Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2018-06-25,IRM,35.029998779296875,35.150001525878906,34.810001373291016,34.93000030517578,1324500,-0.0019999912806919484,0.04643496667054081,0.008371851057653368,0.058805654077164204,0.010823005578249606,0.018218918362921655,0.02025616327396706,0.033126305353358955,0.0066234966504132835,0.013435736819393971,0.01136000082613595,-0.3854683802718879,0.7162924766305862,-0.0028546525151520695,0.009733757504076254,0.3529378765609398,0
2018-06-26,IRM,34.959999084472656,35.060001373291016,34.52000045776367,34.58000183105469,1488000,-0.010019996308709755,0.02216967068891873,-0.011999947684151802,0.03968741960720079,-0.003630458302906297,0.009252001816999636,0.00808983266393145,0.02218785683712011,0.010162712728749914,0.013386475229507849,0.011642024774358035,0.12344280860702161,0.7996044967005567,-0.010869486938480584,0.015615988633129397,0.11111346585851736,0
2018-06-27,IRM,34.68000030517578,35.0,34.400001525878906,34.400001525878906,1597800,-0.005205329544376469,0.0023310557041396063,-0.006928344919118312,0.026865717190415195,-0.009273640657899719,0.004702264104502802,0.001528527712957562,0.016764841759788967,0.009049775768711767,0.013093402067378421,0.01168107196895002,0.0737903225806451,0.8604246657224864,-0.008073782492299657,0.017441815334505686,0.0,1
2018-06-28,IRM,34.45000076293945,34.7400016784668,34.15999984741211,34.650001525878906,1232700,0.007267441538103547,-0.0014409001717933245,0.019417470280097993,0.040853126252610616,-0.0017861117154150583,0.010056867288380619,0.006813821466417665,0.02407542149651599,0.0080422610778176,0.011585602410462473,0.0116057948305241,-0.22850168982350727,0.6986570391382834,0.005805537257189542,0.016738868845979814,0.8448278130014996,1
2018-06-29,IRM,34.630001068115234,35.369998931884766,34.20000076293945,35.0099983215332,2026200,0.010389517454578723,0.00028566632952009563,0.05261575731550816,0.031222313248100653,0.008526750407442055,0.015371160798525345,0.01570993772039314,0.033951114342036744,0.00854716712315894,0.008344118804656539,0.01102307124507886,0.6437089316135314,1.1235381859920928,0.010973065021584488,0.03341897243753065,0.6923066890984259,0
2018-07-02,IRM,34.900001525878906,35.04999923706055,34.41999816894531,34.900001525878906,1487400,-0.0031418680642050223,-0.000858825623669679,0.045536261507660214,0.009545902052874311,0.0055318824075307705,0.0077385304859426286,0.012034249708929615,0.0297537291885954,0.008631685949803035,0.0087479574205579,0.010337583916448826,-0.2659164939295232,0.8240146476719675,0.0,0.0180516057470106,0.7619087986146011,1
2018-07-03,IRM,34.81999969482422,35.720001220703125,34.7599983215332,35.560001373291016,840900,0.018911169586130594,0.028340066233201844,0.05113802685781277,0.032820245660740266,0.018794421921245127,0.021692304891555395,0.029486295798412807,0.04791658152152381,0.009950787860733144,0.009503464751772092,0.01105288834914146,-0.4346510689794272,0.4737745049707166,0.021252202324883812,0.026996705908199893,0.8333339956051641,1
2018-07-05,IRM,35.650001525878906,35.7400016784668,35.119998931884766,35.68000030517578,2285200,0.00337454801041992,0.037209265189536156,0.03962705776354247,0.030320508364849896,0.014789524624499777,0.021149925350783604,0.03139272291866699,0.050264337148809936,0.008197394740899217,0.008907481166653299,0.011018308119535672,1.7175645142109643,1.2498906099588694,0.0008414804491690809,0.017376758443919994,0.9032240201808897,1
2018-07-06,IRM,35.77000045776367,36.09000015258789,35.72999954223633,35.88999938964844,973800,0.005885624514476051,0.03578637255884165,0.0342939077966804,0.03132184415185524,0.013612720403592474,0.02367366699508307,0.035831246122864,0.05513512545517647,0.008224550160830006,0.008590718549055128,0.011036116850974127,-0.5738666199894976,0.5516264710464079,0.0033547366605839826,0.010030666382663566,0.44444326707074133,1
2018-07-09,IRM,36.0,36.52000045776367,35.75,36.5,2012500,0.016996395116337215,0.0425593187632447,0.04285714285714293,0.05460847605657526,0.0222371441680548,0.036637300973780235,0.050571325653454006,0.07170121221240112,0.00934310616731872,0.009512557602359039,0.011415735466047778,1.0666461285684945,1.1297040596371475,0.013888888888888888,0.021095902952429368,0.9740253949695568,0
2018-07-10,IRM,36.5,36.63999938964844,36.099998474121094,36.459999084472656,1453600,-0.0010959154938998683,0.044699068492503935,0.04380185416345861,0.05254040782021763,0.012271615680509178,0.03102108364800473,0.04667849426495533,0.06929598294988791,0.00873604413986385,0.009450697434883295,0.011440949802561714,-0.2777142857142857,0.8148553009599888,-0.0010959154938998288,0.014810776990867117,0.6666666666666666,1
2018-07-11,IRM,36.279998779296875,36.720001220703125,36.09000015258789,36.619998931884766,1345600,0.004388366742451355,0.02980870409611147,0.05899355097772285,0.04628568376813624,0.010764543046537517,0.02960605976460558,0.04883283894591403,0.07230281078159526,0.006721894954492639,0.008006834476914726,0.01130438461625318,-0.07429829389102915,0.7661539425099855,0.009371559096686386,0.017203743486914662,0.8412664773449752,1
2018-07-12,IRM,36.72999954223633,36.810001373291016,36.47999954223633,36.7400016784668,2108200,0.003276972967837688,0.029708558414368813,0.06802325723234404,0.060623623724598286,0.008177428875187943,0.026228358404535256,0.04911482576299663,0.07416854323103657,0.00673123055627704,0.007113588697980177,0.01090787389383832,0.5667360285374554,1.227113849413422,0.00027231517438401154,0.008982085355975925,0.7878808896287048,0
2018-07-13,IRM,36.79999923706055,36.95000076293945,36.560001373291016,36.63999938964844,1437600,-0.002721891242508323,0.020897186201020546,0.05743139325068336,0.07796403590237122,0.0013117504644211244,0.017777760823567707,0.04231559723484171,0.06959362572285452,0.007755475751180907,0.007691306529991793,0.009751420458867085,-0.3180912626885495,0.8457390951368237,-0.004347822030685716,0.01064408832273672,0.20512343988418952,0
2018-07-16,IRM,36.59000015258789,36.619998931884766,36.150001525878906,36.36000061035156,1231500,-0.007641888208545722,-0.003835599716395577,0.03856047853587086,0.09320512463199226,-0.005579239934192326,0.006226660579619678,0.029809534488201294,0.06014486417681535,0.0048509036855659505,0.00851957806772399,0.008236530999495997,-0.1433639398998331,0.7666281744413699,-0.006285857919573171,0.012926221070305834,0.44680902870778444,0
2018-07-17,IRM,36.2599983215332,36.2599983215332,34.88999938964844,35.029998779296875,3455200,-0.03657870761080351,-0.039221073534935424,0.0037248495052808472,0.0494307267340901,-0.03440104478836096,-0.0309284379866812,-0.010172409170202299,0.021044615548488427,0.016772495725796404,0.015366794594896987,0.012343121878741377,1.805684125050751,2.0382977217220994,-0.033921665724564745,0.03910930572725142,0.10218941518139317,0
2018-07-18,IRM,34.90999984741211,35.11000061035156,34.439998626708984,34.70000076293945,2346600,-0.00942044041841228,-0.05243031744803206,-0.024184493170394172,0.02571678642612829,-0.033264597790158106,-0.03776826394218597,-0.02070073577196845,0.011272647602603535,0.01532700667134812,0.014154928093736422,0.012331933760431039,-0.32084973373466075,1.4050950112720164,-0.0060154421481105665,0.019308414089666492,0.388061740977129,1
2018-07-19,IRM,34.709999084472656,35.58000183105469,34.369998931884766,35.41999816894531,1761400,0.020749204327823456,-0.03592823759436936,-0.007287055325298053,0.03205123787594277,-0.0058939482455528935,-0.01709405916576877,-0.0019302603453340574,0.031095840309162567,0.020429242034173782,0.015895496130943848,0.012755598609861038,-0.2493820847183159,1.044043162951701,0.020455174393544447,0.03416157430044135,0.8677658853386718,0
2018-07-20,IRM,35.34000015258789,35.34000015258789,34.779998779296875,34.95000076293945,1328100,-0.013269266806962499,-0.046124417436165244,-0.026191101774721726,0.007204610792602928,-0.0096905546789491,-0.02759999607725744,-0.01552067399138101,0.01650846449193578,0.020405749915325684,0.01617657942375726,0.012969394923245317,-0.24599750198705572,0.7837224603963756,-0.011035636331763809,0.016022928785879572,0.3035742263336081,0
2018-07-23,IRM,34.779998779296875,34.91999816894531,34.54999923706055,34.810001373291016,994800,-0.004005704909651686,-0.04262924122777012,-0.04630133223860233,-0.005428532191685265,-0.004916774236506081,-0.0269197043067371,-0.01920174981548159,0.011795107499370829,0.020540943597770284,0.014650946693057111,0.012856120329275035,-0.2509600180709284,0.6078529616639577,0.0008626393055539712,0.010629098456992824,0.7027105048817955,1
2018-07-24,IRM,34.900001525878906,35.15999984741211,34.63999938964844,35.04999923706055,1456700,0.006894508885416872,0.0005709522826329305,-0.03867251461376453,0.0034354117044477217,0.0018292795950877567,-0.016333653258877933,-0.01260654944533773,0.017871533023893636,0.0137726875474278,0.015076924276454287,0.01294386725675781,0.46431443506232406,0.8865073424254043,0.004297928499241323,0.014835962028034597,0.7884605509298317,1
2018-07-25,IRM,35.20000076293945,35.41999816894531,34.970001220703125,35.349998474121094,1193600,0.008559179560361896,0.018731922100585496,-0.034680515969591985,0.022267108221345033,0.006663597035347128,-0.004365623149360054,-0.0052341734183529685,0.025487747057072224,0.012959447924825217,0.015384182076737906,0.012834123541355618,-0.1806137159332738,0.732957929835981,0.004261298520753632,0.012729758632708844,0.8444440676816656,1
2018-07-26,IRM,35.380001068115234,35.7400016784668,35.220001220703125,35.45000076293945,1496600,0.0028289191834496297,0.0008470523869321678,-0.03511161830684972,0.030523232281563617,0.00933889413271284,0.0020918399801346287,-0.0038916857934348692,0.026780300789122167,0.008954225799241164,0.015363162120242916,0.012749178062128257,0.2538538873994638,0.921886646010558,0.001978510251863816,0.014668559846895595,0.4423064226240693,0
2018-07-27,IRM,36.0,36.0,33.0099983215332,34.459999084472656,4936400,-0.027926704010166836,-0.014020076331053732,-0.059497825914038516,-0.005483475700984952,-0.016103263629063686,-0.019853254482657127,-0.03145115993885737,-0.0029570189349915612,0.01489529829261783,0.017187710756253558,0.014262241195450113,2.2984097287184286,2.729411504510407,-0.042777803209092885,0.08676731740872456,0.4849498157081235,1
2018-07-30,IRM,34.470001220703125,35.16999816894531,34.380001068115234,34.90999984741211,3275500,0.013058641175130559,0.0028726937712166833,-0.03987900821230028,-0.0028562833166315693,-0.003823754017030555,-0.002941761024124443,-0.018665321024538252,0.008394127827876354,0.016408029088270114,0.018183198992024377,0.014378338568147967,-0.3364597682521676,1.7506119525830277,0.012764682655268244,0.0226295360722736,0.670886992800336,1
2018-07-31,IRM,34.900001525878906,35.52000045776367,34.75,35.11000061035156,5369100,0.005729039353011611,0.0017118794464214826,0.002283809130532166,0.006017165481122966,0.0015404169006237405,0.0025413523924777887,-0.01333443836219397,0.012399090423059901,0.016305685118287797,0.014229930737595787,0.014414523582901594,0.6391695924286369,2.5998658689825653,0.006017165481122933,0.021931086424893165,0.4675329822492829,1
2018-08-01,IRM,34.849998474121094,35.33000183105469,34.41999816894531,35.29999923706055,2493500,0.005411524449047356,-0.0014144056356084622,0.017291021928792283,-0.007311645843347869,0.007247598278742799,0.006242680731030053,-0.007632531346800263,0.01634206400048546,0.015971667802554074,0.013870331508756373,0.01380526318014962,-0.53558324486413,1.1609689096856048,0.012912504523453985,0.025779141126835662,0.9670302491699923,1
2018-08-02,IRM,35.290000915527344,35.93000030517578,35.22999954223633,35.58000183105469,1323200,0.007932084987134269,0.003667166863678739,0.004517325533055949,-0.0028026477933238425,0.01448453772856528,0.013761908633343435,0.00037962493566883365,0.022601905775101017,0.01637007680660981,0.012443884469575185,0.013905929226345527,-0.46934028474032485,0.6301927679283699,0.008217651119406616,0.019673994573223528,0.5000027247807913,1
2018-08-03,IRM,35.65999984741211,36.209999084472656,35.56999969482422,35.7599983215332,1576200,0.005058923024602313,0.037724877295377324,0.0231758953050627,-0.0036222087023141114,0.0121136180352218,0.016544386992526455,0.005624254077032853,0.026070636222071116,0.003336273523388115,0.011501078375477253,0.013888582774882094,0.19120314389359128,0.7400712275125071,0.0028042197013175467,0.017897075494633236,0.2968731373530744,1
2018-08-06,IRM,35.810001373291016,36.18000030517578,35.790000915527344,36.0099983215332,1387100,0.006991051782277546,0.03150955253305843,0.03447276359957052,-0.013424703519638315,0.012882500606186177,0.020171079307533254,0.013352803849742335,0.031450452441101236,0.0012008776274959766,0.011350163315712319,0.01341283007814866,-0.11997208476081711,0.6609880749574105,0.005584946678928523,0.010830308465058336,0.5640967956492821,0
2018-08-07,IRM,36.029998779296875,36.08000183105469,35.779998779296875,35.93000030517578,1514400,-0.002221550127359584,0.023355160369392225,0.0251070210348181,-0.014536445216823624,0.005991732116737257,0.015373329297928496,0.011856162739934336,0.027428603519977245,0.00400676703383213,0.011409037439586035,0.013417429494772334,0.09177420517626711,0.720605834223543,-0.002775422634167661,0.008349653470907333,0.5,0
2018-08-08,IRM,35.70000076293945,35.869998931884766,35.41999816894531,35.58000183105469,1200100,-0.009741120822386318,0.007932084987134269,0.006506460165818018,-0.02839970319946028,-0.005367278607861925,0.004829331969900512,0.0034690431135778427,0.01607214921841716,0.007489126781408538,0.011797729470514237,0.01351009846699155,-0.20754094030639192,0.573034298019854,-0.003361314546786727,0.01264757559811834,0.35556309074725556,0
2018-08-09,IRM,35.61000061035156,35.95000076293945,35.400001525878906,35.459999084472656,1766700,-0.0033727583025948693,-0.0033727583025948693,0.0002820400935972245,-0.03483948109736601,-0.008056408518611325,0.0014120089600678436,0.0018930083630444218,0.011512846050987145,0.006773272536616239,0.011837025773943969,0.01347195805701503,0.4721273227231064,0.8505137888952276,-0.00421234269328549,0.015510413177122229,0.10908662149134063,0
2018-08-10,IRM,35.189998626708984,35.189998626708984,34.439998626708984,34.599998474121094,2499600,-0.024252696913580674,-0.032438476002768835,0.004062663765755037,-0.05567688180976571,-0.025791224782703633,-0.023261103128527753,-0.019580100419898244,-0.013756153255225634,0.011573185379816033,0.010889872518976091,0.014388325915136255,0.41484122941076573,1.1733476035234225,-0.016766131730965295,0.021676301533971425,0.2133331298828125,1
2018-08-13,IRM,34.04999923706055,35.25,34.0,34.83000183105469,1952800,0.006647496158290966,-0.03276857943569811,-0.0022915501778024705,-0.042079173641743295,-0.01275505867994785,-0.016546141685650523,-0.010918741585698487,-0.007697913033192701,0.011473509817281272,0.01023471317865018,0.014487633086118869,-0.218755000800128,0.901411571377136,0.02290756568197434,0.0358885998933681,0.66400146484375,1
2018-08-14,IRM,34.959999084472656,35.400001525878906,34.790000915527344,35.310001373291016,1303200,0.013781209216255474,-0.01725574524405038,0.005696404427873558,0.007993223058849308,0.0043804998355783005,-0.0035556690237928275,0.0023135072053906518,0.005553217139563513,0.014757971414938526,0.011036746982160107,0.01239517630817271,-0.33265055305202784,0.6329962404919418,0.010011507379409843,0.017275575945261096,0.8524589138754785,1
2018-08-15,IRM,35.290000915527344,35.7400016784668,35.20000076293945,35.54999923706055,1107700,0.006796880612728318,-0.0008432431829712428,0.007082153127570878,0.02449563272139499,0.011379779148237505,0.0025097762576409186,0.007910162154106157,0.011742448339776262,0.014831093568665655,0.011111964603837135,0.012243526540813595,-0.15001534683855122,0.554727856833439,0.007367478458148913,0.015189899496942823,0.6481442235691377,1
2018-08-16,IRM,35.70000076293945,36.119998931884766,35.599998474121094,36.08000183105469,958500,0.01490865275298292,0.017484567472916934,0.014052837950210284,0.018633644726950838,0.022849726971325986,0.01602325389432995,0.021980561338363066,0.025979391713815875,0.016022014898036153,0.01180928496335337,0.011816999563385553,-0.1346935090728537,0.4898578722229888,0.010644287394797971,0.01441242880747579,0.9230825661152477,1
2018-08-17,IRM,36.130001068115234,36.5099983215332,36.11000061035156,36.47999954223633,1026900,0.011086410501158994,0.05433529338220566,0.020134263268954733,0.04377678815158337,0.023281872693806813,0.02520864891984987,0.031076426584428423,0.03636361886647131,0.003840489626142474,0.012161962974030079,0.011521418775669564,0.0713615023474179,0.5288855240184793,0.00968719800094243,0.010964849676561143,0.9250026226193768,1
2018-08-20,IRM,36.65999984741211,36.79999923706055,36.54999923706055,36.56999969482422,695400,0.0024671094768982105,0.04995686971851199,0.015551274629084011,0.05056013364261491,0.01588975370289382,0.02612304963716495,0.031055718451260633,0.03776474935514772,0.005157346629200522,0.012041803490539064,0.01142821596744228,-0.3228162430616418,0.3609355049671452,-0.0024549959891569362,0.006836204596287779,0.0800018310546875,0
2018-08-21,IRM,36.61000061035156,36.7599983215332,36.290000915527344,36.310001373291016,1045200,-0.007109606882769515,0.028320587966796706,0.01057614987162947,0.03594870652374205,0.003094122232139383,0.017742549498682297,0.02191017319041193,0.02941096472119371,0.008507774132511251,0.012310819001769854,0.011574921030442687,0.5030198446937015,0.5483491030043256,-0.00819446140560078,0.012944020606718594,0.04255440031816374,0
2018-08-22,IRM,36.33000183105469,36.41999816894531,35.95000076293945,35.97999954223633,742400,-0.009088455482610613,0.01209564878773639,0.011242206031381263,0.01782181316291842,-0.008378372041898589,0.00736342196745045,0.011725654027285976,0.019488707822968472,0.01065748453382568,0.012248405293216925,0.011706978763027147,-0.2897053195560658,0.3941545771890471,-0.00963397388323772,0.013062740744455462,0.06382754226626734,1
2018-08-23,IRM,35.9900016784668,36.099998474121094,35.86000061035156,36.08000183105469,1055300,0.002779385494459774,0.0,0.017484567472916934,0.017771538915560603,-0.005622273273159299,0.008412793930875184,0.01363979459332397,0.021488678487052073,0.008213753819847411,0.012148056014432066,0.011706565410867073,0.4214709051724137,0.5669205892149173,0.0025006987605043288,0.006651825154924491,0.916679912261182,0
2018-08-24,IRM,36.099998474121094,36.25,35.810001373291016,35.900001525878906,872800,-0.004988921730620599,-0.015899068630357394,0.03757234419331379,0.04178765176041743,-0.007409844660991293,-0.00025061271893698345,0.006546794379690378,0.015294500783022115,0.005500628312120794,0.008552786391939892,0.00967655162500396,-0.17293660570453895,0.526328484936199,-0.0055400819029274686,0.012256228635305394,0.20454643974926956,0
2018-08-27,IRM,35.900001525878906,35.93000030517578,35.43000030517578,35.7400016784668,1154800,-0.004456820072744838,-0.022696145017329417,0.026126896341439387,0.02377547506968014,-0.007277359676055227,-0.007222196637848741,0.0008961942503480576,0.009353646499153842,0.0045018822104261206,0.00884740381946324,0.00942118541113415,0.32309807516040334,0.7439547236422085,-0.004456820072744893,0.013989926595365772,0.6200027465820312,1
2018-08-28,IRM,35.7400016784668,36.2400016784668,35.63999938964844,36.209999084472656,1370600,0.013150458420068567,-0.0027541251731243444,0.025488464349435302,0.031330061378488816,0.006336455655878604,0.0033249805663427344,0.012498917406460999,0.020995078060248466,0.008755792616070873,0.00876079727799608,0.009748678118821004,0.18687218565985453,1.0135175106483671,0.013150458420068595,0.016570071913524255,0.9499958674270601,1
2018-08-29,IRM,36.29999923706055,36.5,36.150001525878906,36.310001373291016,939900,0.0027617313268930577,0.009171813097643478,0.0213784009153557,0.02861195915183168,0.007268094392843958,0.00398165743055203,0.013863514130908285,0.022384939864442375,0.007347485935830909,0.008635721061221582,0.009711930033791642,-0.3142419378374435,0.7373846733195255,0.00027554094877933364,0.00963917545810247,0.4571444141689373,0
2018-08-30,IRM,36.380001068115234,36.380001068115234,35.84000015258789,35.95000076293945,1145500,-0.009914640504981476,-0.0036031336340826003,-0.0036031336340826003,0.010399070063055182,-0.001998781863899074,-0.005615021556473616,0.003293157256964798,0.011320047200445042,0.008961534351464516,0.00811297461164203,0.009903623770438966,0.21874667517821034,0.9049934623999115,-0.011819689185018998,0.015020887456670823,0.2037044886195058,1
2018-08-31,IRM,35.86000061035156,36.13999938964844,35.81999969482422,36.099998474121094,1212600,0.004172397997172617,0.005570945396701887,-0.010416696076853582,0.009507834690896999,0.0010536908428119846,-0.00041539691858437513,0.007001537365865998,0.014740391353607052,0.008797812209956443,0.007284088869180376,0.00988441266642489,0.05857704059362723,0.9719656132897821,0.006692634123945108,0.00886425784903055,0.8749970197649191,1
2018-09-04,IRM,36.119998931884766,36.65999984741211,36.099998474121094,36.349998474121094,1551000,0.006925208048948139,0.01706762078922397,-0.006015893424638485,0.009441826393659536,0.0045876310527324365,0.007120440506476546,0.013494621730002657,0.020992800989792833,0.008452519707549967,0.007648710032837271,0.00988215456669052,0.2790697674418605,1.235098784012996,0.00636765085929438,0.01540581559280398,0.4464274766520664,1
2018-09-05,IRM,36.279998779296875,36.630001068115234,36.130001068115234,36.540000915527344,1226800,0.005227027493316605,0.00911355535483005,0.006334330309486269,0.016977473007805388,0.008000025255926723,0.01173996414378946,0.017926553053552747,0.025402155326852412,0.0067415202049827426,0.007470799427074659,0.009913840429259978,-0.20902643455834946,0.9882470456504402,0.007166542033591208,0.013683634030439488,0.8199996948242188,0
2018-09-06,IRM,36.599998474121094,36.790000915527344,36.27000045776367,36.27000045776367,1312600,-0.007389174904178453,-0.0011016500692497821,0.008060058899859612,0.019392877774018213,0.0007726019814194975,0.0034582929427837633,0.00943475346092519,0.01686077660453752,0.007832583715873613,0.0072402790214652945,0.009794339894350697,0.06993805021193356,1.0525935935012811,-0.009016339620635637,0.014336930002777672,0.0,0
2018-09-07,IRM,36.099998474121094,36.209999084472656,35.11000061035156,35.36000061035156,1748800,-0.025089601211111145,-0.016411686789061686,-0.01995568692248262,-0.0028200360040302463,-0.02114935169259723,-0.019765467765549282,-0.01575460078037765,-0.009185198547959518,0.013459067187298408,0.0108626089894329,0.011380736854955257,0.3323175377114125,1.4033961416235996,-0.02049855664952483,0.03110855359541684,0.22727304253740144,1
2018-09-10,IRM,35.619998931884766,36.119998931884766,35.599998474121094,35.91999816894531,2127600,0.015837034754739632,-0.004986158248865835,0.0005570095324924917,0.03815028187967995,-0.0046553302392791955,-0.004296655053491069,-0.0020005062062516824,0.0057905226997025635,0.015859924770932714,0.0121388459348364,0.010386021275230794,0.21660567246111628,1.7332507820646508,0.008422213533308295,0.014476628181268646,0.6153834867769504,0
2018-09-11,IRM,35.7599983215332,35.900001525878906,35.400001525878906,35.65999984741211,1225900,-0.0072382609907253315,-0.01898208131150869,-0.0022384394878998126,0.0238299733770726,-0.008066763632486604,-0.011284552958346517,-0.010365366658797738,-0.0018529890152154593,0.015370647423704833,0.01228639919864155,0.010517021894230405,-0.4238108667042677,1.0291518878418369,-0.0027963780429172665,0.014021312454836862,0.5199966430664062,1
2018-09-12,IRM,35.599998474121094,36.06999969482422,35.5099983215332,36.02000045776367,1585900,0.010095362083342385,-0.01423099191939814,-0.005247131497179702,0.020107591528153,0.004854113422998682,-0.0007767281540034995,-0.0013585013736252115,0.007591916179672995,0.01621114709713921,0.011952205780693342,0.01031589576451441,0.2936617994942492,1.315761090507836,0.011797809034960844,0.015546956306890167,0.9107158670581263,1
2018-09-13,IRM,36.15999984741211,36.439998626708984,35.900001525878906,36.34000015258789,1769900,0.008883944773944163,0.0019299612335470506,0.0008261850223707512,0.022222248452364868,0.013385396185672832,0.00801643010679589,0.006411228957507985,0.016099901400589464,0.016675539611288183,0.01228772840163197,0.010387433754866043,0.11602244782142623,1.4291597357923806,0.004977884566796077,0.014859578936782783,0.8148166462979577,0
2018-09-14,IRM,35.79999923706055,35.79999923706055,35.380001068115234,35.650001525878906,1510500,-0.018987303902359698,0.00820138321610897,-0.008344902105532404,-0.011917967942165486,-0.007461398307560701,-0.010299502609902752,-0.012109589199803183,-0.003176373638471195,0.014403144820546884,0.01339825603985674,0.01078230941379029,-0.14656195265269223,1.193109113600101,-0.004189880289895687,0.011781154304872305,0.6428610354223433,1
2018-09-17,IRM,35.720001220703125,35.869998931884766,35.560001373291016,35.779998779296875,1337200,0.003646486615816791,-0.0038975333180688576,-0.008864257849030555,-0.019188617645923944,-0.0030649588415530005,-0.005807362250199323,-0.007544698086928672,0.0005200777673675365,0.012292844827122024,0.013377776569384409,0.01048415917785114,-0.11473022178086723,1.0434361917544195,0.0016796628371607033,0.008663990194799047,0.7096746406772987,0
2018-09-18,IRM,35.790000915527344,35.959999084472656,35.13999938964844,35.25,1415600,-0.014812710938479579,-0.011497471934001191,-0.030261307298381945,-0.03609515192342316,-0.015583114953421486,-0.017531148859993545,-0.020452405008078694,-0.013610774147230314,0.013684837824871085,0.01374255163693416,0.01089467185701237,0.058629973078073494,1.074422505493171,-0.01508803860614227,0.02326240269004876,0.1341471357195359,0
2018-09-19,IRM,35.25,35.369998931884766,34.47999954223633,34.599998474121094,2040900,-0.018439759599401584,-0.039422597601231124,-0.053092566852724454,-0.04709454239866184,-0.026010621490044166,-0.030404970657992,-0.03622516758321365,-0.030790650268828344,0.013198615487968036,0.014201830810981133,0.01146599525424557,0.44172082509183386,1.4926169980911703,-0.018439759599401594,0.025722526846760078,0.13483035300975535,1
2018-09-20,IRM,34.79999923706055,35.61000061035156,34.5,35.529998779296875,1844900,0.02687862272223418,-0.022289525863783854,-0.02040258255106797,-0.012506969668279355,0.004750841861259883,-0.0022746033809052726,-0.009699573239914603,-0.004131502727435663,0.019757345070218313,0.0174237527614652,0.013062344454764046,-0.0960360625214366,1.2969830328551695,0.0209769988000146,0.031241222867656092,0.9279263179599972,1
2018-09-21,IRM,35.47999954223633,36.060001373291016,35.40999984741211,35.90999984741211,2845600,0.01069521759557901,0.00729308023576003,0.015554276797708377,-0.004711806402854846,0.014005779717826966,0.006841256290437492,0.0011290895597693702,0.0069880605307118225,0.018687487095797126,0.015729412723662444,0.013286473274574077,0.5424142229931161,1.8820479242313009,0.012119512703597912,0.018100850143160034,0.7692289634611548,0
2018-09-24,IRM,35.7599983215332,35.900001525878906,35.119998931884766,35.22999954223633,1314400,-0.018936238041359577,-0.015371695243846406,-0.01920931686754712,-0.018663007107662666,-0.002096073753235548,-0.010309863219895826,-0.01691037867667247,-0.011298655694072676,0.020689075707912362,0.01608567612024355,0.013905313848855402,-0.5380938993533877,0.8568169225253414,-0.01482099564243356,0.02214029532015792,0.14102595452700356,0
2018-09-25,IRM,35.22999954223633,35.27000045776367,34.70000076293945,34.709999084472656,1416500,-0.01476016078683895,-0.015319174908577149,-0.02664051505901499,-0.028819321366028716,-0.013808389386132432,-0.02230861887563621,-0.030026985536109586,-0.02498907028733044,0.020681537713688955,0.016536663219566906,0.01423298993289974,0.07767802799756551,0.915563283100699,-0.01476016078683898,0.01642177210771536,0.017540924361874422,0
2018-09-26,IRM,34.77000045776367,34.88999938964844,34.29999923706055,34.310001373291016,1261300,-0.011523990830658914,-0.008381419468760365,-0.0474735997429474,-0.05247163101963137,-0.023564185739737065,-0.028898089202783833,-0.03865278267707694,-0.03583508503261335,0.019585708550965565,0.016103884952312193,0.013975657604661138,-0.10956583127426756,0.8181387715918452,-0.013229769295845514,0.017196156484190133,0.01695276888759577,0
2018-09-27,IRM,34.400001525878906,34.59000015258789,34.04999923706055,34.09000015258789,1188400,-0.006412160066958994,-0.04052909305327823,-0.06191524464921527,-0.061140213074630134,-0.021807743110820968,-0.028940910680143955,-0.04183705468292999,-0.04168891790564307,0.011506262056270639,0.015376526466924008,0.013940977286760189,-0.057797510505034455,0.7646894173136134,-0.009011667428497162,0.015840449196546875,0.07407564390567824,1
2018-09-28,IRM,34.0,34.529998779296875,33.880001068115234,34.52000045776367,1713400,0.012613678593460964,-0.03870786398091863,-0.03169708330292631,-0.03977747635126494,-0.0015040976548373359,-0.013516966136884218,-0.027797316786383197,-0.02910981904962364,0.012298089747723501,0.015714946876477585,0.01426412294545015,0.44177044766072027,1.0827240614474658,0.015294131110696232,0.018829597409100087,0.9846179127076816,0
2018-10-01,IRM,34.619998931884766,34.91999816894531,34.369998931884766,34.380001068115234,2099100,-0.004055602195594754,-0.024127121350145164,-0.0391279418374858,-0.047645359520967046,-0.0006394790668462427,-0.01357125101056158,-0.029389312640035622,-0.032737230094440684,0.010616054164809043,0.01553499022157955,0.014197332878363606,0.22510797245243386,1.2903126661605653,-0.006932347520914999,0.015997650377347666,0.018185727463777664,0
2018-10-02,IRM,34.400001525878906,34.5,34.040000915527344,34.04999923706055,1132300,-0.009598656800529848,-0.019014689277458308,-0.03404257483516182,-0.0632737093152288,-0.006419644521868834,-0.019664312569484123,-0.03557471000491669,-0.0416118035419959,0.009612256556386778,0.015211233486457726,0.014110173708810129,-0.4605783430994236,0.7050962712033277,-0.01017448468875953,0.013509518202044072,0.021735524853631432,0
