Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2018-08-13,KIM,16.270000457763672,16.329999923706055,16.010000228881836,16.110000610351562,2371900,-0.00983404074434191,-0.03878279293875875,-0.013472095185690813,-0.023636326645359862,-0.014799378348051836,-0.027702301984111135,-0.028259460596148853,-0.03201380644075518,0.0074619370090716905,0.014369093163638293,0.015104053721958981,-0.4140418488599027,0.6407215715088387,-0.009834040744341905,0.019863419162045304,0.31250149011754047,1
2018-08-14,KIM,16.18000030517578,16.440000534057617,16.149999618530273,16.399999618530273,3030700,0.018001179217359553,-0.0036451682429911036,-0.017375728355164988,-0.01264304540063732,0.0036719379058806336,-0.008464349676278309,-0.010140053819281392,-0.015405326488461131,0.011540738818731293,0.013680613474194478,0.01561429073279453,0.27775201315401166,0.8355238944615906,0.013596990680161925,0.017682983065418687,0.8620662439820052,1
2018-08-15,KIM,16.3799991607666,16.75,16.350000381469727,16.690000534057617,3894500,0.0176829830654186,0.01274277898388787,0.0018007615198247784,0.006634536239911837,0.018801133958440474,0.008885964049378,0.007029322267078564,0.0011277259435922822,0.01424805929633973,0.014984800213835065,0.016129413356159018,0.28501666281717086,1.0660604351836898,0.01892560373467731,0.02396642335115773,0.8500011920940324,1
2018-08-16,KIM,16.709999084472656,16.8700008392334,16.639999389648438,16.799999237060547,3478900,0.00659069499599263,0.02189773061485889,0.004184082291664115,-0.0023753512568226443,0.021028269331628508,0.015105694082208227,0.013788686696518714,0.0070130818643798125,0.014018926001704079,0.015073040655685871,0.01580250818859663,-0.106714597509308,0.9404465830449827,0.005386005835962073,0.013690563097025694,0.6956471261412922,1
2018-08-17,KIM,16.790000915527344,17.010000228881836,16.760000228881836,16.989999771118164,3023700,0.011309556112269359,0.04425318334953854,-0.0058513973421225884,0.020420430052712657,0.02361729232290918,0.02720675999413496,0.02420349927214675,0.01753586215131786,0.01142325478257545,0.013783357398042536,0.01576093902454732,-0.13084595705539104,0.8175377073957462,0.011911783483338703,0.014714538161735758,0.9199981689453125,1
2018-08-20,KIM,17.049999237060547,17.540000915527344,17.010000228881836,17.239999771118164,4293800,0.014714538161735735,0.07014271371538716,0.028639590434441864,0.025580030864782444,0.02472658048165596,0.03930551352424357,0.03792894229526301,0.03144592598495421,0.0047864898403119785,0.012788135487796731,0.015945747199148347,0.42004828521348014,1.1303400128465677,0.011143726836340531,0.03074249963352132,0.4339608382246566,0
2018-08-21,KIM,17.239999771118164,17.270000457763672,16.950000762939453,17.059999465942383,2641600,-0.010440853107047676,0.04024389407097173,0.03645203006333886,0.02339528421496806,0.0061335050472073015,0.024747688181860284,0.02588769705135328,0.019993273236509512,0.01108879451202241,0.011602638539745814,0.016020299273907072,-0.38478736783268896,0.7011471676478551,-0.01044085310704773,0.018757309779701227,0.3437462747061488,0
2018-08-22,KIM,17.079999923706055,17.1200008392334,16.920000076293945,17.010000228881836,2210900,-0.0029307877271838034,0.019173138680926183,0.03216023673345236,0.01856284142395559,-0.0005875126981008666,0.01850189842345828,0.021928521980989824,0.016663493338252604,0.010385111112315038,0.011772031058490073,0.01604711422003811,-0.16304512416717143,0.5992419016694697,-0.004098342806609923,0.011757834229764752,0.4499990463293216,1
2018-08-23,KIM,17.010000228881836,17.059999465942383,16.93000030517578,17.040000915527344,1826200,0.0017637087737698565,0.014285814843214784,0.0364963723831242,0.02219561113017443,-0.0016404449812614985,0.016645835778068597,0.02259434645314714,0.01755648466722353,0.010290409917973803,0.011621798017540392,0.016033698773079842,-0.17400153783527073,0.5278370301001798,0.0017637087737699536,0.007629058320539323,0.8461640036973458,1
2018-08-24,KIM,17.0,17.149999618530273,16.950000762939453,17.1299991607666,1464300,0.005281586878158384,0.00824010544640652,0.05285793969308461,0.06928830657211371,0.0019887255791652967,0.01679819733985827,0.024582762351803563,0.022198303411227728,0.009368191339795792,0.010530713863681707,0.012949060052835398,-0.19817106560070086,0.4425458095206434,0.007647009456858915,0.011675356998783996,0.8999971389606798,0
2018-08-27,KIM,17.06999969482422,17.170000076293945,16.90999984741211,17.0,2091700,-0.007588976481933685,-0.013921100597706015,0.05524514934385305,0.04102878624765416,-0.002815576862536433,0.0037789401387479014,0.014773916651876096,0.013823785683254397,0.006470550353997495,0.010192768131050804,0.0126028406531786,0.4284641125452435,0.6452637878591568,-0.004100743765416897,0.015294131110696232,0.34615412830576237,1
2018-08-28,KIM,17.09000015258789,17.280000686645508,16.950000762939453,17.270000457763672,3073100,0.015882379868451313,0.01230955441941961,0.05304883289450735,0.03475134242940903,0.010532492894596276,0.014509810503685966,0.02910946583719108,0.028809063530180617,0.008925338186863235,0.00992100412414826,0.012156625320082926,0.4691877420280155,0.98348169353045,0.010532492894596276,0.019108275330572112,0.9696962691096148,0
2018-08-29,KIM,17.260000228881836,17.270000457763672,17.1299991607666,17.209999084472656,1666900,-0.0034743122003823013,0.011757722098747259,0.031156293216044517,0.033013159789793134,0.004670120322411136,0.007906253394759455,0.02385621788877325,0.024319347835573504,0.009010639449789571,0.009199113705548666,0.012188334574618966,-0.4575835475578406,0.5544698707212699,-0.002896937644618962,0.008134881141474516,0.571422732660318,0
2018-08-30,KIM,17.25,17.270000457763672,16.989999771118164,17.020000457763672,2103100,-0.011040013760396206,-0.0011737357211903943,0.013095311350836525,0.017334185502827504,-0.006189383126737968,-0.004503683329298792,0.011680119624153811,0.012878219642312012,0.010857186480231996,0.01010315280709273,0.012496020401953354,0.261683364328994,0.7072262781086379,-0.013333306796308876,0.016451273743520112,0.10714504669586719,1
2018-08-31,KIM,17.030000686645508,17.170000076293945,16.940000534057617,17.110000610351562,2464500,0.005287905415233718,-0.0011674577580156331,0.007063027713360537,0.00117030178964872,-0.0007008241813572453,5.848355204163532e-05,0.0169693376914532,0.018585801946058748,0.010857982580816286,0.009610894713014696,0.011582480509671885,0.17184156721030863,0.8276216414076116,0.0046975878144731135,0.013442404093029561,0.7391322375731842,0
2018-09-04,KIM,17.110000610351562,17.34000015258789,16.899999618530273,16.959999084472656,2499700,-0.00876689190695612,-0.0023529950310202663,-0.016241339348193495,0.011933105779209363,-0.008998530737490688,-0.0070839448802708805,0.0074548785915287945,0.0107872381577727,0.011069461024538155,0.00863801878766964,0.010869537554507888,0.01428281598701564,0.876340523693833,-0.00876689190695617,0.0259434291161283,0.13636225708427435,1
2018-09-05,KIM,16.8799991607666,17.25,16.780000686645508,17.219999313354492,7527700,0.015330203002184906,-0.0028952601669852696,0.00937865488985068,0.04617255596318803,0.006782016208939703,0.007194208487631125,0.020595606564139352,0.026698900610626398,0.010867034786264107,0.009508650995935916,0.010415162308586362,2.0114413729647556,2.4882984490486706,0.020142190135775433,0.02729380558046813,0.9361686585638049,1
2018-09-06,KIM,17.260000228881836,17.56999969482422,17.239999771118164,17.479999542236328,3938700,0.015098736309484106,0.015688580600057955,0.027630764669624552,0.06067961333597838,0.018766741130856503,0.0195986748866599,0.032944281361611656,0.04216347628052863,0.012639857310055524,0.010357322228626275,0.010794075407514512,-0.4767724537375294,1.284577213406411,0.012746194115707989,0.018878714665219933,0.7272722018322111,0
2018-09-07,KIM,17.3799991607666,17.489999771118164,17.31999969482422,17.469999313354492,3905200,-0.0005720954887712404,0.026439415011034972,0.02523464640399875,0.06265199183923986,0.012871042793349382,0.016465911200340532,0.029221128494501675,0.04116998023856235,0.010355871781165316,0.010408934292481856,0.010752832736724983,-0.008505344402975568,1.2688489968321013,0.005178374967419784,0.00973097212224806,0.8823503012487518,0
2018-09-10,KIM,17.59000015258789,17.65999984741211,17.329999923706055,17.389999389648438,2611100,-0.004579274576439252,0.016364627078240712,0.015178064309385508,0.06883828521039326,0.0049699528647664136,0.010282906357458122,0.02113914063056882,0.03600701881026454,0.011254131592360267,0.01058632924666788,0.010446685958836856,-0.3313786745877292,0.8686554154981353,-0.011370139920665575,0.018976419510542956,0.18181660549663323,0
2018-09-11,KIM,17.31999969482422,17.399999618530273,17.15999984741211,17.229999542236328,2926700,-0.009200681600216254,0.015919839170914996,0.013529384837431158,0.06952196706715852,-0.007374114656380412,-0.0003481165839319779,0.008427939201704216,0.026181602105195538,0.011371491654097135,0.010752027404297267,0.010405380594985468,0.12086859944084871,0.9647454386629967,-0.00519631375136719,0.013929180353710784,0.291665673254973,0
2018-09-12,KIM,17.239999771118164,17.290000915527344,17.059999465942383,17.079999923706055,3195000,-0.008705723883658645,-0.008130046180656048,-0.011001767748778701,0.04146343420687959,-0.014425829494165926,-0.0079572344443486,-0.002336440828025647,0.016327887639759755,0.009962953831088264,0.009844435899297514,0.010145758192963285,0.0916732155670208,1.0503424708197109,-0.009280733731803988,0.013466127085031903,0.0869579639596308,1
2018-09-13,KIM,17.18000030517578,17.18000030517578,17.020000457763672,17.09000015258789,3270700,0.0005854934968680947,-0.022311178481789762,-0.006972628603625686,0.02396642335115784,-0.009390187507012189,-0.0066840791728069275,-0.0029171306416540393,0.01640281257501298,0.00450225859013416,0.009817585076853331,0.009459133747504535,0.023693270735524186,1.086367675023043,-0.005238658381209485,0.009362191104947477,0.43749850988245953,0
2018-09-14,KIM,17.020000457763672,17.059999465942383,16.559999465942383,16.690000534057617,2526800,-0.023405477762368676,-0.04464789982565287,-0.019388949167479352,-0.006547542142756435,-0.023748208736772414,-0.028068903670162276,-0.02594177280724162,-0.0072094469959452945,0.008930992019540866,0.011840981204270495,0.010841066674948161,-0.2274436664934112,0.8527641938934956,-0.019388949167479325,0.029958057759177415,0.26000213623046875,1
2018-09-17,KIM,16.690000534057617,16.979999542236328,16.610000610351562,16.969999313354492,2941100,0.01677643920534999,-0.0241518166207616,-0.008182425014781725,-0.0011771899960629773,-0.002468879620132252,-0.01095700558396954,-0.009542737999187046,0.009373993892427374,0.014792990302548865,0.013104954113408195,0.011211071374880128,0.16396232388792154,0.9939708138725354,0.0167764392053499,0.021803120026857987,0.9729722763498396,1
2018-09-18,KIM,16.989999771118164,17.110000610351562,16.84000015258789,16.979999542236328,2750800,0.0005892887027971749,-0.014509576705859395,0.001179272337460402,-0.015081219972949755,0.0010611749299137645,-0.010489517368427079,-0.008206551270541153,0.009716564721445626,0.014710914194561367,0.012798932652890031,0.01066709219779845,-0.06470368229573964,0.9545456122757037,-0.000588594998031468,0.015901087458339933,0.5185153788553102,0
2018-09-19,KIM,16.950000762939453,17.020000457763672,16.559999465942383,16.6299991607666,2508000,-0.020612508298314736,-0.02634664900172967,-0.03426249570929618,-0.025205176942368013,-0.014343325246244341,-0.02754227767545808,-0.02742854152112526,-0.01099036545057615,0.016725247531284477,0.01311812312145519,0.011374694162095104,-0.08826523193252866,0.8723144505775431,-0.018879149720896955,0.027660914914928003,0.15217292151277298,1
2018-09-20,KIM,16.670000076293945,16.81999969482422,16.469999313354492,16.799999237060547,2375700,0.010222494580457209,-0.016969041131543183,-0.038901620307982276,-0.012345737154354719,-0.0008326585466292592,-0.01367935062308206,-0.016882728394482457,-0.001319726250854064,0.018062392078981863,0.012426372327824528,0.011647196642070786,-0.05275119617224877,0.8239374338876654,0.007798389932311436,0.020833356985971222,0.9428558972430668,1
2018-09-21,KIM,16.829999923706055,16.989999771118164,16.809999465942383,16.829999923706055,3990700,0.001785755238567388,0.008388219602674996,-0.03663419661151368,-0.012324001205300972,-0.0007124754851558346,-0.008191393182702698,-0.014521593162618598,0.00011884999045453776,0.014133358764312955,0.012518356694160545,0.011647428820133438,0.6797996380014311,1.3339795926894695,0.0,0.01069520534710402,0.11111346585851736,0
2018-09-24,KIM,16.829999923706055,16.8700008392334,16.360000610351562,16.440000534057617,2085300,-0.02317286936520424,-0.031231514480957845,-0.054629033291186624,-0.04028013196225433,-0.01768637375568472,-0.02571999868517955,-0.03540934845815818,-0.022940649975628634,0.014793213725337264,0.013967922142436416,0.012596141191803443,-0.47746009472022455,0.6898970265911253,-0.023172869365204227,0.031021910724717043,0.15686252510406265,1
2018-09-25,KIM,16.479999542236328,16.719999313354492,16.440000534057617,16.59000015258789,2514300,0.009124064091088568,-0.02296816255373546,-0.03714448094322875,-0.024117638083065218,-0.004082101684331573,-0.013087429912028594,-0.025436152083464402,-0.014131363586551616,0.016203101371647783,0.014617414305293638,0.012757658970487199,0.20572579484966202,0.8260520311260269,0.006674794502854426,0.01687756339491038,0.5357152588555858,0
2018-09-26,KIM,16.6200008392334,16.709999084472656,16.40999984741211,16.420000076293945,2438300,-0.010247141333957543,-0.012627726702962527,-0.03864167742155944,-0.04921831840992286,-0.011795853913532545,-0.019350202402908363,-0.03300843182225427,-0.02401330402434712,0.014166202247045952,0.014684258523538784,0.01225027896049711,-0.030227100982380795,0.809524520960221,-0.01203373964141618,0.01827035539991653,0.03333418104599265,1
2018-09-27,KIM,16.450000762939453,16.600000381469727,16.40999984741211,16.440000534057617,2065400,0.0012180546693509875,-0.02142849519949841,-0.03803391531461431,-0.04474134755240944,-0.006286249307802248,-0.014329358365697594,-0.02963046206247269,-0.02266184225491051,0.0126415573365309,0.014706764072185501,0.01227451548285591,-0.15293442152319237,0.6812140081927742,-0.0006079166211569825,0.011557209725389374,0.15789790694172565,1
2018-09-28,KIM,16.459999084472656,16.770000457763672,16.399999618530273,16.739999771118164,3548500,0.01824812818217736,-0.005347602673552054,0.002995760063549291,-0.016451273743520067,0.012949265081015154,0.003356506064686171,-0.011105860932119911,-0.004708912119650603,0.016240742296883375,0.014424232400945002,0.012897436938554328,0.7180691391498015,1.1431249818794476,0.017010978263640557,0.02210279834482243,0.9189172470320176,0
2018-10-01,KIM,16.520000457763672,16.579999923706055,16.309999465942383,16.31999969482422,3063800,-0.025089610635394388,-0.007299320884132654,-0.038302866519196455,-0.04617188120083371,-0.011028987422571855,-0.017991465811266028,-0.03366196233069683,-0.029299466758521776,0.01690499767973687,0.015195797506889848,0.013898819005715391,-0.13659292658869948,0.9775459251637193,-0.012106583377572583,0.016544146005670623,0.03703782195283912,0
2018-10-02,KIM,16.3700008392334,16.469999313354492,16.1299991607666,16.18000030517578,2675000,-0.008578394133967882,-0.024713673516642665,-0.04711420839974789,-0.045990496544954684,-0.014616307551950565,-0.02170624796625584,-0.0397340871051759,-0.03690473936582622,0.015992254310952383,0.015178542213434511,0.013894243759918623,-0.1269012337619949,0.8511139251783362,-0.011606629463466469,0.021013606067679047,0.14706212343906025,0
2018-10-03,KIM,16.18000030517578,16.25,15.75,15.84000015258789,3386600,-0.02101360606767899,-0.035322772290568905,-0.04750445267865511,-0.08013932728187634,-0.028459269894462652,-0.0376670646489792,-0.05604717953425403,-0.05621028974145746,0.01754352881699628,0.015225690437217177,0.013849269675938945,0.266018691588785,1.1535192965664527,-0.021013606067679047,0.03156565626158227,0.18000030517578125,0
2018-10-04,KIM,15.770000457763672,15.800000190734863,15.529999732971191,15.739999771118164,2806100,-0.006313155335000986,-0.04257912045010637,-0.06309520917144096,-0.09954232360898307,-0.02623114139122124,-0.03754435104544957,-0.05711804526350239,-0.06109448348606889,0.01697088792808656,0.01428794985060612,0.013096071968090237,-0.17141085454438076,0.9745923858775968,-0.0019023897130414022,0.017153777743955528,0.7777766004040747,1
2018-10-05,KIM,15.770000457763672,15.979999542236328,15.699999809265137,15.880000114440918,2798300,0.008894558154927346,-0.05137393479305896,-0.05644681007556074,-0.09101312314867349,-0.007003495068474518,-0.023310166283694436,-0.044179594416959574,-0.05184971678388305,0.013423224348967805,0.014904243016914396,0.013436772840562314,-0.0027796586009051216,0.9909310140903924,0.006975247525949979,0.017632224871117343,0.6428588458486176,1
2018-10-08,KIM,15.920000076293944,16.190000534057617,15.920000076293944,16.06999969482422,6317500,0.011964709005922503,-0.015318627737430979,-0.022506133042203613,-0.07590567804217185,0.008029085882170838,-0.009370011812874762,-0.028885678898680014,-0.040562658990819844,0.013527824022487233,0.014460720182383147,0.013942614093032345,1.2576206982810993,2.099374258531252,0.009422086545943911,0.01680152227075864,0.5555532008081522,0
2018-10-09,KIM,16.079999923706055,16.100000381469727,15.65999984741211,15.770000457763672,5538300,-0.018668278951938566,-0.02533991592577134,-0.04942734703328533,-0.08473587482656186,-0.005674626744440814,-0.022924386502171157,-0.0427920787006433,-0.0578437018024679,0.015213794865490557,0.014715427201150575,0.014290352274704684,-0.12333992876929167,1.7638965415104735,-0.0192785738441058,0.02790111105171225,0.2500010837194987,0
2018-10-10,KIM,15.760000228881836,15.850000381469728,15.470000267028809,15.479999542236328,6271100,-0.018389404382329944,-0.022727311040634524,-0.05724729169853804,-0.09367683774102475,-0.019508511241294157,-0.03527361719081459,-0.05580972215505764,-0.07383034272100693,0.014555445878262761,0.015255907523208953,0.014607309320677013,0.13231497029774486,1.9040173183568814,-0.017766540772783588,0.024547811736305956,0.026313874200356753,0
2018-10-11,KIM,15.529999732971191,15.5600004196167,15.0,15.0,8313400,-0.031007723283626443,-0.04701396327057217,-0.087591270515744,-0.12229374686526306,-0.04092071377327547,-0.05672242191056853,-0.07921794490691855,-0.10076254714428434,0.018872845848456346,0.016927197396440864,0.01566385970630749,0.32566854299883596,2.34460974405979,-0.034127478563052885,0.03733336130777995,0.0,0
2018-10-12,KIM,15.119999885559082,15.229999542236328,14.779999732971191,14.8100004196167,5440000,-0.012666638692220067,-0.06738033294163426,-0.115292674903815,-0.11264230403136233,-0.03993255557873078,-0.057228314645671616,-0.08560488421154883,-0.11010428144254572,0.015858455352579747,0.013962145445229758,0.015227645413697017,-0.345634758341954,1.4736916246095666,-0.02050261033655558,0.03038486134470908,0.06666822080324843,1
2018-10-15,KIM,14.800000190734863,15.119999885559082,14.789999961853027,14.989999771118164,5492800,0.012153905901518103,-0.06720597039301113,-0.08149509488825879,-0.11667646566598111,-0.014464185830180387,-0.03762199864592456,-0.06879951393682981,-0.09700971867002744,0.015935202063916593,0.015034408462918241,0.01489770144183097,0.00970588235294123,1.4382841559101283,0.012837809319911011,0.022014671697452512,0.6060601681935093,1
2018-10-16,KIM,15.0,15.210000038146973,14.829999923706056,15.140000343322754,4072900,0.010006709439289052,-0.039949276864526984,-0.06427688147325583,-0.1083627354839869,0.0037125648373982525,-0.021458097389292545,-0.054075139198361086,-0.08619021985500591,0.018637946525652746,0.016114651595460786,0.01526385112469758,-0.2585020390329158,1.0483385241049137,0.009333356221516927,0.02509908228691084,0.8157903322550115,1
2018-10-17,KIM,15.130000114440918,15.350000381469728,15.039999961853027,15.210000038146973,3547900,0.004623493608775897,-0.017441828945322424,-0.03977273411439897,-0.08538780482741593,0.011976042736893214,-0.01291452897104004,-0.045467381301063654,-0.08057788095823322,0.018262631691179237,0.015580253906640923,0.014998903824941592,-0.1289007832257114,0.9011466576244668,0.005287503179176998,0.020381355610730702,0.5483866005863519,0
2018-10-18,KIM,15.199999809265137,15.31999969482422,15.06999969482422,15.140000343322754,3517500,-0.004602215295769763,0.009333356221516986,-0.03811940511564482,-0.09880946244782318,0.005445620880605828,-0.013616504539030542,-0.04488532536428247,-0.08332422678542785,0.010401255472378565,0.015560681796561664,0.014602151114153212,-0.008568448941627449,0.8806552525734286,-0.003947333335215585,0.016512549163201197,0.2800025939941335,0
2018-10-19,KIM,15.130000114440918,15.289999961853027,15.06999969482422,15.130000114440918,2989000,-0.0006605170842183261,0.021607001063981057,-0.0472292188032144,-0.10101009013497297,0.000529030042720953,-0.009427782987757746,-0.04037040392070499,-0.08247421561900668,0.007039373093053114,0.014979165850134042,0.014551715091023645,-0.15024875621890543,0.7578408255368778,0.0,0.014540665258741555,0.2727288490465377,0
2018-10-22,KIM,15.170000076293944,15.34000015258789,14.899999618530272,14.90999984741211,4599200,-0.014540665258741647,-0.005336886252673145,-0.07218418602619636,-0.09306573217415115,-0.012974995904617169,-0.016361013253096992,-0.04971320630744022,-0.09432174796720363,0.009343529219627155,0.014011691606654882,0.01411223050044361,0.5387085981933757,1.1300814905910495,-0.017139105311418868,0.029510431828340275,0.022727765327048816,1
2018-10-23,KIM,14.90999984741211,15.109999656677246,14.68000030517578,15.010000228881836,4841100,0.006706933768821255,-0.008586533123709716,-0.04819278419917117,-0.09523808976334391,-0.004641902190176245,-0.004773891768892196,-0.03849848374886678,-0.08702737600078866,0.008441697449779772,0.014036962524958571,0.013996792996002894,0.05259610367020362,1.1564605537088508,0.006706933768821156,0.02864752464654021,0.7674428404456115,0
2018-10-24,KIM,15.020000457763672,15.119999885559082,14.899999618530272,14.920000076293944,3804300,-0.005996012739208134,-0.01906640112595026,-0.03617567716423098,-0.09135200931975618,-0.006790044264911919,-0.007054441709533076,-0.03964984438215621,-0.09086476580834614,0.007763346754913474,0.013231519839508063,0.013943463188635897,-0.21416620189626323,0.8941962916344943,-0.006657814808390319,0.014745326132964564,0.09091106130817875,1
2018-10-25,KIM,15.06999969482422,15.970000267028809,14.979999542236328,15.850000381469728,6130400,0.06233245981368607,0.0468956421431066,0.05666669209798192,-0.035888085974548845,0.04523873950821488,0.048904785746694844,0.02215202185412055,-0.03320643216542771,0.030497388057377287,0.0218581351115628,0.02047307339024073,0.6114396866703466,1.3752429792594139,0.05175850712945923,0.06246061204830585,0.8787880831256623,0
2018-10-26,KIM,15.789999961853027,15.9399995803833,15.460000038146973,15.5600004196167,4918500,-0.018296527121353767,0.02842037686208365,0.050641457039162674,-0.0704898069077241,0.020327883606859054,0.02462796387213442,0.007282753400933961,-0.04945750154495816,0.0329012984635378,0.022449289650436435,0.02023501731604769,-0.1976869372308495,1.0866767487409374,-0.014566152171753182,0.030848298797677816,0.20833432674502697,1
2018-10-29,KIM,15.6899995803833,16.200000762939453,15.640000343322754,15.920000076293944,3806400,0.023136224098258218,0.0677397880092625,0.062041382213203766,-0.024509781005518816,0.030287330612180922,0.04195299964211764,0.03192351113536603,-0.026192477765902042,0.03128376573852395,0.02308829439372207,0.020394278942623356,-0.22610551997560235,0.834130451218029,0.014659050481951888,0.03517590558624313,0.4999991485057095,1
2018-10-30,KIM,15.970000267028809,16.450000762939453,15.949999809265137,16.309999465942383,5317600,0.02449744898112005,0.08660887523233507,0.0772786721326355,0.008034558610299669,0.03806004193132115,0.059366027596272124,0.056757768525813206,-0.0012003029934324204,0.03131879461035977,0.02379279569934827,0.02108081760298427,0.39701555275325773,1.1325018182515183,0.02128986807943432,0.03065609871529365,0.7199979400674056,0
2018-10-31,KIM,16.299999237060547,16.389999389648438,16.010000228881836,16.09000015258789,4888400,-0.013488615607491705,0.07841823527554359,0.05785668062024074,0.015782828130791238,0.009030481155781976,0.0391371762872689,0.041659928593740035,-0.013500741589925515,0.03284432077859792,0.024725804278095547,0.02073898530203033,-0.08071310365578455,1.0247068724996253,-0.012883380018521176,0.023617101128832686,0.21052657996576804,0
2018-11-01,KIM,16.170000076293945,16.219999313354492,15.779999732971191,15.859999656677246,5157800,-0.014294623600339174,0.0006308690830827413,0.047556096236948564,0.007623881023129053,-0.005517951956294113,0.01954227397117183,0.026371111337830173,-0.02622920335704046,0.021540478560458088,0.025365313531710818,0.020962388280433387,0.0551100564601914,1.0551704949960312,-0.01917133074545719,0.027742723197226288,0.18181818181818182,0
2018-11-02,KIM,15.880000114440918,15.920000076293944,15.3100004196167,15.640000343322754,3351400,-0.013871331533217957,0.00514138313294632,0.033707880041260685,-0.015113335603814892,-0.020295639995041137,0.002114453664110918,0.01292058377455499,-0.03808302893270825,0.020657642608363176,0.02602483797600722,0.021105059370345486,-0.3502268409011594,0.6817643199698928,-0.015113335603814865,0.03900253473700682,0.5409837859640965,1
2018-11-05,KIM,15.670000076293944,15.979999542236328,15.649999618530272,15.869999885559082,3302200,0.014705852761347504,-0.0031407154833695827,0.0643863211248521,-0.012445539082962864,-0.005265138258806383,0.010634898819607125,0.028482538163404687,-0.022422080496137475,0.018667339268538093,0.025393057342599078,0.02119931866858939,-0.01468043205824432,0.693010088121536,0.012763229629315979,0.02079394619317799,0.6666676299742815,1
2018-11-06,KIM,15.90999984741211,16.020000457763672,15.779999732971191,16.010000228881836,2207900,0.00882169781552089,-0.018393577368717162,0.06662225081621442,0.015218754860594208,0.007298362595086171,0.013098788794397461,0.036749241358028685,-0.012593881620534195,0.014204396671161043,0.02540337653093278,0.020841777699469287,-0.33138513718127305,0.4801358706879867,0.006285379159572553,0.014990675912641289,0.9583325054935449,1
2018-11-07,KIM,16.100000381469727,16.219999313354492,15.989999771118164,16.209999084472656,2480900,0.012492120720274835,0.007457982022794685,0.08646105908728274,0.047157594562232674,0.018343965801543044,0.01744910340966219,0.047225210836095016,0.0010497849987092735,0.014444302239472327,0.025042500862881265,0.020473619013292775,0.12364690429820202,0.5626925048423899,0.006832217415940719,0.014188744924522646,0.9565206574560894,1
2018-11-08,KIM,16.170000076293945,16.290000915527344,15.989999771118164,16.290000915527344,2188200,0.004935338406731882,0.027112311989809124,0.027760285392296913,0.08600006103515634,0.01787058375021932,0.019654537568183788,0.04802655911323693,0.007134702754137786,0.011403988522878505,0.016470005080792993,0.018893877849578338,-0.11798137772582529,0.5333534825676625,0.00742120214392119,0.01841627547873394,1.0,0
2018-11-09,KIM,16.280000686645508,16.43000030517578,16.190000534057617,16.280000686645508,1795000,-0.000613887557999071,0.04092073716583977,0.0462725094866383,0.09925727382706273,0.00917434446803464,0.014456669761809723,0.04245377340565267,0.00743825602346039,0.006111275108392807,0.014811475906902318,0.018512607063892902,-0.1796910702860799,0.45785326759291617,0.0,0.014742000061157,0.37500099341169363,0
2018-11-12,KIM,16.329999923706055,16.5,16.100000381469727,16.1200008392334,3280000,-0.009828000040771334,0.015753053275180173,0.012562861933478997,0.07538366146558939,-0.003831387367081675,0.0032362903249307643,0.028487617850210468,-0.0012391030152972958,0.008735351846681621,0.013874201203224445,0.01871089671419576,0.8272980501392757,0.860930802686734,-0.012859711295393409,0.024813870825412178,0.05000119209403238,1
2018-11-13,KIM,16.149999618530273,16.229999542236328,15.989999771118164,16.149999618530273,2463100,0.0018609663607376259,0.008744496417675274,-0.009809923522450914,0.06671065074664706,-0.0037014564777523525,0.0061051256245185995,0.027092310805890158,0.001624905173763219,0.008142297545621475,0.011279306814089046,0.01865733675511191,-0.24905487804878046,0.660465390658937,0.0,0.01486066729331633,0.6666666666666666,0
2018-11-14,KIM,16.209999084472656,16.290000915527344,15.770000457763672,15.8100004196167,2934400,-0.021052582473343517,-0.02467604487646824,-0.017402096352755914,0.03944775673668066,-0.019838813791423743,-0.013354951696729666,0.00355467055257776,-0.017743953324976205,0.010559338978291286,0.012411967907749063,0.019435577580771978,0.19134424099711755,0.793367336593068,-0.02467604487646828,0.03289060366617491,0.0769229358471188,0
2018-11-15,KIM,15.729999542236328,15.729999542236328,15.359999656677246,15.550000190734863,3498500,-0.016445301833087456,-0.045426684051756205,-0.019545994492620955,0.027080570549189886,-0.027030418641653214,-0.02769962010810785,-0.014231825984924002,-0.03157500259411054,0.009867086140655216,0.012670684778849722,0.019827382029772665,0.19223691384950925,0.9461248365544668,-0.011443061458339648,0.02379420456724744,0.5135151157425903,1
2018-11-16,KIM,15.550000190734863,15.720000267028809,15.5,15.710000038146973,2911200,0.010289379128589404,-0.03501232336962412,0.004475683714041834,0.038334429565038075,-0.009957157858735981,-0.01812500932067617,-0.005916416546291151,-0.019460983381873003,0.012962634549339769,0.012435553512929314,0.01991498742466195,-0.1678719451193369,0.788126129418692,0.010289379128589456,0.014003836186798513,0.9545444693459103,0
2018-11-19,KIM,15.720000267028809,15.9399995803833,15.5,15.539999961853027,3142000,-0.010821137866400488,-0.03598020143824965,-0.02079394619317787,0.04225352923462733,-0.01345861371935327,-0.026742671209772636,-0.01862962861850665,-0.027826439541451455,0.01302359483727896,0.011803160942102603,0.019768557599636607,0.07928002198406148,0.867724487809189,-0.011450400898103966,0.028314001381170798,0.09090909090909091,0
