Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-04-08,HRB,28.540000915527344,28.989999771118164,28.299999237060547,28.850000381469727,3249800,0.011216252615584565,-0.06543571113857594,-0.009612042134006904,-0.047225900685215594,-0.023754726015810624,-0.027932204350987394,-0.028128676041404534,-0.04672846348857482,0.019283674630734958,0.027962063567468894,0.020838527445631163,-0.26425175458455963,1.0947874802505029,0.010861929081919752,0.023916829287142838,0.7971024908848156,1
2014-04-09,HRB,28.8799991607666,29.3700008392334,28.729999542236328,29.18000030517578,1937600,0.011438472074267736,-0.0556634088863559,0.005167055287025102,-0.034094631264860675,-0.0009586372827360918,-0.017309892056940657,-0.015303622130240023,-0.035741654657035375,0.021643124725184433,0.028190339442025217,0.021060733947807258,-0.40377869407348144,0.6588134489611686,0.010387851562569656,0.021932874924732285,0.7031247671698282,0
2014-04-10,HRB,29.229999542236328,29.3799991607666,28.34000015258789,28.420000076293945,2741100,-0.026045244034731296,-0.0517183607798708,-0.005598315179819013,-0.04790620726636563,-0.01654094587330368,-0.04238830689770091,-0.03863067776438336,-0.06041510687313143,0.02081884366773571,0.02905455170678502,0.02165616882059708,0.414688274153592,0.9498200743958155,-0.027711237722462565,0.03659391292705197,0.07692307692307693,0
2014-04-11,HRB,29.8799991607666,29.8799991607666,26.920000076293945,27.63999938964844,17767300,-0.027445485029964134,-0.06336837765942138,-0.08959160625891771,-0.05890369084613589,-0.030991472899888614,-0.06005579607676161,-0.06227208055882705,-0.08470155323442828,0.022196509883515132,0.020091971413403773,0.02218141956667202,5.4818138703440225,4.949473986241324,-0.0749665272433927,0.10709114145571279,0.24324308650344345,1
2014-04-14,HRB,27.850000381469727,28.399999618530273,27.649999618530273,28.040000915527344,3914800,0.0144718355539728,-0.01717489517438131,-0.07121562042057072,-0.060321689941561285,-0.013579092914757522,-0.0394299357003775,-0.04578786213587695,-0.07000189255827824,0.02147166255527705,0.02144415044608896,0.022115664373453036,-0.7796626386676647,1.0577310172839105,0.006822281201261165,0.026747502693007488,0.5200017293294271,1
2014-04-15,HRB,27.969999313354492,28.280000686645508,27.3700008392334,28.15999984741211,3695300,0.004279562338327825,-0.023916829287142782,-0.08778752569313464,-0.04800541176323425,-0.004524896030688031,-0.02627939926960155,-0.03938325020631389,-0.06530268568215647,0.020503723441848358,0.019308549761009364,0.022126019297690286,-0.05606927556963315,0.9740917891651301,0.006793011752663861,0.03231533566559085,0.8681309237856895,1
2014-04-16,HRB,28.329999923706055,28.479999542236328,28.200000762939453,28.329999923706055,2026800,0.006036934560195606,-0.02912955354969471,-0.08317151218613694,-0.041610269433647096,0.007539650507090998,-0.01161777140789718,-0.03155232745873365,-0.05885401569870045,0.01956423476713852,0.01966173082007204,0.02220157328738897,-0.4515194977403729,0.5361968594864225,0.0,0.009883472645637985,0.46428474114441415,0
2014-04-17,HRB,28.170000076293945,28.329999923706055,28.030000686645508,28.200000762939453,2143800,-0.004588745538887884,-0.007741003264035928,-0.059059012044299086,-0.05400867936419573,0.004488159661589016,-0.01004000162545792,-0.03333617133644151,-0.06251867363592543,0.016031249820593202,0.018139982851278397,0.022072796661862126,0.05772646536412074,0.5642804029822264,0.001064987098482632,0.010638270529935837,0.5666683620919853,1
2014-04-21,HRB,28.100000381469727,28.579999923706055,27.780000686645508,28.540000915527344,2935800,0.012056742673380416,0.03256156098961305,-0.03287018996377844,-0.04930045035537556,0.010122476028764904,0.005318982471675262,-0.01919340623779066,-0.05069814154677054,0.007458564319304956,0.01862094666510918,0.022215378801788307,0.36943744752308993,0.7727772257355505,0.01565838178236365,0.028030806285829615,0.9500011920940323,0
2014-04-22,HRB,28.549999237060547,28.649999618530273,28.280000686645508,28.34000015258789,1616000,-0.007007734986814285,0.01069897386823615,-0.006659675060805559,-0.04062290879309649,0.0009182677071087203,-0.0010574590820777057,-0.024054274700711382,-0.056522110004562434,0.007859095125107246,0.01550932935308166,0.022013804037433065,-0.44955378431773285,0.4286932681097041,-0.0073554847665305,0.013055713828250593,0.16216118688977554,0
2014-04-23,HRB,28.350000381469727,28.3799991607666,27.93000030517578,27.969999313354492,2252500,-0.013055781130601463,-0.006747178092583628,-0.030502636273116224,-0.03982148578206768,-0.010821930186615515,-0.011031781525186066,-0.034868304555934225,-0.06775369883029411,0.010171344220977416,0.015360360416403356,0.021990858653932244,0.3938737623762376,0.5946833591623479,-0.013403917566209721,0.016088625907686914,0.08888691089268382,0
2014-04-24,HRB,28.030000686645508,28.260000228881836,27.8700008392334,27.969999313354492,1951800,0.0,-0.012707398917086499,-0.04146679160954858,-0.03651399752734563,-0.00829672306902056,-0.0067824561367386274,-0.03310002019471903,-0.06602288903196948,0.009410817982494029,0.014572555099645446,0.021990862614436137,-0.133496115427303,0.5186343532150255,-0.0021406126229459002,0.013943489425193845,0.25640674517782386,0
2014-04-25,HRB,27.850000381469727,27.959999084472656,27.420000076293945,27.6299991607666,2832600,-0.012155887055226189,-0.020212822225237348,-0.02779735796645233,-0.03324005477520886,-0.0163759563581247,-0.016095748493947116,-0.04328258132690506,-0.075610598995341,0.01038491488753548,0.012806569439038112,0.021892312535751534,0.4512757454657239,0.7575761628015822,-0.007899505123508184,0.019543938638459536,0.3888879077406708,0
2014-04-28,HRB,27.86000061035156,27.8799991607666,26.989999771118164,27.399999618530273,3189000,-0.00832426888245863,-0.039943982495699415,-0.008683059928288217,-0.09749673690098815,-0.016581720669191724,-0.023451435384533856,-0.04635947526497196,-0.08125835242877753,0.005192854329753753,0.00977734169217462,0.0159613968519918,0.12582080067782253,0.8777555441176066,-0.016511162302357208,0.032481730001431904,0.4606743017813363,1
2014-04-29,HRB,27.520000457763672,28.239999771118164,27.260000228881836,28.170000076293945,2470900,0.02810220687897136,-0.005998591227192374,0.004636203870257871,-0.06690958668532954,0.012289801136351615,0.0035267773919548675,-0.016101427298804857,-0.05359914183139769,0.017112432689213905,0.012669652766613101,0.017590017991616486,-0.22518030730636562,0.6849930278138939,0.02361917179208847,0.03478876604835484,0.9285717066107178,1
2014-04-30,HRB,27.899999618530273,28.489999771118164,27.81999969482422,28.420000076293945,2371000,0.008874689361835886,0.01608869410034619,0.00923296272339047,-0.0793651019220476,0.01798124627683402,0.011495894428154458,-0.0031043347601209617,-0.04356136790819833,0.016055565212246044,0.012901784846406252,0.016781173101082514,-0.04043061232749201,0.6599768966333106,0.01863800949367413,0.023574949841496107,0.8955228554429177,1
2014-05-01,HRB,28.440000534057617,29.15999984741211,28.309999465942383,28.809999465942383,3180700,0.013722708958531893,0.030032183525539935,0.016943153672043243,-0.06763754622619955,0.025777960358794542,0.023627627752256873,0.014293742776074042,-0.028736734495832916,0.01651683159453944,0.013452752856102866,0.017216235835616257,0.3415014761703923,0.8774514266482387,0.013009807487228511,0.029503658355653595,0.5882350301248752,1
2014-05-02,HRB,28.850000381469727,29.1299991607666,28.649999618530273,28.920000076293945,1526700,0.0038181399649659387,0.0466884167466457,0.02553188985373067,-0.03503501038095358,0.020321768854565946,0.024914068255353704,0.02005185056428211,-0.023309531543832984,0.013359557243013303,0.013273242075084457,0.016075980792809207,-0.5200113182632754,0.43598512161863084,0.0024263325441471867,0.016597494501038722,0.5625014901175405,0
2014-05-05,HRB,28.729999542236328,28.93000030517578,28.559999465942383,28.81999969482422,1940100,-0.0034578278425282383,0.05182482102421693,0.009810748784683465,-0.023381922355334428,0.0067067143255980345,0.020357585633302935,0.01776317007660771,-0.025198723760867993,0.011852411344294628,0.012948201598550625,0.015759785274208533,0.27078011397131063,0.5692731578067094,0.003132619353355028,0.012838335987208455,0.7027017274353436,0
2014-05-06,HRB,28.700000762939453,28.790000915527344,28.0,28.030000686645508,3845000,-0.027411485653852652,-0.004969804375905995,-0.010938583778168254,-0.017525411425385773,-0.01993004592148579,-0.006521551826270783,-0.009260544355762537,-0.04965652372481191,0.016132497804397433,0.015678957529770058,0.015180052002101737,0.9818566053296223,1.1377658362504919,-0.02334494977293248,0.028184120448620908,0.03797550870619139,0
2014-05-07,HRB,28.149999618530273,28.260000228881836,27.229999542236328,27.709999084472656,4664600,-0.011416396515655847,-0.024982441587448223,-0.0092956823476823,-0.0395147758032367,-0.02628437424896225,-0.016957593498179466,-0.018593974123281076,-0.05764328908441914,0.015605363921077257,0.015546779581174593,0.015082474512049282,0.2131599479843953,1.3519913511508128,-0.015630569805335927,0.03717072250726527,0.46601866237544376,1
2014-05-08,HRB,27.709999084472656,28.170000076293945,27.579999923706055,27.75,1942100,0.001443555281449127,-0.03679276242942864,-0.007865545897580817,-0.04900617855449907,-0.017560005312431265,-0.014769573139557785,-0.014682121490045715,-0.0537342550698239,0.01261137125090181,0.015561983551236324,0.014779612215651952,-0.5836513313038632,0.5628630924865125,0.001443555281449227,0.021261266759923986,0.28813564801344843,1
2014-05-09,HRB,27.809999465942383,27.959999084472656,27.5,27.950000762939453,1681400,0.007207234700520759,-0.03354077838158831,0.011581672525970976,-0.01653762533753589,-0.0036360788061623977,-0.008794921330831238,-0.006751926054411555,-0.04447708655877516,0.013429880335801645,0.015175327593119297,0.013819432558880951,-0.13423613614129037,0.49490641400360863,0.0050342071084367845,0.01645792743886419,0.9782644751463686,1
2014-05-12,HRB,28.0,28.510000228881836,27.979999542236328,28.260000228881836,1740900,0.011091214936689076,-0.019430932403616707,0.03138688402644929,0.022431289903197094,0.011453116483405046,-0.0008485287216803501,0.003159285259844768,-0.03164126899318501,0.015699622970934503,0.0150549899960775,0.012526374607467462,0.035387177352206534,0.6705853803219457,0.009285722460065569,0.018754447358561764,0.5283024979037186,1
2014-05-13,HRB,28.270000457763672,28.479999542236328,28.18000030517578,28.270000457763672,1651500,0.00035386513803414843,0.008562246351728087,0.0035498892864356257,0.008202551167142191,0.010075759249533441,-0.0008482220823067957,0.0031047805161492333,-0.028856048755840896,0.008550377336695562,0.012250686939077111,0.012129688039394801,-0.051352748578321505,0.6651429261858494,0.0,0.01061192897781363,0.300001271568989,0
2014-05-14,HRB,28.270000457763672,28.43000030517578,28.11000061035156,28.260000228881836,1469400,-0.0003537399617936643,0.019848472124900818,-0.005629832758007991,0.003551149929388764,0.005765531043242415,-0.0006365315700900693,0.0025720702042336474,-0.026986820547881922,0.00498355157017877,0.011885387461094557,0.012097472313057904,-0.11026339691189824,0.6195738795680608,-0.00035373996179365524,0.011323414445594425,0.46874925494123565,0
2014-05-15,HRB,28.11000061035156,28.149999618530273,27.600000381469727,27.940000534057617,3283700,-0.01132341444559426,0.006846866092166337,-0.0301978114547774,-0.013766303942771785,-0.006966160981116935,-0.008903538003479778,-0.008094273509405852,-0.03588680260518914,0.008568821032848445,0.011172775722595998,0.012281569440969817,1.2347216550973186,1.3488329105864714,-0.006047672451182336,0.01968501168745943,0.6181829531346451,1
2014-05-16,HRB,27.88999938964844,28.209999084472656,27.68000030517578,28.18000030517578,3007000,0.00858982700539368,0.008228963719432159,-0.02558782051057984,-0.0007092360717222412,-7.096890751046009e-05,0.0022406411198584095,0.00046154356313651195,-0.025736049596202577,0.008821845583690294,0.011590633370758765,0.012410354528136196,-0.08426470140390419,1.2136573789117444,0.0103980251657867,0.018807621488901506,0.94339839926297,1
2014-05-19,HRB,28.149999618530273,28.690000534057617,28.149999618530273,28.649999618530273,1903400,0.0166784708397667,0.013800402918958898,-0.005898684180918878,0.0038541940951053455,0.01380040291895881,0.019572933240646573,0.016949141067373125,-0.00829365882124253,0.010506354409390236,0.013066286216698591,0.01268590411700235,-0.36701030927835054,0.7845788257698324,0.01776198958350484,0.01884819974580668,0.9259243560943218,0
2014-05-20,HRB,28.559999465942383,28.6299991607666,28.239999771118164,28.3799991607666,2033000,-0.00942409987290338,0.0038910046417321986,0.012486566733758364,0.0014113975992713357,0.003465072886992672,0.008707983731560155,0.007293803558437193,-0.01616842685010816,0.011891616502845157,0.009775901123746688,0.0127700788378645,0.06808868340863716,0.8308590788621358,-0.0063025318116840465,0.013742050781579473,0.35897335576509254,1
2014-05-21,HRB,28.43000030517578,29.079999923706055,28.3700008392334,29.06999969482422,2241300,0.024312915942982016,0.028662401252019798,0.04907977824920384,0.039327865873222345,0.0220081505827478,0.02826216238686248,0.02977381055897377,0.008597527046418958,0.015762545220284384,0.011062650554737706,0.013452077516024548,0.1024594195769799,0.9161981028530785,0.02251140987613438,0.024423773372074315,0.9859151524269028,1
2014-05-22,HRB,29.270000457763672,29.34000015258789,29.040000915527344,29.25,2345900,0.006191961027362192,0.046886164670811414,0.054054054054053946,0.045763343513360866,0.01895075067119329,0.02916856894285454,0.03380635323347114,0.01551921432732104,0.012654851731232424,0.011001567463188455,0.013474463181638632,0.046669343684468734,0.9512937903739239,-0.0006833091032073041,0.01025638417301015,0.6999987284310111,1
2014-05-23,HRB,29.280000686645508,29.40999984741211,29.059999465942383,29.3799991607666,1982700,0.004444415752704378,0.042583351405089065,0.05116273197828547,0.06333695451156296,0.014993423646835145,0.028567400348178576,0.035199577747515066,0.020365606093538994,0.01284490459866223,0.010983931212170029,0.013039709959479888,-0.15482330875143868,0.8181092339019977,0.0034152483530064484,0.011912879219449037,0.9142838458646002,1
2014-05-27,HRB,29.450000762939453,29.59000015258789,29.229999542236328,29.469999313354492,1497200,0.0030633136541431405,0.028621281177744207,0.04281666930901262,0.07554743516946272,0.012366879217338877,0.027366200805931152,0.03459774208410474,0.02342022042603578,0.012082509078485506,0.010785408031161249,0.012757608415639542,-0.2448681091440964,0.6401231334908131,0.000679067908215666,0.012215833686444175,0.6666649006061119,0
2014-05-28,HRB,29.479999542236328,29.75,29.13999938964844,29.440000534057617,2243400,-0.0010179429927329453,0.037350296146463347,0.04138663096387152,0.045083438208167514,0.004024309204724624,0.022151263184054106,0.031245641770502132,0.022662553051007645,0.009822298217474353,0.010849053228517778,0.011420768281251503,0.49839700774779594,0.9638461042727331,-0.0013568184803193061,0.020720129051827997,0.4918046626810386,0
2014-05-29,HRB,29.510000228881836,29.61000061035156,29.149999618530273,29.420000076293945,1572500,-0.0006793633628007223,0.01203991692961881,0.04104741111171628,0.03518648829400006,0.0009526490056426199,0.017359438387596345,0.028743273074553346,0.02208140698922982,0.0031687300725873916,0.010864437635171333,0.011329388444475416,-0.29905500579477584,0.6873941314682258,-0.0030498187695643005,0.01563565569776953,0.5869562513216698,1
2014-05-30,HRB,29.459999084472656,29.799999237060547,29.34000015258789,29.780000686645508,1925800,0.0122365944737588,0.018119681594718218,0.06585540864056227,0.03366890797237976,0.00955999501184813,0.023297396570034982,0.03956855709363978,0.03443007822959713,0.005367255826930697,0.009637377900718414,0.011251624749947422,0.22467408585055648,0.8655747725720039,0.010862240737187032,0.015446577362872173,0.9565248038744133,0
2014-06-02,HRB,29.770000457763672,29.790000915527344,29.290000915527344,29.31999969482422,1480800,-0.01544664141084362,-0.0020421874627724046,0.04045420075595452,0.013831245417532223,-0.005629802817178377,0.00355968994903975,0.022796633656912414,0.01879841691561596,0.00998166458827874,0.011796990318895792,0.011869942761350834,-0.23107280091390592,0.6662512344859701,-0.015115913873696233,0.017053206180225974,0.05999755859375,0
2014-06-03,HRB,29.350000381469727,29.579999923706055,29.190000534057617,29.260000228881836,2278900,-0.0020463665268377618,-0.00712585983595504,0.021291470103790955,0.015267194264982464,-0.006249151396994883,-0.0005806478206044466,0.019920881382355232,0.017250856257218637,0.009802391159842678,0.01102835022180871,0.011847757689252385,0.5389654240950836,1.0175818532947836,-0.0030664446820488863,0.013328755522820488,0.17948667788254627,1
2014-06-04,HRB,29.25,29.86000061035156,29.239999771118164,29.84000015258789,1964000,0.019822280217672406,0.013586943317733136,0.05144471582083909,0.06457365043179375,0.010703156176152341,0.014172592835979545,0.036867165521499205,0.03719873331652698,0.013668741012560841,0.01148258003525541,0.010560833081672319,-0.13818070121549875,0.9154150013400296,0.020170945387620192,0.020777507910958403,0.9677412408209026,0
2014-06-05,HRB,29.829999923706055,30.079999923706055,29.440000534057617,29.81999969482422,1745500,-0.0006702566240415209,0.013596180064342933,0.025799793872496535,0.07614582028383765,0.007296297885538723,0.010915985527841867,0.032387601213678466,0.036006602682792335,0.013668165860377944,0.009355906414470152,0.010039268189976252,-0.11125254582484723,0.8729595102824678,-0.00033524066065748477,0.02146208572093046,0.5937492549412298,1
2014-06-06,HRB,29.8700008392334,30.309999465942383,29.829999923706055,30.309999465942383,2364400,0.016431917375344884,0.017797137913920347,0.03623929798093606,0.09225223300693264,0.020195207728435437,0.023848114021409867,0.044722084134162295,0.052094450559980514,0.014497499101991313,0.010306092341442245,0.01041259018577036,0.3545688914351188,1.170127212485184,0.014730452438791319,0.01583634281404974,1.0,1
2014-06-09,HRB,30.280000686645508,30.63999938964844,30.260000228881836,30.600000381469727,3389700,0.009567829780175341,0.04365623124039342,0.04152488956950995,0.09481214834326823,0.021157324869897624,0.02940188245672435,0.04992281356992331,0.06067329705503737,0.009842455913425849,0.010477889502195333,0.010458491306613018,0.4336406699374049,1.609505947152252,0.010568021385988585,0.012418273072856532,0.894739219691904,1
2014-06-10,HRB,30.450000762939453,30.75,30.350000381469727,30.729999542236328,3541700,0.004248338534182716,0.05023921058973513,0.042755353180848665,0.08740266430819577,0.015532045512036331,0.029411747792898207,0.049934215908190145,0.06490624576746501,0.0084394539687489,0.010471232700538392,0.010345978230950691,0.044841726406466664,1.6127298972264343,0.009195361979683762,0.013016583940409785,0.9499988079059676,1
2014-06-11,HRB,31.969999313354492,32.5,31.239999771118164,32.150001525878906,6701400,0.04620898160739895,0.07741291425867103,0.09205166245449714,0.13724800160198392,0.046481394379747264,0.06729082001015949,0.09121770134506263,0.11260309297832759,0.018483714090853996,0.016656975429082663,0.013905848596988433,0.8921421916029026,2.7368459743076103,0.005630347713183203,0.03919129608337991,0.7222234836959566,1
2014-06-12,HRB,32.119998931884766,32.77000045776367,32.09000015258789,32.36000061035156,5339500,0.006531853017288869,0.0851777646385492,0.0999320369283958,0.14508139944314324,0.036183166638922654,0.06387876514173135,0.09075589751570051,0.11871674565256758,0.017176310442556717,0.016346138330407017,0.013811058900253963,-0.20322619154206578,2.0209379695619756,0.007472032579320944,0.021013606067679047,0.397059318515859,1
2014-06-13,HRB,32.38999938964844,32.63999938964844,32.189998626708984,32.4900016784668,2530500,0.00401733824670103,0.07192353186854916,0.09100070279839034,0.16284899990831891,0.02602162923420278,0.05872006528442601,0.08680386671852285,0.12197755377006256,0.01807981133656955,0.016410291641607237,0.013157027700282316,-0.5260792209008334,0.9716137504175578,0.003087443368409548,0.01385043827922291,0.6666723180604417,1
2014-06-16,HRB,32.45000076293945,33.189998626708984,32.400001525878906,33.150001525878906,3133300,0.02031393700571993,0.08333336969346483,0.13062762179123721,0.17636625858340715,0.030271025601530933,0.0669113003464971,0.09973962462397037,0.14226058708847128,0.018042834052827462,0.014281729417915456,0.013458684383106692,0.23821379174076274,1.2001555111663529,0.021571671694347417,0.02383098233685927,0.9493705726412771,1
2014-06-17,HRB,33.11000061035156,33.52000045776367,33.099998474121094,33.38999938964844,2462500,0.007239754229940942,0.08656036078868534,0.1411482955728065,0.16544502039198705,0.020851119722313276,0.06053865356697092,0.09906022782025409,0.14746208751486803,0.017588675929145342,0.013516355028925524,0.01331187053552502,-0.21408738390833948,0.9332246939780953,0.008456622595450384,0.012578675990416073,0.6904751092178999,1
2014-06-18,HRB,33.33000183105469,33.650001525878906,33.060001373291016,33.45000076293945,2581700,0.0017969863548310538,0.04043543313719966,0.12097857211433305,0.17864699619800484,0.014620236528812601,0.05040038568391636,0.09192402356891156,0.14564997761115517,0.007223285980920622,0.013760173800288858,0.012774802438837345,0.0484060913705584,0.9683305609055806,0.003600327791550211,0.017638270228130297,0.6610157437041347,0
2014-06-19,HRB,33.63999938964844,33.650001525878906,33.04999923706055,33.290000915527344,2315200,-0.0047832539241488,0.028739193066587454,0.11636489792806426,0.14516688218109874,0.004102070867164364,0.034107862696212056,0.07926732460145489,0.13671288175257573,0.009272271025859346,0.01422042289854114,0.012512723810762372,-0.10322655614517562,0.867171318023994,-0.010404235448018285,0.018023498717853813,0.4000012715609046,0
2014-06-20,HRB,33.470001220703125,33.470001220703125,32.90999984741211,33.18000030517578,2986900,-0.0033043138277673023,0.02123726042052776,0.09468825106573342,0.13435898479233432,-0.0033641797641335617,0.021583165340449875,0.06889164516666164,0.1298704016161673,0.010144866656535542,0.014766145000103622,0.012718434435368884,0.2901261230131307,1.1054895110071505,-0.008664502687498006,0.016877678364688273,0.48214249221735545,1
2014-06-23,HRB,33.31999969482422,33.58000183105469,33.099998474121094,33.209999084472656,1995000,0.0009041223333621229,0.0018098810205759985,0.08529407419822954,0.13036079077975438,-0.0028225140169851094,0.014355483895796776,0.06329839555511375,0.12721468297715824,0.004732116488520659,0.014993517091518062,0.012771592416869617,-0.3320834309819546,0.7382067311872917,-0.003301338876322064,0.01445357934857696,0.22916633553206708,0
2014-06-24,HRB,33.06999969482422,33.400001525878906,32.86000061035156,32.90999984741211,2646700,-0.00903340094341687,-0.014375548098546465,0.0709404600601935,0.11672889766572747,-0.008973751326494112,-0.0014564207883010338,0.047922290323566444,0.11305017498362864,0.004411928864108573,0.01595166965703956,0.013208022681972988,0.32666666666666666,0.9589596988373063,-0.004838217383992021,0.016408414403861107,0.09259102276098843,1
2014-06-25,HRB,32.939998626708984,33.43000030517578,32.880001068115234,33.380001068115234,1874100,0.014281410601102884,-0.0020926664642044734,0.03825814879810352,0.1338315374518977,0.005603447087021158,0.009038437309249197,0.056262284588453865,0.12488292725599416,0.008936264379116623,0.008838991878718361,0.013246516700934383,-0.2919106812256772,0.6836026197289445,0.013357694588653672,0.016476908911363376,0.9090921701496057,0
2014-06-26,HRB,33.31999969482422,33.400001525878906,32.959999084472656,33.310001373291016,1588800,-0.0020970549006686934,0.0006007947495831889,0.02935725417247248,0.13222302130894814,0.0033737284313850066,0.004039087768103757,0.04759960868895566,0.11864114932288496,0.008683056181279142,0.00896260779624737,0.013290013260999288,-0.15223307187449975,0.5793634586773243,-0.0003000696766139593,0.013209319221435322,0.7954553336107644,1
2014-06-27,HRB,33.2599983215332,33.56999969482422,33.130001068115234,33.45000076293945,1556200,0.00420292356279206,0.008137445909593755,0.029547523388061547,0.1232370715807174,0.005954539069809466,0.005349851427793545,0.04596623964930508,0.11949291832446393,0.008584895883600443,0.00896529304061572,0.013222725582433863,-0.02051863041289026,0.5713257753759399,0.005712641340791606,0.013153919780966817,0.7272743035988313,1
2014-06-30,HRB,33.38999938964844,33.58000183105469,33.16999816894531,33.52000045776367,2043100,0.0020926664642044734,0.009334579398888154,0.011161354897553322,0.14324695793502573,0.006183579021405201,0.006334626032664772,0.041317179277665324,0.11785500914592309,0.008575474306882996,0.006578521348310321,0.01227980237701531,0.3128775221693869,0.7424176630795198,0.0038934133121169595,0.012231612664385057,0.8536564942314849,0
2014-07-01,HRB,32.900001525878906,33.209999084472656,32.880001068115234,32.900001525878906,5885800,-0.01849638793012498,-0.00030380800910245753,-0.014674988701001257,0.12440195722910885,-0.012367900422845902,-0.010823784662247173,0.016310423023783487,0.09399735852143337,0.011963658092440415,0.008635345772296146,0.01340216994810828,1.8808183642504037,2.007229819595539,0.0,0.010030334378490767,0.06060781208457119,1
2014-07-02,HRB,32.97999954223633,33.33000183105469,32.939998626708984,33.20000076293945,3098900,0.009118517420875216,-0.005392459539125594,-0.007473841384093016,0.11260055607138342,-0.0022839347094795615,-0.0010531020541401201,0.02028273564995959,0.1004163214592659,0.010563381112080307,0.009230502904115052,0.01302812931646158,-0.4734955316184716,1.0367525413635459,0.006670746626948164,0.011747084198294854,0.6666666666666666,1
2014-07-03,HRB,33.400001525878906,33.439998626708984,33.16999816894531,33.25,1236000,0.0015060010816734248,-0.0018013020359443077,-0.0012015894991665999,0.11502348558947562,-0.00042089651301301594,0.0005717396679170829,0.016462083415334137,0.09822961445656554,0.010595737984324423,0.009136021654688596,0.01298352166453163,-0.6011487947336152,0.41706455389951985,-0.004491063443894829,0.008120314519208176,0.29630257562271295,0
2014-07-07,HRB,33.130001068115234,33.25,32.79999923706055,32.900001525878906,2025800,-0.010526269898378793,-0.016442428236650763,-0.008438781697455155,0.08545041588822078,-0.007661196901334673,-0.009125654583678745,0.0017965613834460474,0.08314187801267717,0.011062771889645762,0.009687780734112722,0.013190664757018822,0.6389967637540452,0.6874949094561942,-0.006942334283764416,0.013677834105432662,0.22222693171703473,0
2014-07-08,HRB,32.880001068115234,32.93000030517578,32.08000183105469,32.15999984741211,4511400,-0.022492451189849216,-0.040572810017267424,-0.03161696073492137,0.05098037406846112,-0.02195732829291817,-0.028340106635642667,-0.023056616658275894,0.05563067371837796,0.013321377609218105,0.011819824039867035,0.014395697524774397,1.2269720604205747,1.5024352879467817,-0.021897846633628388,0.026430300937625547,0.09411548231323658,1
2014-07-09,HRB,32.59000015258789,32.91999816894531,32.45000076293945,32.900001525878906,2863700,0.02301000254906227,0.0,-0.00030380800910245753,0.07061509977115543,0.0005474360761535168,-0.005952181583319265,-0.003860395007663019,0.07603552008231261,0.01754645614577873,0.014158110851419953,0.015103579832522671,-0.3652303054484196,0.9645903682433286,0.00951216237617597,0.014285634778349866,0.9574537161037928,0
2014-07-10,HRB,32.41999816894531,32.869998931884766,32.2599983215332,32.599998474121094,1680200,-0.009118633369115003,-0.018072357681633844,-0.02336736276318463,0.013996793993305667,-0.004944807984218916,-0.012689728445756497,-0.013615796983130807,0.06314280093893866,0.017098889208049334,0.013463153442319235,0.011514472560509031,-0.4132765303628173,0.6182285812055126,0.005552138042629539,0.018711676039978965,0.5573767416264352,1
2014-07-11,HRB,32.650001525878906,33.25,32.599998474121094,33.0,2104100,0.012269986030718272,-0.007518796992481258,-0.009306555404095085,0.01977748385590905,0.008804100113832232,0.0003637538359747302,-0.002478705650937858,0.07298229724179808,0.01850993161905067,0.014229616670620792,0.01173527851295955,0.25229139388168065,0.8232019233214463,0.010719707741626885,0.01969701593572443,0.6153855182694227,0
2014-07-14,HRB,33.15999984741211,33.189998626708984,32.7400016784668,32.849998474121094,1458500,-0.004545500784209233,-0.0015198495270123402,-0.017937287746884745,0.01108023321195728,0.004525680733095654,-0.00236885886369767,-0.0075529276274144885,0.06530630368432329,0.017955364814952184,0.014153622276243873,0.01177725925858776,-0.3068295233116297,0.5828416377110728,-0.00934865424359189,0.013698537873500685,0.2444389813841511,0
2014-07-15,HRB,32.90999984741211,32.91999816894531,32.63999938964844,32.720001220703125,1767000,-0.003957298613586846,0.017412978107836707,-0.023866325362034924,-0.012971350991947794,-0.002864591894817966,-0.0038967095007955443,-0.010837829452329526,0.05848179571544396,0.01357496887693772,0.014101835102214582,0.01085519712001955,0.21151868357901948,0.7259416288700453,-0.00577327947705612,0.008557419585904833,0.28572207084468665,0
2014-07-16,HRB,32.939998626708984,32.95000076293945,32.45000076293945,32.56999969482422,1868400,-0.004584398541647827,-0.010030450326730556,-0.010030450326730556,-0.024558242282521126,-0.005435442782825143,-0.00746611173623145,-0.014150607075216938,0.05107913723798019,0.008235537734755544,0.012969804855702061,0.010727176789645625,0.05738539898132422,0.7770834416428386,-0.011232512061635504,0.015351550650442783,0.23999786376953125,0
2014-07-17,HRB,32.459999084472656,32.619998931884766,31.93000030517578,31.940000534057617,1755300,-0.019342928052489827,-0.02024533653237448,-0.03795181325081021,-0.045142008802428024,-0.020726007205047976,-0.022912894021545296,-0.03100539483329976,0.028153517718069777,0.011188763044587066,0.013625491907512707,0.011435697357392083,-0.060533076429030164,0.7428096256752382,-0.016019672368499296,0.021602962278389412,0.014493114181303524,1
