Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1974-05-06,TXN,2.21875,2.2682290077209473,2.1979169845581055,2.257812976837158,1579200,0.01760584871533899,0.056029377162668315,0.08104744531380215,0.1348171749122462,0.02969130944142135,0.0635428498217192,0.09242126012523402,0.06052467696351006,0.03773205243641225,0.03203646219310435,0.026027476164043318,0.04444444444444451,0.8397141398672793,0.01760584871533891,0.03114165074085893,0.8518598894578007,1
1974-05-07,TXN,2.2682290077209473,2.3177080154418945,2.2682290077209473,2.289062976837158,1291200,0.013840827526722999,0.11125172601775724,0.12836985139311752,0.15657900252830048,0.022568704374345612,0.06519645915055321,0.09929981169174594,0.0738896154616278,0.02684415822741559,0.029290267482220564,0.025917860428822118,-0.18237082066869303,0.6915167095115681,0.009185125948611478,0.021615398187652027,0.4210668337107888,1
1974-05-08,TXN,2.289062976837158,2.328125,2.2682290077209473,2.2994790077209473,2582400,0.004550347014996126,0.04620830717283031,0.15575926707950094,0.14973950386047363,0.017984611458213052,0.0548320011286873,0.0964175684793327,0.07845996833346375,0.009102396726016685,0.027320905692431202,0.025916982843985966,1.0,1.330201508221041,0.004550347014996106,0.02604763604187745,0.5217377458980503,1
1974-05-09,TXN,2.2994790077209473,2.3697919845581055,2.2994790077209473,2.359375,1977600,0.026047636041877542,0.058411064018026426,0.15120720490992579,0.17509699718977112,0.03259623544030931,0.06713771712661856,0.11562610410608527,0.10520145656665994,0.011877038263609535,0.027099449895118317,0.026234593522105325,-0.23420074349442377,0.9987878787878788,0.02604763604187745,0.029801526606477648,0.8518483354469438,0
1974-05-10,TXN,2.3489580154418945,2.3489580154418945,2.2682290077209473,2.2786459922790527,2126400,-0.03421626817311674,0.02699537680182651,0.10619468207129068,0.1635640998295076,-0.007936521117622618,0.020527159190010236,0.06935534626819831,0.06728142846913757,0.023540330042839428,0.031162760394807892,0.026947271731180344,0.07524271844660202,1.039906103286385,-0.02993328220454142,0.03542849920281116,0.12903644987330257,0
1974-05-13,TXN,2.2786459922790527,2.2994790077209473,2.2291669845581055,2.2786459922790527,1435200,0.0,0.009227077554970098,0.06577344212607517,0.18724557472379533,-0.009732896466421155,0.014139993923649395,0.06041327333610719,0.06707318162435807,0.022586536039083827,0.029739669462488082,0.026219965338497193,-0.3250564334085779,0.7287350718986108,0.0,0.030856931441341277,0.7037062154555627,0
1974-05-14,TXN,2.2786459922790527,2.289062976837158,2.2395830154418945,2.2682290077209473,1156800,-0.00457156776146983,-0.009101527274272603,0.10113763812482413,0.1400524582871776,-0.012471724529655613,0.00022953366522486066,0.048765668579870754,0.06219498426811507,0.021664616906303946,0.026054988139155754,0.025539545451330893,-0.19397993311036787,0.6124523506988564,-0.004571567761469882,0.021814358791302006,0.5789412819104339,1
1974-05-15,TXN,2.2682290077209473,2.3098959922790527,2.25,2.3098959922790527,1219200,0.018369831448356022,0.004530149883138046,0.050947787613307316,0.1504537618427768,0.004757630839307452,0.013598452012947565,0.060624196724144194,0.08110085431017398,0.023458707018999457,0.017294693767575607,0.025665489544927464,0.053941908713692976,0.6671920147097452,0.01836983144835595,0.02593016849211315,1.0,0
1974-05-16,TXN,2.3098959922790527,2.3489580154418945,2.289062976837158,2.2994790077209473,705600,-0.004509720174815102,-0.02538638083350575,0.03154183766846885,0.10651621424165891,0.0054656418709784094,0.005923789162468023,0.050502524880629326,0.07591066786496363,0.01887566046283627,0.017213485021117702,0.02493355893484803,-0.42125984251968507,0.3925233644859813,-0.004509720174815135,0.026047221306925224,0.1739047361255961,0
1974-05-17,TXN,2.289062976837158,2.289062976837158,2.2395830154418945,2.257812976837158,1651200,-0.018119770062647755,-0.009142716996183298,0.01760584871533899,0.08646639486900853,-0.010951235585875855,-0.013988253221624258,0.027251342353924016,0.05602938658360582,0.01314739013967757,0.018385975273623772,0.025462389203800326,1.3401360544217686,0.9318705133414601,-0.013651874289268668,0.021914995574424122,0.3684311968159434,1
1974-05-20,TXN,2.257812976837158,2.3177080154418945,2.257812976837158,2.2786459922790527,1132800,0.009227077554970098,0.0,0.009227077554970098,0.09102235393231495,-0.0018252059309793092,-0.005794774959520126,0.03226569195043103,0.06528038802787875,0.014072323928717167,0.01777133781744999,0.025484633510085203,-0.313953488372093,0.6362043402075751,0.009227077554970172,0.026285363679871394,0.347825394677133,0
1974-05-21,TXN,2.2786459922790527,2.3177080154418945,2.2786459922790527,2.2786459922790527,907200,0.0,0.004592562974305769,-0.004550763637136246,0.12323490690415695,-0.0027353542660670835,-0.0053426956000632905,0.026453180887862762,0.06538415647623005,0.01384122701375964,0.01719512897267919,0.024288183158279478,-0.19915254237288138,0.5124034160227735,0.0,0.01714264668368815,0.0,0
1974-05-22,TXN,2.2786459922790527,2.3098959922790527,2.2395830154418945,2.257812976837158,1113600,-0.009142716996183298,-0.022547775144848403,-0.018119770062647755,0.1348171749122462,-0.007327572381056405,-0.012640782521117054,0.010960962454883953,0.05556653161829251,0.01019479405150533,0.017308831272197303,0.023833440668517787,0.22751322751322745,0.6494051784464661,-0.009142716996183246,0.031142073129394293,0.2592688037868667,1
1974-05-23,TXN,2.257812976837158,2.3098959922790527,2.2395830154418945,2.289062976837158,960000,0.013840827526722999,-0.004529735148185887,-0.029801122400144875,0.11689993808847654,0.007334457762174489,0.004112530913948548,0.019485164040994214,0.07017644592540243,0.013087244786746275,0.015467717121731363,0.023260181339621554,-0.13793103448275867,0.5714285714285714,0.013840827526722938,0.03071692546192459,0.7037102341699614,1
1974-05-24,TXN,2.3177080154418945,2.4088540077209473,2.3177080154418945,2.3880209922790527,2400000,0.043230796375304026,0.05766997389850048,0.04799999665178589,0.15929202310693613,0.03897569328107566,0.042519309548387306,0.05584338941033584,0.11500206681046607,0.019848407897160615,0.017329114409167044,0.024717030889006765,1.5,1.40607424071991,0.030337288549158476,0.0381680029504539,0.7714324577419472,0
1974-05-28,TXN,2.3880209922790527,2.4088540077209473,2.359375,2.359375,1300800,-0.011995703711010441,0.0354284992028111,0.0354284992028111,0.10353219567081617,0.01935182319298333,0.02639620605995462,0.03809788271035645,0.10050280536838346,0.022526192671498614,0.018098891826676466,0.024015122581976567,-0.45799999999999996,0.7654286117779975,-0.01199570371101047,0.02097123506053394,0.0,0
1974-05-29,TXN,2.359375,2.3880209922790527,2.3489580154418945,2.359375,844800,0.0,0.0354284992028111,0.04018376979079097,0.14538549948320734,0.012290406145894616,0.022342501829608206,0.031303279180042685,0.09866116568703555,0.022526192671498614,0.017925536305659864,0.021975076172051765,-0.3505535055350554,0.530920060331825,0.0,0.016556493493894868,0.2666715494195627,0
1974-05-30,TXN,2.328125,2.328125,2.257812976837158,2.289062976837158,2923200,-0.029801122400144875,0.013840827526722999,-0.009019027485016595,0.04146926063150547,-0.020503566516309628,-0.0072282603637912795,-0.001419922732514532,0.06462880108045446,0.027594429583649036,0.020012718651948636,0.018449520273814617,2.460227272727273,1.8701059419622295,-0.016778318673972316,0.030716508839784416,0.4444474585466753,0
1974-05-31,TXN,2.289062976837158,2.3098959922790527,2.257812976837158,2.289062976837158,1022400,0.0,0.0,-0.004529735148185887,0.026869226349557795,-0.020503566516309628,-0.006779577415803178,-0.002722815903441898,0.06354675658797027,0.026928118690924544,0.019968770811211508,0.018234540294034776,-0.6502463054187192,0.685217950780119,0.0,0.022752984941401055,0.6000036621317268,0
1974-06-03,TXN,2.289062976837158,2.3177080154418945,2.2291669845581055,2.257812976837158,3676800,-0.013651874289268617,-0.054525490296309376,0.0,0.01760584871533899,-0.022988420365369817,-0.020338897766456934,-0.01717383424237592,0.04844380844203088,0.012282770455210533,0.019571193371039842,0.01850267159795172,2.596244131455399,2.2975404919016196,-0.013651874289268668,0.03921539640002475,0.32353353008336744,0
1974-06-04,TXN,2.257812976837158,2.2682290077209473,2.1588540077209473,2.1588540077209473,2755200,-0.043829568760312854,-0.08498902984012835,-0.052571564413255834,-0.043829568760312854,-0.04931210306854497,-0.05838272715807374,-0.05822224043049342,0.002587963973395785,0.01918242958631841,0.02361683111845149,0.020588929800453282,-0.25065274151436034,1.6606393750904094,-0.04382956876031288,0.05066345366978506,0.0,0
1974-06-05,TXN,2.1588540077209473,2.179687976837158,2.0677080154418945,2.0885419845581055,4588800,-0.03256914219830387,-0.11479015224027322,-0.0834284958545971,-0.08759959612649726,-0.057800743590513515,-0.0814339402587179,-0.08489267385757424,-0.02952556879813534,0.0172001040980641,0.02503327916918855,0.021308054476100898,0.6655052264808363,2.5157894736842104,-0.032569142198303896,0.05361633245738004,0.18605086889315658,1
1974-06-06,TXN,2.0885419845581055,2.1588540077209473,2.0598959922790527,2.1380209922790527,2548800,0.023690693357747428,-0.06598419793884525,-0.05305664631528306,-0.07021504214640273,-0.022153447424572596,-0.05469202707009038,-0.059887790931774196,-0.006341976618259477,0.02668649327981755,0.02699981095903846,0.022142655846694392,-0.444560669456067,1.398656657447649,0.023690693357747393,0.046284866144559636,0.789476220305498,0
1974-06-07,TXN,2.1380209922790527,2.1588540077209473,2.0494790077209473,2.0598959922790527,5174400,-0.03654080118115288,-0.1001138836620169,-0.1001138836620169,-0.12693149996119624,-0.03771290686722083,-0.07991161099209486,-0.08823699905116748,-0.04239605768334838,0.027142781584978043,0.0277608614798711,0.02218454542089558,1.030131826741996,2.6104855309359487,-0.03654080118115285,0.053097341035645375,0.09524100167410714,0
1974-06-10,TXN,2.0,2.0,1.9088540077209473,2.0,8875200,-0.029077192491056003,-0.11418703828973198,-0.16248642433781024,-0.12228577551019981,-0.04263280361485143,-0.09090916972514325,-0.10925546884722566,-0.0699026881820148,0.027034854162646674,0.020876235241860556,0.021874579522195722,0.7152133580705009,3.8261769270563892,0.0,0.04557299613952637,1.0,0
1974-06-11,TXN,2.0,2.0182290077209473,1.9401040077209473,1.9583330154418943,3504000,-0.020833492279052845,-0.09288307201964918,-0.1699780596802567,-0.14057162802932288,-0.044229976365711375,-0.09332068653198237,-0.12154684699219007,-0.08901508065135719,0.02459261249077415,0.020810053102485987,0.022055461159713827,-0.6051919956733369,1.4461172741679873,-0.020833492279052845,0.039893623497110495,0.23333129882812215,0
1974-06-12,TXN,1.9583330154418943,1.96875,1.9192709922790527,1.9479169845581057,3763200,-0.005318825144475348,-0.06733166057456741,-0.1743928012468956,-0.14121679163458112,-0.03608234724591907,-0.08062923459490343,-0.1198963906228979,-0.09359692259288004,0.023860635244487886,0.020354439620508362,0.02205120307413559,0.07397260273972606,1.4738227276999718,-0.005318825144475369,0.02540098377558519,0.5789524406110005,1
1974-06-13,TXN,1.9479169845581057,2.0286459922790527,1.9479169845581057,1.9895830154418943,1708800,0.02139004444957937,-0.0694277452715415,-0.13083080912394163,-0.1386698699455825,-0.0007848677385067005,-0.04750051460601055,-0.09451873197014843,-0.0741191614709122,0.022966797722470258,0.023476198883389986,0.022246098649462014,-0.5459183673469388,0.6628805511591099,0.021390044449579437,0.04057584282454121,0.5161221729345917,1
1974-06-14,TXN,1.9895830154418943,2.0677080154418945,1.96875,2.0286459922790527,1929600,0.019633750657286564,-0.015170668867327208,-0.11376575795128563,-0.11778016434701954,0.022041555380804802,-0.01653827670460004,-0.07101544829845405,-0.05575756045540734,0.022969899457815565,0.025482166770781904,0.023040675399507292,0.1292134831460674,0.7311749727173518,0.01963375065728654,0.048780327281607964,0.6052667084276973,0
1974-06-17,TXN,2.0286459922790527,2.0494790077209473,1.9791669845581057,1.9895830154418943,1699200,-0.019255689255705866,-0.005208492279052845,-0.11880078826148477,-0.11880078826148477,0.0034146502177953646,-0.02276812748824847,-0.08327354502951856,-0.0735128470277775,0.020446758755218352,0.02559098475084615,0.023073517282117414,-0.11940298507462688,0.6432854806469198,-0.019255689255705817,0.035340080115845274,0.14814011054219348,0
1974-06-18,TXN,1.9895830154418943,1.9895830154418943,1.9479169845581057,1.9479169845581057,1584000,-0.020942092167254622,-0.005318825144475348,-0.09770786834517031,-0.14514277726403613,-0.01656572434196737,-0.033216874282041085,-0.09558059412489953,-0.09256329412329385,0.020473298399592565,0.02338315738453689,0.023008264304645143,-0.06779661016949157,0.5945945945945946,-0.020942092167254667,0.021390044449579437,0.0,1
1974-06-19,TXN,1.9479169845581057,1.96875,1.9479169845581057,1.9583330154418943,988800,0.005347266319027266,0.005347266319027266,-0.06234443457633476,-0.14057162802932288,-0.012345791832591588,-0.021725141276696718,-0.08393247265217722,-0.08753386958862826,0.02045325364929295,0.02236567627897622,0.023131459150948244,-0.37575757575757573,0.3706035801025456,0.005347266319027217,0.010638137271659784,0.49997711146713897,0
1974-06-20,TXN,1.9583330154418943,1.9895830154418943,1.9192709922790527,1.9192709922790527,3422400,-0.01994656825720076,-0.03534008011584533,-0.10231424330722794,-0.1499424390023436,-0.025132194397941468,-0.03064570965194624,-0.0950392652614656,-0.1050611769940248,0.018533778668178263,0.02002199413149128,0.023302492307560933,2.4611650485436893,1.2295223314364545,-0.01994656825720078,0.03663475530328786,0.0,0
1974-06-21,TXN,1.9192709922790527,1.9296879768371584,1.8984379768371584,1.9192709922790527,2318400,0.0,-0.05391527177056865,-0.06826800990297266,-0.161547317963726,-0.01417862354848009,-0.02371166115518959,-0.08708035723641708,-0.10432159147065198,0.012602257400982355,0.017983012387976362,0.022825635175346557,-0.32258064516129037,0.813062873495497,0.0,0.016282223889025674,0.6666564941406179,1
1974-06-24,TXN,1.9192709922790527,1.9479169845581057,1.9192709922790527,1.9479169845581057,777600,0.014925454713947017,-0.020942092167254622,-0.026041507720947155,-0.18429654058481515,0.004836207692161023,-0.0065080143358762855,-0.06365389632247272,-0.09086479935953937,0.01583347619513008,0.017325070296034306,0.020170941610254692,-0.6645962732919255,0.2806895954257992,0.014925454713946913,0.01470596155079547,1.0,1
1974-06-25,TXN,1.96875,2.0182290077209473,1.96875,2.0,1228800,0.026737800355342012,0.026737800355342012,0.02127676152602853,-0.152317880794702,0.026189170158409224,0.017892619432510883,-0.0302418567751385,-0.06725939955473212,0.01744739591435742,0.018238704953275984,0.021759927391911443,0.5802469135802468,0.4441360166551006,0.015873015873015872,0.024739503860473633,0.6315809762443984,0
1974-06-26,TXN,1.9895830154418943,1.9895830154418943,1.8880209922790527,1.9088540077209473,2515200,-0.04557299613952637,-0.025265880384385042,-0.020053717456557818,-0.1909492947407906,-0.015578964659859354,-0.026560506022783866,-0.06421562020248141,-0.10909633980299421,0.028716798349082147,0.023716234459851243,0.023215343177993814,1.046875,0.8824520040417649,-0.04057584282454121,0.053205757356006654,0.2051260381894075,0
1974-06-27,TXN,1.9088540077209473,1.9192709922790527,1.8984379768371584,1.9088540077209473,1502400,0.0,-0.005427573594355084,-0.040575842824541186,-0.16609808160086226,-0.014520130498709035,-0.022536427525163917,-0.05541247950563786,-0.10827262800777897,0.027438658532926864,0.022318906868468574,0.022850005911136093,-0.40267175572519087,0.540587219343696,0.0,0.010913886215304454,0.4999771114671496,1
1974-06-28,TXN,1.9088540077209473,1.96875,1.8984379768371584,1.9583330154418943,916800,0.02592079201490205,0.020352531414262076,-0.0346600526187254,-0.14448268341321036,0.006962911775231469,0.006423835941025959,-0.022932672014072814,-0.08413328796506882,0.02995649899994818,0.023129547829782583,0.024077011902822486,-0.389776357827476,0.33050700813289496,0.025920792014902123,0.03590401765604498,0.8518463259977584,0
1974-07-01,TXN,2.0,2.007812976837158,1.9401040077209473,1.9479169845581057,950400,-0.005318825144475348,0.0,-0.020942092167254622,-0.13725494337142496,0.001607052120527235,0.0032190314162908852,-0.020557658645710377,-0.08789376403824146,0.029543869958751568,0.022470364322513665,0.02403692104401828,0.03664921465968596,0.36032757051865333,-0.026041507720947155,0.0347596790073531,0.11539057438238025,0
1974-07-02,TXN,1.9479169845581057,1.96875,1.8984379768371584,1.8984379768371584,1632000,-0.025400983775585195,-0.05078101158142079,-0.025400983775585195,-0.12062697614217277,-0.013531568249502421,-0.01976581261685523,-0.03914568932160155,-0.10947675003776874,0.02699452432375576,0.022930079120837176,0.022879282815748702,0.7171717171717171,0.6322052807735218,-0.02540098377558519,0.03703677656089826,0.0,1
1974-07-03,TXN,1.8984379768371584,1.9583330154418943,1.8984379768371584,1.9401040077209473,1003200,0.021947533389110374,0.016371079125800048,-0.009308430985540905,-0.07107253669528923,0.004855579577205537,0.002691674946253787,-0.014354792695650794,-0.0891753673249662,0.021025384863962066,0.024117823833976513,0.022814330774446757,-0.3852941176470588,0.417624138275552,0.021947533389110457,0.03087207611879271,0.6956507893542675,0
1974-07-05,TXN,1.9296879768371584,1.9296879768371584,1.8984379768371584,1.8984379768371584,1195200,-0.02147618412104313,-0.005456693304809024,-0.010854650294670476,-0.11205830827063468,-0.01566280984837362,-0.017784765379045164,-0.029617080467753003,-0.10797300725678713,0.023898547556266334,0.024258102187847033,0.022215981295699988,0.19138755980861255,0.5119769713169529,-0.016194327982091743,0.016460901215252354,0.0,0
1974-07-08,TXN,1.8776040077209473,1.8776040077209473,1.828125,1.8489580154418943,3091200,-0.02606351221318215,-0.0558510728959547,-0.03663525219732766,-0.10240224634049522,-0.030319832361230852,-0.03989200764085869,-0.04978603836985856,-0.12958215460176806,0.020380871042290753,0.02552675402029234,0.021564159058927224,1.5863453815261046,1.3859894544280642,-0.015256674017128736,0.026760482016203034,0.4210475593889995,0
1974-07-09,TXN,1.8489580154418943,1.8697919845581057,1.828125,1.828125,3259200,-0.011267435640995527,-0.06149747936269523,-0.06149747936269523,-0.0859375,-0.029045692333898816,-0.044768003579090214,-0.05632478257794921,-0.13750742088682014,0.02011912295952399,0.024766526787749876,0.02088167187440187,0.05434782608695654,1.6717961344330912,-0.0112674356409955,0.022792196681356958,0.0,0
1974-07-10,TXN,1.8177080154418943,1.8177080154418943,1.75,1.75,4209600,-0.042735042735042694,-0.0781895319458682,-0.125,-0.10638283366472501,-0.05564924114671182,-0.07348684083136296,-0.09176917297851345,-0.17133208058256869,0.024022931613538856,0.02428675575845331,0.022320465866875392,0.29160530191458034,2.120918984280532,-0.037249115296129745,0.03869029453822532,0.0,0
1974-07-11,TXN,1.75,1.8098959922790527,1.75,1.75,2788800,0.0,-0.09798650328250369,-0.0832195689552021,-0.10160442468907582,-0.035868022624374926,-0.06562849194369048,-0.08708056727620979,-0.16889289171275054,0.016059339088203565,0.02162463805766872,0.02235276755871161,-0.33751425313568983,1.4404363456055536,0.0,0.03422628130231585,0.0,1
1974-07-12,TXN,1.7994790077209473,1.859375,1.7994790077209473,1.859375,3091200,0.0625,-0.020576377692484993,-0.025920792014902272,-0.06544487685675915,0.028818479996597333,-0.004600610938668859,-0.0267175734472315,-0.11410000095328623,0.040240162919962456,0.031232409214282282,0.026434755350240178,0.10843373493975905,1.5415918611609813,0.033285185335344046,0.03221297063747374,1.0,1
1974-07-15,TXN,1.859375,1.8776040077209473,1.828125,1.8697919845581057,1540800,0.005602411863182999,0.011267951431137346,-0.04521244864158591,-0.07830543541137247,0.03220255444228695,0.005743212074977869,-0.01717869129607889,-0.10607559142311042,0.03824628863467101,0.02982992091584594,0.025983440031278403,-0.5015527950310559,0.7759245830311821,0.005602411863182892,0.026462306037021977,0.8421143930997973,0
1974-07-16,TXN,1.8697919845581057,1.9088540077209473,1.8489580154418943,1.8697919845581057,1934400,0.0,0.022792196681356902,-0.040106945326380594,-0.06020911414806307,0.027475775473092174,0.009987451004351175,-0.014074706500424786,-0.10308289280091684,0.03753405191607348,0.029855582831405585,0.025734205445971065,0.25545171339563866,0.9684008170130962,0.0,0.03203350574486946,0.34783577871365384,1
1974-07-17,TXN,1.8697919845581057,1.9401040077209473,1.8489580154418943,1.9088540077209473,1579200,0.02089110632917457,0.09077371869768425,0.00548663217385803,-0.020053717456557818,0.030942195795517335,0.030507409104020146,0.007560028200506676,-0.08126954893595778,0.026410727395752086,0.02970354975483433,0.025880587883203427,-0.18362282878411906,0.7906753184330689,0.020891106329174493,0.04774906405119771,0.6571434550372235,0
1974-07-18,TXN,1.9088540077209473,1.9192709922790527,1.859375,1.8776040077209473,2505600,-0.016371079125799937,0.07291657584054123,-0.03221476773991061,-0.04122332978322929,0.0002773509212123583,0.01706858561399601,-0.006818764724562813,-0.09271668098582637,0.029946969140839788,0.029158998229805454,0.0260686522357901,0.5866261398176291,1.20861310488539,-0.01637107912579996,0.031900226050196295,0.30434436474512583,0
1974-07-19,TXN,1.8776040077209473,1.8880209922790527,1.828125,1.828125,1401600,-0.026352206065540562,-0.01680672268907568,-0.03703727890773734,-0.04748990249199814,-0.022828541003236693,-0.0059473237043330745,-0.030654539836019772,-0.112583156037346,0.018557985284219806,0.029542543085986032,0.02634150000081536,-0.4406130268199234,0.7107216745770962,-0.02635220606554059,0.032763619708199784,0.0,1
1974-07-22,TXN,1.828125,1.8984379768371584,1.8177080154418943,1.8697919845581057,1291200,0.022792196681356902,0.0,0.011267951431137346,-0.02578010500861727,-0.0005566569183739259,0.015558836317391397,-0.0072587613369212095,-0.0880222436689502,0.021898568575593136,0.029413846584979083,0.026923801503878277,-0.07876712328767121,0.6722479070348619,0.022792196681356958,0.04317590516056432,0.6451628145986801,0
1974-07-23,TXN,1.8697919845581057,1.8697919845581057,1.8098959922790527,1.8098959922790527,1656000,-0.03203350574486952,-0.03203350574486952,-0.009971423026842952,-0.07085568500772821,-0.02633784092234256,-0.01599882343788265,-0.03552589040368044,-0.11318102912296421,0.0262269265708717,0.03110052510608238,0.027506646241240506,0.2825278810408922,0.842902516491571,-0.03203350574486946,0.0330936100939319,0.0,0
1974-07-24,TXN,1.7994790077209473,1.7994790077209473,1.75,1.7786459922790527,2966400,-0.017266185534036915,-0.06821266315560448,0.01636913844517296,-0.11067700386047363,-0.02955381429901181,-0.034492471476937306,-0.04655539796554455,-0.12420174403947308,0.02149198516303458,0.028168581075866887,0.026725489251431575,0.791304347826087,1.4459522695367337,-0.011577248388287503,0.02781835617415232,0.578952440610996,0
1974-07-25,TXN,1.7786459922790527,1.7994790077209473,1.7395830154418943,1.7578129768371582,1843200,-0.01171285097334085,-0.0637999441794932,0.004464558192661894,-0.07912654937090902,-0.028217535175041292,-0.04620583480007001,-0.05389284274261725,-0.13008718981005776,0.021456104261028678,0.028501438619693658,0.02507557338100037,-0.3786407766990292,0.9134157944814463,-0.011712850973340865,0.034074155253321727,0.3043602869175496,0
1974-07-26,TXN,1.7578129768371582,1.7578129768371582,1.7395830154418943,1.7395830154418943,1195200,-0.010370819669374143,-0.04843322232238256,-0.0644259412749476,-0.08867676186569762,-0.028787701873229044,-0.049922006346215006,-0.05942009402215343,-0.1342217791095628,0.02010146383613061,0.018555013321565998,0.02509970086311155,-0.3515625,0.5968360498561841,-0.01037081966937413,0.010479500681163562,0.0,0
1974-07-29,TXN,1.7291669845581057,1.7291669845581057,1.71875,1.7291669845581057,1353600,-0.005987659566302872,-0.0752089008624317,-0.0752089008624317,-0.11702097093638475,-0.019202271481285116,-0.04830144559357374,-0.05922346007933913,-0.13449244624228937,0.010094658310286166,0.01807199460226551,0.02406818056458204,0.1325301204819278,0.6686425607587433,0.0,0.006024279118865889,1.0,1
1974-07-30,TXN,1.7291669845581057,1.7682290077209473,1.7083330154418943,1.7682290077209473,1372800,0.022590081531555395,-0.02302175635277126,-0.054317794533257246,-0.09224621904404284,0.00771727821480382,-0.021331918317123087,-0.03324566596206627,-0.11058145541425705,0.015696660787227323,0.020395750281581925,0.024900231945865815,0.014184397163120588,0.6711251906605655,0.0225900815315555,0.033873436086342856,1.0,0
1974-07-31,TXN,1.7682290077209473,1.7682290077209473,1.71875,1.71875,1252800,-0.02798223957694268,-0.03367504975079694,-0.09959064808100204,-0.09465043316112054,-0.013747794498540002,-0.03860164506853519,-0.05565892553326944,-0.13057228348534344,0.018370855666881084,0.01922239715394861,0.025020472081329934,-0.0874125874125874,0.6181904310753198,-0.027982239576942732,0.02878778631036932,0.0,0
1974-08-01,TXN,1.71875,1.7395830154418943,1.7083330154418943,1.71875,1579200,0.0,-0.022222487461347806,-0.0846046381812775,-0.11409388715245905,-0.009306496407345356,-0.02998241552484551,-0.04988127272121249,-0.1256193939659985,0.01831737862395895,0.019341764580422107,0.02426164086961819,0.26053639846743293,0.7683325548808968,0.0,0.01818181818181818,0.3333435058593821,1
1974-08-02,TXN,1.71875,1.7682290077209473,1.7083330154418943,1.7395830154418943,787200,0.012121027166193121,0.0,-0.04843322232238256,-0.08367666646656535,0.0027017264630721854,-0.013294159763383462,-0.03412396451820643,-0.11032996128984142,0.019209236083643035,0.019251616721081263,0.02427946436749105,-0.5015197568389058,0.38683807052718483,0.012121027166193052,0.03443123538650898,0.5217377458980484,1
1974-08-05,TXN,1.7395830154418943,1.7994790077209473,1.7395830154418943,1.7786459922790527,1502400,0.022455368033836187,0.028614360650421222,-0.048746594825409884,-0.038027917657198484,0.019403113317802295,0.01410548250383112,-0.010503382981198121,-0.08557805859004132,0.021060249457109284,0.01919822691126225,0.02439124526460304,0.9085365853658536,0.7682866961217477,0.022455368033836274,0.03367504975079709,0.6521801434587748,0
1974-08-06,TXN,1.7786459922790527,1.8776040077209473,1.7395830154418943,1.7395830154418943,3432000,-0.0219621987774562,-0.016200385896832703,-0.038849180912666204,-0.04843322232238256,0.0002993629256426002,-0.00417430243040037,-0.02984552592214806,-0.09965784693138484,0.021617535763250345,0.017827125369990263,0.024727951235311817,1.2843450479233227,1.7473118279569892,-0.021962198777456223,0.07934142323411478,0.0,1
1974-08-07,TXN,1.7395830154418943,1.7578129768371582,1.7083330154418943,1.75,2059200,0.00598820778636977,0.018181818181818077,-0.016105505200811443,0.0,0.0026858202319478388,0.0034343827452254006,-0.024036039346493634,-0.08851696978047571,0.01658425286424811,0.01738833849258777,0.022852329067403736,-0.4,1.109100310237849,0.005988207786369733,0.02827426365443651,0.8420981622288404,0
1974-08-08,TXN,1.7395830154418943,1.7395830154418943,1.6692709922790527,1.6692709922790527,3681600,-0.04613086155482704,-0.028787786310369268,-0.05037053755139498,-0.04613086155482704,-0.03811511926969709,-0.037970765945613584,-0.06695772350707148,-0.12426903156592488,0.028043951467979923,0.022339045575050547,0.025096251821790958,0.7878787878787878,1.9363797020954305,-0.04041889495281183,0.042121395200694585,0.0,0
1974-08-09,TXN,1.6692709922790527,1.6692709922790527,1.6380209922790527,1.6484379768371582,3110400,-0.01248030759430574,-0.052394762305484566,-0.052394762305484566,-0.11344512170102417,-0.0400361723528307,-0.04496051380918538,-0.07313835910615203,-0.12934616823108536,0.026280942627674324,0.02240601374365451,0.020034027818616792,-0.15514993481095174,1.635124905374716,-0.012480307594305734,0.01895734048784721,0.333343505859375,0
1974-08-12,TXN,1.6484379768371582,1.6692709922790527,1.578125,1.578125,3480000,-0.04265430536371595,-0.11273800022573177,-0.08734956537277683,-0.15598900143271088,-0.059006246853230235,-0.0776255707762557,-0.10533700319194439,-0.16017630398290136,0.0216355181634494,0.02536513154271085,0.021443513780911406,0.11882716049382713,1.7406962785114046,-0.042654305363715915,0.05775587629563737,0.0,0
1974-08-13,TXN,1.578125,1.578125,1.5390629768371582,1.5677080154418943,4406400,-0.006600861502165989,-0.09880241326473271,-0.11340216193913844,-0.16156020114055836,-0.045656539901257925,-0.07284786140678431,-0.10356657028874362,-0.15954673365393382,0.022949965328346957,0.022911604352735943,0.021360923871429887,0.26620689655172414,2.075749010740531,-0.006600861502165982,0.024916644412149205,0.7333219399650818,0
