Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1999-08-26,IVZ,17.200000762939453,17.299999237060547,17.200000762939453,17.25,2750,0.0,0.06976744186046502,0.07142854604238802,-0.0586630678408232,-0.0014472000531209415,0.02086106029551395,0.01440752037108334,-0.04811830963813497,0.03326773062621569,0.0277759714089482,0.02873490740955102,-0.6764705882352942,0.14834794335805798,0.0029069322582984634,0.005797012992527174,0.5,0
1999-08-27,IVZ,17.174999237060547,17.174999237060547,17.100000381469727,17.100000381469727,2000,-0.008695630059725956,0.007363770084886312,0.02242152415227916,-0.0756756550556904,-0.01156069338670201,0.00974314439668504,0.009743150082933104,-0.05545733721513767,0.025938092975281674,0.02576989503269308,0.028617423670608235,-0.2727272727272727,0.11004126547455295,-0.004366745788785034,0.004385897889925909,0.0,0
1999-08-30,IVZ,17.100000381469727,17.100000381469727,17.024999618530273,17.024999618530273,1500,-0.004386009430779159,-0.03813565623242843,0.02252252303853819,-0.04084509191378738,-0.008156162703937361,0.0030932030602716706,0.007470937390894227,-0.05858610349482398,0.012308676299389257,0.025766946526091874,0.027267014649066734,-0.25,0.08577555396711938,-0.00438600943077914,0.004405331255210199,0.0,0
1999-08-31,IVZ,17.100000381469727,17.125,16.799999237060547,16.899999618530273,8250,-0.0073421440705319085,-0.017441926226863136,0.016541330437911173,-0.06111113230387366,-0.011984817660926564,-0.00588238653427135,0.0033394892968823366,-0.06394529832514087,0.004894904995421886,0.02593396485712325,0.027032892576074885,4.5,0.4734576757532281,-0.011695950788175554,0.01923081480919685,0.30769275913471134,1
1999-09-01,IVZ,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,13500,0.008875717273141515,-0.011594247126924806,0.034901295434114354,-0.04881450695913603,-0.0008790233963556382,-0.00043973848452870254,0.014880901206783533,-0.054406341773104036,0.007086341272648329,0.025710050072905638,0.027155249259857465,0.6363636363636365,0.7510431154381085,-0.0029240434674705044,0.002932618571647513,0.0,0
1999-09-02,IVZ,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,250,0.0,-0.011594247126924806,0.05736429377119667,-0.025714329310825845,0.0014684064076608534,-0.005830948276352869,0.016241941821529906,-0.05377661031589545,0.007086341272648329,0.024253682681182494,0.02667778257925047,-0.9814814814814815,0.01486988847583643,0.0,0.0,0.5,1
1999-09-03,IVZ,17.350000381469727,17.399999618530273,17.299999237060547,17.299999237060547,16250,0.014662757254357617,0.011695839247322315,0.01914573480337567,0.03592805070120764,0.013770867613078185,0.006838315279153087,0.029302350539516867,-0.04008881821732552,0.009206278145156779,0.01835194638247303,0.02468927508591461,64.0,0.9530791788856305,-0.0028819102772229487,0.005780369125999898,0.0,1
1999-09-07,IVZ,17.375,17.600000381469727,17.375,17.600000381469727,53500,0.017341107377999654,0.03377390753733778,-0.005649738822560368,0.04142016442248475,0.024447080932734847,0.024894484661884687,0.04497552985236154,-0.02403857285819641,0.0102888768186069,0.013111880449844047,0.02483147497205345,2.292307692307692,2.764857881136951,0.01294966224286196,0.012784112306419019,1.0,0
1999-09-08,IVZ,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,12500,0.0,0.04142016442248475,0.02325579074346007,0.10344831297403068,0.016166321684704252,0.022512742280235608,0.03988185121916067,-0.023442897407700055,0.008066299789162868,0.008800981573765377,0.020693625927361584,-0.7663551401869159,0.7204610951008645,-0.005649738822560335,0.0056818397330839045,0.0,0
1999-09-09,IVZ,17.524999618530273,17.524999618530273,17.399999618530273,17.399999618530273,2000,-0.011363679466167786,0.02052788252969262,0.008695630059726067,0.10126578534686681,0.0005750343613413293,0.010013051789517594,0.023228438636503455,-0.03395055155642844,0.01182835806088926,0.009798602515797271,0.020770571039589673,-0.84,0.11611030478955008,-0.007132667772947037,0.007183908203473764,0.0,0
1999-09-10,IVZ,17.25,17.25,16.399999618530273,16.399999618530273,16000,-0.05747126562779015,-0.038123146487737625,-0.04927538443302759,0.018633492543629337,-0.04982620141858125,-0.043313409713101755,-0.03642775341310485,-0.08724087083070697,0.030317009836359054,0.02092651787345446,0.02472714215224911,7.0,0.9248554913294798,-0.049275384433027626,0.05182929275859956,0.0,1
1999-09-13,IVZ,16.5,16.625,16.399999618530273,16.625,3750,0.013719535774592284,-0.03901729866060022,-0.02777779946627701,-0.005979095915628285,-0.029197080291970802,-0.027493401767448827,-0.022920949910513876,-0.07288645838203997,0.030148132916500613,0.021655190258101965,0.023314619810581694,-0.765625,0.2188183807439825,0.007575757575757576,0.013533857532013627,1.0,0
1999-09-14,IVZ,16.524999618530273,16.524999618530273,16.450000762939453,16.450000762939453,4250,-0.010526269898378793,-0.06534088600026722,-0.03377379550511017,-0.012011943553934756,-0.026339112834861126,-0.03448270303170863,-0.03263741579015128,-0.08013192585374443,0.026783117787183574,0.021798152990812947,0.023414147945815877,0.1333333333333333,0.24566473988439305,-0.00453850876381991,0.0045592007363177015,0.0,0
1999-09-15,IVZ,16.350000381469727,16.350000381469727,16.100000381469727,16.100000381469727,5750,-0.021276617947535326,-0.08522727088002136,-0.04733723403066681,-0.03157892442287358,-0.02982824299780085,-0.050567566556175905,-0.05175585097271105,-0.09664747473868844,0.025849777555022865,0.022524886378379527,0.023878552751151562,0.3529411764705883,0.329277022190408,-0.015290519520925364,0.015527949942643303,0.0,0
1999-09-16,IVZ,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,0.0,-0.07471260146903114,-0.05571841044578263,-0.02276175971575589,-0.014386277570820389,-0.0452186578817064,-0.05070752681267143,-0.093698084688272,0.026985963077391897,0.022105688157760196,0.023810752894771112,-1.0,0.0,0.0,0.0,0.5,0
1999-09-17,IVZ,15.600000381469728,15.899999618530272,15.550000190734863,15.850000381469728,10000,-0.015527949942643171,-0.03353653962522685,-0.07038116770014002,-0.01705423990885402,-0.023112480196196408,-0.05330743478397124,-0.06468980878065363,-0.104443859029179,0.013846441744502929,0.02222215319833488,0.023586709226467314,inf,0.5751258087706685,0.016025640633763025,0.022081982294750824,0.8571448034201636,1
1999-09-20,IVZ,15.949999809265137,16.100000381469727,15.949999809265137,16.049999237060547,4750,0.012618224023807523,-0.03458651205650842,-0.07225433844657136,-0.05449196604548712,-0.0037244562984996947,-0.034150797260245114,-0.05029590313251194,-0.08850843534667002,0.01344284684617607,0.022008628591158406,0.020290952855919572,-0.525,0.30039525691699603,0.0062695566765663445,0.009345830488155306,0.6666603088621438,0
1999-09-21,IVZ,16.049999237060547,16.100000381469727,15.800000190734863,15.824999809265137,10250,-0.014018656603787982,-0.03799397718463293,-0.10085230305298232,-0.1059322527036396,-0.010009398091961717,-0.037408774076324515,-0.058386025784170265,-0.09623073717720702,0.013762536094517304,0.020282034542613656,0.017379969173236053,1.1578947368421053,0.6943268416596104,-0.014018656603787935,0.01895735825280837,0.08333200878651378,1
1999-09-22,IVZ,15.899999618530272,16.0,15.850000381469728,15.975000381469728,3000,0.009478709258294638,-0.00776397497132153,-0.09232954345335642,-0.07122094925188682,0.0009398711332645642,-0.018583914894016226,-0.04598384919933254,-0.08376585868003435,0.012996210435790329,0.021029017411961164,0.016811834096454596,-0.7073170731707317,0.3356643356643357,0.004717029228859153,0.00938964725811615,0.8333354526149915,0
1999-09-23,IVZ,15.949999809265137,15.949999809265137,15.625,15.625,9000,-0.021909256532833155,-0.029503128584793537,-0.10201147456577941,-0.09420289855072461,-0.015127637089826675,-0.02950311133874503,-0.062335905027629944,-0.09952743338204315,0.015766512290048385,0.021397571539519863,0.01722098277918477,2.0,1.00418410041841,-0.020376163833954956,0.02079998779296875,0.0,1
1999-09-24,IVZ,15.600000381469728,15.699999809265137,15.600000381469728,15.699999809265137,1750,0.004799987792968752,-0.009463758270943479,-0.04268291619191322,-0.08985508352086169,-0.008525420868193833,-0.02058641938988466,-0.05343282046981807,-0.09067216231706857,0.015267055059868176,0.013982714886901929,0.017324404398021763,-0.8055555555555556,0.19635343618513323,0.006410219573724594,0.006369390382819948,1.0,1
1999-09-27,IVZ,15.899999618530272,16.299999237060547,15.800000190734863,15.899999618530272,29000,0.012738841509227772,-0.0093457710691921,-0.04360904550193856,-0.070175481647347,0.006010736810047463,-0.0036033499914622912,-0.03789427555346591,-0.07507055697602376,0.015295613707793691,0.01384533324837019,0.017713148087196654,15.571428571428573,2.825822168087698,0.0,0.0314464816554443,0.19999923705908812,0
1999-09-28,IVZ,15.899999618530272,16.075000762939453,15.649999618530272,15.800000190734863,16000,-0.006289272339281449,-0.0015797547444921234,-0.039513710763405485,-0.07195297828154434,1.2071826744981471e-08,-0.005820344705213682,-0.04038868672341555,-0.07621246224625396,0.014093042749607572,0.013699808383098524,0.017723385095487498,-0.4482758620689655,1.4562002275312855,-0.006289272339281471,0.026898806283458313,0.3529415724588602,0
1999-09-29,IVZ,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272,1750,-0.0015823146773916719,-0.01251960927471707,-0.02018638231297898,-0.06656804883986378,0.0009517621360019047,-0.005359415167461206,-0.03862270428607021,-0.0729858615633588,0.013013634881932851,0.012271563186381212,0.017705729399984958,-0.890625,0.16412661195779601,0.0,0.0,0.5,1
1999-09-30,IVZ,15.850000381469728,16.399999618530273,15.850000381469728,16.375,15250,0.03803489039485819,0.04800000000000004,0.01708072124313631,-0.03958939983958132,0.029226911190921644,0.0306845065802508,2.911982697386833e-09,-0.03429363566507813,0.017456594935749508,0.017660700883251446,0.01983270862792144,7.7142857142857135,1.4186046511627908,0.033123003526488864,0.03358773966781955,0.9545460850748027,1
1999-10-01,IVZ,16.399999618530273,16.5,16.399999618530273,16.399999618530273,4250,0.0015266942613907375,0.044585975654091614,0.034700266487283526,-0.038123146487737625,0.021806841957910297,0.02869686655905879,0.0035184119468358883,-0.030159692487756483,0.01773792605117457,0.01658869534249781,0.019843052427438994,-0.7213114754098361,0.3881278538812785,0.0,0.006097584377790879,0.0,0
1999-10-04,IVZ,16.5,16.5,16.350000381469727,16.399999618530273,6750,0.0,0.03144654163496252,0.021806878386732453,-0.05202310163125723,0.015479864533602929,0.026443420783930836,0.00628928535830615,-0.02705270438901428,0.017959615522981788,0.01629878446773416,0.019472053711002926,0.588235294117647,0.6443914081145584,-0.006060629179983428,0.009146318415812014,0.33332909477003675,1
1999-10-05,IVZ,16.424999237060547,16.575000762939453,16.424999237060547,16.524999618530273,18250,0.007621951396801441,0.04588603917995848,0.044233795747365745,-0.061079587479513586,0.014114754710864347,0.02975539963598557,0.01731433117596611,-0.016866489289352565,0.016535471473167643,0.015300690674912493,0.019068301588666247,1.7037037037037037,2.0946915351506457,0.006088303568629136,0.009077248371655171,0.6666624281572656,1
1999-10-06,IVZ,16.524999618530273,16.600000381469727,16.524999618530273,16.600000381469727,2250,0.004538624185827622,0.052297989406627776,0.03912362973868655,-0.056818180586680866,0.008505500325361653,0.03041592418986466,0.025086865633326228,-0.009930493230755255,0.01575309940421873,0.01519941847019067,0.01913242352626018,-0.8767123287671232,0.27439024390243905,0.004538624185827586,0.004518118145537821,1.0,0
1999-10-07,IVZ,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,500,0.0,0.013740481311128372,0.06240002441406256,-0.04597696865513612,0.005755859327646676,0.024217214171345747,0.027625188657118212,-0.007800103397095201,0.0032998400266733468,0.012374650132820929,0.019031450234540875,-0.7777777777777778,0.06153846153846154,0.0,0.0,0.5,1
1999-10-08,IVZ,16.649999618530273,16.875,16.649999618530273,16.799999237060547,6750,0.012048123553905166,0.02439022120941492,0.07006365867254738,0.02439022120941492,0.01296348457199322,0.02956944469421518,0.03872010305455239,0.005987979416062583,0.0051632913676476575,0.012499154636250927,0.014113947365669094,12.5,0.8809135399673735,0.009008986304320059,0.013392880457600205,0.6666638409697792,0
1999-10-11,IVZ,16.774999618530273,16.774999618530273,16.75,16.75,1000,-0.0029761451982837084,0.021341487171393725,0.05345914477124358,0.007518796992481258,0.0057039974019289395,0.021185803160677634,0.03522867921002049,0.005100511201366414,0.005969583416342165,0.012665222182850046,0.013831622835875123,-0.8518518518518519,0.132890365448505,-0.0014902902592413745,0.0014925145391208022,0.0,1
1999-10-12,IVZ,16.674999237060547,17.0,16.399999618530273,17.0,21250,0.014925373134328401,0.028744350525556905,0.07594935409993342,0.03343460252595554,0.014925373134328358,0.028899994371171377,0.04889711985324312,0.021021022190656546,0.007657026390133914,0.012280652086361591,0.013937583037070845,20.25,2.537313432835821,0.019490301517803486,0.035294140086454505,1.0,0
1999-10-13,IVZ,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,500,-0.035294140086454484,-0.0120482384544226,0.0396196523051473,0.018633492543629337,-0.018551779276637554,-0.011154671726494089,0.010941576488350414,-0.013118326821346978,0.019980830328929104,0.018216944728351267,0.015428507593216241,-0.9764705882352941,0.061633281972265024,0.0,0.0,0.5,0
1999-10-14,IVZ,16.0,16.0,15.75,15.774999618530272,6000,-0.038109756984007315,-0.0496988399988465,-0.036641244669907036,-0.02018638231297898,-0.046539745572484234,-0.04538579118859407,-0.026610119072900118,-0.0482654819497335,0.025429363131982335,0.018343175444477385,0.017743033546773004,11.0,0.7132243684992571,-0.014062523841858021,0.015847860922058903,0.09999847412108664,0
1999-10-15,IVZ,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1750,-0.036450068029777016,-0.09523806550335046,-0.07317072177911899,-0.04100949883663785,-0.06317411476422218,-0.07345321741435953,-0.06020558184765178,-0.08040414844739453,0.024192943458785417,0.020920488352877735,0.019209014609751374,-0.7083333333333333,0.21875,0.0,0.0,0.5,0
1999-10-18,IVZ,15.0,15.0,14.800000190734863,14.800000190734863,4250,-0.026315764707210976,-0.11641789906060518,-0.0975609429885339,-0.07788156422084747,-0.06536151983900368,-0.08895042813196598,-0.08138721051300618,-0.10254076638489601,0.022371213598652552,0.021536520666844756,0.019626962644751465,1.4285714285714284,0.5329153605015674,-0.013333320617675781,0.013513500451867638,0.0,0
1999-10-19,IVZ,14.800000190734863,15.050000190734863,14.399999618530272,14.399999618530272,30250,-0.027027065341188372,-0.15294119890998403,-0.1285930438156947,-0.09004740650300436,-0.059745358554522954,-0.10182443653090245,-0.10224440533705884,-0.12414088871720044,0.005544824274099751,0.021170330544525377,0.020188776725167026,6.117647058823529,3.370473537604457,-0.02702706534118838,0.04513892982109215,0.0,1
1999-10-20,IVZ,14.800000190734863,15.050000190734863,14.75,15.050000190734863,33750,0.045138929821092244,-0.08231704019493102,-0.09337350332022276,-0.05790298395284066,0.00033235661108778564,-0.05211775674439958,-0.05900740443329839,-0.08360225201209753,0.034898061952186324,0.027847173281530885,0.022884195679220978,0.11570247933884303,3.2104637336504163,0.016891891674197794,0.019933567238062264,1.0,0
1999-10-21,IVZ,14.800000190734863,14.850000381469728,14.600000381469728,14.850000381469728,31500,-0.013289023703020209,-0.058637037047784335,-0.10542168432438659,-0.04959997558593743,-0.0006729244045474188,-0.05429068570383416,-0.0692572549758046,-0.09473296743540316,0.03276519596070162,0.027664918407102487,0.02258313131770975,-0.06666666666666665,2.706766917293233,0.003378391222330275,0.016835016402555615,1.0,0
1999-10-22,IVZ,14.600000381469728,14.699999809265137,14.600000381469728,14.600000381469728,55000,-0.01683501640255558,-0.03947364706081635,-0.13095231877973268,-0.07006365867254716,-0.00949794909558281,-0.05699981272688331,-0.08176097678994812,-0.10834246965444297,0.030111104449592967,0.026505445917490343,0.02274283928357268,0.746031746031746,3.8461538461538463,0.0,0.006849275697439523,0.0,0
1999-10-25,IVZ,14.649999618530272,14.649999618530272,14.600000381469728,14.600000381469728,1500,0.0,-0.0135135004518675,-0.12835818618091177,-0.08176096026728774,-0.0068027080250082795,-0.043720297152111516,-0.07799176291585333,-0.10602207991113752,0.02828048223577397,0.026654568987315618,0.022444079832730453,-0.9727272727272728,0.11605415860735009,-0.0034129172943664133,0.0034246051886411034,0.0,0
1999-10-26,IVZ,14.524999618530272,14.600000381469728,14.524999618530272,14.600000381469728,37500,0.0,0.013888942238726942,-0.14117644814883956,-0.0759493540999332,-0.009497961912629495,-0.028447823930988752,-0.07448491755298087,-0.10377211329870757,0.024761106250597,0.0252792631268926,0.022454619974308088,24.0,2.6785714285714284,0.005163563849170394,0.005137038423276166,1.0,0
1999-10-27,IVZ,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,6750,-0.0034246705087984664,-0.0332225909410826,-0.11280484578213679,-0.07765448224521343,-0.006147551262110409,-0.019706917396043612,-0.07405932967014364,-0.10456026868418405,0.007852405675494884,0.024404807764308086,0.022449243886222898,-0.8200000000000001,0.47368421052631576,-0.010204055814730792,0.010309251997521626,0.0,1
1999-10-28,IVZ,15.649999618530272,16.399999618530273,15.600000381469728,16.350000381469727,59500,0.1237113516933881,0.10101009841533348,0.03645012848456908,-0.0015266942613907375,0.09437751042470048,0.09731544779687323,0.04057281664087358,0.006370626615500287,0.058006886000582805,0.047560781090916125,0.035330320087064895,7.814814814814815,3.6142748671222473,0.04472848434517685,0.04892961580399865,0.9375008940705242,1
1999-10-29,IVZ,17.399999618530273,17.950000762939453,17.399999618530273,17.950000762939453,34000,0.09785934826540355,0.22945207492744557,0.18092111764357122,0.09451226710138716,0.149903925715603,0.18286658481176968,0.1367954843503163,0.1023767579883162,0.061998267951349,0.05331223028139147,0.04150600286806321,-0.4285714285714286,1.894150417827298,0.031609261865928516,0.030640730976721847,1.0,1
1999-11-01,IVZ,17.899999618530273,18.325000762939453,17.899999618530273,18.325000762939453,47500,0.02089136401454894,0.2551370057631972,0.23817571126866066,0.11737812129179148,0.12045247369582053,0.18016424780307264,0.15351329803637315,0.12354388359960491,0.05895199942400694,0.05099355543197196,0.04162814104066643,0.3970588235294117,2.3764853033145714,0.023743081199242816,0.023192421648827625,1.0,0
1999-11-02,IVZ,18.274999618530273,18.274999618530273,17.899999618530273,17.899999618530273,23250,-0.02319242164882762,0.22602733909849015,0.24305556199432932,0.0832072636454495,0.052012886121087995,0.12738146631866232,0.12190532686545903,0.09721709100869345,0.06432185882250414,0.05059087292319661,0.04214563864465079,-0.5105263157894737,1.1488573193329215,-0.020519836269641385,0.020949721116853875,0.0,0
1999-11-03,IVZ,17.799999237060547,17.950000762939453,17.600000381469727,17.899999618530273,43000,0.0,0.23024050748319724,0.18936873034393287,0.07831320525219465,0.012157160693575546,0.1075018902812955,0.11735327923114744,0.09627631355977528,0.06371705596627196,0.05041803683193751,0.0421593932490688,0.8494623655913978,1.9304152637485972,0.005617999199770775,0.019553094353555314,0.8571397431076669,0
1999-11-04,IVZ,17.799999237060547,17.825000762939453,17.700000762939453,17.825000762939453,63500,-0.004189880289895642,0.09021408850494095,0.2003367208786082,0.07379520200717415,-0.008620664049249775,0.08292833607537842,0.1084337758091549,0.0909147021282158,0.04716648007441818,0.04985813559843624,0.042193761264511465,0.4767441860465116,2.4975417895771876,0.0014045801657593187,0.0070126224207457885,1.0,0
1999-11-05,IVZ,17.899999618530273,17.899999618530273,17.799999237060547,17.799999237060547,6750,-0.00140261008745024,-0.008356630612997407,0.21917799808089367,0.05952381222696812,-0.00835658846459345,0.06078659204402043,0.10344822204277565,0.08865167830529241,0.01566363865920136,0.04883751777061457,0.04217218746473041,-0.8937007874015748,0.26548672566371684,-0.005586613608986063,0.005617999199770775,0.0,0
1999-11-08,IVZ,17.799999237060547,17.799999237060547,17.75,17.799999237060547,39500,0.0,-0.028649468159405056,0.21917799808089367,0.06268652161555499,-0.0025217404613754315,0.04093562209293514,0.09986864441959124,0.08772032698840522,0.009895663213842385,0.04883751777061457,0.04215263295452911,4.851851851851852,1.4442413162705667,0.0,0.0028089460226743044,1.0,0
1999-11-09,IVZ,17.899999618530273,17.975000381469727,17.799999237060547,17.799999237060547,15000,0.0,-0.005586613608986046,0.21917799808089367,0.04705877865062047,-0.00140254597502138,0.021813964210683295,0.0971568975196204,0.0866910439097379,0.0018212099121829675,0.04883751777061457,0.04207828484891423,-0.620253164556962,0.5547850208044383,-0.005586613608986063,0.009831525388204398,0.0,0
1999-11-10,IVZ,17.799999237060547,17.850000381469727,17.700000762939453,17.700000762939453,69250,-0.0056178920453485715,-0.011173120662180347,0.21649488184958554,0.07926836430778428,-0.004779256969463761,-0.001973457859161921,0.0866395935867045,0.07953164186400538,0.00254698783475965,0.04896427910324594,0.04116635524656626,3.6166666666666663,2.272354388843314,-0.005617892045348609,0.008474554353937942,0.0,0
1999-11-11,IVZ,17.725000381469727,17.793750762939453,17.700000762939453,17.700000762939453,39750,0.0,-0.00701262242074574,0.08256882874447813,0.12202860164560381,-0.0033783268574408467,-0.00951311206651923,0.08025636977172225,0.07867638290293612,0.0024326187561598844,0.03315018973680477,0.03995002872559943,-0.42599277978339345,1.2359113874854255,-0.0014104156836244035,0.005296609941186853,0.0,0
1999-11-12,IVZ,17.799999237060547,17.825000762939453,17.299999237060547,17.299999237060547,30500,-0.022598955290241363,-0.028089888844431754,-0.036211782632395995,0.13815785882545595,-0.020385085700004513,-0.0283628581190353,0.04912062625854529,0.053978264961688435,0.009785645054511264,0.012497721349006658,0.03928086312469186,-0.23270440251572322,0.9077380952380952,-0.02808988884443171,0.03034691034865673,0.0,1
1999-11-15,IVZ,17.5,17.899999618530273,17.5,17.899999618530273,75750,0.034682104504628386,0.005617999199770685,-0.02319242164882762,0.20945941809758084,0.012443421706650172,0.007741016790520394,0.07539798957548312,0.08973576125491675,0.020837238025114585,0.01582092846923332,0.03890910023171353,1.4836065573770494,2.0376597175521183,0.02285712105887277,0.02234634788015244,1.0,1
1999-11-16,IVZ,18.0,18.799999237060547,18.0,18.625,20500,0.04050281547040924,0.04634835945508109,0.04050281547040924,0.2934028120412513,0.04370971814913237,0.04429493464237513,0.10493139901375036,0.13245979413978606,0.027131162690025933,0.018955879932950042,0.03843249096175214,-0.7293729372937294,0.5587734241908007,0.034722222222222224,0.042952979171036076,0.7812507450587702,1
1999-11-17,IVZ,19.700000762939453,20.0,19.549999237060547,19.549999237060547,57750,0.049664388567009166,0.10451968329824313,0.0921787516029986,0.2990032551026802,0.07329121508193298,0.08611108023443302,0.14452977284947605,0.18589058680217407,0.03053507719746828,0.023671000072575665,0.03864063606828415,1.8170731707317072,1.5242494226327945,-0.007614290358866179,0.02301794273661124,0.0,1
1999-11-18,IVZ,20.600000381469727,20.600000381469727,19.799999237060547,19.850000381469727,47000,0.015345327678605303,0.12146889976592412,0.11360446181525652,0.33670032805111205,0.06462862463762938,0.09050958006139612,0.14532998640352746,0.20052014849004143,0.028680659653813598,0.02325441606062805,0.03810945047381127,-0.18614718614718617,1.2156482379566764,-0.036407766316094145,0.04030232388085961,0.06250134110258898,0
1999-11-19,IVZ,19.100000381469727,19.100000381469727,18.75,18.899999618530273,23250,-0.0478589795809925,0.09248557526188561,0.06179777688863419,0.29452048799382835,-0.003427374288022977,0.03208190118139375,0.07715321554507325,0.13961829609407397,0.03914927916423578,0.029752666088415633,0.04006617620548295,-0.5053191489361701,0.6271072151045178,-0.010471243923821497,0.018518539075872413,0.42856987155383347,1
1999-11-22,IVZ,19.200000762939453,19.649999618530273,19.100000381469727,19.5,20250,0.031746052570364336,0.0893854980764015,0.09550566493283674,0.33561640345909405,0.011148569058285054,0.055052082821107975,0.09604440443772608,0.1717341673722769,0.038866259629550995,0.03067195082111467,0.040122884766667866,-0.12903225806451613,0.5327195001644196,0.015624959642690037,0.028205089080028046,0.7272730425374014,0
1999-11-23,IVZ,19.475000381469727,19.475000381469727,19.0,19.0,9250,-0.02564102564102566,0.020134228187919545,0.06741577608840488,0.30136982901142506,-0.01859503358726682,0.021368097780518795,0.05489624707784437,0.1382016432272966,0.04046486266345449,0.03257512301872636,0.04103693914217892,-0.5432098765432098,0.2527322404371585,-0.024390263012353253,0.02500002007735403,0.0,1
1999-11-24,IVZ,19.475000381469727,19.649999618530273,19.475000381469727,19.475000381469727,110250,0.025000020077354135,-0.0038362587477061005,0.10028246000117669,0.33848798118030277,0.006720098457641649,0.03700747926448984,0.06668494601205677,0.1619582000833721,0.034698123969961886,0.032693731893953235,0.040892803599546786,10.91891891891892,2.639138240574506,0.0,0.008985839981140999,0.0,1
1999-11-26,IVZ,20.399999618530273,20.600000381469727,20.375,20.5,17500,0.05263155832877686,0.03274557209263618,0.15819204047285873,0.2538226007158799,0.05263157894736834,0.07555090053074737,0.11020850486602181,0.21672552700673395,0.04211115382617121,0.035042041596362906,0.033388332239660326,-0.8412698412698413,0.4410838059231254,0.004901979575474675,0.010975628364376905,0.5555546136565931,0
1999-11-29,IVZ,20.399999618530273,20.399999618530273,19.975000381469727,19.975000381469727,70000,-0.025609737489281637,0.05687834839348249,0.15462435042648548,0.11281334442677005,0.014474363975277899,0.03350150929477061,0.07587695108230784,0.17978857846403368,0.03549812701698464,0.03541524537735531,0.02756271940335449,3.0,1.6877637130801688,-0.020833296323912683,0.02127655714363877,0.0,1
1999-11-30,IVZ,20.325000762939453,20.600000381469727,20.125,20.149999618530273,162250,0.008760912826959899,0.03333331377078319,0.12569832670112335,0.09959065645889109,0.01664982547760084,0.030558734578338832,0.07999462640363651,0.18438838830052634,0.03368296367946562,0.03476093662693779,0.027343841720035584,1.317857142857143,3.4365898861530315,-0.008610142083156832,0.023573220370332333,0.052630733585772395,1
1999-12-01,IVZ,20.399999618530273,20.799999237060547,20.399999618530273,20.450000762939453,19000,0.01488839454534241,0.07631582962839234,0.09798661814440024,0.14245816752808138,0.016907037801486915,0.036230084794041745,0.08863459277251119,0.1955219532934179,0.028302534953927205,0.0333807856176049,0.026584550192076385,-0.8828967642526965,0.40425531914893614,0.002451036536479212,0.01955988281698128,0.12500298023508094,1
1999-12-02,IVZ,20.549999237060547,20.649999618530273,20.475000381469727,20.475000381469727,4000,0.0012224751881466656,0.051347880894086595,0.04731463838912453,0.14385479429137993,0.008124084230843653,0.0326566750169624,0.08254578822907399,0.1907185246462264,0.028227923687831814,0.03034471301554622,0.02656897276395031,-0.7894736842105263,0.08879023307436182,-0.0036495794829794885,0.008546971125769775,0.0,1
1999-12-03,IVZ,21.0,21.5,21.0,21.149999618530273,26000,0.03296699509082468,0.0317072984648914,0.06549114418527235,0.18653569218936217,0.03473578574570064,0.05975194977715719,0.1084905504770121,0.2221194751634311,0.021417583575888785,0.031498818088742254,0.02703474313885455,5.5,0.6022003474232773,0.0071428389776320685,0.02364066236492657,0.2999992370605469,1
1999-12-06,IVZ,21.125,21.450000762939453,21.125,21.450000762939453,45750,0.014184451528137965,0.07384232056576301,0.1349206981945683,0.2050562742878892,0.034482783996389335,0.061224517527616,0.11356266128173674,0.23127264555665694,0.01173099157649889,0.024967186523643794,0.02694559863325476,0.7596153846153846,1.0138504155124655,0.015384651500092456,0.015151550180873554,1.0,1
1999-12-07,IVZ,21.674999237060547,21.674999237060547,21.475000381469727,21.5,6250,0.0023309666798210227,0.06699753881028592,0.10256410256410264,0.20786522031056354,0.023565802791359544,0.05327616897016599,0.10554055574377035,0.2262590535542451,0.01280739842891638,0.02423728923868983,0.02690638618090713,-0.8633879781420765,0.1438021282714984,-0.008073782847536532,0.00930227235306141,0.12499880790028324,0
1999-12-08,IVZ,21.450000762939453,21.450000762939453,21.200000762939453,21.200000762939453,153750,-0.013953452886537043,0.03667481525766925,0.11578951383891867,0.19101132986567326,0.0021271783084144246,0.027505173321990522,0.08066780370928187,0.20174597445913908,0.017460774076766064,0.022546551518260263,0.0273519049087837,23.6,3.050595238095238,-0.011655011240463035,0.011792452405805322,0.0,0
