Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1986-06-17,VMC,0.0,8.916666984558105,8.875,8.916666984558105,8400,0.0,0.002341991928136,-0.003492432937624468,0.033816461977751455,-0.001865664471706924,-0.0016328185476398556,0.006881170904923461,0.003964288596468007,0.004769294471293178,0.0053798872002821,0.005042121461090622,-0.6818181818181819,0.08855154965211891,inf,0.004672932681041515,1.0,1
1986-06-18,VMC,0.0,8.958333015441895,8.916666984558105,8.958333015441895,33600,0.0046728257269164075,0.0023309667627293695,0.0046728257269164075,0.03614457964222284,0.0023309453720211934,0.002564661253016248,0.009804457700632027,0.0080172191768387,0.004766859515236208,0.005466661930867854,0.005084625171588198,3.0,0.4311008468052348,inf,0.0046510919846323405,1.0,1
1986-06-19,VMC,0.0,9.0,8.958333015441895,8.979166984558105,32400,0.0023256524489878583,0.0,-0.0023147794935438615,0.03605769098510403,0.0046620187898219175,0.0051306254463008944,0.010373354549801771,0.009840711262811623,0.0043500867845955886,0.00458054508487268,0.0050841199491163955,-0.0357142857142857,0.41064638783269963,inf,0.0046404064686359145,0.500011444004486,0
1986-06-20,VMC,0.0,8.979166984558105,8.958333015441895,8.958333015441895,90000,-0.0023202563391504505,0.0046728257269164075,0.0023309667627293695,0.028708135019261727,0.0013972559040267177,0.002564661253016248,0.006613175408769456,0.007120071349205784,0.0026575551337745013,0.004026414114361647,0.005110841805685495,1.7777777777777777,1.1021307861866274,inf,0.0023256524489878258,0.0,0
1986-06-23,VMC,0.0,8.958333015441895,8.895833015441895,8.916666984558105,48000,-0.004651091984632316,0.0,0.002341991928136,0.023923518857947412,-0.003260334846341322,-0.0023309774083386282,0.0007599513759561874,0.0022480694189089376,0.003683071357940158,0.004024934265898631,0.005282210820110362,-0.4666666666666667,0.5943536404160475,inf,0.007009345544499708,0.333343505859375,0
1986-06-24,VMC,0.0,8.958333015441895,8.895833015441895,8.895833015441895,320400,-0.0023365198175833157,-0.0023365198175833157,0.0,0.011848268487278713,-0.005125843948448472,-0.004662050851013028,-0.0021616329528997198,-0.0002575784774357261,0.003829258223596846,0.004107467740833319,0.004949269868107197,5.675,3.56951871657754,inf,0.007025761375186442,0.0,0
1986-06-25,VMC,0.0,8.854166984558105,8.84375,8.84375,3600,-0.005854765411118401,-0.01279066264274642,-0.010489510489510523,0.0011792813131685786,-0.008409250175192633,-0.009450483104365434,-0.008061694754916627,-0.00608756447372507,0.0031306904809179936,0.004126271196113706,0.005048940981942288,-0.9887640449438202,0.05545286506469501,inf,0.001177892246852915,0.0,1
1986-06-26,VMC,0.0,8.885416984558105,8.885416984558105,8.885416984558105,14400,0.004711461151446494,-0.010440834897182172,-0.010440834897182172,0.008274267751274378,-0.0016385410608870659,-0.003737419532210094,-0.0037955918981268082,-0.0011475299813442038,0.0040959221878720635,0.004133890334245523,0.005116929815414655,3.0,0.2597402597402597,inf,0.0,0.5,0
1986-06-27,VMC,0.0,8.916666984558105,8.885416984558105,8.885416984558105,20400,0.0,-0.008139464201442403,-0.0035046727722498616,0.005896298602708683,2.1466056910610866e-08,-0.0033882212953326558,-0.004086373146857461,-0.000773105068226347,0.004193619156146464,0.0035746571713482,0.005097034815515848,0.41666666666666674,0.368763557483731,inf,0.0035169987018402312,0.0,1
1986-06-30,VMC,0.0,8.927083015441895,8.885416984558105,8.90625,44400,0.0023446300244658325,-0.0011682599087916579,-0.0011682599087916579,0.005882316826950396,0.0025797301603412526,-0.0009348049752394953,-0.0020426117464962244,0.0019687807621994176,0.004098018603633482,0.0036752956661050273,0.0050967405085605684,1.176470588235294,0.7863974495217854,inf,0.004678291186951755,0.5,0
1986-07-01,VMC,0.0,8.916666984558105,8.854166984558105,8.895833015441895,432000,-0.0011696263363486503,0.0,-0.0023365198175833157,-0.00582079261643742,0.00140708650365636,-0.001870068393616282,-0.0029188967680715268,0.001148823570868151,0.0039793610965948465,0.003689959395671399,0.004490283641724278,8.72972972972973,5.76,inf,0.007025761375186442,0.666656494140625,1
1986-07-02,VMC,0.0,9.0,8.916666984558105,9.0,78000,0.011709638026847768,0.0176678445229681,0.004651198441304016,0.009345758407957927,0.009581670761863247,0.009345790794066782,0.008285677352032141,0.012919411219211462,0.005105248216360962,0.0051215925143109796,0.005155661152310813,-0.8194444444444444,0.9946442234123948,inf,0.009259223937988281,1.0,1
1986-07-03,VMC,0.0,9.03125,8.989583015441895,9.03125,15600,0.003472222222222321,0.016412624831826816,0.005800428428546223,0.003472222222222321,0.009783368273934352,0.012259194395796848,0.011609587436920294,0.016341170327232833,0.005062802238549992,0.005180103619021942,0.004777343980955558,-0.8,0.20750199521149243,inf,0.004613645348994377,1.0,0
1986-07-07,VMC,0.0,9.03125,9.010416984558104,9.010416984558104,25200,-0.002306769875919268,0.014067994807360762,0.0058140246657976125,0.00815854372678082,0.00464579618766313,0.009334917569529349,0.008864037671291066,0.013925390660019724,0.005519905439247842,0.005179263265374272,0.00451867292768986,0.6153846153846154,0.36553524804177545,inf,0.002312103366314741,0.0,0
1986-07-08,VMC,0.0,9.0,8.895833015441895,8.9375,658800,-0.008092520544062176,0.0035087719298245723,0.0023364128634582038,0.004683876651661256,-0.004178272980501353,0.000933267551789602,0.00046641079015581795,0.005767335019441326,0.007394920207939073,0.005658512627941623,0.004779176112586835,25.142857142857142,6.531826293872695,inf,0.011655047223284528,0.4000018310490996,0
1986-07-09,VMC,0.0,8.916666984558105,8.875,8.895833015441895,24000,-0.004662040230277498,0.0,0.0,0.0,-0.00882083393405071,-0.0037331236093599888,-0.004197803865989259,0.0012192455087398516,0.007773572851795639,0.0058219487722180685,0.004903799276309999,-0.9635701275045537,0.2386634844868735,inf,0.004683876651661237,0.49998855599551395,0
1986-07-10,VMC,0.0,8.916666984558105,8.875,8.875,146400,-0.002341884723525256,-0.01388888888888884,0.0035335689045936647,-0.006993006993006978,-0.008379888268156346,-0.006413997705170585,-0.006182207005461752,-0.0009380891640666122,0.004221105669911723,0.0055269134247438205,0.004802059231229573,5.1,1.3700168444693992,inf,0.004694871499504842,0.0,0
1986-07-11,VMC,0.0,8.875,8.833333015441895,8.833333015441895,69600,-0.004694871499504871,-0.021914683411278113,-0.0058617360565887955,-0.016241369535393235,-0.008650952147374002,-0.010501782377910475,-0.010039730958086829,-0.005348635809709866,0.0023667408438873727,0.005505674235618513,0.004744552970944416,-0.5245901639344263,0.6426592797783933,inf,0.004717017289540175,0.0,0
1986-07-14,VMC,0.0,8.791666984558105,8.770833015441895,8.770833015441895,13200,-0.007075471952743273,-0.026589664998501572,-0.012895733460269287,-0.016355210906582762,-0.010343220964293898,-0.01624024011098095,-0.016240250633927047,-0.011922680862428712,0.00226092812667771,0.005866512684964704,0.004752459364433501,-0.8103448275862069,0.12542759407069556,inf,0.0023753694865163585,0.0,0
1986-07-15,VMC,0.0,8.75,8.6875,8.6875,26400,-0.009501151748662728,-0.027972027972028024,-0.024561403508771895,-0.02570096931454069,-0.014184375826450202,-0.023190432252332215,-0.024333175609792358,-0.020574973921200723,0.0027246638546765934,0.0062371764055210105,0.005126977292722796,1.0,0.2508551881413911,inf,0.007194244604316547,0.0,0
1986-07-16,VMC,0.0,8.6875,8.625,8.625,112800,-0.007194244604316502,-0.030444930224270972,-0.030444930224270972,-0.0327103148590403,-0.015223582277359057,-0.02725563212269692,-0.02976329627264178,-0.026775431002160628,0.0027292691313853903,0.006387178574375599,0.005281852581902596,3.2727272727272725,1.0211841390548615,inf,0.007246376811594203,0.0,0
1986-07-17,VMC,0.0,8.625,8.541666984558105,8.541666984558105,102000,-0.009661798891813844,-0.03755864962725575,-0.05092589060465491,-0.04651155858635336,-0.017257866112463934,-0.03164851975348092,-0.03688039638527356,-0.03518057565485233,0.0020458297910476305,0.004035397434308918,0.0053510872929331335,-0.0957446808510638,0.8956796628029505,inf,0.009756059981329942,0.0,0
1986-07-18,VMC,0.0,8.541666984558105,8.5,8.5,94800,-0.0048780858155009765,-0.03773581442691931,-0.05882352941176472,-0.05336430265548586,-0.014492753623188406,-0.030533440705028933,-0.03898245028100765,-0.03880133078899256,0.001980824518727373,0.0026746872365518656,0.005260416642213021,-0.07058823529411762,0.8102564102564103,inf,0.004901998183306526,0.0,0
1986-07-21,VMC,0.0,8.5,8.416666984558105,8.458333015441895,18000,-0.0049019981833065,-0.035629454973069685,-0.06127174469975816,-0.055813955468961285,-0.012165487247661953,-0.02917267052772421,-0.04098267279347323,-0.04261092707131596,0.002346492861178501,0.002382004244665101,0.005281592179360969,-0.810126582278481,0.15873015873015872,inf,0.009852179535820854,0.4999942779322736,1
1986-07-22,VMC,0.0,8.5,8.458333015441895,8.5,32400,0.004926146142748999,-0.021582733812949617,-0.04895104895104896,-0.04672900594803975,-0.0029325513196481355,-0.019466463618057348,-0.03397655623526744,-0.037077247616816626,0.005543804614665951,0.004175866504534812,0.005538044241436669,0.8,0.2876931273308471,inf,0.004901998183306526,1.0,0
1986-07-23,VMC,0.0,8.5,8.5,8.5,34800,0.0,-0.01449275362318836,-0.044496452974643885,-0.044496452974643885,0.0,-0.014968606938490465,-0.03179876426511876,-0.0363039428728929,0.005552054988727147,0.004467654854668833,0.005563493375925437,0.07407407407407418,0.35387431360585725,inf,0.0,0.5,0
1986-07-24,VMC,0.0,8.53125,8.458333015441895,8.5,98400,0.0,-0.0048780858155009765,-0.04225352112676062,-0.03886925795053009,0.00098136176337747,-0.010669245831237049,-0.02989954053348896,-0.0359396044516906,0.004104268530754153,0.004652777069407207,0.005518157390225156,1.8275862068965516,0.9545983701979045,inf,0.00857846877154182,0.5714304398435763,1
1986-07-25,VMC,0.0,8.583333015441895,8.5,8.583333015441895,14400,0.009803884169634625,0.009803884169634625,-0.02830188781097298,-0.03399772567131065,0.008814865079647965,0.001945495619907421,-0.018697184739228722,-0.026119879356067667,0.005592284947014883,0.006433622880412196,0.005943569527563784,-0.8536585365853658,0.13969732246798602,inf,0.009708701187752333,1.0,0
1986-07-28,VMC,0.0,8.604166984558105,8.5,8.5,93600,-0.009708701187752355,0.004926146142748999,-0.030878824732504584,-0.04337635309945709,-0.001956939711874412,-0.004635273191495346,-0.026078646602202944,-0.034981905910735876,0.0072387704437428665,0.006675214598464791,0.0061879053775323505,5.5,0.8768971332209107,inf,0.012254939359777114,0.0,0
1986-07-29,VMC,0.0,8.541666984558105,8.458333015441895,8.458333015441895,36000,-0.0049019981833065,-0.0049019981833065,-0.026378933474314303,-0.05029243335389255,-0.005876614082128901,-0.006849344980268489,-0.028359486782995384,-0.03898505141721809,0.007241952693812733,0.006335879280311177,0.0061197847701551875,-0.6153846153846154,0.33860045146726864,inf,0.009852292285497968,0.0,0
1986-07-30,VMC,0.0,8.5,8.458333015441895,8.458333015441895,13200,0.0,-0.0049019981833065,-0.019323708354562985,-0.04918032962630514,-0.0049019758539083046,-0.00490198701860754,-0.025911735947546085,-0.03862095233032659,0.007241952693812733,0.006169018375259416,0.006139317562603068,-0.6333333333333333,0.15460295151089248,inf,0.004926146142748984,0.0,1
1986-07-31,VMC,0.0,8.5,8.458333015441895,8.5,45600,0.004926146142748999,0.0,-0.0048780858155009765,-0.05555555555555558,2.2439396100080282e-08,0.0004904514627490658,-0.018286805233545058,-0.03356467633923458,0.007724452692567027,0.005854932379741241,0.005463080315675435,2.4545454545454546,0.5444126074498568,inf,0.004901998183306526,1.0,0
1986-08-01,VMC,0.0,8.5,8.458333015441895,8.458333015441895,21600,-0.0049019981833065,-0.014563107335474279,-0.0049019981833065,-0.06343717476075905,-0.0019665833862346376,-0.003925435866887135,-0.019856384264705512,-0.037846325767910124,0.005568470852359692,0.005856935709958703,0.005271406177526962,-0.5263157894736843,0.2569593147751606,inf,0.004926146142748984,0.0,1
1986-08-04,VMC,0.0,8.541666984558105,8.4375,8.541666984558105,25200,0.009852292285497999,0.0049019981833065,0.009852292285497999,-0.052023119551884656,0.006876280462362942,0.004902009458003388,-0.007504188327101549,-0.027998350318741073,0.006411800385070717,0.006446740319300567,0.006033060112806752,0.16666666666666674,0.29978586723768735,inf,0.012195158713916361,1.0,1
1986-08-05,VMC,0.0,8.552083015441895,8.510416984558105,8.552083015441895,4800,0.0012194377166212522,0.01108374425892733,0.0061274135813993436,-0.043123578691816045,0.005880889195345858,0.005511306499362993,-0.0040638319643746265,-0.026466856388065257,0.005527827151894461,0.00630079864731607,0.005949710688882263,-0.8095238095238095,0.09345794392523364,inf,0.004872033025001703,1.0,1
1986-08-06,VMC,0.0,8.614583015441895,8.583333015441895,8.614583015441895,22800,0.007308161051190476,0.018472907098212366,0.013480354757869906,-0.03161592618833897,0.00952146216513901,0.01149704613092218,0.004860243275197022,-0.018956592235228092,0.005755837931744108,0.006634728260355821,0.006280285772320705,3.75,0.4444444444444444,inf,0.003627569662278888,1.0,1
1986-08-07,VMC,0.0,8.635416984558105,8.59375,8.625,28800,0.0012092267889731723,0.014705882352941124,0.014705882352941124,-0.028169014084507005,0.007789693649123923,0.011235973901119137,0.007544427794762182,-0.01730399273734239,0.005794683520577929,0.006618191703560277,0.006307937310615534,0.26315789473684204,0.6340819022457067,inf,0.004830954731374547,0.749994277997757,1
1986-08-08,VMC,0.0,8.697916984558105,8.625,8.697916984558105,36000,0.008454143137171632,0.028325199383710364,0.013349589129312278,-0.015330117255521025,0.010651210987143783,0.01841692870040677,0.016866636151318084,-0.008737319284373027,0.004111379875185897,0.006440974209408954,0.006624693282011387,0.25,0.823045267489712,inf,0.008383269774540162,1.0,0
1986-08-11,VMC,0.0,8.71875,8.677083015441895,8.677083015441895,9600,-0.0023952825892910035,0.01585358351345212,0.020833295934340468,-0.010688836491920872,0.005067545549363914,0.013875343060893138,0.014987178294333584,-0.010759363121403416,0.004573501139306361,0.005373001640515102,0.006470406255333452,-0.7333333333333334,0.22038567493112948,inf,0.0048019575799786805,0.0,1
1986-08-12,VMC,0.0,8.770833015441895,8.677083015441895,8.729166984558105,104400,0.006002474451785478,0.020706530654164945,0.03201978080335266,0.004796199661364575,0.006969515161713763,0.01674355341335625,0.020830840234176036,-0.004537749480005245,0.004566571335375257,0.004883466685638826,0.006262824545330223,9.875,2.199747155499368,inf,0.010739856410794264,0.5555623372395834,1
1986-08-13,VMC,0.0,8.854166984558105,8.697916984558105,8.791666984558105,291600,0.007159904273862816,0.020556301889340656,0.039408943642637695,0.019323708354562985,0.010052678539771995,0.02006288435772068,0.027138901325845004,0.0029470859181942376,0.00454107047794134,0.0048923364809707204,0.006185883163358861,1.793103448275862,5.170212765957447,inf,0.01777251120571801,0.6,1
1986-08-14,VMC,0.0,8.895833015441895,8.791666984558105,8.895833015441895,158400,0.011848268487278713,0.03140092932659644,0.04656859005198766,0.04146333865790619,0.01569929029862685,0.027430188423832987,0.03716295530161188,0.014878513999325788,0.00528730666947799,0.005507309684762966,0.006108512074182486,-0.45679012345679015,2.674772036474164,inf,0.011709530822236853,1.0,0
1986-08-15,VMC,0.0,8.895833015441895,8.895833015441895,8.895833015441895,36000,0.0,0.022754417090340207,0.05172413987499436,0.04656859005198766,0.011129499945378459,0.022264750541209462,0.03477520774999627,0.015119784828263559,0.005725422040610093,0.004733824082185311,0.005911487810449563,-0.7727272727272727,0.6396588486140725,inf,0.0,0.5,1
1986-08-18,VMC,0.0,8.916666984558105,8.916666984558105,8.916666984558105,7200,0.002341991928136,0.027611118700817228,0.0439024373904926,0.05418726932120754,0.008007565196877337,0.020262257009739416,0.0344411321224239,0.01754556726002119,0.0045696539118698,0.004478974517187836,0.005664058677143365,-0.8,0.12917115177610333,inf,0.0,0.5,1
1986-08-19,VMC,0.0,8.947916984558105,8.947916984558105,8.947916984558105,1200,0.0035046727722498616,0.025059664958519967,0.0462850943333315,0.052696115830365375,0.006562015905801576,0.019221674664404862,0.03537640602320884,0.020990362711750667,0.004633054169274664,0.0043602188325792,0.005642968289201528,-0.8333333333333334,0.0221483942414175,inf,0.0,0.5,1
1986-08-20,VMC,0.0,9.020833015441896,8.927083015441895,9.0,62400,0.005820686035842515,0.023696645449357456,0.04474006273631992,0.05882352941176472,0.007697690692792122,0.020673353538457416,0.03839914038028248,0.02668916584671115,0.004512001773423307,0.0042800537556165474,0.0056526611469293435,51.0,1.123110151187905,inf,0.010416666666666864,0.777781168619777,0
1986-08-21,VMC,0.0,8.9375,8.927083015441895,8.927083015441895,44400,-0.00810188717312288,0.003512880687593256,0.035024117732393556,0.05024506064022294,-0.0011655367337740385,0.00894745279415898,0.02745471256864625,0.01839524993533153,0.005355980606805354,0.005794785060084817,0.006139083034405896,-0.28846153846153844,0.8399545970488081,inf,0.0011668967948529627,0.0,1
1986-08-22,VMC,0.0,8.958333015441895,8.947916984558105,8.947916984558105,30000,0.002333793589705868,0.005854872615729256,0.028742513919578494,0.042475803800260836,2.13161193790237e-08,0.008452720638676517,0.02769639726489035,0.020844760016788092,0.005379938769498678,0.005526095866424744,0.005891796235019614,-0.32432432432432434,0.5592841163310962,inf,0.0011640732588114708,0.0,1
1986-08-25,VMC,0.0,8.979166984558105,8.958333015441895,8.958333015441895,502800,0.0011640732588114044,0.0046728257269164075,0.032412966373547736,0.05392153122845822,0.00023257674159316908,0.006436473272114188,0.02619172385890435,0.021935941223688228,0.005341983353364974,0.005258766955527603,0.005206791310761038,15.760000000000002,6.7854251012145745,inf,0.0023256524489878258,0.0,1
1986-08-26,VMC,0.0,9.125,9.0,9.09375,141600,0.015116315091734167,0.016297984848715696,0.04176607184704362,0.07512319311595572,0.012056580311967564,0.017482517482517484,0.03792652855486905,0.03696489186649606,0.008388568863871251,0.0064514883568597345,0.005590191623309245,-0.7183770883054892,1.783824640967498,inf,0.013745704467353952,0.75,1
1986-08-27,VMC,0.0,9.15625,9.104166984558104,9.15625,20400,0.0068728522336769515,0.01736111111111116,0.041469156655075334,0.08251235595524054,0.015480598657580603,0.02031341046285473,0.040914206392692366,0.04352162288564038,0.008481341983552309,0.006437076254434997,0.005565644778899193,-0.8559322033898304,0.2558314522197141,inf,0.005688247420275364,1.0,1
1986-08-28,VMC,0.0,9.166666984558104,9.135416984558104,9.166666984558104,81600,0.0011376911462774864,0.026837878476293042,0.030445037428881605,0.07843140994801212,0.011261806878103596,0.018400679793618393,0.038164372698139465,0.04421296374555142,0.005959443772677408,0.005868739677676026,0.0055963747135249035,3.0,1.0007358351729212,inf,0.003409090790866825,1.0,0
1986-08-29,VMC,0.0,9.166666984558104,9.166666984558104,9.166666984558104,12000,0.0,0.024447030563371053,0.030445037428881605,0.08374392067834702,0.006404419459026713,0.015345588117931686,0.03401683492392809,0.04376708939133843,0.006332033926938127,0.005868739677676026,0.005294528494966695,-0.8529411764705882,0.14803849000740193,inf,0.0,0.5,0
1986-09-02,VMC,0.0,9.166666984558104,9.125,9.166666984558104,73200,0.0,0.02325588574984816,0.02803738217799867,0.07317072898415411,0.0018215074836959088,0.012541734262434219,0.030384669952688355,0.043272118305991064,0.006520412263978436,0.005944993837610898,0.005182674458835487,5.1,0.8770668583752695,inf,0.0045454890668870885,1.0,1
1986-09-03,VMC,0.0,9.208333015441896,9.166666984558104,9.1875,32400,0.0022726925148466304,0.010309278350515427,0.0267752836615891,0.07429967452499908,0.0020449689297986394,0.01216432616736189,0.02905144707662615,0.044998935941624886,0.0028524805934348326,0.005941182765004904,0.005163062479877865,-0.5573770491803278,0.38189533239038187,inf,0.00453507819143321,0.5,1
1986-09-04,VMC,0.0,9.354166984558104,9.208333015441896,9.34375,60000,0.017006802721088343,0.020477815699658786,0.03819444444444442,0.08464332902138749,0.014935484743127862,0.025494448086062247,0.042296065115419106,0.0616892355080099,0.007285576697355083,0.00746078998573416,0.005928199827195677,0.8518518518518519,0.6920415224913494,inf,0.015607648868624202,0.9285695601564341,1
1986-09-05,VMC,0.0,9.375,9.333333015441896,9.354166984558104,24000,0.0011148612236098199,0.02045454474520092,0.04784137980765357,0.08454109965891066,0.011945021397691278,0.021847995043067343,0.03923159656159025,0.061641443224117985,0.007287891164959334,0.006310441615660779,0.0059306482076021735,-0.6,0.2775850104094379,inf,0.004454376816972342,0.5000114440044221,0
1986-09-08,VMC,0.0,9.354166984558104,9.333333015441896,9.354166984558104,30000,0.0,0.02045454474520092,0.04540162818911764,0.07544909903889341,0.00785635472859371,0.017333202785725338,0.03545693008667456,0.06051305111821967,0.007287891164959334,0.00644937873856399,0.005903899324123117,0.25,0.34818941504178275,inf,0.002227239384394162,1.0,0
1986-09-09,VMC,0.0,9.354166984558104,9.354166984558104,9.354166984558104,8400,0.0,0.02045454474520092,0.04418611905070868,0.07803128861522457,0.0038005948328193742,0.012972376728144204,0.03159106203216167,0.05938705514495975,0.007287891164959334,0.006525702955942463,0.0057979434773007725,-0.72,0.0975609756097561,inf,0.0,0.5,1
1986-09-10,VMC,0.0,9.479166984558104,9.34375,9.479166984558104,26400,0.013363028499101093,0.031746066346460156,0.04238262373147528,0.08591885128635401,0.010886476158334202,0.02224220251643293,0.04107083788781794,0.07215235227576453,0.008227812791890483,0.006220792835118722,0.006168240028908643,2.142857142857143,0.32116788321167883,inf,0.014285747342430271,1.0,0
1986-09-11,VMC,0.0,9.479166984558104,9.416666984558104,9.458333015441896,106800,-0.002197869195694757,0.012263065197794853,0.03299200168648686,0.07582930882786387,0.006205619523766721,0.01668340708363318,0.034993686978282,0.06843637565003075,0.006214585553122008,0.006441395228916381,0.006281604840520231,3.045454545454546,1.4638157894736843,inf,0.0066079297375088225,0.6666564941406818,0
1986-09-12,VMC,0.0,9.4375,9.364583015441896,9.375,153600,-0.008810539373676596,0.0022271374325781856,0.02272723726004755,0.0538642062779664,-0.0031014755972211304,0.005474231546956572,0.023192349513863494,0.05812641083521451,0.008060985000630808,0.007490101294799853,0.006560095022840858,0.4382022471910112,2.112211221122112,inf,0.007777811686197727,0.1428608796871317,0
1986-09-15,VMC,0.0,9.364583015441896,9.364583015441896,9.364583015441896,33600,-0.0011111450195310235,0.0011135177403811536,0.02159083898402714,0.05269321031389862,-0.0044297126440508905,0.0022296101524369584,0.01944770669512911,0.05615597994249125,0.00809246811869292,0.007535701824936207,0.00658833621493761,-0.78125,0.4628099173553719,inf,0.0,0.5,0
1986-09-16,VMC,0.0,9.375,9.364583015441896,9.364583015441896,16800,0.0,0.0011135177403811536,0.02159083898402714,0.05023357176616461,-0.00465015319675761,0.00011120973448090107,0.016968284248122394,0.0553129213207937,0.00809246811869292,0.007535701824936207,0.006613766406628382,-0.5,0.22988505747126436,inf,0.0011123810361792319,0.0,0
1986-09-17,VMC,0.0,9.375,9.364583015441896,9.364583015441896,28800,0.0,-0.012087978754131923,0.019274341816805096,0.046565701447929486,-0.002219762661164354,-0.00177662726801901,0.014672648291068773,0.05429807910917319,0.0036849070704720894,0.007566261377058348,0.006631434636211684,0.7142857142857142,0.38678485092667203,inf,0.0011123810361792319,0.0,1
1986-09-18,VMC,0.0,9.416666984558104,9.364583015441896,9.395833015441896,26400,0.0033370412701205776,-0.006607929737508789,0.005574101987092517,0.0439814461602106,0.0024449810582088945,0.0009987487928395998,0.015880130569109113,0.05662672734118639,0.004509007283658361,0.0054913713586537015,0.0065851098004715055,-0.08333333333333337,0.3633360858794385,inf,0.005543305104572234,0.5999926758706968,0
1986-09-19,VMC,0.0,9.416666984558104,9.364583015441896,9.395833015441896,69600,0.0,0.0022221883138022758,0.004454274865156371,0.05250875332840166,0.0019995557220856422,0.0005546074795041953,0.013312327064236523,0.05539041572463671,0.0016866805320834165,0.0054903869380882745,0.006154783298328304,1.6363636363636362,0.9415584415584416,inf,0.005543305104572234,0.5999926758706968,0
1986-09-22,VMC,0.0,9.395833015441896,9.375,9.395833015441896,12000,0.0,0.0033370412701205776,0.004454274865156371,0.050058134385553954,0.0013321492458413635,0.00011086012074804869,0.010870750896434462,0.05405844380203463,0.0014923702247421986,0.0054903869380882745,0.006181760737456353,-0.8275862068965517,0.16433853738701726,inf,0.002217261142003864,1.0,1
1986-09-23,VMC,0.0,9.5,9.416666984558104,9.479166984558104,129600,0.008869247567432126,0.012235885882720288,0.013363028499101093,0.05813960791794903,0.007751992214914704,0.007640400723009981,0.01698706858044122,0.061719790528112176,0.0038730059196228272,0.006091626213660093,0.006334737105745978,9.8,2.384105960264901,inf,0.008791174960589756,0.7500028610338472,1
1986-09-24,VMC,0.0,9.5625,9.479166984558104,9.5625,31200,0.008791174960589787,0.021134628656902743,0.008791174960589787,0.05154639175257736,0.012351138462507702,0.01559909126692647,0.023354326334635956,0.06895829194592454,0.004441437178654183,0.005195011510854214,0.00582763533106591,-0.7592592592592593,0.6388206388206388,inf,0.008714563706342097,1.0,0
1986-09-25,VMC,0.0,9.583333015441896,9.5,9.510416984558104,36000,-0.00544658985013291,0.012195190030292125,0.00550667533392768,0.038680353262318556,0.00440047361669742,0.009509114153789576,0.015855385165433566,0.061035737975069344,0.006240555040598882,0.005501928599634666,0.005993413031119522,0.15384615384615374,0.7255139056831923,inf,0.008762288296843624,0.1250042915507708,0
1986-09-26,VMC,0.0,9.489583015441896,9.4375,9.458333015441896,26400,-0.005476517927739177,0.0066518849257199975,0.008888854980468874,0.03181811135662782,-0.0024170847259699915,0.0030932222585174575,0.008720734857992568,0.05307103828794332,0.007185534378179566,0.004943485856908119,0.0062169521843260765,-0.2666666666666667,0.5633802816901409,inf,0.005506574504922205,0.3999963378682936,0
1986-09-29,VMC,0.0,9.4375,9.333333015441896,9.333333015441896,34800,-0.013215859475017688,-0.0066518849257199975,-0.0033370412701205776,0.01818174819316032,-0.01430146371570732,-0.009835357949900075,-0.005494231070078478,0.0372290848395467,0.009770753969391399,0.006670113949674663,0.007041963581503345,0.3181818181818181,0.725,inf,0.011160748725643944,0.0,0
1986-09-30,VMC,0.0,9.3125,9.25,9.25,16800,-0.008928537672878822,-0.024175856900867432,-0.012235784044303144,0.00909087409658027,-0.01835064559859359,-0.017481730478389888,-0.014811111654921215,0.026162524851252117,0.008268192579395778,0.007199929637034101,0.007378643194233225,-0.5172413793103448,0.37184594953519257,inf,0.006756756756756757,0.0,1
1986-10-01,VMC,0.0,9.3125,9.25,9.3125,40800,0.006756756756756799,-0.02614379084967322,-0.005561701504061989,0.013605442176870763,-0.006445870122056988,-0.010295572831822516,-0.008814230791852833,0.031237025928192344,0.0074370354354943696,0.007629985678418498,0.0075031086987330355,1.4285714285714284,0.8947368421052632,inf,0.006711409395973154,1.0,0
1986-10-02,VMC,0.0,9.270833015441896,9.25,9.25,14400,-0.006711409395973145,-0.027382288808254995,-0.015521030993443818,-0.010033444816053505,-0.007599450028761336,-0.015411901530714221,-0.014975036595577916,0.022617350518937217,0.007466330528501519,0.007725010704513965,0.006611985318817611,-0.6470588235294117,0.33240997229916897,inf,0.0022522178856104118,0.0,1
1986-10-03,VMC,0.0,9.28125,9.25,9.28125,21600,0.0033783783783782884,-0.01872243397993989,-0.01219508853058382,-0.0077951339417475785,-0.0004487254871249473,-0.010879215121495207,-0.011263378977118776,0.024302764238773023,0.0084616079656661,0.007872129181027717,0.006659978636466729,0.5,0.5,inf,0.003367003367003367,1.0,1
1986-10-06,VMC,0.0,9.3125,9.260416984558104,9.3125,49200,0.0033670033670034627,-0.002232108873371219,-0.008869146067723821,-0.004454376816972361,0.003367003367003367,-0.006666666666666667,-0.0077140711798202935,0.026100133001452544,0.006932742422261076,0.008000044454978261,0.006712178281213084,1.2777777777777777,1.1141304347826086,inf,0.0055928070273177245,1.0,1
