Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1989-04-28,HBAN,0.0,6.36137580871582,6.204305171966553,6.36137580871582,44884,0.012500085382060044,0.038461565406565645,0.025316394406093012,0.0945946644469724,0.009975084432892061,0.021437585766314517,0.03846155328130324,0.0710035895008545,0.011165688715290455,0.011588425957593632,0.012564210414741005,-0.24193956999780442,0.3807194005391348,inf,0.024691299723884046,1.0,0
1989-05-01,HBAN,0.0,6.282839775085449,6.204305171966553,6.204305171966553,36289,-0.024691299723884064,0.0,0.0,0.06756769951094799,-0.014962513090495571,-0.0037830358130820706,0.009584733155279567,0.04262908713452296,0.017569378618981998,0.014468054039147115,0.014153089519234894,-0.19149362801889314,0.31314097945327823,inf,0.012658081919268923,0.0,0
1989-05-02,HBAN,0.0,6.282839775085449,6.204305171966553,6.204305171966553,24511,0.0,-0.012499857696566585,0.012820599643378339,0.06756769951094799,-0.012499947632341215,-0.00503772559042339,0.006369489071280906,0.041254853484918655,0.01616790839661118,0.01376497475029834,0.014153089519234894,-0.32456116178456285,0.2215808802757218,inf,0.012658081919268923,0.0,1
1989-05-03,HBAN,0.0,6.36137580871582,6.204305171966553,6.322107791900635,156935,0.018987238162680997,-0.006172881149606679,0.03205126558487659,0.07333325939458568,0.007509346218019832,0.010671646288535569,0.02189777308777551,0.05893183032511622,0.017837359368561807,0.014825180114643996,0.01441015125799841,5.402635551385092,1.427533796306614,inf,0.024844662875013548,0.7499977231398812,0
1989-05-04,HBAN,0.0,6.322107791900635,6.204305171966553,6.204305171966553,115235,-0.018633440588438077,-0.012499857696566585,0.0,0.03947379248201699,-0.008782903606897333,-0.008160643787000781,0.0009503295043221691,0.03756246034034374,0.019010575022055505,0.015871011546924326,0.0150379919416236,-0.2657151049797687,1.0181452236367667,inf,0.018987238162680935,0.0,1
1989-05-05,HBAN,0.0,6.36137580871582,6.204305171966553,6.282839775085449,153115,0.012658081919268982,-0.012345762299213248,0.025640965763187307,0.052631536900187514,0.0062892130707414545,0.001878443667969091,0.011058369142355513,0.04863015280319279,0.019041572084227267,0.015624570769293578,0.015212735707296102,0.32871957304638344,1.3494142608802941,inf,0.024999943078626633,0.49999544627976233,1
1989-05-08,HBAN,0.0,6.36137580871582,6.282839775085449,6.36137580871582,26103,0.012500085382060044,0.025316394406093012,0.025316394406093012,0.05194800586565074,0.01376721072318226,0.011867594699334193,0.021115668186294616,0.059516038317119664,0.014950145678892628,0.015601690605018979,0.015189575988369827,-0.829520295202952,0.2412134692536687,inf,0.012345762299213268,1.0,0
1989-05-09,HBAN,0.0,6.36137580871582,6.282839775085449,6.282839775085449,172215,-0.012345762299213248,0.012658081919268982,0.0,0.025640965763187307,-0.0012484933910532794,-0.0006246821031004589,0.007239456913069031,0.04452271213149474,0.016896357317002262,0.01581515519264634,0.015337324593651171,5.597517526721067,1.5715320144382194,inf,0.012500085382060053,0.0,1
1989-05-10,HBAN,0.0,6.36137580871582,6.282839775085449,6.36137580871582,40109,0.012500085382060044,0.006211222286575557,0.0,0.012500085382060044,0.009975084432892061,0.011867594699334193,0.019188427493267567,0.055649696105772715,0.015519603093098413,0.01581515519264634,0.01450195991325188,-0.7670992654530674,0.4037791692673203,inf,0.012345762299213268,1.0,0
1989-05-11,HBAN,0.0,6.439910888671875,6.282839775085449,6.282839775085449,96135,-0.012345762299213248,0.012658081919268982,0.0,0.025640965763187307,-0.004975158191948632,-0.0006246821031004589,0.0053407950038795275,0.04098886742586741,0.013637629862296273,0.01581515519264634,0.013566562710788318,1.3968436011867662,0.9670206088502981,inf,0.025000018973791123,0.0,1
1989-05-12,HBAN,0.0,6.518446922302246,6.36137580871582,6.518446922302246,72260,0.03750010435585116,0.03750010435585116,0.024691374682064948,0.050632865668037486,0.024691405405666368,0.03426794001915473,0.04042622439540412,0.07750230389051486,0.020842849290071713,0.01953040717646594,0.0156298767583607,-0.2483486763405628,0.7398927739118681,inf,0.024096401406448812,1.0,0
1989-05-15,HBAN,0.0,6.518446922302246,6.36137580871582,6.36137580871582,46794,-0.024096401406448864,0.0,0.025316394406093012,0.025316394406093012,2.998327325928652e-08,0.006836560479153357,0.01408451860493597,0.04935873953049144,0.024737058731915198,0.019438687854856782,0.016729914930657466,-0.3524218101300858,0.4713794199375745,inf,0.024691374682064875,0.0,1
1989-05-16,HBAN,0.0,6.439910888671875,6.36137580871582,6.439910888671875,101228,0.01234561238285159,0.025000018973791116,0.03797455318121368,0.05128200936756455,0.007370967785245712,0.015479838170126698,0.024039908939836516,0.05997926139270712,0.02405087741241191,0.019641086773330114,0.016558741738422762,1.1632687951446767,1.009202940235223,inf,0.012195056936921567,1.0,1
1989-05-17,HBAN,0.0,6.518446922302246,6.36137580871582,6.518446922302246,122238,0.012195205025044675,0.024691374682064948,0.03105596058535176,0.06410260901094289,0.014669966575845801,0.02469139772476586,0.033302238285949526,0.07041529904582082,0.024028057152401666,0.01917352914485899,0.016680743044884126,0.20755127039949417,1.1813602197690685,inf,0.024096401406448812,1.0,0
1989-05-18,HBAN,0.0,6.439910888671875,6.36137580871582,6.439910888671875,32469,-0.012048273855182812,0.025000018973791116,0.03797455318121368,0.03797455318121368,-0.002433136032017043,0.008610054868709792,0.01894993534100216,0.055069424297962286,0.023974305748346185,0.01843826450664995,0.01685524886051726,-0.7343788347322436,0.32140810187178714,inf,0.012195056936921567,1.0,0
1989-05-19,HBAN,0.0,6.518446922302246,6.36137580871582,6.439910888671875,158209,0.0,-0.012048273855182812,0.025000018973791116,0.05128200936756455,-2.9617623769497245e-08,0.0061349364179212554,0.016423876224534943,0.05303705842631147,0.01581142570202591,0.018202145122918928,0.016509982281394327,3.872616957713511,1.581296189312965,inf,0.024390261961966232,0.49999696419572437,1
1989-05-22,HBAN,0.0,6.596982002258301,6.518446922302246,6.518446922302246,122238,0.012195205025044675,0.024691374682064948,0.024691374682064948,0.050632865668037486,0.0072816027596010365,0.015911921096797604,0.02627515486065995,0.0634209143878008,0.010875708175046867,0.018184004726161294,0.01649025185140135,-0.22736380357628205,1.197757695062598,inf,0.01204812755126599,0.0,1
1989-05-23,HBAN,0.0,6.675518035888672,6.518446922302246,6.596982002258301,66849,0.012048127551266052,0.024390261961966253,0.05000003794758223,0.05000003794758223,0.01449273449397351,0.02314248841730776,0.036077676592885397,0.07348238934355847,0.010825748686179056,0.017584068502740274,0.016471227288711154,-0.4531242330535513,0.7327315016781282,inf,0.023809541019311053,0.49999696419572437,0
1989-05-24,HBAN,0.0,6.675518035888672,6.518446922302246,6.596982002258301,77990,0.0,0.012048127551266052,0.03703698706491654,0.03703698706491654,0.012048186777911545,0.01941745998969235,0.03416433162169041,0.07101870577410162,0.010115550090597844,0.01743767776399863,0.016311022998920337,0.16665918712321792,0.904224021240395,inf,0.023809541019311053,0.49999696419572437,1
1989-05-25,HBAN,0.0,6.754053115844727,6.518446922302246,6.754053115844727,126058,0.023809541019311098,0.048780523923932506,0.07500005692137335,0.07500005692137335,0.026252987443643766,0.03614457443531767,0.054891125537887046,0.0934519843648491,0.009986977952380554,0.017470991421853047,0.016643836069105515,0.6163354276189255,1.4070041029899591,inf,0.03488367495804233,1.0,0
1989-05-26,HBAN,0.0,6.832589149475098,6.675518035888672,6.754053115844727,84357,0.0,0.048780523923932506,0.036144528957714694,0.061728361746981264,0.016548460642327206,0.032412966236089004,0.05166614669704002,0.0904019103555439,0.009986977952380554,0.013963667960222787,0.016532443767884788,-0.33080804074314996,0.9212613516791284,inf,0.02325583037212774,0.49999696419572437,1
1989-05-30,HBAN,0.0,6.832589149475098,6.754053115844727,6.832589149475098,120964,0.011627985786213157,0.04819280281289773,0.07407412404619462,0.10126580819192688,0.018735432928315553,0.03694882510384236,0.05871622683863055,0.09973461488022108,0.009953444134415129,0.010118095805556582,0.015261626123240992,0.4339533174484631,1.2626643256931585,inf,0.011494329881726387,1.0,0
1989-05-31,HBAN,0.0,6.911124229431152,6.754053115844727,6.832589149475098,94225,0.0,0.03571438381007308,0.06097572894897718,0.10126580819192688,0.011627957217779202,0.030805751641630224,0.05358771985267605,0.09613210515983053,0.010617681429768195,0.010175854735334548,0.015261626123240992,-0.2210492377897556,0.949023178424415,inf,0.02298852018615703,0.5000030358042756,1
1989-06-01,HBAN,0.0,6.911124229431152,6.832589149475098,6.911124229431152,159800,0.011494190304430552,0.047619082038622196,0.06024093036416356,0.0931677309085297,0.013824866096459287,0.03651354922224291,0.06088005395749684,0.10511113742846472,0.009920981473263212,0.010130616147298387,0.014988286276475494,0.6959405677898647,1.6071680903715244,inf,0.011363575208446055,1.0,1
1989-06-02,HBAN,0.0,6.989659786224365,6.832589149475098,6.989659786224365,79582,0.011363644204045453,0.034883745558191626,0.08536591686688189,0.1265822025980199,0.018306620576689494,0.0397196322171659,0.06650690770370417,0.11347429584841726,0.006296914194973836,0.007999791118994182,0.014013292048163307,-0.5019899874843554,0.8149977111408555,inf,0.022471857222411837,1.0,0
1989-06-05,HBAN,0.0,6.989659786224365,6.911124229431152,6.911124229431152,96135,-0.011235962721389603,0.02325583037212775,0.07317078588589876,0.10000007589516446,0.0022778781791375456,0.020881663669776396,0.049493147956894155,0.09766745331047587,0.010180797569882298,0.009860541068664647,0.014434290253014619,0.20799929632328928,1.0141047428265817,inf,0.011363644204045377,0.0,1
1989-06-06,HBAN,0.0,6.989659786224365,6.832589149475098,6.989659786224365,96772,0.011363644204045453,0.022988450397509075,0.0722891310673881,0.09876542377007858,0.00907028713578651,0.02534562550446673,0.056379835944086014,0.10627719670242768,0.010136090212052588,0.009816489402410967,0.0144049020074798,0.006626098715348139,0.9841418835396849,inf,0.022471857222411837,1.0,1
1989-06-07,HBAN,0.0,7.146730899810791,6.911124229431152,7.146730899810791,83720,0.022471925442779206,0.04597697058366612,0.08333339356758862,0.13750010435585125,0.022471925442779178,0.04000001332285302,0.07311323300372743,0.12665595983078157,0.012332271941794877,0.010900154074740483,0.01432505474944117,-0.1348737238044062,0.8915241314242023,inf,0.032967054962972836,1.0,1
1989-06-08,HBAN,0.0,7.303802013397217,6.989659786224365,7.225265979766846,127649,0.010988951599973262,0.045454507820582135,0.09523809179613774,0.1358024108349951,0.02449884921978697,0.041902557643808284,0.07791443494882626,0.13426207175059293,0.012309712240697617,0.010542039667101783,0.01429602782105516,0.5247133301481128,1.2987822993866727,inf,0.04347829243277058,0.7499984820978622,0
1989-06-09,HBAN,0.0,7.225265979766846,7.146730899810791,7.225265979766846,205958,0.0,0.033707819943801454,0.06976742051623397,0.15000003794758232,0.017699087108837688,0.03487059668838669,0.07038972544947707,0.12952727791781551,0.012801225580799028,0.0095112245202167,0.01369405562063878,0.6134713158739982,1.9846638994553107,inf,0.010869507112399613,1.0,0
1989-06-12,HBAN,0.0,7.225265979766846,6.989659786224365,6.989659786224365,338064,-0.03260865332878493,0.011363644204045453,0.034883745558191626,0.0722891310673881,-0.017660029652255632,-0.0022421539925427023,0.03188406951995905,0.0886850237487251,0.021144477329123803,0.0156883719695488,0.014455065920602458,0.6414220375027919,2.8878327800080212,inf,0.033707819943801426,0.0,0
1989-06-13,HBAN,0.0,7.06819486618042,6.911124229431152,6.989659786224365,207868,0.0,0.0,0.022988450397509075,0.09876542377007858,-0.017660029652255632,-0.004474269208231123,0.02712061192186917,0.0847044558031858,0.020548257257231844,0.015451979618186472,0.012951473496038033,-0.3851223436982346,1.6613670304147303,inf,0.022471857222411837,0.5000015179067459,0
1989-06-14,HBAN,0.0,6.989659786224365,6.832589149475098,6.832589149475098,148659,-0.02247185722241185,-0.04395600656294618,0.0,0.06097572894897718,-0.03118034125925354,-0.026845581291820957,0.001150808166763436,0.056979772847476455,0.018029507633724,0.017354137047725895,0.014166893514451525,-0.2848394173225316,1.166042566409026,inf,0.022988450397509158,0.0,1
1989-06-15,HBAN,0.0,6.911124229431152,6.754053115844727,6.911124229431152,104093,0.011494190304430552,-0.04347822643697752,0.0,0.06024093036416356,-0.011235962721389589,-0.015659959207591567,0.00975329867010258,0.06576238084963722,0.018169146837187136,0.017354137047725895,0.014143950065732186,-0.2997867603037825,0.8223303375375594,inf,0.022727288408090754,1.0,0
1989-06-16,HBAN,0.0,6.911124229431152,6.754053115844727,6.832589149475098,60482,-0.011363575208446108,-0.054347733549377164,-0.02247185722241185,0.06097572894897718,-0.011363602493070384,-0.024663625850563458,-0.004576603121716946,0.05085161265715247,0.01750469714895162,0.01720803745642631,0.014106325045813533,-0.4189618898485009,0.47257617382227096,inf,0.02298852018615703,0.5000030358042756,1
1989-06-19,HBAN,0.0,6.911124229431152,6.832589149475098,6.911124229431152,65894,0.011494190304430552,-0.011235962721389603,0.0,0.07317078588589876,0.0022778781791375456,-0.013452923955256466,0.003420744513540738,0.0598578776377148,0.014788647025721992,0.017372909422387537,0.014208914717545063,0.08948116795079519,0.534126192520985,inf,0.011363575208446055,1.0,0
1989-06-20,HBAN,0.0,6.911124229431152,6.832589149475098,6.911124229431152,27376,0.0,-0.011235962721389603,-0.011235962721389603,0.06024093036416356,0.004566185359678587,-0.01234568742516062,0.0005684983173503454,0.057057053184856474,0.014788647025721992,0.016922789149709613,0.014083280786495513,-0.5845448751024372,0.23077814705615818,inf,0.011363575208446055,1.0,0
1989-06-21,HBAN,0.0,6.911124229431152,6.832589149475098,6.911124229431152,26421,0.0,0.011494190304430552,-0.03296705496297281,0.047619082038622196,0.0022778920411945782,-0.009009015168830403,-0.0017016529715869018,0.05452366280347621,0.009569958763069894,0.014821232332261826,0.013933837229190766,-0.03488457042665105,0.2265886872032407,inf,0.011363575208446055,1.0,0
1989-06-22,HBAN,0.0,6.911124229431152,6.832589149475098,6.832589149475098,90087,-0.011363575208446108,-0.011363575208446108,-0.054347733549377164,0.03571438381007308,-0.006849278039517881,-0.014722491718316917,-0.0147224883308744,0.04079441105515873,0.009554347377147901,0.014103930868835182,0.014265509831106778,2.4096741228568184,0.7686066333242896,inf,0.011494190304430644,0.0,1
1989-06-23,HBAN,0.0,6.911124229431152,6.832589149475098,6.911124229431152,69395,0.011494190304430552,0.011494190304430552,-0.04347822643697752,0.02325583037212775,0.0022778920411945782,0.0011376364677825623,-0.004524900241566784,0.05024465229686352,0.009569958763069894,0.015037779133513975,0.013513883351578352,-0.22968907833538688,0.6067319751991365,inf,0.011363575208446055,1.0,0
1989-06-26,HBAN,0.0,6.911124229431152,6.832589149475098,6.911124229431152,78309,0.0,0.0,-0.011235962721389603,0.02325583037212775,0.0022778920411945782,0.002277885110166014,-0.005649731622886209,0.047993325492129084,0.008081519662350203,0.011294595958115078,0.013513883351578352,0.12845305857770728,0.68648356990041,inf,0.011363575208446055,1.0,1
1989-06-27,HBAN,0.0,7.06819486618042,6.832589149475098,7.06819486618042,171897,0.02272721941249145,0.02272721941249145,0.011235894501022248,0.03448264070193985,0.020408108474964996,0.023890718266321,0.015228364859500229,0.06901051274321601,0.012973797004083121,0.013587968102836146,0.014174778949686162,1.195111672987779,1.4740013016713356,inf,0.03333322314480008,1.0,0
1989-06-28,HBAN,0.0,7.06819486618042,6.911124229431152,6.911124229431152,42338,-0.022222171250655842,0.0,0.011494190304430552,0.011494190304430552,-0.002267575257123455,-6.8995598589616095e-09,-0.00789177541327741,0.042777577298083624,0.01782917437820668,0.013539778446589107,0.015159432807544228,-0.7537013444097338,0.3713047012956375,inf,0.022727219412491433,0.0,1
1989-06-29,HBAN,0.0,7.06819486618042,6.911124229431152,6.989659786224365,134334,0.011363644204045453,0.022988450397509075,0.011363644204045453,0.011363644204045453,0.004514689547610273,0.010215664096387434,0.0028169033355644373,0.0518851247371321,0.01704725315361869,0.013528836729709181,0.015154559312751505,2.172894326609665,1.1914149371649994,inf,0.022471857222411837,0.5000015179067459,0
1989-06-30,HBAN,0.0,6.989659786224365,6.911124229431152,6.95039176940918,92315,-0.005618015470878479,0.005681787604222999,0.01724128545664594,-0.005618015470878479,-0.002254806711745668,0.002832832188494394,-0.0025359598576787466,0.04363204251748776,0.017053091452981627,0.01304886662188516,0.014999090600684436,-0.31279497372221476,0.8141492552582585,inf,0.011299443167919272,0.49999696419572437,1
1989-07-03,HBAN,0.0,6.954319000244141,6.77368688583374,6.954319000244141,43459,0.0005650373339018966,0.006250035360244599,0.006250035360244599,0.006250035360244599,-0.0029275551651929644,0.0027745080247254562,-0.0022815964751569775,0.04162994113866038,0.017044606037122483,0.012595357500534221,0.01477142430500895,-0.5292314358446624,0.39239037691470774,inf,0.02597409097915397,1.0,0
1989-07-05,HBAN,0.0,6.954319000244141,6.8640031814575195,6.954319000244141,53424,0.0,-0.016111025246509203,0.006250035360244599,-0.005056152525459989,0.0003389320708220266,0.002150323895388369,-0.0020285981306268843,0.03929488727037844,0.012290275325108428,0.012595357500534221,0.014544965758322015,0.22929657838422424,0.49199214271308467,inf,0.012987011206050576,1.0,1
1989-07-06,HBAN,0.0,7.134950160980225,6.954319000244141,7.044634819030762,58129,0.012987011206050614,0.01931821584555693,0.01931821584555693,-0.01428570380098293,0.009453089549590336,0.013215883805148347,0.01167317786325283,0.05040051861566375,0.007987430203990096,0.013172113125839413,0.01390919786822243,0.08806903264450439,0.5417046610420236,inf,0.025640954481858602,0.5000013199194321,1
1989-07-07,HBAN,0.0,7.315581798553467,6.954319000244141,7.225265979766846,124563,0.025640954481858547,0.033707819943801454,0.057471160888096895,0.0,0.028392533276489367,0.0333595054418747,0.03761344376736174,0.07456546057179404,0.012575237711644835,0.014163374060351907,0.014903516561060435,1.1428718883861757,1.1624752399017295,inf,0.049999930704417314,0.7499996700205775,0
1989-07-10,HBAN,0.0,7.315581798553467,7.225265979766846,7.225265979766846,140894,0.0,0.03954801678481967,0.045454507820582135,0.0,0.02040812066077679,0.028737527785113598,0.03761344376736174,0.07156164304883855,0.011393221414749046,0.014106631121180492,0.014903516561060435,0.13110634779188035,1.356053245402673,inf,0.012499999175052586,0.0,1
1989-07-11,HBAN,0.0,7.405898094177246,7.225265979766846,7.315581798553467,94945,0.012499999175052512,0.05194797625714953,0.058522688305894466,0.04662916684034446,0.022727243941229748,0.03563285730705489,0.04813070503411693,0.08189405692106712,0.010718642964217586,0.01421262804475067,0.012981385092276728,-0.3261246043124618,1.0348894370319182,inf,0.024691421596313413,0.4999986800875366,1
1989-07-12,HBAN,0.0,7.496213912963867,7.225265979766846,7.405898094177246,104633,0.012345743388671782,0.06493505603025285,0.04777786045665677,0.0595505819572546,0.022443927704530263,0.043430180444098236,0.05791616251108785,0.09137205525289158,0.00906926179685218,0.01317999628916999,0.013155550736983004,0.10203802201274415,1.2084795573231726,inf,0.036585425528613394,0.6666672532949444,1
1989-07-13,HBAN,0.0,7.496213912963867,7.315581798553467,7.496213912963867,110169,0.01219512038082593,0.06410255542461685,0.08465911827211836,0.09712639659297406,0.022167524679142465,0.04751977818516985,0.06576598897532487,0.10049118446827954,0.009069796302333493,0.009264384290879077,0.011844223285843735,0.05290873816100072,1.3013441754072421,inf,0.024096446087006305,1.0,1
1989-07-14,HBAN,0.0,7.676845073699951,7.405898094177246,7.676845073699951,345454,0.02409631886620822,0.062499995875263004,0.09831455442651604,0.11079541024714357,0.0340632315858286,0.06255770820592703,0.08553814231312727,0.12254385244074603,0.008521588807958752,0.010535568183311568,0.01253886580155247,2.135673374542748,3.5714736177176953,inf,0.03529405334112322,1.0,0
1989-07-17,HBAN,0.0,7.676845073699951,7.5865302085876465,7.676845073699951,168021,0.0,0.062499995875263004,0.10451976354600845,0.12356310408181237,0.021634588079588866,0.051980160253854525,0.07909694068568539,0.11773042223761591,0.008521588807958752,0.009763006016715694,0.011987365624971122,-0.5136226530883996,1.6456053871170098,inf,0.011764580924228071,1.0,0
1989-07-18,HBAN,0.0,7.676845073699951,7.5865302085876465,7.676845073699951,150306,0.0,0.04938271283056639,0.10389602108135176,0.11079541024714357,0.011904735715955699,0.04166663701169503,0.07332066847588246,0.1132115877561565,0.010107618622553263,0.009825326935266181,0.011981097766062442,-0.10543324941525167,1.4136674458926983,inf,0.011764580924228071,1.0,0
1989-07-19,HBAN,0.0,7.676845073699951,7.496213912963867,7.676845073699951,128438,0.0,0.03658529675634248,0.10389602108135176,0.11079541024714357,0.0047281195521486985,0.03155337620791606,0.06760590634900009,0.1089807181713858,0.010792819736757608,0.009825326935266181,0.011981097766062442,-0.14548986733729863,1.1531870936925233,inf,0.023529348189519544,1.0,0
1989-07-20,HBAN,0.0,7.676845073699951,7.496213912963867,7.5865302085876465,97436,-0.011764580924228052,0.012048254848702644,0.0769231341975285,0.09772736775302993,-0.009433861825557362,0.012048293474780113,0.05011423628183649,0.09182160557577458,0.013120819287403064,0.011884543955925303,0.012532933555214522,-0.24137716252199504,0.8478055257541072,inf,0.023809456466886113,0.5000039597582964,0
1989-07-21,HBAN,0.0,7.676845073699951,7.496213912963867,7.5865302085876465,177987,0.0,-0.011764580924228052,0.050000128691796375,0.11034485502036495,-0.007092122896030836,0.007194332503063027,0.04466322524784728,0.0879849553987157,0.005261280534674138,0.010179832435276231,0.012010813206306741,0.8267067613613037,1.491649088225755,inf,0.023809456466886113,0.5000039597582964,0
1989-07-24,HBAN,0.0,7.676845073699951,7.496213912963867,7.496213912963867,25189,-0.011904822513135849,-0.023529348189519572,0.03750006352095081,0.08465911827211836,-0.014251779685401256,-0.008363182091251161,0.02808522346292983,0.07130433233381274,0.006482322723681569,0.01143953973903314,0.012506675584917921,-0.8584784281998123,0.21508470523942894,inf,0.024096318866208246,0.0,1
1989-07-25,HBAN,0.0,7.676845073699951,7.5865302085876465,7.5865302085876465,132590,0.012048254848702644,-0.011764580924228052,0.037037164984985216,0.09772736775302993,3.7711878509339885e-08,6.913844612608587e-08,0.035675122681272604,0.08091181422403501,0.009978481715513014,0.011401963059334335,0.012586396863823762,4.263805629441423,1.106520660574224,inf,0.01190463395375028,0.0,0
1989-07-26,HBAN,0.0,7.676845073699951,7.5865302085876465,7.5865302085876465,24082,0.0,-0.011764580924228052,0.024390305147787394,0.07333348220029046,0.00238664702447276,-0.0023752339103958685,0.03202379432587791,0.07715132272737694,0.009978481715513014,0.011024124193882087,0.011884077207739163,-0.8183724262764914,0.2141854026271109,inf,0.01190463395375028,0.0,0
1989-07-27,HBAN,0.0,7.676845073699951,7.5865302085876465,7.5865302085876465,165530,0.0,0.0,0.012048254848702644,0.09772736775302993,0.00238664702447276,-0.0035586620266507478,0.027304461586524467,0.0736555133981056,0.008468782813981753,0.010489996313143473,0.0102709659928963,5.873598538327381,1.3957598513932725,inf,0.01190463395375028,0.0,1
1989-07-28,HBAN,0.0,7.676845073699951,7.5865302085876465,7.676845073699951,35985,0.011904633953750299,0.011904633953750299,0.0,0.09831455442651604,0.011904672114574898,0.008303607358307144,0.03471996135916965,0.08288646453124453,0.009994678249936018,0.007937274101554237,0.010290070512883455,-0.7826073823476107,0.316553546899583,inf,0.011764580924228071,1.0,0
1989-07-31,HBAN,0.0,7.676845073699951,7.496213912963867,7.496213912963867,110169,-0.023529348189519572,0.0,-0.023529348189519572,0.07853113344732865,-0.011904785250210543,-0.013079677812234234,0.00667071833589008,0.0542651243967931,0.014495474322745991,0.010886301944505404,0.011894277010196594,2.061525635681534,0.9615855438785758,inf,0.024096318866208246,0.0,0
1989-08-01,HBAN,0.0,7.676845073699951,7.496213912963867,7.496213912963867,78336,0.0,-0.011904822513135849,-0.023529348189519572,0.07792206723630346,-0.00954655065688648,-0.010727073344908817,0.003021157250039707,0.051142010796106446,0.012925979069143742,0.010886301944505404,0.011903168547075597,-0.28894698145576336,0.6734872844197604,inf,0.024096318866208246,0.0,0
1989-08-02,HBAN,0.0,7.5865302085876465,7.405898094177246,7.496213912963867,66157,0.0,-0.011904822513135849,-0.023529348189519572,0.07792206723630346,-0.007177032586308133,-0.008363225876863374,-0.0006020373530416244,0.04826754642252837,0.012925979069143742,0.010886301944505404,0.011903168547075597,-0.15547130310457513,0.5656830466525838,inf,0.024096446087006305,0.4999986800875366,0
1989-08-03,HBAN,0.0,7.5865302085876465,7.405898094177246,7.405898094177246,107401,-0.012048191238303585,-0.023809582173143107,-0.023809582173143107,0.05128204433969352,-0.014423062584124801,-0.01796408821266042,-0.015015003740459004,0.03330011134441214,0.013494704120453008,0.010913961910538466,0.012201701714775035,0.6234260924769865,0.8993985223706551,inf,0.02439030514778743,0.0,0
1989-08-04,HBAN,0.0,7.5865302085876465,7.405898094177246,7.405898094177246,87194,0.0,-0.03529405334112323,-0.023809582173143107,0.0250000643458983,-0.007263921589562596,-0.015606252997143659,-0.016196752364224926,0.030972934007054004,0.010555056560610144,0.010913961910538466,0.010931431256057791,-0.18814536177503005,0.7417874564637783,inf,0.02439030514778743,0.0,0
1989-08-07,HBAN,0.0,7.496213912963867,7.225265979766846,7.315581798553467,225320,-0.012195184766961464,-0.02409644608700634,-0.02409644608700634,0.012499999175052512,-0.014598589841786736,-0.025270824638328578,-0.02877703193075077,0.016810342301642252,0.006639525351795256,0.010942546770894958,0.011339799899659591,1.584122760740418,1.8504177236708437,inf,0.03703709980395502,0.33333274670505564,0
1989-08-08,HBAN,0.0,7.315581798553467,7.044634819030762,7.225265979766846,209542,-0.012345678207641653,-0.036144637325309925,-0.047619164346286325,-0.012345678207641653,-0.01960787992844913,-0.032648179252620695,-0.040192013779445764,0.002943373263615384,0.006681044760789534,0.010050931427351443,0.011337965609650294,-0.07002485354162968,1.6435059819078026,inf,0.037499931529364726,0.6666660800363241,1
1989-08-09,HBAN,0.0,7.496213912963867,7.225265979766846,7.496213912963867,209542,0.03750006352095081,0.0,-0.011904822513135849,0.01219512038082593,0.017156886849673647,0.004842627238636291,-0.004796156162130095,0.03864026130095138,0.0215196769870343,0.01678764150785284,0.013941243907211139,0.0,1.578561183163782,inf,0.03614463732530994,1.0,1
1989-08-10,HBAN,0.0,7.676845073699951,7.405898094177246,7.676845073699951,153074,0.02409631886620822,0.03658529675634248,0.011904633953750299,0.02409631886620822,0.0340632315858286,0.027811325239015798,0.017964016009873587,0.06118500164572382,0.022435481636781433,0.018590994418483678,0.014691614217069073,-0.2694829676150843,1.134825908821156,inf,0.03529405334112322,1.0,1
1989-08-11,HBAN,0.0,7.767160892486572,7.5865302085876465,7.767160892486572,264904,0.01176470515160366,0.04878041713716841,0.01176470515160366,0.01176470515160366,0.03614456283216721,0.03864730079384198,0.029323701087613434,0.07113454925985288,0.022077992837265942,0.018582208347307918,0.013922881825044964,0.7305616891176816,2.02432902606332,inf,0.023255689742909244,1.0,0
1989-08-14,HBAN,0.0,7.767160892486572,7.676845073699951,7.722002983093262,617278,-0.005813953131445171,0.055555551934387104,0.03012041448535996,0.00588235257580183,0.019070307786000804,0.029500266424333146,0.0230331473205183,0.06276037079926788,0.020628095539759746,0.016698485049001333,0.013998236972763865,1.330195089541872,4.02599740417289,inf,0.011695905710521055,0.5,1
1989-08-15,HBAN,0.0,8.038108825683594,7.676845073699951,7.812318801879883,308639,0.011695905710521037,0.08124999463784177,0.042168605723663655,0.01764705772740549,0.015258202434242078,0.03717023517253713,0.03407047435154304,0.07252981551803993,0.016124515607159,0.01686631375898728,0.014223769009209285,-0.5,1.9141631726439496,inf,0.046242832780545445,0.3749995050321729,1
1989-08-16,HBAN,0.0,8.128424644470215,7.767160892486572,8.128424644470215,331614,0.04046248631254867,0.08433733866812543,0.08433733866812543,0.05882358787170627,0.039261015877471966,0.07015460938464237,0.07270559950691591,0.11244868708067658,0.017141341136069462,0.020244524946849515,0.016734487803608533,0.07443971759887757,1.934754952568124,inf,0.04444449789288643,1.0,0
