Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2005-04-19,ENS,10.979999542236328,11.029999732971191,10.449999809265137,10.8100004196167,28000,-0.010978946222193198,-0.08776370703576641,-0.1508247597534741,-0.184766196604488,-0.03722834254771146,-0.08171931532893151,-0.11076376179621827,-0.19101356114111698,0.019420431366969238,0.01564621949069941,0.026485392571051897,-0.8900667451904201,0.4333694474539545,-0.015482616548907861,0.053654014911372255,0.620690789149158,0
2005-04-20,ENS,10.800000190734863,10.800000190734863,10.329999923706056,10.329999923706056,25800,-0.04440337440131781,-0.12234498539103866,-0.18661416701991396,-0.15327868154054658,-0.055758703873284354,-0.10446469711883036,-0.14366245276968098,-0.22136461756962736,0.021166699127558867,0.017121898511482467,0.022412732241416003,-0.07857142857142863,0.41306436119116235,-0.04351854247484292,0.04549857410455687,0.0,1
2005-04-21,ENS,10.329999923706056,10.760000228881836,10.329999923706056,10.729999542236328,15500,0.03872213179908379,-0.07659211291635337,-0.14570070193008944,-0.11248970994102525,-0.002973475324053869,-0.054792159194317964,-0.10546065243948373,-0.1859865636625094,0.036166726591010605,0.02536236334346105,0.02472647058203528,-0.39922480620155043,0.2525046835546143,0.03872213179908381,0.04007458746695897,0.9302310108053439,0
2005-04-22,ENS,10.699999809265137,10.699999809265137,9.09000015258789,9.25,220400,-0.13793099770513773,-0.15985469503124428,-0.24489795918367352,-0.23868310366918932,-0.11143131929838661,-0.16304742292170338,-0.2194092889825258,-0.29242396669806187,0.06601098350200972,0.046487350900553955,0.0383741396384651,13.219354838709677,3.067074867798497,-0.135514003281531,0.17405401693808065,0.0993788084044196,1
2005-04-25,ENS,9.25,9.40999984741211,9.170000076293944,9.260000228881836,22000,0.0010811058250632666,-0.1527904876181141,-0.24222585707575206,-0.2526230853680117,-0.08098449703778883,-0.13908515148259823,-0.20810705452667835,-0.2857142710016305,0.06690414851038425,0.04670450264614617,0.03776266170139122,-0.9001814882032668,0.3045825834140939,0.0010811058250633446,0.025917901207994497,0.3750009934116983,1
2005-04-26,ENS,9.300000190734863,10.06999969482422,9.0,10.029999732971191,66500,0.08315329212279443,-0.07215547237445574,-0.15358654767172308,-0.1812245115941885,0.011088694423498894,-0.051446977092795325,-0.13403844878881344,-0.22052288682796964,0.08471498749517915,0.05803289506793526,0.04354669858004581,2.022727272727273,0.8936970837253058,0.07849457282415877,0.10667993253348314,0.9626168474191945,1
2005-04-27,ENS,10.0600004196167,10.300000190734863,10.0,10.140000343322754,26100,0.010967159848465524,-0.018392989524353975,-0.13848768488073804,-0.2102803564781075,0.026108113199462497,-0.026030133140298704,-0.11421705461494701,-0.2060384685517745,0.08300161036261379,0.058579327791448456,0.04173274682371403,-0.6075187969924811,0.3486042473620943,0.007952278366714303,0.02958581662498809,0.4666675143766312,0
2005-04-28,ENS,10.0,10.0,9.5,9.5,527000,-0.06311640252992667,-0.11463183548095224,-0.1824440539103397,-0.27480918142277444,-0.014113746385815886,-0.06853613761268748,-0.1568671006243793,-0.24979468385855452,0.08337249141615394,0.06066537926024514,0.042614547795813314,19.191570881226053,5.359776252224765,-0.05,0.05263157894736842,0.0,0
2005-04-29,ENS,9.449999809265137,9.5,9.25,9.43000030517578,32900,-0.007368388928865266,0.019459492451435523,-0.14350589381109569,-0.26270521240802636,-0.025020658999198996,-0.060850489996834206,-0.15041215965804494,-0.24931138372445732,0.05232520208249439,0.05950022887876992,0.04259679888159882,-0.9375711574952562,0.3365901069108394,-0.002116349681800943,0.026511133818604884,0.7200012207031179,0
2005-05-02,ENS,9.470000267028809,9.699999809265137,9.050000190734863,9.06999969482422,14300,-0.038176097423238464,-0.020518415697767023,-0.17017388457626814,-0.2952603127058837,-0.05854269457559448,-0.07965503021105699,-0.16861454393140965,-0.27261940034656545,0.055874528103342216,0.05992937334368271,0.04263096738931241,-0.5653495440729484,0.1469908002261397,-0.04223870759510415,0.07166478945982706,0.03076848588708176,1
2005-05-03,ENS,9.100000381469728,9.170000076293944,9.09000015258789,9.119999885559082,24000,0.005512700376758994,-0.09072780375264677,-0.15633676858983336,-0.28358207278011127,-0.0351248580839396,-0.05843486290675656,-0.14996739605403367,-0.2631732152888347,0.03141093714749567,0.060333065577946016,0.04290039091894585,0.6783216783216783,0.24677394478432985,0.0021977476099977484,0.008771921569070138,0.3749970197649274,0
2005-05-04,ENS,9.100000381469728,9.18000030517578,9.010000228881836,9.029999732971191,75600,-0.009868437907592509,-0.10946751210738415,-0.12584706682828983,-0.28897638830014305,-0.021668493216472205,-0.055043974106604394,-0.1437106199002379,-0.26502908150883475,0.027697527873559002,0.05945491722498309,0.042810863664101195,2.15,0.7575909409760497,-0.007692378633420587,0.018826144110860064,0.11764408890484701,1
2005-05-05,ENS,9.020000457763672,9.130000114440918,9.0,9.130000114440918,384600,0.01107423969289778,-0.038947356374640196,-0.14911458490723672,-0.27308918714832786,-0.002839649661967527,-0.0283099073292662,-0.119915167664061,-0.2512588300709139,0.019109100431249117,0.05745886095177672,0.04322930072746195,4.087301587301587,3.2463914915168397,0.012195083269931264,0.014238785631042528,1.0,1
2005-05-06,ENS,9.170000076293944,9.460000038146973,9.170000076293944,9.350000381469728,50500,0.02409641448753508,-0.00848355473139717,0.010810852050781472,-0.23673466273716504,0.022975975983934735,-0.005953610487148469,-0.08593212456893978,-0.22723438078543468,0.023862255373826923,0.03848843330878791,0.044017187435055886,-0.8686947477899116,0.4238532880104075,0.01962925885258356,0.031016037435438477,0.6206907891491664,1
2005-05-09,ENS,9.25,9.390000343322754,9.199999809265137,9.380000114440918,18300,0.00320852745959721,0.03417865821909549,0.0129589506039971,-0.23240589938861045,0.01934362831765588,-0.0040348180031352715,-0.0700902115197994,-0.21833332752386736,0.01234734391235051,0.038490293471668206,0.04410301082128463,-0.6376237623762376,0.15389143505865535,0.014054066426045186,0.020255920228092864,0.9473673643527581,0
2005-05-10,ENS,9.350000381469728,9.359999656677246,9.199999809265137,9.210000038146973,15000,-0.01812367528996328,0.00986843790759262,-0.0817547075428795,-0.22278483192718024,-0.0010846028269224227,-0.0134961463222412,-0.07483676781660839,-0.22573811366777674,0.016717102462569126,0.026069256911304895,0.043923848591043105,-0.180327868852459,0.1265929614313444,-0.01497329814020275,0.017372404641629178,0.06250149011754047,1
2005-05-11,ENS,9.25,9.380000114440918,9.100000381469728,9.380000114440918,286200,0.01845820581865598,0.038759733313365574,-0.0749507103697783,-0.20305864489123904,0.00968783211784523,0.012958971468639207,-0.04631182276991455,-0.2047342848198022,0.01645443170146862,0.02677854667101961,0.04442823926943318,18.08,2.3626532381227556,0.014054066426045186,0.029850717436572083,1.0,0
2005-05-12,ENS,9.420000076293944,9.609999656677246,9.050000190734863,9.3100004196167,37100,-0.007462653941384456,0.019715257712984657,-0.01999995582982117,-0.1987951367205405,-0.001715611584800931,0.007466761055070251,-0.042181034306490665,-0.203592783673597,0.017566838149539635,0.018388218330674944,0.04442870482181633,-0.8703703703703703,0.3460175340421563,-0.011677245837191208,0.06015031586490933,0.4642865657814517,1
2005-05-13,ENS,9.279999732971191,9.390000343322754,9.119999885559082,9.329999923706056,40000,0.002148174348866494,-0.002139086304564164,-0.010604493980221452,-0.15258858040427115,0.0008581636484647087,0.010724719022246754,-0.031755929368085516,-0.1953844676760259,0.013593618783282886,0.018317870307316502,0.04334785614888727,0.07816711590296488,0.3696003696003696,0.0053879517428451935,0.028938956052683703,0.7777766004040813,1
2005-05-16,ENS,9.380000114440918,9.649999618530272,9.380000114440918,9.5600004196167,18200,0.024651714661459767,0.01918979775902807,0.05402433751702285,-0.12534307843617642,0.02158583378486278,0.030172446306338193,-0.0007838669546039671,-0.16908579027102674,0.01774676159434628,0.014492200441446699,0.04393328755133331,-0.5449999999999999,0.1887966804979253,0.019189797759028057,0.028242624711116812,0.6666690214223946,1
2005-05-17,ENS,9.460000038146973,10.050000190734863,9.359999656677246,9.899999618530272,31000,0.03556476819979104,0.07491852090395046,0.08552628758321235,-0.08418138443686518,0.042544178088513046,0.05791830794086291,0.03969749955548771,-0.1334337428846548,0.017300483637110214,0.017357786083728233,0.04486282779354534,0.7032967032967032,0.32107716209218023,0.046511583362475996,0.06969702632776999,0.7826080346307875,1
2005-05-18,ENS,9.760000228881836,10.100000381469728,9.760000228881836,9.979999542236328,30100,0.008080800685720924,0.06396582307836907,0.10520485463542228,-0.03388193456483202,0.037853531413551945,0.055749441420053635,0.05002888465729327,-0.12044141183496082,0.01735510192037348,0.016147550288063327,0.043861388630518756,-0.029032258064516148,0.3110628843073425,0.022540912724926917,0.034068153124554634,0.6470565135926545,0
2005-05-19,ENS,9.800000190734863,9.9399995803833,9.350000381469728,9.59000015258789,31800,-0.039078096947592234,0.030075157932454744,0.05038335513483627,-0.10624412285956542,-0.008478058243352012,0.009579964145098851,0.015083367437473663,-0.1488568505489245,0.028604148126120988,0.02240953962124236,0.04362423853289384,0.056478405315614655,0.3258864521418323,-0.021428574904060853,0.06152233467424496,0.4067798253965414,1
2005-05-20,ENS,9.609999656677246,9.829999923706056,9.520000457763672,9.8100004196167,14500,0.022940590566042918,0.0514469989105828,0.0491978630352381,0.06054058590450806,0.00429979412038303,0.02776326256726926,0.03530160502364897,-0.1231206218850556,0.02935600023143556,0.022303717440338686,0.03066276327944651,-0.5440251572327044,0.1661224723606576,0.020811734660207616,0.03160035195538728,0.9354853595358313,1
2005-05-23,ENS,9.899999618530272,10.050000190734863,9.850000381469728,9.9399995803833,20500,0.013251697778386085,0.03974886444427983,0.05970143487314461,0.07343405342265052,0.009752104739094892,0.03530877582407709,0.04527047189353466,-0.10508503328907369,0.028402712527794895,0.02243785703788907,0.03073527044652681,0.4137931034482758,0.23506478614837747,0.00404040034286056,0.020120706006853038,0.449996423717898,1
2005-05-24,ENS,10.0,10.140000343322754,9.949999809265137,9.989999771118164,73800,0.005030200487486924,0.009090924854121774,0.08469052440179192,-0.003988032195209046,0.012979099504766226,0.03213139529449667,0.05074938112605664,-0.09400905803607827,0.023972208881440613,0.020801968822413263,0.024471755181736474,2.6,0.842706251784185,-0.0010000228881835937,0.019019072913987738,0.21052552326456858,0
2005-05-25,ENS,10.09000015258789,10.09000015258789,9.710000038146973,9.850000381469728,24400,-0.014013953238836363,-0.013025968610161809,0.05010663766466528,-0.028599600792320712,0.001423375391185086,0.012749368526602465,0.03760669438580901,-0.10032513165237612,0.024609410575777795,0.021570500085506986,0.024524803708248732,-0.6693766937669376,0.27888901588753,-0.023785903616325217,0.03857869032734167,0.3684218451584777,1
2005-05-26,ENS,9.949999809265137,10.300000190734863,9.699999809265137,10.09000015258789,95400,0.02436545805314494,0.0521376425489497,0.08378084831528976,0.06210527921977804,0.015499203966056639,0.029171782590153995,0.05959570618719057,-0.07242272397522244,0.015694522721864716,0.021855312434412043,0.02033672201640102,2.9098360655737703,1.4474283113336368,0.014070386533313281,0.059464853557592665,0.6500001589456184,1
2005-05-27,ENS,10.039999961853027,10.600000381469728,9.949999809265137,10.270000457763672,67500,0.01783947497063365,0.04689092950772222,0.10075032601760503,0.08907742581162448,0.024132467834271715,0.03758339122133828,0.07376239307969377,-0.049689979075024905,0.014809439817533028,0.021928193702128663,0.020427249604800853,-0.2924528301886793,0.9979302188054405,0.02290841601439554,0.06329119213555824,0.49230825661152344,1
2005-05-31,ENS,10.199999809265137,10.5600004196167,10.199999809265137,10.40999984741211,33200,0.013631877644426416,0.04728373107342576,0.08891207013456293,0.1477398233378726,0.02845284744798938,0.04277269912529645,0.08082850954572379,-0.030292888117030337,0.014835788625588844,0.021372286416252804,0.017857191844615768,-0.5081481481481481,0.48407086097543195,0.020588239419006636,0.034582191703015006,0.583332450303056,0
2005-06-01,ENS,10.399999618530272,10.479999542236328,10.260000228881836,10.369999885559082,42500,-0.0038424555657387005,0.03803805036507879,0.04747477627666674,0.13706140522866583,0.01686602649104852,0.033898291708777305,0.06973383829473187,-0.028789795998191262,0.0159718789321298,0.019425372941951735,0.018021772251811268,0.2801204819277108,0.6114228168608833,-0.002884589814574358,0.021214977413920318,0.5,1
2005-06-02,ENS,10.600000381469728,11.0,10.600000381469728,10.770000457763672,53800,0.03857286177617203,0.0934010193567798,0.07915841200031948,0.19269111586340637,0.03737240334797558,0.06538731228646746,0.10111444218933072,0.011381600658217998,0.015491098066550437,0.022190383768794782,0.018924859713656608,0.26588235294117646,0.7863197895352236,0.01603774246943682,0.03714016727287394,0.4250005960470136,1
2005-06-03,ENS,10.670000076293944,11.109999656677246,10.600000381469728,11.100000381469728,59900,0.030640660137407183,0.10009912919801023,0.1574557043645468,0.21577220617038795,0.04875285009762837,0.08187136813102502,0.1235386675184789,0.044312758093774024,0.016354390215304025,0.015846694447428263,0.01953264230927678,0.11338289962825288,1.1478394174571236,0.04029993459242211,0.045945879070320335,0.9803935501605389,1
2005-06-06,ENS,11.109999656677246,11.390000343322754,11.010000228881836,11.329999923706056,57700,0.020720678768650025,0.10321318585152262,0.15494387758127615,0.2117646482839064,0.0494627472784464,0.08816748294116468,0.13544118181564418,0.06759887678902304,0.016337798302313456,0.015735793683061397,0.019418655118029534,-0.036727879799666074,1.0981063850033306,0.019802004844940522,0.033539286584268524,0.842104206455374,0
2005-06-07,ENS,11.380000114440918,11.460000038146973,11.149999618530272,11.220000267028809,106500,-0.00970870762735776,0.07780983972041677,0.1287727103300491,0.19616206078240128,0.023909479790598955,0.06451613895602819,0.11414529261465552,0.059570145561669764,0.021202665122858316,0.017530343532080474,0.019860240700450654,0.8457538994800693,1.8698972873321043,-0.014059740404490314,0.027629270253020487,0.2258082378891261,0
2005-06-08,ENS,11.25,11.329999923706056,11.149999618530272,11.18000030517578,73200,-0.0035650589038374036,0.0781099738240767,0.1191191753074905,0.2138979651323829,0.005395686754151683,0.04887889005660806,0.09941982437171842,0.057930715683286824,0.02114040245495394,0.0181281997025371,0.01905725967798556,-0.3126760563380282,1.2227511901779002,-0.006222195095486269,0.016100205747977814,0.16667019878777276,1
2005-06-09,ENS,11.15999984741211,11.420000076293944,11.100000381469728,11.399999618530272,57000,0.019677934467733804,0.05849574131749069,0.15736032254135468,0.21535175687039465,0.013693714919968899,0.054188966321645236,0.11002916590474855,0.08169651201534517,0.01728449868980188,0.015855273483712462,0.019087977638340907,-0.2213114754098361,1.1775643012085528,0.02150535612899814,0.028070149608081362,0.9374985098824589,1
2005-06-10,ENS,11.449999809265137,11.539999961853027,11.390000343322754,11.520000457763672,22800,0.01052638975867537,0.03783784341080643,0.14172450778496914,0.23737915558955058,0.016769668261572675,0.051382704144746646,0.1097731680533668,0.09637021305238747,0.013700529572167459,0.015531480461925241,0.018641798095676752,-0.6,0.47808764940239046,0.0061135938571712355,0.013020799702241697,0.8666696336609743,1
2005-06-13,ENS,11.420000076293944,13.350000381469728,11.369999885559082,12.989999771118164,191500,0.12760410199149042,0.14651366801325794,0.2648489963112213,0.3922829450526175,0.11387409343492794,0.15682604552565468,0.22970603344871238,0.23580110017473924,0.056368758878375426,0.03940987668995686,0.03192606401237894,7.3991228070175445,3.4651225911517236,0.13747808094005914,0.15242498312532382,0.8181815554616859,0
2005-06-14,ENS,13.09000015258789,13.25,12.859999656677246,12.949999809265137,87000,-0.0030792888805096785,0.15418890383809702,0.24399615745282288,0.3546024310513949,0.07844768633353098,0.12775404600872678,0.2065591876397305,0.23180821123214865,0.0553012404349737,0.040263494930697134,0.03218400488654163,-0.5456919060052219,1.4819862021974277,-0.01069521326896821,0.03011585707080292,0.23076941887050825,1
2005-06-15,ENS,12.90999984741211,13.149999618530272,12.90999984741211,13.130000114440918,709500,0.013899637670032883,0.1744185828297684,0.2661523875931109,0.3262626889262612,0.059041794073238,0.11659154612778419,0.20519528535354348,0.2479802313912096,0.05314221962477124,0.039341617859755165,0.031845076994941754,7.155172413793103,7.6595055597538595,0.01704107433222852,0.01827873336072561,0.9166686534900608,1
2005-06-16,ENS,13.029999732971191,13.1899995803833,12.979999542236328,13.15999984741211,42500,0.002284823511783163,0.1543859901557385,0.22191265441642405,0.31863731974312337,0.032156850777420344,0.09684945766112492,0.1905730992026882,0.2497388222772363,0.054833996927171266,0.03957517668204031,0.03193448884404491,-0.9400986610288936,0.45576407506702415,0.009976985196090594,0.0159574498922406,0.8571441546586982,0
2005-06-17,ENS,13.09000015258789,13.1899995803833,13.06999969482422,13.100000381469728,110600,-0.004559229987694868,0.1371527657050784,0.1801801739879927,0.3660062745603454,0.002602203946749111,0.07394657552152606,0.1666221635641891,0.24276636769883336,0.056577665372757664,0.04017344124470075,0.029751096869420186,1.6023529411764708,1.137977158143842,0.0007639594167507072,0.009160296340817137,0.2500059604701656,0
2005-06-20,ENS,13.010000228881836,13.149999618530272,12.90999984741211,13.010000228881836,44100,-0.006870240455504106,0.0015396811482737416,0.14827893349413634,0.3261977239946101,-0.004590653945055136,0.05207829084597055,0.1423303305990413,0.23245108320324914,0.00829649854609633,0.04086011862391345,0.030135204522610225,-0.6012658227848101,0.44694435998783827,0.0,0.018447330276395345,0.41666865349005705,0
2005-06-21,ENS,13.039999961853027,13.039999961853027,12.75,12.850000381469728,47100,-0.01229822018426352,-0.007721963650058394,0.14527629907735862,0.29275663218631776,-0.01532565565839066,0.025620583252562758,0.11404917815920906,0.21584288431247406,0.010078111001596847,0.04103925359059081,0.030731927873450225,0.06802721088435382,0.471,-0.01457052001066873,0.022568089746613562,0.3448289469789957,1
2005-06-22,ENS,12.75,12.920000076293944,12.420000076293944,12.899999618530272,77800,0.003890991095427898,-0.017517173945618025,0.1538460882293733,0.2912912826910301,-0.00799757553754715,0.015668025768323338,0.1044520113129939,0.2181532730711455,0.006670449038790595,0.04074403169629054,0.030749196843732354,0.6518046709129512,0.7764471057884231,0.011764675963158562,0.03875969106865495,0.9599990844726562,0
2005-06-23,ENS,12.800000190734863,12.90999984741211,12.5600004196167,12.600000381469728,87500,-0.023255755498597708,-0.042553151400872125,0.10526322834159574,0.2791878064465283,-0.022649690692029194,-0.017237322829948224,0.0662153805331975,0.1879620133208406,0.010047525082073839,0.04243586232806002,0.031246464080812913,0.12467866323907462,0.8465966813410092,-0.01562498486600825,0.027777731523733844,0.11428579213681124,1
2005-06-24,ENS,12.619999885559082,13.670000076293944,12.229999542236328,13.449999809265137,1859000,0.06746027000486965,0.026717512794159237,0.1675346592717173,0.33300293417889315,0.037648489598997886,0.03350236466748496,0.12218928706390392,0.2637414002152496,0.03583974624009047,0.046057639826101254,0.033489640948620954,20.245714285714286,9.70579789594591,0.06576861578705828,0.10706323825117528,0.8472220934468039,0
2005-06-27,ENS,12.800000190734863,13.199999809265137,12.800000190734863,13.170000076293944,119600,-0.02081782430794632,0.012298220184263409,0.013856836670312456,0.28237580226571457,0.01354471465020905,0.01058931942582675,0.08569308696190094,0.23243061101520926,0.03757196156123665,0.02568967742490175,0.03441850799701409,-0.9356643356643357,0.6160502729988668,0.028906240628566594,0.0303720285659128,0.9250005960470118,1
2005-06-28,ENS,13.25,14.0,13.25,13.729999542236328,87900,0.04252083999227807,0.06848242292938744,0.060231640498800365,0.3189240867904104,0.04252085509061283,0.04729210543747555,0.11657784507429936,0.278136645927001,0.03991833830605705,0.028632426952153033,0.03504489859283869,-0.26505016722408026,0.44647619047619047,0.03622638054613797,0.054624910779701365,0.6399993896484375,0
2005-06-29,ENS,13.850000381469728,13.850000381469728,13.579999923706056,13.65999984741211,51700,-0.005098302779172337,0.05891474816713416,0.04036555432991018,0.31726133058444606,0.025371559662121793,0.037757337653720184,0.09622018943135698,0.2649084930545439,0.04068034568148048,0.02869685990115466,0.035080582088529016,-0.4118316268486917,0.26199103048116146,-0.013718449734617015,0.019765773117107577,0.29629551138048765,0
2005-06-30,ENS,13.739999771118164,13.859999656677246,13.489999771118164,13.630000114440918,70400,-0.0021961737413104254,0.08174600807837784,0.03571430641932971,0.2655524173739088,0.007539934759878227,0.03179410106594221,0.08140273460812775,0.2544637982590695,0.03702231475436361,0.028767168700165976,0.03478696508140811,0.36170212765957444,0.35525950596724953,-0.008005797562563881,0.027145992843174593,0.378379423310385,1
2005-07-01,ENS,13.59000015258789,13.720000267028809,13.550000190734863,13.65999984741211,38200,0.002201007536265953,0.01561338595724826,0.0427480495904804,0.2306305745913333,0.006632274326605131,0.029699974606067,0.07288719988963081,0.2504805824304259,0.02356845634929032,0.02862595996898408,0.03458228190537253,-0.45738636363636365,0.1938299167850619,0.005150823696708272,0.012445100892600074,0.6470565135926578,1
2005-07-05,ENS,13.630000114440918,14.479999542236328,13.380000114440918,14.399999618530272,74900,0.054172751053020995,0.09339404214965286,0.1068408428281713,0.2709620225504834,0.04226982000805138,0.07422601271818076,0.11753518423023877,0.3059091998339019,0.027839956099486342,0.03220409631154149,0.03586407669650077,0.9607329842931938,0.3783974941901586,0.05649299322261509,0.07638885117607253,0.9272727587991657,0
2005-07-06,ENS,14.399999618530272,14.5,13.949999809265137,13.949999809265137,45000,-0.03124998758236519,0.016023326610612232,0.08560306576968335,0.2433154614317372,0.006493503812688175,0.032186455573577244,0.07126400182315692,0.25442869702280907,0.03115819409352286,0.03420088891398488,0.03687964153014595,-0.3991989319092123,0.2309291047648372,-0.031249987582365222,0.039426537509310286,0.0,1
2005-07-07,ENS,13.850000381469728,14.109999656677246,13.31999969482422,14.09000015258789,48400,0.01003586704207482,0.031478792824235935,0.09224810614321544,0.2602862046492904,0.0103255589477956,0.03344581453541384,0.07005887094759987,0.2578335714587606,0.030839572489257498,0.03415880832657084,0.03671102756663655,0.0755555555555556,0.2499677211103938,0.017328502852553287,0.05606813011339303,0.9746841708163573,1
2005-07-08,ENS,14.140000343322754,14.760000228881836,13.949999809265137,14.5,72500,0.029098640381263863,0.06382977830185932,0.15079361595294216,0.27192986712304745,0.026912189626117116,0.04890047193564603,0.08838431303281229,0.2844361729030369,0.031771517687566544,0.032576981619711357,0.03687153947251089,0.4979338842975207,0.37294238683127573,0.025459663927607082,0.05586209790459994,0.6790122293950529,1
2005-07-11,ENS,14.520000457763672,15.100000381469728,14.520000457763672,14.640000343322754,73000,0.009655196091224338,0.07174235042881838,0.08847587739279184,0.27083331263727684,0.02263204518908079,0.04998927142038333,0.08617430425466178,0.28513494710026743,0.031318466625992664,0.0267683626037279,0.036874773781213246,0.006896551724137945,0.37072774363922606,0.008264454667762735,0.039617480198393035,0.20689638162762566,0
2005-07-12,ENS,14.59000015258789,15.0,14.579999923706056,14.640000343322754,50900,0.0,0.016666717440995127,0.11161733170182875,0.1270208315071093,0.01921471812384453,0.03903480361666327,0.0795664279115837,0.2734864552788044,0.022111680780674825,0.024954297572136616,0.025101645151954923,-0.3027397260273973,0.2680640404465979,0.003427017834951464,0.028688529128723956,0.14285811599402,0
2005-07-13,ENS,14.65999984741211,14.739999771118164,14.5,14.550000190734863,19700,-0.006147551262110418,0.0430107806217479,0.05972328301803964,0.12355215482899062,0.004556751160076576,0.026672323124453494,0.06663735475032807,0.2537051187093118,0.013367816460255616,0.02275398401108531,0.02517119914243185,-0.612966601178782,0.10562153178028577,-0.0075033873002845934,0.01649482941388488,0.20833432674502697,0
2005-07-14,ENS,14.600000381469728,14.800000190734863,14.15999984741211,14.170000076293944,26500,-0.02611684601096398,0.005677780187345105,0.03733530267780005,0.07920791719637466,-0.022758628282762428,-0.003726356824321656,0.03483532058082791,0.21042830615888883,0.020318791496138598,0.024778614160149898,0.026095098432809046,0.3451776649746192,0.1739244577166672,-0.029452074927445875,0.045165867316645854,0.015625349245775355,1
2005-07-15,ENS,14.119999885559082,14.329999923706056,13.449999809265137,14.220000267028809,39800,0.0035285949517045445,-0.0193103264118063,0.043286878036250975,0.08054714528170348,-0.015508167635394813,-0.004341114517541261,0.034482774171001554,0.20402358828751443,0.013718071285278187,0.0246869201388584,0.02609193768635319,0.5018867924528303,0.26144649543453985,0.0070821800481740615,0.0618846763653958,0.8750004063952507,0
2005-07-18,ENS,14.270000457763672,14.270000457763672,13.550000190734863,13.81999969482422,27800,-0.028129434929199615,-0.05601097194458282,0.011713019707128458,0.05496177804490365,-0.03221291428082789,-0.033431273822139514,0.0027571961696962076,0.16093476483167932,0.014805970774802642,0.026777841362268764,0.027023943765613682,-0.3015075376884422,0.1877236815450064,-0.031534740609950436,0.052098428576554785,0.3749991721580209,1
2005-07-19,ENS,13.90999984741211,14.5,13.850000381469728,14.460000038146973,21900,0.046309721957696004,-0.012295102524220836,0.004166695917095176,0.11145271204885754,0.015164278568614957,0.010906036465028073,0.04370421380664349,0.20435767395588106,0.030190663668713234,0.02512312922957719,0.028571646770917,-0.21223021582733814,0.1489998639270649,0.039539913498790456,0.044951564095124866,0.9384615610337247,1
2005-07-20,ENS,14.359999656677246,15.100000381469728,14.270000457763672,15.0600004196167,30400,0.0414938022051774,0.03505156166297474,0.07956993731385831,0.17198443366070948,0.04976999271561942,0.04474507528277854,0.07841034080430914,0.24257428618119048,0.035626744967620194,0.025374836963296933,0.02931262413759846,0.38812785388127846,0.2080125902357248,0.048746572400784165,0.05511287520450024,0.9518072704459729,0
2005-07-21,ENS,15.3100004196167,15.3100004196167,14.5,14.529999732971191,56200,-0.03519260769442911,0.025405762508041052,0.031227791030398633,0.12635660175520447,0.0077680470395721036,0.004910410249792557,0.03442136597637655,0.18841193419348343,0.037919812830296884,0.028769922092229488,0.030887281406656725,0.8486842105263157,0.3874125392065626,-0.05094713685612269,0.05574676080541571,0.03703668818515871,1
2005-07-22,ENS,14.65999984741211,15.350000381469728,14.40999984741211,15.289999961853027,64600,0.05230559138671276,0.07524610933413078,0.05448275598986396,0.2134920237255995,0.044969928495282856,0.05172649948524678,0.07820322741855693,0.23859824557454862,0.04316461134893393,0.031840815528095215,0.03167830545586938,0.14946619217081847,0.44886047804335744,0.04297408738050773,0.061478125337006105,0.9361698026301087,0
2005-07-25,ENS,15.1899995803833,15.359999656677246,14.90999984741211,14.979999542236328,51100,-0.02027471683388604,0.08393631498027765,0.02322398845220297,0.11375462859986363,0.007804063761289491,0.027998868706134834,0.05067505258820716,0.20244015937877402,0.04128843082851966,0.03282652902167153,0.029317162058992586,-0.20897832817337458,0.9546940681924334,-0.013824887685854272,0.030040041589878268,0.15555494331993244,1
2005-07-26,ENS,14.880000114440918,15.300000190734863,14.640000343322754,15.170000076293944,39500,0.012683614143105038,0.04910097069667474,0.03620216670369958,0.15186028765482007,0.010928970430719371,0.037264962481637166,0.056590638791350185,0.20638101884694265,0.037906293580046525,0.03295207683794298,0.028665816678794923,-0.22700587084148727,0.7976575121163166,0.019489244598296943,0.0435069112783649,0.8030300840967519,0
2005-07-27,ENS,15.270000457763672,15.270000457763672,14.5,15.020000457763672,31300,-0.009887911521152537,-0.0026560398896752213,0.032302423427327254,0.09395491322188554,0.0014668958265893794,0.02371867710110649,0.041464459156397925,0.18416906473576583,0.03407373158187648,0.03310152868318623,0.02767223758268992,-0.20759493670886076,0.6703790961662026,-0.016371970694532192,0.05126500894117265,0.675324868343481,1
2005-07-28,ENS,15.119999885559082,15.329999923706056,14.800000190734863,15.300000190734863,54600,0.01864179257241383,0.05299383839742289,0.07974594977817828,0.12005859162827526,0.00976769697144712,0.03483261083930556,0.05488142198415961,0.19606004815381325,0.02820162678205698,0.0316188908065149,0.027731715732484268,0.744408945686901,1.1657948115725418,0.011904782178450757,0.034640504991113805,0.9433967017247087,0
