Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2005-08-26,LKQ,4.018750190734863,4.018750190734863,3.8299999237060542,3.868750095367432,745600,-0.03281247615814198,0.02212681839830455,0.03998657677773587,0.004870179532291186,-0.008648280355370849,0.0017802393732083564,0.011190093350531031,0.07186150253174968,0.023036809097313427,0.019855893418790942,0.028147029115794076,-0.7487870619946091,0.5828825166515526,-0.03732506083937563,0.048788436155342466,0.20529863226876063,0
2005-08-29,LKQ,3.839999914169311,3.8637499809265137,3.661250114440918,3.84375,1503200,-0.006462060032610517,-0.0019474023687896524,0.002281606718641749,-0.008064516129032251,-0.014675729954443167,-0.004918783099730883,0.005066187912080958,0.06262397744746132,0.02215750109496844,0.017643546365718528,0.028154011912471924,1.0160944206008584,1.2429714890520607,0.0009765848735702794,0.052682892093813515,0.9012345969722586,1
2005-08-30,LKQ,3.853749990463257,3.9674999713897705,3.771250009536743,3.884999990463257,745600,0.010731704835969191,-0.0028873966110876115,0.013368107153316044,-0.022641488384546382,-0.0035267787221447138,0.0044274860703235825,0.01704898420063218,0.07159111560900752,0.022033567086812325,0.017939200056601854,0.02762298390911729,-0.5039914848323577,0.6333457918521287,0.008108984775175687,0.05051479081976163,0.5796178498709806,1
2005-08-31,LKQ,3.856250047683716,3.987499952316284,3.805000066757202,3.910000085830689,1186400,0.0064350309984044785,0.0035290539006198607,0.010989015731064145,-0.005721500415299952,0.002178662417945731,0.009781465210344918,0.023895272962332254,0.07549066937929845,0.02224841784732358,0.017847088603521053,0.027564739673267717,0.5912017167381973,0.992305118768819,0.013938421389260908,0.04667516152248613,0.5753429310479997,0
2005-09-01,LKQ,3.9362499713897705,3.983750104904175,3.721250057220459,3.75,1375200,-0.04092073716583988,-0.0625,-0.009247050207928154,-0.013806708587790206,-0.026353377496430994,-0.030663354638273875,-0.01732778964153194,0.029519767552692675,0.023210899087973184,0.02133399045937163,0.028112911024640044,0.15913688469318954,1.1446264482620856,-0.04731660152264448,0.07000001271565755,0.10952357164590533,0
2005-09-02,LKQ,3.716249942779541,3.7174999713897705,3.4100000858306885,3.507499933242798,2955200,-0.06466668446858725,-0.09337645317468479,-0.07331575859845418,-0.07484340466448303,-0.07190581954816469,-0.08679664711363784,-0.07744408598919969,-0.038309962103432946,0.03261164305699825,0.029376051825328802,0.031590056522277116,1.1489237929028504,2.29448119506817,-0.05617222004734433,0.08766924915513495,0.3170727925145067,1
2005-09-06,LKQ,3.492500066757202,3.643749952316284,3.492500066757202,3.619999885559082,1290400,0.032074113886660705,-0.05821141188706813,-0.0600454532144582,-0.0575984537627775,-0.0306600867862785,-0.05179755493293018,-0.045075377031698574,-0.008993005119918063,0.04002070548893605,0.031050485459920688,0.03238416830235331,-0.5633459664320519,0.9857906799083269,0.03650674770645427,0.04178173766315537,0.8429746464308909,1
2005-09-07,LKQ,3.6024999618530273,3.773750066757202,3.6024999618530273,3.762500047683716,1362400,0.03936468691424433,-0.03153151688037292,-0.0343278694964777,-0.012467164254383767,0.014150958855906432,-0.011007052940935165,-0.006862864777160363,0.027703628470069117,0.04561363606276948,0.03388032195521436,0.033661964773002435,0.055796652200867936,1.0156552855225884,0.04441362596111974,0.04551497747079111,0.9343064982075111,0
2005-09-08,LKQ,3.724999904632568,3.766249895095825,3.6649999618530273,3.752500057220459,669600,-0.002657804740604064,-0.04028133635622888,-0.03689443746279919,0.07329285644388239,0.02011691526062471,-0.009894446496549658,-0.012840949189701615,0.023023150920217447,0.04519606039567215,0.03386491834710077,0.027577433854950935,-0.5085143863769819,0.5323073009412363,0.007382591487771775,0.026981993790506538,0.8641990425574501,0
2005-09-09,LKQ,3.731250047683716,3.7674999237060542,3.7100000381469727,3.734999895095825,1223200,-0.004663600761567022,-0.004000027974446652,-0.0662500262260437,0.02153843284672141,0.016188255182180842,-0.007572765765304199,-0.018461367200865966,0.016361075600240076,0.041197269909591196,0.032204570388845215,0.0257970267062107,0.8267622461170849,0.9715338670733257,0.0010049842182078374,0.01539488277752853,0.4347809861841375,1
2005-09-12,LKQ,3.7362499237060542,3.809999942779541,3.713749885559082,3.7925000190734863,1108800,0.015394946611152704,0.08125448075695241,-0.01970922763536731,0.01948924459829704,0.016075027047174697,0.009751396875628739,-0.00429916793567117,0.02977314592380292,0.01987273467300569,0.03140266097697979,0.025734157960679887,-0.09352517985611508,0.8699472759226714,0.015055228241165567,0.025379052534315615,0.8181827189362451,0
2005-09-13,LKQ,3.7699999809265137,3.799999952316284,3.7325000762939458,3.7637500762939458,500800,-0.007580736357270745,0.039709998695942605,-0.02081298828124989,-0.018578868616505706,0.0006646878584995716,0.004235754194486126,-0.01092221410328993,0.01951677688842161,0.01971762974128293,0.03142414030770299,0.024824962154800477,-0.5483405483405484,0.39676754872444936,-0.0016577996456731922,0.01793420781243891,0.4629638132914217,0
2005-09-14,LKQ,3.773750066757202,3.787499904632568,3.674999952316284,3.681250095367432,608800,-0.0219196225185464,-0.021594671438290858,-0.05244527557168133,-0.039778262481892646,-0.017022678973504558,-0.012407756955326978,-0.030660085291125735,-0.004145701844160866,0.013341038100669776,0.0316899926723898,0.025276056552733878,0.2156549520766773,0.4959593326381648,-0.024511419610057972,0.03056025790202524,0.05555685066937786,0
2005-09-15,LKQ,3.682499885559082,3.742500066757202,3.59375,3.5999999046325684,1010400,-0.02207135854124953,-0.04063961366088564,-0.07928393206985318,-0.06916616871552528,-0.03082516987989694,-0.026105799271860002,-0.04870438298817017,-0.027119079169488736,0.015413051662470634,0.03183745421736385,0.02554097720251995,0.6596583442838371,0.8133170197694636,-0.02240325417253568,0.0413194640827037,0.04201614674075938,1
2005-09-16,LKQ,3.628750085830689,3.706249952316284,3.5850000381469727,3.697499990463257,1021600,0.027083357892655258,-0.01004013539111659,-0.014000002543131496,-0.023117594024632204,-0.002562726371429389,0.0016931933670565904,-0.02180922703986393,-0.002105091991312164,0.02224329622127809,0.03122537661763653,0.026028086976118258,0.011084718923198844,0.8464521260729791,0.0189458912866494,0.032792404187165454,0.9278353150765202,0
2005-09-19,LKQ,3.6875,3.6875,3.5875000953674316,3.6575000286102295,626400,-0.010818110062527864,-0.03559656948828116,0.04276553049817222,-0.03368561541062087,-0.006114127811586761,-0.013153449278858774,-0.03075673827127493,-0.013871840223575498,0.02016378377226315,0.022421098657161232,0.02612189103135533,-0.38684416601409555,0.5128037199554654,-0.00813558546163268,0.027341053684301994,0.7,0
2005-09-20,LKQ,3.6575000286102295,3.6575000286102295,3.4487500190734863,3.518749952316284,1076000,-0.03793576902490614,-0.0650946845596363,-0.02796959570266966,-0.0863356018669359,-0.030914360269502474,-0.04798946302927306,-0.063399391460881,-0.05108948701212305,0.024469320051464974,0.02371955591063926,0.02694084764107846,0.7177522349936143,0.8704656505840856,-0.037935769024906155,0.0593250479191707,0.3353290062028802,0
2005-09-21,LKQ,3.490000009536743,3.5,3.2899999618530273,3.4237499237060547,1679200,-0.026998232297720914,-0.06994911103307577,-0.09003325440120691,-0.12127047409025682,-0.0435116742512794,-0.06512391861411472,-0.08291900982214781,-0.0760668073744577,0.025024383491538123,0.019607233263052776,0.02713167948006696,0.5605947955390334,1.3149569303054034,-0.018982832564370795,0.0613362666160083,0.6369044645573817,1
2005-09-22,LKQ,3.3924999237060547,3.5,3.3450000286102295,3.4912500381469727,545600,0.019715258399437108,-0.03020829704624539,-0.06962025718581832,-0.10394609442373137,-0.018691574380197133,-0.03984322720687887,-0.05973841343896871,-0.05767321909314967,0.02845873036923436,0.02161269114393178,0.02771643232435871,-0.6750833730347785,0.4508643770865699,0.029108361580459752,0.04439669737090467,0.94354862278636,1
2005-09-23,LKQ,3.4412500858306885,3.572499990463257,3.4412500858306885,3.518749952316284,364800,0.007876810273923507,-0.048343485762815996,-0.05789824601159532,-0.12031251192092896,-0.0009227787399890514,-0.02649053695584287,-0.04615073090789464,-0.05053899280437726,0.023832311234358347,0.022119858595632425,0.02689140184192848,-0.33137829912023464,0.3377902885292048,0.022520846945910906,0.03730015102271493,0.590475602268475,0
2005-09-26,LKQ,3.536250114440918,3.536250114440918,3.481250047683716,3.509999990463257,821600,-0.00248666770063255,-0.040328103074005806,-0.0744891304388825,-0.09273023484606935,0.005010742796519662,-0.021261765038621237,-0.04387353883348767,-0.053346997675419505,0.024019173110494826,0.020912623456153422,0.02614712945045131,1.2521929824561404,0.7581014246696686,-0.007423152528285258,0.015669534731236032,0.5227255978880474,1
2005-09-27,LKQ,3.5,3.648750066757202,3.487499952316284,3.619999885559082,1163200,0.031339001536950795,0.028774404153426136,-0.03819334116796891,-0.05821141188706813,0.03053161449061552,0.01347329056088699,-0.010895208764842592,-0.025480220744161643,0.02233014356540124,0.024253473240227634,0.027338833258830044,0.41577409931840315,1.0904045895984102,0.03428568158830915,0.04454423191674054,0.8217044291856662,1
2005-09-28,LKQ,3.625,3.658750057220459,3.575000047683716,3.643749952316284,1328000,0.006560792129288728,0.06425703790073811,-0.010186795811112925,-0.06209782206928793,0.024460529821423688,0.021194602563465847,-0.001113690299195077,-0.020470990107324213,0.013116451220692663,0.02352734804133597,0.0272472561669044,0.141678129298487,1.211811512209366,0.0051724006389749465,0.02298456552527826,0.8208942901959445,1
2005-09-29,LKQ,3.75,3.8662500381469727,3.75,3.833750009536743,9631200,0.05214409871887016,0.09810238958752926,0.06493058641567728,-0.019501297856812205,0.05751328981774131,0.06745093667235391,0.05207190686061705,0.02844918301927727,0.022309643052705552,0.027442270299468895,0.02985839357941552,6.252409638554217,6.344162516797091,0.022333335876464844,0.03032280087585051,0.7204299531571737,0
2005-09-30,LKQ,3.8237500190734863,3.827500104904175,3.762500047683716,3.775000095367432,3404000,-0.015324398832257224,0.07282419794633777,0.020960136606914537,0.0066666920979818745,0.02679181533430761,0.04882964878010317,0.03559429646638989,0.010790720086748964,0.02711866760925052,0.027209167259903282,0.028557516337724517,-0.6465653293462912,2.101805428634938,-0.012749244449266218,0.017218557769104463,0.1923082566115316,0
2005-10-03,LKQ,3.768749952316284,3.8424999713897705,3.75,3.756249904632568,1294400,-0.004966937817531103,0.07015667089412458,0.0269992823649714,0.07091945149655143,0.008186253881760903,0.04076471039424667,0.02694664861687716,0.004156952571766071,0.02752547868081275,0.026954887396406342,0.024141734156407555,-0.6197414806110458,0.8424231380001562,-0.003316762279766982,0.02462561696858632,0.06756655746662303,1
2005-10-04,LKQ,3.7612500190734863,3.8037500381469727,3.742500066757202,3.785000085830689,1565600,0.0076539585831771895,0.045580167261835,0.07566611356943409,0.045580167261835,0.006983724969030647,0.04105070555145033,0.032478074368133075,0.010809139209960746,0.025766735487046593,0.02279831080517682,0.02323188204663507,0.20951792336217556,1.0098820858167556,0.006314407879498789,0.016182290621092037,0.6938781865387906,0
2005-10-05,LKQ,3.806250095367432,3.806250095367432,3.680000066757202,3.682499885559082,1466400,-0.027080633539566024,0.010634630188650851,0.07557501792448162,-0.021262501291895997,-0.022301901157917352,0.005700994968195061,0.005615169157304896,-0.016964564075081977,0.03057604032885636,0.02281219642375074,0.02241711886147857,-0.06336228921819109,0.9427315041016278,-0.03251236957838525,0.03428378344431706,0.019800540478272212,0
2005-10-06,LKQ,3.708750009536743,3.778749942779541,3.615000009536743,3.65625,1149600,-0.007128278716863168,-0.04629931766421869,0.04726099822417851,-0.025649581812865585,-0.020034841702651893,-0.0059473172608155945,-0.00023925467905483786,-0.024134730362135808,0.012877779698085972,0.022800094124039456,0.022458481798975236,-0.21603927986906712,0.7278344771697014,-0.014155715376270642,0.044786306527944714,0.2519084414043333,1
2005-10-07,LKQ,3.692500114440918,3.8125,3.674999952316284,3.8125,925600,0.042735042735042805,0.009933749320585994,0.08348136459379529,0.020749693997564655,0.01979404180455689,0.02832097629498748,0.0413821390124374,0.017453499857240238,0.02582907058454861,0.025782406037142096,0.024469101855413677,-0.1948503827418232,0.5915889045123354,0.03249827537981031,0.03606558627769595,1.0,0
2005-10-10,LKQ,3.8137500286102295,3.8137500286102295,3.674999952316284,3.726249933242798,1782400,-0.022622968329757964,-0.007986681437987198,0.061609670474956246,-0.01746871074423184,-0.0016744936947499435,-0.0007709695922734424,0.0187447528805656,-0.004907048961177917,0.02816263742676366,0.027454444945300707,0.02479187758967453,0.9256698357821953,1.115198838751658,-0.02294332211367235,0.03723584804554347,0.36936902879923017,0
2005-10-11,LKQ,3.737499952316284,3.737499952316284,3.5637500286102295,3.637500047683716,4702400,-0.02381748061699307,-0.038969626103615096,0.004834299082286053,-0.03354368011984066,-0.017688340827905182,-0.025027625945127953,-0.003799920897039253,-0.027373894821547787,0.02916345709078785,0.02741253230547349,0.025293570361559298,1.6382405745062836,2.600367183525404,-0.02675582766779549,0.04776630142360961,0.42446072781162525,1
2005-10-12,LKQ,3.628750085830689,3.674999952316284,3.59375,3.646250009536743,3604800,0.002405487763113223,-0.00984382271524098,0.0006861220591907191,-0.009507663137240718,-0.013393760016628498,-0.022747827442746074,-0.0009247443170791732,-0.023317168473179287,0.02714657797912942,0.027347179155669588,0.024835799459524095,-0.23341272541680846,1.840911876455448,0.004822576174200264,0.022283154502235298,0.6461543427419473,1
2005-10-13,LKQ,3.6649999618530273,3.724999904632568,3.625,3.651249885559082,2207200,0.0013712378496433253,-0.0013675526676014682,-0.047603553576440416,0.014236106190048448,-0.011773486687141356,-0.016597676850254706,-0.0002567209347150607,-0.02050208481775114,0.026986202974313568,0.020538569824479887,0.024295916900628094,-0.38770528184642694,1.0937561942517344,-0.0037517261765517896,0.027387855602015544,0.2624991059294769,1
2005-10-14,LKQ,3.6700000762939458,3.6987500190734863,3.6050000190734863,3.660000085830689,620800,0.0023964945007501903,-0.039999977487032434,-0.030463577915631812,-0.010141962063364263,-0.0011598298557045606,-0.011178250822484826,0.002653910470482011,-0.01740347807845673,0.013858129256137115,0.020280744804036296,0.02351477665505207,-0.718738673432403,0.3107169312698953,-0.002724792985114885,0.02561475349766887,0.5866673787434943,0
2005-10-17,LKQ,3.634999990463257,3.692500114440918,3.606250047683716,3.634999990463257,941600,-0.0068306269893865235,-0.024488411785124176,-0.032279512079261274,-0.006151753375521429,-0.0030170085957025626,-0.01470488636431199,-0.0038878492849148067,-0.02329580719150408,0.011264276219115599,0.02031033561282374,0.02343722516247277,0.5167525773195876,0.4675923167073873,0.0,0.023727666295319617,0.33333241190958623,0
2005-10-18,LKQ,3.6112499237060542,3.640000104904175,3.5850000381469727,3.6050000190734863,1127200,-0.008253087061479536,-0.00893471565201076,-0.04755615922732492,0.024511564597088364,-0.00947931832318876,-0.018045615765623024,-0.013274932494945645,-0.030125297727764552,0.0052986173003404064,0.019995700879238933,0.02179407770330659,0.19711129991503817,0.5590493383855417,-0.001730676293418633,0.015256606509349646,0.3636355754767282,0
2005-10-19,LKQ,3.5875000953674316,3.618750095367432,3.5399999618530273,3.586250066757202,2264000,-0.005201096315417764,-0.016455246519742617,-0.02613708670550774,0.04746262042271132,-0.011371452149164596,-0.020585105514346568,-0.02058510232572524,-0.03400671602499603,0.004870395771664082,0.018406438496532278,0.020820678250376083,1.0085166784953867,1.1068090265555948,-0.0003484400214633205,0.021958907507421264,0.5873019236940706,1
2005-10-20,LKQ,3.577500104904175,3.6700000762939458,3.577500104904175,3.618750095367432,2453600,0.009062398886092504,-0.008901004097306098,-0.010256384173010002,0.036519887096981396,-0.0006213631866837291,-0.010696078417442068,-0.013426908249123851,-0.025895343991893995,0.0073163039055238405,0.018663838764235312,0.020491404791007844,0.08374558303886936,1.146049361956542,0.011530395318985514,0.025561304028201733,0.44594598077701547,0
2005-10-21,LKQ,3.627500057220459,3.6449999809265137,3.5899999141693115,3.617500066757202,875200,-0.0003454310403556704,-0.011612026796944952,-0.051147523473520695,0.028063976065112017,0.0013840883065710078,-0.005737438596916047,-0.01509348681060805,-0.02602864379648926,0.007023277618979107,0.010790233122004148,0.020449555947452163,-0.6432996413433323,0.40398072413729436,-0.0027567168312932415,0.015203888249407908,0.5000021674389974,1
2005-10-24,LKQ,3.628750085830689,3.697499990463257,3.625,3.6875,1056000,0.019350361285700668,0.014442918755015466,-0.010399177171960483,0.05056980342422057,0.01780291182061007,0.014582466063481741,0.0015447552108784467,-0.007008167268608008,0.011282053461353641,0.011399132669231048,0.02080091569074872,0.206581352833638,0.4848128695779924,0.016190124086724513,0.019661014362917107,0.8620690789149158,1
2005-10-25,LKQ,3.6987500190734863,3.765000104904175,3.6449999809265137,3.702500104904175,989600,0.004067825058759356,0.027045793429911535,0.01786943130402152,0.022790116561661522,0.016472213328025773,0.016890983776863013,0.0044934546311975925,-0.0022568533849718652,0.009423279510499165,0.008137549164044251,0.01968685229709963,-0.06287878787878787,0.45614617327654555,0.0010138792325380913,0.032410565989914236,0.4791672047635983,1
2005-10-26,LKQ,3.7200000286102295,3.7587499618530273,3.681250095367432,3.71875,920800,0.004388897943392811,0.036946652011528025,0.01988343922485658,0.020583203750311974,0.01355953825840308,0.019324324791498974,0.007876679415860705,0.002743639930030519,0.007511511616781833,0.008177954075304888,0.019662332148003232,-0.06952303961196438,0.42845443716497916,-0.0003360291937138763,0.020840300231420573,0.4838705707904406,0
2005-10-27,LKQ,3.7274999618530273,3.7274999618530273,3.5250000953674316,3.5399999618530273,1604800,-0.04806723714876571,-0.02176169435275932,-0.03046899751946719,-0.07662211854006917,-0.03099981222803505,-0.026703804846818398,-0.03673470738231014,-0.04376659839680698,0.02567054099493336,0.01783846021793317,0.018744025599879796,0.7428323197219808,0.9181828584506236,-0.050301811379976344,0.057203352730997296,0.07407346358256824,1
2005-10-28,LKQ,3.5325000286102295,3.7049999237060542,3.5,3.5850000381469727,2004000,0.012711886095724712,-0.00898411278796829,-0.020491815826472526,-0.050331139714041795,-0.01693288064128228,-0.012294657371821978,-0.021961525225470988,-0.030563601992089455,0.02679040022446478,0.018468662917753162,0.018885443069484628,0.24875373878364915,1.1944212659434974,0.014861998333061,0.057182683828370426,0.41463448673694486,1
2005-10-31,LKQ,3.59375,3.818749904632568,3.59375,3.787499904632568,2068000,0.05648531780497956,0.027118618205442147,0.04195320895994725,0.00831946776529957,0.03293104320240226,0.039130252169357886,0.03284301679480714,0.02418147436291872,0.03715971490236817,0.02593782580991864,0.022998463990582974,0.031936127744510934,1.2047912005965697,0.05391301694123629,0.05940591691035186,0.8611110522423009,0
2005-11-01,LKQ,3.787499904632568,3.787499904632568,3.692500114440918,3.733750104904175,1036000,-0.014191366622254065,0.008440242839860446,0.03571430933411701,-0.013540285274595054,0.01653964142806409,0.020777819659230312,0.018897556201763435,0.01028894265450132,0.038267601610244464,0.02632528693484631,0.023167154127141674,-0.49903288201160545,0.6130177514792899,-0.014191366622254073,0.025443531977908863,0.43421138488874816,1
2005-11-02,LKQ,3.7274999618530273,3.8450000286102295,3.7174999713897705,3.806250095367432,960800,0.019417472628398658,0.02352943740972968,0.06134542335726212,0.03360494600247965,0.031364333756549845,0.03437735087859949,0.036931112797316284,0.030408059513986493,0.03905812040533911,0.02653755637650603,0.022679709148284804,-0.07258687258687258,0.5771541160074968,0.021126796598344218,0.0334975511398052,0.6960790913544822,1
2005-11-03,LKQ,3.831249952316284,3.963749885559082,3.787499904632568,3.808749914169311,1005600,0.0006567668280446082,0.07591806644416055,0.05250426633359084,0.0417093782343414,0.017226387802117576,0.029739748436251184,0.035461206023668215,0.03157350667424581,0.026474724095280885,0.026573013312826868,0.022583262455080577,0.04662781015820139,0.606689512042087,-0.005872766963003837,0.0462750206493813,0.1205674430433168,1
2005-11-04,LKQ,3.806250095367432,3.831249952316284,3.6875,3.831249952316284,594400,0.005907460099511486,0.06868895719638379,0.05908773506967524,0.0049180202796810235,0.00995122132470584,0.029871293157888498,0.04131275067383902,0.03861688113415788,0.02679571228828912,0.026495009197663403,0.0205186014532751,-0.40891010342084333,0.3622269890795632,0.006568106751387487,0.03752037953811296,1.0,1
2005-11-07,LKQ,3.8612499237060542,4.012499809265137,3.712500095367432,4.003749847412109,720800,0.045024442999741066,0.05709569590088748,0.08576267048463992,0.07447163210756913,0.043526387000828004,0.06716861612686341,0.08410894217586484,0.08458617135296695,0.022334834183059635,0.02904573746914647,0.02203548104383564,0.2126514131897712,0.4539385847797063,0.03690512826719145,0.07492968475331056,0.9708334326745026,0
2005-11-08,LKQ,4.012499809265137,4.014999866485596,3.941250085830689,3.962500095367432,1412000,-0.010302779548362562,0.06126547948744632,0.07022281785188134,0.08934709097548188,0.020605309680343513,0.04890479898623628,0.06823928091202094,0.07272176167669088,0.021264617023046942,0.02964638011320465,0.021339347705168175,0.9589345172031076,0.9920188848920863,-0.0124609884796136,0.018611931578532408,0.28813657949949906,1
2005-11-09,LKQ,3.962500095367432,4.09375,3.943749904632568,4.076250076293945,1644000,0.028706619101283692,0.07093595380270168,0.09613447429753141,0.1179293974994966,0.03550110504120026,0.06889998093964274,0.0925721337816511,0.1023744696714732,0.022432993920291446,0.030378204548443536,0.022003385213866085,0.1643059490084986,1.240455135363535,0.028706619101283706,0.036798550766004405,0.8833339161339343,1
2005-11-10,LKQ,4.09375,4.206250190734863,4.050000190734863,4.195000171661377,1923200,0.029132190897227073,0.1014112940456231,0.1850283098493275,0.14892168521603,0.045157307196309275,0.08146433359183212,0.1162667301728417,0.13274293080222188,0.021804893704666622,0.02299796320983858,0.022576288061837275,0.16982968369829687,1.4668375129660138,0.02473286636003101,0.03724672076428525,0.9279998779296875,0
2005-11-11,LKQ,4.161250114440918,4.268750190734863,4.09250020980835,4.146249771118164,1141600,-0.011621072359552675,0.08221855079213469,0.15655501450462794,0.13285510215421592,0.017047839302783616,0.05365135240990965,0.09620271812275845,0.11718854439521009,0.025646219280681726,0.024763306409585604,0.02294797855889842,-0.4064059900166389,0.853749738251219,-0.0036047684974997636,0.0425082883704284,0.30496208298726,0
2005-11-14,LKQ,4.236249923706055,4.236249923706055,4.096250057220459,4.132500171661377,1654400,-0.0033161532024827967,0.03215743469400012,0.09108918170712887,0.1368638741412258,0.0073126420530129415,0.041030362014672604,0.0854291540660254,0.10974607285690699,0.02069064747622991,0.020457088337537625,0.022853749637319804,0.44919411352487737,1.205128205128205,-0.024490942204352516,0.03387776422748749,0.2589296357982432,0
2005-11-15,LKQ,4.135000228881836,4.152500152587891,3.996249914169311,4.023749828338623,1307200,-0.0263158714592463,0.015457345488217866,0.07766982665860311,0.11615806020793285,-0.02211560250117493,0.006283368912052443,0.051084831739596534,0.07820408577980917,0.024780580285850534,0.022260281245550913,0.02381178947939326,-0.20986460348162472,0.9460124475322044,-0.02690456937974502,0.03883199629314284,0.17599918213015656,1
2005-11-16,LKQ,4.052499771118164,4.059999942779541,3.90625,4.046249866485596,1191200,0.005591808414257882,-0.007359756944948059,0.06305412547910771,0.1282676308583075,-0.015211462354171592,0.005873005110444976,0.050649926283431575,0.08258693666063929,0.020676063031566876,0.021879749215368893,0.023671774140982656,-0.08873929008567927,0.8968798939886761,-0.001542234419631784,0.03799813354410607,0.9105685761869761,1
2005-11-17,LKQ,4.06125020980835,4.131249904632568,4.014999866485596,4.118750095367432,763200,0.0179178823043884,-0.018176417919846588,0.0813915820634108,0.13816925369897137,0.006168352046566282,0.01606589360495333,0.0625776208763627,0.09982912704871719,0.01679229302149854,0.02206114112236276,0.023808251635266117,-0.3593015446608462,0.6136824161332861,0.014158173613685194,0.028224591309321,0.8924747942935429,1
2005-11-18,LKQ,4.138750076293945,4.208749771118164,4.119999885559082,4.191249847412109,1223200,0.01760236731192366,0.010853199584695883,0.093964084718142,0.15860394473170736,0.021633122823722165,0.02484943506288517,0.07333777793169476,0.11646828431676653,0.018298400832391985,0.0222428528398319,0.023864518296270495,0.6027253668763102,0.9699930216329379,0.012684933893175574,0.021175040570268252,0.8028175067966172,1
2005-11-21,LKQ,4.1875,4.361249923706055,4.006249904632568,4.348750114440918,1651200,0.03757835317931657,0.05232908258842306,0.08616928633835741,0.1793220649331302,0.048965848509980245,0.054466125643245274,0.10432177162467525,0.15500049559327256,0.02354889274525615,0.021001907159398835,0.024669090719502455,0.3499018966644867,1.2792066935233963,0.03850749001574161,0.08163265529896414,0.9647892715674778,0
2005-11-22,LKQ,4.066249847412109,4.210000038146973,4.066249847412109,4.167500019073486,4044000,-0.041678664121342246,0.0357254294793512,0.051734995273746476,0.12559079027530418,-0.0016768402207717782,0.005519202077205503,0.05208350415001278,0.10449284678547803,0.029738157091098484,0.02589608051180502,0.027108576105477525,1.4491279069767442,2.8014852582575926,0.024900135373092182,0.03449314698907228,0.7043480856879383,1
2005-11-23,LKQ,4.161250114440918,4.212500095367432,4.142499923706055,4.190000057220459,1410400,0.0053989293446901065,0.03552677058466447,0.027905545243174457,0.12672270446264444,-0.0031523153270078203,0.00818095837086551,0.05150889283650133,0.10746948797679881,0.02974121778565946,0.024576554058966422,0.02710580557417809,-0.6512363996043522,0.9607629427792915,0.006908967735385379,0.016706484655232515,0.6785716718550964,0
2005-11-25,LKQ,4.204999923706055,4.21750020980835,4.159999847412109,4.159999847412109,463200,-0.007159954510418509,0.010015114073338216,-0.008343342745420257,0.17514121249722847,-0.01222845304038797,0.0018061133360577882,0.035921025162785655,0.0962946956784501,0.02963076960486244,0.022917212489728937,0.024169207797329305,-0.6715825297787862,0.3282964306977008,-0.010701564116625413,0.013822203006091594,0.0,0
2005-11-28,LKQ,4.076250076293945,4.175000190734863,4.076250076293945,4.148749828338623,4195200,-0.002704331607243926,-0.010140177899374825,0.0006029683107549033,0.15725238052801904,-0.012907481632920149,-0.0009632506815203674,0.025918389786108168,0.09073576828953345,0.028382637007643086,0.022612202308872252,0.024269313391170246,8.05699481865285,2.7591286962012,0.01778589406629174,0.02380237867474952,0.7341738534192203,0
2005-11-29,LKQ,4.164999961853027,4.207499980926514,4.03125,4.070000171661377,848800,-0.01898153900226407,-0.06409886414349142,-0.015124016310657074,0.07458753112660865,-0.018626755889819893,-0.01844924551113261,0.002941718585777173,0.06771606538846214,0.018281609280693296,0.023418173596562567,0.022033479483897597,-0.797673531655225,0.5815610611707959,-0.022809073484213082,0.043304661791836806,0.21985915378642562,1
2005-11-30,LKQ,4.019999980926514,4.127500057220459,4.016250133514404,4.073750019073486,2140000,0.0009213383916342188,-0.022495500796864354,0.012426267255165824,0.09106123993749105,-0.013261466845120149,-0.01872816279058682,-0.00032207369567326235,0.06559682517723046,0.009319258773370101,0.021703290450529593,0.021638399789862164,1.5212064090480677,1.4128023661138693,0.013370656318904897,0.02730897163183244,0.5168532583537642,1
2005-12-01,LKQ,4.131249904632568,4.212500095367432,4.083749771118164,4.196249961853027,1480800,0.030070559608712077,0.0014916239969491318,0.03707138716515179,0.10246301654225554,0.016102668863283206,0.007140277377886055,0.024834760599082753,0.0932218200882509,0.018186832288630345,0.023526400982128787,0.02214776152862151,-0.3080373831775701,0.9611090918531595,0.015733750976325907,0.03068223423764121,0.873785688625194,1
2005-12-02,LKQ,4.213749885559082,4.276249885559082,4.117499828338623,4.258749961853027,698400,0.014894250954583299,0.023738009149771866,0.033990862092619034,0.11814901419744728,0.02632846694744545,0.018717851773825636,0.03441470153627643,0.10508526483516797,0.018556721619458746,0.023344904232179702,0.02222538063191869,-0.5283630470016207,0.45785912833691716,0.010679342038825042,0.03727620983679097,0.8897642998531192,1
2005-12-05,LKQ,4.199999809265137,4.287499904632568,4.153749942779541,4.276249885559082,899200,0.004109169090180664,0.03073216330123163,0.02028035579874965,0.11615006558727958,0.024251469594989753,0.020828335924710218,0.033082161416500194,0.1052811547581656,0.01810897102621783,0.02282953477189338,0.022228702102695275,0.2875143184421536,0.5836687005062963,0.018154780894451182,0.03127739618414295,0.9158876838720258,1
