Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2001-03-12,KIM,14.366666793823242,14.43333339691162,14.100000381469728,14.31666660308838,401400,-0.0034802916676788254,-0.0013950563041450481,0.03743959458061452,0.01680871311539245,-0.0026935442232194563,0.004913428718660786,0.020371802143702766,0.0016219508060379424,0.003994584624510078,0.007032140641698331,0.008674660076823956,0.4784530386740331,0.9952395120499852,-0.003480291667678854,0.023282864977101907,0.6499992847435875,0
2001-03-13,KIM,14.31666660308838,14.333333015441896,14.25,14.266667366027832,205800,-0.0034923797869095274,-0.004651091922740047,0.024904259183465838,0.022700183590853795,-0.0052526029350506475,-0.0010269338826305319,0.015662131791386345,-0.0013462643165901868,0.0042445743527369665,0.007126526765766702,0.008413846054930481,-0.4872944693572496,0.5158088649949246,-0.003492379786909535,0.005841098926882609,0.20000915530835797,0
2001-03-14,KIM,14.266667366027832,14.300000190734863,14.18333339691162,14.216667175292969,456300,-0.0035046860946603697,-0.008370138265033411,0.01911594047841647,0.03393943093039775,-0.0070773183680401626,-0.006383345812482955,0.010424107645009128,-0.00413170622957138,0.004318237405546525,0.007376071623012886,0.00768072373131815,1.2172011661807578,1.1463671992764546,-0.0035046860946604157,0.00820633924848422,0.2857177890038855,0
2001-03-15,KIM,14.266667366027832,14.266667366027832,14.133333206176758,14.166666984558104,225000,-0.0035170121181257175,-0.01779520589877215,0.003068256433013783,0.02483729526730749,-0.007009345638209611,-0.010177690732518101,0.005643455172817543,-0.0069965611131716145,0.00019288077017306718,0.006527128443540306,0.007715138808188806,-0.5069033530571991,0.5838393274170948,-0.0070093721893209554,0.009411822837115506,0.25000178812824553,0
2001-03-16,KIM,14.166666984558104,14.25,13.916666984558104,14.100000381469728,256500,-0.004705877759464738,-0.018561467052897962,-0.01810579954203695,0.01976857856063363,-0.007973732481988322,-0.01304275716922068,-5.9073588766398924e-05,-0.010710260451419297,0.0005400880139624795,0.003208968380059535,0.007827854344815175,0.1399999999999999,0.6804615996816554,-0.004705877759464737,0.02364063875345449,0.5500007152564271,1
2001-03-19,KIM,14.100000381469728,14.199999809265137,14.00333309173584,14.19333267211914,336000,0.0066193112144925514,-0.008614710001183856,-0.009997748299833353,0.025282886832109108,0.00032883682824070713,-0.005512012981945028,0.005312194479580061,-0.0034416578687986457,0.004690822544121455,0.004177705856433105,0.007927998718210172,0.3099415204678362,0.8691603290392674,0.006619311214492584,0.013856274778623468,0.9660993114149937,1
2001-03-20,KIM,14.19333267211914,14.420000076293944,14.100000381469728,14.206666946411133,251700,0.0009394745124366999,-0.004205636682858005,-0.008837167802792312,0.014761924743652344,0.0021161613513596997,-0.00369348039304109,0.005520709145974678,-0.0021235676904478172,0.004690938478601682,0.0042177661806691805,0.007567854570415284,-0.25089285714285714,0.6618807194698643,0.0009394745124367827,0.022524614396274914,0.3333333333333315,0
2001-03-21,KIM,14.0,14.300000190734863,14.0,14.149999618530272,197400,-0.003988784145825042,-0.004689394211785269,-0.013020281598886796,0.023138083629031803,-0.0009414240126647659,-0.006366777192612728,0.0003770288053512023,-0.005789630790874708,0.0047642700936755475,0.00430447894737903,0.007037184005428978,-0.21573301549463653,0.5197677633397844,0.010714258466447977,0.021201427478626578,0.4999984105438106,0
2001-03-22,KIM,14.149999618530272,14.19333267211914,13.800000190734863,14.06666660308838,378900,-0.00588925920059824,-0.007058850298290009,-0.024728442502595427,0.027263920325939495,-0.005420691141963992,-0.009738367493000272,-0.006825142266957984,-0.011042578296238592,0.005185712252818526,0.003645270463773441,0.0067583301030218635,0.9194528875379939,0.9735229506301306,-0.005889259200598239,0.0279620248693404,0.6779669235935541,0
2001-03-23,KIM,14.06666660308838,14.166666984558104,13.866666793823242,14.010000228881836,1039500,-0.004028415246160932,-0.00638298937255144,-0.02482597877851178,0.027628388231164536,-0.008164974459617695,-0.011244934670909337,-0.01213964649836304,-0.014462965211427843,0.005085794073723172,0.0036497579146739676,0.006742958959511831,1.7434679334916865,2.449369101897996,-0.004028415246160982,0.021413289495628016,0.4777778130990291,1
2001-03-26,KIM,13.966667175292969,14.153332710266112,13.966667175292969,14.149999618530272,404700,0.009992818512581048,-0.0030530569944288155,-0.011641465794988592,0.02536227702593763,0.0023612525803081304,-0.00018845501035384763,-0.0034977632487832038,-0.004299479320570616,0.006438008316039237,0.005343457010829859,0.006570361870805528,-0.6106782106782107,0.9519441112130407,0.013126427438724822,0.01319191095444929,0.9821440431608363,0
2001-03-27,KIM,14.15999984741211,14.15999984741211,13.99666690826416,14.100000381469728,398700,-0.0035335150818708305,-0.0075082047987582445,-0.011682264700092149,0.012931056335432789,0.000331108975827435,-0.0025466666249286977,-0.007647890323793584,-0.007462770050967516,0.006482129838014396,0.00534546964821831,0.006410372225080955,-0.014825796886582698,0.9187059311489009,-0.004237250465320208,0.01158389608007401,0.6326554444230462,1
2001-03-28,KIM,14.333333015441896,14.333333015441896,14.050000190734863,14.106666564941406,1210500,0.000472778956831732,-0.0030624066966135066,-0.007737440076161617,0.01123059195830356,0.0014197741747062724,-0.0012979423050331858,-0.007725774880504354,-0.00655994693848762,0.006357956077619148,0.0052995333936738005,0.006400778856545687,2.036117381489842,2.576792898652532,-0.015813938757739936,0.02008503025166739,0.19999932681691987,1
2001-03-29,KIM,14.106666564941406,14.233332633972168,14.106666564941406,14.199999809265137,1011900,0.006616250826803283,0.009478663989056502,0.0023529052206399115,0.0054283809702331265,0.006140752625806212,0.0050725393690529905,-0.001429894479349773,0.00020073500462398152,0.0062137510284791305,0.0056704216252977755,0.005950862938182493,-0.16406443618339528,2.0815847938780547,0.006616250826803188,0.00892014582620736,0.7368448791212101,1
2001-03-30,KIM,14.166666984558104,14.466667175292969,14.149999618530272,14.333333015441896,342300,0.009389662532936383,0.02307871386707805,0.016548413309180887,-0.0018570084869710124,0.010955927412159821,0.01283710784063238,0.008040858119889385,0.009651546569699847,0.005900760084649248,0.006041542503168228,0.005035287202468545,-0.6617254669433739,0.7210566228513651,0.011764660739569955,0.0220930858455279,0.5789459418762314,0
2001-04-02,KIM,14.166666984558104,14.173333168029783,14.016667366027832,14.166666984558104,801600,-0.011627862877687689,0.0011779057581036145,-0.0018787474497387047,-0.011857712505450646,-0.0010342022300728754,0.0012486400081182893,-0.003084554722212105,-0.0016783289872401054,0.008359275057394441,0.007048588528875566,0.005655334624816825,1.3418054338299736,1.6073630703522122,0.0,0.011058762246103448,0.957449657892814,0
2001-04-03,KIM,14.25,14.25,13.94333267211914,13.979999542236328,569700,-0.01317652504468736,-0.008510697587718163,-0.01595500232600755,-0.024651173095950996,-0.01252592128449536,-0.01035892980903875,-0.014995866438860335,-0.01416813015388899,0.010333545172387723,0.008132772081712699,0.006315478080583916,-0.28929640718562877,1.1618942731277533,-0.01894740054481908,0.021936147204751837,0.11956562301750195,0
2001-04-04,KIM,13.979999542236328,14.100000381469728,13.866666793823242,13.916666984558104,189600,-0.004530226019456185,-0.013468779424864241,-0.016489939241171814,-0.029295517187590048,-0.014353813938540884,-0.013212294482863396,-0.01800517836034113,-0.017768367265269994,0.010316984064967042,0.008152389234781687,0.0063472103570302385,-0.6671932596103212,0.41202164417497883,-0.004530226019456175,0.016766484956878863,0.21428629816730319,1
2001-04-05,KIM,13.993332862854004,14.033332824707031,13.923333168029783,13.993332862854004,348900,0.005508925260694131,-0.014554010506133142,-0.005213299092357571,-0.029812824828098772,-0.006014136653632039,-0.007259943025677839,-0.011095179883321421,-0.011795863285861831,0.010077018469802673,0.008286647480464551,0.006314866136679324,0.8401898734177216,0.7504920465911658,0.0,0.007860861865813784,0.6363628482005902,0
2001-04-06,KIM,14.06666660308838,14.06666660308838,13.899999618530272,13.93333339691162,133200,-0.0042877180533349435,-0.027906950748952886,-0.005472293413112617,-0.030162417151480714,-0.004619699780217694,-0.01097860023327664,-0.013825316601152975,-0.015331840234101246,0.00741638407736845,0.00829934039530269,0.006322657193733532,-0.6182287188306105,0.29084239486440455,-0.00947866398905677,0.011961745248631705,0.20000228881398954,1
2001-04-09,KIM,13.966667175292969,14.033332824707031,13.93000030517578,14.0,174000,0.00478468441034785,-0.01176472805775508,-0.01060068004057313,-0.02211873838146583,0.002530203105314256,-0.0051872347375176275,-0.007995088867287923,-0.01000834044105584,0.007719904892921525,0.007708904873091713,0.006455877290208706,0.3063063063063063,0.38960166588298517,0.00238659834079794,0.00738089425223227,0.677421736562321,0
2001-04-10,KIM,13.916666984558104,14.283332824707031,13.916666984558104,13.986666679382324,400200,-0.0009523800441196828,0.00047690539086597816,-0.0080378509944119,-0.019626215391567392,0.0014797862425671396,-0.005333642650710184,-0.007955739356354895,-0.01022795461736879,0.004821856450605907,0.007659128675399837,0.006431230679609266,1.2999999999999998,0.8769969101308264,0.005029918076066058,0.026215384162219857,0.1909086889462868,0
2001-04-11,KIM,13.986666679382324,13.986666679382324,13.866666793823242,13.966667175292969,479100,-0.001429897812524339,0.0035928279946875197,-0.009924342437948486,-0.017584993509201174,-0.0006677767301037448,-0.005766044411768652,-0.008495194916387637,-0.010569628524359699,0.004241211757984465,0.007648167868118637,0.006404888250310789,0.19715142428785604,1.0472817889697685,-0.001429897812524312,0.008591876934775235,0.8333373069801079,0
2001-04-12,KIM,13.966667175292969,13.966667175292969,13.81666660308838,13.949999809265137,255300,-0.0011933674525671512,-0.0030966928331918053,-0.01760563403929638,-0.015294153206900196,-0.0012410101766575916,-0.005182098214576223,-0.008916212910259583,-0.010769271924220229,0.003307485433563036,0.007171254175672861,0.006375298096753166,-0.46712586098935505,0.5562273276904474,-0.001193367452567109,0.010752729337312432,0.8888846503525389,0
2001-04-16,KIM,13.866666793823242,13.989999771118164,13.666666984558104,13.666666984558104,469800,-0.020310597030893995,-0.019138737641390513,-0.046511584581587884,-0.030732864197728138,-0.01777584755182412,-0.02073180399352425,-0.027548804746697263,-0.02966845508407603,0.009576212912325504,0.008130517053319219,0.007701693683475383,0.8401880141010576,1.0003193867773874,-0.014423063035900326,0.023658496027260518,0.0,1
2001-04-17,KIM,13.833333015441896,13.99666690826416,13.833333015441896,13.993332862854004,226500,0.023902380782746757,-0.0004762240818568797,-0.012235349492794367,-0.0140911098108768,0.005798037307278499,0.0039219126559713186,-0.003595915695262735,-0.0058587872395023275,0.015717982282440576,0.011739469978101581,0.009438185901669054,-0.5178799489144317,0.48796251413798675,0.011566254295584636,0.011672265243960698,0.9795875470023586,1
2001-04-18,KIM,14.0,14.166666984558104,13.93333339691162,14.16333293914795,214200,0.012148648071198087,0.012631048112846432,0.013113977318649717,-0.003050258545980067,0.015438269689634665,0.014783475683648632,0.008664664921812835,0.006600087170397437,0.01658682105409192,0.011591914390435715,0.009861907758295227,-0.05430463576158939,0.46333549643088906,0.011666638510567802,0.01647448299415049,0.9857112495299829,1
2001-04-19,KIM,14.16333293914795,14.350000381469728,14.100000381469728,14.33666706085205,328500,0.012238229691332148,0.026491637619432407,0.03017964551138408,0.013192045749409465,0.022440959282377715,0.024120800363762792,0.02033072992325775,0.018933573870697298,0.016875587434602612,0.011854392796630989,0.010187829639202011,0.5336134453781514,0.7006430559554659,0.012238229691332043,0.01743780468213943,0.9466667175292898,1
2001-04-20,KIM,14.40999984741211,14.416666984558104,14.333333015441896,14.393333435058594,431400,0.003952548661834809,0.03178018866344412,0.0285850823477809,0.0232227606715647,0.02003213494058137,0.025239219307628645,0.023174265577841885,0.02283010819650907,0.016529596781463138,0.01182857816327493,0.010089781544846436,0.3132420091324202,0.9149910918808857,-0.0011565865739067822,0.005789761592907066,0.71999954223983,0
2001-04-23,KIM,14.366666793823242,14.476667404174805,14.366666793823242,14.369999885559082,225600,-0.0016211358963363898,0.05146338180301546,0.0313396999991582,0.025695906552171355,0.008326705080420348,0.02040332337801451,0.020210141987167703,0.020915620682868192,0.009675329099659916,0.011678005502951033,0.010038395179055961,-0.4770514603616134,0.5236951147324072,0.0002320017429006471,0.007654878999832559,0.0303006658343737,0
2001-04-24,KIM,14.369999885559082,14.449999809265137,14.333333015441896,14.34000015258789,292500,-0.0020876641064792034,0.024773747121683343,0.024285725184849394,0.013427599942038349,0.0013500389583127226,0.01582055161481638,0.017394091903876162,0.018408057268725252,0.007046975029970124,0.011773070015283573,0.009850588168698214,0.29654255319148937,0.6879520197565708,-0.0020876641064791653,0.008135759594269317,0.057146827537710235,1
2001-04-25,KIM,14.34000015258789,14.466667175292969,14.33666706085205,14.383333206176758,163800,0.0030218307620482054,0.015533085889742893,0.02836033315780373,0.02009452603131745,0.0012994703223741775,0.01603521543403748,0.01944384713531433,0.02085718114209398,0.0057758369885577325,0.011711823601546574,0.009810828412453487,-0.43999999999999995,0.3961976634496771,0.003021830762048285,0.00903824673859957,0.35897003264497673,1
2001-04-26,KIM,14.393333435058594,14.56666660308838,14.393333435058594,14.56666660308838,316800,0.012746238600166215,0.016042748377994354,0.04295938467387628,0.03260869859150062,0.010825310883444777,0.02464301461780888,0.03075761637026654,0.032672136537658596,0.0059776973049380485,0.011989254651697322,0.010151365824795509,0.9340659340659341,0.8591302932921124,0.012042600750677413,0.011899302205010813,1.0,0
2001-04-27,KIM,14.583333015441896,14.583333015441896,14.366666793823242,14.56666660308838,152100,0.0,0.012042600750677313,0.04420550553797664,0.0258216055456566,0.0083994817254536,0.020217581617252386,0.02942215457531942,0.031584907245800826,0.006113495054512509,0.011934538902510951,0.010088777856881137,-0.5198863636363636,0.4669153197955519,-0.0011428397291530004,0.014874111388855237,0.9230779388268028,1
2001-04-30,KIM,14.583333015441896,14.666666984558104,14.449999809265137,14.666666984558104,445200,0.006865014776168632,0.02064489223115107,0.07317073000534036,0.023255858826212394,0.01116883813315273,0.02007699344812205,0.03526978023996773,0.0374324720090412,0.005887740909038349,0.008189166412221241,0.009997930069447956,1.9270216962524653,1.3454215775158658,0.005714329435388145,0.014772761631602219,1.0,0
2001-05-01,KIM,14.633333206176758,14.633333206176758,14.516667366027832,14.600000381469728,514800,-0.004545450112051097,0.018131117581258627,0.043354040424933515,0.030588239095615366,0.00297689206744812,0.011173722573007404,0.0289903000292311,0.03161259267615528,0.006594602021177727,0.006471094759787567,0.009638727324686958,0.15633423180592998,1.6262319939347991,-0.002277869589750039,0.007990810760320094,0.7142880498312136,0
2001-05-02,KIM,14.600000381469728,14.600000381469728,14.466667175292969,14.5,870300,-0.006849341017596711,0.008111248773208013,0.023770327386817947,0.037196028239675494,-0.005486976256034476,0.0019116867979544316,0.02007316145017677,0.023823309113909417,0.008118921804273255,0.006686796934285184,0.009224828425398113,0.6905594405594406,2.624626798154347,-0.006849341017596718,0.009195393529431696,0.24999642371789954,1
2001-05-03,KIM,14.449999809265137,14.56666660308838,14.420000076293944,14.533332824707031,282600,0.002298815497036699,-0.0022883600819340044,0.013717676711067606,0.044311316842831516,-0.002744775891204042,0.0028521126867151855,0.02020517584434233,0.025158676079812932,0.005454175748779886,0.0057271622873435995,0.009101092332982254,-0.6752843846949328,0.8404710920770878,0.005766990764142611,0.010091733848212735,0.7727240215617233,0
2001-05-04,KIM,14.449999809265137,14.56666660308838,14.449999809265137,14.476667404174805,222600,-0.0038989969620659704,-0.006178434734992466,0.005789761592907228,0.034540344752595376,-0.005404624683078477,-0.0016321004287252587,0.014506343337101477,0.020034341225904473,0.005649656414370949,0.005871385943340509,0.009164489845322353,-0.2123142250530785,0.6746987951807228,0.001845508322606972,0.008058953802419984,0.2285791358085207,1
2001-05-07,KIM,14.550000190734863,14.583333015441896,14.449999809265137,14.489999771118164,432000,0.000920955532867529,-0.012045491564371402,0.008350722791562015,0.03995213193778402,-0.0020661367092387863,-0.0015389408011659373,0.01346387357633048,0.01974268922709609,0.003865006487311559,0.005819677733219319,0.009057593501612641,0.940700808625337,1.2526640859466749,-0.00412374012578407,0.009201739702061468,0.299999999999996,1
2001-05-08,KIM,14.489999771118164,14.666666984558104,14.449999809265137,14.633333206176758,597600,0.009891886633724534,0.002283070125760789,0.020455582319915733,0.04523808615548264,0.0073428108165312245,0.006303713984221775,0.021227089761871862,0.02862336867646986,0.006422241171452611,0.006356634644927491,0.009210943365329167,0.3833333333333333,1.632586157439659,0.009891886633724426,0.014806413018840529,0.8461521532448395,0
2001-05-09,KIM,14.616666793823242,14.699999809265137,14.516667366027832,14.583333015441896,303000,-0.0034168695559912976,0.005747104513234236,0.013904969480874607,0.042659652205705,0.002750385379072468,0.001487902211788015,0.015623163169072776,0.02415361672348036,0.005570930551300178,0.006569243138742347,0.009272388682582679,-0.4929718875502008,0.838905270152415,-0.002280532138519582,0.012571367810306391,0.36363258044716373,0
2001-05-10,KIM,14.649999618530272,14.65999984741211,14.533332824707031,14.583333015441896,296700,0.0,0.003440380216839456,0.0011441473061504226,0.044152683844275176,0.002061365076228101,0.0013732910168241324,0.013446973571122081,0.023243390145482695,0.0055481750919457885,0.005221771149697944,0.009248964925009706,-0.02079207920792081,0.8427421072813259,-0.00455062148971329,0.008685738889110867,0.3947372383677297,0
2001-05-11,KIM,14.633333206176758,14.68333339691162,14.5,14.579999923706056,117600,-0.00022855486686823578,0.007137866516257141,0.0009153309388469921,0.04516129914371003,0.0004117014832614182,0.001052771847942837,0.011002215070840596,0.02235435413051614,0.005003759579935243,0.00522288691797154,0.009232819019368222,-0.6036400404448938,0.34069181296714757,-0.003644643480693057,0.012574307124208697,0.4363630688882208,0
2001-05-14,KIM,14.516667366027832,14.583333015441896,14.456666946411133,14.579999923706056,312000,0.0,0.006211190752900109,-0.005909117657290186,0.06682923789537876,-0.0008223611115032955,0.0016488030502799173,0.007810877450282565,0.02203902462360403,0.005044130203363535,0.004655821859657942,0.007591730927905958,1.6530612244897958,0.9250200124521925,0.004362747735505494,0.008687659101068538,0.9736859937207782,0
2001-05-15,KIM,14.59333324432373,14.649999618530272,14.479999542236328,14.523332595825195,811200,-0.0038866480231405376,-0.007517126057454249,-0.00525121805762685,0.037875160847356204,-0.003202958131536872,-0.0017184492488479049,0.0020583467996609047,0.01780036008815607,0.0019676664274753974,0.004597818925884906,0.005990313927705231,1.6,2.2132187436054838,-0.004796755294117801,0.011705307660778277,0.25490020083250386,1
2001-05-16,KIM,14.533332824707031,14.616666793823242,14.479999542236328,14.59333324432373,205200,0.004819875055306344,0.0006857299954163842,0.006436775470602063,0.030360107117671786,0.0014640065950387137,0.0024500322136134203,0.00539671255091779,0.022333473744169687,0.003093951888750419,0.00428204482871817,0.005535856990949041,-0.7470414201183432,0.560540872771973,0.004128469384166101,0.009365046990897203,0.8292674416981843,0
2001-05-17,KIM,14.640000343322754,14.640000343322754,14.399999618530272,14.493332862854004,471000,-0.0068524702201687715,-0.006171439169124993,-0.0027522910495124675,0.010927630622723061,-0.004168396896900763,-0.0041455968115173296,-0.00203131087352766,0.015105144500535368,0.004409839273299036,0.004832964158864896,0.005226055061014837,1.2953216374269005,1.2620578778135048,-0.010018270288883187,0.016559388172723004,0.3888873435879549,0
2001-05-18,KIM,14.493332862854004,14.493332862854004,14.100000381469728,14.283332824707031,1003200,-0.014489423525571365,-0.020347537760728285,-0.013354909252941694,-0.0076424694007037886,-0.01458008493219626,-0.017269468984996247,-0.01611869020013965,0.0005930834058225767,0.007278980615805315,0.006566994224959775,0.006142015758311553,1.129936305732484,2.4968267005151943,-0.014489423525571315,0.027537864321406605,0.4661004415198345,0
2001-05-21,KIM,14.283332824707031,14.283332824707031,14.033332824707031,14.239999771118164,492900,-0.0030338194958189346,-0.02331962649979691,-0.017253278395373495,-0.009046632948936928,-0.01293898987377653,-0.01856276001801064,-0.01866422420885218,-0.0022654688576024236,0.0069737185099472175,0.006535776441912492,0.006165293538553996,-0.5086722488038278,1.1872674061495103,-0.003033819495818967,0.017556180057464236,0.8266677856445312,1
2001-05-22,KIM,14.31666660308838,14.399999618530272,14.226667404174805,14.326666831970217,384900,0.006086170101479382,-0.013541366112589825,-0.02095670001398564,-0.0009297991963597152,-0.004216644917668425,-0.010498174675097118,-0.012646286111472279,0.0037928466177995423,0.008516015402537262,0.005860436296056343,0.006319060353595414,-0.2191113816189897,0.9169197784527425,0.0006985026025317022,0.012098572290986275,0.5769235001540722,1
2001-05-23,KIM,14.366666793823242,14.44333267211914,14.279999732971191,14.42666721343994,300300,0.00698001723936037,-0.011420696566948996,-0.010742798085737193,0.003012793115616086,0.0050625131060456074,-0.002512107288922529,-0.0059029816315419965,0.010572760853723783,0.009031678068069567,0.0064893852095175225,0.006479537753524201,-0.21979734996102884,0.7039381153305204,0.004176363277423113,0.011321598864898443,0.8979663332690953,1
2001-05-24,KIM,14.449999809265137,14.520000457763672,14.116666793823242,14.5,255600,0.005083141204764496,0.00046001407744400424,-0.005714264040576844,-0.004576654694234961,0.010077555737996572,0.0031362522805250597,-0.0006202991206181258,0.01530662574592223,0.009092159945433104,0.006774500960980773,0.0058971468435870264,-0.1488511488511488,0.6034849128771781,0.0034602208577749504,0.027816114754512393,0.9504121288357774,0
2001-05-25,KIM,14.483332633972168,14.5,14.25,14.403332710266112,204900,-0.006666709636819923,0.008401392520344109,-0.012117092891934522,-0.011212853103100495,0.0016690206978010574,-0.002332000278895532,-0.006723787072756252,0.008203720193930132,0.006143554905025683,0.007041011905099434,0.006070359797720379,-0.19835680751173712,0.4807827678445727,-0.005523585332729865,0.01735709401629042,0.613330841064446,1
2001-05-29,KIM,14.449999809265137,14.5,14.333333015441896,14.446666717529297,279300,0.0030086097526789146,0.014513128492480654,-0.009144938743104514,-0.015000017881392935,0.0018029695463279449,0.0015946181480471456,-0.0029790884227748663,0.010746477636705061,0.0055474778069701716,0.007161049829068069,0.005880850647905114,0.363103953147877,0.6683656986970099,-0.00023066379099207407,0.011536708627456139,0.6800009155255942,0
2001-05-30,KIM,14.529999732971191,14.529999732971191,14.133333206176758,14.199999809265137,502500,-0.017074312925407176,-0.008841346294339747,-0.022262988499829772,-0.02739729875022956,-0.013569222531950332,-0.013295042692885402,-0.018647994804464836,-0.006520592369494373,0.010056797238922183,0.008799944149771394,0.00688862501057916,0.799140708915145,1.2042562369688692,-0.02271162627465335,0.027934262825526156,0.16806712587303305,1
2001-05-31,KIM,14.283332824707031,14.326666831970217,14.166666984558104,14.243332862854004,849600,0.003051623533163239,-0.012708018274320554,-0.023983580420591233,-0.01770118187213765,-0.00803233070227169,-0.007871111396194121,-0.014779481645052708,-0.0035399910080114384,0.009333267048691482,0.00865955000102625,0.006829289272862289,0.6907462686567165,2.0411546362031063,-0.0028004641734481034,0.0112333151905328,0.4791621963140457,1
2001-06-01,KIM,14.283332824707031,14.363332748413086,14.226667404174805,14.353333473205566,938400,0.007722954410371186,-0.01011493288237475,-0.009659571816448942,-0.012385276912908916,0.0016749110645664534,0.0007669778410655378,-0.006552213910260208,0.0038700194647076545,0.009926651598970554,0.009043260688032271,0.0070653889419855734,0.10451977401129953,2.0898613662936363,0.0049008623797836175,0.009521505543879727,0.9268338636744264,1
2001-06-04,KIM,14.466667175292969,14.526666641235352,14.34333324432373,14.423333168029783,361500,0.004876894622067418,0.0013885993030915422,0.009801657991234558,-0.003684151514708467,0.006279067161729137,0.004666923724067434,-0.001522981768244062,0.008262761302478248,0.009909862433111094,0.007806725585905359,0.007121951175488912,-0.614769820971867,0.7928153167971577,-0.0029954381847668242,0.012710889693513493,0.4363630688881972,1
2001-06-05,KIM,14.449999809265137,14.579999923706056,14.449999809265137,14.579999923706056,267900,0.010862035415193372,0.009229340496585081,0.023876415593593325,0.006211190752900109,0.015320339737579814,0.013180143163280235,0.00900818491357932,0.01840296519900938,0.011004962820751476,0.00823331424542643,0.007536241453095375,-0.2589211618257261,0.5983049144082275,0.00899654783092561,0.008916331626967205,1.0,1
2001-06-06,KIM,14.583333015441896,14.623332977294922,14.550000190734863,14.59000015258789,1187400,0.0006858867581731598,0.027464813278961442,0.01838064105951287,-0.0029612565352217235,0.010527790372264754,0.012023136434491734,0.00985167054965569,0.01847544322731921,0.003975970678346625,0.008140748348188794,0.007195345555615998,3.4322508398656213,2.4879781249017823,0.00045717512854809436,0.005026236174990803,0.5454580922036544,1
2001-06-07,KIM,14.623332977294922,14.649999618530272,14.466667175292969,14.600000381469728,252300,0.0006854166399761219,0.025041015473695527,0.012014775517127818,0.0011429051239646437,0.006248871608822256,0.011500655570158823,0.010485553000616621,0.018462571147755617,0.004444511565936166,0.007941179419787135,0.007154881431054218,-0.7875189489641233,0.5314711830131446,-0.0015955730380632887,0.01255701633199872,0.7272755646646512,0
2001-06-08,KIM,14.600000381469728,14.649999618530272,14.463333129882812,14.463333129882812,797700,-0.009360770412059294,0.0076637010407785144,-0.002528749663254337,-0.008228563760562801,-0.004679558276538283,0.0022868423390239967,0.0014424963849271914,0.008427178595470906,0.007387850472368291,0.008457933988155262,0.0074601520617021,2.1617122473246138,1.5961342217420014,-0.009360770412059266,0.012906187458393389,0.0,1
2001-06-11,KIM,14.546667098999023,14.600000381469728,14.483332633972168,14.579999923706056,464100,0.008066383645841446,0.010862035415193372,0.012265717733092707,0.0,0.0011902505076797141,0.00913621054129611,0.009520515760017232,0.016023153440825437,0.007868965678976412,0.008493475795356425,0.0076962382195061825,-0.41820233170364796,0.8975139964609985,0.002291440677110615,0.008001903162418184,0.8285690930641298,1
2001-06-12,KIM,14.633333206176758,14.766667366027832,14.603333473205566,14.720000267028809,1244400,0.009602218385140082,0.009602218385140082,0.018920181024724148,0.009602218385140082,0.00886412513726825,0.01690233672893528,0.018720396957672268,0.025226728235041566,0.007534856857047138,0.008891561888090935,0.007988345638083531,1.6813186813186811,2.207498469971528,0.005922578241809491,0.011096052300224184,0.7142840460564729,1
2001-06-13,KIM,14.800000190734863,14.883333206176758,14.733332633972168,14.833333015441896,1493100,0.007699235486220868,0.016678057594868845,0.04460093061152892,0.021344992106413052,0.013251947160701638,0.020267772358631135,0.025463747214528567,0.03216167691761617,0.007888494566004541,0.005992460775146983,0.008072502912676067,0.19985535197685622,2.49761629949315,0.0022522178565849028,0.010112398342869753,0.6666666666666785,1
2001-06-14,KIM,14.890000343322754,15.0,14.81666660308838,14.99666690826416,768600,0.011011273909392383,0.027168939481527765,0.05289029278918411,0.027638213778014897,0.018887598043458416,0.02618495093970826,0.035312007456705846,0.042052718236546306,0.008357951239530982,0.006315005211272164,0.008337527483083777,-0.4852320675105485,1.227834755103997,0.007163637507183781,0.012224942917855329,0.9818195059275171,1
2001-06-15,KIM,14.966667175292969,15.116666793823242,14.966667175292969,15.010000228881836,582300,0.0008890856014365234,0.03779675777981972,0.04575012187253358,0.0356486234682456,0.012274086820507856,0.022502794205753927,0.03438772409859551,0.0413968743189191,0.0038987913024558342,0.006379299845007437,0.008110997046010392,-0.24238875878220145,0.9220245588200365,0.002895304150305524,0.009993312208060346,0.28888775860534316,1
2001-06-18,KIM,14.93333339691162,15.063332557678224,14.93333339691162,15.063332557678224,499800,0.003553119785685732,0.033150386591312975,0.0443725026796884,0.05460908476640447,0.009291059289822368,0.021681574633138658,0.035280591549432985,0.043547689401382324,0.00422986353643906,0.00638438345410377,0.007152457535776329,-0.1416795466254508,0.8242424242424242,0.00870530090712971,0.008630172657267711,1.0,0
2001-06-19,KIM,15.010000228881836,15.063332557678224,15.006667137145996,15.043333053588867,783300,-0.001327694519972833,0.021965542166754393,0.03177867848472782,0.05641385501283769,0.003602555248289243,0.017128674265669164,0.03105971638722967,0.040561837919335306,0.0050109376478466965,0.006166995565169022,0.007090548751580395,0.5672268907563025,1.2615659652598266,0.0022207078080447415,0.003766812868555732,0.6470598135245009,1
