Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2008-12-15,HBI,2.567500114440918,2.859999895095825,2.5625,2.799999952316284,9393200,0.09696373823891191,-0.2508361236015514,-0.09677418114367398,-0.2090395529692004,-0.0845185715795326,-0.1169978019551211,-0.08664629130950173,-0.21195576812288364,0.12440684120409393,0.10608968990335109,0.10143009870939405,-0.3158630735615441,1.4443033264551126,0.09055494742441086,0.10624996434364939,0.7983194489523604,1
2008-12-16,HBI,2.8424999713897705,2.952500104904175,2.682499885559082,2.950000047683716,8218000,0.05357146354354225,-0.1736694389783664,-0.03515939228096132,-0.12657290963558343,0.005281997219216425,-0.06652953049770644,-0.030959986959793982,-0.16157451968701864,0.13278527575319715,0.10757469590934238,0.10183397733200683,-0.12511178299195158,1.2101987741914582,0.03781884868107344,0.09152549660366678,0.9907405363354035,1
2008-12-17,HBI,2.887500047683716,3.2799999713897705,2.8424999713897705,3.1549999713897705,6180400,0.06949149843811586,-0.1278507496427017,-0.023975283240527667,-0.03146583697731342,0.11013369560876937,0.0007930168774716173,0.038127744755534584,-0.09563872048728878,0.13952881423442245,0.10834003454717503,0.10269203569740964,-0.2479435385738622,0.9081771800719441,0.09264066468869388,0.13866878097221733,0.7142857142857143,1
2008-12-18,HBI,3.182499885559082,3.4100000858306885,3.0975000858306885,3.2674999237060547,6276000,0.03565767142201537,0.1871025815729337,0.046437144462343705,0.11423701661393415,0.10950762134744765,0.031733482928006373,0.06925182897975767,-0.05697136126260878,0.06510101194856022,0.10791258767567125,0.0999360665403386,0.01546825448191047,0.9130002153027914,0.026708575397808812,0.095638869868911,0.5439994812011719,1
2008-12-19,HBI,3.2774999141693115,3.387500047683716,3.115000009536743,3.297499895095825,6004800,0.009181322751415477,0.29187066905997505,0.009181322751415477,0.4046857399491719,0.06577244337990193,0.040220793355350906,0.06255283823227388,-0.04424448185461677,0.03326385275332196,0.1071656435973224,0.08690143300658872,-0.043212237093690264,0.8824929897889,0.00610220639214958,0.08263837659320193,0.6697242569215748,0
2008-12-22,HBI,3.2799999713897705,3.434999942779541,3.0,3.119999885559082,3331200,-0.053828662678876316,0.11428569239013009,-0.16521741127368084,0.2492492320487274,-0.012032951169533802,0.003780233702445561,-0.0046259669986089755,-0.0897686816019442,0.04834696978346212,0.09675085921869087,0.08782054362975697,-0.4452438049560352,0.509116473842674,-0.0487805143982653,0.13942306369719373,0.2758618421701684,0
2008-12-23,HBI,3.1424999237060547,3.194999933242798,3.0,3.0625,3376800,-0.018429451175694056,0.03813557643994514,-0.14215684670386308,0.08024689904474469,-0.037101065101759166,0.0016353292247514861,-0.026502953142900104,-0.09964867792707875,0.04761298971777593,0.09615151611172261,0.08336914799922517,0.0136887608069165,0.5297871939854532,-0.025457414685219185,0.06367344758948501,0.32051293023869987,1
2008-12-24,HBI,3.072499990463257,3.1549999713897705,3.012500047683716,3.0975000858306885,693200,0.011428599454918587,-0.01822500351204548,-0.14374567279349126,0.09646018886633367,-0.02256228247219706,0.030610581774177914,-0.01962332445013147,-0.08333577236530351,0.0341775121725511,0.09610151944685495,0.08333330674039864,-0.7947168917318171,0.11194584224227587,0.008136727565510015,0.04600481670942037,0.5964918151276252,1
2008-12-26,HBI,3.1050000190734863,3.2149999141693115,3.0975000858306885,3.1549999713897705,1526800,0.018563320085804413,-0.034429978559474494,0.14623066514148064,-0.014062523632309976,0.0027014155100239558,0.035869653800407776,-0.0007126467122868138,-0.06197506196593478,0.029907165850125473,0.05291564410134726,0.07809256554739728,1.202538949798038,0.25192557734319826,0.016103044125327853,0.03724241819465521,0.4893614430939675,0
2008-12-29,HBI,3.1424999237060547,3.2225000858306885,2.9549999237060547,3.007499933242798,2213200,-0.046751201104448525,-0.08794540442118803,0.1782565806096248,-0.06888547508260134,-0.026226337254967164,-0.02709261117118138,-0.044062152314918966,-0.10143413826071947,0.03283761106505637,0.04860554898286169,0.07883407449823365,0.4495677233429394,0.36265915086764877,-0.04295942521584754,0.08894436178297939,0.19626159894543294,1
2008-12-30,HBI,3.0299999713897705,3.192500114440918,2.9149999618530273,3.0350000858306885,3739200,0.009143858087550694,-0.0272435265532589,0.08392862054158323,-0.02096768412952066,-0.011883421535658193,-0.025603947236511892,-0.03432363515238619,-0.08850644439756794,0.02714991830122974,0.03980717454594619,0.07829171031362628,0.6894993674317731,0.635771318198512,0.0016502028013632506,0.09143332610876616,0.43243264141865423,1
2008-12-31,HBI,3.0274999141693115,3.262500047683716,3.0274999141693115,3.1875,4314800,0.050247087267403456,0.04081632653061229,0.08050845711096333,0.04251843640450259,0.02938801365825459,0.015612561791509959,0.01210558110046805,-0.03814236824565826,0.035020610755950574,0.039403597058467216,0.07891675956426146,0.15393667094565688,0.740301006787408,0.052848915067463996,0.07372553208295037,0.68085104224369,1
2009-01-02,HBI,3.240000009536743,3.3450000286102295,3.125,3.2950000762939453,3978000,0.033725514131433876,0.06376109281375242,0.04437404316124449,0.01933487966739844,0.05070155046733611,0.04520224940386463,0.04520224940386463,-0.0017873672238958044,0.0368541646898999,0.03457699496377621,0.07827445147055338,-0.07805692036710854,0.7002633468996887,0.016975329196084195,0.06676783718247277,0.7727275190274258,0
2009-01-05,HBI,3.2674999237060547,3.317500114440918,3.1649999618530273,3.265000104904175,3196800,-0.009104695203380087,0.03486533581993956,-0.0007650555042842955,0.045636561965085365,0.03388222403189494,0.035768134174964786,0.03335051194676387,-0.009330165578782532,0.03787047196956751,0.03301395813293533,0.07783266064871745,-0.19638009049773753,0.5672892983769933,-0.0007650555042843109,0.046707549062197165,0.6557379868424345,1
2009-01-06,HBI,3.302500009536743,3.380000114440918,3.1875,3.372499942779541,3804000,0.03292491100196182,0.12136326438524203,0.022744518595818386,0.032134666113287524,0.043794459603894255,0.06733125520011503,0.06560289059405212,0.022155527389427287,0.023333978748307695,0.03453314186348181,0.07751516991540087,0.18993993993993996,0.6720111931201882,0.021196043312840765,0.05707935291535204,0.9610380924543351,0
2009-01-07,HBI,3.2925000190734863,3.369999885559082,3.262500047683716,3.3475000858306885,4788000,-0.007412856152118508,0.1029654007124905,0.07291673353085404,-0.10434779169532737,0.016395944490972297,0.05184605050656141,0.06426104496546549,0.014347859092765182,0.026780816090822904,0.02870471236017114,0.07026119680064724,0.25867507886435326,0.8537437770138225,0.016704651917566045,0.03211346829545784,0.7906992217562272,1
2009-01-08,HBI,3.317500114440918,3.4149999618530273,3.1875,3.3949999809265137,4637200,0.014189662099452383,0.06509803323184737,0.10857142234335138,-0.04901959540299583,0.017990987134404595,0.0557412587219718,0.0823735629211608,0.02654813228117363,0.020815707801760695,0.027255981747576652,0.06964443389850446,-0.03149540517961569,0.8336179652473421,0.02336092353041452,0.06701029841860011,0.912087981186413,0
2009-01-09,HBI,3.3524999618530273,3.375,3.1500000953674316,3.255000114440918,6240000,-0.04123707430696033,-0.012139593604506782,0.05084746545470753,-0.10020731047041453,-0.02164109718809688,0.007272190828413991,0.0437710783936838,-0.015426462377531588,0.027843744089829106,0.03180684056278402,0.07016419238599853,0.3456396101095489,1.0864190652617505,-0.029082728865481713,0.06912439223407357,0.4666669492369543,1
2009-01-12,HBI,3.242500066757202,3.265000104904175,3.180000066757202,3.262500047683716,7872000,0.002304126875303014,-0.0007657142848797038,0.03407292464937539,0.18528609622564995,-0.019239436641522927,0.006245665898101746,0.03769085297264661,-0.012022273103816986,0.027595442595004356,0.031474662644573076,0.04276167645662767,0.2615384615384615,1.520959564733523,0.006168074175713276,0.026053651158509657,0.970587575312188,0
2009-01-13,HBI,3.2174999713897705,3.2174999713897705,2.9600000381469727,3.0250000953674316,8832000,-0.07279691918622422,-0.10303924486525196,0.005818840403352787,0.18511266760639233,-0.07123118356250849,-0.0675092337956067,-0.045025820352876056,-0.07973590854662808,0.03556144224812317,0.03675726450983433,0.042775389330156385,0.12195121951219523,1.7911973359184552,-0.05982902182876796,0.08512394218999872,0.25242747212353694,0
2009-01-14,HBI,2.882499933242798,2.9600000381469727,2.740000009536743,2.8375000953674316,5071600,-0.06198346912026309,-0.15235249511179605,-0.06507413010803931,0.013392908460632569,-0.10063390322400405,-0.11995036131552159,-0.104748357785323,-0.12866571767799267,0.038597063377617674,0.04161032401227745,0.04034538628872679,-0.4257699275362319,1.0756994082338218,-0.015611392512589452,0.07753304712461742,0.4431821506870247,0
2009-01-15,HBI,2.8424999713897705,2.869999885559082,2.612499952316284,2.807499885559082,7533600,-0.01057276081059122,-0.173048629946413,-0.11921572217754284,-0.0483051389224628,-0.07572021679473659,-0.11887019293994731,-0.11221791295597149,-0.1308184441217992,0.03227482525191842,0.0366370446360838,0.03849038834066887,0.48544837920971684,1.6095785047687416,-0.012313134980816216,0.09171859082427697,0.7572814904729763,1
2009-01-16,HBI,2.8550000190734863,2.932499885559082,2.7825000286102295,2.884999990463257,4165600,0.027604668945067967,-0.11367130905346001,-0.12443097916156542,-0.0855784416402322,-0.02648895961486168,-0.08274383309060795,-0.08379977570122278,-0.10026508978474882,0.04288056717486227,0.035830562140875585,0.035426887665395396,-0.44706382074970796,0.9095712857061755,0.010507870819386611,0.05199301817840437,0.6833337306980108,0
2009-01-20,HBI,2.887500047683716,2.8975000381469727,2.552500009536743,2.557499885559082,4945200,-0.11351823431083852,-0.21609200055802735,-0.2166922501112316,-0.2172915240168325,-0.09388843429568279,-0.16815746454835162,-0.17854422326248165,-0.19571681421439088,0.05523738268017667,0.04788267394025158,0.04180004585917923,0.1871519108891877,1.0957192236107418,-0.1142857685454766,0.13489737792688533,0.0144923930658208,0
2009-01-21,HBI,2.4749999046325684,2.515000104904175,2.0199999809265137,2.4549999237060547,19246400,-0.04007818824618259,-0.18842980287316058,-0.27205338314025374,-0.2554965877763242,-0.09359425384191053,-0.17693406585474838,-0.2006512279746452,-0.22064731463614884,0.05320747551630141,0.043790673107770094,0.04197958150566201,2.8919356143330908,3.7189098947303334,-0.008080800685720759,0.201629384668335,0.8787875430899329,0
2009-01-22,HBI,2.3424999713897705,2.3924999237060547,2.182499885559082,2.2850000858306885,7576800,-0.06924637195863348,-0.19471365320437084,-0.31740103741814796,-0.2676281507551297,-0.1204772416889741,-0.20563181731359825,-0.24575010031858102,-0.2666056556711654,0.05405989167512232,0.0445509338517339,0.042885518269442674,-0.6063263779200265,1.4063509269502334,-0.02454637620548964,0.09190373315484113,0.4880961031057988,1
2009-01-23,HBI,2.240000009536743,2.450000047683716,2.1549999713897705,2.3399999141693115,3690800,0.02406994585237765,-0.166518251272047,-0.31075112597475985,-0.23591839537328607,-0.06568179213703598,-0.15553954855721744,-0.2182737203854796,-0.24210528978680645,0.0607646723328499,0.04589026399919139,0.043727820705447756,-0.5128814275155739,0.6830691101298105,0.04464281437804522,0.12606841329678806,0.6271182879125853,1
2009-01-26,HBI,2.387500047683716,2.484999895095825,2.319999933242798,2.3499999046325684,4922800,0.004273500354724069,-0.18544197143819785,-0.2780338488448235,-0.24132369991449254,-0.01981232086783844,-0.1232979221480482,-0.2050067998293307,-0.23236483571093458,0.05549625330530915,0.04749184481137796,0.043551306494080476,0.33380296954589794,0.8767636613627702,-0.015706865885732245,0.07021275257405839,0.18181805045805277,0
2009-01-27,HBI,2.3499999046325684,2.4149999618530273,2.2899999618530273,2.3125,2661600,-0.015957406874206548,-0.09579663598128518,-0.2911877498233876,-0.2670364434325656,-0.01532891896700083,-0.10558885336744556,-0.20638325461964402,-0.2391715586866779,0.036654364574801535,0.04640791349044857,0.042923142665830534,-0.45933208742991793,0.46929549253457653,-0.015957406874206496,0.05405405405405406,0.18000030517578125,1
2009-01-28,HBI,2.3475000858306885,2.5425000190734863,2.315000057220459,2.444999933242798,5854800,0.05729726842931804,-0.004073315997566662,-0.19173558474026564,-0.18703242310416002,0.04197739911734025,-0.03264096136711501,-0.15273328362517,-0.1886780130418982,0.047250033727719735,0.051869391921850555,0.04506180619337163,1.1997294860234446,1.0002118368992545,0.04153347980714045,0.09304702170330723,0.5714281222883157,0
2009-01-29,HBI,2.6575000286102295,2.674999952316284,2.327500104904175,2.442500114440918,13050800,-0.0010224208057807438,0.06892779986613085,-0.13920703705751403,-0.19522239032411803,0.02712369296386854,-0.01828772105393809,-0.1448203048910429,-0.1835608715439807,0.02825518875801297,0.049907454079878906,0.044899775156826575,1.2290769966523194,2.065281035077558,-0.08090307125292798,0.14227219288857687,0.3309354245567814,0
2009-01-30,HBI,2.422499895095825,2.452500104904175,2.174999952316284,2.247499942779541,10240800,-0.07983629990781471,-0.039529903753268925,-0.1994657045793693,-0.29490197873583024,-0.04746769961243307,-0.07586349877386964,-0.19992882558804134,-0.24302388022753785,0.04919936908316397,0.05405675475536418,0.04516247388604721,-0.2153124712661293,1.5480149468516078,-0.07223940552920512,0.12347059383890308,0.26126108323596126,0
2009-02-02,HBI,2.197499990463257,2.257499933242798,2.1050000190734863,2.1700000762939453,6919200,-0.034482700092863916,-0.07659567474185358,-0.24783359325228316,-0.3414263957363378,-0.06606409992487382,-0.08070319997531476,-0.21173316209142395,-0.2637328810557769,0.050015763470762746,0.05139997257103558,0.04373737428077957,-0.3243496601827982,1.0231719038817007,-0.012514181701322439,0.0702764556717251,0.42623012330546833,1
2009-02-03,HBI,2.180000066757202,2.2174999713897705,2.137500047683716,2.182499885559082,5493200,0.005760280564821363,-0.0562162657041807,-0.1466275725435754,-0.3315467640319918,-0.05005445283200494,-0.06048217556308887,-0.19129230591373755,-0.2557037516740443,0.050826602001998795,0.04204091581367419,0.04405259259054165,-0.2060931899641577,0.7987413701848977,0.001146705837306885,0.03665517887784972,0.5624985098824595,0
2009-02-04,HBI,2.190000057220459,2.2049999237060547,2.049999952316284,2.0999999046325684,4829600,-0.03780068052804497,-0.14110431003270285,-0.14460286358688768,-0.37731654847656004,-0.05766214089679027,-0.0819672452370821,-0.20307389214833302,-0.28262766306858805,0.034211579892122715,0.041895412137355245,0.04247669889692854,-0.12080390300735455,0.6970527956585746,-0.041095959012036984,0.07380951353752106,0.3225803970669895,0
2009-02-05,HBI,2.072499990463257,2.130000114440918,1.9574999809265137,2.012500047683716,9488800,-0.04166660043928061,-0.17604914907266156,-0.11925602972041383,-0.398805079586933,-0.06067674466372467,-0.10961173661816703,-0.21643060129103192,-0.3102325323826633,0.03037397692053511,0.03869044165210933,0.04252595014133679,0.9647175749544477,1.3245780078284224,-0.028950515346506462,0.0857143500259506,0.3188407199268021,1
2009-02-06,HBI,2.0374999046325684,2.194999933242798,2.015000104904175,2.1500000953674316,11251200,0.06832300344140174,-0.043381468251130983,-0.0811965067397572,-0.36671572681992026,0.012717896107312979,-0.04071384070679434,-0.14210181143322934,-0.25962909174090126,0.046737021115185136,0.04524236451274037,0.04662542728280056,0.18573476098136754,1.5012929757657112,0.05521482012297368,0.08372084667645624,0.7500006622744624,0
2009-02-09,HBI,2.1549999713897705,2.1549999713897705,2.0399999618530273,2.0799999237060547,4274400,-0.03255821793320157,-0.041474723236691435,-0.11489361356749894,-0.3609831488244609,-0.011876507374586983,-0.060630041380657654,-0.15010983840122813,-0.2800401761611634,0.04647129730478248,0.045673551678742916,0.04647247990537242,-0.62009385665529,0.5779293299405359,-0.034802806811801444,0.05528846815140314,0.34782572639915416,0
2009-02-10,HBI,2.057499885559082,2.112499952316284,1.9600000381469729,1.9900000095367432,5690000,-0.043269191091581116,-0.08820155148508835,-0.13945945533546245,-0.39003832016812146,-0.03701910805215393,-0.08799266011684288,-0.16518090341733563,-0.3053737489802994,0.048094894324175616,0.04679289330375029,0.04638200802842123,0.3311809844656559,0.7808468826506527,-0.03280674594253851,0.07663312233089492,0.19672123458681529,1
2009-02-11,HBI,1.9924999475479128,2.067500114440918,1.9850000143051147,2.0174999237060547,3907200,0.013819052280162225,-0.03928570698718603,-0.1748466344413151,-0.3330578974871077,-0.01585369575314397,-0.05691250162382091,-0.13537260684810407,-0.2897627505154524,0.048159663940287006,0.04111529970547445,0.04556079698745894,-0.3133216168717048,0.5549432444409095,0.012547039807407926,0.0408922444885422,0.3939378176201231,0
2009-02-12,HBI,1.9325000047683716,1.9800000190734863,1.837499976158142,1.872499942779541,9935600,-0.07187112089707315,-0.06956526786933881,-0.23336751072859152,-0.34008814807209076,-0.07393671503010779,-0.10073239760962432,-0.18057000479774202,-0.3350615404577116,0.0549936069351889,0.043827160016086955,0.04610171329965624,1.5428951678951677,1.364045733615965,-0.031047897459654673,0.07610149386910903,0.24561372688281605,1
2009-02-13,HBI,1.8799999952316284,2.005000114440918,1.862499952316284,1.899999976158142,6858000,0.01468626660558403,-0.11627912005583652,-0.15461622935199582,-0.3232412988042639,-0.03651114637712621,-0.0720390739584745,-0.15169103774810702,-0.3197035406625679,0.03762634314220465,0.04086513448182777,0.04670227418887761,-0.30975482104754615,0.9459127685810205,0.010638287753851585,0.07500008626988179,0.2631577626491381,0
2009-02-17,HBI,1.8324999809265137,1.8700000047683716,1.809999942779541,1.830000042915344,5352000,-0.03684207059009548,-0.12019225478877504,-0.1566820375229081,-0.3656845584177998,-0.047866772688920874,-0.09113480732498624,-0.1632372828228979,-0.3381195911735459,0.03792213952023922,0.040990922561288105,0.045580027931060925,-0.21959755030621175,0.7322018315990511,-0.0013642226669523263,0.03278691835069327,0.33333465787962285,0
2009-02-18,HBI,1.8424999713897705,1.8424999713897705,1.7174999713897705,1.7400000095367432,3446800,-0.04918034495519641,-0.12562814010146572,-0.2027490947194187,-0.3196480596688783,-0.07051280500098259,-0.116414868355351,-0.18923640353920543,-0.36431389233462913,0.03872948805017868,0.04140891561137247,0.04075898630206333,-0.3559790732436472,0.47643664973861505,-0.05563091638786465,0.07183908006602824,0.18000030517578125,1
2009-02-19,HBI,1.7599999904632568,1.8274999856948853,1.7450000047683716,1.7625000476837158,3807200,0.012931056335432567,-0.12639399537320217,-0.16071422489321685,-0.28207735134139833,-0.032125181772890456,-0.08938256473942091,-0.1652853152553898,-0.34893426525068255,0.03850332063014178,0.04230641825569497,0.0409897166217495,0.10456075200185677,0.5891145641523974,0.0014204870647760255,0.0468084985500769,0.212121781348438,0
2009-02-20,HBI,1.725000023841858,1.7424999475479126,1.5774999856948853,1.662500023841858,3817600,-0.05673760064476496,-0.11214949284642384,-0.17391305120449063,-0.2724289009216938,-0.0654862253365934,-0.1252301898137434,-0.20086521176083919,-0.37631301557408464,0.03437488365520094,0.04355022264537781,0.04021667814430824,0.002731666316452941,0.6084193146357867,-0.03623188355719686,0.09924809593189073,0.5151518654451926,0
2009-02-23,HBI,1.6349999904632568,1.6950000524520874,1.590000033378601,1.6174999475479126,6681600,-0.027067714675850008,-0.14868422745007248,-0.2476744763718327,-0.3087606808215986,-0.06095794826426226,-0.12437409072464277,-0.20875628843949273,-0.38417317424288605,0.027256925368525784,0.0312283379697004,0.039214880468627075,0.7502095557418273,1.0400737217005802,-0.010703390224721542,0.06491500616903487,0.2619038968942012,0
2009-02-24,HBI,1.6299999952316284,1.6299999952316284,1.284999966621399,1.5,19121200,-0.07264293747028516,-0.180327888074596,-0.2788461273943874,-0.36170210175624207,-0.0944763085912756,-0.16165990979682704,-0.25065567342722944,-0.4195495695670015,0.03312198259362325,0.03435074807602907,0.0407042843747129,1.8617696360153255,2.680261505337759,-0.07975459853492514,0.23000001907348633,0.6231884508667724,0
2009-02-25,HBI,1.472499966621399,1.5399999618530271,1.3700000047683716,1.4450000524520874,10788400,-0.0366666316986084,-0.1695402042918358,-0.2738693238556956,-0.37513511245315134,-0.09546163410794226,-0.16702691728927216,-0.2621433299820612,-0.43511657130683096,0.032585367043466776,0.03416485680660518,0.040821624836979035,-0.43578854883584717,1.4307425846305644,-0.018675663696216673,0.1176470248538571,0.4411768624527814,1
2009-02-26,HBI,1.4674999713897705,1.7450000047683716,1.4550000429153442,1.712499976158142,11680800,0.18512104774814486,-0.028368834140619748,-0.15117717922270935,-0.29959099267260214,0.07874014246182184,0.004840823964535958,-0.10888514181988182,-0.32611904402500463,0.10586580749152744,0.07619827757467854,0.059634262279932626,0.08271847539950317,1.4914731374461805,0.16695060275629753,0.16934304577546289,0.8879309210850842,1
2009-02-27,HBI,1.6775000095367432,1.8125,1.622499942779541,1.75,9276000,0.02189782444609789,0.052631563851613716,-0.06542053218848276,-0.2835210161697084,0.09034268236707724,0.03427895514720904,-0.07266343885042408,-0.3056244409686212,0.10137229608741898,0.07399960967636132,0.06015620484417352,-0.20587630984179162,1.2136627336457768,0.04321907007516403,0.1085714612688337,0.6710527306448091,0
2009-03-02,HBI,1.7050000429153442,1.75,1.5774999856948853,1.5924999713897705,9296400,-0.09000001634870258,-0.01545593630221842,-0.16184210980367797,-0.2914349223874574,-0.004687517881393488,-0.041384520973232,-0.14122009974668392,-0.36123702426652243,0.11119675310213688,0.07827312847438204,0.06077337109434806,0.0021992238033634592,1.223893329963032,-0.06598244498176797,0.10832026210623692,0.08695643159978854,0
2009-03-03,HBI,1.6200000047683716,1.6325000524520874,1.465000033378601,1.5049999952316284,9473600,-0.05494504096083663,0.0033333301544189453,-0.17759565030717883,-0.3064516394847522,-0.05996252584127547,-0.07597851540838714,-0.17358775235520132,-0.3882362512877169,0.10849379520556555,0.07904207346955648,0.06128143424352913,0.01906114194742048,1.2265973369517367,-0.07098765999891829,0.11129569408915983,0.23880571521295402,1
2009-03-04,HBI,1.5325000286102295,1.6974999904632568,1.5049999952316284,1.6375000476837158,9172400,0.08803990224046143,0.13321798494399095,-0.05890802373059578,-0.24971356996692617,-0.001219853864752865,0.011739290338005758,-0.08717159751210422,-0.32543767279423363,0.11080667429861903,0.08450466634035997,0.06546868543490157,-0.031793615943252806,1.1599708628835628,0.06851550871989684,0.11755724557316771,0.6883119778400763,0
2009-03-05,HBI,1.6074999570846558,1.6325000524520874,1.5199999809265137,1.5499999523162842,6880800,-0.053435171187446784,-0.0948905261922478,-0.1205674267338035,-0.2619047510921274,-0.035469845205216156,-0.029582122050146598,-0.12249666523590769,-0.35215566942405946,0.07183383928461419,0.08571132261514894,0.0658809732569846,-0.2498364659194976,0.8590262172284644,-0.035769832848178085,0.07258069353967155,0.2666662428116844,0
2009-03-06,HBI,1.537500023841858,1.5750000476837158,1.4800000190734863,1.534999966621399,6846400,-0.009677410423445276,-0.12285716193062923,-0.07669176264179545,-0.23726711540300083,-0.018542212451870828,-0.031240154371554443,-0.1190817957980234,-0.3498104638696354,0.06880789057993959,0.08411537757578677,0.06553843970571646,-0.004999418672247402,0.8690662970240725,-0.0016260534515062433,0.06188927079870148,0.5789466419380664,0
2009-03-09,HBI,1.4950000047683716,1.5824999809265137,1.4850000143051147,1.534999966621399,4719200,0.0,-0.0361067540354123,-0.05100462664717953,-0.2860465588216312,-0.011272154096448227,-0.02616972333907961,-0.1032569144618029,-0.34128654387424,0.058178043535031976,0.08375887568614533,0.06288547502100851,-0.31070343538209866,0.6249536502420782,0.026755827241100746,0.06351789494562697,0.5128201993180004,1
2009-03-10,HBI,1.5724999904632568,1.7350000143051147,1.5625,1.7000000476837158,8881600,0.10749191182426476,0.1295681415746952,0.1333333651224773,-0.18269225478877493,0.06817471049857306,0.06499611603625023,0.0042830026359179044,-0.2616239718295207,0.0684608184689398,0.086265936964344,0.06837586537382496,0.882013900661129,1.1413532365928005,0.08108111796102307,0.10147059380389399,0.7971016596004934,0
2009-03-11,HBI,1.6974999904632568,1.7825000286102295,1.5425000190734863,1.6024999618530271,11396000,-0.05735299005640293,-0.021374097594804464,0.10899647313761052,-0.19472364111893803,0.011360039805746477,-0.005893316855040162,-0.04235454161143694,-0.2944569353551962,0.06663179270895454,0.08789602994924935,0.06883012301124154,0.28310214375788156,1.4126794050780098,-0.05596467107154663,0.14976600015592056,0.24999975164732238,1
2009-03-12,HBI,1.627500057220459,2.1875,1.627500057220459,2.0824999809265137,18164000,0.29953200031184135,0.34354841612380294,0.2160583999530541,0.03221812127807011,0.23151981059610566,0.26288659477071713,0.24207857246138598,-0.07559482369007993,0.14277414897810742,0.11572667708138144,0.09743758990063506,0.5938925938925939,2.06884454963564,0.279569835765862,0.26890753801130624,0.8124999467815617,1
2009-03-13,HBI,2.0950000286102295,2.2950000762939453,2.049999952316284,2.262500047683716,11341600,0.08643460667746039,0.4739414311933674,0.29285717010498047,0.20827776599301684,0.23196299837126294,0.33068669662254796,0.3339229400719993,0.011240998835474855,0.13601160848970986,0.11731346538044621,0.09723729524847737,-0.3756000880863246,1.2815251387558078,0.07995227531552906,0.10828734533220691,0.8673468891256855,0
2009-03-16,HBI,2.2925000190734863,2.359999895095825,2.2100000381469727,2.25,6896800,-0.005524882837687928,0.4657980774764099,0.4128728668273889,0.18421054117567337,0.13665066498006753,0.2740656875722838,0.3130060529553663,0.01415306998282205,0.13691678386946313,0.11042274691091651,0.09733016556388056,-0.39190237708965225,0.7791216016231324,-0.018538721360910917,0.0666666030883789,0.26666666666666666,0
2009-03-17,HBI,2.242500066757202,2.242500066757202,2.1524999141693115,2.2149999141693115,5121600,-0.015555593702528236,0.30294108943543474,0.47176074497489284,0.21038243837449877,0.06362541870653368,0.2057702384149465,0.27822256074996726,0.008192953343653385,0.14303574749740117,0.10731621135984142,0.09687674049041735,-0.25739473378958355,0.5793337480911713,-0.012263166898209995,0.04063212463899497,0.6944432670707413,1
2009-03-18,HBI,2.2125000953674316,2.384999990463257,2.200000047683716,2.367500066757202,7112000,0.06884883002132414,0.47737917199048074,0.4458015253838248,0.36063221481678287,0.05904722198042048,0.23952883695197405,0.3419300376912509,0.08648267467419316,0.12706083137277205,0.10661032982118167,0.09644296312975283,0.3886285535770071,0.7881415285867532,0.07005648122425484,0.07814147309948676,0.9054057885471412,0
2009-03-19,HBI,2.4000000953674316,2.4200000762939453,2.2850000858306885,2.319999933242798,5297600,-0.020063413801489682,0.11404559639449285,0.49677419652551835,0.3163119832488801,0.016206719665282452,0.16758930377694867,0.29455252441141344,0.07506948048274409,0.050696589671916245,0.1037729405145239,0.09684323172527905,-0.25511811023622044,0.5822639004295317,-0.03333339956071379,0.05818965273613588,0.25925814729324254,0
2009-03-20,HBI,2.3299999237060547,2.3299999237060547,2.180000066757202,2.255000114440918,5312000,-0.028017164082856594,-0.0033148875512626352,0.46905548109181416,0.35639102682829216,-0.011615117779822751,0.09519189450476971,0.23782084148887161,0.05563753452422179,0.03937049904723511,0.10500942861588049,0.09588668242897352,0.0027182120205375693,0.579090809985828,-0.03218876039525504,0.06651878019351763,0.5000007947293549,1
2009-03-23,HBI,2.259999990463257,2.4674999713897705,2.2325000762939453,2.4674999713897705,4091600,0.09423496503969697,0.09666665395100904,0.6074918729938765,0.5255023501734486,0.06129031027517003,0.14647460425894612,0.3235885603319015,0.16523421659291906,0.05716621078150221,0.10489234337933118,0.0966315215758028,-0.2297439759036145,0.45243545087632003,0.09181415123987684,0.09523805382800721,1.0,0
2009-03-24,HBI,2.4200000762939453,2.5299999713897705,2.377500057220459,2.4075000286102295,3510400,-0.02431608651478412,0.0869075042439047,0.4161764476951024,0.6050000190734863,0.01861646088256781,0.08299596335788503,0.2607187426383757,0.14607385149920252,0.058639434295128245,0.1055638050659351,0.09463481602262067,-0.14204712093068728,0.4248356521149806,-0.005165308797369436,0.06334368114518557,0.19672123458681645,1
2009-03-25,HBI,2.4375,2.6600000858306885,2.4000000953674316,2.497499942779541,4302000,0.037383141474463644,0.05491018895741839,0.5585023414862325,0.7283736000849397,0.04519771700066849,0.07999997525601774,0.2727735762835571,0.19764066136293143,0.05328007643881957,0.09997717695163041,0.09342055321804968,0.22550136736554238,0.5419064222587244,0.024615361140324518,0.10410410267072728,0.3749994268783946,1
