Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2014-07-14,XYL,37.279998779296875,37.599998474121094,37.11000061035156,37.52000045776367,956100,0.011320808650047365,-0.012631566900956015,-0.044076421458250414,-0.027979224327728813,0.004497751890017358,-0.01429172536016191,-0.02845748930395197,-0.012621173201733893,0.010977309452165834,0.01184275993134842,0.010165885164330712,-0.07174757281553401,1.0316085908038908,0.006437813474395276,0.01305964439742272,0.8367380303620086,0
2014-07-15,XYL,37.5099983215332,37.75,36.91999816894531,37.22999954223633,1077100,-0.0077292353941679215,-0.0034796859205407094,-0.047338848570581904,-0.03223295136781734,-0.0025719517450916406,-0.017133528411034774,-0.034416593937983346,-0.020443613751939992,0.008468751292967699,0.011888144737726977,0.010257397668666048,0.12655579960255214,1.1493112242175914,-0.007464643876993652,0.02229389850282096,0.3734948065079511,1
2014-07-16,XYL,37.36000061035156,37.61000061035156,37.0099983215332,37.59000015258789,723900,0.009669637786139385,0.0013318922706755387,-0.03935601516715015,-0.025661006518405638,0.006803087934902116,-0.003578534857965095,-0.02382652527139476,-0.011398239273932163,0.009472916378318607,0.012635418641072052,0.010522373423931822,-0.3279175564014484,0.7705695444602341,0.0061563045631375275,0.015961752763575133,0.9666660308862144,0
2014-07-17,XYL,37.27000045776367,37.27000045776367,36.68000030517578,36.72999954223633,785900,-0.022878441257264903,-0.013695008411489074,-0.049676634096818884,-0.05626923766035552,-0.013536018061711631,-0.021394523138349966,-0.043439778020344856,-0.03391427554467608,0.013992615746006697,0.013804439676879521,0.01128634643872218,0.0856471888382373,0.8411915185117792,-0.014488889425673638,0.016063167980969927,0.0847444476772379,1
2014-07-18,XYL,36.81999969482422,37.4900016784668,36.59000015258789,37.45000076293945,587500,0.01960253824330116,0.009434024345378322,-0.04023576823182329,-0.048042688925208576,0.003913807394070237,0.001979894822705959,-0.022282543595926425,-0.015095707367629854,0.017096381107150685,0.015267371608125241,0.011995734674528344,-0.2524494210459346,0.6428669128710163,0.017110295310616027,0.02403208297847482,0.9555546136565931,1
2014-07-21,XYL,37.40999984741211,37.83000183105469,37.2599983215332,37.650001525878906,622000,0.005340474202002454,0.003464847188943354,-0.009210486161081444,-0.05092000847753275,0.008572226576134222,0.008275117341194214,-0.014462373207999106,-0.010018102574614714,0.016479064420217657,0.013313877761498089,0.011870303026466586,0.05872340425531908,0.7178013582832776,0.00641544184564864,0.015139534831882804,0.6842119352442395,0
2014-07-22,XYL,37.779998779296875,38.040000915527344,37.560001373291016,37.599998474121094,547600,-0.0013281022504990636,0.009938193296645359,0.006423925584814638,-0.05480141709582809,0.0052400380196936805,0.006289263229587559,-0.012955014626978368,-0.011546023780199637,0.015888766343854808,0.012090353787038126,0.01180891432163883,-0.11961414790996783,0.6499741838230494,-0.0047644338536723275,0.012765945790308923,0.08332737286317145,0
2014-07-23,XYL,37.599998474121094,37.75,37.209999084472656,37.33000183105469,526400,-0.007180762075089886,-0.006916688493689871,-0.005594008506957571,-0.04843226442396564,-0.0005889536287154892,-0.00037485039081030076,-0.01759276296867806,-0.018282565532562696,0.015662252882350226,0.012231547326432286,0.011571905107383589,-0.0387143900657414,0.6392888154818651,-0.007180762075089884,0.014465601099384866,0.22222693171703473,0
2014-07-24,XYL,37.45000076293945,37.52000045776367,37.08000183105469,37.209999084472656,590100,-0.003214646147758904,0.013068324209597915,-0.0008056550118655803,-0.054864107340952484,-0.006355512953620974,-0.003508232246648045,-0.017959682706149324,-0.02105226905810825,0.010505834964760765,0.01199721879075091,0.011486380766686025,0.1210106382978724,0.7263395000184631,-0.006408589414617655,0.011824741669843018,0.2954492253539443,0
2014-07-25,XYL,36.959999084472656,37.02000045776367,36.70000076293945,36.84000015258789,1494100,-0.009943535097778677,-0.016288400478624787,-0.0070080412999090624,-0.058522894275955806,-0.013020416284994247,-0.012729465310401693,-0.024777642994255143,-0.03031706642886838,0.005868226261633894,0.012365367431373503,0.011577153969383394,1.5319437383494323,1.759565673100703,-0.0032467244279553737,0.008686202320814589,0.43749850988245953,0
2014-07-28,XYL,36.849998474121094,36.849998474121094,36.34000015258789,36.459999084472656,1560300,-0.010314904086354604,-0.031606969274311836,-0.028251635404009656,-0.07108282587330816,-0.016932718009055468,-0.02012956355932647,-0.03125958213170134,-0.039930087710132164,0.004011335974299855,0.011926196125745398,0.011597989257879755,0.04430760993240068,1.8435962119019065,-0.01058343027944289,0.013987886295652646,0.2352927976782629,1
2014-07-29,XYL,37.380001068115234,38.869998931884766,37.189998626708984,37.20000076293945,2247900,0.020296261575660335,-0.01063823743123149,-0.000805768994513234,-0.048106473388680904,0.005188083087008777,-0.00016124749684195082,-0.009122981672829785,-0.020598995610089103,0.012822351066426804,0.013786367759707442,0.012766539285672004,0.4406844837531243,2.452887836495968,-0.004815417336339236,0.04516129760001198,0.005953651436641977,0
2014-07-30,XYL,37.470001220703125,37.5099983215332,36.41999816894531,36.43000030517578,1653800,-0.020698936612140728,-0.0241093351656414,-0.03085926689820051,-0.06900078428925793,-0.010806983112661976,-0.0177945496008864,-0.02613112223151146,-0.04012857281683058,0.015345837469768522,0.014733141691735866,0.013366392670977492,-0.2642911161528537,1.7103970379869895,-0.027755561292928832,0.029920399216494906,0.009176270486496324,0
2014-07-31,XYL,36.220001220703125,36.4900016784668,35.2599983215332,35.290000915527344,1195900,-0.03129287345864973,-0.05159898457902701,-0.039204972628793855,-0.08693403564555635,-0.03166500167057864,-0.0448221556161681,-0.05235030837155315,-0.06918960026184141,0.019268211577077858,0.016163417398815806,0.014640728644006566,-0.27687749425565367,1.209500836911065,-0.025676429426628483,0.034854160527731846,0.024392286268988147,0
2014-08-01,XYL,35.18000030517578,35.22999954223633,34.86000061035156,34.97999954223633,1630000,-0.0087843968616792,-0.05048861570704699,-0.065954637393424,-0.10353667012127155,-0.030272803729723196,-0.046840530198324785,-0.055551822825591984,-0.07598188212880524,0.0192819064712462,0.013919284008698973,0.014287499344991903,0.3629902165732921,1.5544757935694293,-0.005685069960332787,0.01057744244501814,0.3243223737795511,1
2014-08-04,XYL,35.04999923706055,35.40999984741211,34.77000045776367,35.29999923706055,1167100,0.009148076015205175,-0.03181568503950194,-0.062417056934329085,-0.07105265165630137,-0.01506698976641472,-0.03192191487090442,-0.04342526682206284,-0.0662215779529118,0.021119563536184223,0.014331586643464834,0.013754213689496437,-0.2839877300613497,1.1056323684746516,0.007132667772947037,0.018130294716168685,0.8281238824118446,1
2014-08-05,XYL,35.150001525878906,35.91999816894531,35.11000061035156,35.630001068115234,1247500,0.009348493999632446,-0.042204292006045696,-0.05239355015829983,-0.046306196840826264,0.0029274574640210625,-0.017564152721893826,-0.03221423027238201,-0.056098904938661265,0.018016822900137935,0.015121640533054441,0.013672450586070016,0.0688886984834205,1.1847328534255162,0.01365574740823076,0.022733582214753426,0.641977808755934,1
2014-08-06,XYL,35.279998779296875,35.91999816894531,35.25,35.63999938964844,1061700,0.0002806152465191225,-0.0216854490504933,-0.04527196245675891,-0.05061271922060673,0.007690549618190524,-0.012687699184331283,-0.029438215370331557,-0.054381067292811815,0.016858463842951164,0.015200414955960645,0.013585868242788957,-0.14893787575150297,0.9908262017862309,0.010204099285933627,0.0187990510779838,0.5820902320708738,1
2014-08-07,XYL,35.900001525878906,36.22999954223633,35.650001525878906,36.040000915527344,1650200,0.011223387562545373,0.021252478904584038,-0.0314431120057066,-0.03222343471679612,0.014696798371565302,0.001639775936551246,-0.016938958142820374,-0.042691067840249175,0.00843008321234568,0.016002459554416544,0.013854253359061394,0.554299708015447,1.4763521523052905,0.0038997042812802508,0.016093174295884593,0.6724150404819689,1
2014-08-08,XYL,36.02000045776367,36.16999816894531,35.790000915527344,36.060001373291016,1029100,0.0005549516441620828,0.030874838341568456,-0.021172605213523155,-0.028032268021669138,0.009122991351182243,0.004372924623492993,-0.014996280412289276,-0.0418085726463028,0.0052608165801631,0.015845296415914343,0.013851542528292267,-0.3763786207732396,0.9207218330336133,0.0011105195729869026,0.010537915666842592,0.7105326560523622,1
2014-08-11,XYL,36.25,36.72999954223633,36.2400016784668,36.560001373291016,710000,0.013865778728736844,0.03569411227940278,0.0027427946058546926,-0.025586329231347626,0.01595066237351938,0.018015784707849446,-2.7320873940097596e-05,-0.028140302428446767,0.006268277141240529,0.016278591726558368,0.0139849154179005,-0.3100767661063065,0.6422985240703634,0.00855176202182112,0.013402566886321295,0.6530634488127676,0
2014-08-12,XYL,36.54999923706055,37.06999969482422,36.439998626708984,36.5099983215332,753200,-0.0013676983008633625,0.02469821013296203,-0.018548452345561905,-0.01933927557227888,0.009623307456221399,0.01858046180270991,-0.0004107287918773792,-0.028942923429177914,0.007068804187930169,0.014700754591222281,0.01390073026200397,0.060845070422535175,0.6915103607201549,-0.001094416316342466,0.017255576474339812,0.1111104383261379,1
2014-08-13,XYL,36.61000061035156,36.790000915527344,36.439998626708984,36.7400016784668,553300,0.0062997361683783115,0.030864262279921784,0.00850950784227611,-0.02261235622960156,0.009840056589463252,0.024111534154682968,0.007058217215191889,-0.022570753462623463,0.006578549102133704,0.013245774514201475,0.013786027846851656,-0.265400955921402,0.5119924491986527,0.003550971481778022,0.009526463604477587,0.8571459711610773,0
2014-08-14,XYL,36.720001220703125,36.880001068115234,36.56999969482422,36.689998626708984,342600,-0.0013609975360213689,0.018035452127350027,0.03967122909780518,-0.0010890529819186368,0.0048750643818964165,0.018742148306574256,0.005742750351172419,-0.02380234227075984,0.006542870493754538,0.007122277319846078,0.012797197892878502,-0.38080607265497923,0.32366097787938763,-0.0008170640794321337,0.008449206456643089,0.3870916138559035,1
2014-08-15,XYL,36.88999938964844,37.04999923706055,36.47999954223633,36.720001220703125,680800,0.0008177322190550118,0.01830282369043279,0.04974275875463774,-0.019492644255397096,0.0020740360238003684,0.014672991670585483,0.00757328983408935,-0.022666028708312795,0.006513301121189862,0.00573031436485683,0.011945605501257991,0.9871570344424985,0.6403431215786602,-0.004608245371590194,0.015522866990070983,0.4210558016891756,1
2014-08-18,XYL,37.0099983215332,37.40999984741211,36.97999954223633,37.400001525878906,539200,0.01851852621378436,0.022975933288710282,0.05949015111064426,-0.006640105972589683,0.01597308613586776,0.0275007819296099,0.026584172357657733,-0.004381750181949797,0.008397398711854614,0.007106507443049944,0.012651430554634953,-0.20799059929494712,0.5091403535277232,0.010537779573980445,0.011497333893910213,0.9767481059597949,1
2014-08-19,XYL,37.43000030517578,37.599998474121094,37.380001068115234,37.5099983215332,575800,0.00294109067290238,0.027389757490353217,0.052764445609302824,-0.0023936211766028004,0.013455042774761138,0.025227486264139322,0.029730641501917236,-0.001134458125926144,0.007836619443190791,0.007041381209112776,0.012668405720908684,0.06787833827893186,0.5429770380498845,0.0021372699894517456,0.0058650337470041,0.5909035737198939,1
2014-08-20,XYL,37.5099983215332,38.130001068115234,37.459999084472656,38.0099983215332,899500,0.013329779322143187,0.0345671362288138,0.06649828766756727,0.01821581722808352,0.019964544791022002,0.032207205851636264,0.042483701980336415,0.012244893530720963,0.008620184863396099,0.00723944790089958,0.012888467795520806,0.5621743660993401,0.8335611455789752,0.013329779322143215,0.017626993244643542,0.8208919532900243,0
2014-08-21,XYL,38.060001373291016,38.060001373291016,37.689998626708984,37.779998779296875,432400,-0.006051027424171962,0.029708372673375116,0.04827962873385716,0.015318454954277971,0.007896679874070656,0.02113624590628644,0.03536630350927163,0.006216239704259,0.009897472427540676,0.008003123227389776,0.012952525968073616,-0.5192884936075597,0.40365191090532293,-0.007356872934603602,0.009793614572184414,0.2432418500113409,0
2014-08-22,XYL,37.65999984741211,37.72999954223633,37.36000061035156,37.400001525878906,578700,-0.010058159494335528,0.01851852621378436,0.037160291224514586,0.015200905835275336,-0.005847904591439355,0.007217536265666975,0.02416653409111645,-0.003708086690726647,0.012219454833680282,0.009231412496861074,0.012957573196381664,0.33834412580943574,0.5643376078794675,-0.006903832251371331,0.009893019165487068,0.10811089460064129,1
2014-08-25,XYL,37.59000015258789,37.880001068115234,37.43000030517578,37.81999969482422,402700,0.011229897107215114,0.011229897107215114,0.03446384776269995,0.037301169624295305,0.003076606415142506,0.015084006016979056,0.03374286383879978,0.007899016482408516,0.010298925983408458,0.008941774019815656,0.012877172367337382,-0.30412994643165714,0.41619727771634096,0.00611863637410743,0.011898486688804418,0.8666638409697792,0
2014-08-26,XYL,37.880001068115234,38.040000915527344,37.63999938964844,37.650001525878906,314600,-0.004494927824353678,0.003732423636642279,0.03122441130525444,0.012096794454578896,-0.0021731804216536957,0.007438761717343017,0.02846376031363551,0.003807305276228513,0.010708059973826466,0.009179722932284399,0.012189183901011428,-0.21877328035758625,0.361233429593354,-0.006071793446434874,0.010624210084134082,0.02500524518873143,0
2014-08-27,XYL,37.650001525878906,37.650001525878906,37.25,37.43000030517578,324400,-0.005843325678271394,-0.015259090817398069,0.018780582340402807,0.027449903695387246,-0.004944705955560231,-0.0002937870134321338,0.021059526384805367,-0.0014459379927384433,0.008245092488361083,0.009509188862922588,0.01123348499385472,0.031150667514303843,0.4032644029660569,-0.005843325678271384,0.0106866556937643,0.4499990463293216,0
2014-08-28,XYL,37.349998474121094,37.400001525878906,37.150001525878906,37.2599983215332,547000,-0.004541864340275481,-0.013763908802681746,0.015535560538540771,0.055823104417633385,-0.006717902305392297,-0.00634704872209109,0.013698210313709982,-0.005100045795720152,0.008134349798231003,0.009682125352180656,0.008358791393665802,0.686189889025894,0.7085584010155572,-0.002409642738011075,0.006709608461134059,0.4399871826171875,0
2014-08-29,XYL,37.369998931884766,37.47999954223633,36.95000076293945,37.2599983215332,395200,0.0,-0.0037434010329873146,0.014705802910638832,0.06518006887175365,-0.0059759181102418246,-0.007775919934591063,0.01056395571644528,-0.0039936962039649115,0.007043137254958752,0.009692770764353842,0.007941004459966424,-0.27751371115173673,0.5564237944385779,-0.0029435540137976285,0.01422433717584414,0.584902401105545,1
2014-09-02,XYL,37.5,38.099998474121094,37.380001068115234,38.060001373291016,930900,0.021470828980029166,0.006345893188879126,0.017647054023658848,0.07818703104482827,0.014068032725085727,0.01174974024049017,0.028412426099163213,0.018267853276479916,0.01148135842621644,0.010294889267399738,0.00885312802568384,1.355516194331984,1.3328274440180974,0.014933369954427083,0.018917429848311164,0.944448270929253,0
2014-09-03,XYL,38.16999816894531,38.2599983215332,37.7400016784668,37.849998474121094,751000,-0.005517679758080485,0.005312003722090619,0.009064254006983186,0.06230696995382634,0.007399103580647674,0.005258653234349975,0.019679642916506142,0.01369623695736349,0.011619098929478698,0.010535253073580943,0.008986553997419525,-0.19325384036953486,1.1148801615165933,-0.008383539695439833,0.013738353078717819,0.2115336649206978,1
2014-09-04,XYL,37.88999938964844,38.34000015258789,37.790000915527344,37.880001068115234,1065000,0.0007926709432934942,0.012022462176609405,-0.003420080482990251,0.06285077768877301,0.00578836915784715,0.006402963137734703,0.0174180737756805,0.01523389176620311,0.010987616192294053,0.009603418953833024,0.008978930439551938,0.4181091877496672,1.5806346285137582,-0.0002638775849633471,0.014519514824499258,0.1636368680598423,0
2014-09-05,XYL,37.81999969482422,37.81999969482422,37.36000061035156,37.77000045776367,528600,-0.0029039231058562986,0.013687658593793506,-0.0002646458934953966,0.04800220583487791,0.00015889521259734984,0.0035071032089257657,0.012112128915709792,0.01315465388970601,0.010749218120297525,0.009444311193183279,0.00886035228652902,-0.5036619718309859,0.8557552209810587,-0.0013220316621892893,0.012178953637743545,0.8913057900585474,0
2014-09-08,XYL,37.59000015258789,37.72999954223633,37.439998626708984,37.66999816894531,710500,-0.0026476644852092557,0.011003753781039904,0.007219161284781839,0.04464771864503558,-0.004650471382120153,0.00013270670005377494,0.007259603983758425,0.011264255024918679,0.010982376134889305,0.008837478594966202,0.008923861705332117,0.3441165342413923,1.1806836498994633,0.002128172812787669,0.0076984584450130655,0.7930993659730078,0
2014-09-09,XYL,37.560001373291016,37.720001220703125,37.279998779296875,37.369998931884766,489000,-0.007963877134134378,-0.018129333066458253,-0.011898486688804444,0.022155293440046187,-0.00896362823482203,-0.006645421716307072,-0.0018430197603897908,0.004224320419610862,0.0032937963576635623,0.008382133885532614,0.008758464483205504,-0.3117522871217453,0.8278033586132177,-0.005058637765156236,0.011774216055190514,0.20454466638923569,0
2014-09-10,XYL,37.369998931884766,37.40999984741211,36.959999084472656,37.31999969482422,314600,-0.0013379512574158703,-0.01400261032135175,-0.008764988517407035,0.022185741181294016,-0.007499600340407066,-0.007103515054754194,-0.0042556630384489565,0.0038302525389997686,0.003230470794557191,0.00830184858246003,0.00875802007853129,-0.35664621676891617,0.5531039575238664,-0.0013379512574159217,0.012057898355284879,0.8,1
2014-09-11,XYL,37.13999938964844,37.54999923706055,37.119998931884766,37.40999984741211,496700,0.0024115796710568738,-0.012407634832374392,-0.0005343429762384444,0.018236204091901076,-0.0026127645907240045,-0.0046561027276014145,-0.002745711584885841,0.007183004524215101,0.0037253257426331527,0.008159279331706,0.008680123840906221,0.5788302606484426,0.8776238603434872,0.00726980242867009,0.011494261078045076,0.6744202551409663,0
2014-09-12,XYL,37.43000030517578,37.5,37.02000045776367,37.150001525878906,414600,-0.006949968526962946,-0.0164151158160053,-0.002952141723278845,0.012537555638801656,-0.006259311743055367,-0.011284352555188249,-0.010283417139683086,0.0009916000927995762,0.004241795316567095,0.008340953975408986,0.008846457626033824,-0.16529092007247836,0.727930332186249,-0.007480597836333896,0.012920579341079102,0.27083581686256747,1
2014-09-15,XYL,37.15999984741211,37.33000183105469,37.040000915527344,37.18000030517578,403900,0.0008075041201809352,-0.013007642356974713,-0.0021470214697028034,0.012527207766357629,-0.002842883540359822,-0.01027524036954207,-0.010090777739525327,0.0027942366246243365,0.004637158942255895,0.008347706300388008,0.008846448328693305,-0.025808007718282733,0.7268114051267286,0.0005382254533315006,0.007799916975443733,0.48275499197600696,1
2014-09-16,XYL,37.130001068115234,37.650001525878906,37.040000915527344,37.5099983215332,598000,0.008875686219709022,0.003746304352419738,-0.01445094671341196,0.00294109067290238,0.0052526768207364575,-2.669505053932392e-05,-0.001450873650933283,0.01196220544841009,0.005754114607135201,0.0049938202472651315,0.008048688834995547,0.4805644961624165,1.070428081732017,0.010234237610735891,0.016262347044717997,0.7704867798984416,0
2014-09-17,XYL,37.45000076293945,37.7599983215332,37.22999954223633,37.400001525878906,484200,-0.0029324660244293144,0.002143671803560565,-0.011888955518713162,-0.0029324660244293144,0.0018752001106579364,-0.001761556047861594,-0.004233294267362245,0.008972883732184403,0.0059407095358589524,0.004823475006765598,0.008049698218559114,-0.19030100334448163,0.8738889139556919,-0.0013350930852323547,0.014171089777366525,0.3207591984798756,1
2014-09-18,XYL,37.5,37.84000015258789,37.31999969482422,37.77000045776367,668300,0.009893019165487127,0.009623111783478633,-0.0029039231058562986,-0.006314071938108179,0.009839046743860859,0.008410106386310436,0.0059392368720813295,0.018828237244427417,0.0073384136896546435,0.005962102519589687,0.0077797118865565035,0.3802147872779844,1.2318553404053345,0.00720001220703125,0.013767552328869118,0.865385320764406,0
2014-09-19,XYL,37.790000915527344,37.95000076293945,37.47999954223633,37.77000045776367,1491000,0.0,0.016689068813439345,0.0,-0.0002646458934953966,0.006502164972328781,0.008410106386310436,0.005952630535843707,0.018537007545462707,0.005711790755884921,0.005890104540820935,0.0076605453073185815,1.2310339667813857,2.5040096062608637,-0.0005292526403579415,0.012443770585301004,0.6170216219725991,0
2014-09-22,XYL,37.709999084472656,37.709999084472656,37.130001068115234,37.33000183105469,623400,-0.011649420740701744,0.004034468118549794,-0.009025653156811475,-0.0018716495178692227,-0.00601764523970046,-0.002431748434229354,-0.005673446429154515,0.006546780074373713,0.008908592826960467,0.006937148823616521,0.007778029133934821,-0.5818913480885313,1.0430330611698568,-0.010076830088665665,0.015537047626794481,0.34483008096393786,1
2014-09-23,XYL,37.13999938964844,37.66999816894531,36.95000076293945,37.38999938964844,884100,0.0016072208853694647,-0.003199118561833636,0.0005352009187939988,-0.011369653851018624,-0.003783473835722619,-0.0008818359230659063,-0.0035046740017556084,0.008235206041237154,0.007792047844871495,0.006498277695971629,0.007327119856614345,0.41819056785370545,1.4219541616405307,0.00673128713269929,0.019256416629019613,0.6111114054560964,0
2014-09-24,XYL,37.31999969482422,37.52000045776367,37.04999923706055,37.380001068115234,1036700,-0.0002674063037286789,-0.0005347715761410132,0.0016077538526704238,-0.007171326608794049,-0.003943710568815311,-0.0013091293993422312,-0.003412576631156244,0.007884062858989445,0.007684412598949648,0.006481255283489381,0.00726795032398634,0.17260490894695169,1.5758791831026595,0.0016077538526705027,0.012573601050643932,0.7021297318355951,0
2014-09-25,XYL,37.15999984741211,37.18000030517578,36.47999954223633,36.5099983215332,1059300,-0.0232745511429141,-0.033359865527125554,-0.02405777945869636,-0.024579267329457144,-0.02054946581446526,-0.02220204054171422,-0.025412459942598286,-0.015000316694178081,0.010659377036990651,0.009759305981837095,0.008838709939073604,0.021799942124047567,1.5250503887129283,-0.01749196793724351,0.0191728511399739,0.04285535228690852,1
2014-09-26,XYL,36.4900016784668,36.689998626708984,36.27000045776367,36.599998474121094,425000,0.0024650823534770883,-0.030977017989473832,-0.014804926760896064,-0.017713362242173902,-0.011932437367267752,-0.018345712392923597,-0.022148639528000388,-0.012502942661917916,0.011095783720438956,0.00972449691627348,0.008838411543786623,-0.5987916548664212,0.6172839506172839,0.0030144365742577465,0.011475360285664555,0.7857129881925522,0
2014-09-29,XYL,36.20000076293945,36.349998474121094,36.060001373291016,36.25,574900,-0.009562800238053781,-0.028931202198769768,-0.02501345609312211,-0.027106773135561535,-0.015641108436308965,-0.025301819932975346,-0.030191152272078636,-0.021312440911400856,0.010877804157802689,0.0100061681427625,0.009045891396813702,0.3527058823529412,0.8242471164254428,0.0013811943648281548,0.007999920022898706,0.6551742281737941,0
2014-09-30,XYL,36.18000030517578,36.22999954223633,35.380001068115234,35.4900016784668,1101900,-0.02096547093884693,-0.05081566574477303,-0.05385221896709058,-0.0675249501338101,-0.026230539219172025,-0.04052552458790436,-0.04724827708813968,-0.04071224471380375,0.011685811523107695,0.010669529840706595,0.008366631254986111,0.9166811619412072,1.5606875013278378,-0.019071271998034663,0.023950364438467237,0.1294127150819937,0
2014-10-01,XYL,35.45000076293945,35.529998779296875,34.68000030517578,34.86000061035156,997000,-0.017751508546630546,-0.0674157406569259,-0.0679144602111792,-0.07899598373336425,-0.030104034612853506,-0.05104123062060335,-0.060390007951634406,-0.05634327491335227,0.010478915564812296,0.011289252104138638,0.008952027280337642,-0.0951992013794355,1.3879318145433537,-0.01664316332553356,0.024383203076269868,0.21176544506377287,1
2014-10-02,XYL,34.810001373291016,35.04999923706055,34.189998626708984,35.0099983215332,1028300,0.004302860256895746,-0.04108463623552994,-0.07307392382260736,-0.07576564587263968,-0.017731931390161694,-0.03974331970485064,-0.05268289226822999,-0.05109097922392736,0.01146798684446805,0.010471299266966393,0.009085744021375512,0.031394182547642924,1.4351709699930217,0.005745387542433163,0.02456442877983835,0.9534873405368961,1
2014-10-03,XYL,35.22999954223633,35.29999923706055,34.91999816894531,35.06999969482422,1223200,0.0017138353661134698,-0.04180324707878602,-0.07148532513148187,-0.07148532513148187,-0.007527744106618799,-0.030921004891759668,-0.04758025744876178,-0.04836075775102893,0.011295268459366138,0.010620822931903832,0.009170458653550454,0.1895361275892249,1.6282629820427832,-0.004541579605196694,0.010835502464270525,0.3947397480299152,1
2014-10-06,XYL,35.150001525878906,35.630001068115234,35.06999969482422,35.58000183105469,1036900,0.014542404923537422,-0.018482708108836232,-0.04687918334212837,-0.055481721249819205,0.010738065996841085,-0.012050816589261945,-0.030979731186515428,-0.03386097735823298,0.015179416102647003,0.012502403436925472,0.010035258707355731,-0.15230542838456507,1.350921764054459,0.01223329406854213,0.015739217101507823,0.9107158670581263,0
2014-10-07,XYL,35.279998779296875,35.279998779296875,34.13999938964844,34.150001525878906,1199000,-0.040191125114773296,-0.03775711719396513,-0.08665412989192334,-0.08616530634306496,-0.022442287225800443,-0.043149302889462726,-0.06582957072449615,-0.07152640948426538,0.021701787155987695,0.016500264155943446,0.0130440670346686,0.1563313723599189,1.4930577174522135,-0.03202940171531631,0.033382118263876055,0.00877380840840037,1
2014-10-08,XYL,34.06999969482422,34.65999984741211,33.68000030517578,34.630001068115234,1073100,0.014055622863518247,-0.006597806603825251,-0.07356875124184314,-0.07207927783241785,-0.007395076145240157,-0.022165723029519642,-0.04920101118279087,-0.05715854402294751,0.022580972077675267,0.017895437210261853,0.013674019471050501,-0.10500417014178487,1.2760189066262373,0.016436788327183014,0.028299148484249973,0.9693889864188929,0
2014-10-09,XYL,34.5,34.58000183105469,33.31999969482422,33.380001068115234,667400,-0.03609586951907162,-0.04655805003039448,-0.08572986571659003,-0.10772517497285305,-0.03419940784668693,-0.0490570149328085,-0.07842242035332568,-0.08967937072388578,0.02696050397386815,0.01953778699745283,0.01538103558068363,-0.3780635541887988,0.7856293628091489,-0.03246373715608016,0.037747216773879315,0.04762005679650744,0
2014-10-10,XYL,33.31999969482422,33.38999938964844,32.5,32.5,1116300,-0.02636312282673403,-0.07328199934953261,-0.11202182090308266,-0.1251682728098864,-0.04546525636405038,-0.06318461152996085,-0.09692120342080225,-0.1123274524804786,0.027044187256900245,0.01982405582270016,0.016069911308627415,0.672610128858256,1.2619334271615825,-0.024609835004037947,0.027384596604567307,0.0,0
2014-10-13,XYL,32.54999923706055,32.81999969482422,31.8799991607666,31.90999984741211,1173000,-0.018153850848858122,-0.10314788630615956,-0.11972414214035565,-0.14174288366076326,-0.04214446853907682,-0.06853875528249774,-0.10677547335636148,-0.12697805388530187,0.021571587581483576,0.019910408588932824,0.01617264748833118,0.05079279763504441,1.2707870646227182,-0.019662040081394272,0.029457867080931715,0.031915605958229086,1
2014-10-14,XYL,32.369998931884766,33.2599983215332,32.31999969482422,32.70000076293945,1382100,0.024757158235819032,-0.04245975690046866,-0.07861371607711554,-0.1282324119922046,-0.009811039879711318,-0.0376408867911952,-0.07845788531908987,-0.10408993504956196,0.026403203981326312,0.022789709075703483,0.017364349483863038,0.17826086956521747,1.4363136590612675,0.010194681555260494,0.02874613470267352,0.4042570460402167,1
2014-10-15,XYL,32.22999954223633,33.70000076293945,31.799999237060547,33.29999923706055,2094300,0.018348576762148072,-0.038406058043101154,-0.04475046890354262,-0.10962572517494062,0.0165455476807345,-0.015462883051238031,-0.056095723501004106,-0.08648493803322424,0.0273665802677827,0.023891600252926488,0.01823704867911977,0.5153028000868245,2.0084199624074572,0.033198874031072204,0.05705710418648715,0.7894730501893293,1
2014-10-16,XYL,32.59000015258789,34.290000915527344,32.470001220703125,34.040000915527344,1921100,0.02222227313576708,0.01977231354982023,-0.027706296844043354,-0.09875561284166257,0.03496505799951997,0.009310333715651452,-0.02999214591424271,-0.06536408527779669,0.0243996582517405,0.025243013522749647,0.01898251311532201,-0.08270066370625029,1.7379229238284783,0.04449219871587856,0.05346649958502281,0.862637339604529,1
2014-10-17,XYL,34.33000183105469,34.65999984741211,33.810001373291016,34.209999084472656,1407900,0.0049940706337574525,0.052615356445312456,-0.024522401421021023,-0.09425473471391643,0.029429438971122657,0.01694407078971243,-0.020177895924795578,-0.05975156666693216,0.01770321169826187,0.025325270498907582,0.019084499885278834,-0.2671386184998178,1.27846210425473,-0.0034955648174034635,0.024846492162196337,0.4705863873405678,0
