Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2003-07-10,PLD,27.600000381469727,27.600000381469727,26.829999923706055,26.989999771118164,735200,-0.025279911500127206,-0.051984530310195676,-0.03261648243205417,-0.07091220378809293,-0.03531347770108499,-0.042975685153213636,-0.04297567868069743,-0.0373572503725617,0.012081613470956128,0.014361225181230227,0.012910262755407272,-0.17827204649603223,1.9148575967912072,-0.022101471084076826,0.028529102048664882,0.20779188609419819,1
2003-07-11,PLD,27.0,27.100000381469727,26.950000762939453,27.0,859800,0.0003705160787936812,-0.05362778302917037,-0.05229904468544977,-0.05988855691074868,-0.0242844795860761,-0.03753609475233141,-0.03969269788607312,-0.036794450415522685,0.011643282429326862,0.01170132177810444,0.012804802364477638,0.1694776931447226,2.0848690591658583,0.0,0.005555541427047165,0.33332909477003675,1
2003-07-14,PLD,27.049999237060547,27.399999618530273,27.049999237060547,27.299999237060547,460100,0.011111082854094345,-0.04478658817573311,-0.047120432790392464,-0.0336283455907771,-0.004231133197593648,-0.022136284575595893,-0.027379468736825674,-0.02591149407970179,0.014571449320183576,0.012379996636409407,0.012769885043804075,-0.4648755524540591,1.1436170212765957,0.009242144438121871,0.012820527152051741,0.7142849357769168,1
2003-07-15,PLD,27.350000381469727,27.809999465942383,27.329999923706055,27.549999237060547,336000,0.009157509413429521,-0.019572994197248228,-0.022009259409095705,-0.04373482305583998,0.00893574611377538,-0.010985091546537859,-0.016264683913090338,-0.016977239041898965,0.015695912114210397,0.012298744463604466,0.012027938658246213,-0.26972397304933715,0.831641997920895,0.007312572314489775,0.017422851380359667,0.4583323399216397,1
2003-07-16,PLD,27.700000762939453,28.0,27.600000381469727,27.65999984741211,408200,0.00399276273676219,-0.0010834483953371388,-0.024338642849141556,-0.03252886674404587,0.013186821755026031,-0.004570484264747791,-0.010694230086497987,-0.013129731247771984,0.014683200532089035,0.012135997842105293,0.0120305876086253,0.21488095238095228,1.0066584463625154,-0.0014440763330541857,0.014461302268145085,0.14999880790596762,0
2003-07-17,PLD,27.600000381469727,27.649999618530273,27.18000030517578,27.299999237060547,440600,-0.01301520651979482,0.011485715767738158,-0.041095894081919826,-0.028469791229495223,-0.002265926312572636,-0.01337190639786155,-0.022171300383326983,-0.025821118434513023,0.009562972850035368,0.012313883609807168,0.011782741288979135,0.07937285644292014,1.0792935355069446,-0.010869606531259198,0.017216092545396647,0.2553172493557616,1
2003-07-18,PLD,27.450000762939453,27.68000030517578,27.31999969482422,27.530000686645508,223800,0.008424961758706884,0.019629655060944717,-0.035050822850771435,-0.022024829139842717,0.0022572097855624576,-0.001450823325339393,-0.012837031567888794,-0.017718855458193163,0.009826537549771133,0.012820445786672212,0.01196867199553598,-0.49205628688152514,0.5532004301022111,0.0029143869392551517,0.01307666550572208,0.5833350993938881,0
2003-07-21,PLD,27.600000381469727,27.700000762939453,27.43000030517578,27.459999084472656,275700,-0.0025427388458733047,0.0058608004352946885,-0.0391882729959141,-0.024164901205574574,-0.0014545648949996757,7.281239898594286e-05,-0.014145211593657184,-0.01994378243262089,0.009211428809819951,0.01269675118959018,0.011972035477393788,0.23190348525469173,0.6779202576933007,-0.005072510690654386,0.009832500610546068,0.11110640161629862,1
2003-07-22,PLD,27.5,27.600000381469727,27.440000534057617,27.479999542236328,232300,0.0007283488139291361,-0.0025408238389369453,-0.022064086505929392,-0.008300236370820002,-0.0002182979480118312,0.003066134668909945,-0.013019674538467148,-0.018872788675547193,0.008095528443692868,0.011906520579681354,0.011503834178134458,-0.157417482771128,0.5709089568561914,-0.0007272893732244318,0.005822410847066868,0.24999403952983812,0
2003-07-23,PLD,27.549999237060547,27.549999237060547,27.100000381469727,27.34000015258789,347400,-0.005094592139030407,-0.011569041814516123,-0.012639955750063603,-0.011211554076645647,-0.0029902847636340945,-0.0007674985279585375,-0.01750097764726805,-0.023410981155662005,0.007856208043288179,0.01116064691284231,0.01154668354920895,0.4954799827808867,0.8539718046730006,-0.007622471516810908,0.01645935819602493,0.5333341810459926,1
2003-07-24,PLD,27.649999618530273,27.780000686645508,27.540000915527344,27.6299991607666,224600,0.010607132646678563,0.012087909631076865,0.02371246369306368,-0.00967743589445591,0.005165870083078164,0.0074749150442218176,-0.006597539773638431,-0.012904082475229211,0.006838277478035279,0.007837768980412402,0.011619846807448993,-0.3534830166954519,0.5500520418784057,-0.0007233438712334779,0.00868620262062669,0.3749930461181445,1
2003-07-25,PLD,27.63999938964844,27.8799991607666,27.549999237060547,27.75,512000,0.004343135826214262,0.00799125709652504,0.02777777777777768,-0.02597401814893452,0.00791807406833687,0.009090923088641348,-0.0009540382606385824,-0.008730314304257504,0.006152083318019828,0.007825607239244184,0.010535088839448516,1.2796081923419411,1.2167589533971814,0.0039797616780250615,0.011891889142560529,0.6060630581163483,0
2003-07-28,PLD,27.899999618530273,28.100000381469727,27.239999771118164,27.25,212800,-0.018018018018018056,-0.007647454168758561,-0.0018314739361849908,-0.0488656068820601,-0.008730439182117243,-0.008910700037954147,-0.01647627325478032,-0.02628494303995966,0.010856513898873219,0.00959716946804651,0.011036560010186063,-0.584375,0.50857989579848,-0.023297477685217057,0.03155965542574541,0.01162816486577598,1
2003-07-29,PLD,27.38999938964844,27.950000762939453,27.309999465942383,27.84000015258789,391800,0.021651381746344622,0.01310045911020663,0.010526349312461436,-0.011714587249282982,0.010086360223378278,0.011480902799866353,0.005417128451627262,-0.005423007331683285,0.015119271025052354,0.011555679936081503,0.011734659340332606,0.8411654135338347,0.9446426849262224,0.016429381999530795,0.022988552208667228,0.8281243946415533,1
2003-07-30,PLD,27.809999465942383,28.3799991607666,27.770000457763672,28.3799991607666,306400,0.019396515992063046,0.038039466070751704,0.02603034408266125,0.0010581579856514534,0.02196613153208192,0.02840989458885201,0.02486320207115128,0.013231247032650783,0.015910153188187465,0.012928146612220148,0.012475012613204623,-0.21796835119959168,0.7436802951420493,0.02049621379972592,0.0214939648006125,1.0,0
2003-07-31,PLD,28.299999237060547,28.350000381469727,27.989999771118164,28.100000381469727,196300,-0.009866060168315816,0.017010540534887486,0.02930407204272578,-0.012996099080030854,0.008469725919531742,0.015320152908218088,0.015430221688700375,0.0029911446579498424,0.017496852661123267,0.012536640274484466,0.012628201413233228,-0.3593342036553525,0.48652332858293573,-0.0070670975612221855,0.012811409447131588,0.30555673292925867,0
2003-08-01,PLD,28.149999618530273,28.200000762939453,27.790000915527344,28.0,184700,-0.0035587323883337074,0.009009009009008917,0.017072259412709734,-0.018576960178398938,0.003080893502299939,0.009991712256046725,0.012786435090148422,-0.000663840867656308,0.01775674742897696,0.012529278514950924,0.01262834319187277,-0.05909322465613853,0.4589275952889728,-0.005328583323728833,0.01464285169328962,0.5121930795783363,0
2003-08-04,PLD,27.950000762939453,28.18000030517578,27.65999984741211,27.75,251000,-0.008928571428571397,0.0183486238532109,0.010560849424475327,-0.02904128502175396,-0.00942385734061649,-7.206165508611471e-05,0.0052526778686128655,-0.009310691046477382,0.015530881759563743,0.012929547209632125,0.01273737047207283,0.35896047644829454,0.647115694489204,-0.007155662163868199,0.018738755234726914,0.17307706415288118,1
2003-08-05,PLD,27.93000030517578,27.989999771118164,27.559999465942383,27.86000061035156,163000,0.003963985958614691,0.0007184072433206179,0.013828277818242807,-0.008540917005696258,-0.005639211221140791,0.0025189150267945514,0.009676395177007621,-0.0050852531386166265,0.012056722804579437,0.012958941453928237,0.012253029871078675,-0.350597609561753,0.4257875764066663,-0.002506254710324886,0.015434325045061625,0.6976765848725099,0
2003-08-06,PLD,27.86000061035156,27.93000030517578,27.549999237060547,27.81999969482422,156900,-0.0014357830097274649,-0.019732187544125868,0.017556676648039282,0.004694805282026149,-0.003081790370589239,-0.0006466061249625753,0.007989271494716751,-0.006244023422220638,0.0056764945767504215,0.012804372682447331,0.011793216884349374,-0.03742331288343559,0.4535599687798109,-0.0014357830097274874,0.013659276501930797,0.7105255232645686,1
2003-08-07,PLD,27.86000061035156,27.950000762939453,27.63999938964844,27.8799991607666,192500,0.0021567026096533937,-0.00782922482976911,0.009048136358794645,0.032975153656756184,0.0006460149180650441,0.0006101010207494929,0.008537092875477045,-0.004278627730343787,0.005065434431715919,0.012433155737153399,0.010141045381444436,0.2268961121733588,0.6038363211468185,0.0007178230429618881,0.011119131370966947,0.7741893804220733,0
2003-08-08,PLD,27.799999237060547,27.799999237060547,27.5,27.6299991607666,219600,-0.008967001704641597,-0.013214315686907119,-0.004324354566969335,0.023333302250614807,-0.005685927959438732,-0.007935107275092461,-0.0016440738207712375,-0.013686331906832912,0.0060755284430666695,0.012740627783696574,0.010415358873725833,0.14077922077922067,0.7657304252314452,-0.006115110825877864,0.010857736017832848,0.4333316379080147,1
2003-08-11,PLD,27.530000686645508,28.0,27.40999984741211,27.850000381469727,207000,0.007962404176092619,0.0036036173502604907,0.02201836262274215,0.02014656262929626,0.0015103775939869827,-0.0021854999503431094,0.005306306178437811,-0.006145109199565638,0.006393826907122607,0.011308305405997875,0.010280673692596203,-0.05737704918032782,0.7551161857512859,0.011623671879508779,0.021184924398796528,0.7457634241748294,1
2003-08-12,PLD,27.86000061035156,28.1299991607666,27.86000061035156,27.989999771118164,148700,0.005026907997516039,0.004666157857810882,0.0053879173027349125,0.01597098171479172,0.005604661183501824,0.0022917689375317007,0.009558159194809845,-0.0011847352702967539,0.006543890214356644,0.009153894703085625,0.010149841800892833,-0.28164251207729474,0.5616301248276774,0.004666157857810782,0.009646250540296325,0.48148095820059034,0
2003-08-13,PLD,27.940000534057617,28.0,27.510000228881836,27.829999923706055,224600,-0.005716321854965067,0.0003594618616655776,-0.01937981865132976,0.006146062083577819,-0.00021553944275185295,-0.0014710625695487122,0.003479550409310694,-0.00661069452519137,0.00718264729943529,0.006467111209498278,0.0102231042387881,0.5104236718224613,0.8787683158244811,-0.003937029643842585,0.017606890853807518,0.6530609067306082,1
2003-08-14,PLD,27.86000061035156,27.950000762939453,27.63999938964844,27.86000061035156,270300,0.0010779980857975602,-0.0007173081426481431,-0.008540917005696258,0.020512871389783527,0.0010060592447485009,0.00046686102805206377,0.003548105434748035,-0.004971544099722705,0.007121083569150879,0.005874977461895964,0.00972660140869469,0.20347284060552084,1.0940219371028455,0.0,0.011127112939682748,0.7096782132529231,1
2003-08-15,PLD,27.950000762939453,28.049999237060547,27.809999465942383,27.950000762939453,174700,0.0032304433099852314,0.011581672525970976,-0.0017856870378766265,0.015256086662492674,0.0019357783360068586,0.0038790588061369054,0.006029006679396553,-0.001336283521827556,0.005150678391467626,0.005918248180514134,0.00958796886022042,-0.35368109507954126,0.7141835128671586,0.0,0.008586753651770695,0.5833392938034953,1
2003-08-18,PLD,28.0,28.200000762939453,28.0,28.149999618530273,223800,0.007155593922416381,0.010771965276530349,0.014414400667757565,0.025127478407229065,0.006939457728150725,0.009611923439537486,0.011971086289629729,0.006500231519426156,0.004937813642572083,0.005437371021749494,0.009654979511541073,0.2810532341156269,0.924716965540038,0.005357129233224052,0.007104822936047176,0.7499952316466078,1
2003-08-19,PLD,28.200000762939453,28.270000457763672,28.11000061035156,28.200000762939453,388000,0.001776239612318431,0.007502715024598983,0.012203881735076694,0.02620091822041326,0.007214816230592491,0.010173405156665517,0.012458291386026839,0.00852601132865068,0.004671984507889301,0.005368353726154165,0.009654638614972228,0.7336907953529936,1.5532115049738797,0.0,0.005673753300829173,0.5625014901175502,1
2003-08-20,PLD,28.200000762939453,28.329999923706055,27.959999084472656,28.299999237060547,268700,0.0035460450856623638,0.01688822546327562,0.017253757997906405,0.03511335329607834,0.007404208928789668,0.012015423359643366,0.0143005379942041,0.012355726814269025,0.002354449150402913,0.005324800442951288,0.009544329194129772,-0.30747422680412373,1.092853947207874,0.0035460450856622714,0.013074234954355057,0.9189172470320176,1
2003-08-21,PLD,28.3700008392334,28.469999313354492,28.229999542236328,28.420000076293945,346600,0.004240312454717232,0.020100482902872363,0.019368756520166786,0.02859214402905641,0.007658487591832862,0.01434792081299539,0.017161471822447257,0.017106872225761453,0.001984842450865044,0.005384011272652061,0.009338019150651864,0.28991440267956836,1.3755605826090407,0.001762398152325819,0.008444749137011993,0.7916696469017476,0
2003-08-22,PLD,28.5,28.5,27.920000076293945,27.950000762939453,241200,-0.01653762533753589,0.0,0.011581672525970976,0.007207234700520759,-0.00900579094414898,-0.0035650419648995497,-1.786188098367682e-05,0.000837942284539647,0.009465711383906426,0.007284036534208792,0.010131335401817208,-0.3040969417195615,1.0116176655622195,-0.019298218844229716,0.02075133838547549,0.05172532860661587,0
2003-08-25,PLD,27.75,27.88999938964844,27.579999923706055,27.719999313354492,198800,-0.008229031960883981,-0.015275321882872284,-0.004667901843252054,0.017247681224018097,-0.014154659532367879,-0.011306515305487952,-0.00907988360495983,-0.007021083172962947,0.009064864070389615,0.007406485495344177,0.009404723503877534,-0.17578772802653397,0.836242796449754,-0.0010811058250633446,0.01118324219413093,0.45161171237132547,1
2003-08-26,PLD,27.719999313354492,27.850000381469727,27.309999465942383,27.770000457763672,364800,0.0018037931330354695,-0.01524823735965597,-0.007859925514594024,-0.0025143568405372463,-0.009346443778680772,-0.00874530406888424,-0.007168249929805438,-0.004488207034405095,0.009068532175608157,0.007209514911325767,0.008048929176164553,0.8350100603621731,1.5432777730772484,0.0018037931330355751,0.019445477372196998,0.8518522443097529,1
2003-08-27,PLD,27.8700008392334,28.3700008392334,27.760000228881836,28.350000381469727,260700,0.02088584494581469,0.0017668249384155121,0.018684888939605404,-0.0010570394708941944,0.010983531164921553,0.010083022093752694,0.013622236309358922,0.016478805914951093,0.014122026145128226,0.009668295863893112,0.008243294040757212,-0.28536184210526316,1.1136504410602532,0.01722280329323202,0.021516776089720063,0.9672123971283488,0
2003-08-28,PLD,28.450000762939453,28.450000762939453,28.1299991607666,28.260000228881836,481700,-0.003174608514175392,-0.005629832758007991,0.014357487787766132,0.005693944670464024,0.00892538371856986,0.0054434862415914,0.010115458506716914,0.013135641818995075,0.0140111065590201,0.009800839801532533,0.007953359160852406,0.8477176831607212,1.9394842268435568,-0.006678401720998279,0.011323481938468232,0.4062513038450764,1
2003-08-29,PLD,28.309999465942383,28.579999923706055,28.239999771118164,28.5,113800,0.008492560834195695,0.019677968588459605,0.019677968588459605,0.017857142857142794,0.013513510763693327,0.012001985479348587,0.01778444230446134,0.02148341264602045,0.01130434219387034,0.01004412215923466,0.008099685918972022,-0.7637533734689641,0.46483130463197453,0.006711428387209701,0.011929829915364584,0.764706212343906,1
2003-09-02,PLD,28.969999313354492,29.040000915527344,28.549999237060547,29.0,298800,0.01754385964912286,0.04617607209062413,0.030195395843280792,0.04504504504504503,0.021990406740882953,0.026657693725902785,0.0333339255179222,0.038763802732722855,0.010179317371530173,0.011116975272826743,0.008556308231510967,1.625659050966608,1.2086889688928442,0.0010355777478972255,0.01689660960230334,0.9183657581490218,1
2003-09-03,PLD,29.149999618530273,29.5,29.0,29.40999984741211,288700,0.01413792577283135,0.05905651287772806,0.042907767792079055,0.05563529085080621,0.02459586655544714,0.03673152198863417,0.04505720415887126,0.052168372858822115,0.009433186998128429,0.011636628284677795,0.008957233179205304,-0.03380187416331992,1.138878478865461,0.008919390472875245,0.01700102014941006,0.8199996948242188,1
2003-09-04,PLD,29.5,29.559999465942383,29.350000381469727,29.549999237060547,193000,0.004760264888636456,0.042328001391321646,0.04416961249818874,0.06218546230100008,0.020936960242706637,0.03709680291337747,0.0468143632510996,0.055741710281604295,0.008120194627520604,0.011634559020554424,0.008911919998859617,-0.33148597159681326,0.7559733646690169,0.001694889391882945,0.007106568185940355,0.9523796548592189,0
2003-09-05,PLD,29.450000762939453,29.719999313354492,29.25,29.399999618530273,449700,-0.005076129353741243,0.040339680835648206,0.034482742421024115,0.05451938678329138,0.007815709583061747,0.028295604708503397,0.03870407923141521,0.04925801409665416,0.008810207758010143,0.012014878133769221,0.00909531103957329,1.3300518134715027,1.676983890214797,-0.0016978316846803705,0.015986371409959486,0.3191485907919567,1
2003-09-08,PLD,30.0,30.0,29.540000915527344,29.600000381469727,385700,0.006802747127023556,0.038596504612972815,0.05903397400683108,0.0712993586876558,0.007076774832300968,0.02935041161646164,0.04214344646380367,0.05555953405424887,0.008817639868283395,0.009752351935189828,0.008706149604271414,-0.14231710028908162,1.3951133054817066,-0.013333320617675781,0.01554050941028454,0.13043388121340785,1
2003-09-09,PLD,29.600000381469727,29.920000076293945,29.40999984741211,29.75,585500,0.00506755461476871,0.02586206896551735,0.07323234981710569,0.06822260655315682,0.007040829476497297,0.02731447854982653,0.04393290575585155,0.06007696923823983,0.00686014086258843,0.008446948646048766,0.008651695213146075,0.5180191858957739,1.9821253258404143,0.005067554614768742,0.017142864836364232,0.6666666666666666,0
2003-09-10,PLD,29.799999237060547,29.799999237060547,28.940000534057617,29.079999923706055,237300,-0.02252101096786374,-0.011220670704460867,0.04717318848931251,0.03894248522690669,-0.01343465567587963,-0.0003437620543171828,0.01847473480180237,0.0355314038811086,0.012283398110698318,0.012620659817905359,0.010387812209252554,-0.5947053800170794,0.7914748849309585,-0.02416105140227891,0.029573545572875247,0.16279023347313185,1
2003-09-11,PLD,29.040000915527344,29.489999771118164,29.020000457763672,29.36000061035156,220000,0.009628634366578792,-0.0064297337263785614,0.03562610988682713,0.054976668733017986,-0.0026496194095031317,0.0057894770887838174,0.025533567936747985,0.04475065021222081,0.013135766853503874,0.011464847349395785,0.01035738456002769,-0.07290349768225879,0.7343369271337494,0.011019272890350191,0.01600815066702631,0.7234056368321659,1
2003-09-12,PLD,29.280000686645508,29.489999771118164,29.190000534057617,29.38999938964844,249700,0.0010217567668000527,-0.0003401438439315507,0.03998581569761428,0.05491739934594264,-0.0015627351301580616,0.0029347355010115777,0.02384558214987215,0.04513383154991503,0.012970235154942803,0.011265776274838626,0.010357864477643561,0.135,0.8363478027867095,0.003756786216644565,0.010207527842488174,0.6666645473850302,0
2003-09-15,PLD,29.290000915527344,29.43000030517578,29.260000228881836,29.3700008392334,122400,-0.0006804542643878975,-0.007770254705142254,0.030526345236259633,0.05080501028739892,-0.0006804802058747825,-0.0007144753672455452,0.020624495827951155,0.04379907655844827,0.012408596180432706,0.01123144569222867,0.010384756644087393,-0.5098117741289547,0.41359036307421987,0.002731304923368738,0.005788221703652582,0.6470621234390602,0
2003-09-16,PLD,29.479999542236328,29.549999237060547,29.13999938964844,29.3700008392334,218500,0.0,-0.012773081034171518,0.012758649628737961,0.0433392979479843,0.0019103676805171928,-0.001970885867059391,0.018465565395923825,0.04321328427248611,0.011936369291677924,0.010024469099712234,0.010340254947043813,0.7851307189542485,0.7389745670995671,-0.0037312993456914173,0.013959817354326212,0.5609793541063798,0
2003-09-17,PLD,29.270000457763672,29.399999618530273,29.200000762939453,29.299999237060547,253800,-0.002383438889090539,0.007565313408929741,-0.003740245186068636,0.03900703703408115,-0.0019756436297829996,-0.0039773182356631345,0.014103979154384255,0.03984041462096213,0.004700728541404774,0.008983543712482472,0.010390398084646884,0.16155606407322654,0.8782918642073572,0.001024898490868251,0.006825899685957969,0.49999523160113296,1
2003-09-18,PLD,29.549999237060547,29.829999923706055,29.5,29.799999237060547,779700,0.017064846860731953,0.014986328936037463,0.008460237105064161,0.053003534997826396,0.012021983621338246,0.012159473858378558,0.02873907715332374,0.05600360484539932,0.00795707889582037,0.010477824229498821,0.010924563441533879,2.0721040189125297,2.4790156428843955,0.008460237105064253,0.011073823226668165,0.9090888073288443,1
2003-09-19,PLD,29.940000534057617,30.239999771118164,29.75,30.200000762939453,376100,0.013422870339588666,0.027560441990900575,0.02721092363228994,0.06263197332396442,0.019994615515160172,0.02296594533113203,0.03935438567728181,0.06774905893117086,0.009043133035723338,0.010930230136410986,0.01118510539473824,-0.5176349878158266,1.190208705833953,0.008684042225920409,0.016225157574150703,0.9183693329336982,1
2003-09-22,PLD,30.299999237060547,30.31999969482422,29.950000762939453,30.290000915527344,269500,0.002980137427623486,0.031324482465284076,0.023310828552879803,0.08372093340657916,0.016715920846107887,0.023622072113350667,0.03827106285349057,0.06844544424144298,0.008554184154465233,0.010838910695608772,0.01018847827116369,-0.28343525658069657,0.8490595759427869,-0.00032997761666521674,0.01221521692642458,0.9189219840607055,1
2003-09-23,PLD,30.25,30.68000030517578,30.25,30.649999618530273,588000,0.01188506741901052,0.04358184347025995,0.030252088017824308,0.1056998693273492,0.02003460014722279,0.03264713037693381,0.045361512236545734,0.07859489387615724,0.008030005877065505,0.011235285947119826,0.009898375747747242,1.1818181818181817,1.7454804524000356,0.013223127885298296,0.014029373916070561,0.9302310108053441,0
2003-09-24,PLD,30.75,30.75,30.239999771118164,30.25,145900,-0.013050558678912472,0.032423235074280576,0.04023384041827871,0.08930498744529158,0.0003968481098647173,0.015168798336890294,0.027373996234625338,0.06249956186170755,0.01207421880677091,0.009022329304093305,0.010683539901212596,-0.7518707482993198,0.44764899900283806,-0.016260162601626018,0.01685951169857309,0.019608283125208032,0
2003-09-25,PLD,30.399999618530273,30.600000381469727,30.059999465942383,30.13999938964844,274000,-0.0036363838132746906,0.011409401385656937,0.026566715363823157,0.06313929397153384,-0.005477487854828767,0.008836503098072183,0.020535980691601216,0.056794812979023356,0.011033274762141299,0.009075998540566756,0.010074544524206763,0.8779986291980808,0.8389724118925871,-0.008552639215276492,0.017916420917805546,0.14814775569025368,1
2003-09-26,PLD,30.200000762939453,30.399999618530273,30.059999465942383,30.36000061035156,914700,0.007299310721906593,0.005298008058610915,0.03300446549327818,0.07430999166530494,0.0007251797568256722,0.01291163592304441,0.02434335701557769,0.06222930356227805,0.009759041850570083,0.009166560029306074,0.010002398845617407,2.338321167883212,2.6266368022053754,0.00529800805861081,0.011198950782364742,0.8823559110951438,1
2003-09-29,PLD,30.329999923706055,30.700000762939453,30.299999237060547,30.600000381469727,444000,0.007905130642070546,0.010234382851519452,0.04187945206297905,0.07368422391121854,0.006578959916767368,0.01674642080763734,0.028796218948668396,0.06833132216511234,0.010233810959508833,0.009155409468803211,0.00998824581348853,-0.5145949491636602,1.2172721041809458,0.008902092266496789,0.013071945127201142,0.75,1
2003-09-30,PLD,30.600000381469727,31.0,30.450000762939453,30.809999465942383,865300,0.00686271509329206,0.005220223471565033,0.0490295739040425,0.06241377468766829,0.012421119112743911,0.01884918997382261,0.03271433432273293,0.07315270293958466,0.009227931980433273,0.00906665568583639,0.00947636848834404,0.9488738738738738,2.2013610634102907,0.006862715093292098,0.017851322511982525,0.6545440043279535,0
2003-10-01,PLD,30.450000762939453,30.5,30.31999969482422,30.399999618530273,338900,-0.013307363015871765,0.004958665075381008,0.03754267611305506,0.0336620121133826,-0.0020353317206880705,0.0016474338889710712,0.01728377247141885,0.056722340005809745,0.009326403625795036,0.01056694957654795,0.009772507606123903,-0.6083439269617474,0.8567058912749472,-0.0016420736668760888,0.005921062744555508,0.44444326707074133,1
2003-10-02,PLD,30.399999618530273,30.6299991607666,30.399999618530273,30.579999923706055,208200,0.005921062744555616,0.014598558160844988,0.026174520356210706,0.0348562001096,0.0009819942293307357,0.004995394199372156,0.02154668063260865,0.06059029347614593,0.00910916122271242,0.009543982108066002,0.009795046185415273,-0.3856594865742107,0.5252999280929493,0.005921062744555508,0.007521240772078262,0.7826115801170949,1
2003-10-03,PLD,30.75,30.969999313354492,30.63999938964844,30.760000228881836,511900,0.005886210125077396,0.013175217736784095,0.0185430282051382,0.04625852476182968,0.004244215001618951,0.009053936933633842,0.025230815534607265,0.06452194155036933,0.008960659090478157,0.0088706628279591,0.00969859687798857,1.4586935638808836,1.281496038352255,0.0003252106953442581,0.010728215905414739,0.36363899083893775,1
2003-10-06,PLD,30.75,31.149999618530273,30.75,30.950000762939453,214900,0.006176870372036625,0.011437920820474012,0.021789363732695577,0.04560812040782469,0.00814334732701804,0.013093314662502534,0.029247956390324684,0.06873025635558323,0.008738005488933134,0.008971954868613225,0.009684331402907002,-0.5801914436413362,0.549735876085594,0.0065040898516895325,0.01292405843844909,0.5000023841880648,0
2003-10-07,PLD,30.950000762939453,30.950000762939453,30.479999542236328,30.6200008392334,294500,-0.010662355915066923,-0.006166784485634569,-0.0009787530071856398,0.02924372568851763,-0.001369755236076955,0.002389783509718304,0.016802839455215757,0.05487996661538651,0.009892756214572257,0.009098250955678495,0.010076580729004721,0.37040483946021396,0.7824850876144168,-0.010662355915066968,0.015349484252819241,0.2978743263424453,0
2003-10-08,PLD,30.649999618530273,30.690000534057617,30.489999771118164,30.59000015258789,380100,-0.000979774194096894,0.006250017646112216,0.011239674465715499,0.05192573015280111,-0.0035830693001630254,0.00029430088023191773,0.013266202142190129,0.05185338368880623,0.007322256248433218,0.007905957416797508,0.008384050935794037,0.2906621392190152,0.9911213673876481,-0.001957568244343747,0.00653810924948731,0.5,0
2003-10-09,PLD,30.63999938964844,30.81999969482422,30.280000686645508,30.469999313354492,342400,-0.003922878020098608,-0.0035971422703074962,0.010948902799891469,0.03780649454794549,-0.0067801337859756125,-0.004703756965281886,0.007439220912315426,0.046223338378555225,0.007077839728563012,0.007925709897093364,0.008330801791523621,-0.09918442515127601,0.8787937119024704,-0.005548305472596794,0.017722317700940623,0.3518499549652968,1
2003-10-10,PLD,31.0,31.0,30.700000762939453,30.700000762939453,419500,0.00754845601470544,-0.0019505677989575254,0.01119895078236488,0.04457303166030058,0.0011087326786175435,0.0016967050944598876,0.012850352719954775,0.05224195064171278,0.007491508411322902,0.007947661464045887,0.008422324626874318,0.2251752336448598,1.0537156349296057,-0.00967739474388861,0.009771961876388652,0.0,1
2003-10-13,PLD,30.799999237060547,30.940000534057617,30.780000686645508,30.829999923706055,219600,0.00423450024547023,-0.0038772483449206474,0.0075163248159828555,0.04971055644378275,0.006135360750759108,0.005184044341878641,0.014695470339704041,0.0546516832614601,0.007107815423150258,0.007680929492948013,0.008405035747422712,-0.47651966626936826,0.5449469570072585,0.0009740482918392105,0.005189745306780912,0.3124955296473786,1
2003-10-14,PLD,30.75,31.38999938964844,30.690000534057617,31.3799991607666,598300,0.017839741758728822,0.024820323341056882,0.018500477270514182,0.06843712169215133,0.01902965839803305,0.021218403106127964,0.029392440134474437,0.07080699948536281,0.008474953732433763,0.009267921883120115,0.009051724685179416,1.7244990892531877,1.4178901093692604,0.020487777585905743,0.022307166166722202,0.9857139353843672,0
2003-10-15,PLD,31.6299991607666,31.6299991607666,31.149999618530273,31.200000762939453,373000,-0.005736086763577619,0.019941177094108475,0.02631582744894323,0.06484647014856093,0.009186207088187707,0.012723986545837167,0.020308076442246553,0.062243400784983284,0.009509838338996024,0.008129267925642539,0.009193508959708413,-0.37656693966237675,0.8716480691709996,-0.013594638293905247,0.015384600336500307,0.10416915019590078,1
2003-10-16,PLD,31.3799991607666,31.600000381469727,31.299999237060547,31.440000534057617,394300,0.007692300168250066,0.031834632181235056,0.028122976209848716,0.055033601979341595,0.0106075314287338,0.01767334387266821,0.025406880848026118,0.06778246554988628,0.008452739355544595,0.008227629591331352,0.00867299028405132,0.05710455764075073,0.9648725697715677,0.001912089703496022,0.009542020970521333,0.46666920978847587,1
2003-10-17,PLD,31.5,31.579999923706055,31.0,31.5,367000,0.0019083799275825264,0.026058606422782127,0.02405720954525048,0.04304633126552315,0.007355290154937293,0.01717901624085051,0.02519038855579897,0.06719608356680007,0.008621757793664168,0.008158119500287983,0.008299097373757482,-0.06923662186152679,0.8990690837824595,0.0,0.0184126959906684,0.8620690789149158,0
