Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2008-10-22,MDLZ,28.559999465942383,28.959999084472656,27.510000228881836,28.18000030517578,14558500,-0.03592197240863226,0.06863858203786855,-0.0597263613343193,-0.13558277226466886,-0.015511454026947799,0.003990312207513003,-0.06648556869495942,-0.11124847339593719,0.035774561109078395,0.04299531700510254,0.03397971093426051,0.4972489329973775,0.8024497080623088,-0.013305292992730904,0.051454891408375926,0.4620693828209577,1
2008-10-23,MDLZ,28.68000030517578,28.68000030517578,26.899999618530273,28.40999984741211,17326100,0.008161800558748933,0.03309090354225863,0.025631735195566607,-0.13935167246344282,-0.013747146012258125,0.00963075150017049,-0.05164069816650647,-0.10147256948686015,0.03190495007391484,0.03520108600767168,0.03386199765130711,0.19010200226671703,0.9388161047809392,-0.009414241802324731,0.062654019577816,0.8483144080845834,0
2008-10-24,MDLZ,26.799999237060547,27.799999237060547,26.690000534057617,27.100000381469727,15143000,-0.04611050591264654,-0.05310972792425628,-0.0055045731570742,-0.17704220679250104,-0.049189518702369046,-0.036410175660134665,-0.08648092415420565,-0.13986275197183984,0.03254258875046653,0.03816610189394937,0.03494797255918941,-0.1260006579668823,0.8046000829944746,0.011194072871252967,0.04095936115786618,0.3693696634986314,0
2008-10-27,MDLZ,26.75,27.88999938964844,26.510000228881836,26.920000076293945,11899400,-0.006642077588266737,-0.09023318900052224,-0.049770555990444776,-0.15505337223542204,-0.03747139420337879,-0.03798735303061966,-0.08492955577747932,-0.14228727969358634,0.022121463138816126,0.035557338490466356,0.034512955515356734,-0.21419797926434658,0.6406797793689094,0.006355143039025993,0.051262970165510804,0.29710151938378704,1
2008-10-28,MDLZ,27.36000061035156,28.950000762939453,26.3700008392334,28.8799991607666,18866500,0.07280828673543183,-0.011974012553917057,0.03475454384298149,-0.11816796455674494,0.03519962750570939,0.028489994411156096,-0.01180499667122799,-0.07761102045197962,0.04694804013565405,0.04279745622911623,0.03821911303086726,0.5855001092492058,0.9989579682074405,0.055555501334307596,0.08933518000966487,0.9728675952546939,0
2008-10-29,MDLZ,29.399999618530273,29.829999923706055,28.190000534057617,28.469999313354492,15621200,-0.01419667102930855,0.010290951207883703,0.0796358895444822,-0.14887896370700526,0.018386019530114928,0.006362649407712289,-0.017462755481641872,-0.08826565145892125,0.04387535263093008,0.03818952895429714,0.037723541493992735,-0.1720138870484722,0.8167488624822395,-0.031632663851792,0.05760447591156628,0.17073102652611208,1
2008-10-30,MDLZ,29.260000228881836,29.420000076293945,28.36000061035156,28.950000762939453,15952100,0.016859903799147702,0.019007424091082248,0.05272730047052554,-0.1368515213863023,0.031570724982238195,0.018111507793268148,0.007079145340479429,-0.07060211717215124,0.04431115655609356,0.03642336861205121,0.03805367885430941,0.021182751645200115,0.8299424631634699,-0.010594650154390288,0.03661483378264197,0.5566041979684943,1
2008-10-31,MDLZ,29.149999618530273,29.56999969482422,28.809999465942383,29.18000030517578,12346300,0.007944716275474661,0.07675276363200001,0.01956671731381343,-0.11789604927463093,0.02457866514553832,0.024183086616951815,0.022012863425310576,-0.06111443491366378,0.03433376574137105,0.03434031508375389,0.0381499239147295,-0.2260392048695783,0.6462701653534115,0.001029183088785935,0.02604524403473126,0.48684306289982154,1
2008-11-03,MDLZ,29.1200008392334,29.56999969482422,28.799999237060547,29.309999465942383,8425500,0.004455077429986964,0.0887815521127393,-0.009462679459331436,-0.07626851910516552,0.012155524094131525,0.029757915622496044,0.03093506742690918,-0.05494295365913573,0.03288442312216006,0.032562454463587846,0.03728145626839688,-0.31756882628803773,0.4562992777360017,0.006524677926966234,0.026270913401359716,0.6623375658282594,1
2008-11-04,MDLZ,29.940000534057617,30.510000228881836,29.440000534057617,30.510000228881836,12049100,0.040941684913158305,0.05644048183801842,0.04379065024602391,-0.007482093166845893,0.041865872592003237,0.06711903204381735,0.07357754219172423,-0.015164719979498024,0.020110221779130837,0.03470517721867253,0.03792407413019718,0.4300753664470951,0.6621508816606776,0.019038065619799423,0.035070458433209696,1.0,0
2008-11-05,MDLZ,30.059999465942383,30.530000686645508,29.0,29.229999542236328,10726700,-0.04195348007352073,0.02669477510402829,0.037260440940012796,-0.02469135095336572,-0.0069982510657592084,0.0186088526447154,0.029878073266467638,-0.05474891397674163,0.03018256882771538,0.035534610779096885,0.03869945939742751,-0.10975093575453765,0.6096224378248141,-0.027611441731608632,0.05234350703409045,0.1503264307289933,0
2008-11-06,MDLZ,29.350000381469727,29.38999938964844,27.809999465942383,28.020000457763672,14725600,-0.041395795532745416,-0.032124362026488384,-0.013727539308099002,0.011552335235035516,-0.04205126640124199,-0.022228408849394764,-0.013310782138435714,-0.09149270529907098,0.035541527109815924,0.038274920445155215,0.03584308435912523,0.3727987172196481,0.852312799075083,-0.0453151586514376,0.056388290431604114,0.13291202655801992,1
2008-11-07,MDLZ,28.270000457763672,28.799999237060547,27.93000030517578,28.489999771118164,12077900,0.016773708268240428,-0.023646351159743784,0.05129148967093311,0.04550457875662994,-0.021365764095645126,-0.01062648070224974,0.001054101649015482,-0.07409815957631603,0.03661087471424812,0.035017666603240384,0.0357584541175749,-0.17980252078013803,0.7487224406892296,0.007782076752463394,0.03053699329147521,0.643678337316116,0
2008-11-10,MDLZ,29.049999237060547,29.049999237060547,27.799999237060547,28.200000762939453,10322400,-0.010178975447823535,-0.037870990215906564,0.04754831660541825,-0.004588745538887884,-0.023883675528005487,-0.02503108887931402,-0.008909249001194311,-0.08154688953860786,0.03632624606957766,0.03517212148531276,0.03478178781618276,-0.1453481151524686,0.6663925107666445,-0.029259844972274834,0.0443262399355235,0.320001220703125,0
2008-11-11,MDLZ,27.84000015258789,28.399999618530273,27.61000061035156,28.040000915527344,10285300,-0.0056737533008290875,-0.08095704014503102,-0.029085812660977983,0.00465786703066895,-0.012536954879383392,-0.02773922443924678,-0.014757526915555852,-0.08457553024514004,0.02515940125316803,0.02596158641265569,0.034631618149991605,-0.003594125397194503,0.6958796802632696,0.007183935411037054,0.028174000798311213,0.5443048671252377,0
2008-11-12,MDLZ,27.5,28.010000228881836,26.979999542236328,27.049999237060547,14966800,-0.03530676341449679,-0.0745809216324399,-0.04987706745844078,0.025786817451118216,-0.032546530199283934,-0.057425635917959954,-0.05067736413415993,-0.11425318547555872,0.023604926293256265,0.02779874764000143,0.033196486146306714,0.4551641663344774,1.0433155669196161,-0.016363664106889206,0.03807766046936995,0.06796082345555789,1
2008-11-13,MDLZ,27.149999618530273,28.149999618530273,26.270000457763672,28.11000061035156,22936900,0.03918674318625226,0.003211996827892527,-0.029015548547522862,0.022181840376420237,0.004718005208674519,-0.017613738626674078,-0.014531349273510871,-0.07735632010084355,0.028260921999658888,0.030493504586392984,0.03296723663702599,0.5325186412593206,1.6212269483770165,0.03535915305008221,0.06688008253099391,0.9787239223221759,0
2008-11-14,MDLZ,27.63999938964844,28.510000228881836,26.040000915527344,27.440000534057617,13373800,-0.02383493638371581,-0.03685501037191963,-0.05962987501441297,-0.04122991860846459,-0.011812153308240817,-0.03516173042071099,-0.03602605020580072,-0.09623870663133402,0.028414949974782003,0.030934451365791038,0.03208445808137318,-0.4169307970998697,0.9697761628296946,-0.0072358487701604714,0.09001455048402099,0.566801622559539,0
2008-11-17,MDLZ,27.030000686645508,27.670000076293945,26.780000686645508,26.829999923706055,12628200,-0.022230342510177747,-0.04858158872938256,-0.08461274607384539,-0.0932747622389063,-0.024150735234538277,-0.04831158715504085,-0.05286382951158807,-0.11261783402340723,0.02923420257866607,0.03111171643535646,0.03125889260315872,-0.05575079633312896,0.9219185062645371,-0.007399214127222197,0.03317179993213735,0.056178956572427864,1
2008-11-18,MDLZ,26.420000076293945,27.280000686645508,26.260000228881836,27.1200008392334,18009500,0.010808830277748482,-0.03281027269098591,-0.11111109027260335,-0.0721860669191614,-0.006957136142661154,-0.026316713220819195,-0.039047525975138914,-0.09954775948649898,0.030677332663681504,0.0269917801265126,0.031381314720148816,0.42613357406439545,1.2761797727330706,0.02649510828607255,0.03761063518434995,0.8431374748959374,0
2008-11-19,MDLZ,27.06999969482422,27.43000030517578,25.950000762939453,25.989999771118164,17774500,-0.0416667047620628,-0.039186672674286216,-0.11084501614296904,-0.07771470938044611,-0.04088864679493501,-0.05590470033013295,-0.07550023359889739,-0.13315234945180562,0.03227239892287163,0.02695581693645565,0.031720321271248846,-0.013048668758155468,1.2453372979729331,-0.03989656209388693,0.05694496172643307,0.027026365236756167,0
2008-11-20,MDLZ,25.649999618530273,26.43000030517578,24.75,24.8700008392334,20477700,-0.043093456781380324,-0.11526146214045352,-0.1124196847633343,-0.1246039784298405,-0.05973533154817047,-0.08613211779236661,-0.1097348996731074,-0.16572737459173545,0.02174560928536301,0.02717054677038206,0.032776181114615846,0.1520830403105573,1.4190647257668176,-0.030409309586631815,0.06755127657758318,0.07142905799701182,1
2008-11-21,MDLZ,25.36000061035156,26.559999465942383,24.850000381469727,26.559999465942383,19215600,0.06795329994693633,-0.03207000914679303,-0.06774307899898002,-0.019926232764800322,0.010885259049579377,-0.017060834870226197,-0.04831863512719779,-0.10496450525951122,0.046536174098929906,0.03635907975193865,0.03528050052916438,-0.06163289822587492,1.3130746444080756,0.047318565721997774,0.06438249694490283,1.0,1
2008-11-24,MDLZ,26.760000228881836,27.3700008392334,26.280000686645508,26.959999084472656,14471600,0.015060226904115348,0.004845291134411678,-0.04397168953613684,0.0014858472535419498,0.025095022223294888,0.0023422300671608835,-0.034055318372281713,-0.08768513900596324,0.04620072468421643,0.03693926711435573,0.03541262237799032,-0.24688274110618458,0.9802840409519694,0.007473798724970237,0.0404302740950635,0.6238516537935234,0
2008-11-25,MDLZ,27.489999771118164,27.489999771118164,26.049999237060547,26.8700008392334,15865200,-0.003338213957547631,-0.00921828880028408,-0.041726106921988304,-0.06959828185396144,0.02361907958984375,0.0033607440032813766,-0.03380076554362158,-0.08660740517076736,0.04594451612120633,0.03693404652308517,0.031075618856237896,0.09629895795903698,1.0857209140470943,-0.022553617207962128,0.053591384037288345,0.5694453458723798,1
2008-11-26,MDLZ,26.38999938964844,27.0,26.239999771118164,26.969999313354492,12096800,0.0037215657237748,0.03770679303065516,-0.002957483399720351,-0.05268704025912607,0.01981393808973932,0.007395756401515638,-0.02758250645311881,-0.07965413866364228,0.040005087135815305,0.035239940178751906,0.030998402113265402,-0.2375261578801402,0.8379388870128408,0.021978019595315257,0.028179467861740488,0.9605254241967178,1
2008-11-28,MDLZ,26.88999938964844,27.209999084472656,26.479999542236328,27.209999084472656,6124900,0.008898768158267067,0.09408919044135367,-0.03201712936098178,-0.06010368333717875,0.010997976214765446,0.019788588396452044,-0.015842048767823524,-0.06730746265043874,0.02848221341440919,0.03273476144405293,0.030790533319797395,-0.4936760134911712,0.4392178853877174,0.011900323617984243,0.026828356001412042,1.0,0
2008-12-01,MDLZ,26.93000030517578,26.950000762939453,25.5,25.559999465942383,14361600,-0.0606394588036514,-0.037650603166701435,-0.06851315712555617,-0.12405760114372932,-0.043198327119420746,-0.035253280047173534,-0.06942878877042677,-0.11817675711806072,0.030596732380495994,0.03713879759623268,0.03326837991118712,1.3447893026824929,1.0224850453303411,-0.05087266333859241,0.05672929551002213,0.04137892025708415,1
2008-12-02,MDLZ,25.899999618530273,26.190000534057617,25.450000762939453,26.149999618530273,11829700,0.023082948549120408,-0.030044491596770584,-0.025344774771130618,-0.10781302985296759,-0.015140104355935564,-0.010444267591617415,-0.04244023567618474,-0.09348070187361614,0.032226774763429854,0.03775901651964903,0.03383465429906855,-0.17629651292335113,0.8321404277858946,0.00965250979467723,0.028298270818856507,0.945944692027538,1
2008-12-03,MDLZ,25.719999313354492,26.75,25.63999938964844,26.6299991607666,12380800,0.018355623297837242,-0.008931956493144821,-0.018067907938923544,-0.12717145326148804,0.004753993183862314,0.009591670761641597,-0.017886808105061873,-0.07301046578502089,0.034026727637221046,0.038115454337826205,0.03256872810712713,0.046586134897757425,0.8698917799484633,0.03538102145047935,0.041682337413922965,0.8918911952711523,0
2008-12-04,MDLZ,26.43000030517578,26.88999938964844,25.93000030517578,26.11000061035156,10178200,-0.019526795599045466,-0.031887234886843197,0.004617192777613965,-0.10673961617332495,-0.008430767930066323,-0.010572554493928321,-0.031492243941789205,-0.08698630108754668,0.03474703720696318,0.03609079418506742,0.03164869698067723,-0.17790449728612046,0.7165147851307448,-0.012107441964787144,0.036767486098489746,0.18750049670584243,1
2008-12-05,MDLZ,26.1200008392334,27.739999771118164,25.799999237060547,27.649999618530273,16901300,0.05898119387895262,0.016170545713421358,0.11178120970994576,-0.013204883411444768,0.04655563731694573,0.03686203945517388,0.02633580096644074,-0.029497671650745298,0.0456205310631704,0.03664982078163213,0.03350323801031011,0.6605391916055885,1.180758470679097,0.05857575536516634,0.07016276892667593,0.9536081815402131,1
2008-12-08,MDLZ,28.010000228881836,28.350000381469727,27.530000686645508,27.68000030517578,15621800,0.0010850158068502758,0.08294213159347708,0.04216870714434928,-0.028431009913995275,0.031142916360516745,0.03364578979227234,0.028996293872705678,-0.02485079576648409,0.029098658138642697,0.030786843564284867,0.03326939641971349,-0.07570423576884622,1.0780249711375165,-0.011781503784701266,0.02962426610489921,0.18292643214023205,0
2008-12-09,MDLZ,27.59000015258789,27.75,26.690000534057617,26.950000762939453,16469600,-0.026372815541473416,0.03059277843515873,-0.00037085763622901613,-0.04432623993552354,-0.0019996788783218696,0.006423216289261694,0.00419192409648643,-0.04727224049668702,0.034213190294711884,0.03198272521977614,0.03370091343961598,0.05427031456042197,1.1129243591744833,-0.02319678818807135,0.03933207554487535,0.2452833583747942,0
2008-12-10,MDLZ,27.11000061035156,27.25,26.510000228881836,26.8700008392334,11687000,-0.0029684571963377593,0.009012455352247484,0.0,-0.041726106921988304,-0.006727768192306713,0.0034356920503064805,0.0033982166272474544,-0.046134814168284737,0.033691659579306484,0.03197810478916739,0.03368966781424154,-0.29038956623111667,0.7860201801450374,-0.008852813194940324,0.027539998064967545,0.4864874617563593,0
2008-12-11,MDLZ,26.84000015258789,27.06999969482422,26.729999542236328,26.809999465942383,15338700,-0.002233024615444279,0.02680960701752344,-0.005932512105511378,-0.008872450199161053,-0.014048276317858186,0.001793571965678189,0.0016064354728109777,-0.04375679856229691,0.031729025409153594,0.03196609744949321,0.03274617293486736,0.31245828698553946,1.03033014333819,-0.001117760300855109,0.012681841080220978,0.235293787656094,1
2008-12-12,MDLZ,26.6299991607666,27.13999938964844,26.229999542236328,26.959999084472656,11848200,0.005594913148760927,-0.02495481170260838,-0.009187798912593914,-0.04091076132724847,-0.003474569629702486,0.00834047171242247,0.00937865380412163,-0.03387185746042997,0.012428374124398034,0.03187932533751423,0.03147040253813293,-0.2275616577676074,0.8266531126124916,0.012392036579266453,0.03375370468525788,0.802197433672461,0
2008-12-15,MDLZ,26.86000061035156,27.149999618530273,26.420000076293945,26.739999771118164,10080900,-0.00816021219678742,-0.033959556491834686,0.046165897098240594,-0.02551023138904951,-0.004689950632569439,-0.00428226225710668,0.002455524121987936,-0.03738157094543508,0.01198033017485903,0.024288474996740056,0.031080764710738697,-0.14916189800982427,0.7115214541974253,-0.004467640971949488,0.027299908320298476,0.4383560212160008,1
2008-12-16,MDLZ,26.8799991607666,27.5,26.760000228881836,27.309999465942383,15825000,0.021316368724874746,0.01335802199671865,0.04435945943915498,0.017890404159569773,0.013809478966273391,0.0125690392883411,0.022903893425200623,-0.013723385123063144,0.011503907625787868,0.024146601341771146,0.031028268287818562,0.5698003154480256,1.104486133028288,0.01599703566224062,0.02709629386997972,0.7432424421287048,0
2008-12-17,MDLZ,27.0,27.440000534057617,26.780000686645508,27.020000457763672,13127600,-0.010618784835216166,0.005582419569978514,0.014645186229357954,-0.0036873295861060695,0.0019282412263624082,0.0003702487820279392,0.012231464901814247,-0.021567503717936684,0.012875018717657678,0.024051758870465016,0.03105414593895477,-0.17045181674565557,0.9321040753459552,0.0007407576949508102,0.02442634479017824,0.36363610091610554,0
2008-12-18,MDLZ,27.1200008392334,27.670000076293945,26.5,26.729999542236328,12807000,-0.01073282422702615,-0.0029839584222178805,0.023745649842649375,0.02847248086321663,-0.008236870170502194,-0.012632993128197344,-1.871635582524919e-05,-0.029792255597975593,0.013954204009002637,0.0233392314144174,0.029591313019753252,-0.024421828818672164,0.9256649218746612,-0.01438057835281743,0.04377104737488742,0.19658079251145633,0
2008-12-19,MDLZ,26.90999984741211,27.260000228881836,26.469999313354492,26.670000076293945,19801300,-0.0022446489700673755,-0.010756640134521822,-0.03544302190802051,0.07237632393727056,-0.00832898741432164,-0.01127010829227491,-0.005611369156238345,-0.031245683944928115,0.013529302006121858,0.012341972504596952,0.027676021551251324,0.5461310220972906,1.4347063102645772,-0.00891860915938446,0.029621331581080445,0.2531652293161559,1
2008-12-22,MDLZ,26.81999969482422,27.149999618530273,26.459999084472656,26.86000061035156,9258300,0.007124129490591935,0.004487690361276941,-0.02962426610489932,0.01129522403770622,-0.002154670484444036,-0.001189922552013904,0.0009129977687846445,-0.024067646935919198,0.013541030428726663,0.012734577671161302,0.02325042682189719,-0.5324397893067627,0.6959152571356626,0.001491458463180358,0.025688775814535846,0.5797119076512213,0
2008-12-23,MDLZ,26.88999938964844,26.959999084472656,26.149999618530273,26.270000457763672,6444900,-0.021965753506368424,-0.0380812533327094,-0.025231921555671666,-0.025593421741115008,-0.016473222289320178,-0.02065312853492613,-0.01981267382534564,-0.04407375109135072,0.010848317255413745,0.011880765101364212,0.023529233013565402,-0.30387868183143774,0.49951017016936333,-0.023056859276963895,0.03083362968511105,0.14814928191808757,1
2008-12-24,MDLZ,26.40999984741211,26.579999923706055,26.299999237060547,26.469999313354492,2191400,0.007613203353854958,-0.020355334385316337,-0.0148865468323639,-0.0148865468323639,-0.004887243858853731,-0.011723436127039081,-0.011612730652327275,-0.03578560354757788,0.01254775626324406,0.012297231322846904,0.023600062517502737,-0.6599792083663052,0.17934731457800512,0.0022718465084831155,0.010578039059647557,0.6071416407245183,1
2008-12-26,MDLZ,26.540000915527344,26.780000686645508,26.36000061035156,26.63999938964844,2736300,0.006422367990322586,-0.0033670091331530205,-0.006340920540110373,-0.012235815057757504,0.002181905809668436,-0.004744664255047842,-0.004651701547473922,-0.029783908343279476,0.012605874790242305,0.012536754052758477,0.023633100034819374,0.24865382860271978,0.23286222764978332,0.00376783988965851,0.01576576899086376,0.6666636391297155,0
2008-12-29,MDLZ,26.84000015258789,26.850000381469727,26.149999618530273,26.520000457763672,5978300,-0.004504464513291118,-0.005624282643463596,-0.01632042439357495,-0.025358274528672453,-0.0012051667654989137,-0.007596433664173059,-0.007856321232389493,-0.03346427751407509,0.012719130335923432,0.012391325014923129,0.02354692763125718,1.1848116069144465,0.5090776559930071,-0.011922492287816349,0.026395201766843464,0.5285720513784666,1
2008-12-30,MDLZ,26.579999923706055,26.84000015258789,26.31999969482422,26.600000381469727,8454900,0.0030165883229702484,-0.00967982959693725,-0.00523557931364127,0.04068861256875622,0.0037735993007443984,-0.004081007665086295,-0.006795593615864347,-0.029119111997266193,0.012179409304727476,0.012234429470815227,0.018909554136386016,0.4142649248114012,0.7385443472518488,0.0007524626719744252,0.01954888910926175,0.5384623849172872,1
2008-12-31,MDLZ,26.63999938964844,26.950000762939453,26.350000381469727,26.850000381469727,9757600,0.009398496105818,0.02207841315566661,-0.01684361382160804,0.02676867201341837,0.008791719148732563,0.0070134746243514685,0.0012305766428363373,-0.01803019460331482,0.0054909550276315,0.010306254457485736,0.018352118356756,0.15407633443328717,0.8601206492511099,0.00788292029401795,0.022346382605037546,0.8333328035146055,1
2009-01-02,MDLZ,26.93000030517578,27.440000534057617,26.559999465942383,27.34000015258789,7794200,0.018249525666909516,0.032867429610943466,0.011843067705510357,0.026661697866942502,0.020530048408636207,0.024161830846620918,0.0181547377089138,0.001274487936525687,0.008361962901133837,0.011489783090133415,0.018346997848581095,-0.2012175125030745,0.7012246825834167,0.015224650678273848,0.03218731028543675,0.8863633408037731,1
2009-01-05,MDLZ,27.229999542236328,27.760000228881836,27.219999313354492,27.6200008392334,10196400,0.010241429593371931,0.036786842043463386,0.0332959712771701,0.05783225559493799,0.023493677697044763,0.031212687679589676,0.02569818660146657,0.011944047182250981,0.008524066911405517,0.010964181067648073,0.017751470084340477,0.30820353596263894,0.9172695120157502,0.01432248635891973,0.01955108251699574,0.7407423105723449,1
2009-01-06,MDLZ,27.6299991607666,28.059999465942383,27.40999984741211,27.780000686645508,10244500,0.005792897992415558,0.04751132002763492,0.04161982029157185,0.0047016661811492,0.01989867790029022,0.03290575983751302,0.03139098779421519,0.01827621214513982,0.005761143818271458,0.010803119703420018,0.011955190947495692,0.00471735122200001,0.9500430994709824,0.005428937040718477,0.023398113839599124,0.5692323944281912,0
2009-01-07,MDLZ,27.440000534057617,27.969999313354492,27.440000534057617,27.760000228881836,11029200,-0.0007199588649861033,0.04360901619460855,0.03350705875201765,0.0028901706222559387,0.010556962733366246,0.028719658826258675,0.030495391614973742,0.017050999076586568,0.006913508602156679,0.010846963686508759,0.011955787254818738,0.07659719849675439,1.0450686568946133,0.011661796231638034,0.01909217488930198,0.6037743997236138,1
2009-01-08,MDLZ,27.690000534057617,28.1200008392334,27.68000030517578,27.989999771118164,13669700,0.008285286035301764,0.042458077223537005,0.0654738973499398,0.03858994355239043,0.010542256909735016,0.030673476672182357,0.0370315370189829,0.02467417439102483,0.006898972013499314,0.0062414252788005305,0.010296170339936652,0.23940993000398936,1.3126814339366808,0.010834208424501819,0.015719919173119726,0.7045433856264115,0
2009-01-09,MDLZ,28.079999923706055,28.25,27.719999313354492,27.780000686645508,8161500,-0.007502646880667263,0.016093655142718433,0.04949004183124783,0.03386675917342741,-0.00021592729301898108,0.01802991731656351,0.027518886815014472,0.01780613439909128,0.007281411786669346,0.007593438062472653,0.010458697173922048,-0.4029495892375107,0.7972320813261706,-0.010683733542580166,0.01907849796779492,0.11320999161487443,1
2009-01-12,MDLZ,27.780000686645508,28.61000061035156,27.559999465942383,28.530000686645508,13798000,0.02699783950547352,0.0329471332281599,0.07094599625747255,0.06415521279245451,0.020094403117118284,0.038322969866654864,0.05191359627749015,0.04523874535139505,0.012961728363912095,0.010349038697413205,0.011829940676521353,0.6906205967040373,1.3580361132490704,0.026997839505473534,0.036803404105793344,0.9238096795112865,1
2009-01-13,MDLZ,28.56999969482422,29.049999237060547,28.56999969482422,28.81999969482422,12474700,0.0101647038625714,0.03743696841154742,0.0867269682262477,0.06899112290485254,0.02285631304367317,0.04017032987238623,0.05897481290602557,0.05596387416312749,0.013043342199893148,0.00955832005865819,0.011922801795426076,-0.09590520365270327,1.224019620108158,0.008750437615345524,0.016655084917385727,0.5208338300391802,0
2009-01-14,MDLZ,28.43000030517578,28.540000915527344,27.75,27.989999771118164,13733700,-0.028799442487680293,0.008285286035301764,0.05225561540280088,0.04674644767013514,-0.008220549569437439,0.005171280604105736,0.026120414794046906,0.026447798252898606,0.021034609533596576,0.015185381063946143,0.013732665107637458,0.10092427072394528,1.3238290089139189,-0.015476627834489103,0.028224398784830153,0.30379682656185114,1
2009-01-15,MDLZ,28.1200008392334,28.15999984741211,27.3799991607666,28.06999969482422,13851500,0.002858160927482478,0.002858160927482478,0.04543759016839588,0.02782864312500677,-0.005949444413621175,0.0036470063202541326,0.027621662655320303,0.030318589039761718,0.020756358091476076,0.01512570610569124,0.012993159710995109,0.008577440893568378,1.3480057028577546,-0.0017781345276283713,0.02778769843696617,0.8846152905647459,1
2009-01-16,MDLZ,28.399999618530273,28.790000915527344,28.170000076293945,28.63999938964844,12432800,0.02030636626367066,0.030957475944784818,0.04754935002944749,0.05995554790670976,0.008095724867006028,0.019289602174309622,0.04538898304531633,0.05268572151970252,0.021698685205196366,0.015344988298495144,0.013316936514458748,-0.10242212034797671,1.2140445921758143,0.00845069627964269,0.021648074456925084,0.7580623825213326,0
2009-01-20,MDLZ,28.63999938964844,28.93000030517578,28.170000076293945,28.219999313354492,11162800,-0.014664807445692651,-0.010865803218719217,0.021723332943162532,0.05574260369005257,-0.004515318940615438,0.0022018368137184958,0.027265087236291192,0.03801898302433474,0.019670787622879975,0.016345525110514066,0.013557203551185863,-0.10214915385110357,1.0988522040438644,-0.01466480744569263,0.026931263195395707,0.06578845000363902,1
2009-01-21,MDLZ,28.440000534057617,28.56999969482422,27.84000015258789,28.329999923706055,23904500,0.0038979664432348127,-0.017002074125842648,0.0197983881737247,0.06224221382314976,0.002831869248001848,0.004147024704123109,0.028162873977460003,0.04182755240213203,0.01888367469665604,0.016311117820874146,0.013506305552581008,1.1414430071308272,2.3065470447019227,-0.003867813230869458,0.02576772129199609,0.6712329840879994,1
2009-01-22,MDLZ,28.0,28.90999984741211,27.8799991607666,28.90999984741211,16888500,0.020472994185245952,0.03286888473801497,0.04142649888503236,0.07632163776908119,0.016740529638939666,0.02054504278418388,0.045323876542071206,0.06282856597499699,0.014610060573056468,0.01725598753452656,0.014034582020016,-0.2935012236189839,1.571714810330499,0.032499994550432475,0.03562783438539896,1.0,0
2009-01-23,MDLZ,28.5,28.770000457763672,28.11000061035156,28.670000076293945,11483400,-0.008301617861808719,0.021375147416918594,0.024294401955567313,0.09135894848532411,0.00406249097810191,0.009649252314765993,0.03216748117499636,0.0536412572636776,0.01609648200038692,0.01761333072785086,0.013010643864696091,-0.32004618527400297,1.0442117285362313,0.005964914957682292,0.023020573618966953,0.8484842354709138,1
2009-01-26,MDLZ,28.940000534057617,29.190000534057617,28.59000015258789,28.850000381469727,9172100,0.006278350355660267,0.00733243702153108,0.03851690670902652,0.08991315186451443,0.008882377739392489,0.012174174824619967,0.034216998825242734,0.059625527355108114,0.013655799194562059,0.017275905954998037,0.012997040470636833,-0.20127314210077152,0.8083830488188588,-0.003109887730719813,0.02079723998392406,0.4333334392970789,1
2009-01-27,MDLZ,28.809999465942383,29.299999237060547,28.729999542236328,29.149999618530273,10557200,0.010398586935660425,0.032955362431057234,0.021731472729160428,0.09421922996954524,0.012785756703427258,0.020479602734098344,0.04029119286791974,0.06899509369771993,0.010444364680831668,0.015520520957108956,0.013059951721533567,0.15101230906771623,0.8994592015608392,0.011801463342261438,0.019554020661526096,0.7368426336148626,1
2009-01-28,MDLZ,29.540000915527344,29.84000015258789,29.209999084472656,29.56999969482422,10587700,0.014408236081998371,0.043769847315832555,0.02602359500144935,0.11500751072452053,0.018601438943759627,0.03247206463471795,0.049567843213079006,0.08323746631770071,0.010827974096530475,0.015815829341254507,0.013051241317693063,0.0028890236047436346,0.884686296374129,0.00101553075041059,0.02130541341282146,0.5714285714285714,0
2009-01-29,MDLZ,29.38999938964844,29.81999969482422,29.190000534057617,29.280000686645508,9651800,-0.009807203624336513,0.012798368771576474,0.04608792161757891,0.10075188972714222,0.00604729915266378,0.017762203288743998,0.03435487442305023,0.071169898094443,0.011029126448117535,0.012382606220114223,0.013489338248590247,-0.08839502441512326,0.8024716505966698,-0.0037427255967101614,0.02151636427569968,0.14285757536307792,0
2009-01-30,MDLZ,29.209999084472656,29.280000686645508,27.8799991607666,28.049999237060547,17533200,-0.04200824524385893,-0.021625421610865336,-0.0007125207688321034,0.04469269417288313,-0.03209112108674481,-0.024924412847977962,-0.01119241321228379,0.025256744052297594,0.02307634398805526,0.01928321921534913,0.01702176090164011,0.8165730744524338,1.4121035375073392,-0.03971242327182194,0.0499109291963609,0.12142849357769167,1
