Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2002-09-19,FE,30.229999542236328,30.799999237060547,29.84000015258789,30.5,855400,0.000656183007350597,0.013625784158623366,-0.02086676168508228,-0.09896598597137973,0.000590513435325692,-0.004958894869808443,-0.04500978473581213,-0.020552338252574995,0.01785464806213052,0.016413425383993267,0.0195297035752521,0.6861817465010842,1.1400317193768075,0.008931540253132865,0.031475379818775615,0.6875004967058468,0
2002-09-20,FE,30.510000228881836,30.700000762939453,29.600000381469727,30.469999313354492,1511500,-0.0009836290703445494,-0.011997433119414258,-0.02558366270220369,-0.11808972543564011,0.0020389210774532478,-0.0033364064572173383,-0.039815989106411806,-0.02246377965717504,0.012919321351275818,0.016293126397958876,0.01860863786458444,0.7670095861585224,1.9142118993946455,-0.0013110755564491108,0.03610109636555242,0.7909078456157873,0
2002-09-23,FE,30.219999313354492,30.329999923706055,29.049999237060547,29.93000030517578,799000,-0.01772231770094057,-0.021575673230464942,-0.03607081994861894,-0.10389224737054303,-0.011428178388681515,-0.01739985989190543,-0.0516476438706927,-0.03980647045515377,0.014598163624624669,0.016962674783008076,0.017715945437968544,-0.47138604035726095,0.9940716502957954,-0.009596261243148267,0.04276647756746457,0.6875004656610375,0
2002-09-24,FE,29.899999618530273,29.899999618530273,28.760000228881836,29.0,835200,-0.031072512385339257,-0.033333333333333326,-0.05537461630918483,-0.1557495985961025,-0.035776028665986476,-0.042588311768822794,-0.07326036646724153,-0.06860225602736322,0.018149118070943243,0.018999255412912766,0.016716447221776575,0.04530663329161455,1.0103796182042535,-0.030100322074001172,0.0393103237809806,0.21052622773085622,1
2002-09-25,FE,29.149999618530273,30.020000457763672,28.90999984741211,29.809999465942383,772900,0.027931016066978787,-0.021981630129801033,-0.03838711400185857,-0.12708643824357269,-0.004408534892771821,-0.011965146783345707,-0.04072341405776,-0.04279642088429199,0.022199703999580902,0.02134583202688967,0.018579373337185973,-0.07459291187739459,0.917895336892172,0.022641504495682946,0.03723584804554347,0.8108100213073064,1
2002-09-26,FE,30.200000762939453,31.18000030517578,29.969999313354492,30.510000228881836,1374700,0.02348207901644539,0.00032787635678155347,0.013958128087873112,-0.11998840956933421,0.01890196262378859,0.009830215921297418,-0.011581753947379777,-0.02123699567683025,0.025551733714779215,0.020823267199791235,0.01917223953554332,0.7786259541984732,1.589855089224791,0.010264882718903934,0.0396591603652582,0.4462813825586509,0
2002-09-27,FE,30.520000457763672,30.899999618530273,29.600000381469727,30.36000061035156,1043200,-0.004916408305637554,-0.0036100658182398604,-0.015564187414443098,-0.0929190468158051,0.014638075212030371,0.006464467056029552,-0.011461297809830516,-0.027353262070728766,0.02566245332286557,0.01917973711669637,0.017967773439166192,-0.24114352222303048,1.1793567350630263,-0.00524245887982653,0.042819473350646065,0.5846159037756694,0
2002-09-30,FE,29.940000534057617,30.36000061035156,29.59000015258789,29.81999969482422,1440200,-0.01778659106295344,-0.0036752625870350997,-0.025171639552886038,-0.09636364561138733,-0.0026755954908287568,-0.008907212908799717,-0.023991106572628942,-0.046193415425840434,0.025673276033499007,0.019790283583773823,0.018089211548127232,0.38055981595092025,1.5913196727198395,-0.004008043991077889,0.025821611859282324,0.29870052662607705,1
2002-10-01,FE,30.200000762939453,30.559999465942383,29.719999313354492,30.350000381469727,1486400,0.017773329713933528,0.046551737292059636,0.01166667938232413,-0.052154904822589776,0.005966201681159966,0.007535784204463495,-0.003921941224253172,-0.03106960670327583,0.019722024914665473,0.019740263505112363,0.017775657784602262,0.0320788779336203,1.6164867730621788,0.0049668746602930065,0.027677105173967476,0.7500011353263609,1
2002-10-02,FE,30.399999618530273,31.049999237060547,29.8700008392334,30.559999465942383,1549700,0.006919244870944752,0.02515934295325528,0.0026246694523468506,-0.02891642412670614,0.007915547132075549,0.01423781222357463,0.004470138342521709,-0.02778574459905723,0.016777575003833062,0.019192007248244904,0.01754538675073702,0.04258611410118407,1.6357140218383708,0.0052631529414422,0.03861251369268506,0.5847453928577778,0
2002-10-03,FE,30.75,30.899999618530273,29.75,29.760000228881836,1597800,-0.02617798596338672,-0.024582104043710307,-0.024262287577644703,-0.04462277388990932,-0.013589653509290723,-0.009881217051007668,-0.019585227185364096,-0.053597654075813426,0.017836564952212364,0.0209518483789594,0.018318511983565412,0.03103826547073618,1.6325571415434603,-0.032195114507907775,0.03864246000288025,0.008695854086122624,0
2002-10-04,FE,29.760000228881836,30.0,28.799999237060547,29.61000061035156,1046700,-0.005040309723677527,-0.024703556815617422,-0.028224441167808312,-0.05308601928721657,-0.013657543800812787,-0.012044959715589196,-0.021852217583330537,-0.05837380411946798,0.017836787736247944,0.020963758124253294,0.018273782187105427,-0.34491175366128424,1.054540508682051,-0.0050403097236774745,0.040526873968382726,0.6750007152552796,0
2002-10-07,FE,29.61000061035156,30.5,28.899999618530273,29.209999084472656,1442800,-0.013509000933254356,-0.020456090429049834,-0.024056171512254032,-0.059259265629601376,-0.02301160180628682,-0.023044278844329327,-0.03212448592294924,-0.07117693779808355,0.01715134075459815,0.020667670420735855,0.01841392975753846,0.37842743861660466,1.4017157124675754,-0.013509000933254404,0.05477577650182978,0.19374962002048016,0
2002-10-08,FE,29.299999237060547,29.3799991607666,26.729999542236328,28.079999923706055,2200000,-0.03868535420007191,-0.07479408333548576,-0.03172414056186024,-0.08534204475969331,-0.04632522569374564,-0.057939411800736015,-0.06551075907984764,-0.10742099219593115,0.01780006408587001,0.021948253026824467,0.020020960283799495,0.524812863875797,1.9943794760221194,-0.04163820290518498,0.09437320604452912,0.5094341795484694,0
2002-10-09,FE,28.0,28.0,25.600000381469727,25.920000076293945,2127600,-0.0769230716980368,-0.1518324434141266,-0.13049310497615818,-0.16387096528084044,-0.09103660786352831,-0.11890679008072902,-0.1300407758867243,-0.17393825631774784,0.02813090641700712,0.029332912498726244,0.025467528020892184,-0.03290909090909089,1.812512778572889,-0.07428571156093053,0.09259257760285572,0.13333322736950357,1
2002-10-10,FE,26.100000381469727,29.13999938964844,25.90999984741211,28.90999984741211,2038500,0.11535492910174705,-0.028561840555525575,-0.05244183446302009,-0.03921569621774479,0.01989698514028321,-0.011894187745206198,-0.02776143357543483,-0.07756612848819402,0.07221091325384198,0.04959069877090231,0.0371402493827692,-0.04187817258883253,1.654653484634491,0.10766281321349727,0.11172603110634283,0.9287927012902644,1
2002-10-11,FE,29.43000030517578,29.450000762939453,28.079999923706055,29.0,980100,0.0031131149451024687,-0.020601168449091656,-0.044795803129458855,-0.0596627802686146,0.027494338842703747,-0.004189270366839601,-0.021707961197347476,-0.07321001302469428,0.07226682845063372,0.04964456950068059,0.03664476665273979,-0.5192052980132451,0.7844408427876823,-0.014610951434484293,0.04724140824942753,0.6715324910375553,1
2002-10-14,FE,28.0,29.950000762939453,28.0,29.479999542236328,1419600,0.016551708352976924,0.009243425752354595,-0.011401749029759545,-0.036286387865795966,0.042506530500580876,0.013476334821598102,-0.003650141075661264,-0.056676234504052625,0.07233388879333738,0.04973377893579253,0.036858593419123425,0.4484236302418121,1.1008149877092719,0.05285712650844029,0.066146566934157,0.7589738272744879,0
2002-10-15,FE,29.729999542236328,29.799999237060547,27.86000061035156,28.209999084472656,2077100,-0.043080070470968845,0.004629599754979008,-0.07051075025039055,-0.05966669718424478,-0.003321107496226603,-0.022996491889481083,-0.04368021395979279,-0.09587392783818371,0.07300404426607576,0.051015400015625094,0.03784335940108428,0.4631586362355593,1.5325927756892461,-0.05112682412269339,0.06876989328853973,0.18041171230870118,0
2002-10-16,FE,28.209999084472656,28.649999618530273,26.0,26.299999237060547,2325700,-0.06770648384967204,0.014660461406176495,-0.1393979156848284,-0.13713911968350023,-0.07329106197060485,-0.07550620585933243,-0.10206731534428662,-0.15386201244928271,0.07055675207124591,0.05424735659693934,0.04025271991551266,0.11968610081363429,1.608139924837765,-0.06770648384967198,0.1007604446921822,0.11320727556441333,1
2002-10-17,FE,27.059999465942383,28.200000762939453,26.09000015258789,28.149999618530273,1796700,0.07034222186831118,-0.026288489550091332,-0.0540994824586416,-0.07704919283507305,-0.002763209555089799,-0.00484321721513139,-0.03503360150775997,-0.09188862148654756,0.0538177051219331,0.060040205274967756,0.04377499548310206,-0.2274583996216193,1.2031983499300194,0.04028086378788591,0.07495561772450662,0.976302782016329,1
2002-10-18,FE,27.700000762939453,28.61000061035156,26.81999969482422,28.450000762939453,1071300,0.010657234404070737,-0.018965490933122275,-0.039175948108781,-0.06629467003399991,0.011807422933190148,0.009903838984160392,-0.021361464946631135,-0.07975258799051643,0.054176999711382096,0.060213726666245505,0.04388197074387206,-0.4037401903489731,0.7281513804494107,0.027075811528620763,0.06291742943849388,0.9106146561020225,1
2002-10-21,FE,28.399999618530273,29.540000915527344,28.15999984741211,29.520000457763672,1054300,0.03760983009244967,0.001356883180070323,0.010612851181354799,-0.013698624899152079,0.04956270475465009,0.04673429577677831,0.016161530543134933,-0.04345288286745238,0.05679772341793169,0.061324384279970244,0.04461157340897988,-0.015868570895174128,0.7104327757281717,0.039436649798496,0.046748002937523604,0.9855069258815952,0
2002-10-22,FE,29.510000228881836,30.100000381469727,28.049999237060547,29.030000686645508,1019400,-0.016598907978312538,0.02906776422492685,0.03383193609403934,0.001034506436051963,0.02615767161775447,0.02590383281226751,-0.00075723749831263,-0.05706951676482444,0.05267932328574544,0.06005183525531096,0.044192286092144414,-0.033102532486009695,0.6826788817567229,-0.016265657015025914,0.07061664126491837,0.4780492207322168,1
2002-10-23,FE,29.149999618530273,30.25,29.149999618530273,30.25,1052600,0.042025466224522745,0.15019014743442738,0.16705246570065446,0.014760165781294798,0.04023382677255264,0.05290637244449644,0.040448511515924025,-0.016452071464218274,0.033047325130011344,0.05345485245198508,0.044753743275013115,0.03256817735923101,0.698371836891761,0.0377358626368719,0.03636364897420584,1.0,1
2002-10-24,FE,30.450000762939453,30.979999542236328,29.950000762939453,30.479999542236328,1265700,0.007603290652440586,0.08277086874886797,0.05430645808062007,-0.000983306667336814,0.03161169847541348,0.055145901441412,0.04841343545367708,-0.007670381103677996,0.024008914622574748,0.040733623932174695,0.04448648017869129,0.20245107353220604,0.8428054895223636,0.0009851815614200696,0.03379261137683415,0.5145625314805488,1
2002-10-25,FE,30.579999923706055,31.25,29.959999084472656,31.049999237060547,1269400,0.018700777670103585,0.09138834461853507,0.07068962886415675,0.02272722703680463,0.03272797355214279,0.06730370660283554,0.06675368026072231,0.012119332860724124,0.02380834177326073,0.04090655770364249,0.04463781673633419,0.0029232835585051298,0.838951013826103,0.015369500148040942,0.041545924226227646,0.8449607589172182,1
2002-10-28,FE,31.59000015258789,31.799999237060547,31.25,31.450000762939453,946000,0.012882497124234282,0.06537941311813888,0.06682500852419215,0.054661337518328246,0.032772911981573054,0.07378199421209009,0.07747917299739053,0.026194915969651983,0.021096091185074693,0.0408338376205021,0.04444662219613873,-0.2547660311958405,0.6355946438049679,-0.004431762867116307,0.01748805162856033,0.36363825522440857,1
2002-10-29,FE,31.469999313354492,32.099998474121094,31.149999618530273,31.8700008392334,1457900,0.013354533103505428,0.09782983415134261,0.12974129292954428,0.05008238677623589,0.0274017008655341,0.07469231887521917,0.089032817688315,0.040591928499000784,0.013503741865753639,0.03680731739946535,0.04438334843691003,0.5411205073995771,0.9804666615106813,0.012710566717717184,0.029808560733432087,0.7578969347866679,1
2002-10-30,FE,32.0,32.400001525878906,31.68000030517578,32.31999969482422,1298900,0.014119825658644114,0.06842974197766005,0.22889736244861214,0.05759163153269253,0.028186030385421678,0.06818255358042472,0.10109870494260458,0.05589168467118522,0.003951743733261424,0.02364002194455539,0.04444282223019255,-0.10906097811921256,0.8809655420322096,0.009999990463256836,0.022277265702401204,0.8888865341414827,1
2002-10-31,FE,32.439998626708984,32.560001373291016,31.8799991607666,32.45000076293945,1002200,0.004022310313822608,0.06463258695175766,0.1527531510721094,0.09038980219654014,0.019542556820117882,0.05745105329624424,0.1004849857745279,0.06110946510514059,0.005332775196604324,0.016508084512590178,0.0438827005935129,-0.2284240511201786,0.6937440512243662,0.0003083272704652226,0.02095538356045378,0.8382349228788529,0
2002-11-01,FE,32.0,32.45000076293945,31.75,32.13999938964844,679500,-0.009553200801309725,0.03510467566411046,0.1297011784799591,0.08544406373339952,0.0029332552855597456,0.0349046640754093,0.08531580084459148,0.052631559220495165,0.010106245789322996,0.018175307863952918,0.043949893757799646,-0.32199161843943325,0.47641917876411466,0.004374980926513672,0.02177973790394369,0.5571413779761418,1
2002-11-04,FE,32.20000076293945,33.5,32.150001525878906,33.029998779296875,3002500,0.027691331877718994,0.05023840947626579,0.11890238032195155,0.13077712477077208,0.020641458757590554,0.05167634003220592,0.1082218751037624,0.08204257564112018,0.013777180778215917,0.016871600436325674,0.04400152492281077,3.4186902133922006,1.9960113013129466,0.02577633530098257,0.040871889918665985,0.6518505541207255,0
2002-11-05,FE,32.779998779296875,32.9900016784668,32.2599983215332,32.900001525878906,1201400,-0.003935732916207413,0.03231881579926199,0.13331039434021408,0.17165247917624282,0.010194101420112563,0.03478648394713931,0.09500595877030302,0.07880883533000525,0.014831370296934472,0.014893848345205797,0.042768324321122334,-0.5998667776852623,0.8260905440343254,0.0036608526861148737,0.02218855085339064,0.8767126866841549,1
2002-11-06,FE,33.0,33.849998474121094,33.0,33.66999816894531,897900,0.02340415219922498,0.04176975516300163,0.11305779070893585,0.2989968391141866,0.025336453211595767,0.047734575082031896,0.10636474494454602,0.10440509872335065,0.01651442106565087,0.011623873647480668,0.0377754422952859,-0.25262194106875313,0.6446564022299842,0.02030297481652462,0.02524498129925854,0.7882345549362271,0
2002-11-07,FE,33.29999923706055,33.529998779296875,32.09000015258789,32.709999084472656,1189400,-0.028512002871389774,0.008012274743307346,0.07316271573909328,0.13144238177506273,-0.005472797461724285,0.010847036739458095,0.0681513645049668,0.07429762211285681,0.023546284151645024,0.017071438970934997,0.030403214605556433,0.3246463971489031,0.88078911121314,-0.017717722705869077,0.044023193733213756,0.43055522441832433,0
2002-11-08,FE,32.720001220703125,32.720001220703125,31.670000076293945,31.950000762939453,1249500,-0.023234434203759147,-0.005911593973775164,0.028985557101228077,0.10172416423929143,-0.02745643828637922,-0.015377953543232091,0.03833219706811312,0.0503856616754603,0.02587769260331012,0.018980985871998115,0.03112606127006961,0.050529678829662084,0.9161564688198849,-0.023533020447336194,0.03286388479924962,0.2666670299707722,0
2002-11-11,FE,31.959999084472656,31.959999084472656,31.170000076293945,31.579999923706055,571800,-0.011580620669736641,-0.04389945229122072,0.004133518525054836,0.07123474945991881,-0.03015785187346076,-0.027170228956457255,0.022817444561037438,0.039191812403609506,0.020404731778497633,0.019144936850201806,0.03122714225668152,-0.5423769507803121,0.43270322219363433,-0.011889836409639296,0.025015801459381416,0.5189878001965296,0
2002-11-12,FE,31.59000015258789,31.59000015258789,30.25,30.440000534057617,1420700,-0.03609877746683199,-0.07477206315283202,-0.044869791889537325,0.07905003622677875,-0.050826291745480354,-0.05813915457153626,-0.017652546380750263,0.00272093768665352,0.023355410683379405,0.021695116486157878,0.030708942719521726,1.4846100034977265,1.1024801340948598,-0.03640391304132565,0.044021029207559945,0.14179142718056895,1
2002-11-13,FE,30.450000762939453,31.239999771118164,30.280000686645508,30.88999938964844,980500,0.01478314217134602,-0.08256605080130164,-0.0442450593650463,0.1745247256935245,-0.01980074095719185,-0.03996769173338284,-0.010459231706846052,0.017933270787775308,0.019847354645116194,0.02175884210025816,0.025658828460644687,-0.3098472583937496,0.8027804614452505,0.014449872436276195,0.031077989752060723,0.6354159216079002,1
2002-11-14,FE,31.5,31.5,30.88999938964844,31.13999938964844,548800,0.008093234216242084,-0.04799754627842501,-0.040369841062904976,0.10621668957856545,-0.0019230964856268666,-0.028241545133231852,-0.007205273072840475,0.026178406551434927,0.021210809391203733,0.021968943511834656,0.021122037413037635,-0.4402855685874554,0.47351777633015096,-0.011428590804811395,0.019588973099156044,0.409835655501916,1
2002-11-15,FE,30.5,31.719999313354492,30.450000762939453,31.719999313354492,1251700,0.01862555989319814,-0.00719879324233863,-0.01306783087336394,0.11493843454214314,0.018167798951615827,-0.008842932744006679,0.006041941725134837,0.04498163054849529,0.02269666008784418,0.02294783086158633,0.02130334264425159,1.2807944606413995,1.0716563713340268,0.03999997748703253,0.04003778618873913,1.0,0
2002-11-18,FE,32.25,32.33000183105469,31.350000381469727,31.670000076293945,749200,-0.001576268541705117,0.0028499098418404145,-0.04117465193051639,0.07283196426796912,0.015975886687973,-0.006181935598974847,0.0010430882579537215,0.04290842519527064,0.02198653311209248,0.020619391719747464,0.01997156242173501,-0.40145402252936,0.6499240945564954,-0.017984493758327277,0.0309441568431989,0.326529817848475,0
2002-11-19,FE,31.38999938964844,31.649999618530273,30.850000381469727,31.3799991607666,688500,-0.009156959735671766,0.030880374842874092,-0.046200677647892596,0.08095068613629586,0.0006377453815309572,-0.010562838532210034,-0.011793624786641435,0.032895968637469145,0.011488527642269559,0.02068350030456091,0.019639820649553774,-0.08101975440469833,0.605964592657135,-0.0003185800916306259,0.02549392155691196,0.6624991059294757,1
2002-11-20,FE,31.450000762939453,32.150001525878906,31.18000030517578,31.709999084472656,943600,0.010516250240014013,0.026545798349837613,-0.05821203418657783,0.048264432544550706,0.005900256410247125,0.006059818348444675,-0.003691797580409765,0.043270533401805825,0.01082668836276013,0.01908998824235156,0.017593116278205506,0.37051561365286845,0.8344866925195997,0.008267037050109838,0.030589758710466274,0.5463898065125059,0
2002-11-21,FE,31.75,31.959999084472656,31.299999237060547,31.649999618530273,754100,-0.0018921308002106674,0.01637765699672311,-0.032405976631334155,0.038385829851232955,0.0007588746051837716,0.007544643786351939,-0.007401372328557831,0.04022874362215337,0.01110021466495729,0.017349907119690203,0.01757647582720996,-0.20082662144976682,0.6823353767502884,-0.0031496183140071357,0.020853075998955025,0.5303037308903852,1
2002-11-22,FE,31.649999618530273,32.65999984741211,31.5,32.619998931884766,707500,0.030647687995123407,0.028373254666224534,0.020970208229931453,0.050563598499232976,0.025592642064583334,0.036213450007167705,0.020507099348936485,0.07085639286572214,0.01562767490361308,0.018731941699521835,0.01835838321704589,-0.061795517835830815,0.6568685705797155,0.030647687995123456,0.03556100200476264,0.9655164475955894,0
2002-11-25,FE,32.619998931884766,33.04999923706055,32.099998474121094,32.31999969482422,727500,-0.009196788684358581,0.02052414325748053,0.023432545057185727,0.027662922441323623,0.01202406078307418,0.024275850514809703,0.00974756284113594,0.05980416799002606,0.016840206743367638,0.018550865839909763,0.018373264069553266,0.028268551236749095,0.6823585688760078,-0.009196788684358583,0.02939358823977922,0.23158004633849588,0
2002-11-26,FE,32.33000183105469,32.33000183105469,31.510000228881836,31.510000228881836,541800,-0.02506186490070106,0.004142800241937916,0.035151106309182056,-0.011295908405135169,-0.014141771157689668,-0.004769251204530028,-0.01500467182663798,0.03222130328785863,0.020982755476958857,0.016177432965391973,0.019066605512495737,-0.2552577319587629,0.5309942666732004,-0.025363487650198534,0.026023535265520058,0.0,1
2002-11-27,FE,31.68000030517578,31.760000228881836,31.290000915527344,31.549999237060547,571200,0.0012694067879457371,-0.005045722233730898,0.02136613339116078,-0.0238242718141789,-0.011901043239074406,-0.005578852064427615,-0.01256593337289665,0.032807580489003785,0.020332028310531425,0.015694660646940722,0.018765888634741844,0.054263565891472965,0.5805084530445697,-0.00410356902976403,0.014896967503010346,0.5531887263356533,1
2002-11-29,FE,31.549999237060547,31.709999084472656,31.149999618530273,31.68000030517578,368700,0.0041204776944185895,0.0009478890049636757,0.017341070202681053,-0.023728827108166817,-0.008016012555055633,-0.003177976191144174,-0.007301078792347015,0.036262666074231495,0.020432300368475955,0.015579524102163877,0.018767294449692294,-0.35451680672268904,0.3871719749236052,0.0041204776944186805,0.017676750648606902,0.946430700167915,0
2002-12-02,FE,32.150001525878906,32.150001525878906,31.270000457763672,31.479999542236328,1031300,-0.006313155335000986,-0.03494786716667031,-0.007566197235607142,-0.02053515432314168,-0.007190622581865081,-0.008722487935570832,-0.01254705457698987,0.02904064190253736,0.011440827038343026,0.014554484771599032,0.018703746830692595,1.7971250339029021,1.0633274219491071,-0.020839874085332933,0.027954291007360015,0.23863503361697885,0
2002-12-03,FE,31.700000762939453,31.719999313354492,31.1299991607666,31.1299991607666,1293600,-0.011118182546354105,-0.03681932380241282,-0.01705086562129665,-0.05752345409474213,-0.010803957335707718,-0.018074010181823353,-0.020607220480905235,0.0168018703126027,0.011563146954578753,0.014928882317166934,0.0175629848962381,0.25433918355473684,1.462628683849011,-0.01798112266417488,0.018952784082675877,0.0,0
2002-12-04,FE,30.350000381469727,31.059999465942383,30.0,30.0,2002100,-0.036299363675883045,-0.047921301742733124,-0.043977029881248964,-0.08814593894768619,-0.03747432181081699,-0.04958021863418306,-0.051833110054783145,-0.020747099017819882,0.01606499710256843,0.018493558213573017,0.019096093928921348,0.5476963512677799,2.165673304704317,-0.011532137630002147,0.03533331553141276,0.0,1
2002-12-05,FE,30.13999938964844,30.559999465942383,29.829999923706055,30.469999313354492,1217600,0.015666643778483147,-0.03423137717345559,-0.039104377386291134,-0.09504006621961325,-0.015572510861325179,-0.030883251237850576,-0.032083873439528086,-0.0058338501880075225,0.01944930882200998,0.01901734797126827,0.018573767374793316,-0.3918385695020229,1.2946924626909315,0.01094890279989154,0.023957976983490822,0.8767120424320016,1
2002-12-06,FE,30.799999237060547,30.899999618530273,30.36000061035156,30.88999938964844,1468400,0.013784052699662208,-0.024936897345871345,-0.024012645751719686,-0.05564046914596721,0.0031174874996628345,-0.015144275373494382,-0.015897297420518475,0.007619928888803517,0.021205269530665736,0.019822759558756817,0.018136496512125684,0.20597897503285156,1.5385501961955355,0.00292208294861255,0.017481353798915054,0.9814810236123197,1
2002-12-09,FE,30.75,31.670000076293945,30.739999771118164,31.329999923706055,1331800,0.014244109509599534,-0.0047649180658030366,-0.039546261508849656,-0.01940534661747395,0.018398139850221127,0.0030093560348612267,-0.0008929041246971471,0.021326261703624384,0.022786095098040537,0.017318463620675743,0.017836993197430692,-0.09302642331789701,1.3894337103033845,0.018861786136782268,0.029684018750095506,0.6344085580449068,1
2002-12-10,FE,31.450000762939453,31.600000381469727,31.299999237060547,31.600000381469727,790100,0.008617952710538335,0.015098015848823865,-0.022277206687900897,0.0006333267198224135,0.02404564730714179,0.013990522293740884,0.007685217975543748,0.028933900245622337,0.022242783324017842,0.01762551696131899,0.01776777541569148,-0.40674275416729233,0.8150108052628593,0.0047694631126061005,0.009493706986949933,1.0,1
2002-12-11,FE,31.600000381469727,32.18000030517578,31.309999465942383,32.15999984741211,577200,0.017721501872853374,0.07199999491373688,0.02062835968926735,0.05650457566287104,0.027804412996416415,0.029812038360886247,0.02273812234259578,0.0459352946071925,0.0033800776112342655,0.01659753036188716,0.01596807726579527,-0.2694595620807493,0.6224791320665186,0.017721501872853367,0.027052265029889506,0.9770109902637619,0
2002-12-12,FE,31.959999084472656,32.099998474121094,31.479999542236328,31.799999237060547,789000,-0.011194048882451457,0.04364948978266425,0.00792393046102946,0.029459367607402864,0.007732269080014352,0.017469748897495238,0.009828349795805593,0.03339354279290506,0.011551307710195665,0.017131967342950548,0.01600483439090891,0.36694386694386694,0.8597721440363524,-0.005006253191347655,0.019496822225146558,0.5161294292095564,1
2002-12-13,FE,31.809999465942383,32.27000045776367,31.709999084472656,32.0,871700,0.006289332318799801,0.03593397967898726,0.010101000370632551,0.027617232729858054,0.006985969001293093,0.02282171986663171,0.014793802883980047,0.038381171066516076,0.011196894574688223,0.017190572405153492,0.015971214669518393,0.10481622306717364,0.9334675476264417,0.005972981365845124,0.01750004291534424,0.5178575077826445,1
2002-12-16,FE,31.549999237060547,32.7599983215332,31.549999237060547,32.7599983215332,1191600,0.023749947547912598,0.04564310249950343,0.0406606987900211,0.032786854687631095,0.021706548579196017,0.04284709947788046,0.037184745046503404,0.06087391273245654,0.013312700848331931,0.01833312170979596,0.01629842316652235,0.366984054147069,1.2801547014744985,0.038351794413082514,0.03693526088117415,1.0,1
2002-12-17,FE,32.79999923706055,32.900001525878906,32.56999969482422,32.900001525878906,805300,0.004273602305213675,0.04113927622518321,0.05685841351846399,0.03883806272882384,0.017819630717381463,0.04143590707505597,0.039593070265493094,0.06286753740815103,0.013487504865486001,0.017538068073175414,0.016288247183570623,-0.3241859684457872,0.8625472617632253,0.0030488503397697437,0.010030450326730545,1.0,0
2002-12-18,FE,32.900001525878906,32.9900016784668,32.599998474121094,32.75,723900,-0.004559316684557446,0.018345775975971312,0.09166666666666656,0.04365840904630325,0.009493871673874915,0.027741172776883084,0.032618130661925406,0.05483873766332471,0.01322008277110236,0.010592172052825088,0.01615389078052531,-0.10108034272941757,0.7738935214881334,-0.00455931668455748,0.011908494789181774,0.384616137014975,1
2002-12-19,FE,32.75,32.849998474121094,32.380001068115234,32.79999923706055,676900,0.0015266942613907375,0.03144654163496252,0.07646865691542226,0.03437402031088754,0.0048403719457236925,0.021838669595589888,0.03242050840825567,0.05178770170901545,0.01059842700847523,0.010526065727942617,0.016036810380768842,-0.0649260947644702,0.7341131048244972,0.0015266942613907442,0.014329189540797664,0.8936180574155689,1
2002-12-20,FE,32.79999923706055,33.060001373291016,32.77000045776367,32.959999084472656,1833200,0.004878044241882984,0.029999971389770508,0.06701196943104804,0.04139018899625557,0.003837468845980289,0.02024389690941741,0.03532218523579021,0.05418023865671585,0.010616097106148302,0.010304601611164694,0.016025916485824493,1.7082286896144185,1.8782401999959017,0.004878044241882981,0.008798571710639464,0.655165609955013,1
2002-12-23,FE,33.0,33.31999969482422,32.88999938964844,33.0,881500,0.0012136200436421163,0.00732605893660998,0.053303545495074545,0.011649328036727802,0.0035885904332793993,0.016228874460306675,0.03596039141995311,0.05276591134508162,0.0037381979548785343,0.010044822962454519,0.01455542566196888,-0.5191468470434213,0.8951783248029896,0.0,0.013030312278053978,0.2558151913557247,1
2002-12-24,FE,33.279998779296875,33.45000076293945,33.029998779296875,33.099998474121094,221700,0.003030256791548336,0.006078934315090212,0.047468293498216685,0.02413362582493428,0.0054066921345974715,0.014621552512466362,0.03782898792770928,0.053522736798642355,0.0035409355344802967,0.009992038506644376,0.014374374388964077,-0.7484968803176404,0.2310747006034833,-0.005408663214487781,0.01268888226599021,0.1666651529050599,0
2002-12-26,FE,33.150001525878906,33.52000045776367,32.9900016784668,33.06999969482422,425300,-0.0009063075734075943,0.009770983048067672,0.028296015290103727,0.049508075360548576,0.0025465469749574076,0.010882195455906617,0.034358728042716134,0.049321604558157796,0.0021575635637444655,0.008978226706861131,0.012991824666447634,0.9183581416328372,0.4459917890531195,-0.0024133281258594576,0.016026573455935805,0.15094000115160938,0
2002-12-27,FE,33.029998779296875,33.25,32.939998626708984,33.0099983215332,495300,-0.0018143747760724915,0.006402411260893581,0.03805028658813581,0.04627572487411191,-0.000545016166264343,0.005329643929866261,0.03012993636766547,0.04297653080943174,0.002755395763541223,0.007757233270868568,0.013025451159864043,0.16458970138725615,0.5214727155957507,-0.0006055240237007854,0.009391135687783249,0.2258044668676552,0
2002-12-30,FE,32.900001525878906,33.16999816894531,32.61000061035156,33.0,1037800,-0.0003028876716628659,0.0012136200436421163,0.03125,0.041666656632214805,-0.001089699081625124,0.001973600580283395,0.02770123290142895,0.03947485335207029,0.0019080481044962728,0.007799168482447291,0.013031280062489081,1.0952957803351504,1.0554631762546212,0.0030394671575451346,0.016969622987689392,0.6964305177111717,0
