Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1982-03-15,LEG,0.0,0.65625,0.6458330154418945,0.6458330154418945,88800,-0.03125093877270757,-0.07462774265221317,-0.1842112554404588,-0.2994353730799788,-0.014309006896001703,-0.0848713403738621,-0.18259771593754304,-0.24205418542826132,0.029444055638389848,0.02798715468768482,0.023034548464246723,0.3214285714285714,1.3962264150943395,inf,0.01612953241632888,0.0,1
1982-03-16,LEG,0.0,0.6614580154418945,0.640625,0.6614580154418945,175200,0.024193560295626915,-0.007813449948573137,-0.1589404615957345,-0.286516952177567,0.011146109139617024,-0.04583070517613411,-0.14850870953994122,-0.21875038719552126,0.02815949190632685,0.03111823836522183,0.02434613202623508,0.972972972972973,2.5042881646655233,inf,0.03149559753686982,1.0,0
1982-03-17,LEG,0.0,0.6614580154418945,0.65625,0.65625,9600,-0.007873538940208147,0.016129532416328862,-0.16556257662239393,-0.288135593220339,0.0,-0.03522214224405399,-0.14051850692119244,-0.22029704148249799,0.023485501993247983,0.030745661060902815,0.02429848109823341,-0.9452054794520548,0.1384083044982699,inf,0.007936023530505952,0.0,0
1982-03-18,LEG,0.0,0.6770830154418945,0.65625,0.65625,64800,0.0,0.007999507812740392,-0.16000000000000003,-0.288135593220339,-0.001584689479501549,-0.017160780012083245,-0.12530380664217086,-0.21563746211994272,0.02336392506424124,0.031075620528871927,0.02429848109823341,5.75,0.8955223880597015,inf,0.03174554734002976,0.0,0
1982-03-19,LEG,0.0,0.65625,0.65625,0.65625,26400,0.0,-0.015625469386353785,-0.10000039236869052,-0.28409115736140955,0.0015900194982618415,-0.006309196096272427,-0.10985525161444555,-0.2111194771410391,0.01987055415943561,0.025922854401515802,0.02446430385331489,-0.5925925925925926,0.3672787979966611,inf,0.0,0.5,1
1982-03-22,LEG,0.0,0.671875,0.6614580154418945,0.671875,21600,0.023809523809523725,0.04032309271195578,-0.03731387132610664,-0.24117674302880032,0.01735025566897763,0.021377672209026095,-0.07526887789366514,-0.18796427020658568,0.014934342304135482,0.025144750574435673,0.02564326028987439,-0.18181818181818177,0.3010033444816054,inf,0.015504349109738372,1.0,1
1982-03-23,LEG,0.0,0.6770830154418945,0.6666669845581055,0.6770830154418945,28800,0.00775146484375,0.023622058596661777,0.015624038875561297,-0.22619083949497765,0.020407781954422475,0.02766760086651599,-0.05523304361596025,-0.17763199045182845,0.01200783277616479,0.020650967856382742,0.026075874079038757,0.33333333333333326,0.449438202247191,inf,0.015383683604869481,1.0,0
1982-03-24,LEG,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,0,0.0,0.031745547340029656,0.04838712059125383,-0.22155753621265661,0.014040278640300169,0.022816297800112163,-0.04235772401588398,-0.1729231777173769,0.010341172930400148,0.017175068447988186,0.02618718480752145,-1.0,0.0,0.0,0.0,0.5,0
1982-03-25,LEG,0.0,0.6666669845581055,0.65625,0.6666669845581055,134400,-0.015383683604869525,0.015873500279017794,0.023999988281255824,-0.18987334437373893,-0.004665060767955263,0.0047101514888889945,-0.04655448018505587,-0.1809568912469777,0.014241623088583375,0.018256931681300517,0.024301407375764764,inf,2.074074074074074,inf,0.015625469386353785,1.0,1
1982-03-26,LEG,0.0,0.671875,0.6614580154418945,0.671875,36000,0.0078120194377806484,0.023809523809523725,0.0078120194377806484,-0.17307692307692313,-0.0015478932806805197,0.011764851184060626,-0.029345372460496552,-0.1699910247456746,0.014226440720982166,0.01680079586654953,0.02462082174417691,-0.7321428571428572,0.5444646098003629,inf,0.015504349109738372,1.0,0
1982-03-29,LEG,0.0,0.6666669845581055,0.65625,0.65625,16800,-0.023255813953488413,-0.023255813953488413,0.016129532416328862,-0.17105296444020945,-0.020217636390093885,-0.013312356738238811,-0.04255316928650567,-0.1843604607885483,0.014072162067924202,0.015215984150760108,0.024542471411078872,-0.5333333333333333,0.25925925925925924,inf,0.015873500279017856,0.0,1
1982-03-30,LEG,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,7200,0.015873500279017794,-0.015383683604869525,0.007874980716245483,-0.15231713394958657,-0.0015596813793753563,0.0015654228102992623,-0.018780697273188304,-0.16688325327256326,0.016169121590558624,0.014031037644008867,0.02516674544277055,-0.5714285714285714,0.11650485436893204,inf,0.0,0.5,0
1982-03-31,LEG,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,0.0,-0.015383683604869525,0.015873500279017794,-0.15231713394958657,0.0015651358117802737,4.291534219857961e-07,-0.010053735715951117,-0.16241293743956692,0.016169121590558624,0.013702739438798241,0.02516674544277055,-1.0,0.0,0.0,0.0,0.5,1
1982-04-01,LEG,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,69600,0.04687497764826887,0.04687497764826887,0.06349254789806547,-0.10666625976562505,0.03875986817545537,0.04037304608144376,0.04280193233961455,-0.1188844456464185,0.025512474676299433,0.019753289845831235,0.027996061891888486,inf,1.0760667903525047,inf,0.044776099008088065,1.0,1
1982-04-02,LEG,0.0,0.7291669845581055,0.7083330154418945,0.7291669845581055,40800,0.0447760990080881,0.08527179097020343,0.11111159551711314,0.0,0.06707323881075282,0.07526913476490295,0.08949453490787869,-0.07578523146413213,0.029894475169985838,0.022967721590774037,0.026158179455324785,-0.4137931034482759,0.6967213114754098,inf,0.028572288045703106,1.0,0
1982-04-05,LEG,0.0,0.7239580154418945,0.6770830154418945,0.6770830154418945,50400,-0.07142941221862265,0.031745547340029656,0.00775146484375,-0.02985164364412507,-0.015152250767863603,-0.0023029410136257526,0.01324967093108773,-0.13781713324029823,0.04820715540697206,0.03405542074864685,0.029239448863991047,0.23529411764705888,1.0096153846153846,inf,0.06923080173471385,0.0,0
1982-04-06,LEG,0.0,0.671875,0.671875,0.671875,28800,-0.007691841802434762,0.0078120194377806484,-0.007691841802434762,0.0078120194377806484,-0.024205929070328584,-0.009216729199566164,0.005064253469320671,-0.14103080497588413,0.048301368099322534,0.034080601425919135,0.027444956611296582,-0.4285714285714286,0.5970149253731343,inf,0.0,0.5,1
1982-04-07,LEG,0.0,0.6875,0.6770830154418945,0.6875,16800,0.023255813953488413,0.031249508261915082,0.015385092109136522,0.06451665300758269,-0.007518888084571071,0.012269749128704585,0.02524266984400275,-0.1183542972290831,0.04911262174213908,0.034882996935534885,0.026798544661512498,-0.41666666666666663,0.3723404255319149,inf,0.0151519775390625,1.0,1
1982-04-08,LEG,0.0,0.6979169845581055,0.6875,0.6979169845581055,16800,0.0151519775390625,0.0,0.04687497764826887,0.07199996484376725,0.007519163431115284,0.022901038641117196,0.03715212619877735,-0.10271826393954382,0.04453464579836745,0.034518709297787366,0.02690903467896842,0.0,0.37333333333333335,inf,0.01492582182206256,1.0,0
1982-04-12,LEG,0.0,0.6875,0.6822919845581055,0.6875,16800,-0.01492582182206259,-0.05714326819577109,0.023255813953488413,0.031249508261915082,0.004566210045662165,0.005331115428662021,0.020092711645472095,-0.11266473121715968,0.03720004983414133,0.03506742645603377,0.026780856872905857,0.0,0.3954802259887006,inf,0.007575295188210227,1.0,0
1982-04-13,LEG,0.0,0.6927080154418945,0.6875,0.6875,9600,0.0,0.015385092109136522,0.04761904761904767,0.06451665300758269,0.0015173579244788001,0.000757964878184216,0.016949104722921833,-0.10750511519153325,0.015831094922203543,0.03389435063975147,0.02563287484991942,-0.4285714285714286,0.24922118380062305,inf,0.007575295188210227,0.0,1
1982-04-14,LEG,0.0,0.6979169845581055,0.6822919845581055,0.6979169845581055,19200,0.0151519775390625,0.03876016306322683,0.04687497764826887,0.055119097909568815,0.009036418678298706,0.011321029016614576,0.029581624794630702,-0.08880691988726498,0.015200834771433372,0.03386983693172941,0.02532560525556273,1.0,0.625,inf,0.022388049504044032,1.0,1
1982-04-15,LEG,0.0,0.7135419845581055,0.703125,0.7135419845581055,14400,0.02238804950404405,0.03787925026633521,0.0703124664724033,0.08730207170758919,0.02391646889548023,0.02698677632861249,0.04820233390097894,-0.06305529905096217,0.014982597006978226,0.03423205704559112,0.02554513522568138,-0.25,0.46511627906976744,inf,0.014598979154053112,1.0,0
1982-04-16,LEG,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,12000,0.0,0.02238804950404405,0.02238804950404405,0.08730207170758919,0.019345414476281686,0.024682393556441636,0.04380984321849289,-0.05777130788374023,0.014588581883170235,0.03130328641119003,0.02554513522568138,-0.16666666666666663,0.423728813559322,inf,0.014597642618380306,0.0,0
1982-04-19,LEG,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,103200,-0.007300157844862931,0.030302567915482914,-0.02857228804570311,0.07936459495907733,0.005916526674073918,0.020254512457352023,0.032257481699010083,-0.05973499080231819,0.01225978742346627,0.02763674543218535,0.025664812895981052,7.6,3.208955223880597,inf,0.029412675481762823,0.0,0
1982-04-20,LEG,0.0,0.703125,0.6927080154418945,0.703125,50400,-0.007352495688268235,0.022727272727272707,0.03846202602070781,0.04651162790697683,-0.005891194920725261,0.008968471788008235,0.02233990458410482,-0.06145723835829154,0.013540608443758002,0.013908125776051132,0.025352033397951088,-0.5116279069767442,1.5,inf,0.014815266927083333,1.0,0
1982-04-21,LEG,0.0,0.6927080154418945,0.6875,0.6875,36000,-0.022222222222222254,-0.01492582182206259,0.023255813953488413,0.015385092109136522,-0.025110870757031476,-0.015660089662953566,-0.0011352121813131113,-0.07679402813431063,0.016282120497098613,0.015870563106406273,0.02591033236055248,-0.2857142857142857,1.0600706713780919,inf,0.007575295188210227,0.0,1
1982-04-22,LEG,0.0,0.703125,0.6875,0.6979169845581055,261600,0.0151519775390625,-0.0218978004632433,0.0151519775390625,0.030770184218273045,-0.005934355337048571,-0.002233531827078599,0.01246721810894078,-0.05700177077532368,0.013568200137278165,0.014863049439228719,0.026097741232077445,6.266666666666667,5.561224489795919,inf,0.022388049504044032,0.66668701171875,0
1982-04-23,LEG,0.0,0.6875,0.6875,0.6875,9600,-0.01492582182206259,-0.03649677961729636,-0.01492582182206259,0.031249508261915082,-0.01345291479820631,-0.015660089662953566,-0.004149538088728678,-0.064890984803804,0.01400817174204083,0.014860207186741576,0.026082029952202355,-0.963302752293578,0.23529411764705882,inf,0.0,0.5,0
1982-04-26,LEG,0.0,0.6875,0.6770830154418945,0.6822919845581055,48000,-0.007575295188210207,-0.03676382480568596,-0.007575295188210207,0.015504349109738413,-0.013553938614454347,-0.022387782330817473,-0.01243847022414369,-0.066286183196756,0.014008566862350148,0.014287780130947189,0.026124335882569186,4.0,1.1594202898550725,inf,0.015267634376288551,0.5000457749702463,1
1982-04-27,LEG,0.0,0.6875,0.6875,0.6875,2400,0.007633118312635023,-0.022222222222222254,0.0,0.04761904761904767,-0.0015130436998711104,-0.01492555260947115,-0.007145725758603302,-0.053084739705355675,0.015536907902943837,0.014529311101703404,0.02551477962786298,-0.95,0.058997050147492625,inf,0.0,0.5,1
1982-04-28,LEG,0.0,0.6927080154418945,0.6927080154418945,0.6927080154418945,14400,0.007575295188210207,0.007575295188210207,-0.007463594140081131,0.03906152769969573,0.0045311684478881375,-0.006721980284780227,-0.0015020969834752197,-0.03971172512384207,0.012379858968354297,0.013837984132292099,0.025355257705524277,5.0,0.3508771929824561,inf,0.0,0.5,0
1982-04-29,LEG,0.0,0.6875,0.6770830154418945,0.6770830154418945,40800,-0.022556401328823195,-0.02985164364412507,-0.05109575877134953,0.015624038875561297,-0.01215842687342934,-0.02402448224591776,-0.024756736233917897,-0.054958364141531144,0.013476018287996395,0.012777584621606598,0.025954111459769492,1.8333333333333335,0.947075208913649,inf,0.015385092109136545,0.0,0
1982-04-30,LEG,0.0,0.6927080154418945,0.671875,0.671875,216000,-0.007691841802434762,-0.022727272727272707,-0.05839458008053966,-0.03731387132610664,-0.015267083811713855,-0.02567971339290715,-0.030439751045390342,-0.05563698043827879,0.012636273052802934,0.012663645553565826,0.023655046206860805,4.294117647058823,4.285714285714286,inf,0.031007278797238372,0.0,0
1982-05-03,LEG,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,16800,-0.00775146484375,-0.022900752688923554,-0.05882265823483557,-0.08571424834583896,-0.018404348025114724,-0.02735520441790621,-0.03359718997754421,-0.056325202626890905,0.012647152347921298,0.01266988803610706,0.020998396351868953,-0.9222222222222223,0.34146341463414637,inf,0.0,0.5,0
1982-05-04,LEG,0.0,0.671875,0.6666669845581055,0.6666669845581055,43200,0.0,-0.030302567915482914,-0.051851399739583304,-0.015383683604869525,-0.012345208062066038,-0.022153941187480087,-0.0328670473904154,-0.05044473706301578,0.011183659921384728,0.012793577089938097,0.013819169962362203,1.5714285714285716,0.8845208845208845,inf,0.0078120194377806484,0.0,0
1982-05-05,LEG,0.0,0.6666669845581055,0.6510419845581055,0.6614580154418945,74400,-0.007813449948573137,-0.04511280265764628,-0.03787925026633521,-0.015504349109738413,-0.010903902142961382,-0.02607413327858895,-0.039698092685002996,-0.05209786124138063,0.008205513249595987,0.01140389026331607,0.01382244193189615,0.7222222222222223,1.4553990610328638,inf,0.02362205859666171,0.6666259765625,1
1982-05-06,LEG,0.0,0.671875,0.671875,0.671875,9600,0.01574851965645352,-0.007691841802434762,-0.03731387132610664,-0.022727272727272707,0.006240153797152867,-0.0069284064665126365,-0.02346716064017319,-0.031676996369008656,0.010210788224003571,0.011515036054692061,0.013227041659806203,-0.8709677419354839,0.18912529550827423,inf,0.0,0.5,1
1982-05-07,LEG,0.0,0.6875,0.6770830154418945,0.6875,7200,0.023255813953488413,0.023255813953488413,0.0,-0.01492582182206259,0.02484462336715565,0.016166281755196372,-6.935812735631736e-08,-0.005275120571562762,0.014143043258349482,0.013543782403106958,0.013859022151106466,-0.25,0.1431980906921241,inf,0.0151519775390625,1.0,0
1982-05-10,LEG,0.0,0.6822919845581055,0.671875,0.671875,26400,-0.022727272727272707,0.0078120194377806484,-0.01526763437628853,-0.022727272727272707,0.0,-0.005397023357171901,-0.02161554006353624,-0.023910474732208944,0.018385463943826105,0.015237344107207092,0.014381598535959583,2.6666666666666665,0.5200945626477541,inf,0.015504349109738372,0.0,1
1982-05-11,LEG,0.0,0.6927080154418945,0.671875,0.6927080154418945,43200,0.031007278797238413,0.03906152769969573,0.007575295188210207,0.007575295188210207,0.02307664571000715,0.02465293892769026,0.008339141853146612,0.009257344094898876,0.02245155223420369,0.018272995008602057,0.016072708808383535,0.6363636363636365,0.8237986270022883,inf,0.03007474286060436,1.0,0
1982-05-12,LEG,0.0,0.703125,0.6875,0.6875,28800,-0.007518341531781214,0.039370578253115296,-0.007518341531781214,-0.01492582182206259,0.007633681681036985,0.017733278425219448,0.001517427493257711,0.004566154051276565,0.022400265376126854,0.01828414170754829,0.01578175767046286,-0.33333333333333337,0.54421768707483,inf,0.022727272727272728,0.0,0
1982-05-13,LEG,0.0,0.6875,0.6875,0.6875,2400,0.0,0.023255813953488413,0.015385092109136522,-0.03649677961729636,0.003039606718357294,0.016166281755196372,0.0034207525655643918,0.007479708374023902,0.02213577845614251,0.016587808807798397,0.014828052045160226,-0.9166666666666666,0.045871559633027525,inf,0.0,0.5,1
1982-05-14,LEG,0.0,0.6927080154418945,0.6927080154418945,0.6927080154418945,7200,0.007575295188210207,0.007575295188210207,0.031007278797238413,-0.02919795830810623,0.009104427930063178,0.020720991518267683,0.01256144000782889,0.017752766380470335,0.01986196013181123,0.01633299645435245,0.014971250239258122,2.0,0.1382488479262673,inf,0.0,0.5,0
1982-05-17,LEG,0.0,0.6875,0.6875,0.6875,4800,-0.007518341531781214,0.023255813953488413,0.031249508261915082,-0.029411329117417728,-0.003020964197065808,0.009946536560435664,0.006481151898869407,0.011339211057886312,0.015976588798255247,0.016315821269199116,0.014975874253983428,-0.33333333333333337,0.10178117048346055,inf,0.0,0.5,1
1982-05-18,LEG,0.0,0.703125,0.6875,0.6979169845581055,285600,0.0151519775390625,0.007519718265260655,0.04687497764826887,-0.007406955295138906,0.010558529676894732,0.02056415455609122,0.022120984249856913,0.026663000068208594,0.009851261409518617,0.016684913157214803,0.015344826239956052,58.5,4.84725050916497,inf,0.022388049504044032,0.66668701171875,0
1982-05-19,LEG,0.0,0.6979169845581055,0.6979169845581055,0.6979169845581055,2400,0.0,0.0151519775390625,0.055119097909568815,0.0151519775390625,0.007519163431115284,0.0151519775390625,0.021341904864848486,0.025719953878279894,0.0086201894164144,0.01620913038902144,0.01444927571749128,-0.9915966386554622,0.041928721174004195,inf,0.0,0.5,0
1982-05-20,LEG,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,0,0.0,0.0151519775390625,0.03876016306322683,0.0,0.004498024822179092,0.011321168773899647,0.021341904864848486,0.024152035186923854,0.0086201894164144,0.0158638669248496,0.014051743686076435,-1.0,0.0,0.0,0.0,0.5,0
1982-05-21,LEG,0.0,0.6927080154418945,0.6822919845581055,0.6875,105600,-0.01492582182206259,-0.007518341531781214,0.0,0.0,-0.009009281465195324,-0.0037736307960996376,0.006097537573429788,0.007787392111350513,0.011160789006666033,0.01527768781644444,0.014051743686076435,inf,2.156862745098039,inf,0.015150590376420454,0.5,0
1982-05-24,LEG,0.0,0.671875,0.6666669845581055,0.6666669845581055,33600,-0.030302567915482914,-0.030302567915482914,-0.00775146484375,-0.022900752688923554,-0.033232523944765294,-0.033232256542354996,-0.023273116715586774,-0.022751153782471136,0.017245942193267274,0.016660768243729755,0.01554426696174603,-0.6818181818181819,0.6965174129353234,inf,0.0078120194377806484,0.0,0
1982-05-25,LEG,0.0,0.671875,0.6614580154418945,0.6666669845581055,26400,0.0,-0.0447760990080881,-0.03759308439238551,-0.030302567915482914,-0.024390141783870806,-0.029567571319497468,-0.02178024406131689,-0.023347691915641313,0.013526865228926474,0.012472795174600686,0.015413188880295546,-0.2142857142857143,0.5339805825242718,inf,0.015625469386353785,0.5000457749702463,0
1982-05-26,LEG,0.0,0.65625,0.6510419845581055,0.6510419845581055,24000,-0.023437488824134434,-0.06716414851213215,-0.05302984064275573,-0.060149485721208706,-0.03400298402370019,-0.04725585396560713,-0.041778080965033805,-0.045946806678376494,0.013668769933578274,0.013936642826528194,0.01600862113013068,-0.09090909090909094,0.4807692307692308,inf,0.007999507812740326,0.0,0
1982-05-27,LEG,0.0,0.6458330154418945,0.6302080154418945,0.640625,117600,-0.016000480468515432,-0.08208997033419463,-0.06818181818181823,-0.05384570962557733,-0.03301914631994108,-0.056024779799213616,-0.05457351595744275,-0.060782005689244134,0.011321203189758629,0.01417124078595314,0.015649665559570487,3.9000000000000004,2.1875,inf,0.024390243902439025,0.66668701171875,1
1982-05-28,LEG,0.0,0.6666669845581055,0.640625,0.6666669845581055,108000,0.040650902724847615,-0.030302567915482914,-0.03759308439238551,-0.00775146484375,0.01265831953282621,-0.013867342811836122,-0.015762837268469467,-0.022900397596012728,0.028314445983225727,0.02041948178469356,0.018332850998986433,-0.08163265306122447,2.2332506203473947,inf,0.03906295821048822,1.0,0
1982-06-01,LEG,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,12000,0.0,0.0,-0.030302567915482914,0.0,0.01265831953282621,-0.010819066960540993,-0.015762837268469467,-0.023198666616735527,0.024786755074271086,0.02039914298848329,0.018247213938267656,-0.8888888888888888,0.24937655860349128,inf,0.0,0.5,0
1982-06-02,LEG,0.0,0.6666669845581055,0.6614580154418945,0.6666669845581055,14400,0.0,0.0,-0.0447760990080881,0.0,0.01265831953282621,-0.006211082994512524,-0.015762837268469467,-0.023049568525473418,0.024786755074271086,0.019451126473832965,0.018247213938267656,0.19999999999999996,0.30848329048843187,inf,0.007813449948573137,1.0,0
1982-06-03,LEG,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,0.0,0.023999988281255824,-0.0447760990080881,0.007874980716245483,0.007874108839002233,-0.001559966589691871,-0.016141145156305298,-0.022751235752046593,0.021136358509008125,0.019451126473832965,0.018150967618357574,-1.0,0.0,0.0,0.0,0.5,0
1982-06-04,LEG,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0,0.0,0.040650902724847615,-0.0447760990080881,-0.00775146484375,0.0,0.0031348907050188913,-0.015762906556885135,-0.022452720718337125,0.0181796363678982,0.019451126473832965,0.017794939799500673,,0.0,0.0,0.0,0.5,1
1982-06-07,LEG,0.0,0.671875,0.671875,0.671875,2400,0.0078120194377806484,0.0078120194377806484,-0.022727272727272707,-0.022727272727272707,0.006239866358767816,0.01335389253597381,-0.006928616439724204,-0.014966548861748499,0.00349364130088576,0.01941313052125071,0.017040834683202173,inf,0.056818181818181816,inf,0.0,0.5,0
1982-06-08,LEG,0.0,0.671875,0.671875,0.671875,16800,0.0,0.0078120194377806484,0.0078120194377806484,0.0,0.004672610652571129,0.01255853013212194,-0.006928616439724204,-0.014966548861748499,0.00349364130088576,0.01670232791564472,0.016256236447418578,6.0,0.40229885057471265,inf,0.0,0.5,0
1982-06-09,LEG,0.0,0.671875,0.671875,0.671875,9600,0.0,0.0078120194377806484,0.0078120194377806484,-0.03007474286060441,0.003110229471261023,0.011764415279062775,-0.005397304185547175,-0.015417640284874166,0.00349364130088576,0.01670232791564472,0.014544396449471766,-0.4285714285714286,0.23952095808383234,inf,0.0,0.5,0
1982-06-10,LEG,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,14400,-0.00775146484375,0.0,0.023999988281255824,-0.030302567915482914,-0.004665344206891452,0.0015651358117802737,-0.011582796489211558,-0.02304959583198238,0.005502547626972257,0.014789489078390948,0.01454962872212644,0.5,0.36585365853658536,inf,0.0,0.5,1
1982-06-11,LEG,0.0,0.6875,0.671875,0.6875,69600,0.031249508261915082,0.031249508261915082,0.07317073170731714,0.0,0.020092639472158242,0.025640733798869657,0.019304755078117825,0.006864847930999244,0.0150131660078996,0.015749082714539515,0.01628637975616247,3.833333333333333,1.6292134831460674,inf,0.022727272727272728,1.0,1
1982-06-14,LEG,0.0,0.6979169845581055,0.6875,0.6979169845581055,14400,0.0151519775390625,0.03876016306322683,0.04687497764826887,0.007519718265260655,0.027607637630975148,0.03634975315463872,0.03434982631840321,0.022120841491721326,0.015551805145873166,0.011112330114232826,0.016554705667533635,-0.7931034482758621,0.3342618384401114,inf,0.01492582182206256,1.0,0
1982-06-15,LEG,0.0,0.703125,0.6770830154418945,0.6822919845581055,36000,-0.02238804950404405,0.015504349109738413,0.023437488824134434,-0.007575295188210207,0.0015292382114688713,0.010802654463406468,0.011583149155686083,0.000611386445268541,0.02070346477444265,0.01402575449239962,0.01725313121603469,1.5,0.8064516129032258,inf,0.03816838706521208,0.20002197238803238,0
1982-06-16,LEG,0.0,0.6770830154418945,0.671875,0.6770830154418945,21600,-0.007634516063653618,0.00775146484375,0.015624038875561297,-0.02985164364412507,-0.007634238647602893,0.0015401734451415084,0.005413009632789413,-0.007027797258022543,0.021276885321879827,0.014374792782034356,0.01693263562125235,-0.4,0.6870229007633588,inf,0.007691841802434741,1.0,0
1982-06-17,LEG,0.0,0.671875,0.671875,0.671875,7200,-0.007691841802434762,0.0078120194377806484,0.0078120194377806484,-0.03731387132610664,-0.016768384164169668,-0.006928546448663656,-0.00038770675180844095,-0.01466558235572899,0.0212702618111439,0.014675186778889028,0.016986936207522563,-0.6666666666666667,0.22727272727272727,inf,0.0,0.5,0
1982-06-18,LEG,0.0,0.671875,0.671875,0.671875,247200,0.0,-0.022727272727272707,0.0078120194377806484,-0.03731387132610664,-0.012251240868912416,-0.007692400870229819,0.0015525577254780205,-0.014213801392972701,0.013660571014815482,0.014675186778889028,0.016986936207522563,33.333333333333336,5.613079019073569,inf,0.0,0.5,0
1982-06-21,LEG,0.0,0.671875,0.671875,0.671875,9600,0.0,-0.03731387132610664,0.0,-0.022727272727272707,-0.004629629629629695,-0.007692400870229819,0.002720321798711625,-0.013459902568186945,0.00914056510533326,0.0144713774447532,0.016703742083684584,-0.9611650485436893,0.24464831804281345,inf,0.0,0.5,1
1982-06-22,LEG,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,7200,0.00775146484375,-0.007634516063653618,0.00775146484375,0.015624038875561297,0.00463650303015549,-0.0007691555263437528,0.00970807233994374,-0.005508543580791116,0.00644320712463512,0.014672018332990816,0.015300720013751193,-0.25,0.189873417721519,inf,0.0,0.5,1
1982-06-23,LEG,0.0,0.6875,0.6875,0.6875,62400,0.015385092109136522,0.015385092109136522,0.023255813953488413,0.031249508261915082,0.016949248181288536,0.012269891269899521,0.023652408936993698,0.009791799077967765,0.008778423143259844,0.015361256280348628,0.015636907267223,7.666666666666666,1.5709969788519638,inf,0.0,0.5,1
1982-06-24,LEG,0.0,0.6979169845581055,0.6927080154418945,0.6927080154418945,16800,0.007575295188210207,0.031007278797238413,0.03906152769969573,0.06399899218799199,0.018376445846477393,0.016042361850834082,0.028217419988334127,0.01759698011340326,0.006432880210910958,0.014995306699056457,0.014515111347205808,-0.7307692307692308,0.4268292682926829,inf,0.007519718265260746,0.0,1
1982-06-25,LEG,0.0,0.7083330154418945,0.703125,0.7083330154418945,9600,0.022556401328823084,0.05426309275072683,0.030302567915482914,0.10569056068978666,0.030302853755008633,0.03579551872682419,0.046153278418599876,0.040709577068157775,0.008594492989392157,0.013403711317606504,0.014389939994294904,-0.4285714285714286,0.2826855123674912,inf,0.007352495688268185,1.0,1
1982-06-28,LEG,0.0,0.7135419845581055,0.7083330154418945,0.7135419845581055,9600,0.007353842052613135,0.06201597701671502,0.02238804950404405,0.0703124664724033,0.025449746037054195,0.04103399500828841,0.05021117834569243,0.04836279092055892,0.006745997041804274,0.012837620090306517,0.01174809213365254,0.0,0.3305785123966942,inf,0.007300157844862958,1.0,0
1982-06-29,LEG,0.0,0.71875,0.7135419845581055,0.7135419845581055,9600,0.0,0.05384711812984433,0.04580150537784711,0.0703124664724033,0.014815266927083333,0.03630918067636015,0.04660082703794693,0.04820234858587259,0.008629827237007772,0.009599314086123634,0.01174809213365254,0.0,0.33195020746887965,inf,0.007298821309190153,0.0,1
1982-06-30,LEG,0.0,0.734375,0.7083330154418945,0.734375,26400,0.029196621772433318,0.06818181818181812,0.08461589384385038,0.10156197473431838,0.03070175438596488,0.057764489543001486,0.07183572928202833,0.07781673694666841,0.012076795439761777,0.0113243414470304,0.013037638066939885,1.75,0.8943089430894309,inf,0.03546142578125,1.0,0
1982-07-01,LEG,0.0,0.734375,0.7291669845581055,0.7291669845581055,115200,-0.0070917657081116525,0.052632520922907045,0.08527179097020343,0.09374995529653773,0.013024864711316097,0.041667120797293594,0.059402582943896505,0.06886582209453394,0.01520272988275939,0.011231911924693453,0.01327304262714645,3.3636363636363633,3.2653061224489797,inf,0.007142418063608196,0.0,1
1982-07-02,LEG,0.0,0.7447919845581055,0.734375,0.7395830154418945,24000,0.014284836127216316,0.04411766685829921,0.10077472065770343,0.10937399417209903,0.018650746739173267,0.04642553685864672,0.0688741866985216,0.08281169549281345,0.013947867599239373,0.010968162556921263,0.01339772824808835,-0.7916666666666666,0.6578947368421053,inf,0.014084942921358746,0.49995422502975373,0
1982-07-06,LEG,0.0,0.734375,0.734375,0.734375,45600,-0.007041826722836264,0.029196621772433318,0.09302325581395343,0.09302325581395343,0.005706046528636674,0.029948913705692387,0.056575472278662844,0.0737129675080129,0.015685345780722823,0.011850747467946975,0.013659591920316842,0.8999999999999999,1.1801242236024845,inf,0.0,0.5,1
1982-07-07,LEG,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,2400,0.0070917657081117635,0.03649544308162356,0.09230773564628514,0.10077472065770343,0.0056653770611362845,0.028240008984234,0.05891080510696302,0.07951899363437802,0.01533870535080675,0.011860283743941517,0.013627400720087241,-0.9473684210526316,0.06329113924050633,inf,0.0,0.5,0
