Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2010-05-18,AWK,21.329999923706055,21.61000061035156,20.86000061035156,20.920000076293945,1032500,-0.017379089869533404,-0.03371822425398663,-0.049090905623002445,-0.024708655841226057,-0.022795221535762005,-0.025798635624865184,-0.026320075026965997,-0.02482682493208286,0.009858646624064224,0.025466290164507376,0.019805665781199355,0.3288288288288288,0.8174332990262053,-0.01922174631404652,0.035850860289904224,0.07999928792318182,0
2010-05-19,AWK,20.829999923706055,20.969999313354492,20.31999969482422,20.649999618530273,1438700,-0.01290633158599408,-0.048387147810724174,-0.06179012249926974,-0.04574860439190853,-0.025851511316008473,-0.032242960926625035,-0.036667309211927936,-0.0369009387497917,0.008614719862974973,0.025514219609621556,0.0198295836237515,0.39341404358353516,1.1045935798905158,-0.008641397303651826,0.03147697968705997,0.5076924882697991,0
2010-05-20,AWK,20.450000762939453,20.540000915527344,19.920000076293945,19.950000762939453,1575000,-0.03389825029162119,-0.08275858561197913,-0.06775695707654428,-0.06906204018480011,-0.04261442265670216,-0.0586514068696374,-0.06609864785304133,-0.0685752368265389,0.010793724984939536,0.026163718418231546,0.021016823533544164,0.09473830541461048,1.1639421797865737,-0.02444987683844618,0.031077735113933243,0.048388138768654304,1
2010-05-21,AWK,19.829999923706055,20.09000015258789,19.719999313354492,20.09000015258789,1334100,0.007017512997218089,-0.06033671930847995,-0.029937178140660103,-0.05945694857088146,-0.02380953087083562,-0.04926411329212133,-0.05674108059178181,-0.06122372162507637,0.015258352334482802,0.02481399295628945,0.021144758040329528,-0.15295238095238095,0.9661965200702504,0.013111458894713105,0.018417164580545653,1.0,0
2010-05-24,AWK,20.079999923706055,20.479999542236328,19.969999313354492,20.049999237060547,745300,-0.0019910858747400617,-0.05824338305041743,-0.08572736169417783,-0.047958226709130636,-0.013869797995531523,-0.04263958325721118,-0.05638181521717253,-0.062295426333559084,0.015580368463586007,0.012328292452010933,0.020980018677220973,-0.441346225920096,0.545144679481553,-0.0014940581055525597,0.02543642136101174,0.15686252510406265,0
2010-05-25,AWK,19.700000762939453,20.059999465942383,19.40999984741211,20.010000228881836,1388800,-0.0019949630773440363,-0.0434990365245409,-0.07575055051016066,-0.03936628410118237,-0.006947879459958444,-0.037008511443412516,-0.056443619196852826,-0.06321100978184234,0.01572925131874079,0.012418565541296958,0.020880497655074593,0.863410707097813,1.024990036459179,0.015736012890190748,0.03248373868542407,0.9230780516862439,0
2010-05-26,AWK,20.100000381469727,20.299999237060547,19.90999984741211,20.0,988500,-0.0004997615575936809,-0.03147697968705998,-0.07834104622903126,-0.05838040416574286,-0.0009990048060803554,-0.02955019723460088,-0.0541499206508695,-0.06274017497538012,0.01588835154700902,0.012194825245004462,0.020266204536891527,-0.2882344470046083,0.7350289438559834,-0.004975143262281594,0.019499969482421876,0.2307699831761806,1
2010-05-27,AWK,20.299999237060547,20.34000015258789,20.100000381469727,20.280000686645508,532400,0.01400003433227548,0.01654134892661685,-0.06758617532664335,-0.065006906993761,0.00965849970232212,-0.00889450672130655,-0.03769956080163036,-0.04873583958710446,0.007049483097541264,0.013759448597518858,0.01987834379411568,-0.46140617096611025,0.4004512974802557,-0.0009851503037758176,0.011834307839851566,0.7500019868233873,1
2010-05-28,AWK,20.329999923706055,20.56999969482422,20.100000381469727,20.34000015258789,743200,0.002958553447283352,0.012444001896525503,-0.048643547661459396,-0.06611572491549822,0.010131112978465522,-0.0008841747890598028,-0.03154385919902936,-0.04497177683220432,0.00674229240495222,0.013574738985229646,0.01985703957931601,0.39594290007513155,0.5611258758154144,0.0004918951755713015,0.023107144042705103,0.5106385569060325,0
2010-06-01,AWK,20.309999465942383,20.38999938964844,20.0,20.020000457763672,645200,-0.015732531584249032,-0.0014961985256052301,-0.05965243791217634,-0.08751139606006464,-0.005464473211350412,-0.010429522916966635,-0.042403060932127395,-0.05890978372618287,0.010679118470491609,0.013993151246809481,0.019880704650962658,-0.13186221743810544,0.4895760220051219,-0.014278631994304437,0.019480488548001055,0.05128330529363387,1
2010-06-02,AWK,20.13999938964844,20.260000228881836,20.0,20.219999313354492,717400,0.009989952598290941,0.010494706750155292,-0.03346083940662492,-0.08090912212025037,0.0023794958850740923,0.0029264050464124615,-0.028701847252145956,-0.04871236164191449,0.011503780611396954,0.014204437304236093,0.020082585595903684,0.11190328580285192,0.567565536256077,0.003972190969736052,0.012858567641499192,0.8461504603308513,1
2010-06-03,AWK,20.3799991607666,20.459999084472656,20.149999618530273,20.40999984741211,706800,0.009396663724519971,0.020499992370605513,-0.011622265159888956,-0.07269424647121003,0.007702170196219102,0.013557121832994517,-0.015792653530458896,-0.03868798964701575,0.011783320184212291,0.014280247944900258,0.020285964563398984,-0.014775578477836615,0.5854070641438173,0.0014720651560801794,0.015188606970111726,0.8387118606525604,0
2010-06-04,AWK,20.06999969482422,20.1299991607666,19.780000686645508,19.920000076293945,1060500,-0.024007828259748565,-0.01775150878513654,-0.001503793759308536,-0.06915885834665136,-0.012981859755457941,-0.010628784086751797,-0.03598131709394297,-0.060191167161157764,0.01549370292107217,0.011898196900936233,0.020069565150610303,0.5004244482173175,0.9189734879831544,-0.007473822661240813,0.017570204456857107,0.4,0
2010-06-07,AWK,20.020000457763672,20.209999084472656,19.899999618530273,19.920000076293945,906700,0.0,-0.020648971147648076,-0.008461925087245303,-0.03814577706915567,-0.008856596593447553,-0.009792709214134084,-0.034134988058147034,-0.05877905585276635,0.015240815552337776,0.011636732593252045,0.018890037150957183,-0.14502593116454499,0.8299921275699822,-0.004995023935224079,0.01556222212625901,0.0645177168382258,1
2010-06-08,AWK,20.06999969482422,20.209999084472656,19.829999923706055,20.209999084472656,1508500,0.014558183085743526,0.00949044067755267,0.007980042568598522,-0.07843142712119255,0.0036749804372674484,0.0038245215383315026,-0.01597044146405039,-0.04413716526402249,0.015464994951930712,0.012584802106503779,0.013110213907186526,0.663725598323591,1.4270578107410106,0.006975555145849925,0.018802532309788917,1.0,0
2010-06-09,AWK,20.25,20.280000686645508,20.010000228881836,20.100000381469727,1084700,-0.005442786144777334,-0.005934665477733803,0.004497758698572385,-0.0715934995090669,-0.0005966344362806291,-0.002085176553657037,-0.01761929900283858,-0.048142201731237726,0.015001641830038643,0.012718437387830047,0.012953559109642113,-0.2809413324494531,1.019148376428142,-0.007407388569396219,0.0134328583402708,0.3333333333333333,0
2010-06-10,AWK,20.329999923706055,20.450000762939453,19.920000076293945,20.010000228881836,1738500,-0.004477619446756953,-0.01959821761493019,0.0005000114440918413,-0.07788020620459613,-0.0010982298639227153,-0.006602780193329688,-0.01796229846855245,-0.05118209897332939,0.013810772390632628,0.012815780595621142,0.012878537423995917,0.6027473034018622,1.6081141081141082,-0.01574027034063483,0.02648679063384121,0.16981138865596873,1
2010-06-11,AWK,19.959999084472656,20.149999618530273,19.950000762939453,20.100000381469727,1292100,0.004497758698572385,0.00903615986377404,-0.00887575439256827,-0.07586205142667923,0.0015945959190495288,-0.0012422170698272515,-0.009535056056956065,-0.04541178409846849,0.008141743067218982,0.01199888506459381,0.012943926564733279,-0.2567730802415876,1.223521613559964,0.007014093357648526,0.00995019163159818,0.7500023841994335,1
2010-06-14,AWK,20.149999618530273,20.850000381469727,20.149999618530273,20.65999984741211,2412800,0.02786066941862586,0.037148582745178294,0.01573253158424892,-0.03367630222716411,0.021962794964682703,0.024954104216462162,0.019869172879292504,-0.01774338424920032,0.01400282631758679,0.015064115126406505,0.014355668725714364,0.8673477285039857,2.1325131359733436,0.025310185535330296,0.03388193456483185,0.7285709614661501,1
2010-06-15,AWK,20.799999237060547,20.93000030517578,20.690000534057617,20.86000061035156,1186400,0.009680579110193044,0.032162372851283205,0.04195804862043051,-0.020197289181992262,0.025262966337874868,0.030581523940367963,0.030836160675741887,-0.007016546850887736,0.013541717287630236,0.013901955006208506,0.014558008214665585,-0.508289124668435,1.0299460458978822,0.0028846815140312217,0.011505261941318769,0.7083343267450122,1
2010-06-16,AWK,20.690000534057617,20.979999542236328,20.579999923706055,20.88999938964844,842900,0.0014381005953565396,0.03930343249679824,0.033135514295069335,-0.0014340672340389382,0.01882556068923998,0.02865862701873572,0.03239513514445701,-0.0044037205973725705,0.012329695213059455,0.013768988290763664,0.014036934954389112,-0.28953135536075525,0.7378164868590936,0.00966644999653855,0.019147899962528674,0.7749994039529927,1
2010-06-17,AWK,20.959999084472656,21.1299991607666,20.770000457763672,21.09000015258789,838500,0.00957399563345862,0.05397300906309921,0.03331701667121778,0.02130753230923954,0.01785714647353052,0.03504123129650939,0.041147290844155,0.005722466105036798,0.010259214831078197,0.013777751992837785,0.013845939027116979,-0.005220073555581961,0.7537654562371058,0.0062023413069488284,0.01706963965852581,0.888891243648771,1
2010-06-18,AWK,21.010000228881836,21.739999771118164,20.940000534057617,21.739999771118164,3595400,0.030820275667495123,0.08159200788674403,0.09136544617738895,0.08972425763030256,0.03287722436333759,0.05749585461553744,0.06851468431348193,0.03633363575950432,0.01278197076370067,0.012525555542214411,0.012743383938708944,3.2878950506857487,2.962993485435973,0.034745337186280416,0.03679849335248637,1.0,0
2010-06-21,AWK,21.809999465942383,21.809999465942383,21.350000381469727,21.450000762939453,1069100,-0.013339420939828095,0.03823818593233441,0.07680726309164543,0.06769540069796243,0.01150620692399386,0.0356815556818341,0.050749521253298284,0.02267529645528807,0.01599866401688427,0.014174641638072125,0.013321682076658698,-0.7026478277799411,0.8907793381853631,-0.016506130757366094,0.021445178000526054,0.217392566301229,0
2010-06-22,AWK,21.3700008392334,21.549999237060547,21.09000015258789,21.100000381469727,1145700,-0.016317033520784063,0.011505261941318956,0.04403767131691061,0.05236913637723983,-0.007245681256217393,0.014423085960763363,0.03095303481705013,0.0064201176158715885,0.019092891732136588,0.015746031431173448,0.013993032314310158,0.07164905060331117,0.9389405878520413,-0.012634555318686527,0.02180090408323561,0.021739671271955287,0
2010-06-23,AWK,21.06999969482422,21.170000076293945,20.809999465942383,20.969999313354492,1623800,-0.006161187950944447,0.0038295799925056606,0.04328352812803038,0.04797596569174556,-0.014104408174112534,0.003973726676768513,0.02220377131110768,0.000706233803528928,0.019490431300427855,0.015797631717085366,0.014096420045692004,0.4172994675744086,1.3180676242232874,-0.004746102653921317,0.01716741164232182,0.44444326707074133,0
2010-06-24,AWK,20.969999313354492,21.280000686645508,20.780000686645508,20.799999237060547,1035300,-0.008106823169311328,-0.013750636008969308,0.03948020985219425,0.039999961853027344,-0.01942299916097161,-0.007917616512519121,0.011943819082927324,-0.006799639946233027,0.01912728408816117,0.016062621296521806,0.014281326465858986,-0.36242148047789136,0.8387784119679655,-0.00810682316931135,0.024038462420187087,0.039997100830078125,1
2010-06-25,AWK,20.75,21.100000381469727,20.56999969482422,21.020000457763672,5651400,0.010576982152534775,-0.03311864401723774,0.04577114720565367,0.03648913935222198,-0.0022783165314399488,-0.0018045177424589017,0.02080957976144293,0.004098577344534117,0.01045619641705456,0.016198244095027424,0.014150608217467425,4.4587076209794265,3.792262346124295,0.013012070253670934,0.025214113944024855,0.8490569432798437,1
2010-06-28,AWK,21.020000457763672,21.309999465942383,20.90999984741211,21.18000030517578,639800,0.007611790862402934,-0.012587433480663046,0.025169431829826783,0.04129794229529615,0.007899513024321191,0.003315976641511869,0.026486068832725862,0.012021954140115082,0.011280567398474524,0.014097140328415695,0.014207271294443035,-0.8867891142017907,0.43081999225628337,0.007611790862402856,0.01888572298237999,0.6750017881410486,0
2010-06-29,AWK,21.030000686645508,21.030000686645508,20.63999938964844,20.760000228881836,979700,-0.0198300316450567,-0.016113751016160305,-0.0047938820011395045,0.0369630246852064,-0.008879961824616403,-0.016113733228349074,0.0043298534889947195,-0.007610225470395462,0.012410700148453021,0.01546729073959087,0.014504707412725621,0.5312597686777119,0.6523505127180717,-0.012838823059817008,0.01878618943628368,0.3076934362972065,0
2010-06-30,AWK,20.68000030517578,20.940000534057617,20.510000228881836,20.600000381469727,903800,-0.00770712165934917,-0.01764420333810579,-0.013882193233687556,0.018793327449039943,-0.013031800450833105,-0.022352983507920168,-0.004325849542454783,-0.014457792392966764,0.012522235695403536,0.015617914784750596,0.014526028495294708,-0.0774726957231806,0.598099422944571,-0.0038684682072288143,0.02087380083558535,0.2093025318926208,0
2010-07-01,AWK,20.649999618530273,20.649999618530273,20.0,20.0,1572200,-0.029126231570822836,-0.03846150319251662,-0.051683269070727844,-0.02008818473676255,-0.03437621983470891,-0.0458925713229597,-0.032367315868070984,-0.041659082673905286,0.017137094304907237,0.01732851799200932,0.015851943283070154,0.7395441469351627,1.0114578709332922,-0.03147697968705997,0.03249998092651367,0.0,1
2010-07-02,AWK,20.11000061035156,20.260000228881836,19.920000076293945,20.030000686645508,884800,0.0015000343322753018,-0.047097989988506894,-0.07865681244138789,0.005522118972402623,-0.02359362514521049,-0.03660235113307345,-0.03117363876570836,-0.038932095771505894,0.015074204310290476,0.012321752646886628,0.014891525453165232,-0.4372217275155833,0.5724619162075693,-0.003978116423570441,0.016974545228776606,0.3235310617195301,1
2010-07-06,AWK,20.270000457763672,20.399999618530273,20.040000915527344,20.290000915527344,1144200,0.012980540188157974,-0.042020744892574347,-0.05407924504209416,0.018574339247805716,-0.0022619751168668385,-0.01862148835094329,-0.019475146566763527,-0.025456251624612982,0.01670204982570857,0.013798399527930468,0.015154614444203247,0.29317359855334546,0.7346482779875183,0.0009867023834235506,0.017742665685511784,0.6944469463768193,1
2010-07-07,AWK,20.34000015258789,21.100000381469727,20.34000015258789,21.079999923706055,1033000,0.03893538553633813,0.01541424331869834,-0.0009478889764019671,0.043048039517320946,0.0333333102706215,0.01968750427580355,0.016564982184987784,0.012468532650256945,0.025196474422990993,0.01903541556164998,0.017149039161145258,-0.09718580667715437,0.6735323937784645,0.036381502731897115,0.036053141918048974,0.9736836161311453,1
2010-07-08,AWK,21.1200008392334,21.209999084472656,20.989999771118164,21.209999084472656,943600,0.006166943132689839,0.02961158697606825,0.011444910776192696,0.05522381502172724,0.033524946803914935,0.024786150619736637,0.020103837024105325,0.018340647904203627,0.024431309611539345,0.018986357329900398,0.01707130995982232,-0.08654404646660208,0.6180853502767497,0.004261280381773153,0.010372433892066903,1.0,1
2010-07-09,AWK,21.1299991607666,21.270000457763672,21.1200008392334,21.229999542236328,807800,0.0009429730611498766,0.06149997711181632,0.02067309235327408,0.060969480229869255,0.02224573916794421,0.023625814177600086,0.018078908182534825,0.01931070381470196,0.015755576949549436,0.018701700723414726,0.01699204988826792,-0.14391691394658757,0.5457684031308379,0.004732625908258604,0.00706545557063506,0.7333265516320588,0
2010-07-12,AWK,21.270000457763672,21.329999923706055,20.989999771118164,21.059999465942383,478700,-0.008007540271290914,0.05142280299488955,0.001902902345748414,0.04776114757478722,0.00410029943937005,0.01523329211931518,0.007607264861972286,0.01176060872416824,0.017796954352094354,0.018700726769625822,0.017167085622348574,-0.40740282248081205,0.3325587292324472,-0.009873107066372323,0.01614435713247424,0.20588136296828194,1
2010-07-13,AWK,21.25,21.270000457763672,20.90999984741211,21.1200008392334,1067700,0.0028490681297521636,0.04090684505937503,-0.002832835933799349,0.022265295025106546,-0.0009460232782067999,0.018420326475762975,0.009367270410782688,0.015287029745084443,0.017977596865970405,0.01855522190009656,0.016098183357570215,1.2304157092124504,0.7780992428162281,-0.0061176075654871325,0.017045482767349626,0.5833350993938881,1
2010-07-14,AWK,20.989999771118164,21.3700008392334,20.969999313354492,21.280000686645508,808100,0.00757575004991895,0.009487702261067765,0.025048191330953484,0.020134231256231594,0.00472147135503642,0.023569049084236,0.015994299791420183,0.0236281380677896,0.006131818236191489,0.017303897948123554,0.01604678750105245,-0.24313945864943332,0.5971439655650181,0.0138161466741119,0.018797063579510668,0.7750004768353392,1
2010-07-15,AWK,21.290000915527344,21.43000030517578,21.079999923706055,21.36000061035156,740000,0.003759394789693671,0.0070722080317633385,0.03689321431107717,0.022498862347311244,0.007072153694061113,0.023674898433868805,0.018670885874449837,0.028109383307698448,0.005799014042374268,0.016919848601865708,0.016057609536446405,-0.08427174854597208,0.5489084880538228,0.0032879141293583798,0.016385785181115966,0.8000010899123065,0
2010-07-16,AWK,21.34000015258789,21.399999618530273,20.770000457763672,20.84000015258789,728200,-0.02434459002363809,-0.018370202452079543,0.04200000762939449,-0.01185395913661591,-0.013817915649954061,-0.005250598431766065,-0.005535406756109907,0.00421152495725784,0.01294611281270598,0.015925630922896734,0.016899603008968173,-0.015945945945945894,0.5423743962342146,-0.02343017790181999,0.030230285803926393,0.11111077471760607,1
2010-07-19,AWK,21.0,21.190000534057617,20.93000030517578,21.059999465942383,462300,0.010556588855263227,0.0,0.05142280299488955,-0.031278763216877725,-0.0034071968490441583,0.0003324655514654449,0.006595896332420796,0.015145205710543985,0.013997423531952411,0.016010057245410065,0.01547267804885751,-0.3651469376544906,0.3898107861985227,0.002857117425827753,0.0123456901935017,0.499996332025089,1
2010-07-20,AWK,20.850000381469727,21.489999771118164,20.84000015258789,21.459999084472656,890300,0.01899333469486275,0.01609840112352945,0.05766378098336844,0.00046612219942088196,0.012264107758144197,0.013698592370394566,0.02569000097243108,0.03367880939625231,0.01644426151881629,0.016444199874739437,0.01585217803530259,0.9258057538394981,0.7564017603779035,0.029256531982851244,0.03028889311559102,0.9538450703812058,0
2010-07-21,AWK,21.61000061035156,21.61000061035156,20.81999969482422,20.989999771118164,992400,-0.021901180494204198,-0.013627862132041035,-0.004269456969337004,-0.00521329897454248,-0.007189482882073703,-0.008080908285535739,0.0034899729149564405,0.01195640366379688,0.01952672394273286,0.013848506183740754,0.01620264257409086,0.11468044479388961,0.8486729863899329,-0.028690459126428897,0.03763701401342397,0.21518972060996552,1
2010-07-22,AWK,21.170000076293945,21.5,21.149999618530273,21.3799991607666,882000,0.018580247446456255,0.0009362616967973914,0.008015091166052812,0.019551733945504024,0.011065905562445992,0.009538166210276817,0.021134288275419775,0.0310272235086396,0.0217314547585266,0.015004738282944234,0.016656616181101213,-0.11124546553808945,0.7789695875082246,0.00991965440320485,0.01637045814819279,0.6571408330199835,0
2010-07-23,AWK,21.420000076293945,21.479999542236328,21.11000061035156,21.34000015258789,692200,-0.0018708610733769726,0.023992322281145118,0.0051813760114653995,0.025961583429541246,0.00442439177742582,0.0071263492405495305,0.017911235946080788,0.029455754988311,0.017189473963746486,0.015030213548034502,0.016533103972288597,-0.2151927437641723,0.6207459353785725,-0.003734823689127463,0.017338281595087036,0.6216221789201319,1
2010-07-26,AWK,21.520000457763672,21.75,21.309999465942383,21.719999313354492,630100,0.01780689587860751,0.031339024888364486,0.031339024888364486,0.033301562338086343,0.01599774651277191,0.021877176726301243,0.03431030858788233,0.04781749556957444,0.018072085353089285,0.015590356117867955,0.016820582747131916,-0.08971395550418959,0.7292444259268904,0.00929362692084273,0.020257852116371104,0.9318167040188654,1
2010-07-27,AWK,21.75,21.940000534057617,21.739999771118164,21.84000015258789,740600,0.005524900691852963,0.017707413062761246,0.03409087522463494,0.031161465434484725,0.01799200371590711,0.024054030151133467,0.038392971467665064,0.05313917062632041,0.016659723542732846,0.015606609530748827,0.016788902940022388,0.17536898904935727,0.8521606056944948,0.00413793805001796,0.009157544026653974,0.5,0
2010-07-28,AWK,21.88999938964844,21.959999084472656,21.450000762939453,21.549999237060547,561000,-0.013278430105367,0.02667934597659838,0.012687901395815215,0.03805390170851952,-0.0007419255543578755,0.009178586196429977,0.022684097726019956,0.03889463728985894,0.013503735621870617,0.016371309533639453,0.016406908300036483,-0.2425060761544694,0.6614396038436597,-0.015532213890726594,0.023665816222217542,0.19607608476135624,0
2010-07-29,AWK,21.700000762939453,21.780000686645508,21.030000686645508,21.25,944100,-0.013921078778723284,-0.006080410003249992,-0.00514984116143935,0.031553378956000744,-0.013463313565444415,-0.004357384181093764,0.006894268442413952,0.024106256671774438,0.013366348465130606,0.017027665599477142,0.01665727015065563,0.6828877005347593,1.110490316585604,-0.020737361618345704,0.03529411764705882,0.29333241780598956,1
2010-07-30,AWK,21.0,21.43000030517578,20.969999313354492,21.3799991607666,830100,0.006117607565487182,0.0018743677550470128,0.025911660471444664,0.06899995803833003,-0.007796566517465963,-0.0007945221038819469,0.009752723533248318,0.02964685591236197,0.013730767690749966,0.014850833826024746,0.015008699042501914,-0.12074992055926281,1.0209578628883478,0.018095198131742932,0.021515482220664187,0.8913020943472113,1
2010-08-02,AWK,21.670000076293945,21.799999237060547,21.450000762939453,21.799999237060547,971100,0.019644531935467446,0.003683237856129562,0.03513769182733695,0.08836737342675871,0.010944151567810778,0.015322980640450892,0.025303331970430998,0.04800634973777428,0.014323310048050356,0.0156445586598741,0.015427284394347755,0.16985905312612948,1.1880715705765408,0.005999038316054973,0.016054976438993975,1.0,0
2010-08-03,AWK,21.760000228881836,21.760000228881836,21.479999542236328,21.559999465942383,755400,-0.011009164198049981,-0.012820544170753068,0.004659850220687156,0.06259233578659651,0.0024177072335054865,0.0036776640946508837,0.010996213154241954,0.03500583395527486,0.014863246233726514,0.015229370480654755,0.015652355494753474,-0.22211924621563173,0.9466936529917851,-0.009191211435466534,0.012987045156833868,0.2857133125796146,1
2010-08-04,AWK,21.450000762939453,21.719999313354492,21.440000534057617,21.579999923706055,606300,0.00092766503984687,0.0013921432810963807,0.028108630729940298,0.023719165171234735,0.003067786909382112,0.001857026188579001,0.01074917221220134,0.034446392355297936,0.0135883427893045,0.013040499732283817,0.013193904248683457,-0.1973788721207307,0.7807107906258048,0.0060605667199420095,0.012974920309860189,0.5,1
2010-08-05,AWK,22.06999969482422,23.0,22.059999465942383,22.6200008392334,2888300,0.04819281367952555,0.06447062772863044,0.05799820987562354,0.0664781619812973,0.038186209123359446,0.04412855899712273,0.05597315889155856,0.08159288089527261,0.0226493856465079,0.01900642932689783,0.01685568884868645,3.763813293748969,3.3053150766449044,0.024920759040072123,0.04155616707260362,0.5957458033281186,0
2010-08-06,AWK,22.399999618530273,22.700000762939453,22.399999618530273,22.559999465942383,1106300,-0.0026525805068471353,0.05519178444782824,0.05716960190398801,0.06264719511934369,0.02433707250110733,0.035527393636333414,0.04991272443035911,0.07608942188420041,0.023612916929903624,0.019043118292380676,0.016901901840039393,-0.6169719211993214,1.244767991358747,0.007142850452539758,0.013297923382581426,0.5333307902115242,1
2010-08-09,AWK,22.709999084472656,22.8799991607666,22.56999969482422,22.600000381469727,627800,0.0017730902692498773,0.036697301486559475,0.0405157042327422,0.07312445178442606,0.018752270371655274,0.033190116219390504,0.04801875922877645,0.07561683454491318,0.02333210145735169,0.018583239438555818,0.01670156329880282,-0.43252282382717167,0.700501553756632,-0.004843624281699699,0.013716790296895688,0.0967765752573387,1
2010-08-10,AWK,22.3799991607666,22.950000762939453,22.329999923706055,22.81999969482422,1860900,0.009734482727481453,0.058441570505241236,0.04487177359841743,0.08049236685790429,0.017115333960796317,0.03859457328577467,0.0540659095098808,0.0835295790117634,0.020953024762599252,0.018665795268638232,0.01675471342522141,1.9641605606881174,1.98840657139041,0.01966043568173867,0.02716918700809712,0.7903211417004298,0
2010-08-11,AWK,22.690000534057617,22.850000381469727,22.40999984741211,22.719999313354492,1723100,-0.004382137721606005,0.052826663284466724,0.054292348849917405,0.06766910621448763,0.002470851329882574,0.02856623533508232,0.04596826170606093,0.07602247714276862,0.021748310745720163,0.017918554914496558,0.01683396180009755,-0.07405019076790798,1.7553546415382657,0.0013221145258170853,0.019366221274443048,0.7045433856264115,0
2010-08-12,AWK,22.540000915527344,22.780000686645508,22.3700008392334,22.479999542236328,1392500,-0.010563370526912585,-0.006189270194643104,0.05788233139935661,0.05243440542515665,-0.006891683139133906,0.012065543101601517,0.03225805886558364,0.062381834749037406,0.007554952645095991,0.01754291127900058,0.01712064444937358,-0.19186350182810052,1.3729356667488293,-0.0026619951576701984,0.018238427747375403,0.26828961936750434,1
2010-08-13,AWK,22.489999771118164,22.829999923706055,22.3799991607666,22.65999984741211,1088800,0.008007131176207993,0.004432641127527059,0.059869070949000625,0.08733203845961657,0.00017655771521177016,0.014324085925356623,0.036193620925449546,0.06861588912714131,0.00849456547400093,0.017557142191702454,0.015917331526816122,-0.21809694793536805,1.0547525865075367,0.007558918542643151,0.01985881579742577,0.6222226931717034,0
2010-08-16,AWK,22.38999938964844,22.399999618530273,22.040000915527344,22.100000381469727,1164600,-0.024713127524859102,-0.022123893431876263,0.013761520867357158,0.04938276077400672,-0.020216322899684083,-0.012069714147099894,0.008188712739522451,0.040068543549814234,0.014180353786817734,0.019240397801009758,0.01709920851334668,0.06961792799412203,1.091067505468922,-0.012952166863961131,0.016289533791355913,0.16666578363171083,1
2010-08-17,AWK,22.25,22.59000015258789,22.049999237060547,22.329999923706055,2855400,0.010407218926076434,-0.021472382895311837,0.03571430783103757,0.04054058137695282,-0.005699522622685479,-0.005212278165781256,0.016663639577102488,0.048514330815030274,0.014349974047652385,0.01887791477273486,0.016769256826010877,1.4518289541473468,2.44962038347703,0.0035955021890361656,0.02418275492039147,0.5185189109764196,0
2010-08-18,AWK,22.31999969482422,22.510000228881836,22.049999237060547,22.270000457763672,1479800,-0.002686944296792726,-0.019806288256633775,0.031974074907184624,0.060981453101622396,-0.004381239834594127,-0.010925543042469751,0.010986048555937855,0.04367796914141237,0.014366054542918382,0.018970700625205197,0.01584552801163678,-0.48175386986061497,1.2435085124619754,-0.0022401092179289406,0.020655634592092048,0.4782624920700078,0
2010-08-19,AWK,22.36000061035156,22.36000061035156,21.88999938964844,22.09000015258789,1236600,-0.00808263589922964,-0.017348727650803197,-0.02343062188248224,0.03320865386768479,-0.00897263340649996,-0.01660507344888591,0.0012010932370735037,0.03331494375564532,0.014119542608407528,0.01073833461612785,0.015592574813283303,-0.1643465333153129,1.0238873939143034,-0.012075154310982963,0.021276650858151138,0.42553243295889764,0
2010-08-20,AWK,22.079999923706055,22.1200008392334,21.850000381469727,22.079999923706055,822700,-0.0004527038846879883,-0.025595760265298195,-0.02127657595741339,0.034676652569209265,-0.0042392100400958895,-0.014945350823872074,-0.0009275761711037743,0.030850824582866553,0.012859478674111871,0.01075319393134288,0.015578466092988035,-0.33470807051593077,0.6775236252084578,0.0,0.012228281643868466,0.8518487121886436,0
2010-08-23,AWK,22.229999542236328,22.489999771118164,21.969999313354492,22.0,521500,-0.003623184962974757,-0.004524904060796975,-0.02654868899744267,0.012891376404112087,-0.0069513447195233575,-0.015880112946437475,-0.005177591887315587,0.025296873110569582,0.006896587485320248,0.010672561683766018,0.015152133789673635,-0.366111583809408,0.4314035298156505,-0.010346358388327266,0.02363638444380327,0.05769357737593075,0
2010-08-24,AWK,21.719999313354492,22.1200008392334,21.719999313354492,21.950000762939453,1120500,-0.002272692593661252,-0.017017427768245774,-0.03812440593862454,0.005036657947940837,-0.00579760372117335,-0.01428054909027824,-0.007685312997248788,0.021738156203086813,0.0028478027878317837,0.00976290845496886,0.015123047719024042,1.1486097794822627,0.9125781860828772,0.010589385674775093,0.01822330350686237,0.5750014305060177,1
2010-08-25,AWK,21.940000534057617,22.809999465942383,21.86000061035156,22.65999984741211,2593800,0.03234619862389354,0.017512320683966465,-0.002640821644176561,0.05150815079578486,0.022747775183204384,0.01787798769150971,0.02184843332366994,0.053022905882407545,0.016324167661230196,0.01502517728640658,0.016349163104176404,1.3148594377510041,1.9509883563498511,0.03281674092199005,0.04192404510096758,0.8421054744987186,1
