Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2006-12-11,LYV,22.0,22.68000030517578,21.88999938964844,22.43000030517578,551500,-0.011458802237204746,-0.0551811069322804,0.07526364568010258,0.03268881281155234,-0.02934048262754385,-0.0036424919350510174,0.013373104260998261,0.05667312090370222,0.020091870422211385,0.032709948307692,0.02541811020452523,0.2861473880597014,1.1531625718766336,0.019545468417080967,0.03522072691836056,0.6835446705360836,0
2006-12-12,LYV,22.270000457763672,22.440000534057617,22.200000762939453,22.3799991607666,269500,-0.002229208369544322,-0.053299503443877905,0.08220497246150171,0.03659096816097129,-0.02082608390367833,-0.013314558201311572,0.009312882288254486,0.05195863661486496,0.02028108641346423,0.03241505057501635,0.02537052906778802,-0.5113327289211242,0.5679184051923969,0.004939321991104064,0.010723850764878364,0.7499940395298381,1
2006-12-13,LYV,22.3799991607666,22.8799991607666,22.3799991607666,22.6200008392334,283200,0.01072393599046828,-0.05395228006738506,0.09433965920376908,0.024456563287736932,0.0009735597492353664,-0.011233955764685858,0.018896008088694353,0.060647308118138975,0.02009220419668177,0.03226737616449076,0.024997482253174188,0.05083487940630804,0.6092681037821092,0.01072393599046837,0.02210433162905865,0.48000335693359375,0
2006-12-14,LYV,22.760000228881836,23.020000457763672,22.059999465942383,22.18000030517578,679200,-0.019451835443545007,-0.03017055132214619,0.034514913837929706,0.012785419704235634,-0.01246660377794634,-0.03359329514807693,-0.0015530280010576595,0.038282589438764336,0.011271002380759853,0.031831053710357105,0.025352302238153702,1.3983050847457625,1.4100501364999949,-0.025483300433804486,0.043282280370269856,0.12500074505728995,0
2006-12-15,LYV,22.149999618530273,22.86000061035156,21.719999313354492,21.799999237060547,960900,-0.017132599769467127,-0.03922438413613882,-0.05422993671905241,-0.012681190562183198,-0.02163184333013307,-0.04494877704367132,-0.018040169103267566,0.019491903880724956,0.012352725132878974,0.020089282578947362,0.02560150476565296,0.4147526501766785,1.8495741302151003,-0.01580137189604838,0.0522936393070618,0.07017529183237459,0
2006-12-18,LYV,21.850000381469727,22.06999969482422,21.579999923706055,21.790000915527344,579800,-0.0004586386184916025,-0.028533186845332126,-0.08213980094318152,-0.0050227719141080485,-0.016430404194328018,-0.03716138114526181,-0.01824731513288761,0.01812919103813575,0.012540741457112432,0.01604536541514427,0.025535537069373646,-0.39660734727859304,1.0774147991229048,-0.002745970933404029,0.022487368083082316,0.42857365288574195,1
2006-12-19,LYV,21.600000381469727,22.260000228881836,21.229999542236328,22.040000915527344,875500,0.011473152340340409,-0.0151920579977185,-0.06768183229402747,0.003643070782787694,-0.0020827459049132407,-0.01918024871296203,-0.0071624510616308396,0.028330452767730115,0.014787372966663328,0.017225316758997036,0.02565828876560443,0.5100034494653329,1.5304873785049997,0.020370394735505937,0.04673324155444407,0.7864085760263103,0
2006-12-20,LYV,22.040000915527344,22.100000381469727,21.34000015258789,21.36000061035156,533300,-0.030853007120191123,-0.055702925823787997,-0.10664990603655522,-0.02465748938743384,-0.02170925060750566,-0.03853077699626338,-0.03662274937412132,-0.00453919889441031,0.01672529614635189,0.01742975231639716,0.026597405698559104,-0.39086236436322097,0.9119824888417668,-0.03085300712019116,0.035580534043314675,0.026316383868850088,1
2006-12-21,LYV,21.459999084472656,22.3799991607666,21.40999984741211,22.040000915527344,417000,0.031835219370089485,-0.0063119651813425826,-0.03629208103404147,0.017074334929890744,0.010731009408478391,-0.004201845964946857,-0.006782151916936711,0.025307075365646088,0.024420705096469063,0.018125735870443162,0.027465023758136912,-0.21807612975810986,0.7053092705038648,0.02702711350413555,0.04401085630949863,0.6494860969916961,0
2006-12-22,LYV,21.989999771118164,22.079999923706055,21.709999084472656,21.959999084472656,407600,-0.0036298469932606325,0.007339442798699913,-0.032172826461120185,0.015726097689241048,0.005586527771023454,-0.0045331433985324665,-0.011144932355085695,0.019896295957053563,0.022893272325803883,0.018062716026936015,0.027475502586383187,-0.022541966426858462,0.671051440142903,-0.001364287719771191,0.01684885494804125,0.6756741431126828,0
2006-12-26,LYV,21.950000762939453,22.100000381469727,21.510000228881836,21.86000061035156,181100,-0.004553664767308785,0.0032124686499821475,-0.02541238016357461,0.047938637140008566,0.000366107585074658,-0.00649909773040008,-0.01785912875408718,0.01350101069722011,0.02306124656221334,0.017839038662730365,0.026169477475269334,-0.5556918547595682,0.30122085093642925,-0.004100234599529086,0.026989942182732724,0.5932208321210297,1
2006-12-27,LYV,22.11000061035156,22.290000915527344,22.010000228881836,22.229999542236328,307800,0.016925842706041028,0.00862062698804733,-0.0067023960748502365,0.07495160610189222,0.01553217849604468,0.011005968774565972,-0.004701168150902347,0.028528576747153086,0.023805838023191483,0.018861802615064708,0.026212913900545493,0.6996134732192159,0.5085501858736059,0.005427359953512961,0.012595622690567986,0.7857099066082656,1
2006-12-28,LYV,22.200000762939453,22.719999313354492,22.200000762939453,22.399999618530273,533400,0.007647327026298445,0.048689090751931285,-0.009725959882439184,0.08369615558059107,0.013666379986072915,0.019757782007975042,-0.0009589229975632236,0.03410704991301161,0.015225232735319286,0.018682402002340184,0.026203723304719602,0.732943469785575,0.9157789013743551,0.009008957149438354,0.02321422139600722,0.38461425600357996,0
2006-12-29,LYV,22.40999984741211,22.600000381469727,22.15999984741211,22.399999618530273,314100,0.0,0.01633387876809511,0.00991881471269207,0.04477607558580465,0.010374376494003685,0.018737470880360783,-0.0030931015874404366,0.03170653568159569,0.009016002943072797,0.017502290128592262,0.025039872041245394,-0.4111361079865017,0.5684501995276489,-0.00044623957830998185,0.01964288131923133,0.5454533632150923,1
2007-01-03,LYV,22.600000381469727,23.260000228881836,22.579999923706055,23.170000076293945,553100,0.03437502102128143,0.05510022961143246,0.0628440773935608,0.005206110334288194,0.03382117556300021,0.04723163283843452,0.030900312170225912,0.06425979939062344,0.015456315889695796,0.01904338002085888,0.01996716066514711,0.7609041706462909,1.0580684655042134,0.02522122500898606,0.029348308283844757,0.8676468938280469,1
2007-01-04,LYV,23.18000030517578,23.86000061035156,22.799999237060547,23.700000762939453,676000,0.022874436119996844,0.0841720082897246,0.08765487687754359,-0.001684878204058493,0.04038634075130081,0.06201830868348496,0.05457541540041073,0.08490655878514015,0.013330971516344003,0.019549242195522117,0.019474755683061656,0.22220213342975947,1.3635080075840091,0.02243315146322767,0.044725794901600786,0.8490569432798465,0
2007-01-05,LYV,22.84000015258789,24.049999237060547,22.84000015258789,23.260000228881836,528200,-0.018565422780309038,0.04633381501823863,0.05535386854249147,-0.016074414999054487,0.01192030658309936,0.0366342863961739,0.035872543294295026,0.06157694878524665,0.020486089317391754,0.021290574419054797,0.01990167414360861,-0.2186390532544379,1.0803845367150746,0.018388794811210064,0.05202059641298739,0.3471077637029704,1
2007-01-08,LYV,23.309999465942383,23.649999618530273,23.1299991607666,23.520000457763672,249600,0.011177997692321417,0.05000003831727229,0.10112358547243328,-0.01631114145283652,0.013356321664145509,0.038227260647617486,0.04836194418598906,0.06983981635996092,0.020477182456003568,0.017012279487604472,0.019893997237743835,-0.5274517228322605,0.518401595081831,0.009009051764592097,0.022108862569857047,0.7500018339874556,0
2007-01-09,LYV,23.5,25.290000915527344,22.950000762939453,23.420000076293945,244200,-0.004251716816472961,0.04553573549706136,0.06261338944838157,0.02404893821066345,0.00025624650966362214,0.027553530556964495,0.04262659443199568,0.061881099737272335,0.021074400217619603,0.01558866858938729,0.01719622915848877,-0.02163461538461542,0.5101422632601474,-0.0034042520725980716,0.09991460909329679,0.20085439431903582,1
2007-01-10,LYV,23.260000228881836,23.65999984741211,23.149999618530273,23.600000381469727,249100,0.007685751690410081,0.018558493904181184,0.07468130079097657,0.04010576579961733,0.004255319079860682,0.028053678353721807,0.04851609158879933,0.06654134736711718,0.01579880582930331,0.015201742023559069,0.017109823750117204,0.02006552006551998,0.5303328685025708,0.014617375289864098,0.021610178840601988,0.8823540411463534,1
2007-01-11,LYV,23.760000228881836,24.100000381469727,23.75,23.959999084472656,415800,0.015254182084064372,0.01097039296048341,0.09606580125741937,0.06821216043157263,0.017323328715323116,0.03427432876864494,0.06090455644214859,0.07890016374814471,0.013728792026533126,0.014765240900081864,0.017037620481209815,0.6692091529506223,0.8982113540136525,0.008417460171052885,0.014607695945053073,0.5999967302630503,0
2007-01-12,LYV,23.989999771118164,24.0,23.450000762939453,23.600000381469727,236200,-0.015024988178577559,0.014617375289864176,0.06162846907083552,0.05451301458678581,-0.0008467271278415701,0.012745153496546972,0.04214966287546859,0.05973113121335873,0.012414542354903012,0.016310752177311733,0.0174958927993575,-0.43193843193843195,0.5120811698518173,-0.01625674836887503,0.023305052041117588,0.27272695746259856,0
2007-01-16,LYV,23.670000076293945,24.1200008392334,23.479999542236328,23.559999465942383,158900,-0.001694954020371564,0.0017006380697373036,0.05178570835566032,0.04155608275127021,-0.002877958876697962,0.006020727281911311,0.038228460818621336,0.05575419418577626,0.011594031479386887,0.01648004674987247,0.017420174266146452,-0.32726502963590176,0.34920007032348804,-0.00464725855500654,0.02716474157489845,0.1249996274717251,1
2007-01-17,LYV,23.5,23.88999938964844,23.469999313354492,23.729999542236328,270800,0.007215623096243684,0.013236527110696672,0.05937499760517051,0.06988274191767485,0.0016884665050495606,0.007557723170601046,0.042160714217205714,0.06112773556017046,0.011579573149984809,0.016385591811500712,0.016682112179347574,0.7042164883574575,0.623073029312963,0.009787214563248004,0.017699118600756947,0.6190480515528941,1
2007-01-18,LYV,23.729999542236328,24.280000686645508,23.540000915527344,24.11000061035156,541200,0.016013530360119876,0.02161017884060179,0.04056972511706469,0.10596336945571783,0.013365870708826149,0.019622790713998164,0.0535055147423908,0.07588782498088435,0.012991175112992111,0.013639401582214522,0.01616123041828022,0.9985228951255538,1.3083999178019268,0.016013530360119817,0.030692648377638253,0.770270096114931,1
2007-01-19,LYV,24.040000915527344,24.799999237060547,23.790000915527344,24.770000457763672,688700,0.027374526366819918,0.03380640251426126,0.04514766499490652,0.13675995488888715,0.03406530696719395,0.04281566059694364,0.07534352065363487,0.10203502573544235,0.01625472753454533,0.014382792708318857,0.01683514427101544,0.2725424981522542,1.6433616493270975,0.03036603637418434,0.04077506269147601,0.9702981889600212,0
2007-01-22,LYV,24.780000686645508,24.899999618530273,24.219999313354492,24.559999465942383,581200,-0.00847803746226694,0.04067792665064651,0.055889906460376615,0.1143374975379281,0.01714567874864785,0.02834650059825158,0.060426131273276576,0.09003432865225522,0.014192294929590898,0.01285669062686457,0.01711767047713524,-0.15609118629301588,1.4373152968234144,-0.008878176537811339,0.027687309444723116,0.5,0
2007-01-23,LYV,24.479999542236328,24.559999465942383,23.989999771118164,24.3700008392334,441800,-0.007736100604255225,0.03438036467114225,0.036139471297890635,0.14091760968504485,0.002550627598358335,0.016772396870993238,0.04542922978102453,0.07993374203774364,0.015435829426964524,0.013316069822029396,0.01520239310318518,-0.2398485891259463,1.105080167087721,-0.00449341115440564,0.02338939988490165,0.6666688974849755,1
2007-01-24,LYV,24.489999771118164,25.149999618530273,24.239999771118164,24.739999771118164,417000,0.015182557207347402,0.0425621680727033,0.056362070474984316,0.12250448019213334,0.009383906164362401,0.0265560071003387,0.05519064092352353,0.09372235762139554,0.01588409624388515,0.013454473574553514,0.01417594686039222,-0.05613399728383883,1.0430475999899949,0.010208248360003374,0.036782532571987187,0.549450641581884,0
2007-01-25,LYV,24.700000762939453,24.8700008392334,24.1200008392334,24.209999084472656,317000,-0.021422825042393012,0.004147593180821474,0.02584740225181892,0.10245902066502888,-0.013045284966517488,0.0020280292386654795,0.027654523019397078,0.06770507561832981,0.01978443216680301,0.01587852194365194,0.015317192299843822,-0.23980815347721818,0.8020037443707939,-0.019838124021518598,0.030978935496161195,0.11999766031901042,1
2007-01-26,LYV,24.299999237060547,24.63999938964844,23.979999542236328,24.450000762939453,234900,0.009913328688257783,-0.012918840892629957,0.02045082208639748,0.11848124795391946,-0.0006539369660645254,0.009913288906002416,0.032168218132692696,0.07569934514956797,0.014899582293385881,0.015493300423906408,0.015183294377819095,-0.2589905362776025,0.5902751601960046,0.006172902493352144,0.0269938579475433,0.7121232263098537,0
2007-01-29,LYV,24.399999618530273,24.790000915527344,24.25,24.40999984741211,183200,-0.0016360292138712929,-0.006107476457329675,0.03432201071396501,0.098065692760535,-0.001064012668116876,0.004898928111055482,0.025759541959968612,0.0712812272086225,0.014523683490829916,0.014384520696248633,0.015029010351862344,-0.22009365687526605,0.4676809966302461,0.0004098454523844086,0.02212211875882471,0.2962955113804942,0
2007-01-30,LYV,24.40999984741211,24.469999313354492,24.170000076293945,24.34000015258789,274000,-0.0028676646973285758,-0.0012310498815087945,0.03310699084577884,0.08660716817391201,-0.0036839857306275596,-0.0011900324491902795,0.018665777943637267,0.06609434924088549,0.014128726623287163,0.014436023828422944,0.015107698844465823,0.49563318777292587,0.7234323432343235,-0.0028676646973285398,0.012325358881669942,0.5666683620919853,1
2007-01-31,LYV,24.239999771118164,24.899999618530273,24.1200008392334,24.68000030517578,222300,0.013968781859343693,-0.002425200747674494,0.040033745523196274,0.10178574667293261,0.010729800734325287,0.00882930732222519,0.027990678731335292,0.07836027302215577,0.013805819030133575,0.014790253783189537,0.015222388141652362,-0.1886861313868613,0.5941308531109686,0.018151837384993524,0.03160448823549233,0.717949156852772,0
2007-02-01,LYV,24.700000762939453,24.719999313354492,24.299999237060547,24.479999542236328,265700,-0.008103758527811311,0.01115243568665969,0.015346284633684704,0.056538604299906314,0.0003268805216620308,-0.0008571274899897473,0.016885765683035205,0.06738288309251785,0.009281007002263607,0.014584167227288508,0.01380039674697654,0.1952316689158795,0.7384863392534534,-0.008906931737152849,0.01715686618250553,0.4285720773293491,0
2007-02-02,LYV,24.5,24.5,24.3700008392334,24.459999084472656,433000,-0.0008170121788264595,0.00040892929330116345,-0.01251519449180516,0.03206743869483919,-0.0005720643142315807,-0.00040869640920305654,0.014453646919173767,0.06413520627492716,0.00825085016777696,0.011437846916840737,0.012983160362363329,0.6296575084681972,1.245541364630077,-0.0016326904296875,0.005314765561423334,0.692298663380137,1
2007-02-05,LYV,24.3700008392334,24.61000061035156,24.31999969482422,24.5,836000,0.0016353604670711341,0.003687019793137347,-0.002442975050776508,0.05331039376252722,0.000326644747888286,0.0014715525312693509,0.013506527180424293,0.06352499589706344,0.008207485282065925,0.011166685986088826,0.012081391980838206,0.9307159353348731,2.302839985676115,0.005334392954033682,0.011836772062340416,0.6206887479940093,1
2007-02-06,LYV,24.299999237060547,25.489999771118164,24.209999084472656,24.770000457763672,590600,0.011020426847496712,0.017666405196388624,0.016413607088856308,0.05314625746902957,0.007811887899242544,0.010855393324455702,0.02203335917034181,0.07257297824398912,0.008984773140370213,0.011332062540099167,0.012075601311600638,-0.2935406698564593,1.553883392969901,0.01934161462796732,0.05167544057288528,0.4375008381898675,1
2007-02-07,LYV,24.84000015258789,25.030000686645508,24.770000457763672,25.0,248900,0.00928540726628202,0.012965951817963006,0.010509306034245158,0.06746370275657476,0.014528049093646318,0.01916021515514694,0.02817191195647326,0.07941935454276967,0.007790621340169283,0.010686817408990211,0.01204706201080836,-0.5785641720284456,0.6544574891865953,0.006441217650131142,0.010400009155273438,0.8846128452481385,1
2007-02-08,LYV,24.920000076293945,25.06999969482422,24.86000061035156,25.049999237060547,178400,0.0019999694824219816,0.02328430169456408,0.0346964140583812,0.06144062848106269,0.011875888031206953,0.017713467911629397,0.027165528857762532,0.07838406723142313,0.00519771840847019,0.007200729290176634,0.01200609043380882,-0.2832462836480514,0.4734858538138967,0.005216659725866855,0.008383197240260747,0.9047593097184394,0
2007-02-09,LYV,25.020000457763672,25.049999237060547,24.489999771118164,24.65999984741211,309500,-0.015568838384292127,0.008176646378798003,0.008588919342324308,0.029215391890106135,-0.0054847580874858625,0.0010148163245320585,0.009724635282588422,0.05813294038256662,0.010520366426256925,0.008951389243792737,0.012331491228189542,0.7348654708520179,0.833187514301482,-0.014388513339929009,0.02270881871076535,0.3035718543192973,0
2007-02-12,LYV,24.799999237060547,24.920000076293945,24.200000762939453,24.299999237060547,336100,-0.014598564986988083,-0.008163296446508261,-0.004506374888946341,0.029660967977799046,-0.018419798161894024,-0.013157917159163413,-0.006439768955760271,0.039456540228909695,0.012794670297072777,0.010208392842467724,0.012301724854484119,0.08594507269789986,0.8927907347394145,-0.020161290942816303,0.029629602302884146,0.13888690206550158,1
2007-02-13,LYV,24.299999237060547,24.8799991607666,24.299999237060547,24.86000061035156,284300,0.02304532472729215,0.003633433626347715,0.021364028533433777,0.055178318076297916,0.0034714145764179606,0.00745666961621886,0.013762898087859668,0.059612835397627614,0.016380978877279143,0.012536989645994588,0.01317295667520038,-0.15412079738173168,0.7428213100619235,0.02304532472729216,0.023330648007488228,0.9655197361281415,0
2007-02-14,LYV,24.84000015258789,25.010000228881836,24.520000457763672,24.75,704000,-0.004424803203977201,-0.010000000000000009,0.0028362922997833273,0.04298358522713852,0.0010516184212787613,0.002714426889061451,0.0071825354377223856,0.051955999656904936,0.015747570243400563,0.011951975495674177,0.013223316502575922,1.476257474498769,1.7408936917332278,-0.00362319452637017,0.01979797055022885,0.4693870401438687,1
2007-02-15,LYV,25.6299991607666,25.6299991607666,24.440000534057617,24.770000457763672,443400,0.0008080993035826101,-0.011177596320347427,0.011846442849273497,0.027374526366819918,0.004134928941134467,0.002347060732675965,0.006644606100183279,0.05126900983110067,0.015682485755398726,0.011578218905922972,0.012817552440344031,-0.3701704545454545,1.1098873591989988,-0.03355437889827878,0.048041929944171745,0.2773111802815186,1
2007-02-16,LYV,24.760000228881836,25.170000076293945,24.6200008392334,24.950000762939453,381100,0.007266867252695652,0.011759972316373712,0.020032775830227,0.007266867252695652,0.009059311954263927,0.007632999533072856,0.013589030895378938,0.057821976135740326,0.014035466231574348,0.011700317901240844,0.011383732890528048,-0.14050518718989624,0.9921378735811726,0.007673688703604573,0.02204405692353772,0.6000006935822831,0
2007-02-20,LYV,24.829999923706055,24.850000381469727,24.549999237060547,24.63999938964844,518500,-0.012424904361184819,0.0139917762659576,0.005714260801977122,0.003257325954627799,-0.006211214526731288,-0.005449066008135521,0.0008326497366489538,0.04379355089604557,0.013395657839247675,0.01256791462612863,0.011578710808502094,0.3605352925741274,1.3609459690014043,-0.007652055362119175,0.012175371422095642,0.29999936421955953,1
2007-02-21,LYV,24.540000915527344,24.760000228881836,24.479999542236328,24.649999618530273,239800,0.00040585345493293623,-0.008447344596356987,-0.0048446038359190036,0.011489485829073276,-0.004120896374331504,-0.004563271733204794,0.0006698077879444593,0.043562912443852776,0.007307095475974269,0.012030636913174858,0.0114261530314486,-0.5375120540019287,0.6465616026531135,0.004482424568017417,0.011359054400756316,0.6071416407245183,0
2007-02-22,LYV,24.649999618530273,24.700000762939453,24.149999618530273,24.40999984741211,416900,-0.009736299181836383,-0.01373737990254098,-0.023600006103515647,-0.013338719755822348,-0.011100314684706786,-0.011900908945357747,-0.008408825835301949,0.03205674853045783,0.008145064343008076,0.011827560682474477,0.011110418646939438,0.738532110091743,1.124083261432269,-0.009736299181836407,0.022531796306729166,0.47272670525282723,0
2007-02-23,LYV,24.420000076293945,24.489999771118164,24.09000015258789,24.1200008392334,525400,-0.011880336337218633,-0.026241405188450195,-0.03712568567472252,-0.003717399778712882,-0.017675297332455545,-0.01995039700069409,-0.020010123342472413,0.018563909015600986,0.008721027941301737,0.01207576340253015,0.010348479223031712,0.2602542576157352,1.3779176501442434,-0.012284981004229206,0.01658373153452123,0.07500178814104856,1
2007-02-26,LYV,24.18000030517578,24.280000686645508,23.950000762939453,24.15999984741211,574500,0.0016583336147173444,-0.0316633623795638,-0.020275750328217157,-0.011860977770066894,-0.009673719540941619,-0.016326705452813124,-0.017806330092960045,0.01876448697235207,0.006868783197886174,0.011406392746896147,0.0100879345693657,0.09345260753711448,1.4424525459475745,-0.0008271487804485567,0.013658937325755096,0.6363610091610554,0
2007-02-27,LYV,23.90999984741211,24.219999313354492,22.829999923706055,23.299999237060547,554000,-0.03559605197777682,-0.054383124422918816,-0.041152264666530325,-0.04547319202336009,-0.034317002862161355,-0.047463342507570346,-0.0506264924318224,-0.018261218446907302,0.014980488953798107,0.015265559338755227,0.01277964495064793,-0.035683202785030455,1.329110887193513,-0.025512363623774164,0.05965662811857651,0.33812915088643725,0
2007-02-28,LYV,23.299999237060547,23.5,23.100000381469727,23.13999938964844,513200,-0.006866946465715507,-0.061257616724128106,-0.06918749712286487,-0.04930159225212094,-0.0287920946586728,-0.04730538730304636,-0.054835106798162975,-0.025429822554144298,0.013907175363514318,0.011922802692647248,0.012821102299245837,-0.07364620938628164,1.196884183030925,-0.00686694646571546,0.017286068672465533,0.09999761581194412,0
2007-03-01,LYV,22.56999969482422,23.549999237060547,22.34000015258789,23.040000915527344,427200,-0.004321455348258563,-0.0561244957168654,-0.06909087209990528,-0.06645054170864428,-0.021739093463565163,-0.04469687012298674,-0.05575701339024334,-0.030343803150806984,0.014377535354637965,0.011925403529675723,0.012227175504392814,-0.16757599376461418,0.9730653151870622,0.020824157158092754,0.05251731928783049,0.578513464945743,0
2007-03-02,LYV,22.86000061035156,23.13999938964844,22.190000534057617,22.219999313354492,466200,-0.035590345902296705,-0.07877286317454757,-0.10294715774258012,-0.09232027251399932,-0.041084085875335845,-0.068851385345531,-0.08512611834879405,-0.06518467901874453,0.018022916377838795,0.014525433804544689,0.014177543933286739,0.09129213483146059,1.0381917381137957,-0.027996556426479656,0.04275422524517644,0.031577700457563335,0
2007-03-05,LYV,21.93000030517578,22.0,21.06999969482422,21.11000061035156,593900,-0.04995493867255929,-0.12624169107299266,-0.15390781704070333,-0.1369582420077724,-0.06435596532713755,-0.1008986456183677,-0.12479267715402932,-0.11137488133086043,0.01995523449175645,0.017602482128131057,0.017362721916727854,0.2739167739167738,1.29929226965948,-0.037391686430149805,0.044054963443238546,0.04301172301204734,1
2007-03-06,LYV,21.40999984741211,23.309999465942383,21.260000228881836,21.75,562200,0.030317355336058505,-0.06652357458429214,-0.117288939173536,-0.11224489795918369,-0.02255977191909321,-0.06209572937567012,-0.09308870979681179,-0.08421052631578947,0.0310842193797144,0.02303444612764163,0.019215822085227954,-0.05337598922377507,1.2679153369943956,0.01588043694586889,0.09425283848554239,0.2390243675508704,0
2007-03-07,LYV,21.75,21.75,21.1200008392334,21.209999084472656,515900,-0.024827628300107762,-0.08340537407443327,-0.13955377636077726,-0.14372229743642184,-0.030000955855041325,-0.07160994618448284,-0.10899203248764117,-0.10683458492736334,0.031194954305064727,0.022887027218388867,0.019240314581517513,-0.08235503379580222,1.1733800350262698,-0.02482762830010776,0.02970293201133654,0.14285454782153248,1
2007-03-08,LYV,21.43000030517578,22.149999618530273,21.399999618530273,22.11000061035156,654200,0.04243288848313864,-0.04036459497486522,-0.09422364815395079,-0.1155999755859376,0.01983398008112156,-0.02237351320883646,-0.06551138360847725,-0.0689898837628569,0.04127704798205647,0.029211120358846227,0.021997054543111433,0.2680752083737159,1.4223749008012,0.031731231707520964,0.03392130164161378,0.9466679890950473,1
2007-03-09,LYV,22.309999465942383,22.559999465942383,21.63999938964844,22.260000228881836,291800,0.006784243075056651,0.0018002212764831604,-0.07711445048236065,-0.11137720930749617,0.02637403722119434,-0.007579121507020118,-0.05359153776057657,-0.0629104400973797,0.03831810567439369,0.02963274361900375,0.022113112461370325,-0.5539590339345766,0.626711482909333,-0.002241113323954752,0.041329742445386994,0.6739138998020077,1
2007-03-12,LYV,22.1299991607666,22.399999618530273,21.729999542236328,22.31999969482422,283100,0.0026953937702360875,0.057318761226341275,-0.07615894719407379,-0.09489051772372403,0.01778384735407946,0.003326431119369575,-0.046296506532075093,-0.06074838303451134,0.026126569680025295,0.029670522105542222,0.02205915494144784,-0.029814941740918477,0.6097547842381296,0.00858565482435542,0.030017924975568506,0.8805971423935229,0
2007-03-13,LYV,22.200000762939453,22.200000762939453,21.350000381469727,21.489999771118164,447200,-0.03718637701856797,-0.01195403351180857,-0.07768238305619479,-0.1156378417352697,-0.0177347156493467,-0.026059378732333938,-0.07621545971945626,-0.09511218267989749,0.030954284476778386,0.029841659792760277,0.023142087147622486,0.5796538325679972,0.9518133832794142,-0.0319820255595018,0.039553298767927327,0.16470509037462555,1
2007-03-14,LYV,21.43000030517578,22.13999938964844,21.25,21.760000228881836,423200,0.012564004683077945,0.02593121962045819,-0.05963695752662557,-0.12469832282220061,-0.010369286739227192,-0.00761617259752317,-0.058334765619431704,-0.08324906290569836,0.028484958689053857,0.030523265763854845,0.02256428926700041,-0.05366726296958857,0.8876118166469164,0.015398969622336075,0.04090070681466049,0.5730343580160109,1
2007-03-15,LYV,21.790000915527344,22.399999618530273,21.790000915527344,22.209999084472656,517600,0.020680094248967107,0.004522771205817122,-0.03602438359693483,-0.10262629961726644,0.009178448048781877,0.016755137525303325,-0.03354949148920056,-0.06414074090270644,0.022447192368217597,0.031652564125395015,0.023363719614719128,0.2230623818525519,1.107248671023499,0.019274811899894224,0.027465048543355814,0.6885230523896628,0
2007-03-16,LYV,22.209999084472656,22.329999923706055,21.920000076293945,22.040000915527344,512300,-0.0076541276881079146,-0.009883167614214483,-0.00810073822634938,-0.11021394799291029,0.00346025208403286,0.00980486082721268,-0.03521631268050486,-0.07041869436692667,0.02246303832349745,0.02964625048018574,0.023326953628237338,-0.010239567233384816,1.087893652714956,-0.007654127688107865,0.018602533138883014,0.29268508266731175,0
2007-03-19,LYV,22.170000076293945,22.200000762939453,21.920000076293945,22.020000457763672,205300,-0.0009074617483151304,-0.01344082621695164,0.0431075235007754,-0.11743487837996314,0.005295853073689141,0.004699568832341251,-0.02987045104534856,-0.06994422740516991,0.0223410326779778,0.02407295415843013,0.02316137557349645,-0.5992582471208276,0.44425690296892584,-0.006765882634825329,0.012715743906662224,0.3571433437101927,1
2007-03-20,LYV,22.0,22.63999938964844,22.0,22.59000015258789,241900,0.025885544185956233,0.05118661671407221,0.038620696670707666,-0.08319802304547863,0.021063098047633268,0.02677151625321368,-0.00024340420811984115,-0.04532890854717036,0.014173615068919268,0.02358039580753592,0.024162057888475332,0.17827569410618604,0.5396060585781526,0.02681818875399503,0.02833109275455774,0.9218761175881502,1
2007-03-21,LYV,22.579999923706055,23.049999237060547,22.030000686645508,22.90999984741211,397000,0.014165546377278737,0.05284924661921142,0.08015091166052835,-0.07058822710123469,0.024872495015756915,0.033331818362909126,0.017837698803979302,-0.031306029686762465,0.014260664616981448,0.021398173267487164,0.024489434917251435,0.6411740388590326,0.8703277430669736,0.014614699947788653,0.04452197979958769,0.8627455013622602,1
2007-03-22,LYV,23.030000686645508,23.030000686645508,22.579999923706055,22.920000076293945,362800,0.0004365006088362655,0.03196762814446319,0.03663498161837042,-0.06104054815371618,0.018847785424638153,0.030019774813202525,0.021663549108700934,-0.0304732532274338,0.013476552553203628,0.01767487766280535,0.024455802153940998,-0.08614609571788412,0.800097034921545,-0.004776404996607271,0.019633541075110506,0.755554613656593,1
2007-03-23,LYV,22.93000030517578,23.25,22.8799991607666,23.1200008392334,594500,0.008726036748416544,0.049001809384916495,0.03863434867515103,-0.04145936837503783,0.017964096497059278,0.03500764297084137,0.0328806658091892,-0.021615820935345198,0.010967961306233075,0.017722563105463798,0.024489747612559936,0.6386438809261301,1.301159991245349,0.008286111274701122,0.016003495925723622,0.6486517137746344,0
2007-03-26,LYV,23.100000381469727,23.170000076293945,22.6200008392334,22.84000015258789,602300,-0.012110755903190218,0.03723885911796643,0.023297511867092613,-0.0546357493030204,-0.0015737043494919321,0.020098258013990553,0.023389198017588115,-0.032547730845306114,0.01430388180046263,0.01844202315818013,0.024579954410014197,0.01312026913372577,1.3142333456981388,-0.011255420977845609,0.024080526855785905,0.39999930641771686,0
