Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1981-04-14,NWL,0.0,0.9765629768371582,0.953125,0.953125,25600,-0.008130573487035941,-0.024000476562267337,0.0,0.12962962962962954,-0.017713462083755755,-0.0224360886723272,0.01921449554581126,0.06792691982074554,0.019835187727382735,0.02899847846937044,0.024028058590412096,0.4545454545454546,0.6639004149377593,inf,0.024590664222592214,0.0,1
1981-04-15,NWL,0.0,0.96875,0.953125,0.96875,20800,0.016393442622950838,-0.03125,-0.038760144724222956,0.1171165028524297,0.004862137225417229,-0.0024136626416041197,0.030328026504518237,0.08221305862909664,0.017201797328479946,0.022129809106057958,0.02362606202138549,-0.1875,0.5543710021321961,inf,0.016129032258064516,1.0,1
1981-04-16,NWL,0.0,0.984375,0.96875,0.984375,32000,0.016129032258064502,0.016129032258064502,0.016129032258064502,0.11504364551448565,0.01777049738322891,0.012048043926480715,0.041322156469601974,0.09603317015812178,0.0123156956039552,0.01906944529753929,0.023578443474475137,0.5384615384615385,0.8438818565400844,inf,0.015873015873015872,1.0,0
1981-04-20,NWL,0.0,0.9921879768371582,0.9765629768371582,0.984375,65600,0.0,0.016129032258064502,0.0,0.10526315789473695,0.014492653913498155,0.012048043926480715,0.03618405449756005,0.09204346222779966,0.0123156956039552,0.01838959006102666,0.023599686266090585,1.0499999999999998,1.6237623762376239,inf,0.015873015873015872,0.499969482421875,1
1981-04-21,NWL,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,104000,0.007936992342509885,0.0325203090659989,0.0325203090659989,0.1140356231154056,0.01600038906246203,0.016813790366210443,0.03885512345862226,0.09615083386618353,0.010594352755616713,0.016429083038829034,0.02357295808054849,0.5853658536585367,2.3255813953488373,inf,0.015748023927692117,0.0,1
1981-04-22,NWL,0.0,1.0390629768371582,0.9921879768371582,1.03125,64000,0.03936957922767981,0.08196721311475419,0.05599948437525182,0.16814096196755624,0.039369978837623554,0.05095531187066608,0.07142841218798562,0.13480033584441461,0.014725105493353442,0.01974168881281412,0.0244611937235498,-0.3846153846153846,1.3651877133105803,inf,0.045454545454545456,0.8333231608072916,1
1981-04-23,NWL,0.0,1.046875,1.0234379768371582,1.046875,113600,0.015151515151515138,0.08064516129032251,0.046875,0.1964285714285714,0.038759591626582886,0.06180655339535833,0.07803684843568587,0.14824315485614295,0.014726563202847162,0.019012127964256532,0.02417379560224177,0.7749999999999999,2.201550387596899,inf,0.022387604215251867,1.0,1
1981-04-24,NWL,0.0,1.0703129768371582,1.0546879768371582,1.0703129768371582,33600,0.022388515187733216,0.08730207170758919,0.10483920189642126,0.22321483067103798,0.04420758797108935,0.07451012831598569,0.09119902608227938,0.16974073883918286,0.015033167236080332,0.014833039177302722,0.024239577761476425,-0.704225352112676,0.6382978723404256,inf,0.014598533642162176,1.0,0
1981-04-27,NWL,0.0,1.078125,1.0546879768371582,1.0546879768371582,35200,-0.014598533642162126,0.07142905583457337,0.08871016963835676,0.17391295117561612,0.01503777340874274,0.04976699382643285,0.06677232909079985,0.14971925029215213,0.01981118752846568,0.01655756535847084,0.024532023637090648,0.04761904761904767,0.6821705426356589,inf,0.02222176006322335,0.0,1
1981-04-28,NWL,0.0,1.078125,1.0625,1.0625,68800,0.007406951946365092,0.0708656270830641,0.10569050824395987,0.1333333333333333,0.008901894425861182,0.04695905180606014,0.06792286758308849,0.1548910888584842,0.019853445745333768,0.015511261888014887,0.023096208669529494,0.9545454545454546,1.347962382445141,inf,0.014705882352941176,0.0,0
1981-04-29,NWL,0.0,1.0546879768371582,1.0390629768371582,1.046875,48000,-0.014705882352941124,0.015151515151515138,0.09836065573770503,0.09836065573770503,-0.008875918619565675,0.022120375929953723,0.04728392049708325,0.13540057988663265,0.017074243358660125,0.01648374450375777,0.023434399450949377,-0.3023255813953488,0.9538950715421304,inf,0.014925373134328358,0.499969482421875,0
1981-04-30,NWL,0.0,1.046875,1.03125,1.03125,28800,-0.014925373134328401,-0.014925373134328401,0.06451612903225801,0.023255329809698244,-0.020771690704311205,0.0007580111870624058,0.03044481757995202,0.11580707392074305,0.017077657499148895,0.017948602687214057,0.020288533748168688,-0.4,0.6282722513089005,inf,0.015151515151515152,0.0,0
1981-05-01,NWL,0.0,1.0390629768371582,1.0234379768371582,1.0234379768371582,12800,-0.007575295188210207,-0.04379560092648649,0.03968302408854174,0.05645210512222776,-0.01946080017806173,-0.0105737395827667,0.019852388079087624,0.10399492773559124,0.009619720970376649,0.018087935600875318,0.018127219693126674,-0.5555555555555556,0.297951582867784,inf,0.015267168459282348,0.0,0
1981-05-04,NWL,0.0,1.03125,1.0078129768371582,1.0078129768371582,30400,-0.015267168459282332,-0.04444442435057494,0.023810008215525702,0.023810008215525702,-0.025679476978594365,-0.027882205211186797,0.0031107040835834953,0.08403392618530604,0.009723187557370665,0.019084156424381226,0.018280578144721834,1.375,0.718336483931947,inf,0.02325532980969815,0.0,0
1981-05-05,NWL,0.0,1.0,0.96875,0.9921879768371582,128000,-0.0155038686334803,-0.06617602180032167,0.0,0.0325203090659989,-0.027564889559579597,-0.042953791797861095,-0.013974868305302387,0.06507914820981421,0.003379375821675519,0.019771826792064948,0.01776643651327621,3.2105263157894735,2.6578073089700998,inf,0.031496047855384235,0.7500152587890625,0
1981-05-06,NWL,0.0,0.9765629768371582,0.96875,0.9765629768371582,14400,-0.015748023927692145,-0.06716372361823697,-0.05302984064275573,0.0,-0.0295029996303773,-0.05303010336300847,-0.029502815672536258,0.04602541233734689,0.003495135393190295,0.014650572461107295,0.017832166444714623,-0.8875,0.3146853146853147,inf,0.008000484374763488,1.0,0
1981-05-07,NWL,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,75200,-0.01599999218750381,-0.06818135579427087,-0.08208909675256526,-0.0390620231628418,-0.031496047855384235,-0.06035125371252387,-0.043173591947615234,0.026368791533081005,0.003612407257200216,0.013032384199432692,0.01725015608536861,4.222222222222222,1.5614617940199336,inf,0.01626015453299941,0.0,1
1981-05-08,NWL,0.0,0.984375,0.96875,0.984375,32000,0.024389735578962846,-0.038168387065212084,-0.08029238054378285,0.016129032258064502,-3.8752465143444484e-07,-0.029276082811799428,-0.020598732219659726,0.0482526989009409,0.017899347837538833,0.01356315491836347,0.01673811274389896,-0.574468085106383,0.6611570247933884,inf,0.015873015873015872,1.0,0
1981-05-11,NWL,0.0,0.984375,0.96875,0.96875,19200,-0.015873015873015928,-0.038760144724222956,-0.08148189675478479,0.0,-0.008000290624914901,-0.03651926498134104,-0.03614478408918893,0.02887466711740431,0.017965934310319124,0.013635206090799327,0.017155753073617667,-0.4,0.39603960396039606,inf,0.016129032258064516,0.0,0
1981-05-12,NWL,0.0,0.9375,0.9296879768371582,0.9296879768371582,107200,-0.04032208842615925,-0.06299209571076847,-0.12499955121208639,-0.03252030906599879,-0.03565619351838486,-0.06299191558350126,-0.07356920521623582,-0.013920807416662155,0.023285597009651673,0.01569329012072493,0.01934430289415441,4.583333333333333,2.02416918429003,inf,0.008402844134242398,0.0,1
1981-05-13,NWL,0.0,0.984375,0.953125,0.984375,120000,0.05882298634095462,0.007999507812740392,-0.05970149253731338,0.032786885245901676,0.01941727436798501,-0.001585075776913912,-0.020598732219659726,0.040977979060629194,0.03925731940541354,0.027596316600467616,0.023482517338096972,0.11940298507462677,2.0804438280166435,inf,0.031746031746031744,1.0,1
1981-05-14,NWL,0.0,1.0625,1.0078129768371582,1.03125,113600,0.04761904761904767,0.07317019917796097,0.0,0.06451612903225801,0.05263147647922384,0.045958492043233046,0.02285913914246172,0.08677733240558841,0.042090003884989464,0.03202980952475784,0.025454003714308462,-0.053333333333333344,1.822849807445443,inf,0.053029840642755684,0.4285664460662499,1
1981-05-15,NWL,0.0,1.0625,1.046875,1.046875,32000,0.015151515151515138,0.06349206349206349,0.022900286771917244,0.06349206349206349,0.055118008820011784,0.059288282000688516,0.035148486433354,0.09890088988680283,0.041772353179995975,0.0322025953619772,0.02542927220680002,-0.7183098591549295,0.5134788189987163,inf,0.014925373134328358,0.0,1
1981-05-18,NWL,0.0,1.09375,1.0625,1.0703129768371582,99200,0.022388515187733216,0.10483920189642126,0.0620154745339212,0.08730207170758919,0.05709903724594366,0.07619817904315983,0.05384637595628569,0.11891566251126533,0.03852052744108082,0.03206600993016107,0.025762971696247423,2.1,1.55,inf,0.029197067284324352,0.2500152587890625,0
1981-05-19,NWL,0.0,1.078125,1.046875,1.046875,56000,-0.021898245975134234,0.1260498426165706,0.05511760315537195,0.05511760315537195,0.01055797635058218,0.04687480032447813,0.028001317722290146,0.09013971188790225,0.03145303196585157,0.03261248246275613,0.026409475463761125,-0.4354838709677419,0.9090909090909091,inf,0.029850746268656716,0.0,0
1981-05-20,NWL,0.0,1.0390629768371582,1.0234379768371582,1.03125,41600,-0.014925373134328401,0.04761904761904767,0.05599948437525182,0.0,-0.013453004804260047,0.025640879719926877,0.012658014472703726,0.06951851559125519,0.028431603645433207,0.03255292258612136,0.02524031217405475,-0.2571428571428571,0.6878306878306878,inf,0.015151515151515152,0.499969482421875,0
1981-05-21,NWL,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,46400,-0.022726810339725345,-0.022726810339725345,0.048780463598998125,-0.03731297734958028,-0.031531250819071564,-0.002319854856247594,-0.008454798035372097,0.04166695416532727,0.021521677084433095,0.03312110698465765,0.025487076934777073,0.11538461538461542,0.8123249299719888,inf,0.015503868633480276,0.0,0
1981-05-22,NWL,0.0,1.0078129768371582,1.0,1.0,78400,-0.007752407457262356,-0.04477611940298509,0.015873015873015817,-0.06569384690162072,-0.030303209653318484,-0.011583151339405623,-0.012726780688537059,0.029932208361527993,0.018551913801603846,0.03261441847056713,0.02487812861169336,0.6896551724137931,1.320754716981132,inf,0.007812976837158203,0.0,1
1981-05-26,NWL,0.0,1.03125,1.015625,1.03125,52800,0.03125,-0.03649677961729636,0.06451612903225801,-0.022222664287351535,0.0076334938914995425,0.013046672682743003,0.01930482713998648,0.057522636376361534,0.022335558868019505,0.03313742413147009,0.025856186118113626,-0.326530612244898,0.8764940239043825,inf,0.015151515151515152,1.0,0
1981-05-27,NWL,0.0,1.03125,1.0,1.03125,57600,0.0,-0.014925373134328401,0.10924312854766671,-0.02941176470588236,0.010719660506229047,0.003039420637282991,0.020881477773672007,0.05347147299646872,0.020831865638449295,0.02896190946539996,0.025785250130314116,0.09090909090909083,0.9651474530831099,inf,0.030303030303030304,1.0,0
1981-05-28,NWL,0.0,1.0390629768371582,1.015625,1.015625,182400,-0.015151515151515138,-0.015151515151515138,0.031746031746031855,-0.02985074626865669,-0.0015361919222650323,-0.015151606227841898,0.006971149618461882,0.033879243048092596,0.0208649080093864,0.02442251684118275,0.025797742757617537,2.1666666666666665,2.746987951807229,inf,0.023077392578125,0.0,1
1981-05-29,NWL,0.0,1.078125,1.03125,1.078125,160000,0.06153846153846154,0.06976693571013892,0.045454545454545414,0.045454545454545414,0.045454545454545456,0.0407238860923906,0.06646038611568376,0.09280943924670457,0.031923514941997744,0.027434045205111456,0.029110228040381284,-0.1228070175438597,2.192982456140351,inf,0.043478260869565216,1.0,0
1981-06-01,NWL,0.0,1.09375,1.0625,1.078125,128000,0.0,0.078125,0.029850746268656803,0.05343462369048191,0.029850746268656716,0.03759388972976655,0.06358363991832153,0.08849958519882967,0.03077179744120167,0.027215578515272298,0.029019721778069413,-0.19999999999999996,1.6260162601626016,inf,0.028985507246376812,0.5,0
1981-06-02,NWL,0.0,1.078125,1.0625,1.0625,97600,-0.01449275362318836,0.030303030303030276,-0.007299712332971997,0.05426306707665862,0.008902077151335227,0.02332576188198052,0.04534958385147911,0.06901413155061191,0.0317141240659402,0.026833501666070066,0.0289945715682384,-0.23750000000000004,1.189083820662768,inf,0.014705882352941176,0.0,0
1981-06-03,NWL,0.0,1.078125,1.0625,1.0625,16000,0.0,0.030303030303030276,0.014925373134328401,0.0708656270830641,0.0029498525073746733,0.021788082370401758,0.041746335535904996,0.06532960905788726,0.0317141240659402,0.025757540887136506,0.028678268796191182,-0.8360655737704918,0.20920502092050208,inf,0.014705882352941176,0.0,1
1981-06-04,NWL,0.0,1.0703129768371582,1.0703129768371582,1.0703129768371582,25600,0.007353389964384283,0.05384662334735579,0.03787925026633521,0.09599995312502285,3.5640963969290293e-07,0.025449464951067216,0.044605757497044124,0.0691434278784294,0.029407661119372215,0.02510795842818458,0.028311809584084798,0.6000000000000001,0.3322949117341641,inf,0.0,0.5,1
1981-06-05,NWL,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,102400,0.029197067284324252,0.021739572718523448,0.09302321180088158,0.1463413907969946,0.02470956408308808,0.04599442334324661,0.0677776958891451,0.09540115728933479,0.015963023928048898,0.024322957546406926,0.028353792306789936,3.0,1.3061224489795917,inf,0.02836878204614862,1.0,0
1981-06-08,NWL,0.0,1.0859379768371582,1.078125,1.078125,33600,-0.021277019407872633,0.0,0.078125,0.09523809523809534,0.0029067988006594753,0.016200203204803896,0.04033158029249797,0.06778069125674652,0.019806379343973727,0.02570662090543675,0.028735262052753747,-0.671875,0.42813455657492355,inf,0.007246819095335145,0.0,1
1981-06-09,NWL,0.0,1.09375,1.0859379768371582,1.0859379768371582,4800,0.0072468190953352,0.022059272317325407,0.053030765417850345,0.12096823415448599,0.005788887135073279,0.01831532885894285,0.041979325007083824,0.07153898774744391,0.018099286100306106,0.024363602994203138,0.02831567225784218,-0.8571428571428572,0.06172839506172839,inf,0.007193802343661151,0.0,1
1981-06-10,NWL,0.0,1.1171879768371582,1.078125,1.109375,73600,0.021582285234284848,0.044117647058823595,0.07575757575757569,0.1932766988921868,0.018651095379359585,0.03272713520146468,0.05536963133658417,0.09096478202678147,0.01929091246294371,0.02478037811390927,0.02628459450533107,14.333333333333334,0.9674027339642481,inf,0.03521169743067782,0.7999902344942078,1
1981-06-11,NWL,0.0,1.1328129768371582,1.109375,1.125,49600,0.014084507042253502,0.05109442223567662,0.10769230769230775,0.1428571428571428,0.02272709539117022,0.036716925969374634,0.063122803824536,0.10260318355956571,0.019397505457733544,0.02348892466495158,0.023606118836289203,-0.32608695652173914,0.6835722160970231,inf,0.02083375718858507,0.6666531035745529,1
1981-06-12,NWL,0.0,1.15625,1.1171879768371582,1.15625,48000,0.02777777777777768,0.04964493570749884,0.07246376811594213,0.1212121212121211,0.04078753372063327,0.05789836046677976,0.08623841046104384,0.12994332380110782,0.019056791881878875,0.01682179973568184,0.02218135913371395,-0.032258064516129004,0.6928406466512702,inf,0.03378337138407939,1.0,1
1981-06-15,NWL,0.0,1.1875,1.15625,1.1640629768371582,33600,0.006757169156461185,0.0797105872112771,0.0797105872112771,0.1119407539937034,0.03185620390134624,0.05673783855242993,0.08759154102744796,0.13325248048820384,0.009141843332985438,0.016637508295994023,0.02207760496570708,-0.30000000000000004,0.4844290657439446,inf,0.026845626587067024,0.2500152587890625,1
1981-06-16,NWL,0.0,1.171875,1.15625,1.171875,6400,0.006710997015013431,0.07913621679677973,0.10294117647058831,0.09489002316216322,0.023192274964938055,0.05337060591955191,0.08972018432393436,0.13670790408842048,0.009264938343370865,0.014717892133635477,0.021723671070317675,-0.8095238095238095,0.09888751545117429,inf,0.013333333333333334,1.0,0
1981-06-17,NWL,0.0,1.15625,1.125,1.125,38400,-0.040000000000000036,0.014084507042253502,0.05882352941176472,0.07462686567164178,-0.020408244611613478,0.005586420737082846,0.04234516174502382,0.08777743939034281,0.025562035068235706,0.021563887211445948,0.023218624831226914,5.0,0.6015037593984962,inf,0.027777777777777776,0.0,0
1981-06-18,NWL,0.0,1.140625,1.109375,1.109375,9600,-0.01388888888888884,-0.01388888888888884,0.03649588859351449,0.07575757575757569,-0.031377979699858644,-0.011830327723918652,0.02416144516795194,0.06992148209083834,0.025608759133520682,0.0224380999821718,0.023175608980260113,-0.75,0.15424164524421594,inf,0.028169014084507043,0.0,0
1981-06-19,NWL,0.0,1.09375,1.09375,1.09375,14400,-0.014084507042253502,-0.05405405405405406,-0.007092628384798405,0.08527080434361922,-0.03448283990412522,-0.0250697207590835,0.005747038238609731,0.052948100440789826,0.019286053088338917,0.02113549136793367,0.022729077692477454,0.5,0.23746701846965698,inf,0.0,0.5,0
1981-06-22,NWL,0.0,1.1171879768371582,1.0625,1.0859379768371582,97600,-0.007142421177455338,-0.0671140664676676,0.0072468190953352,0.0859379768371582,-0.027971684128837684,-0.03270672704601651,-0.005366398152043471,0.043073986112365105,0.016966749482412277,0.020036345722366258,0.022712396825730393,5.777777777777778,1.5844155844155845,inf,0.050360129218833774,0.42857641098972005,0
1981-06-23,NWL,0.0,1.09375,1.0703129768371582,1.0859379768371582,35200,0.0,-0.07333292643229161,0.0,0.053030765417850345,-0.012783828599439384,-0.03270672704601651,-0.007851228634049582,0.04073104348256056,0.015114658096438175,0.01991212916348405,0.021823614171198057,-0.639344262295082,0.5797101449275363,inf,0.021582285234284883,0.6666802303106752,0
1981-06-24,NWL,0.0,1.1015629768371582,1.0859379768371582,1.0859379768371582,4800,0.0,-0.034721798366970535,-0.021126330738336252,0.053030765417850345,-0.0057222845234704625,-0.03068314246726703,-0.010323674664371294,0.03824348836412451,0.006994008707930949,0.018450587991437666,0.021823614171198057,-0.8636363636363636,0.08264462809917356,inf,0.01438848289062373,0.0,0
1981-06-25,NWL,0.0,1.078125,1.0703129768371582,1.078125,19200,-0.007194680546962595,-0.028169014084507005,-0.04166666666666663,0.06153846153846154,-0.007194506169950149,-0.03361361059816327,-0.02023444039794396,0.028315777981899288,0.005907482079853205,0.01759963439881168,0.021549741204766392,3.0,0.38461538461538464,inf,0.007245934527853261,1.0,1
1981-06-26,NWL,0.0,1.1171879768371582,1.09375,1.1171879768371582,9600,0.03623232634171192,0.021429007393973132,-0.033783371384079386,0.03623232634171192,0.024355379783694196,0.004919398225228348,0.013465884424782549,0.06256528749218065,0.018163692551164835,0.01941130605880813,0.018467039908484546,-0.5,0.22641509433962265,inf,0.020979438843866587,1.0,0
1981-06-29,NWL,1.1171879768371582,1.1171879768371582,1.1171879768371582,1.1171879768371582,0,0.0,0.028776965781247554,-0.04026843988060058,0.03623232634171192,0.01851859902281188,0.009174525318234603,0.01167338697358884,0.059887601237726795,0.01729095085329959,0.019139527724001914,0.018467039908484546,-1.0,0.0,0.0,0.0,0.5,0
1981-06-30,NWL,0.0,1.1171879768371582,1.1171879768371582,1.1171879768371582,84800,0.0,0.028776965781247554,-0.046666259765624996,0.051471037023207655,0.012747957397821438,0.014184566628426595,0.009174525318234603,0.05722337670769473,0.01729095085329959,0.018840010222365918,0.018068198226195747,inf,2.3981900452488687,inf,0.0,0.5,0
1981-07-01,NWL,0.0,1.109375,1.0859379768371582,1.0859379768371582,68800,-0.027972016033032343,0.0,-0.034721798366970535,0.022059272317325407,-0.015580644703931222,-0.010676023012983796,-0.02009144772451985,0.02583051467329476,0.02316652470645716,0.016577514251703708,0.01932450332418604,-0.18867924528301883,1.8105263157894738,inf,0.021582285234284883,0.0,1
1981-07-02,NWL,0.0,1.09375,1.078125,1.09375,6400,0.007193802343661071,0.01449275362318847,-0.014084507042253502,0.021897354951352366,-0.011299775963122444,-0.0021385789967171566,-0.014084718927793062,0.03199154905748578,0.02290851384130988,0.016436075825144073,0.019321891591422138,-0.9069767441860466,0.17278617710583152,inf,0.014285714285714285,1.0,0
1981-07-06,NWL,0.0,1.0859379768371582,1.0703129768371582,1.0859379768371582,38400,-0.007142421177455338,-0.027972016033032343,-0.007142421177455338,-0.014184391023074339,-0.012783999778054054,-0.00855911109160777,-0.02043670795449647,0.02386589230080869,0.013502650509388097,0.01597611820847968,0.018234657292010865,5.0,1.1347517730496455,inf,0.01438848289062373,1.0,0
1981-07-07,NWL,0.0,1.0859379768371582,1.0703129768371582,1.0703129768371582,9600,-0.014388482890623777,-0.041958024049548626,-0.014388482890623777,-0.0072459345278532705,-0.018624547876554508,-0.021428476761831405,-0.034190845163311466,0.009134015427145306,0.013548199181063312,0.016462613525403874,0.017884355963265774,-0.75,0.29411764705882354,inf,0.014598533642162176,0.0,0
1981-07-08,NWL,0.0,1.0703129768371582,1.0703129768371582,1.0703129768371582,25600,0.0,-0.041958024049548626,-0.014388482890623777,-0.014388482890623777,-0.010115515166525329,-0.02002851799008419,-0.03350949847822268,0.008836774244269348,0.013548199181063312,0.016462613525403874,0.01779850320093117,1.6666666666666665,0.7600950118764845,inf,0.0,0.5,0
1981-07-09,NWL,0.0,1.0703129768371582,1.0703129768371582,1.0703129768371582,9600,0.0,-0.014388482890623777,-0.014388482890623777,-0.035210837780589754,-0.007246285790914422,-0.018624547876554508,-0.031801939373255844,0.008688210241884112,0.008195775057283134,0.016462613525403874,0.017021809713766895,-0.625,0.31496062992125984,inf,0.0,0.5,0
1981-07-10,NWL,0.0,1.0703129768371582,1.0625,1.0625,11200,-0.007299712332971997,-0.02857142857142858,-0.01449275362318836,-0.05555555555555558,-0.008746708462387984,-0.024390585632556888,-0.03614482847222252,0.0010302656771838466,0.006022614297403757,0.01646680593835957,0.016648781944656365,0.16666666666666674,0.39215686274509803,inf,0.0073533899643841915,0.0,1
1981-07-13,NWL,0.0,1.078125,1.0625,1.078125,3200,0.014705882352941124,-0.007194680546962595,-0.03496544686038283,-0.06756756756756754,0.007299000814663147,-0.006479787240914219,-0.01849243203329063,0.014854916213847307,0.010803086100875527,0.011737661574455166,0.015612758612907954,-0.7142857142857143,0.12158054711246201,inf,0.014492753623188406,1.0,0
1981-07-14,NWL,0.0,1.078125,1.0625,1.078125,6400,0.0,0.00729882130919024,-0.03496544686038283,-0.07382588274618762,0.00583072480747674,-0.0028904372488640744,-0.014637865604801925,0.01381114291526985,0.0080401881981977,0.011737661574455166,0.015454252442456157,1.0,0.2564102564102564,inf,0.014492753623188406,1.0,1
1981-07-15,NWL,0.0,1.0859379768371582,1.078125,1.0859379768371582,56000,0.0072468190953352,0.014598533642162126,-0.027972016033032343,-0.07333292643229161,0.010174682941049536,0.007246551802071314,-0.0035840534386060835,0.01965987127136482,0.008353489464298099,0.012192010640205368,0.015473727412137395,7.75,2.0408163265306123,inf,0.0071946805469625804,1.0,0
1981-07-16,NWL,0.0,1.09375,1.0703129768371582,1.0703129768371582,40000,-0.014388482890623777,0.0,-0.014388482890623777,-0.048610687255859375,-0.004360198200989007,-0.00580533652641303,-0.015450794284716093,0.0035162180285512,0.011500865294711497,0.009539876663171121,0.013203596476610718,-0.2857142857142857,1.4534883720930232,inf,0.021897354951352328,0.0,1
1981-07-17,NWL,0.0,1.09375,1.0703129768371582,1.09375,44800,0.021897354951352366,0.02941176470588225,0.0,-0.014084507042253502,0.011560515200132654,0.015964896910408383,0.006831787530470616,0.023242024334384888,0.013979494749570243,0.011863063901432418,0.013968268097890067,0.1200000000000001,1.530054644808743,inf,0.021428135463169642,1.0,0
1981-07-20,NWL,0.0,1.078125,1.078125,1.078125,14400,-0.014285714285714235,0.0,-0.007194680546962595,-0.014285714285714235,-0.0028903493027263834,0.002178427131020815,-0.006837275290373272,0.006417557097862172,0.015354774809168734,0.01254085225356288,0.013978547114375378,-0.6785714285714286,0.4918032786885246,inf,0.0,0.5,1
1981-07-21,NWL,0.0,1.09375,1.0703129768371582,1.09375,83200,0.01449275362318847,0.01449275362318847,0.021897354951352366,0.007193802343661071,0.008645355726723626,0.014492574145760106,0.007193979247876661,0.018922671935649234,0.01664619971818534,0.012349865163005165,0.014281646540399375,4.777777777777778,2.9131652661064424,inf,0.021428135463169642,1.0,0
1981-07-22,NWL,0.0,1.078125,1.0703129768371582,1.0703129768371582,25600,-0.021428135463169684,-0.014388482890623777,0.0,-0.014388482890623777,-0.010115340548769463,-0.007246110159414914,-0.01367872631394955,-0.004794162986431226,0.01950771709901732,0.014459851630013175,0.015098002592335113,-0.6923076923076923,0.9116809116809117,inf,0.007298821309190153,0.0,0
1981-07-23,NWL,0.0,1.0703129768371582,1.0625,1.0625,52800,-0.007299712332971997,-0.007299712332971997,-0.007299712332971997,-0.02158316343758626,-0.015919044954464334,-0.013778231024364934,-0.019820056965692077,-0.014492927972690181,0.0186901876421854,0.014648156749554822,0.015170373502826053,1.0625,1.7322834645669292,inf,0.0073533899643841915,0.0,1
1981-07-24,NWL,0.0,1.078125,1.0625,1.078125,25600,0.014705882352941124,-0.014285714285714235,0.014705882352941124,0.0,0.0014512900961742535,-0.0007242454546383491,-0.005405646038716961,-0.001736287410826635,0.01661824952367732,0.015179135916807496,0.015485432798316167,-0.5151515151515151,0.8311688311688312,inf,0.014492753623188406,1.0,0
1981-07-27,NWL,0.0,1.078125,1.0625,1.0625,19200,-0.01449275362318836,-0.01449275362318836,-0.01449275362318836,-0.048951454876899,-0.010189316467612331,-0.013778231024364934,-0.017341257141365325,-0.01677287452695547,0.016654357369300227,0.015178744474869808,0.013251208525801049,-0.25,0.6138107416879796,inf,0.014705882352941176,0.0,0
1981-07-28,NWL,0.0,1.0625,1.0625,1.0625,8000,0.0,-0.02857142857142858,-0.01449275362318836,-0.048951454876899,-0.004392475500821156,-0.012345810344868131,-0.014849888141658439,-0.01705712631995345,0.013929607247209645,0.015178744474869808,0.013251208525801049,-0.5833333333333333,0.25252525252525254,inf,0.0,0.5,0
1981-07-29,NWL,0.0,1.078125,1.0625,1.0625,43200,0.0,-0.007299712332971997,-0.02158316343758626,-0.048951454876899,-0.0029325513196481355,-0.010189316467612331,-0.01234585412236788,-0.016915012296106785,0.01083449064414249,0.014892722931709708,0.013251208525801049,4.4,1.4594594594594594,inf,0.014705882352941176,0.0,1
1981-07-30,NWL,0.0,1.0859379768371582,1.0625,1.078125,41600,0.014705882352941124,0.014705882352941124,0.00729882130919024,-0.007194680546962595,0.00877192982456132,0.0036363190857457376,0.0025425251244540845,-0.003034410655838804,0.012227535328127455,0.015061911916648855,0.01232423937996785,-0.03703703703703709,1.4730878186968839,inf,0.021739572718523552,0.6666531035745529,0
1981-07-31,NWL,0.0,1.078125,1.0703129768371582,1.0703129768371582,8000,-0.0072459345278532705,-0.0072459345278532705,-0.021428135463169684,-0.021428135463169684,0.002928614878296493,-0.001457369927732068,-0.0036360966555225695,-0.010972878364234164,0.010827215466870524,0.013242100217679798,0.012285713212859865,-0.8076923076923077,0.2824858757062147,inf,0.007298821309190153,0.0,1
1981-08-03,NWL,0.0,1.078125,1.0703129768371582,1.078125,22400,0.00729882130919024,0.014705882352941124,0.0,-0.007194680546962595,0.007299180320200119,0.005830814298774181,0.004001299033963981,-0.005047030110323014,0.008343786343624007,0.012783577259783015,0.012330669735804219,1.7999999999999998,0.813953488372093,inf,0.007245934527853261,1.0,0
1981-08-04,NWL,0.0,1.0703129768371582,1.0625,1.0625,11200,-0.01449275362318836,0.0,-0.02857142857142858,-0.007299712332971997,-0.007299358525020173,-0.005848041927222323,-0.010189360436492776,-0.020596447613845385,0.011533268077565674,0.012432189360794961,0.012336965439188679,-0.5,0.4057971014492754,inf,0.0073533899643841915,0.0,1
1981-08-05,NWL,0.0,1.09375,1.0625,1.09375,188800,0.02941176470588225,0.02941176470588225,0.021897354951352366,0.021897354951352366,0.015965076909162285,0.02115239801152723,0.017811591926045815,0.00704917740718254,0.017471240786212143,0.014242673021676776,0.014012976044824474,15.857142857142858,5.279642058165548,inf,0.02857142857142857,1.0,0
1981-08-06,NWL,0.0,1.0859379768371582,1.0703129768371582,1.0703129768371582,12800,-0.021428135463169684,-0.0072459345278532705,0.007353389964384283,0.0,-0.004360198200989007,-0.001457369927732068,-0.0039982127417298365,-0.015238376990192357,0.02019713196856604,0.015900514196598693,0.014898848067808963,-0.9322033898305084,0.35634743875278396,inf,0.014598533642162176,0.0,1
