Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1977-05-03,EMR,2.7395830154418945,2.78125,2.7291669845581055,2.7395830154418945,411600,0.0,0.007662718323455442,-0.04014620368609978,-0.022304835244199128,0.0030510596828196845,-0.0030326930726784725,-0.017740560276395843,-0.03152171752439577,0.004377013824582024,0.008497596998494764,0.00869018416767015,1.1847133757961785,1.0832149060476868,0.0,0.019011293013690093,0.19998901360481935,1
1977-05-04,EMR,2.7395830154418945,2.8333330154418945,2.71875,2.8333330154418945,416400,0.03422053629022015,0.04615385157116836,0.01115241762209962,0.014925143691658649,0.027966698053871104,0.02991282002465296,0.015114640542936647,0.0017676906604195666,0.014374860554804757,0.013491903913500646,0.011704551437749957,0.011661807580174877,1.0613243615231687,0.034220536290220115,0.04044106881097556,1.0,0
1977-05-05,EMR,2.8333330154418945,2.8645830154418945,2.8229169845581055,2.8229169845581055,241200,-0.0036762466067422617,0.03435114103697079,0.011194028576064774,0.018797224093240583,0.017267451742873377,0.024962317600044043,0.010440066711970819,-0.0019150544131148245,0.015516059600854238,0.013490252940981278,0.011593863665216133,-0.42074927953890495,0.6308851224105462,-0.003676246606742254,0.014759920717367958,0.0,0
1977-05-06,EMR,2.8229169845581055,2.8333330154418945,2.7916669845581055,2.7916669845581055,321600,-0.01107010945449105,0.01901164112298659,0.003745432650105407,0.0,0.0022439664726620584,0.013232641246573803,-0.0007456154237339195,-0.01274580235814967,0.017544646457823377,0.013978774743407594,0.011786831785893149,0.33333333333333326,0.8299783214617529,-0.011070109454491033,0.014925143691658625,0.0,1
1977-05-09,EMR,2.7916669845581055,2.8333330154418945,2.75,2.8333330154418945,200400,0.014925143691658649,0.03422053629022015,0.0381677015269386,0.0036898112628769297,0.010401098251934558,0.02448202961143125,0.01397937720489142,0.0017676906604195666,0.017980575862687413,0.012851611719568022,0.011999841678999219,-0.3768656716417911,0.5262328659209076,0.014925143691658625,0.029411655808802863,1.0,1
1977-05-10,EMR,2.8333330154418945,2.8541669845581055,2.8020830154418945,2.8541669845581055,337200,0.007353166395430488,0.04182533198313343,0.04980854604436069,0.01107010945449094,0.009580045525388945,0.02698664462446464,0.020864489418265776,0.0089109078712521,0.01757329008164814,0.01259640654922442,0.012103908151463248,0.6826347305389222,0.8860160807189027,0.0073531663954304405,0.018248395906056213,1.0,0
1977-05-11,EMR,2.8541669845581055,2.8541669845581055,2.7916669845581055,2.8229169845581055,154800,-0.010948903890021788,-0.0036762466067422617,0.04230793202419947,0.0,-0.0007374180658783681,0.011571595810295385,0.009687142238889019,-0.0018415351497341641,0.011515581507479677,0.013327163841268879,0.012377911607995144,-0.5409252669039146,0.4095238095238095,-0.010948903890021788,0.022140218908982066,0.5,1
1977-05-12,EMR,2.8229169845581055,2.8541669845581055,2.7604169845581055,2.8333330154418945,338400,0.0036898112628769297,0.0036898112628769297,0.0381677015269386,-0.014492864194123656,0.002210624043528698,0.011528358706958041,0.014168417160409612,0.002136772360948722,0.011508153699994613,0.01327164996293935,0.011642683877492416,1.1860465116279069,0.9333112692371339,0.0036898112628769245,0.03308823900651808,0.77777099609375,0
1977-05-13,EMR,2.8229169845581055,2.8229169845581055,2.8020830154418945,2.8229169845581055,192000,-0.0036762466067422617,0.011194028576064774,0.03041848655306012,-0.01811583145805029,-0.00367638074815678,0.0048202837136748534,0.011382828790186294,-0.0013265631905317102,0.009976276426633327,0.013482393866214916,0.011660625396905482,-0.43262411347517726,0.5436629289840299,0.0,0.007380298191614109,1.0,0
1977-05-16,EMR,2.8229169845581055,2.8333330154418945,2.7916669845581055,2.8020830154418945,283200,-0.007380298191614121,-0.01102941300217275,0.02281369086014684,-0.025362429411514897,-0.008843170844212607,-0.0048095838608143105,0.005231575046419531,-0.008185371916282809,0.007607737769553681,0.013866363672217304,0.011748769798203376,0.4750000000000001,0.8093278463648834,-0.007380298191614109,0.014869663266282009,0.24998855573357748,0
1977-05-17,EMR,2.8020830154418945,2.8229169845581055,2.7916669845581055,2.7916669845581055,218400,-0.003717245644182521,-0.021897807780043577,0.01901164112298659,-0.021897807780043577,-0.008142026410964186,-0.010339643732752363,0.002618894566323016,-0.01128892540580213,0.005436108947722559,0.013985486941576778,0.011679775886558393,-0.22881355932203384,0.6346992153443767,-0.0037172456441824696,0.01119402857606477,0.0,1
1977-05-18,EMR,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8229169845581055,530400,0.011194028576064774,0.0,-0.0036762466067422617,0.007435171977917099,0.002960860088789177,0.0011083054932314563,0.013463079374473622,8.783656947348084e-08,0.007428325289616073,0.009143294498844731,0.011244304735285874,1.4285714285714284,1.5735137059451763,0.01119402857606477,0.014759920717367958,0.7500114442664225,0
1977-05-19,EMR,2.8229169845581055,2.8541669845581055,2.8229169845581055,2.8229169845581055,222000,0.0,-0.0036762466067422617,0.0,0.011194028576064774,0.0037037486637539604,0.0011083054932314563,0.012894888530996957,7.388952107737824e-05,0.007150958719772173,0.009067424214266429,0.011202791187152353,-0.5814479638009049,0.6476457202870646,0.0,0.011070109454491033,0.0,0
1977-05-20,EMR,2.8229169845581055,2.8541669845581055,2.7708330154418945,2.7916669845581055,285600,-0.01107010945449105,-0.01107010945449105,0.0,0.003745432650105407,-0.005196687816683603,-0.009974073024378662,0.0014948652208462813,-0.01055887666400371,0.008544826326479413,0.009067424214266429,0.0114696794561319,0.28648648648648645,0.8402471315092674,-0.011070109454491033,0.029850970612600457,0.250005722002243,0
1977-05-23,EMR,2.7916669845581055,2.8229169845581055,2.7395830154418945,2.7395830154418945,246000,-0.018656942036535673,-0.022304835244199128,-0.03308823900651814,0.003816560489967813,-0.01938869676773807,-0.0252040119234367,-0.017373555079197047,-0.028229519072997627,0.01129975785403389,0.009159028596151664,0.01146363371997019,-0.1386554621848739,0.7252786131257739,-0.018656942036535687,0.030418486553060037,0.0,0
1977-05-24,EMR,2.7395830154418945,2.75,2.71875,2.7291669845581055,252000,-0.0038020497371600293,-0.022388057152129548,-0.04379561556008715,0.0038315345501076514,-0.018726544756837046,-0.024571784771052017,-0.021292388753083546,-0.030634808312161543,0.01129844650139505,0.00835885310580582,0.011463356568952646,0.024390243902439046,0.7529580494801004,-0.0038020497371600757,0.01145038034565696,0.333343505859375,1
1977-05-25,EMR,2.7395830154418945,2.78125,2.7395830154418945,2.75,130800,0.007633470417812482,-0.025830368004789106,-0.025830368004789106,0.015384734565703662,-0.006024142068879333,-0.014557704449397808,-0.01455768761103744,-0.021859970248584434,0.0101148099747237,0.008803958264037307,0.011534788398953683,-0.4809523809523809,0.44562551103843007,0.0038023978464566477,0.015151630748401989,0.250005722002243,0
1977-05-26,EMR,2.75,2.7708330154418945,2.6875,2.71875,1389600,-0.011363636363636354,-0.03690047745928016,-0.04044106881097553,-0.0038169099278445584,-0.009863452364620218,-0.021739175193629938,-0.025574026409229275,-0.03125234174436368,0.009935238996227252,0.008899510884638558,0.011723278662589973,9.623853211009175,4.20479302832244,-0.011363636363636364,0.030651224070581896,0.3750014305169316,0
1977-05-27,EMR,2.71875,2.71875,2.6666669845581055,2.6666669845581055,220800,-0.019156971197018646,-0.044776114304259096,-0.05535054727245514,-0.02661574059730687,-0.019908022451870528,-0.035054584476218335,-0.04299056195717355,-0.047831497643056956,0.011243603006636809,0.010087823058828079,0.012421318842634716,-0.8411053540587219,0.6710430342815463,-0.019156971197018677,0.0195311284624185,0.0,0
1977-05-31,EMR,2.6666669845581055,2.6875,2.65625,2.65625,447600,-0.003906368743614164,-0.03041813844376351,-0.052044502121539216,-0.03041813844376351,-0.017719614756268685,-0.033724951664218,-0.04530141251880266,-0.04978389618283169,0.009961040879965037,0.010080739795975003,0.01243092186104522,1.027173913043478,1.3087719298245615,-0.003906368743614108,0.011764705882352941,0.0,1
1977-06-01,EMR,2.6666669845581055,2.7291669845581055,2.6666669845581055,2.71875,187200,0.0235294117647058,-0.0038169099278445584,-0.026119513882364997,-0.007604447583616669,0.006168056510553442,-0.008358708605608788,-0.022471943631223436,-0.026046742087241247,0.016741816808033487,0.013614304224785637,0.013632734761744144,-0.581769436997319,0.5659350625793579,0.0195311284624185,0.022988505747126436,0.8333282470703125,0
1977-06-02,EMR,2.71875,2.7604169845581055,2.7083330154418945,2.71875,384000,0.0,-0.011363636363636354,-0.03690047745928016,-0.04044106881097553,0.008500749013137184,-0.0045766937962339336,-0.020454158238612706,-0.02495519258518087,0.01613430606676138,0.012793205885717352,0.01095795831297587,1.051282051282051,1.1666059059423988,0.0,0.019157321973778736,0.20000366206467207,1
1977-06-03,EMR,2.7291669845581055,2.8229169845581055,2.7291669845581055,2.8229169845581055,289200,0.038314293170797376,0.038314293170797376,0.0,0.0,0.039110497826394926,0.0335622465867016,0.01707644831686862,0.012402960020774213,0.022929697989443186,0.018487601434579497,0.014172160673147796,-0.24687499999999996,0.8722403184943902,0.03435114103697088,0.033210328363473096,1.0,0
1977-06-06,EMR,2.8229169845581055,2.8229169845581055,2.75,2.75,338400,-0.025830368004789106,0.031249877065434806,-0.014925485306300224,-0.014925485306300224,0.006097537573429788,0.008403337834967358,-0.008450738320768548,-0.013600383435047176,0.024989569954089418,0.020009684003666508,0.015135719855313107,0.1701244813278009,1.0180505415162455,-0.02583036800478912,0.026515267112038353,0.0,1
1977-06-07,EMR,2.75,2.78125,2.75,2.78125,285600,0.011363636363636465,0.04705882352941182,0.01520924327653006,-0.018382242806630145,0.008308133858668932,0.01830660059925494,0.003759358190576547,-0.0024658421361368386,0.02433640740809928,0.019361771528130213,0.014962874762136721,-0.15602836879432624,0.8483336303689182,0.011363636363636364,0.011235955056179775,1.0,1
1977-06-08,EMR,2.8020830154418945,2.8541669845581055,2.8020830154418945,2.8333330154418945,330000,0.0187264774622542,0.042145476944145166,0.0381677015269386,-0.0072994920160344146,0.018726477462254212,0.03343452252518999,0.02294081112449362,0.01598671014908476,0.02373023600163498,0.019954847831048346,0.01549651394960622,0.15546218487394947,0.9812667261373773,0.01115241762209954,0.018382579397603134,0.5999926758706559,0
1977-06-09,EMR,2.8333330154418945,2.8541669845581055,2.8229169845581055,2.8229169845581055,147600,-0.0036762466067422617,0.038314293170797376,0.026515267112038332,0.0,0.00743503482781657,0.02690422224271382,0.019180228438699033,0.012478603833084313,0.024113861680658655,0.02004199587190611,0.015316601211353427,-0.5527272727272727,0.4393641721736024,-0.003676246606742254,0.011070109454491033,0.0,1
1977-06-10,EMR,2.8541669845581055,2.9166669845581055,2.8541669845581055,2.8854169845581055,502800,0.0221402189089821,0.0221402189089821,0.061302798917923784,0.018382579397603127,0.025166633088295903,0.043314579908654824,0.040766557959766886,0.03443133520493228,0.019668831372208703,0.02021088128436849,0.016080119757354048,2.4065040650406506,1.4609483960948395,0.010948903890021788,0.02166064743310289,0.5,0
1977-06-13,EMR,2.8854169845581055,2.9479169845581055,2.875,2.875,1006800,-0.0036102180772672465,0.045454545454545414,0.07812487147750002,0.018450069813175096,0.012472464491410467,0.03177567739267679,0.03603600043095768,0.030312054213161507,0.012171284766729157,0.018580018291056065,0.01607910870133304,1.0023866348448687,2.6157443491816057,-0.003610218077267194,0.025362429411514946,0.0,0
1977-06-14,EMR,2.875,2.90625,2.8541669845581055,2.875,624000,0.0,0.03370786516853941,0.08235294117647052,0.026022421233157678,0.005830881417257712,0.023738849226980482,0.034676622112319984,0.029927583080158682,0.012667796997972925,0.018348388464375785,0.015960023409397454,-0.38021454112038144,1.5524705179877594,0.0,0.01811583145805027,0.3999963378682731,1
1977-06-15,EMR,2.875,2.8854169845581055,2.8541669845581055,2.8854169845581055,280800,0.003623298976732414,0.018382579397603127,0.061302798917923784,0.03358208572819432,0.005809775238384458,0.021386508726052248,0.03667671947857845,0.03304252611079545,0.010742273426604375,0.017550399263195564,0.015920370124895885,-0.55,0.693230632498889,0.003623298976732337,0.010830323716551444,1.0,1
1977-06-16,EMR,2.8854169845581055,2.9166669845581055,2.8854169845581055,2.90625,283200,0.007220105639284213,0.029520179267666036,0.06896551724137923,0.029520179267666036,0.007220172219609745,0.021977987705172404,0.042600861190971645,0.03964820770584297,0.009948891889312658,0.017419358626316554,0.015821085001423384,0.008547008547008517,0.721161191749427,0.00722010563928425,0.010752688172043012,0.666656494140625,0
1977-06-17,EMR,2.90625,2.90625,2.8854169845581055,2.90625,190800,0.0,0.007220105639284213,0.029520179267666036,0.029520179267666036,0.005767822138718095,0.018991942222668888,0.041044746483055616,0.038641919413146444,0.004117890782359695,0.013495988972253221,0.015821085001423384,-0.326271186440678,0.4878048780487805,0.0,0.0071683493993615595,1.0,0
1977-06-20,EMR,2.90625,2.90625,2.8541669845581055,2.8541669845581055,376800,-0.01792103757140462,-0.007246266240658938,0.0378789034756748,0.022388057152129548,-0.010830258329414463,-0.002911130316750764,0.021244959843821954,0.019572907084926396,0.009700557083264226,0.011735925750959306,0.016179361022039963,0.9748427672955975,0.9522365428354814,-0.01792103757140457,0.018248061772026366,0.0,1
1977-06-21,EMR,2.8645830154418945,2.9166669845581055,2.8645830154418945,2.9166669845581055,396000,0.021897807780043577,0.014492864194123545,0.048689252874824396,0.06463902284328005,0.007919409870491449,0.014125382608177823,0.04031216572857287,0.041201929538849554,0.014335343366640852,0.012906047567082125,0.016096724687059034,0.05095541401273884,0.9821428571428571,0.018182042145556878,0.017857358893546088,1.0,0
1977-06-22,EMR,2.9166669845581055,2.9166669845581055,2.8541669845581055,2.8541669845581055,468000,-0.021428569093042693,-0.01083032371655146,0.007353166395430488,0.04580152138262794,-0.011543966744561318,-0.008324240465245583,0.015755401920815256,0.018663183346963125,0.017965616902104395,0.014279194376727311,0.016962920115218657,0.18181818181818188,1.1304347826086956,-0.021428569093042745,0.021897807780043577,0.0,1
1977-06-23,EMR,2.8541669845581055,2.90625,2.8541669845581055,2.8854169845581055,429600,0.0109489038900219,-0.007168349399361507,0.0221402189089821,0.04924253983931104,0.000722565339143346,0.000361185266947424,0.02440835063828905,0.02935720170323594,0.01851541327053006,0.014514034613880492,0.017033040482896798,-0.08205128205128209,1.0015386767380052,0.010948903890021788,0.018050429355835694,0.6000036621317268,1
1977-06-24,EMR,2.8854169845581055,2.9166669845581055,2.8854169845581055,2.9166669845581055,318000,0.01083032371655146,0.0035843387726814946,0.01083032371655146,0.0727970517914871,0.010830323716551444,0.01010105347069064,0.03187770903591028,0.040196233984946754,0.01932155678841562,0.013173891130829425,0.016800685555311615,-0.25977653631284914,0.8471867007672634,0.010830323716551444,0.010714284546521373,1.0,0
1977-06-27,EMR,2.9166669845581055,2.9166669845581055,2.8854169845581055,2.8854169845581055,199200,-0.010714284546521347,0.0109489038900219,0.003623298976732414,0.08203124022111408,-0.002161383047693921,-0.0010818277014650074,0.0168869917502219,0.02897482067261766,0.017776813485368317,0.013642676449406697,0.016295872632250942,-0.3735849056603774,0.5322218659826867,-0.010714284546521373,0.010830323716551444,0.0,0
1977-06-28,EMR,2.8854169845581055,2.8854169845581055,2.8541669845581055,2.875,188400,-0.0036102180772672465,-0.014285821720033676,0.0,0.08235294117647052,-0.00289026135657323,-0.004688140144807884,0.009325237297594402,0.025259997173972606,0.014010120321032521,0.013703412859736917,0.016288370985701444,-0.054216867469879526,0.5214214546662238,-0.003610218077267194,0.010869565217391304,0.666656494140625,0
1977-06-29,EMR,2.875,2.8854169845581055,2.8541669845581055,2.875,105600,0.0,0.0072991578820045255,-0.0036102180772672465,0.05747126436781613,-0.004329070098409904,-0.004329070098409904,0.00656450100999319,0.025107680382599334,0.009405974048360112,0.013647237786696168,0.01564755502444254,-0.4394904458598726,0.2955995969096406,0.0,0.010869565217391304,0.666656494140625,0
1977-06-30,EMR,2.8645830154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,152400,-0.003623298976732303,-0.007220436154534382,-0.014337026944724496,0.05363972981770826,-0.006503022331656317,-0.006503055191974072,0.000363613208264715,0.020938377567992748,0.007875945608363176,0.013414096906821917,0.01570393836737216,0.4431818181818181,0.4408956778337094,0.0,0.010909092119705713,1.0,1
1977-07-01,EMR,2.8645830154418945,2.90625,2.8541669845581055,2.8854169845581055,162000,0.007272950025851266,-0.010714284546521347,-0.007168349399361507,0.0221402189089821,0.002896540175175283,0.0014461756346746215,0.006540763919707723,0.027676865635541153,0.006539556067393399,0.013690468065030999,0.013361444763953971,0.06299212598425208,0.47745358090185674,0.007272950025851166,0.018050429355835694,0.6000036621317268,1
1977-07-05,EMR,2.9166669845581055,2.9375,2.9166669845581055,2.9166669845581055,321600,0.01083032371655146,0.01083032371655146,0.021897807780043577,0.060606176202947504,0.01156078158779289,0.01010105347069064,0.014492813716085032,0.037805862303958875,0.006571213012660334,0.012635170924716351,0.011895088788986496,0.9851851851851852,0.9501861372097146,0.0,0.007142747373009014,0.0,0
1977-07-06,EMR,2.9166669845581055,2.9479169845581055,2.8854169845581055,2.90625,180000,-0.003571537173512329,0.010869565217391353,-0.003571537173512329,0.04494382022471921,0.005767822138718095,0.006856674978658866,0.008676739508072883,0.0327977782083121,0.006562718282083934,0.010642283406357396,0.011811802381933186,-0.4402985074626866,0.5402485143165856,-0.003571537173512358,0.021505376344086023,0.3333282470703125,0
1977-07-07,EMR,2.90625,2.9166669845581055,2.8541669845581055,2.8854169845581055,200400,-0.007168349399361507,0.003623298976732414,0.0109489038900219,0.018382579397603127,-0.0021613172300787085,-0.0014419059812876343,0.0005418592155145825,0.024181105398323566,0.007820861018995026,0.0081645079606496,0.011321675076700866,0.11333333333333329,0.6134067952249771,-0.0071683493993615595,0.02166064743310289,0.5,0
1977-07-08,EMR,2.8854169845581055,2.90625,2.8645830154418945,2.8854169845581055,512400,0.0,0.007272950025851266,0.0,0.0221402189089821,-0.003597100031167477,-0.0014419059812876343,-0.0005411735811164527,0.022895201360292293,0.00747477308443636,0.007398051941998753,0.011271970333262334,1.55688622754491,1.4854757349104193,0.0,0.014440541793818637,0.500011444004486,0
1977-07-11,EMR,2.8854169845581055,2.8854169845581055,2.8541669845581055,2.875,213600,-0.0036102180772672465,-0.0036102180772672465,-0.014285821720033676,-0.0036102180772672465,-0.006479547127079999,-0.0036101522128591775,-0.003969740881326713,0.0181495893410141,0.006928075593188538,0.006395967510183907,0.010165226874127159,-0.5831381733021077,0.6463326071169209,-0.003610218077267194,0.010869565217391304,0.666656494140625,0
1977-07-12,EMR,2.875,2.875,2.8333330154418945,2.875,589200,0.0,-0.014285821720033676,-0.0036102180772672465,0.0,-0.0036101522128591775,-0.0032503038119032768,-0.003969740881326713,0.017173988599765128,0.0029995701677296223,0.005500678616610286,0.010132206311459417,1.7584269662921348,1.9031007751937985,0.0,0.014492864194123642,1.0,0
1977-07-13,EMR,2.8645830154418945,2.8645830154418945,2.8229169845581055,2.8541669845581055,296400,-0.007246266240658938,-0.01792103757140462,-0.007246266240658938,-0.007246266240658938,-0.00724633210247994,-0.00975779389352884,-0.010830274676199595,0.008985194551980064,0.003603760397143968,0.005849395599040701,0.010262760546964707,-0.4969450101832994,1.0108450992428892,-0.003636142093854547,0.014598315764009153,0.7500114442664225,0
1977-07-15,EMR,2.8541669845581055,2.8645830154418945,2.8229169845581055,2.8229169845581055,249600,-0.010948903890021788,-0.02166064743310292,-0.01811583145805029,-0.02166064743310292,-0.013828193376153446,-0.018826880716638496,-0.020599876838914833,-0.0026497190383774918,0.004751987857965647,0.0066687176776420295,0.010483462431311626,-0.1578947368421053,0.8557909895083317,-0.010948903890021788,0.014759920717367958,0.0,1
1977-07-18,EMR,2.8229169845581055,2.8541669845581055,2.8229169845581055,2.8541669845581055,267600,0.01107010945449094,-0.01083032371655146,-0.003636142093854544,-0.01792103757140462,-0.0007293500350617924,-0.007605906129108578,-0.00886231734742219,0.008242629449381467,0.008439766388064296,0.007754308681951132,0.010676726432778526,0.07211538461538458,0.91996699669967,0.011070109454491033,0.010948903890021788,1.0,1
1977-07-19,EMR,2.8541669845581055,2.9166669845581055,2.8541669845581055,2.90625,512400,0.018248061772026425,0.010869565217391353,0.007220105639284213,0.0,0.015283775144100595,0.00977192005256578,0.009224024310205116,0.02603702136249891,0.01227987909058913,0.009525496511840812,0.011501045761963464,0.9147982062780269,1.6692728694292416,0.018248061772026366,0.021505376344086023,0.8333282470703125,0
1977-07-20,EMR,2.90625,2.9166669845581055,2.875,2.875,318000,-0.010752688172043001,0.0,-0.014285821720033676,0.0072991578820045255,0.00436674530384145,0.00036239483755433,-0.0019888510261643687,0.014407481685887201,0.013633770839228935,0.009435026840367372,0.011012419479367744,-0.3793911007025761,1.0459838168541544,-0.010752688172043012,0.014492864194123642,0.0,0
1977-07-21,EMR,2.875,2.8854169845581055,2.8541669845581055,2.8645830154418945,190800,-0.003623298976732303,0.0036494118739873738,-0.014337026944724496,-0.017857358893546116,-1.33167610649756e-07,-0.0018150370324978011,-0.0047051906835770445,0.010509139219171097,0.013237984355930954,0.009436365880199719,0.009805319697812561,-0.4,0.6495098039215687,-0.003623298976732337,0.010909092119705713,0.33331298828125,1
1977-07-22,EMR,2.8645830154418945,2.90625,2.8645830154418945,2.875,189600,0.003636475012925633,0.018450069813175096,-0.0036102180772672465,0.0072991578820045255,0.0,0.0021786159214986856,-0.0014472221033465325,0.014034786687351692,0.011494328122690195,0.009320771296166453,0.008560074871351752,-0.0062893081761006275,0.6775300171526587,0.003636475012925583,0.014492864194123642,0.250005722002243,1
1977-07-25,EMR,2.875,2.90625,2.8541669845581055,2.8854169845581055,205200,0.003623298976732414,0.0109489038900219,0.0,0.0,0.0014462419290604356,0.005809808675070082,0.0021708331550196447,0.017260443337255328,0.01076230681733651,0.009404754972223373,0.008235438289384925,0.08227848101265822,0.7639044002680366,0.003623298976732337,0.018050429355835694,0.6000036621317268,0
1977-07-26,EMR,2.8854169845581055,2.8854169845581055,2.8541669845581055,2.875,489600,-0.0036102180772672465,-0.010752688172043001,0.0,-0.014285821720033676,0.0,0.0021786159214986856,-0.0007241516054220189,0.013290210847840237,0.00602335565831156,0.009404754972223373,0.007863525082157818,1.3859649122807016,1.7662337662337662,-0.003610218077267194,0.010869565217391304,0.666656494140625,0
1977-07-27,EMR,2.875,2.8854169845581055,2.8541669845581055,2.8541669845581055,148800,-0.007246266240658938,-0.007246266240658938,-0.007246266240658938,-0.01083032371655146,-0.005805426525776446,-0.004360398387447695,-0.007426118762016711,0.005726098372662672,0.004863046462668589,0.009683187101204657,0.007666611907142776,-0.696078431372549,0.5417212756662297,-0.007246266240658967,0.010948903890021788,0.0,0
1977-07-28,EMR,2.8541669845581055,2.8541669845581055,2.8229169845581055,2.8541669845581055,350400,0.0,-0.003636142093854544,0.0,-0.007246266240658938,-0.0050834702247190946,-0.004360398387447695,-0.007066430886729416,0.005357074256660897,0.004725119838513859,0.009404754972223373,0.007632361287201302,1.3548387096774195,1.2391258221939316,0.0,0.010948903890021788,1.0,0
1977-07-29,EMR,2.8541669845581055,2.8541669845581055,2.8229169845581055,2.8541669845581055,298800,0.0,-0.007246266240658938,0.01107010945449094,-0.007246266240658938,-0.003636341118932815,-0.005444579393796578,-0.0067064822303154374,0.004914608024102193,0.00412936285747325,0.00858493511073937,0.007632361287201302,-0.14726027397260277,1.0217480508822323,0.0,0.010948903890021788,1.0,0
1977-08-01,EMR,2.8541669845581055,2.8854169845581055,2.8229169845581055,2.8229169845581055,262800,-0.010948903890021788,-0.02166064743310292,-0.010948903890021788,-0.014545234213560243,-0.010226419455134854,-0.015261560694603113,-0.0168691673642172,-0.00608810543683262,0.004751987857965645,0.008577235396807896,0.007966872644265746,-0.12048192771084343,0.8819975835682642,-0.010948903890021788,0.022140218908982066,0.0,0
1977-08-02,EMR,2.8229169845581055,2.8541669845581055,2.7708330154418945,2.8020830154418945,658800,-0.007380298191614121,-0.025362429411514897,-0.0358424032888105,-0.028881083587637302,-0.01248182305277534,-0.018964403717094253,-0.022706789967876354,-0.013278712356084367,0.004899866228777298,0.005407889298911984,0.007868010285101694,1.506849315068493,2.04089219330855,-0.007380298191614109,0.029740007222116147,0.3749971389988785,1
1977-08-03,EMR,2.8229169845581055,2.8645830154418945,2.8229169845581055,2.8541669845581055,331200,0.01858758960001672,0.0,-0.007246266240658938,-0.021428569093042693,0.005873759542876255,6.682681049743089e-08,-0.0034551124491118052,0.0046198513388288655,0.011399917018412847,0.008300080037123389,0.00865618816185433,-0.4972677595628415,1.024498886414254,0.011070109454491033,0.014598315764009153,0.7500114442664225,0
1977-08-04,EMR,2.8541669845581055,2.8541669845581055,2.8229169845581055,2.8333330154418945,184800,-0.0072994920160344146,-0.0072994920160344146,-0.010909092119705699,-0.025089715116767497,-1.346363710283761e-07,-0.006211335947341625,-0.009468472720420335,-0.00337110758998294,0.01186605387346085,0.00852256060363826,0.008753006206978255,-0.44202898550724634,0.5712166172106825,-0.007299492016034424,0.011029413002172694,0.33331298828125,0
1977-08-05,EMR,2.8229169845581055,2.8229169845581055,2.8020830154418945,2.8020830154418945,363600,-0.01102941300217275,-0.018248395906056203,-0.025362429411514897,-0.028881083587637302,-0.0073801640557470665,-0.014652159482443385,-0.018964403717094253,-0.014868678460975858,0.012544596438816474,0.008878306435835873,0.008931551297319516,0.9675324675324675,1.0962373371924747,-0.007380298191614109,0.007435171977917069,0.0,0
1977-08-08,EMR,2.7916669845581055,2.7916669845581055,2.7291669845581055,2.75,542400,-0.01858724925524058,-0.025830368004789106,-0.046931512943472975,-0.046931512943472975,-0.020771469015306767,-0.028340102799195337,-0.034911377675166666,-0.03317955988356622,0.014037401222396382,0.009888510719028172,0.009708544476176662,0.4917491749174918,1.6279488564739781,-0.014925485306300229,0.022727272727272728,0.3333282470703125,1
1977-08-09,EMR,2.75,2.7916669845581055,2.7291669845581055,2.7708330154418945,184800,0.0075756419788708396,-0.011152417622099509,-0.03623199462890625,-0.03623199462890625,-0.011152484931916817,-0.01736251760749808,-0.025819580529220117,-0.02621189274264432,0.015001501083031082,0.010636340646340784,0.009951637166187317,-0.6592920353982301,0.5570627599927654,0.007575641978870739,0.022556393565287606,0.666656494140625,1
1977-08-10,EMR,2.7708330154418945,2.7916669845581055,2.75,2.78125,244800,0.0037595136552983632,-0.02554755378806084,-0.02554755378806084,-0.03260869565217395,-0.002242084194719373,-0.011111111111111112,-0.020542941959396398,-0.023337513855145254,0.010736190732528692,0.010789207496321916,0.01002261239836577,0.3246753246753247,0.7783288821060664,0.0037595136552984088,0.014981387706285113,0.749994277997757,1
1977-08-11,EMR,2.8020830154418945,2.8333330154418945,2.8020830154418945,2.8229169845581055,219600,0.01498138770628521,-0.0036762466067422617,-0.010948903890021788,-0.010948903890021788,0.01346311407354554,0.0048202837136748534,-0.005321987716845928,-0.009864741527373435,0.013792406434322502,0.012135962793931301,0.010581374130814261,-0.1029411764705882,0.7068366164542295,0.007435171977917069,0.011070109454491033,0.66668701171875,0
1977-08-12,EMR,2.8229169845581055,2.8333330154418945,2.78125,2.78125,292800,-0.014760258550298055,-0.007434831633140959,-0.02554755378806084,-0.014760258550298055,0.0,-0.007434932977441582,-0.01928376304632742,-0.0249069100779456,0.01457249504210476,0.012871524209926129,0.010811334807611584,0.33333333333333326,0.9359416954353663,-0.014760258550298087,0.018726477462254212,0.0,1
1977-08-15,EMR,2.78125,2.7916669845581055,2.75,2.7916669845581055,476400,0.003745432650105407,0.01515163074840209,-0.01107010945449105,-0.021897807780043577,0.0007469171378030714,-0.0026050109364120764,-0.014524633180989519,-0.021754928565276707,0.010966212413662227,0.012637741362980024,0.010511990178090567,0.6270491803278688,1.4736451373422421,0.003745432650105337,0.014925485306300229,1.0,0
