Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1998-10-19,HOLX,3.109375,3.3125,3.109375,3.28125,912400,0.026894712281957833,0.16666666666666674,0.2727272727272727,0.22093023255813948,0.06653120106861421,0.1238961550449083,0.08597284210956407,0.023940705909777173,0.023165942199844466,0.027363929724109642,0.05740423658221181,-0.242444370640983,1.7220292918616942,0.05527638190954774,0.06190476190476191,0.8461538461538461,1
1998-10-20,HOLX,3.28125,3.375,3.21875,3.3125,891600,0.00952380952380949,0.13978494623655924,0.20454545454545459,0.06000000000000005,0.04898561898812412,0.11315304070846156,0.09292433732352015,0.03753731398589282,0.025068495949855708,0.023299768832526664,0.04505616668436374,-0.022797018851380968,1.633505551280642,0.009523809523809525,0.04716981132075472,0.6,1
1998-10-21,HOLX,3.1875,3.484375,3.1875,3.484375,717200,0.05188679245283012,0.16145833333333326,0.2816091954022988,0.04694835680751175,0.07057126003721363,0.14154080632860974,0.14667694176788715,0.09319083941746785,0.027558743712262773,0.02271203080667424,0.04420773860208659,-0.19560340960071776,1.291740211087497,0.09313725490196079,0.08520179372197309,1.0,1
1998-10-22,HOLX,3.5,3.578125,3.453125,3.578125,726800,0.026905829596412634,0.19270833333333326,0.2865168539325842,0.06511627906976747,0.06165968252268681,0.14242951615655672,0.17330599825631932,0.12370577218776396,0.02216997350857352,0.022700591017529255,0.04450827607719823,0.013385387618516376,1.2661579735897703,0.022321428571428572,0.034934497816593885,1.0,1
1998-10-23,HOLX,3.609375,3.9375,3.53125,3.75,405200,0.048034934497816595,0.1735939568936662,0.36363636363636354,0.16504854368932032,0.07719928186714536,0.1602610416203253,0.21904760959939543,0.1799990131264357,0.017375916569949627,0.019483360494634634,0.04415766674518661,-0.4424876169510181,0.6865701989223627,0.03896103896103896,0.10833333333333334,0.5384615384615384,0
1998-10-26,HOLX,3.78125,3.875,3.71875,3.734375,758800,-0.004166666666666652,0.13809523809523805,0.3277777777777777,0.1327014218009479,0.04549431321084867,0.1233842377048338,0.20539653592591528,0.17716593252974905,0.0241713825481953,0.02248014331974627,0.04408494432628285,0.8726554787759131,1.233139402606689,-0.012396694214876033,0.04184100418410042,0.1,0
1998-10-27,HOLX,3.734375,3.8125,3.625,3.65625,151200,-0.02092050209205021,0.10377358490566047,0.25806451612903225,0.125,0.004291845493562232,0.0756147861065694,0.17249153556768074,0.15458626977498624,0.03204810855165195,0.027334761187218823,0.04428135023056015,-0.8007380073800738,0.2560715374453816,-0.02092050209205021,0.05128205128205128,0.16666666666666666,0
1998-10-28,HOLX,3.59375,3.75,3.5,3.515625,282400,-0.038461538461538436,0.008968609865470878,0.171875,0.08173076923076916,-0.03598971722365041,0.018791020560998562,0.12261443575914335,0.11358574273853603,0.03514129076399898,0.033324128852936404,0.0454157143394917,0.8677248677248677,0.4794078701660272,-0.021739130434782608,0.07111111111111111,0.0625,0
1998-10-29,HOLX,3.59375,3.59375,3.3125,3.328125,224400,-0.053333333333333344,-0.06986899563318782,0.109375,0.07575757575757569,-0.07471763683753253,-0.04462885362440621,0.05877966141136047,0.057964532629363213,0.0391731190803271,0.039878095964163814,0.04575262889164046,-0.20538243626062325,0.3805970149253731,-0.07391304347826087,0.08450704225352113,0.05555555555555555,1
1998-10-30,HOLX,3.375,3.484375,3.34375,3.421875,1133200,0.028169014084507005,-0.08750000000000002,0.07090448566547036,0.25142857142857133,-0.030973451327433628,-0.024064171122994676,0.07682851066694577,0.09112649760365325,0.03161588226508837,0.03583028669598634,0.03604173152073196,4.049910873440285,1.827859861926576,0.013888888888888888,0.0410958904109589,0.5555555555555556,1
1998-11-02,HOLX,3.59375,4.0625,3.5,3.96875,739600,0.15981735159817356,0.06276150627615062,0.20952380952380945,0.5393939393939393,0.1091703056768559,0.11013986013986009,0.22218211541007135,0.265003233367714,0.08654960510918033,0.06020730532156678,0.04556257068947548,-0.34733498058595125,1.1492323948039034,0.10434782608695652,0.14173228346456693,0.8333333333333334,1
1998-11-03,HOLX,4.0,4.109375,3.890625,4.09375,656400,0.03149606299212593,0.11965811965811968,0.23584905660377364,0.48863636363636354,0.11679454390451835,0.12061591103507266,0.23512079252966525,0.3030287919863447,0.08424665150501655,0.06015317832608845,0.044442972958328684,-0.11249323958896706,1.0071809979745903,0.0234375,0.05343511450381679,0.9285714285714286,0
1998-11-04,HOLX,4.0625,4.09375,3.875,3.96875,444000,-0.03053435114503822,0.12888888888888883,0.13901345291479816,0.45977011494252884,0.05657237936772044,0.07218235542422961,0.17524579852732092,0.2617356277874805,0.08280338230705214,0.06138075101523887,0.04537431032991492,-0.32358318098720296,0.6749156355455568,-0.023076923076923078,0.05511811023622047,0.42857142857142855,1
1998-11-05,HOLX,4.0625,4.0625,3.9375,4.0,396400,0.007874015748031482,0.2018779342723005,0.11790393013100431,0.4382022471910112,0.028112449799196786,0.06844741235392324,0.1635041391870632,0.2696523296387725,0.07171757220819223,0.061255191195095586,0.045448151913114423,-0.10720720720720722,0.612901230750201,-0.015384615384615385,0.03125,0.5,0
1998-11-06,HOLX,3.90625,4.0625,3.90625,3.953125,285200,-0.01171875,0.15525114155251152,0.054166666666666696,0.4375,-0.010946051602814743,0.05022831050228308,0.1300949113371838,0.2506797134640648,0.07539825419961597,0.06034355836503676,0.045465332146665566,-0.2805247225025227,0.45036793734011304,0.012,0.039525691699604744,0.3,0
1998-11-09,HOLX,2.5,3.40625,2.46875,3.40625,5320400,-0.13833992094861658,-0.1417322834645669,-0.08786610878661083,0.21111111111111103,-0.1230893000804505,-0.0871021775544389,-0.034436945956515544,0.07851382447794682,0.06571306489504121,0.07595548884084177,0.057490697723222364,17.65497896213184,6.127939923060976,0.3625,0.27522935779816515,1.0,0
1998-11-10,HOLX,3.21875,3.3125,3.125,3.171875,826400,-0.06880733944954132,-0.22519083969465647,-0.13247863247863245,0.09139784946236551,-0.14273648648648654,-0.1387356809503606,-0.10424711027825895,0.00549804044921838,0.05774310429170732,0.07842827446857337,0.059906187284424116,-0.8446733328321179,0.9713896137480311,-0.014563106796116505,0.059113300492610835,0.25,0
1998-11-11,HOLX,3.1875,3.234375,3.09375,3.15625,583600,-0.0049261083743842304,-0.20472440944881887,-0.10222222222222221,0.05208333333333326,-0.10777385159010602,-0.1345329905741217,-0.11062191021280468,0.0023321559481219423,0.06076975813826333,0.07785669797077352,0.05962748009091053,-0.29380445304937075,0.6822220144019452,-0.00980392156862745,0.04455445544554455,0.4444444444444444,1
1998-11-12,HOLX,3.125,3.28125,3.125,3.28125,457600,0.03960396039603964,-0.1796875,-0.014084507042253502,0.09375,-0.03314917127071818,-0.09909909909909907,-0.07904835612437534,0.04192507746990525,0.06858825970473745,0.07739359671877463,0.060135239852442984,-0.21590130226182314,0.5346668847708738,0.05,0.047619047619047616,1.0,0
1998-11-13,HOLX,3.203125,3.28125,3.203125,3.203125,204400,-0.023809523809523836,-0.18972332015810278,-0.0639269406392694,0.0024448381800066254,-0.012524084778420012,-0.11523521795425114,-0.1010743258057444,0.017420216283765874,0.06768850251885469,0.07713082770332602,0.05882407860743426,-0.5533216783216783,0.25364207182389,0.0,0.024390243902439025,0.0,1
1998-11-16,HOLX,3.21875,3.28125,3.15625,3.25,257200,0.014634146341463428,-0.04587155963302747,-0.18110236220472442,-0.00952380952380949,0.01167315175097279,-0.08410391897842358,-0.08751919280543974,0.029040713263362106,0.041027976989305735,0.052667512845335114,0.05861185074288156,0.2583170254403131,0.3326865864700556,0.009708737864077669,0.038461538461538464,0.75,1
1998-11-17,HOLX,3.25,3.375,3.1875,3.375,852800,0.03846153846153855,0.0640394088669951,-0.17557251908396942,0.018867924528301883,0.03746397694524501,-0.029213483146067417,-0.05325443786982251,0.06503623761132823,0.027544522298341,0.053441871994149966,0.059183924382784456,2.315707620528771,1.1058664868509778,0.038461538461538464,0.05555555555555555,1.0,1
1998-11-18,HOLX,3.3125,3.5,3.25,3.5,1154400,0.03703703703703698,0.10891089108910901,-0.11811023622047245,0.004484304932735439,0.05362182502351837,0.02050113895216401,-0.018404907975460075,0.09787775978977899,0.02718659971878169,0.055863659491121716,0.05862346282861552,0.35365853658536595,1.4557009911477643,0.05660377358490566,0.07142857142857142,1.0,1
1998-11-19,HOLX,3.5,3.5625,3.46875,3.5625,518800,0.017857142857142794,0.08571428571428563,-0.109375,-0.004366812227074246,0.05457909343200745,0.05214582371942784,-0.0006574621959237592,0.11094868840778993,0.025167912652417152,0.05632569763452849,0.058454594130139606,-0.5505890505890506,0.6629015358667042,0.017857142857142856,0.02631578947368421,1.0,0
1998-11-20,HOLX,3.53125,3.5625,3.4375,3.4375,216400,-0.03508771929824561,0.07317073170731714,-0.13043478260869568,-0.08333333333333337,0.0036496350364964023,0.030927835051546365,-0.03147699757869252,0.0667701078838927,0.029800466977355927,0.05688687612195748,0.057916749143124356,-0.5828835774865073,0.2798830802659148,-0.02654867256637168,0.03636363636363636,0.0,0
1998-11-23,HOLX,3.5,3.5,3.125,3.15625,668000,-0.08181818181818179,-0.028846153846153855,-0.07339449541284404,-0.15481171548117156,-0.07339449541284404,-0.04627006610009448,-0.1034176653351088,-0.024107447681711868,0.052403125632696196,0.0444179075927608,0.060558680536823645,2.086876155268022,0.869067443796836,-0.09821428571428571,0.1188118811881188,0.08333333333333333,1
1998-11-24,HOLX,3.1875,3.265625,3.140625,3.1875,421600,0.00990099009900991,-0.05555555555555558,0.0049261083743843415,-0.1282051282051282,-0.053803339517625205,-0.037281736668239765,-0.08847184986595179,-0.018617407990515176,0.047882425091023036,0.03880584719349524,0.060568324597273786,-0.3688622754491018,0.5390201493300604,0.0,0.0392156862745098,0.375,0
1998-11-25,HOLX,3.234375,3.234375,3.125,3.1875,473600,0.0,-0.0892857142857143,0.00990099009900991,-0.09333333333333338,-0.03591682419659733,-0.03818953323903816,-0.08417508417508418,-0.022286127949912207,0.04108772676832746,0.038750874799183564,0.06006177278791422,0.12333965844402273,0.5981912797453646,-0.014492753623188406,0.03431372549019608,0.5714285714285714,0
1998-11-27,HOLX,3.1875,3.28125,3.1875,3.1875,121600,0.0,-0.10526315789473684,-0.02857142857142858,-0.04225352112676062,-0.013539651837524232,-0.03546099290780142,-0.08232118758434552,-0.026020532797660027,0.037859550744023154,0.03639636382002543,0.05889019321917485,-0.7432432432432432,0.1545933026519871,0.0,0.029411764705882353,0.0,1
1998-11-30,HOLX,3.171875,3.265625,3.125,3.265625,250000,0.02450980392156854,-0.050000000000000044,0.019512195121951237,-0.045662100456621,0.02150537634408605,-0.013685700802265246,-0.057709648331830524,-0.005661547204415247,0.04166378189053695,0.03642830491643082,0.058802023311802475,1.0559210526315788,0.3367366180867972,0.029556650246305417,0.0430622009569378,1.0,0
1998-12-01,HOLX,3.265625,3.265625,3.0625,3.125,265600,-0.0430622009569378,-0.00990099009900991,-0.038461538461538436,-0.21259842519685035,-0.02056807051909887,-0.052581714827096136,-0.08717480602464625,-0.051008306425710796,0.02518999740013066,0.03879388773804119,0.045693289590964026,0.06240000000000001,0.3695458593054319,-0.0430622009569378,0.065,0.3076923076923077,0
1998-12-02,HOLX,3.0,3.125,2.953125,2.984375,1041200,-0.04500000000000004,-0.06372549019607843,-0.1157407407407407,-0.2709923664122137,-0.05257936507936505,-0.08437200383509105,-0.11389468800742292,-0.09293821794950174,0.03029976157390152,0.03779520826185904,0.045161801875854876,2.9201807228915664,1.4109165808444901,-0.005208333333333333,0.05759162303664921,0.18181818181818182,1
1998-12-03,HOLX,2.96875,3.0,2.921875,3.0,672000,0.005235602094240788,-0.05882352941176472,-0.1428571428571429,-0.2440944881889764,-0.036144578313252955,-0.06523855890944501,-0.0962579430454224,-0.08636688345294977,0.0309326908560242,0.03444026311245589,0.04520836856574189,-0.3545908567038033,0.896765239671186,0.010526315789473684,0.026041666666666668,1.0,0
1998-12-04,HOLX,3.0,3.0,2.90625,2.984375,397600,-0.00520833333333337,-0.06372549019607843,-0.16228070175438591,-0.25390625,-0.02848423194303151,-0.053049082796231974,-0.08699808795411085,-0.08904469192542089,0.030526764979572938,0.03274474512781011,0.04498648458786814,-0.4083333333333333,0.5305436203997759,-0.005208333333333333,0.031413612565445025,0.8333333333333334,0
1998-12-07,HOLX,3.0,3.0,2.765625,2.875,654400,-0.03664921465968585,-0.11961722488038273,-0.1636363636363637,-0.2727272727272727,-0.03966597077244256,-0.07117617364967185,-0.10571081409477522,-0.12058500471611298,0.02327997560351017,0.032843875957393694,0.04527819743620043,0.6458752515090542,0.8522164921602333,-0.041666666666666664,0.08152173913043478,0.4666666666666667,0
1998-12-08,HOLX,2.90625,2.921875,2.703125,2.75,402800,-0.04347826086956519,-0.12,-0.12871287128712872,-0.19266055045871555,-0.05781584582441119,-0.09974424552429667,-0.135772158114412,-0.15599674154864382,0.023361560425822804,0.025985522029740468,0.035583510638722164,-0.38447432762836187,0.7716475095785441,-0.053763440860215055,0.07954545454545454,0.21428571428571427,1
1998-12-09,HOLX,2.75,2.96875,2.625,2.875,483600,0.045454545454545414,-0.03664921465968585,-0.0980392156862745,-0.09359605911330049,-0.007551240560949329,-0.04909560723514212,-0.09225456339417853,-0.11559721480315607,0.03575651584578399,0.03139351639443397,0.03481423234869891,0.20059582919563068,0.9578893158499386,0.045454545454545456,0.11956521739130435,0.7272727272727273,0
1998-12-10,HOLX,2.84375,2.96875,2.625,2.625,347600,-0.08695652173913049,-0.125,-0.17647058823529416,-0.16831683168316836,-0.06976744186046509,-0.11532385466034757,-0.16417910447761194,-0.18938480335228103,0.04916970222292389,0.039394693002743224,0.039417479177523286,-0.2812241521918941,0.7049851944996552,-0.07692307692307693,0.13095238095238096,0.0,1
1998-12-11,HOLX,2.65625,2.8125,2.65625,2.75,705200,0.04761904761904767,-0.07853403141361259,-0.13725490196078427,-0.16190476190476188,-0.009009009009008978,-0.059326563335114886,-0.11690918213748124,-0.14897732469137379,0.05923078209257152,0.04443680882978782,0.0399683149169406,1.0287686996547758,1.3952200063311175,0.03529411764705882,0.056818181818181816,0.6,0
1998-12-14,HOLX,2.75,2.78125,2.734375,2.75,277600,0.0,-0.04347826086956519,-0.1578947368421053,-0.14146341463414636,0.0,-0.04243743199129495,-0.11043719989891329,-0.14905961668700282,0.058108333187114086,0.04273519560042713,0.03982754232249321,-0.6063528077141236,0.5452759772146926,0.0,0.017045454545454544,0.3333333333333333,0
1998-12-15,HOLX,2.734375,2.78125,2.71875,2.75,446800,0.0,0.0,-0.12,-0.15384615384615385,0.0,-0.029768467475192975,-0.10318471337579618,-0.14996377937126748,0.0545152326401761,0.04188939111071606,0.03954593142633243,0.6095100864553313,0.8615835550927533,0.005714285714285714,0.022727272727272728,0.5,1
1998-12-16,HOLX,2.71875,2.96875,2.71875,2.90625,422000,0.05681818181818188,0.010869565217391353,-0.02617801047120416,-0.13888888888888884,0.054421768707482956,0.028192371475953534,-0.044929396662387676,-0.10253317514002541,0.05700044106388922,0.04519344920851992,0.04086139929186615,-0.0555058191584602,0.8490262353130533,0.06896551724137931,0.08602150537634409,0.75,1
1998-12-17,HOLX,2.875,3.125,2.875,3.125,428000,0.07526881720430101,0.19047619047619047,0.04166666666666674,-0.1071428571428571,0.0940919037199124,0.10071546505228406,0.03332472229398082,-0.037397124645166126,0.0342871028402005,0.05139171164500727,0.0438008770472478,0.014218009478673022,0.928980725820455,0.08695652173913043,0.08,1.0,1
1998-12-18,HOLX,3.125,3.234375,3.0,3.1875,691600,0.020000000000000018,0.15909090909090917,0.0680628272251309,-0.10526315789473684,0.0828025477707006,0.11475409836065574,0.060566675331427115,-0.020596286897021428,0.03415995306687883,0.05143794031805694,0.04386161447652316,0.6158878504672898,1.4734958241009033,0.02,0.07352941176470588,0.8,0
1998-12-21,HOLX,3.09375,3.25,3.0625,3.0625,488400,-0.039215686274509776,0.11363636363636354,0.0652173913043479,-0.10909090909090913,0.01871101871101868,0.06406080347448433,0.02537274391838867,-0.06080789962737734,0.045507098430214755,0.05169018609574145,0.04402193758592187,-0.2938114517061885,1.0112638727844956,-0.010101010101010102,0.061224489795918366,0.0,1
1998-12-22,HOLX,3.0,3.125,2.875,3.09375,245600,0.010204081632652962,0.125,0.125,-0.01980198019801982,0.006097560975609698,0.06223175965665233,0.03692065985860179,-0.05285817066773257,0.04445836091225048,0.04849026329783832,0.04019423652960702,-0.4971334971334971,0.5317858998787459,0.03125,0.08080808080808081,0.875,0
1998-12-23,HOLX,3.03125,3.09375,2.90625,3.0,738800,-0.030303030303030276,0.032258064516129004,0.04347826086956519,-0.05882352941176472,-0.030303030303030304,0.025641025641025703,0.008668242710795932,-0.08208634393196938,0.045735984674102,0.048759556588754416,0.0406636088592246,2.00814332247557,1.5465773498011304,-0.010309278350515464,0.0625,0.5,0
1998-12-24,HOLX,2.96875,3.03125,2.9375,3.0,367200,0.0,-0.040000000000000036,0.1428571428571428,-0.05882352941176472,-0.02240325865580451,0.012658227848101297,0.011857707509881422,-0.08208634393196938,0.025744605616143005,0.036743202628028326,0.0406636088592246,-0.502977801840823,0.7773402768957195,0.010526315789473684,0.03125,0.6666666666666666,0
1998-12-28,HOLX,3.0,3.023437976837158,2.875,2.890625,1620400,-0.03645833333333337,-0.09313725490196079,0.051136363636363535,-0.09313725490196079,-0.039460020768431955,-0.028871391076115485,-0.020127118644067854,-0.11495957776484617,0.022665969846739135,0.037809538287359175,0.041369072568391806,3.412854030501089,2.9606080537893735,-0.036458333333333336,0.05135151631123311,0.10526281975091312,0
1998-12-29,HOLX,3.0,3.0,2.78125,2.875,885200,-0.00540540540540535,-0.061224489795918324,0.045454545454545414,-0.11961722488038273,-0.03259726603575178,-0.03815995818086781,-0.018928285790455936,-0.11801361326814305,0.020080777365190598,0.03793741523088265,0.04081883546617734,-0.45371513206615655,1.5286316225737377,-0.041666666666666664,0.07608695652173914,0.42857142857142855,1
1998-12-30,HOLX,2.84375,3.03125,2.84375,2.96875,400800,0.032608695652173836,-0.04040404040404044,0.07954545454545459,-0.050000000000000044,0.007423117709437994,-0.014011416709911722,0.01577118417535412,-0.08750360195946595,0.02750936622617971,0.03884185718265096,0.040666176528716756,-0.5472209670131044,0.6841458418680868,0.04395604395604396,0.06315789473684211,0.6666666666666666,1
1998-12-31,HOLX,2.921875,3.0625,2.921875,3.03125,540000,0.021052631578947434,0.01041666666666674,0.043010752688172005,0.015706806282722585,0.026455026455026454,0.002583979328165375,0.03632478632478639,-0.06667949581449058,0.026632368401669788,0.03537514423278124,0.03964005628468579,0.34730538922155696,0.9629444702022183,0.0374331550802139,0.04639175257731959,0.7777777777777778,0
1999-01-04,HOLX,3.0,3.09375,2.875,2.984375,235200,-0.015463917525773141,-0.00520833333333337,-0.04500000000000004,-0.00520833333333337,0.011652542372881295,-0.008307372793354072,0.020571733903286104,-0.0782742978476981,0.02784516635389279,0.02555958659434227,0.03980806459902319,-0.5644444444444445,0.43641221657327345,-0.005208333333333333,0.07329842931937172,0.5,0
1999-01-05,HOLX,3.0,3.0,2.90625,2.921875,176400,-0.020942408376963373,0.0108108108108107,-0.08333333333333337,-0.020942408376963373,-0.011627906976744127,-0.0204295442640126,0.00026745119015785706,-0.09390444810543655,0.023374095518840676,0.024491812133384926,0.040081229732180125,-0.25,0.3341668561036599,-0.026041666666666668,0.03208556149732621,0.16666666666666666,0
1999-01-06,HOLX,2.9375,3.0,2.875,2.90625,319200,-0.005347593582887722,0.010869565217391353,-0.05102040816326525,0.010869565217391353,-0.018987341772151868,-0.020537124802527677,-0.005613472333600702,-0.09400876765708724,0.02336930159253043,0.021967467364940395,0.03918803400163667,0.8095238095238095,0.6245108780716857,-0.010638297872340425,0.043010752688172046,0.25,1
1999-01-07,HOLX,2.90625,2.9375,2.828125,2.921875,341200,0.005376344086021501,-0.015789473684210575,-0.05555555555555558,0.0625,-0.010582010582010581,-0.009533898305084805,-0.003198294243070332,-0.08450014687163415,0.01681860251706449,0.02164677789737152,0.03774790814907965,0.06892230576441105,0.6716006613652469,0.005376344086021506,0.0374331550802139,0.8571428571428571,1
1999-01-08,HOLX,2.84375,3.0625,2.84375,2.9375,1314800,0.005347593582887722,-0.030927835051546393,-0.02083333333333337,0.021739130434782705,0.0010649627263045187,-0.002123142250530816,0.0010649627263045187,-0.07544014950329499,0.011950354069534855,0.019977198430367344,0.03645709233266853,2.8534583821805395,2.3922852983988356,0.03296703296703297,0.07446808510638298,0.42857142857142855,0
1999-01-11,HOLX,3.0625,3.0625,2.921875,2.9375,1244800,0.0,-0.015706806282722474,-0.02083333333333337,0.11904761904761907,0.004273504273504335,0.0,-0.00423728813559328,-0.07206317867719642,0.010911262382422425,0.019977198430367344,0.029926533311536715,-0.05324003650745357,2.0940012784712176,-0.04081632653061224,0.047872340425531915,0.1111111111111111,1
1999-01-12,HOLX,3.03125,3.03125,2.9375,2.96875,192400,0.010638297872340496,0.016042780748663166,0.027027027027026973,0.07954545454545459,0.011714589989350311,0.007957559681697613,0.002638522427440633,-0.060057385970119656,0.006082314941624825,0.016107646032380005,0.0283229742635738,-0.8454370179948586,0.33824408424457647,-0.020618556701030927,0.031578947368421054,0.3333333333333333,1
1999-01-13,HOLX,2.90625,3.0625,2.84375,3.0625,254000,0.03157894736842115,0.053763440860215006,0.0652173913043479,0.11363636363636354,0.03266596417281343,0.0332103321033211,0.028871391076115485,-0.02816342721142407,0.012322249812859723,0.018135984671106224,0.0289492922022098,0.3201663201663201,0.447466704249172,0.053763440860215055,0.07142857142857142,1.0,1
1999-01-14,HOLX,3.046875,3.25,3.0,3.125,924000,0.020408163265306145,0.06951871657754016,0.05263157894736836,0.13636363636363646,0.03950103950103947,0.04876769795490305,0.04329681794470533,-0.0029910269192422448,0.012564109408471772,0.016521849918942722,0.029093857297343408,2.6377952755905514,1.5621301775147929,0.02564102564102564,0.08,0.5,1
1999-01-15,HOLX,3.125,3.3125,3.109375,3.3125,391200,0.06000000000000005,0.12765957446808507,0.09278350515463907,0.13978494623655924,0.07505070993914814,0.1012987012987013,0.09844559585492228,0.062124248496994015,0.023019004453524335,0.023691864546481617,0.029388917339085347,-0.5766233766233766,0.6630958031052953,0.06,0.06132075471698113,1.0,0
1999-01-19,HOLX,3.3125,3.3125,3.21875,3.25,284000,-0.018867924528301883,0.1063829787234043,0.08900523560209428,0.040000000000000036,0.03379721669980125,0.07106076210092695,0.07549120992761113,0.0469096033823233,0.028852087905851448,0.024105797851148643,0.025099535877493265,-0.2740286298568507,0.4873361246482257,-0.018867924528301886,0.028846153846153848,0.3333333333333333,1
1999-01-20,HOLX,3.234375,3.34375,3.21875,3.34375,591200,0.028846153846153744,0.12631578947368416,0.14438502673796783,0.0490196078431373,0.038834951456310676,0.08684611477907564,0.10366168127900977,0.08168216740800645,0.028402083473671704,0.022353837958573448,0.02550329321273822,1.0816901408450703,1.023297677155814,0.033816425120772944,0.037383177570093455,1.0,0
1999-01-21,HOLX,3.21875,3.3125,3.21875,3.25,457200,-0.028037383177570097,0.061224489795918435,0.11827956989247301,0.061224489795918435,-0.0019193857965451328,0.044701155198392795,0.06940874035989718,0.056159236315629135,0.03610127198679871,0.025450189778815257,0.02464430359616846,-0.22665764546684708,0.7935020306154327,0.009708737864077669,0.028846153846153848,0.3333333333333333,0
1999-01-22,HOLX,3.25,3.328125,3.125,3.1875,506800,-0.019230769230769273,0.020000000000000018,0.09090909090909083,0.030303030303030276,-0.024856596558317345,0.015936254980079625,0.047227926078028684,0.03732329909488459,0.038212782513602044,0.02723797922472695,0.02508290355950686,0.10848643919510059,0.8600909646324079,-0.019230769230769232,0.06372549019607843,0.3076923076923077,0
1999-01-25,HOLX,3.21875,3.25,3.0,3.1875,296000,0.0,-0.037735849056603765,0.0851063829787233,0.0625,-0.01734104046242772,0.00790513833992092,0.044012282497441116,0.037217815741305636,0.022726134930711864,0.027371311882750396,0.023931059541710924,-0.4159431728492502,0.5219538000352671,-0.009708737864077669,0.0784313725490196,0.75,0
1999-01-26,HOLX,3.09375,3.1875,3.09375,3.15625,424800,-0.009803921568627416,-0.028846153846153855,0.07446808510638303,0.05208333333333326,-0.02131782945736437,-0.008832188420019682,0.031138335885655916,0.027049013626194798,0.021936238835808194,0.027881750501325683,0.024102123287376022,0.43513513513513513,0.7452893083967859,0.020202020202020204,0.0297029702970297,0.6666666666666666,0
1999-01-27,HOLX,3.1875,3.1875,3.0625,3.0625,379600,-0.02970297029702973,-0.08411214953271029,0.03157894736842115,0.05945945945945952,-0.03353057199211051,-0.04109589041095893,-0.002290659200814399,-0.002036659877800436,0.01253314606844714,0.030207223537753392,0.023564108621308248,-0.1064030131826742,0.7473323620900106,-0.0392156862745098,0.04081632653061224,0.0,1
1999-01-28,HOLX,3.15625,3.15625,3.09375,3.140625,1557200,0.025510204081632626,-0.033653846153846145,0.025510204081632626,0.09239130434782616,-0.001986097318768648,-0.019033674963396807,0.01875316776482508,0.023838630806846003,0.02108413823321697,0.02963642089229971,0.023983441121808634,3.1022128556375135,2.8755031945931973,-0.0049504950495049506,0.01990049751243781,0.75,1
1999-01-29,HOLX,3.15625,3.28125,3.125,3.21875,224800,0.02487562189054726,0.009803921568627416,0.030000000000000027,0.08421052631578951,0.020812685827551976,0.0024330900243309003,0.03987884906612825,0.04952109231709802,0.023581137365801315,0.02996135425953717,0.023568545975285415,-0.8556383251990752,0.42196944100311595,0.019801980198019802,0.04854368932038835,0.6,0
1999-02-01,HOLX,3.25,3.25,3.15625,3.1875,124000,-0.009708737864077666,0.0,-0.037735849056603765,0.05154639175257736,0.010901883052527197,-0.003419638495359007,0.027190332326284018,0.04060395837584171,0.024196777256394006,0.02249879757737327,0.02342183087050198,-0.4483985765124555,0.24221588467398522,-0.019230769230769232,0.029411764705882353,0.3333333333333333,0
1999-02-02,HOLX,3.15625,3.25,3.15625,3.1875,102000,0.0,0.00990099009900991,-0.019230769230769273,0.0680628272251309,0.00890207715133537,-0.0014684287812041672,0.02383939774153074,0.04273154774074839,0.023569083879954343,0.021859311400846605,0.023040221716303932,-0.17741935483870963,0.20186827105763142,0.009900990099009901,0.029411764705882353,0.3333333333333333,1
1999-02-03,HOLX,3.1875,3.25,3.1875,3.25,504800,0.019607843137254832,0.061224489795918435,-0.028037383177570097,0.11229946524064172,0.016617790811339225,0.021109474717722197,0.03844233649525706,0.06535545994673218,0.01597998430134582,0.02058160514891552,0.02255074918152275,3.9490196078431374,0.9676059037761165,0.0196078431372549,0.019230769230769232,1.0,0
1999-02-04,HOLX,3.234375,3.25,3.070312976837158,3.109375,1080800,-0.043269230769230727,-0.00995024875621886,-0.043269230769230727,0.06989247311827951,-0.025465230166503375,-0.018737672583826484,-0.009703906444389095,0.021455702699928175,0.0271814214166134,0.02308114699512393,0.02498073401429544,1.1410459587955626,1.9307585122726785,-0.03864734299516908,0.057788791368954144,0.2173892275317052,1
1999-02-05,HOLX,3.09375,3.1875,3.09375,3.125,232400,0.005025125628140614,-0.029126213592232997,-0.019607843137254943,0.06951871657754016,-0.014778325123152709,-0.01185770750988145,-0.007936507936507908,0.02679946606427764,0.023534642119892285,0.022592155414234254,0.024979601006233802,-0.7849740932642487,0.4192372911931306,0.010101010101010102,0.03,0.3333333333333333,0
1999-02-08,HOLX,3.1875,3.1875,2.90625,2.90625,647200,-0.06999999999999995,-0.08823529411764708,-0.08823529411764708,-0.010638297872340385,-0.06720160481444336,-0.07278165503489528,-0.07692307692307693,-0.043308301615060114,0.03745219734218586,0.031196731409429485,0.029907613612407135,1.7848537005163512,1.2423218673218672,-0.08823529411764706,0.0967741935483871,0.0,0
