Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-03-28,KR,0.9375,0.9453129768371582,0.9140629768371582,0.9296879768371582,166400,-0.008332824707031228,-0.03252030906599879,-0.08461491511418273,-0.08461491511418273,-0.018151509370908935,-0.028571172330603193,-0.05742541861710221,-0.1090143972198245,0.020319871574883294,0.028699919316462555,0.02499340575261157,-0.7517899761336515,0.46345811051693403,-0.00833282470703125,0.03361342813780808,0.5,1
1980-03-31,KR,0.9453129768371582,0.9609379768371582,0.9453129768371582,0.9609379768371582,198400,0.03361342813780799,0.008197221599641313,0.008197221599641313,-0.0390620231628418,0.013179768792462557,0.003262840901906178,-0.02380922855258929,-0.0757436413148596,0.026940861161579625,0.024616824453491983,0.02620244390007631,0.1923076923076923,0.6195353484886336,0.016528917282272324,0.01626015453299941,1.0,1
1980-04-01,KR,0.9609379768371582,0.9921879768371582,0.953125,0.96875,502400,0.008129581045963397,0.02479287150088405,-0.008000484374763528,-0.07462686567164178,0.016393239227147038,0.012244645785672985,-0.011952383444272971,-0.06527984291672052,0.026391425188663373,0.023390619611423105,0.023741802561432834,1.532258064516129,1.5242718446601942,0.00812958104596342,0.040323072864163305,0.3999951172471039,1
1980-04-02,KR,0.96875,0.9921879768371582,0.9609379768371582,0.9921879768371582,102400,0.024194040606098755,0.024194040606098755,0.0,-0.030534336918564664,0.03588925856246817,0.03673493384911764,0.013567727772149964,-0.039624657865802666,0.026281349674427835,0.02416570384394414,0.024083994620285768,-0.7961783439490446,0.3220936084549572,0.02419404060609879,0.031496047855384235,1.0,1
1980-04-03,KR,1.0,1.015625,1.0,1.0078129768371582,788800,0.015748023927692145,0.07500050862630214,0.05737754946849383,-0.007691838191105749,0.036977575574642874,0.04707810625008736,0.029940381213563353,-0.022134363446663176,0.01598929312268612,0.020057959600001053,0.024325109414571746,6.703125,2.5865687303252884,0.007812976837158203,0.015503868633480276,0.500030517578125,0
1980-04-07,KR,1.0078129768371582,1.0234379768371582,1.0,1.0,465600,-0.007752407457262356,0.0756297004098585,0.040649890111962295,-0.01538461538461533,0.014262780163135074,0.0347612645237855,0.02277244833172761,-0.02750360834004765,0.015781290274778155,0.02047384263084613,0.024385112092000703,-0.40973630831643004,1.4626790650917316,-0.007752407457262399,0.023437976837158203,0.0,1
1980-04-08,KR,1.0,1.03125,0.9921879768371582,1.03125,195200,0.03125,0.07317019917796097,0.08196721311475419,0.03936957922767981,0.031249803304709802,0.058540238138857906,0.05263137401109925,0.004718939292628112,0.015096962432524596,0.021599109943170613,0.024759451942182133,-0.5807560137457044,0.631960631960632,0.03125,0.03787832549124053,1.0,0
1980-04-09,KR,1.03125,1.0390629768371582,1.0234379768371582,1.03125,364800,0.0,0.06451612903225801,0.09090854062997322,0.01538461538461533,0.018518326649922277,0.049284375061253424,0.051792624075451356,0.006404204251180743,0.01631790551712008,0.021059994858014054,0.024243236257795286,0.8688524590163935,1.1692307692307693,0.0,0.015151515151515152,0.499969482421875,0
1980-04-10,KR,1.03125,1.046875,1.03125,1.03125,332800,0.0,0.03936957922767981,0.06451612903225801,0.01538461538461533,0.010719660506229047,0.042653827366384595,0.050955209728613234,0.008095132265826503,0.01562545116614054,0.020436285123557132,0.024243236257795286,-0.08771929824561409,1.038183179435987,0.0,0.015151515151515152,0.0,0
1980-04-11,KR,1.03125,1.03125,0.9921879768371582,0.9921879768371582,196800,-0.03787832549124048,-0.0155038686334803,0.05833384195963531,-0.02307645357572119,-0.02457719563640864,-0.002356397568816381,0.012355785013743854,-0.02786254362116027,0.024647863839370295,0.021660015281547065,0.025761343514116433,-0.40865384615384615,0.6056129985228951,-0.03787832549124053,0.039369579227679766,0.0,0
1980-04-14,KR,0.9921879768371582,1.0078129768371582,0.9609379768371582,0.96875,227200,-0.023622516483088662,-0.03125,0.042016272272050514,-0.0461538461538461,-0.04173115685948766,-0.02973414466456369,-0.009189190678638876,-0.048642182485681695,0.026392852436706207,0.023256892571493052,0.026257220944133783,0.15447154471544722,0.6928519151012442,-0.023622516483088704,0.04838709677419355,0.166656494140625,1
1980-04-15,KR,0.96875,0.9921879768371582,0.96875,0.9921879768371582,80000,0.024194040606098755,-0.03787832549124048,0.0325203090659989,0.04098410684554299,-0.010903139507136454,-0.00936008697650946,0.012759410910620415,-0.024427420430551423,0.023978026097856753,0.022102929012721765,0.0228012279442298,-0.647887323943662,0.25163563160543534,0.02419404060609879,0.023622516483088704,1.0,0
1980-04-16,KR,0.9921879768371582,1.0,0.9375,0.9453129768371582,417600,-0.047244071783076325,-0.08333287094578601,-0.02419305616809475,-0.03199998437500762,-0.04120423198885461,-0.05394814570801508,-0.03354607395109381,-0.068657340691977,0.029070494992253382,0.027153044809729736,0.02467875705457624,4.22,1.2630050810549238,-0.04724407178307635,0.0661156691290893,0.12500762939453125,0
1980-04-17,KR,0.9453129768371582,0.953125,0.9375,0.9453129768371582,384000,0.0,-0.08333287094578601,-0.047244071783076325,-0.047244071783076325,-0.024193440416519517,-0.0494891435360021,-0.03122472801856528,-0.06650179675089803,0.029070494992253382,0.02558113605597067,0.024344365040799582,-0.08045977011494254,1.1342155009451795,0.0,0.016528917282272324,0.500030517578125,1
1980-04-18,KR,0.9453129768371582,0.9609379768371582,0.9296879768371582,0.953125,163200,0.008263954218611591,-0.03937054041078081,-0.054264013357703256,0.0,-0.00813037661260546,-0.0363350989492506,-0.02321881352278763,-0.056166054424895334,0.028056310046872455,0.02502538424424368,0.022790065071424906,-0.575,0.5052005943536404,0.008263954218611678,0.03278688524590164,0.7499847412109375,0
1980-04-21,KR,0.953125,0.9609379768371582,0.9296879768371582,0.9296879768371582,132800,-0.02458966364626025,-0.04032208842615925,-0.0703120231628418,-0.03252030906599879,-0.02459005403510263,-0.05330125581381574,-0.045709447373538464,-0.0759431794752583,0.028196669251105668,0.025765751695503963,0.023360280522440414,-0.18627450980392157,0.4195097295931261,-0.024589663646260244,0.03361342813780808,0.0,1
1980-04-22,KR,0.9453129768371582,0.984375,0.9453129768371582,0.9453129768371582,268800,0.016806714068904105,-0.047244071783076325,-0.08333287094578601,-0.008196221023309413,0.001655729521399685,-0.028892251427541347,-0.02928176134143922,-0.05704460947905832,0.02622048609532157,0.023708368430520866,0.02364539543026782,1.0240963855421685,0.8442211055276382,0.0,0.04132178878315632,0.0,1
1980-04-23,KR,0.9609379768371582,0.984375,0.9609379768371582,0.984375,100800,0.04132178878315629,0.04132178878315629,-0.045454545454545414,0.04132178878315629,0.0344824475872028,0.01612873216334219,0.008806799148596382,-0.01639363945759961,0.024048937897443612,0.028461094845169652,0.025292986985978257,-0.625,0.33962264150943394,0.024389735578962828,0.023809039403521824,1.0,0
1980-04-24,KR,0.984375,0.9921879768371582,0.9453129768371582,0.953125,121600,-0.031746031746031744,0.008263954218611591,-0.0757575757575758,-0.016129032258064502,-2.0011522630073785e-07,-0.00813037661260546,-0.022436136481422873,-0.0455329718943715,0.03020961438071544,0.02967587568175603,0.025804873410906218,0.20634920634920628,0.41360544217687073,-0.031746031746031744,0.04918032786885246,0.166656494140625,0
1980-04-25,KR,0.953125,0.96875,0.9453129768371582,0.9453129768371582,110400,-0.008196221023309413,-0.008196221023309413,-0.047244071783076325,0.00833384195963549,-0.006567942080560592,-0.01143770561336771,-0.030836776123424812,-0.050831224154503835,0.03025473208400525,0.027713724120383306,0.024786893695712294,-0.09210526315789469,0.4150375939849624,-0.008196221023309426,0.024792871500884002,0.0,1
1980-04-28,KR,0.9609379768371582,0.9765629768371582,0.9609379768371582,0.9765629768371582,203200,0.0330578345645447,0.05042014220671209,0.008065008348034253,0.05042014220671209,0.016260356248702958,0.02040830562130606,-0.0011983419412875639,-0.017449823542614186,0.030135417785996828,0.029124211998571427,0.025703296804554045,0.8405797101449275,0.7586618876941458,0.01626015453299941,0.015999992187503816,1.0,0
1980-04-29,KR,0.9765629768371582,0.984375,0.96875,0.96875,120000,-0.008000484374763528,0.02479287150088405,-0.023622516483088662,0.008129581045963397,0.0032360477907154056,0.014729646804341074,-0.009584905951038432,-0.023160764344621634,0.03082014432486504,0.028058280746607416,0.024742096200658925,-0.40944881889763785,0.4546832373446499,-0.008000484374763488,0.016129032258064516,0.0,1
1980-04-30,KR,0.96875,1.015625,0.9609379768371582,1.015625,1193600,0.048387096774193505,0.031746031746031855,0.07437962334770098,0.048387096774193505,0.04501587208132786,0.05605172844726953,0.03585632181811771,0.02507468238311802,0.03297214156706697,0.027221201150762684,0.026920290652514885,8.946666666666667,3.9989279013669257,0.04838709677419355,0.053845684344951926,1.0,0
1980-05-01,KR,1.015625,1.0546879768371582,1.0,1.015625,212800,0.0,0.06557377049180335,0.07437962334770098,0.023621555299987662,0.031745831832482405,0.048386890359814035,0.03461974996673182,0.025883620970758213,0.02604731824941357,0.027221201150762684,0.026443421605127203,-0.82171581769437,0.7,0.0,0.05384662334735577,0.28571179450514,0
1980-05-02,KR,1.015625,1.0234379768371582,0.9921879768371582,1.0,310400,-0.01538461538461533,0.05785070606542875,0.049180327868852514,-0.007752407457262356,0.004709479870329507,0.02728711813601998,0.0191080821610795,0.011217997137491342,0.027661511584196923,0.028161406104071158,0.0264768593395082,0.4586466165413534,1.1082547843473294,-0.015384615384615385,0.03125,0.2499847412109375,0
1980-05-05,KR,1.0,1.0078129768371582,0.984375,1.0,190400,0.0,0.0239995000002442,0.0756297004098585,0.0,0.0,0.019920169917959498,0.0191080821610795,0.01217755854076793,0.02508478275794307,0.026285660731724676,0.026414938948571238,-0.38659793814432986,0.7149294082307,0.0,0.023437976837158203,0.6666531035745529,1
1980-05-06,KR,1.0,1.03125,1.0,1.015625,137600,0.015625,0.048387096774193505,0.07437962334770098,-0.015151515151515138,0.006191950464396374,0.028480913333080286,0.03585637219552027,0.028643564100042075,0.02423433391135891,0.02624241519373171,0.02567298913823381,-0.2773109243697479,0.5223200728818707,0.015625,0.03076923076923077,0.5,1
1980-05-07,KR,1.015625,1.078125,1.015625,1.078125,1462400,0.06153846153846154,0.06153846153846154,0.09523809523809534,0.045454545454545414,0.05504587155963293,0.08150459873071755,0.0969791193822195,0.09108138331966253,0.029599341621196318,0.02968929751107515,0.029178215249539747,9.627906976744185,4.594119125408394,0.06153846153846154,0.057971014492753624,1.0,0
1980-05-08,KR,1.078125,1.078125,1.046875,1.0546879768371582,214400,-0.02173868815104163,0.03846200796274046,0.10655787733734634,0.02272773511482007,0.024279579148280914,0.0473238313272626,0.07185416114174242,0.06635098737122112,0.03324055119881282,0.028278638967846957,0.029681766915311908,-0.8533916849015317,0.6862996158770807,-0.021738688151041668,0.02962961623371662,0.2500152587890625,0
1980-05-09,KR,1.0546879768371582,1.0546879768371582,1.015625,1.0390629768371582,118400,-0.014814808116858313,0.0390629768371582,0.09917350369363387,0.047244071783076436,0.0015062995807142484,0.02229087099501403,0.05346560079888599,0.04988976478593238,0.03314113048665148,0.02883752338657852,0.02849397973266288,-0.4477611940298507,0.38381742738589214,-0.01481480811685831,0.03759442662086126,0.6000048827528961,1
1980-05-12,KR,1.0390629768371582,1.046875,1.015625,1.046875,78400,0.007518334631285928,0.046875,0.07199947656275563,0.08064516129032251,-1.8219446303140786e-07,0.022900668041370746,0.05719898195789136,0.05711560580241031,0.03284977427977186,0.027662446612898035,0.027823246091068926,-0.33783783783783783,0.26043050757374436,0.007518334631285872,0.029850746268656716,1.0,1
1980-05-13,KR,1.046875,1.0546879768371582,1.015625,1.0546879768371582,160000,0.007463142053404814,0.03846200796274046,0.08871016963835676,0.06299209571076858,1.808448583079937e-07,0.021953386242474303,0.06173835527834339,0.06383005330277516,0.03267947329369411,0.027138543766569996,0.02744093037961711,1.0408163265306123,0.5245213742460005,0.007463142053404851,0.03703747240420989,1.0,1
1980-05-14,KR,1.0546879768371582,1.0703129768371582,1.046875,1.0703129768371582,288000,0.014814808116858202,-0.0072459345278532705,0.05384662334735579,0.13223133825817857,0.01632055942232147,0.03162677597105165,0.07073100138062495,0.07908027769336459,0.015926546276453027,0.02354386620339203,0.024792122657418172,0.8,0.9646302250803859,0.01481480811685831,0.0218982459751342,1.0,1
1980-05-15,KR,1.0703129768371582,1.1015629768371582,1.0703129768371582,1.09375,678400,0.021897354951352366,0.03703656818008172,0.07692307692307687,0.15702420975906262,0.03092755704201249,0.04633762671635112,0.08611306038454508,0.10114811839174194,0.013771940978975621,0.023989353675136,0.02497206458877748,1.3555555555555556,2.1654749744637387,0.021897354951352328,0.02857142857142857,0.7499847412109375,1
1980-05-16,KR,1.09375,1.1171879768371582,1.078125,1.1171879768371582,304000,0.021429007393973132,0.07518793542024516,0.1171879768371582,0.1721316478291497,0.03773601619831876,0.05691078182408635,0.10042347680740876,0.12244922206637551,0.007088980728564497,0.02285232825262597,0.025162959409341334,-0.5518867924528301,0.949050949050949,0.021429007393973215,0.03496544686038278,1.0,0
1980-05-19,KR,1.1171879768371582,1.1171879768371582,1.078125,1.0859379768371582,342400,-0.027972016033032343,0.03731388832206162,0.0859379768371582,0.16806714068904038,0.0014410096301833693,0.019061757448680952,0.061474088437569074,0.08951270140939324,0.020694620519878592,0.025906920061277355,0.025405621532917314,0.12631578947368416,1.0350665054413544,-0.027972016033032385,0.03597164632821004,0.20000976550579216,0
1980-05-20,KR,1.0859379768371582,1.09375,1.0625,1.0703129768371582,1422400,-0.014388482890623777,0.014814808116858202,0.05384662334735579,0.13223133825817857,-0.01580450446310658,-0.0007292608190791178,0.03984844383199793,0.07215550894610977,0.022901043935268636,0.02672518225980576,0.025797547122768105,3.1542056074766354,3.661449752883031,-0.01438848289062373,0.029197067284324352,0.2500152587890625,0
1980-05-21,KR,1.0703129768371582,1.0703129768371582,1.046875,1.0546879768371582,1108800,-0.014598533642162126,-0.014598533642162126,-0.02173868815104163,0.07142905583457337,-0.027377424035882326,-0.013157800807733972,0.021180256211860916,0.055677432805023984,0.022935266935636845,0.01862928571460551,0.024842165096192224,-0.22047244094488194,2.5264309150565074,-0.014598533642162176,0.022222664287351576,0.33334689642544707,1
1980-05-22,KR,1.0546879768371582,1.1171879768371582,1.046875,1.1171879768371582,411200,0.059259232467433254,0.021429007393973132,0.059259232467433254,0.1721316478291497,0.02582495282474866,0.0392442608343573,0.07317091939603115,0.11596712173047014,0.03556973165520155,0.025466273852632015,0.02629161302514808,-0.6291486291486291,0.907005470266455,0.05925923246743324,0.06293746289341516,1.0,0
1980-05-23,KR,1.1171879768371582,1.1171879768371582,1.1015629768371582,1.109375,124800,-0.006993430827350378,-0.006993430827350378,0.06766868296748196,0.17355312704133485,0.020114584696246683,0.025270441846359976,0.05733408587285494,0.10609102854635168,0.034491806017549705,0.02486694461084627,0.026253253668211674,-0.6964980544747081,0.2748414376321353,-0.006993430827350397,0.014084507042253521,0.499969482421875,1
1980-05-27,KR,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,270400,0.007042683346170753,0.028776965781247554,0.0671646345907182,0.14399992968753428,0.021428651147931462,0.025825042654539776,0.05769252039158387,0.11162955343551657,0.031009802605953703,0.024865964076613855,0.025601278671608017,1.1666666666666665,0.5911157747464149,0.0,0.006992577189165795,0.0,1
1980-05-28,KR,1.1171879768371582,1.1328129768371582,1.1171879768371582,1.125,569600,0.006992577189165905,0.05109442223567662,0.06666618441379835,0.16129032258064524,0.018387289289558652,0.026371747317662352,0.05726848557067845,0.11558695842258553,0.028885753949749998,0.024865005215445934,0.025355581251122545,1.106508875739645,1.1868644774129022,0.006992577189165795,0.013888888888888888,0.499969482421875,1
1980-05-29,KR,1.1328129768371582,1.15625,1.1328129768371582,1.140625,624000,0.01388888888888884,0.08148099253065655,0.06569295587783897,0.12307692307692308,0.016712919066206554,0.033994066104861005,0.06569319326733371,0.12741286173042404,0.025327237394037742,0.024833333602162316,0.02355924938377124,0.09550561797752799,1.3822434875066454,0.006896127889224185,0.020547527156464043,0.33331976968932475,0
1980-05-30,KR,1.140625,1.1484379768371582,1.1328129768371582,1.140625,297600,0.0,0.020978585205682077,0.04285714285714293,0.12307692307692308,0.012482577257930231,0.02961891603828745,0.05950629656338032,0.12411431372777541,0.007948047520765717,0.02429973075196345,0.02355924938377124,-0.523076923076923,0.6530898876404494,0.0,0.0136986301369863,0.499969482421875,1
1980-06-02,KR,1.140625,1.1640629768371582,1.1328129768371582,1.1640629768371582,406400,0.02054836325449494,0.04929620447293126,0.041958024049548515,0.1640629768371582,0.023351895954526886,0.046348474134344606,0.07310064826705136,0.14246301311111798,0.0078056885408930255,0.02423292859153129,0.023203728189265197,0.36559139784946226,0.8825573314801946,0.020548363254494863,0.026845626587067024,1.0,1
1980-06-03,KR,1.171875,1.1875,1.171875,1.171875,422400,0.006710997015013431,0.04895060123871442,0.07913621679677973,0.171875,0.020408078529569294,0.04529594494842743,0.07181110410870295,0.14538764847068744,0.00783521300609148,0.021405468235995553,0.0231322586985916,0.03937007874015741,0.8947635993899339,0.0,0.013333333333333334,0.0,1
1980-06-04,KR,1.1953129768371582,1.21875,1.1953129768371582,1.21875,430400,0.040000000000000036,0.08333333333333326,0.13868562408864982,0.19999999999999996,0.04417662151073201,0.07290215822626997,0.10442451628461881,0.185049873000167,0.01535550617569672,0.02202881560074038,0.024162591251722234,0.018939393939394034,0.8842866535174227,0.019607436392815727,0.019230377979767628,1.0,1
1980-06-05,KR,1.2265629768371582,1.265625,1.2265629768371582,1.234375,587200,0.012820512820512775,0.08219178082191791,0.17036984123180643,0.14492753623188404,0.04084313105662305,0.06973581863610118,0.11072030027316078,0.1935335132961773,0.015403579515264929,0.019762360619521625,0.02086334877137264,0.36431226765799263,1.3256275961712118,0.006369035516615746,0.03164518332179589,0.19999023425578927,0
1980-06-06,KR,1.234375,1.2421879768371582,1.2265629768371582,1.2265629768371582,361600,-0.006328727625593333,0.07534288380244014,0.09790205611561342,0.16296288928544134,0.019480754191489646,0.05298485415444472,0.09522165517469529,0.1800964105683947,0.017203522635284945,0.01380632041762632,0.02001362899396192,-0.38419618528610355,0.8029845443240362,-0.006328727625593354,0.012738848550843238,0.0,0
1980-06-09,KR,1.2265629768371582,1.234375,1.2109379768371582,1.2109379768371582,225600,-0.012738848550843285,0.04026843988060058,0.09154972559969199,0.16541345792453943,-0.0012884236304807107,0.03058534490944965,0.07303582564247933,0.15896534818558908,0.020519917764475138,0.014660593168325475,0.019895395197388,-0.3761061946902655,0.49508426966292135,-0.012738848550843238,0.01935443731317835,0.0,0
1980-06-10,KR,1.2109379768371582,1.2265629768371582,1.2109379768371582,1.2109379768371582,147200,0.0,0.033333740234374964,0.08391604809909725,0.15671687339668838,-0.007682300285552211,0.022427678585376087,0.06529224758068024,0.1527593771808113,0.020849726966566055,0.014926143532356877,0.019973231492966915,-0.34751773049645385,0.3206133472730441,0.0,0.01290322072548327,0.0,1
1980-06-11,KR,1.2109379768371582,1.2421879768371582,1.1953129768371582,1.21875,248000,0.006451216587695097,0.0,0.08333333333333326,0.15555503311494823,-0.0012806438808909391,0.02094224525295949,0.06448286773126587,0.1545290569560874,0.010103297289674218,0.014931947148012955,0.019974591107868533,0.6847826086956521,0.535036244390749,0.006451216587695081,0.038461538461538464,0.4999898274739583,1
1980-06-12,KR,1.21875,1.2421879768371582,1.1875,1.234375,243200,0.012820512820512775,0.0,0.08219178082191791,0.15328415773081194,0.011523450428328409,0.02597386332344145,0.07046048328007166,0.1634754485552666,0.010103297289674218,0.014889968936292745,0.019940796414902644,-0.01935483870967747,0.5272285813388831,0.01282051282051282,0.04430418376681171,0.85713538351542,0
1980-06-13,KR,1.234375,1.2421879768371582,1.21875,1.234375,171200,0.0,0.0063690355166157175,0.08219178082191791,0.12857142857142856,0.01023002133108133,0.018041076968308683,0.0639728453207109,0.1581877106181114,0.009483225985711686,0.014889968936292745,0.019699247424103724,-0.29605263157894735,0.3927326114883465,0.0,0.018987728070609177,0.6666531035745529,0
1980-06-16,KR,1.234375,1.234375,1.21875,1.21875,190400,-0.012658227848101222,0.006451216587695097,0.04697943689561401,0.09090862528826293,-0.0038314952762456777,0.0006413192925607679,0.04592672660251076,0.13901846824711678,0.00945339616380841,0.015478731184333397,0.019790983347828313,0.11214953271028039,0.44254369654146525,-0.012658227848101266,0.01282051282051282,0.0,1
1980-06-17,KR,1.2265629768371582,1.2421879768371582,1.2265629768371582,1.234375,132800,0.012820512820512775,0.01935443731317843,0.05333333333333323,0.13669014835927462,0.0050890585241731,0.008295989390868007,0.052631407734783704,0.14858948207393907,0.010665878335707337,0.015685773648219284,0.018310308052051003,-0.3025210084033614,0.3163712597674862,0.006369035516615746,0.012658227848101266,0.499969482421875,1
1980-06-18,KR,1.234375,1.25,1.21875,1.25,523200,0.012658227848101333,0.02564102564102555,0.02564102564102555,0.16788269137297407,0.012658227848101266,0.018459461180460116,0.05785109026024919,0.15841274898843483,0.011376512243280203,0.010491848876239485,0.017667452077714692,2.9397590361445785,1.3959445037353255,0.012658227848101266,0.025,1.0,0
1980-06-19,KR,1.25,1.2578129768371582,1.2421879768371582,1.25,1017600,0.0,0.012658227848101333,0.012658227848101333,0.18518464934866485,0.010101010101010065,0.0171645351249911,0.04918020189466718,0.15373499434601895,0.010629603751947264,0.00986676588415785,0.01697551258918196,0.9449541284403671,2.7484874675885913,0.0,0.0125,0.499969482421875,0
1980-06-20,KR,1.2421879768371582,1.2421879768371582,1.234375,1.234375,113600,-0.012499999999999956,0.0,0.0063690355166157175,0.1048946333047791,-0.002525252525252561,0.0038118662416594096,0.030995003381825245,0.1350572522809297,0.012659546474856526,0.010565363325734798,0.012785403852183509,-0.8883647798742138,0.3196758217019361,-0.006289689630591577,0.0063295002225079115,0.0,1
1980-06-23,KR,1.234375,1.2578129768371582,1.2265629768371582,1.25,606400,0.012658227848101333,0.02564102564102555,0.03225765803866154,0.12676056338028174,0.005025125628140776,0.013299517513049718,0.03794994591074091,0.1440009343186341,0.011287450803264014,0.010018217895242208,0.012562148935815082,4.338028169014085,1.5981446341977652,0.012658227848101266,0.025,0.7499847412109375,0
1980-06-24,KR,1.25,1.2578129768371582,1.2421879768371582,1.25,179200,0.0,0.012658227848101333,0.03225765803866154,0.11888064132129528,0.002506265664160437,0.010101010101010065,0.03225798322060987,0.13814177567223163,0.010533982594279769,0.010018217895242208,0.012631649643230042,-0.7044854881266491,0.4780196329492104,0.0,0.0125,0.499969482421875,1
1980-06-25,KR,1.25,1.2734379768371582,1.25,1.265625,155200,0.012499999999999956,0.012499999999999956,0.03846153846153855,0.125,0.0125,0.018867924528301886,0.03912756456277972,0.14665891849800045,0.010496244397444773,0.010409611012813362,0.012720861658040329,-0.1339285714285714,0.4382200135531963,0.0125,0.018518895278742283,0.6666531035745529,1
1980-06-26,KR,1.265625,1.296875,1.2578129768371582,1.28125,1161600,0.012345679012345734,0.02499999999999991,0.03797468354430378,0.12328767123287676,0.019900497512437738,0.027568922305764448,0.045918285921191355,0.15379184775356003,0.01118154116024647,0.010365031294373135,0.01267497814327732,6.484536082474227,3.048498845265589,0.012345679012345678,0.03048743271246189,0.5999951171278947,0
1980-06-27,KR,1.28125,1.28125,1.265625,1.2734379768371582,323200,-0.006097188810022858,0.03164595591871033,0.03164595591871033,0.11643877421339899,0.0074168648800191864,0.018114021368403576,0.033936221113489005,0.14001982511027233,0.008786293959566049,0.010783153164550722,0.012895891273596714,-0.721763085399449,0.8453651391504499,-0.0060971888100228655,0.012269934055844527,0.500030517578125,0
1980-06-30,KR,1.2734379768371582,1.2734379768371582,1.25,1.2578129768371582,446400,-0.012269934055844534,0.0062503814697265625,0.032051673302283756,0.08053687976120116,-0.006172612519800596,0.002490963871218683,0.01737785473113534,0.11992232674807007,0.011045343424347508,0.010720329101738974,0.012981448533463608,0.3811881188118811,1.1615320566194838,-0.012269934055844527,0.01863391240889748,0.33334689642544707,1
1980-07-01,KR,1.2578129768371582,1.28125,1.25,1.28125,299200,0.018633154208486102,0.02499999999999991,0.03797468354430378,0.09333333333333327,0.007370856302118844,0.01736965000581197,0.03177089812158236,0.13369261513797712,0.013392793022392853,0.01143311032659746,0.013381993176404336,-0.32974910394265233,0.7911994922784007,0.018633154208486158,0.024390243902439025,1.0,1
1980-07-02,KR,1.28125,1.296875,1.28125,1.296875,750400,0.012195121951219523,0.024691358024691468,0.03750000000000009,0.0641025641025641,0.014669775230982287,0.025957895402348056,0.0410786084314903,0.14042302103515378,0.013350865447084647,0.011394081687808526,0.01067679972553012,1.5080213903743314,1.9037954130302415,0.012195121951219513,0.012048192771084338,1.0,1
1980-07-03,KR,1.296875,1.328125,1.296875,1.3125,1513600,0.012048192771084265,0.024390243902439046,0.050000000000000044,0.06329113924050622,0.021897658463057773,0.03321025453610166,0.050328127372708156,0.147540811376231,0.013310332156123756,0.011589227173622875,0.010641379382420135,1.0170575692963753,3.436251362150381,0.012048192771084338,0.023809523809523808,0.5,1
1980-07-07,KR,1.328125,1.390625,1.328125,1.390625,1217600,0.059523809523809534,0.09202413097016282,0.12658227848101267,0.13375752102504812,0.06332130836322325,0.08140939732200296,0.10558997828589176,0.2066158723389656,0.026028896297602834,0.019332344932237004,0.016264128043345212,-0.19556025369978858,2.519450422115544,0.047058823529411764,0.0449438202247191,1.0,0
1980-07-08,KR,1.390625,1.40625,1.3671879768371582,1.375,611200,-0.011235955056179803,0.09316728744325342,0.10000000000000009,0.13548342384252776,0.032863849765258184,0.0589650245077067,0.0860844804480074,0.18422806772274697,0.0257304207035392,0.020691878603496625,0.016174175534584636,-0.49802890932982913,1.216173193250557,-0.011235955056179775,0.028408744118430397,0.19999023425578927,1
1980-07-09,KR,1.375,1.3984379768371582,1.3671879768371582,1.390625,1441600,0.011363636363636465,0.08536585365853666,0.11250000000000004,0.1483866445680111,0.027713625866050876,0.05952373253786116,0.09068623371923736,0.18920347924485267,0.025906925166527758,0.020406120906923224,0.01613356206135894,1.3586387434554972,2.541249471160626,0.011363636363636364,0.02247191011235955,0.7499847412109375,0
1980-07-10,KR,1.390625,1.40625,1.3828129768371582,1.3828129768371582,435200,-0.005617634633953705,0.06626542792262802,0.09259296935281647,0.13461577586638618,0.009122284588192694,0.04424803489323699,0.07762588230865534,0.17420748751530787,0.02784695740298078,0.021042705070640384,0.01638144391599194,-0.6981132075471699,0.7547169811320755,-0.0056176346339536515,0.01694880186650271,0.0,0
1980-07-11,KR,1.3828129768371582,1.390625,1.3828129768371582,1.3828129768371582,328000,0.0,0.053571791875929975,0.07926866484851369,0.12025355085541922,-0.0011284613507671298,0.03629997502847708,0.0714288617202824,0.16693061309725093,0.028487230092738243,0.0211920282488685,0.016370262477483924,-0.24632352941176472,0.5646605150805674,0.0,0.005649370734652681,0.0,1
1980-07-14,KR,1.3828129768371582,1.4140629768371582,1.3828129768371582,1.40625,768000,0.016948801866502716,0.011235955056179803,0.10429406502600735,0.139240506329114,0.013513374189308274,0.04347815010634453,0.08238115927444,0.17893616777338778,0.011704033269000314,0.020754843544468327,0.016491455509681018,1.3414634146341462,1.2575320932669636,0.01694880186650271,0.022222222222222223,0.7499847412109375,1
1980-07-15,KR,1.4140629768371582,1.4375,1.4140629768371582,1.4296879768371582,1865600,0.01666700575086799,0.0397730740633877,0.1366459109304068,0.17307731432792473,0.022346500534688285,0.04751025675255058,0.09156006191035795,0.19001192245273818,0.010196452920994619,0.019242426658035584,0.01597860468648367,1.4291666666666667,2.6863264600852435,0.011049720030821058,0.016393103629989664,0.6666802303106752,1
