Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1988-12-23,TSN,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,342000,-0.014492698337720822,0.05426362503406623,0.05426362503406623,0.06250012293458718,0.010401233934952495,0.024868175188260483,0.05100468954823487,0.04438647299853652,0.030720837488511985,0.025991664803037978,0.02115994958858923,0.4863102998696218,1.0378732702112163,-0.02158273262832243,0.02205882229194516,0.0,1
1988-12-27,TSN,5.6666669845581055,5.7083330154418945,5.6666669845581055,5.7083330154418945,232500,0.007352828567009695,0.07874003260214302,0.062015444733375835,0.062015444733375835,0.0029282130377194255,0.02621717131539677,0.05546989189503592,0.051419735751618276,0.027302459576366123,0.02591966329066891,0.021154976203491677,-0.3201754385964912,0.7149116738157834,0.007352828567009613,0.007299159101453299,1.0,0
1988-12-28,TSN,5.6666669845581055,5.7083330154418945,5.5833330154418945,5.625,347700,-0.014598485269949446,0.007462743927841409,0.007462743927841409,0.05468756286427756,-0.013157894736842136,0.010479036145701238,0.03726468850272647,0.035752642073245106,0.01840602041508006,0.02391707577794876,0.0213959302638359,0.49548387096774205,1.1169469474292872,-0.007352996862467774,0.022222222222222223,0.33333587646484375,0
1988-12-29,TSN,5.625,5.6666669845581055,5.625,5.625,233700,0.0,-0.021739130434782594,0.022727272727272707,0.08870961043391001,-0.00881057268722464,0.008215080140350578,0.03289976745202754,0.03543487901530554,0.009781448630521206,0.023270088856154753,0.01985810321186773,-0.3278688524590164,0.7726258368460204,0.0,0.0074074639214409725,0.0,1
1988-12-30,TSN,5.6666669845581055,5.75,5.5833330154418945,5.75,401100,0.022222222222222143,0.0,0.061538399239267294,0.1129031573324415,0.013215859030837036,0.02449888641425393,0.05022831050228317,0.05779548792252692,0.015580424418359157,0.02312300992884149,0.020214933569792485,0.7163029525032092,1.3680548449810703,0.014705825429477386,0.02898556253184443,1.0,0
1989-01-03,TSN,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,162900,-0.014492698337720822,0.0,0.05426362503406623,0.10569111893816685,-0.001468372765091516,0.004431365310740169,0.029912966577159545,0.04214564502131568,0.015580424418359157,0.02367130611661393,0.020492055145984102,-0.593866866118175,0.5553282879934547,0.0,0.014705825429477386,0.0,0
1989-01-04,TSN,5.6666669845581055,5.7083330154418945,5.625,5.6666669845581055,488400,0.0,-0.00729915910145329,0.07086613747507298,0.07936513991582972,3.365909279627836e-08,-0.0022009767561681466,0.026027965647659808,0.04182630885271876,0.015062741381268369,0.022624016371086162,0.02001206095149751,1.9981583793738489,1.620868180007965,0.0,0.014705825429477386,0.5000057220677264,0
1989-01-05,TSN,5.625,5.7083330154418945,5.625,5.625,254400,-0.00735299686246782,0.0,0.007462743927841409,0.0714285714285714,-0.007352963450870181,-0.010263940690743224,0.015037588162314085,0.03416576327248834,0.013765025190148765,0.015344251454332006,0.02015668186128624,-0.47911547911547914,0.8342761572138324,0.0,0.01481475830078125,0.0,0
1989-01-06,TSN,5.625,5.6666669845581055,5.5,5.5,332700,-0.022222222222222254,-0.022222222222222254,-0.04347826086956519,0.04761904761904767,-0.025110804838447017,-0.027982337873204997,-0.009752443777186327,0.011649285446632057,0.017002296236091924,0.01307678354368931,0.02096449062558055,0.3077830188679245,1.0686066679514357,-0.022222222222222223,0.03030308810147372,0.0,1
1989-01-09,TSN,5.5,5.5416669845581055,5.5,5.5416669845581055,204300,0.007575815374200934,-0.036231828772503416,-0.036231828772503416,0.05555561610630577,-0.010416643605346526,-0.01699922114202287,-0.0048634007440997865,0.019157135860499636,0.01171527106671004,0.013567571775454671,0.020984726102919203,-0.3859332732191163,0.6621615051776946,0.0075758153742009945,0.00751885392503931,1.0,0
1989-01-10,TSN,5.5,5.5833330154418945,5.5,5.5,208800,-0.007518853925039259,-0.029411819154412933,-0.029411819154412933,0.023255813953488413,-0.011976070473126871,-0.021497416553568953,-0.013452923236274521,0.011649285446632057,0.011040316566065758,0.013117272790293474,0.02050659868211597,0.022026431718061623,0.6822526099103073,0.0,0.015151457353071733,0.0,1
1989-01-11,TSN,5.5,5.5833330154418945,5.5,5.5833330154418945,242700,0.015151457353071773,-0.014705993724935529,-0.021897811438445602,0.03875963077988742,0.006005948728269317,-0.00445772027096205,-0.00037305775493750405,0.026819857705163302,0.014578284673908178,0.013997110839275273,0.020732861168953953,0.16235632183908044,0.7899619177814666,0.015151457353071733,0.014925317048332843,1.0,0
1989-01-12,TSN,5.5,5.5833330154418945,5.5,5.5,111000,-0.014925317048332887,-0.022222222222222254,-0.022222222222222254,-0.014925317048332887,-0.004524886877828118,-0.01712584884398307,-0.014557679191856883,0.011804376201719556,0.015522725686508084,0.014029819580639088,0.019152348915963707,-0.5426452410383189,0.36900369003690037,0.0,0.015151457353071733,0.0,0
1989-01-13,TSN,5.5416669845581055,5.5416669845581055,5.4583330154418945,5.4583330154418945,148200,-0.007575815374201045,-0.007575815374201045,-0.029629686143663236,-0.007575815374201045,-0.01057406434781247,-0.021658016249516243,-0.021658016249516243,0.0044471063048085934,0.012379561139632811,0.014104787888930681,0.01893186289701299,0.33513513513513504,0.5098302285979669,-0.01503770785007862,0.015267292940986747,0.0,1
1989-01-16,TSN,5.4583330154418945,5.5416669845581055,5.4583330154418945,5.5,238500,0.00763364647049336,-0.007518853925039259,-0.04347826086956519,0.015384555794081711,-0.0015128362546066366,-0.009752443777186327,-0.014925375938627904,0.011959514516432094,0.012390134636621464,0.011778749883437826,0.018669335299190095,0.6093117408906883,0.8404693942277196,0.0076336464704933734,0.015151630748401989,0.5,1
1989-01-17,TSN,5.625,5.75,5.5416669845581055,5.625,602700,0.022727272727272707,0.022727272727272707,-0.00735299686246782,0.04651162790697683,0.01656628842103994,0.013513513513513545,0.005212208611630513,0.03464131829116589,0.015641473238548722,0.013912871559820336,0.01916282063254077,1.5270440251572328,1.9853740488190532,0.0,0.03703698052300347,0.39999908447125926,0
1989-01-18,TSN,5.625,5.625,5.5416669845581055,5.5833330154418945,326700,-0.007407463921440982,0.0,-0.014705993724935529,0.055117986777118766,0.009036110315807928,0.007518751187647274,-0.004827383956675125,0.026819861307008808,0.01508135566011978,0.014070676092794325,0.018846546372303753,-0.4579392732702837,1.0684850863422293,-0.0074074639214409725,0.014925317048332843,0.4999942779322736,0
1989-01-19,TSN,5.5833330154418945,5.5833330154418945,5.125,5.1666669845581055,1106400,-0.07462675604901414,-0.06060600280761719,-0.08148142496744792,-0.07462675604901414,-0.05487797963768081,-0.05989379570402853,-0.07566151862253165,-0.0489338303878586,0.03726300494441234,0.02719711949342579,0.021978774909542424,2.386593204775023,3.298895299431996,-0.0746267560490142,0.0887096104339101,0.09090984754378409,0
1989-01-20,TSN,5.2083330154418945,5.25,5.0416669845581055,5.125,938100,-0.008064577160215247,-0.06106864760704023,-0.06818181818181823,-0.10869565217391308,-0.050925925925925986,-0.06106869682177298,-0.07796102212691125,-0.05529954249193208,0.0372496285786533,0.026746137787658806,0.020525607119195276,-0.152114967462039,2.622992073145158,-0.015999939941402586,0.040650344476467225,0.39999908447125926,0
1989-01-23,TSN,5.125,5.125,5.0,5.0,177300,-0.024390243902439046,-0.09090909090909094,-0.0977444126591267,-0.13043478260869568,-0.05660377358490563,-0.0747879613588163,-0.09433962524892081,-0.0769230790900055,0.03576460940523813,0.02676019085401338,0.02090084157598657,-0.8110009593859929,0.4994295854987958,-0.024390243902439025,0.025,0.0,1
1989-01-24,TSN,5.0,5.0833330154418945,4.9583330154418945,5.0416669845581055,354300,0.00833339691162105,-0.10370364718967018,-0.0833332755348899,-0.11029411145972579,-0.027331140311739263,-0.0590979133184615,-0.08159387264477871,-0.06808373996613426,0.03201400471222308,0.027379264727485298,0.021078272049011425,0.9983079526226735,0.9962881727686856,0.008333396911621094,0.02479338686645843,0.6666717529296875,1
1989-01-25,TSN,5.0416669845581055,5.1666669845581055,5.0416669845581055,5.1666669845581055,290100,0.02479338686645849,-0.07462675604901414,-0.07462675604901414,-0.09489040485523559,0.013071919868621867,-0.028213112163166278,-0.054157082021638374,-0.044389589239198224,0.03814239559134377,0.028446441710513387,0.021984040698257656,-0.1812023708721423,0.8092050209205021,0.02479338686645843,0.024193546898531336,1.0,1
1989-01-26,TSN,5.1666669845581055,5.3333330154418945,5.125,5.25,339900,0.016128969738316012,0.016128969738316012,-0.045454545454545414,-0.06666666666666665,0.02605860642278202,-0.007874021708126422,-0.03559128284483886,-0.028377549298513837,0.019670843508518034,0.02921235559848607,0.022329574921940796,0.17166494312306102,0.9491497026053447,0.016128969738316092,0.03968247913178943,0.6000009155287407,0
1989-01-27,TSN,5.25,5.3333330154418945,5.2083330154418945,5.25,305700,0.0,0.024390243902439046,-0.038167882914529105,-0.06666666666666665,0.0210696668066666,-0.003952581184567229,-0.032258073022217636,-0.027927793498733183,0.01881174158048665,0.029214606545727773,0.022329574921940796,-0.1006178287731686,0.8451521937463714,0.0,0.023809523809523808,0.33333587646484375,1
1989-01-30,TSN,5.2083330154418945,5.2916669845581055,5.2083330154418945,5.2916669845581055,153300,0.0079365684872581,0.058333396911621094,-0.03787873008034448,-0.0797100896420686,0.017628228934793076,0.007936550177863958,-0.020439597881187998,-0.020212875857275697,0.00939545077863414,0.029227573029903087,0.021692956401939044,-0.4985279685966634,0.43885262796289937,0.01600012304688251,0.01574815069795439,1.0,0
1989-01-31,TSN,5.2083330154418945,5.2916669845581055,5.2083330154418945,5.2916669845581055,91500,0.0,0.049586773732916756,-0.05925920274522567,-0.06617646687583545,0.007936531868470226,0.014377033017264413,-0.01702781633515475,-0.02111910719952947,0.010728535597327372,0.02781475140591358,0.021562681244598255,-0.40313111545988256,0.2646420824295011,0.01600012304688251,0.01574815069795439,1.0,0
1989-02-01,TSN,5.25,5.3333330154418945,5.2083330154418945,5.2083330154418945,100500,-0.015748150697954433,0.008064392578100765,-0.06716418292852278,-0.08088246060077098,-0.009508788754074338,0.005631450536297933,-0.028371615784595065,-0.03653467101469942,0.011803614356638155,0.027995122169710736,0.021726966248667608,0.09836065573770503,0.30794686767477136,-0.007936568487258185,0.02400000146484384,0.0,0
1989-02-02,TSN,5.2083330154418945,5.2916669845581055,5.1666669845581055,5.1666669845581055,361800,-0.007999878417961348,-0.015872955322265625,0.0,-0.08148142496744792,-0.0143083893378183,-0.0024134788012705427,-0.032006194210667215,-0.04424227650650294,0.009013752922869987,0.014829085993489838,0.02173273626958397,2.6,1.090662446303414,-0.007999878417961329,0.024193546898531336,0.0,1
1989-02-03,TSN,5.2083330154418945,5.2916669845581055,5.1666669845581055,5.2083330154418945,216000,0.008064392578100765,-0.007936568487258211,0.016260100574028158,-0.05303036082874646,-0.004777142897962513,0.00401598451883742,-0.02152648435155056,-0.03608889742226382,0.010344351592031306,0.014719250232999193,0.021450264278245954,-0.4029850746268657,0.6628003314001657,0.0,0.02400000146484384,0.3333282470703125,1
1989-02-06,TSN,5.2083330154418945,5.2916669845581055,5.1666669845581055,5.25,536400,0.008000061523441238,-0.007874075348977216,0.050000000000000044,-0.05263163329208298,0.004784688995215379,0.007194226176781484,-0.01098901395037484,-0.027927793498733183,0.010358936385312914,0.011562470107417467,0.02146095527478945,1.4833333333333334,1.5661542504270136,0.008000061523441255,0.023809523809523808,0.6666641235351562,0
1989-02-07,TSN,5.2083330154418945,5.2916669845581055,5.2083330154418945,5.2083330154418945,351000,-0.007936568487258211,-0.015748150697954433,0.0330577230495912,-0.05303036082874646,-3.662109467817574e-08,-0.003984130591986759,-0.016135439822074264,-0.03519611159512263,0.010668048789384654,0.012162739059265501,0.02146632549360319,-0.34563758389261745,1.0039902175312139,0.0,0.01600012304688251,0.0,1
1989-02-08,TSN,5.2083330154418945,5.3333330154418945,5.2083330154418945,5.25,102600,0.008000061523441238,0.008000061523441238,0.016128969738316012,-0.05970143900068137,0.006389788623234356,0.002386634844868769,-0.005132257240520569,-0.027027031612784393,0.008758003057829502,0.009798612724519205,0.021214998656559063,-0.7076923076923076,0.29947460595446584,0.008000061523441255,0.023809523809523808,0.33333587646484375,1
1989-02-09,TSN,5.25,5.3333330154418945,5.25,5.3333330154418945,224100,0.015872955322265625,0.03225793947663225,0.015872955322265625,-0.030303088101473752,0.01587299222938876,0.01667985024837672,0.012257749075567205,-0.011583075155801956,0.008705812351184613,0.009756808723522043,0.02140945669198699,1.1842105263157894,0.6434939914717663,0.015872955322265625,0.015624941326674302,1.0,0
1989-02-10,TSN,5.25,5.3333330154418945,5.2083330154418945,5.2083330154418945,116100,-0.023437501396983973,0.0,-0.007936568487258211,-0.045801529385022466,-0.007936532445145798,-0.006359349071694892,-0.009116192068129391,-0.03489814641692593,0.015749670382370053,0.012592019897425671,0.0219408594181988,-0.4819277108433735,0.33491994807442665,-0.007936568487258185,0.02400000146484384,0.0,1
1989-02-13,TSN,5.2083330154418945,5.25,5.2083330154418945,5.25,264000,0.008000061523441238,0.0,-0.007874075348977216,-0.045454545454545414,3.633045150254655e-08,0.002386653096905096,0.0011918951132299678,-0.02747761769369516,0.015749670382370053,0.012596887569843373,0.02194957138653373,1.2739018087855296,0.7587842207372278,0.008000061523441255,0.007936568487258185,1.0,0
1989-02-14,TSN,5.25,5.2916669845581055,5.2083330154418945,5.25,275100,0.0,0.008000061523441238,-0.007874075348977216,-0.06666666666666665,-0.0015847619102892,0.0031847377506120174,0.004784688995215379,-0.0279277900657803,0.015124792224880466,0.012596887569843373,0.021171777566757845,0.0420454545454545,0.8297516174274985,0.0,0.01587313697451637,0.5,1
1989-02-15,TSN,5.25,5.2916669845581055,5.2083330154418945,5.2916669845581055,102600,0.0079365684872581,0.0079365684872581,0.016000123046882475,-0.05223869507283996,0.004746907931302531,0.009539023607542422,0.015593817309539633,-0.020364028614367806,0.015118192089679164,0.011647867486407944,0.021289886487057087,-0.6270447110141766,0.3202846975088968,0.007936568487258185,0.01574815069795439,1.0,0
1989-02-16,TSN,5.25,5.2916669845581055,5.25,5.2916669845581055,135000,0.0,-0.007812381256364631,0.02419354689853126,0.02419354689853126,0.0063391925027161695,0.007137265393846473,0.01437705156139184,-0.020515138199738263,0.012894320078571561,0.011176650510134174,0.012837057975910305,0.3157894736842106,0.4967435699304559,0.007936568487258185,0.007874075348977196,1.0,1
1989-02-17,TSN,5.2916669845581055,5.375,5.25,5.375,168300,0.015747970476047257,0.03200006298828506,0.03200006298828506,0.04878048780487809,0.015748007088055814,0.01976285200013689,0.027888439966401207,-0.005550419790494042,0.006599354063944722,0.011849371665053267,0.01302815451234967,0.2466666666666666,0.7214506172839507,0.015747970476047157,0.023255813953488372,1.0,0
1989-02-21,TSN,5.3333330154418945,5.375,5.2916669845581055,5.2916669845581055,122400,-0.015503816826399008,0.0079365684872581,0.0079365684872581,0.058333396911621094,-0.0015723029956348708,0.0031596179257071303,0.00913791398115085,-0.02111910719952947,0.011597102943381989,0.013064287741753992,0.012188535146938106,-0.2727272727272727,0.5309389029865313,-0.007812381256364659,0.015747970476047157,0.0,0
1989-02-22,TSN,5.2916669845581055,5.375,5.25,5.25,105300,-0.007874075348977216,0.0,0.008000061523441238,0.04132224839125409,-0.009433997912353016,-0.005524867866805947,-0.0007930274570532329,-0.028377549298513837,0.012382833740754896,0.0130596222328472,0.012346697099080555,-0.13970588235294112,0.4828392599215902,-0.007874075348977196,0.023809523809523808,0.0,1
1989-02-23,TSN,5.25,5.3333330154418945,5.25,5.2916669845581055,198600,0.0079365684872581,0.0,0.0079365684872581,0.02419354689853126,-0.0015723029956348708,0.001577335182246144,0.005940648411269059,-0.020364032073498836,0.012382833740754896,0.013055787740332404,0.011241871320340956,0.8860398860398861,0.9301672052831249,0.007936568487258185,0.015747970476047157,0.5000057220677264,0
1989-02-24,TSN,5.25,5.2916669845581055,5.25,5.2916669845581055,116700,0.0,0.0,-0.007812381256364631,0.0079365684872581,-0.0015723029956348708,0.0023678340206051405,0.005542410757264971,-0.019304968479542623,0.012382833740754896,0.011946584732622398,0.010683449132467705,-0.41238670694864044,0.5767234988880652,0.007936568487258185,0.007874075348977196,1.0,0
1989-02-27,TSN,5.25,5.2916669845581055,5.25,5.25,148500,-0.007874075348977216,-0.023255813953488413,0.008000061523441238,0.0,-0.0047393724797913485,-0.006309178159539946,-0.002375305951629911,-0.026124602258549613,0.008925217284334559,0.00940061407744763,0.010844764764751373,0.2724935732647815,0.7635354002776492,0.0,0.007936568487258185,0.0,0
1989-02-28,TSN,5.25,5.2916669845581055,5.2083330154418945,5.2083330154418945,156300,-0.007936568487258211,-0.015748150697954433,-0.007936568487258211,-0.015748150697954433,-0.009508788754074338,-0.013417605684333483,-0.009508779772083635,-0.033106500364137745,0.0070777735522451705,0.009402185301891144,0.010818481538678296,0.05252525252525242,0.8030209617755857,-0.007936568487258185,0.01600012304688251,0.0,1
1989-03-01,TSN,5.2083330154418945,5.2916669845581055,5.1666669845581055,5.25,87600,0.008000061523441238,0.0,0.0,-0.007874075348977216,-0.0015847981256790847,-0.0055248858318641715,-0.0011890606420926792,-0.024918748985667594,0.007936893460019256,0.009805433079071625,0.01099366787900487,-0.43953934740882916,0.4505129985342899,0.008000061523441255,0.023809523809523808,0.6666641235351562,0
1989-03-02,TSN,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,128700,-0.015872955322265625,-0.023622045825024363,-0.023622045825024363,-0.007999878417961348,-0.012738804753554916,-0.01898730509824868,-0.016653395089923723,-0.03995039565705474,0.009065868491400307,0.01053908633338677,0.01100290715037963,0.4691780821917808,0.6571187868576243,0.0,0.016128969738316092,0.0,0
1989-03-03,TSN,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,152400,0.0,-0.023622045825024363,-0.023622045825024363,0.0,-0.007999951074219415,-0.01665341293847028,-0.016653395089923723,-0.03846148726457352,0.009065868491400307,0.01053908633338677,0.010854343537435482,0.18414918414918424,0.8220729832510721,0.0,0.016128969738316092,0.0,1
1989-03-06,TSN,5.1666669845581055,5.2083330154418945,5.1666669845581055,5.2083330154418945,82800,0.008064392578100765,-0.007936568487258211,-0.031007811080577707,0.0,0.0016025029695950679,-0.005568893440467093,-0.008723302027586238,-0.028749094938626957,0.010392040476871896,0.009278766386660357,0.010854343537435482,-0.45669291338582674,0.46328157784305496,0.008064392578100845,0.007999878417961329,1.0,0
1989-03-07,TSN,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.2083330154418945,237000,0.0,0.0,-0.015748150697954433,-0.007936568487258211,0.0016025029695950679,-0.003984130591986759,-0.008330091294617818,-0.026782998846933765,0.009759338967607415,0.008210870468889473,0.010692388302058865,1.86231884057971,1.4472840523953467,0.0,0.007999878417961329,1.0,0
1989-03-08,TSN,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.125,231600,-0.015999939941402586,-0.023809523809523836,-0.023809523809523836,-0.015999939941402586,-0.009661835748792237,-0.017571890970712174,-0.02342199876990779,-0.0404119253057113,0.010719308004939553,0.009242879200895211,0.011136542807034957,-0.02278481012658229,1.4678201349938207,-0.008064577160215245,0.024390243902439025,0.33333587646484375,0
1989-03-09,TSN,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.0833330154418945,225300,-0.008130143328410777,-0.016129154320430494,-0.039370196522978795,-0.03174609229678205,-0.014539617302165735,-0.021652019911581798,-0.02982113717286989,-0.045980671032856815,0.009158472209411963,0.008628592637022535,0.011053504327961473,-0.02720207253886009,1.3744509516837482,0.0,0.01639356872018087,0.0,0
1989-03-10,TSN,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.0833330154418945,155100,0.0,-0.016129154320430494,-0.039370196522978795,-0.046875002793967946,-0.011345231727104582,-0.017713408865692042,-0.027501060186316813,-0.04403704800971361,0.009158472209411963,0.008628592637022535,0.010279138025535392,-0.3115845539280959,0.9665358010843148,0.0,0.01639356872018087,0.0,0
1989-03-13,TSN,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.0833330154418945,269700,0.0,-0.024000001464843823,-0.03174609229678205,-0.024000001464843823,-0.006514670729977951,-0.014539617302165735,-0.026336855553212614,-0.04208548933516683,0.00717016605364354,0.008592438620227212,0.009005245025577365,0.7388781431334623,1.6039250669045495,0.0,0.01639356872018087,0.0,1
1989-03-14,TSN,5.0833330154418945,5.25,5.0833330154418945,5.125,119400,0.008196784360090525,-0.015999939941402586,-0.015999939941402586,-0.023809523809523836,0.004901998366636257,-0.004854350503983519,-0.017179387734049655,-0.03195341016389404,0.009199328503828744,0.009101222616741157,0.009015895587538606,-0.557285873192436,0.7419835943325876,0.008196784360090435,0.03252038723084985,0.2500014305087461,1
1989-03-15,TSN,5.125,5.25,5.125,5.25,267900,0.024390243902439046,0.024390243902439046,0.0,0.0,0.02439028202672011,0.01941749460567542,0.006791846711461328,-0.006779127790899322,0.012334328699513508,0.012023641889108014,0.010678144592179452,1.2437185929648242,1.6685351270553064,0.024390243902439025,0.023809523809523808,1.0,0
1989-03-16,TSN,5.1666669845581055,5.25,5.125,5.2083330154418945,234900,-0.007936568487258211,0.02459016547219739,0.008064392578100765,-0.015748150697954433,0.011326836570326263,0.010509266171320999,-0.0003998980254085978,-0.012950153812244687,0.012283437603056191,0.0110796224420236,0.010651292862171669,-0.12318029115341544,1.405114401076716,0.008064392578100845,0.02400000146484384,0.6666641235351562,0
1989-03-17,TSN,5.1666669845581055,5.1666669845581055,5.0833330154418945,5.0833330154418945,148800,-0.024000001464843823,0.0,-0.016129154320430494,-0.039370196522978795,-0.012945008988797453,-0.01214576804602227,-0.022435949604657585,-0.03465744053485813,0.01803452135439791,0.013599139100683062,0.011848272637763493,-0.36653895274584924,0.8864265927977839,-0.01612915432043049,0.01639356872018087,0.0,0
1989-03-20,TSN,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,146100,0.0,0.0,-0.024000001464843823,-0.05426362503406612,-0.012945008988797453,-0.00974027874056062,-0.019686670418281305,-0.03312733544773614,0.01803452135439791,0.01319944649924288,0.011111306478505103,-0.01814516129032262,0.8761356481065036,0.0,0.008196784360090435,0.0,0
1989-03-21,TSN,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,138900,0.0,-0.008130143328410777,-0.024000001464843823,-0.039370196522978795,-0.011345231727104582,-0.007323045792739198,-0.017713408865692042,-0.03143860662464932,0.017482017760518012,0.01319944649924288,0.010706448403155341,-0.04928131416837778,0.8288578589330469,0.0,0.008196784360090435,0.0,0
1989-03-22,TSN,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,289500,0.0,-0.03174609229678205,-0.008130143328410777,-0.03174609229678205,-0.004893964415481189,-0.006514670729977951,-0.016129072598191223,-0.0298982724335232,0.010428330278671964,0.012299797301290077,0.010621648830264748,1.0842332613390928,1.6375360597318853,0.0,0.008196784360090435,0.0,0
1989-03-23,TSN,5.0833330154418945,5.125,5.0,5.0,168000,-0.016393381112106864,-0.03999994140624641,-0.016393381112106864,-0.05511816699902594,-0.013157845203893787,-0.021207135176852764,-0.02951877912111887,-0.04367229255961005,0.011384396595753639,0.013102245115435346,0.010867401948012119,-0.4196891191709845,0.9585758301951387,-0.016393381112106892,0.025,0.0,1
1989-03-27,TSN,5.0833330154418945,5.125,5.0,5.125,88200,0.02499999999999991,0.008196784360090525,0.008196784360090525,-0.03149612117400158,0.009852254702272262,0.00244502517383182,-0.003645172776728854,-0.01835593975311267,0.01482336134746783,0.015585727294165781,0.012516070626692242,-0.475,0.5073776857364742,0.008196784360090435,0.024390243902439025,1.0,0
1989-03-28,TSN,5.0416669845581055,5.125,5.0,5.0,141000,-0.024390243902439046,-0.016393381112106864,-0.016393381112106864,-0.04761904761904767,-0.011532100357787156,-0.02040813276043741,-0.0255785355630483,-0.04061400235399143,0.018965774293363324,0.01753341612651398,0.013465884472269917,0.5986394557823129,0.8128675198893116,-0.008264525341662866,0.025,0.0,0
1989-03-29,TSN,5.0,5.0416669845581055,5.0,5.0,277800,0.0,-0.016393381112106864,-0.024390243902439046,-0.03999994140624641,-0.008264450303567237,-0.01800324266759125,-0.023596395608239774,-0.03876962042063066,0.018965774293363324,0.017217792694791387,0.013409424704744318,0.9702127659574469,1.5473306040604895,0.0,0.008333396911621094,0.0,0
1989-03-30,TSN,5.0,5.0416669845581055,4.9166669845581055,4.9166669845581055,411600,-0.016666603088378862,-0.03278676222421384,-0.0634920029413133,-0.0634920029413133,-0.018302777608623602,-0.02800650250672747,-0.03673461059926018,-0.05220877057623362,0.019721809879080274,0.014872890377762096,0.013579040013455619,0.48164146868250546,2.1028431297417427,-0.016666603088378907,0.02542372716976572,0.0,1
1989-03-31,TSN,4.9166669845581055,5.0,4.9166669845581055,5.0,842100,0.016949086790628787,0.0,-0.03999994140624641,-0.03225812405874662,-0.0016639061841929382,-0.007444149943920163,-0.018806189743533378,-0.03397198281429429,0.02112328088147138,0.01657856777653863,0.013943636980782523,1.045918367346939,3.6390743501652945,0.016949086790628804,0.016666603088378907,1.0,0
1989-04-03,TSN,4.9166669845581055,4.9583330154418945,4.9166669845581055,4.9583330154418945,153600,-0.00833339691162105,-0.03252038723084982,-0.02459016547219728,-0.040322701218961865,-0.003350147649870375,-0.013267042876799494,-0.024989790332042235,-0.04125045958927039,0.015960035779237765,0.015152231688584646,0.01401931866420442,-0.817598859992875,0.6635992482664765,0.008474446411491884,0.008403233658172457,1.0,0
1989-04-04,TSN,4.9583330154418945,4.9583330154418945,4.9166669845581055,4.9583330154418945,234000,0.0,-0.00833339691162105,-0.02459016547219728,-0.048000002929687646,-0.0016779035744623422,-0.01080636213890244,-0.022587301033765758,-0.040632109782770987,0.012465244331012926,0.015152231688584646,0.013830450606217104,0.5234375,0.9789770944461876,0.0,0.008403233658172457,1.0,1
1989-04-05,TSN,4.9166669845581055,5.0416669845581055,4.9166669845581055,5.0,103500,0.00840342599586208,0.0,-0.016393381112106864,-0.03999994140624641,0.006711422282883518,-0.0008326267726193287,-0.012345651104180098,-0.0325701327145242,0.013276722308643876,0.015527485643007094,0.014032279914503233,-0.5576923076923077,0.44544867656552617,0.016949086790628804,0.025,0.6666641235351562,0
1989-04-06,TSN,5.0416669845581055,5.0416669845581055,5.0,5.0,108300,0.0,0.016949086790628787,-0.016393381112106864,-0.024390243902439046,0.003344507207060594,0.0008340347254025236,-0.011124817511054725,-0.032414119610939186,0.009609949981117066,0.015527485643007094,0.013639439092018965,0.04637681159420293,0.47881159228065523,-0.008264525341662866,0.008333396911621094,0.0,1
1989-04-07,TSN,5.0,5.0416669845581055,4.9583330154418945,5.0416669845581055,590100,0.00833339691162105,0.00833339691162105,0.00833339691162105,-0.00819659675201645,0.010016771039714703,0.008333396911621094,-0.0024731220686012466,-0.023878601782346222,0.006989010354612058,0.014854100950934413,0.013692419772069237,4.448753462603878,2.4142374961644677,0.008333396911621094,0.016529050683325733,1.0,0
1989-04-10,TSN,5.0,5.0833330154418945,5.0,5.0416669845581055,69000,0.0,0.01680685199172416,-0.016260100574028158,-0.00819659675201645,0.006655624736771575,0.010016751743012474,-0.002061777048984442,-0.02309051853126669,0.004583634593507075,0.012223734492659595,0.013692419772069237,-0.8830706659888155,0.28735632183908044,0.008333396911621094,0.016528861524795564,0.5000057220677264,1
1989-04-11,TSN,5.0416669845581055,5.25,5.0416669845581055,5.2083330154418945,290700,0.0330577230495912,0.05042017129979315,0.041666603088378995,0.02459016547219739,0.0296539604569869,0.03906893076147518,0.029653989575902855,0.009366870919803266,0.013573657984895845,0.013715829232876809,0.015596305887330143,3.21304347826087,1.20537380271178,0.03305772304959113,0.03999994140624642,0.7999981689425185,0
