Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2005-01-04,CUK,61.06999969482422,61.22999954223633,60.75,60.84000015258789,13800,-0.0018047679897397195,-0.01918424391628648,0.002306414956981584,0.04088963829687109,-0.00620712679409322,-0.008991394089669915,0.013645225038776368,0.06476814248612038,0.0036058664649828744,0.005885387022351922,0.007473154038121818,2.3658536585365852,0.7890222984562607,-0.0037661624919873866,0.007889538807239974,0.18750049670584681,0
2005-01-05,CUK,59.689998626708984,60.27000045776367,59.689998626708984,59.939998626708984,38900,-0.014792924451375478,-0.025365875988471842,-0.01495480476961919,0.028130350104806023,-0.015892847466448083,-0.022201941390366565,-0.002712035036010587,0.046358142210981654,0.005953338853585528,0.007477015109143334,0.008321112841977554,1.818840579710145,2.265579499126383,0.0041883063453135114,0.00967637377949891,0.4310331219910026,1
2005-01-06,CUK,60.0099983215332,60.650001525878906,59.9900016784668,60.529998779296875,4500,0.009843179281038283,-0.01673168568902972,-0.01737012534624882,0.04686957970902994,-0.002833529141724532,-0.010850754728635965,0.004839077272806181,0.05387963744370911,0.008840608052317398,0.006993322264068081,0.008198109761428908,-0.884318766066838,0.2640845070422535,0.008665230333410653,0.010903681822604788,0.8181776146576887,0
2005-01-07,CUK,60.70000076293945,60.70000076293945,59.75,60.25,18100,-0.004625785312135866,-0.01632653061224487,-0.02159795049541502,0.05038353136151974,-0.0041651460398804945,-0.01328179498896797,-0.002202606567865317,0.04647930914148547,0.008822804234235973,0.00702954815935615,0.008009990087620609,3.022222222222222,1.0913476032559541,-0.007413521536793823,0.015767647517667273,0.5263153667928862,0
2005-01-10,CUK,60.130001068115234,60.45000076293945,60.029998779296875,60.029998779296875,6300,-0.0036514725427904127,-0.01509437197910557,-0.02801165138039108,0.04327420618962141,-0.0047747022742522125,-0.014091462191486999,-0.007891601985957642,0.040175745997641135,0.008782315941634743,0.006805328449114135,0.008124194930798363,-0.6519337016574586,0.4166666666666667,-0.0016631013976713027,0.00699653493558671,0.0,0
2005-01-11,CUK,59.77000045776367,59.77000045776367,59.349998474121094,59.349998474121094,8000,-0.011327674812652178,-0.024490494324948098,-0.043204906624474404,0.018010278744447605,-0.01116295351027976,-0.020950201700703008,-0.019980207667433157,0.02614905002320754,0.009462818152959306,0.006773662511469871,0.008218715156186551,0.26984126984126977,0.5805515239477503,-0.007026969724374881,0.007076697463197329,0.0,0
2005-01-12,CUK,58.900001525878906,59.29999923706055,58.650001525878906,59.20000076293945,16000,-0.002527341449672371,-0.01234564365571722,-0.037398361578220296,0.010066544044425196,-0.011223921088062406,-0.019705232864528556,-0.022933001517199892,0.021517446480665794,0.007683075896558535,0.006628960479695599,0.008185181120935756,1.0,1.1019283746556474,0.005093365522728147,0.010979690925756777,0.8461556519340583,1
2005-01-13,CUK,58.95000076293945,59.560001373291016,58.849998474121094,59.29999923706055,6400,0.0016891633924385197,-0.020320495077508993,-0.03671218462985637,0.014021882716192424,-0.005467417177512978,-0.014360752722380053,-0.021944410919224513,0.021480355020789776,0.004709138209219006,0.006689454839001788,0.008162667851051084,-0.6,0.43850633778691334,0.00593720898373813,0.011973067593670278,0.6338013034391236,1
2005-01-14,CUK,59.959999084472656,60.380001068115234,59.849998474121094,60.380001068115234,4800,0.01821251003287916,0.0021576940766014907,-0.01420406419403697,0.01769761005655246,0.012204140815151879,0.005043550868080634,-0.004993140327784902,0.03805278066289453,0.010970851562051541,0.009589783523990045,0.008523508973011525,-0.25,0.3598200899550225,0.0070047029695726355,0.008777783779702817,1.0,1
2005-01-18,CUK,59.63999938964844,60.70000076293945,59.63999938964844,60.689998626708984,16700,0.005134109856077096,0.010994500430336895,-0.004265826627988578,0.01048946451902899,0.015154539650570004,0.010640941564181067,-0.0004035450795629791,0.04140209987939038,0.01084676956420455,0.009705872495724716,0.008162269718335403,2.4791666666666665,1.3269765593961065,0.017605621190579564,0.01746583287653134,0.9905640346489224,1
2005-01-19,CUK,61.150001525878906,61.650001525878906,61.0099983215332,61.25,26700,0.009227243136640473,0.032013505892630745,0.006738984983297502,0.009060942836039532,0.018050662557956298,0.019270461549870554,0.008363247455909441,0.04881214215142972,0.00792159405205185,0.010143672430371967,0.008074982280219786,0.5988023952095809,2.104018912529551,0.001635297982433803,0.010449031907684949,0.37500074505432934,0
2005-01-20,CUK,60.720001220703125,61.099998474121094,60.5099983215332,60.91999816894531,15400,-0.005387784996811251,0.02905400986215212,0.016349675753907,0.0011503647753416946,0.006808996376138434,0.012128240350546077,0.0028726170524922237,0.04079816240509043,0.008779553068438134,0.008906246791542574,0.008163820985894282,-0.42322097378277157,1.1605124340617936,0.003293757315900653,0.009684835363121369,0.6949148158924127,0
2005-01-21,CUK,60.540000915527344,60.7400016784668,60.11000061035156,60.310001373291016,20100,-0.010013079678082626,0.017032076715428612,-0.003634518593136127,-0.020941511895848808,-0.0065886752615128144,0.0023600871737708275,-0.00611391348298502,0.028563068785864537,0.011330315959357748,0.009090320467690101,0.00792626407792732,0.30519480519480524,1.484490398818316,-0.0037991334449639508,0.010446046323491507,0.3174609902452907,0
2005-01-24,CUK,60.099998474121094,60.099998474121094,58.599998474121094,58.70000076293945,21800,-0.026695416575874376,-0.027823787271559652,-0.025726128415942684,-0.046768447263391466,-0.027727151246574044,-0.02187857578210516,-0.030345060847799254,7.497384396809802e-05,0.014138521039981995,0.012345992669616375,0.009779803490169246,0.08457711442786064,1.646525679758308,-0.0232944716593375,0.02555366235952475,0.06666819254557292,1
2005-01-25,CUK,58.970001220703125,59.130001068115234,58.68000030517578,58.79999923706055,8200,0.0017035514961054599,-0.03114185915991552,-0.020489747913513656,-0.047927447618479335,-0.01993467353176535,-0.01820004238142052,-0.02631274764931017,0.0009157891609288099,0.013562096540965626,0.012408115668435334,0.009748975969010743,-0.6238532110091743,0.6359053896859248,-0.002882855352271792,0.007653074298950433,0.2666638409697792,1
2005-01-26,CUK,59.45000076293945,59.70000076293945,59.20000076293945,59.68000030517578,14900,0.014966004753969253,-0.025632648078762754,0.005560266883554821,-0.037884870552430616,-3.350531663919245e-05,-0.004055198325075267,-0.009813917375048822,0.014969441965243167,0.015325754264590747,0.012984074415150867,0.010402614181217393,0.8170731707317074,1.153250773993808,0.00386878955903576,0.008378016042949604,0.9599990844726562,1
2005-01-27,CUK,59.650001525878906,60.040000915527344,59.54999923706055,60.0,7600,0.005361925153952507,-0.015101743214009034,0.01351350045186761,-0.024390243902439046,0.008437252705541498,-4.999546582324022e-05,-0.0032643064812195636,0.019059812984580118,0.016011384271592335,0.013010507788054834,0.010398309631994607,-0.4899328859060402,0.5850654349499615,0.005867535040535554,0.008166694641113281,0.9183657581490218,0
2005-01-28,CUK,60.08000183105469,60.08000183105469,59.45000076293945,59.79999923706055,5400,-0.0033333460489909372,-0.008456344298084062,0.008431703312527405,-0.028590027566082532,0.006801793542258806,-0.004212955912001333,-0.005132393623209186,0.014109332667582153,0.01554508594386863,0.013095619811964014,0.010395884081305946,-0.2894736842105263,0.4131599081866871,-0.004660495763324201,0.010535135052724156,0.5555521916306895,1
2005-01-31,CUK,60.349998474121094,60.650001525878906,60.349998474121094,60.650001525878906,5300,0.014214085278642985,0.033219774064646934,0.004471686866303282,-0.009795893455038285,0.014451568326392453,0.009487376879105875,0.009512583267426622,0.026535933948143433,0.007939492901551624,0.012558932039684861,0.010919276414402636,-0.01851851851851849,0.40304182509505704,0.004971053178840724,0.004946464043035571,1.0,0
2005-02-01,CUK,60.59000015258789,60.59000015258789,59.54999923706055,60.20000076293945,72200,-0.007419633167650264,0.02380955006877805,-0.008073782746040314,-0.012305168016602197,0.0022308859573060003,0.0028152225554086987,0.0026482065501677293,0.017087760168957616,0.010096413542814351,0.012673121475271656,0.01098786210271459,12.622641509433961,4.3612201751736634,-0.006436695637337443,0.01727576249745819,0.6250009169937277,0
2005-02-02,CUK,60.34000015258789,60.38999938964844,59.939998626708984,60.099998474121094,12500,-0.0016611675672921766,0.00703750279486659,-0.018775535116390296,-0.01216307818229545,-0.000831280563240313,0.0030709408075762774,0.001599872750181925,0.013446263319849876,0.008506668463507764,0.012179993703347946,0.010987053730918985,-0.8268698060941828,0.7580351728320194,-0.003977488860786879,0.00748753368326993,0.3555546136565931,0
2005-02-03,CUK,59.97999954223633,59.97999954223633,59.470001220703125,59.7599983215332,18000,-0.005657240619303727,-0.004000027974446652,-0.0190413637931367,-0.0030030081631595706,-0.0056903488184028555,-0.0006689243890768233,-0.003917015992772585,0.005772729614295224,0.00866011642110813,0.012189042388896662,0.010544936985321064,0.43999999999999995,1.165425704111363,-0.003667909676261434,0.0085341086990867,0.5686236377372039,1
2005-02-04,CUK,59.61000061035156,59.90999984741211,59.599998474121094,59.849998474121094,7200,0.001506026692029927,0.0008361076538201395,-0.007627307058454824,-0.011234104062271433,-0.004358548039091255,0.001606566330352057,-0.0018512233958328705,0.005726820265379122,0.008572197058227256,0.01187243265146027,0.010293070068987395,-0.6,0.4621309370988447,0.004026134227682838,0.0051796387835341216,0.8064480403617794,1
2005-02-07,CUK,59.84000015258789,60.220001220703125,59.47999954223633,59.880001068115234,12100,0.0005012964872022074,-0.012695802776445442,0.02010221958839864,-0.0061410611101205825,-0.001300883164966816,0.00013364055901447623,-0.0010426436190411534,0.004947555799941192,0.0038703999460220078,0.00760401910843693,0.010249033245053954,0.6805555555555556,0.7918848167539267,0.0006684644957443877,0.012358077242266972,0.5405413764839911,0
2005-02-08,CUK,59.90999984741211,60.040000915527344,59.43000030517578,59.7400016784668,38100,-0.0023379991174212744,-0.007641180708353734,0.01598643628576424,-0.004830869677280303,-0.0021046658477210274,-0.003768774077509248,-0.0031370678121384337,0.0014685360498567035,0.0027860279054576294,0.007728975864160768,0.010230334705379119,2.1487603305785123,2.2584469472436277,-0.0028375591617140657,0.01021092389040619,0.5081984641168672,0
2005-02-09,CUK,59.58000183105469,59.61000061035156,58.970001220703125,59.20000076293945,13600,-0.009039184806752143,-0.014975003894037942,-0.008042887730928872,-0.002527341449672371,-0.008142601239800306,-0.01198303126293316,-0.012024252626778698,-0.008527985953691397,0.004374189432091914,0.006792338682318502,0.010111337755056097,-0.6430446194225722,0.793002915451895,-0.00637799691904621,0.010810800361494111,0.3593746274706149,0
2005-02-10,CUK,59.25,59.400001525878906,58.400001525878906,58.540000915527344,27300,-0.011148645927472445,-0.020414950473086946,-0.024333318074544308,-0.011148645927472445,-0.015174449976581905,-0.020611644315513888,-0.022500506524277337,-0.020385471474761795,0.005696117081219175,0.007130007313529645,0.010400887272313093,1.0073529411764706,1.5410668924640136,-0.011983106910930907,0.01708233659652637,0.1399993896484375,1
2005-02-11,CUK,58.560001373291016,59.400001525878906,58.380001068115234,59.400001525878906,20800,0.014690819899243479,-0.007518746194066561,-0.006688925021486325,0.001686379259780102,0.0008087399705285206,-0.0055581400777238495,-0.008223042745267972,-0.006825125502692975,0.010207597963061333,0.008929512247545287,0.01093795413022299,-0.23809523809523814,1.1282885815025767,0.014344264564362039,0.017171724437065654,1.0,1
2005-02-14,CUK,59.68000030517578,59.93000030517578,59.400001525878906,59.599998474121094,13000,0.003366951904118398,-0.004676061940540488,-0.017312498356818362,-0.012918227562040197,0.005126784256818627,-0.00045284135768270826,-0.004235366531359823,-0.004250338725633063,0.010423881879509973,0.007463811894420172,0.010120203295366966,-0.375,0.6898381533563279,-0.0013405132480830315,0.008892597195736603,0.3773536016583175,1
2005-02-15,CUK,59.79999923706055,60.20000076293945,59.79999923706055,60.20000076293945,21900,0.01006715275469161,0.007700017936866921,0.0,-0.008073782746040314,0.013672800363407272,0.009609752573887392,0.006201017413277795,0.004968094507196488,0.011422606919351345,0.008008637667478677,0.010325374377217197,0.6846153846153846,1.146296780947396,0.006688988812411366,0.006644543535041891,1.0,0
2005-02-16,CUK,59.470001220703125,60.209999084472656,59.470001220703125,60.130001068115234,30200,-0.0011627856135728587,0.015709464412000163,0.0004992112272192983,-0.018285696847098243,0.00933293909544581,0.008385053838345377,0.005972611752646829,0.0032368039813036524,0.010051556883667646,0.007998496678700555,0.010076291281094158,0.3789954337899544,1.566390041493776,0.011098029827891537,0.01230663313861016,0.8918942604105451,0
2005-02-17,CUK,60.130001068115234,60.34000015258789,59.75,60.04999923706055,9900,-0.0013304811181370502,0.025794299588620007,0.0048527597669434375,-0.01428100719031633,0.0029059894250904627,0.006553895266965824,0.005365841629879696,0.0013172908962571087,0.007075132380854067,0.007767430294108667,0.010021323809582774,-0.6721854304635762,0.5209155485398579,-0.0013304811181370421,0.009825148377749941,0.508473151650341,0
2005-02-18,CUK,59.79999923706055,59.79999923706055,59.29999923706055,59.619998931884766,12600,-0.007160704590157607,0.003703659938628423,-0.0038429331345058992,-0.011440928961938712,-0.0050066883255569855,-0.0002683196475515057,-0.0012564058013790453,-0.006449264882338264,0.00640749539052259,0.008119633082120768,0.009900948998489782,0.2727272727272727,0.6763285024154589,-0.0030100385864926162,0.00838644765108508,0.6399993896484375,0
2005-02-22,CUK,58.400001525878906,58.630001068115234,58.119998931884766,58.22999954223633,31800,-0.02331431423265362,-0.022986559848313326,-0.02755513521120323,-0.008006835001608037,-0.023740072567890656,-0.02086732595098238,-0.024157268924928105,-0.029894516353928,0.012190266369510424,0.01086798281840345,0.009449201681626546,1.5238095238095237,1.6623105070569786,-0.0029109927945334866,0.008758408728142712,0.215686567834009,0
2005-02-23,CUK,57.959999084472656,58.130001068115234,57.220001220703125,57.599998474121094,7600,-0.010819183806763943,-0.04318940624364542,-0.035821947509537266,-0.020408176505266273,-0.02580930539424238,-0.027962966336714485,-0.033743514317926125,-0.04040944912238197,0.009104139613202118,0.011160387644561237,0.009716430982289585,-0.7610062893081762,0.39790575916230364,-0.0062111907528998875,0.015798608880535997,0.41757946937971335,1
2005-02-24,CUK,57.5099983215332,57.70000076293945,56.97999954223633,57.70000076293945,26900,0.0017361508935331837,-0.04041244407135591,-0.0253378375112967,-0.033176935859777656,-0.01602999039039758,-0.023804273728482563,-0.030455773779635365,-0.03855124787674874,0.00977621671133993,0.011095268309211145,0.008997006686763101,2.539473684210526,1.365482233502538,0.0033038158051051144,0.012478357212875112,1.0,1
2005-02-25,CUK,57.95000076293945,58.38999938964844,57.84000015258789,58.38999938964844,12200,0.011958381587269695,-0.02764362811827681,-0.0025623765550560895,-0.02683334350585942,0.0014063245231848026,-0.011879787947968339,-0.01753265211281861,-0.026982537982504964,0.013281156089160783,0.011494655032688096,0.009380220945231065,-0.5464684014869888,0.6121424987456097,0.007592728574912721,0.009419408165947891,1.0,0
2005-02-28,CUK,57.900001525878906,57.900001525878906,57.33000183105469,57.900001525878906,10800,-0.008391811421330497,-0.028849336410940563,-0.025252524603833426,-0.03177253738164154,-0.0011041062237480098,-0.01767836677161666,-0.02421758019468487,-0.03496137214005124,0.01333049938274086,0.010442328343285926,0.009504814080541652,-0.11475409836065575,0.5346534653465347,0.0,0.009844554055312977,1.0,0
2005-03-01,CUK,57.880001068115234,57.900001525878906,57.650001525878906,57.900001525878906,8500,0.0,-0.0056671478439229706,-0.0285234394591527,-0.04534212581720376,3.4564063939039816e-05,-0.01483697329306897,-0.021951174523470937,-0.03450113250498954,0.009047210551312492,0.010285054566706555,0.00876509409163711,-0.2129629629629629,0.4174852652259332,0.000345550404191158,0.00431778917809286,1.0,0
2005-03-02,CUK,57.459999084472656,57.959999084472656,57.27000045776367,57.540000915527344,24600,-0.006217626957931155,-0.0010416243087351118,-0.04418604341695742,-0.04418604341695742,-0.005977263993403495,-0.01651111372396511,-0.025843738390785374,-0.03969717278221773,0.007983280708305543,0.009251295318582027,0.008732062571147179,1.8941176470588235,1.3681868743047831,0.0013923047742669787,0.011991633919539722,0.39130579005854743,0
2005-03-03,CUK,56.849998474121094,57.150001525878906,56.75,56.939998626708984,16300,-0.010427568287654454,-0.01317161397194666,-0.053051760930331926,-0.052579033737792824,-0.013752758592223344,-0.021430925615147083,-0.03341625519507113,-0.04851664955290372,0.009036154709067481,0.009346687574251309,0.008920485646400649,-0.33739837398373984,0.8970831040176115,0.0015831161829997224,0.007024965499231265,0.47499475481126857,1
2005-03-04,CUK,57.63999938964844,58.0099983215332,57.45000076293945,57.59000015258789,22800,0.011415552187491684,-0.013700963271501165,-0.0409658470562384,-0.036311884703708275,0.00027789632679383957,-0.006057883575460491,-0.020578231874523577,-0.03660531382629251,0.008817902126231469,0.010729590813465943,0.009421300299117662,0.39877300613496924,1.238457360130364,-0.0008674399304300866,0.009723867982462329,0.25,1
2005-03-07,CUK,57.970001220703125,58.099998474121094,57.970001220703125,58.0,2100,0.007119288875252483,0.0017270893175433955,-0.02717207247413067,-0.030910585150992542,0.007049341149049308,0.00382491749765636,-0.012051275625955253,-0.028576595940910943,0.009050939439547932,0.011219335055607198,0.00960692228900827,-0.9078947368421053,0.11567061415587993,0.0005174879880140728,0.00224133195548222,0.2307647162392159,0
2005-03-08,CUK,58.189998626708984,58.5099983215332,57.90999984741211,57.90999984741211,3900,-0.0015517267687567005,0.00017268257806057896,-0.005495443883562268,-0.032899151395508364,0.005451766432807226,0.0028226526918668712,-0.011926502006940218,-0.0288901421137984,0.009093640488337705,0.008573944010033254,0.009595095619226047,0.8571428571428572,0.21978021978021978,-0.004811802473017358,0.010360878530513528,0.0,0
2005-03-09,CUK,57.779998779296875,57.779998779296875,57.15999984741211,57.15999984741211,15000,-0.012951131099571467,-0.006604119952537069,-0.007638865249391835,-0.04318717372893288,-0.006258690009077065,-0.009410263063381294,-0.022571823947429372,-0.039986028016469735,0.010626526210555801,0.008879609007461813,0.009924296679348145,2.8461538461538463,0.9041591320072333,-0.010730338265547302,0.01084672731875166,0.0,1
2005-03-10,CUK,58.0099983215332,58.0099983215332,57.380001068115234,57.650001525878906,26000,0.008572457658762245,0.01246931711088739,-0.0008665378925377665,-0.02618241920751596,-0.00020808762655033337,-0.0008318972847445199,-0.012884698852667872,-0.030329712633834605,0.009910239692167016,0.009341792347061988,0.010061983357956326,0.7333333333333334,1.5107495642068565,-0.0062057715233662875,0.010927965945242256,0.42857402361489555,1
2005-03-11,CUK,58.5,58.7400016784668,58.04999923706055,58.119998931884766,17400,0.008152600061855697,0.009202965408796837,-0.0046240873537590765,-0.007174615255791328,0.0060933198514962535,0.007785518539831495,-0.004479177843696708,-0.021311581329842195,0.009264490846276004,0.008863623727640886,0.009990747128650907,-0.3307692307692308,1.0409811546515106,-0.006495744754106571,0.01187203121278299,0.1014484741264927,0
2005-03-14,CUK,58.189998626708984,58.310001373291016,57.459999084472656,57.93000030517578,8100,-0.0032690748486017274,-0.0012068912900727868,0.0005181136184162494,-0.02474749466231385,0.003047411665755609,0.004438744262303195,-0.006482810030257987,-0.023316973515337614,0.008952083999231307,0.008492477495600023,0.009358370873771957,-0.5344827586206897,0.503731343283582,-0.004468092931245833,0.014672920496125313,0.5529411236721523,1
2005-03-15,CUK,58.380001068115234,58.86000061035156,58.380001068115234,58.54999923706055,13400,0.010702553575325569,0.011051621331976902,0.011226212332500873,-0.017617437314473516,0.01154070812913029,0.01404595332362872,0.005055303042437028,-0.011964439201379466,0.010096955374155444,0.009131056856663123,0.009685253765002474,0.654320987654321,0.8322981366459627,0.0029119247316725136,0.00819811355236537,0.3541631897257389,1
2005-03-16,CUK,58.79999923706055,59.099998474121094,58.79999923706055,58.83000183105469,22900,0.004782281770157715,0.02921626991078763,0.022419202207194067,-0.022757457051863828,0.01054695377527386,0.016624072026504854,0.011050608318077002,-0.006528543170858677,0.005489522943476476,0.00880087006870646,0.009440918925527389,0.708955223880597,1.4179566563467492,0.0005102482037998148,0.0050994259344419365,0.10000890098292282,1
2005-03-17,CUK,58.65999984741211,59.08000183105469,58.5099983215332,58.939998626708984,22600,0.0018697397965443674,0.022376358485454828,0.03512469350608405,-0.01979049426688373,0.007969334097795046,0.015016852582026683,0.01397787046387978,-0.004031884893924274,0.005457928075760144,0.007610577858669027,0.00946431332807862,-0.013100436681222738,1.4331008243500316,0.004773248892349386,0.009670911482905671,0.7543818555376348,0
2005-03-18,CUK,59.0,59.209999084472656,58.45000076293945,58.58000183105469,29600,-0.006107852121515989,0.00791470935347105,0.01719051355866874,-0.02447955744683228,0.00023907155612814266,0.007100273888665232,0.009060559800744673,-0.00965992627225653,0.006636545274120039,0.007598860304683535,0.00953428517889331,0.3097345132743363,1.7666368248284094,-0.007118613032971398,0.012973682106140009,0.17105441476893424,0
2005-03-21,CUK,57.86000061035156,58.220001220703125,55.369998931884766,55.70000076293945,90100,-0.0491635537400833,-0.0384947269202256,-0.03965515925966456,-0.06574971887241843,-0.04163798478602655,-0.03861089633764176,-0.03729820272626965,-0.0568082402907616,0.02401944244980356,0.017525324716023003,0.014334943475321212,2.043918918918919,4.367426078526417,-0.03733148677198026,0.05116700627973127,0.11579002316924794,1
2005-03-22,CUK,55.7400016784668,56.900001525878906,55.56999969482422,56.2599983215332,71000,0.0100538159950323,-0.039111886342738544,-0.028492514768201027,-0.03383137963575311,-0.024314140100012545,-0.026171879064984718,-0.025961128426804727,-0.046036484586126296,0.023897414212273968,0.018073536658193487,0.013814721294617254,-0.21198668146503885,3.1429836210712705,0.009328967122498111,0.023640274986386493,0.5187952456891112,0
2005-03-23,CUK,55.59000015258789,55.7400016784668,55.349998474121094,55.47999954223633,35100,-0.013864180635752565,-0.056943773322304936,-0.029391188062640294,-0.036805537986902115,-0.02653004420823979,-0.036872448891407415,-0.03769936997102361,-0.057808580805318505,0.022893821382996355,0.018133085220158194,0.013937593452743261,-0.5056338028169014,1.4646359273941165,-0.0019787841347296995,0.007029618016647565,0.3333333333333333,0
2005-03-24,CUK,54.790000915527344,55.11000061035156,54.380001068115234,54.70000076293945,44600,-0.014059098517170465,-0.07193752905600093,-0.05117087050926106,-0.05199306690350847,-0.025719568875070944,-0.0455251226094449,-0.04875354376658018,-0.06958546875964931,0.021652924176571164,0.017963751145649586,0.01417343895001412,0.27065527065527073,1.79476861167002,-0.0016426382749408718,0.013345512469003841,0.4383560212160008,1
2005-03-28,CUK,54.650001525878906,55.02000045776367,54.650001525878906,54.7599983215332,5400,0.0010968474909858195,-0.06521002714438984,-0.057811436202698574,-0.06216819842540999,-0.01119539952741009,-0.03884298938915836,-0.044694912862098125,-0.06715594457880712,0.022581493393027424,0.017518864597430215,0.013790422586656479,-0.8789237668161435,0.22031823745410037,0.0020127500930116004,0.0067567374584683185,0.2972894951182044,1
2005-03-29,CUK,55.0099983215332,55.459999084472656,54.81999969482422,54.81999969482422,19100,0.0010957153968249589,-0.015798941760531426,-0.053685492732056805,-0.053195194298536475,-0.006956011130701274,-0.03250856309054657,-0.041071934201650236,-0.06470622912404178,0.010538069060695503,0.01764274956887235,0.013762392910309802,2.537037037037037,0.7662988966900702,-0.00345389261054769,0.01167456025558611,0.0,1
2005-03-30,CUK,54.939998626708984,55.38999938964844,54.939998626708984,55.349998474121094,12100,0.009667982164307087,-0.016174900009974125,-0.054654155501917434,-0.044041502323934556,0.005961235847671958,-0.017606782613278422,-0.02963686165840723,-0.05404022246736579,0.010418073433177515,0.017540836148407027,0.014027157181163492,-0.3664921465968587,0.4819757020513842,0.007462683976347765,0.008130095308852649,0.9111092273131861,0
2005-03-31,CUK,55.47999954223633,55.47999954223633,55.060001373291016,55.06999969482422,12300,-0.005058695339039465,-0.0073900477792898656,-0.06391300389600996,-0.04292668024682955,0.00236622327302534,-0.01600971866488185,-0.03245076388446729,-0.057014094215413945,0.008783345936863907,0.017174415458068786,0.01401187280972287,0.016528925619834656,0.5022458146182115,-0.00739004777928992,0.007626623774700806,0.023805631244323344,0
2005-04-01,CUK,54.66999816894531,54.959999084472656,54.09000015258789,54.119998931884766,16900,-0.01725078569464278,-0.010603324003016334,-0.08177807613046006,-0.049525812483975584,-0.012841093391450205,-0.02458367657175234,-0.04678034571157668,-0.07101294333324407,0.009965158036441456,0.017209951407877646,0.014305392683353345,0.3739837398373984,0.6892332789559543,-0.01006034855462951,0.016075368607818028,0.034481397847104994,0
2005-04-04,CUK,53.5,53.650001525878906,53.099998474121094,53.650001525878906,15400,-0.00868435726684691,-0.02027021237540494,-0.08415841842057215,-0.06841463129483838,-0.017435224795440133,-0.02438577380056934,-0.051768295305209586,-0.07677638385331931,0.01014170620811622,0.0171917819525643,0.013983377894044354,-0.08875739644970415,0.6376811594202898,0.0028037668388580608,0.010251687532432037,1.0,1
2005-04-05,CUK,52.970001220703125,54.09000015258789,52.970001220703125,54.0,59600,0.006523736517551892,-0.014958039025703251,-0.03052065959881578,-0.06896551724137934,-0.00804584532039484,-0.01497600434252429,-0.04219656086491457,-0.0687310945259672,0.011077076949636265,0.010193062222378108,0.01396031821670398,2.8701298701298703,2.2053654024051803,0.0194449453570015,0.020740720960828993,0.9196426442689228,1
2005-04-06,CUK,54.08000183105469,54.380001068115234,54.08000183105469,54.29999923706055,12900,0.005555541427047173,-0.01897017644095278,-0.03483823574382294,-0.06233812156559493,0.0013277155582527695,-0.005949663775548643,-0.03378205179179642,-0.06213406375596268,0.010005862366138027,0.009634587198074342,0.014101520146788738,-0.7835570469798658,0.4695177434030937,0.004067999233674747,0.005524847905629306,0.7333265516320588,0
2005-04-07,CUK,54.41999816894531,54.41999816894531,53.939998626708984,54.27000045776367,23800,-0.0005524637148871525,-0.014526951906552066,-0.021809644817165075,-0.05055982150740468,0.0037360440025907353,-0.004293249184720788,-0.031826443183551816,-0.06118310553605056,0.010064989762866957,0.008937552072924975,0.013917764624234148,0.8449612403100775,0.8525882142217446,-0.0027562976153725155,0.008844657051549023,0.6875044703526214,1
2005-04-08,CUK,54.90999984741211,55.0,54.43000030517578,54.540000915527344,53100,0.004975132771074975,0.007760568956610481,-0.002925042873500483,-0.05394623639264762,0.0071650259495497975,0.0009543604178474643,-0.02430295907627279,-0.05483153852236908,0.006357583271824951,0.008112127787518847,0.013789838484762215,1.23109243697479,1.8141441749231295,-0.006738279601401302,0.010451039333626814,0.19298363025525023,0
2005-04-11,CUK,54.650001525878906,54.650001525878906,54.099998474121094,54.150001525878906,22100,-0.00715070376057525,0.009319664227014357,-0.011139459721539624,-0.06830690775921389,-0.0018800947534455094,-0.005089358584241067,-0.02782762072030694,-0.05968358339842951,0.005747254892297326,0.008373545659795048,0.013580300170803791,-0.583804143126177,0.7490255888832401,-0.009149130577118659,0.010157027447080675,0.09091413510889167,0
2005-04-12,CUK,54.0,54.189998626708984,53.470001220703125,54.150001525878906,14500,0.0,0.0027778060347944944,-0.012221783521982887,-0.06525114378359753,-0.002431730679818703,-0.003863110782169522,-0.024517636750550537,-0.057834822013064856,0.005134559577312481,0.008348930175631031,0.013602145295953121,-0.3438914027149321,0.4861693210393965,0.0027778060347945603,0.013296350613430073,0.944448270929253,0
2005-04-13,CUK,54.400001525878906,54.54999923706055,53.70000076293945,53.81999969482422,22600,-0.00609421646824837,-0.008839770699457405,-0.02764225513054397,-0.08078564652213294,-0.006754532971336267,-0.0071393114103782615,-0.026314130148454608,-0.061345654960594756,0.0049437530715246945,0.007516037482568583,0.01320626522782981,0.5586206896551724,0.7462440151890375,-0.010661798065920491,0.015793357096634035,0.1411754674134511,0
2005-04-14,CUK,53.90999984741211,54.150001525878906,53.470001220703125,53.5,21800,-0.005945739439589648,-0.014188325986157602,-0.028509164763474204,-0.09060006230088424,-0.009846030596876474,-0.010175770168140261,-0.02741419416411723,-0.06474090765766359,0.00519517952560085,0.007551154099975018,0.013042580047817486,-0.03539823008849563,0.7211379424412835,-0.0076052652304318446,0.012710286078051986,0.04411583210851687,0
