Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1999-07-28,DHI,4.442515850067139,4.459734916687012,4.408078193664551,4.442515850067139,447905,0.0038910535185527895,-0.02272718690366904,-0.07194249620798232,0.0,0.004672879055542052,-0.020872890920604646,-0.038569065801021936,-0.04569919581224306,0.014354462052573019,0.011475684936263055,0.018437628244935916,-0.5118669816954886,0.6255386027657045,0.0,0.011627808378371967,0.6666635897057195,0
1999-07-29,DHI,4.408078193664551,4.476953983306885,4.390859127044678,4.425296783447266,544818,-0.003875971904436226,-0.00772201350149504,-0.05860810022340579,-0.03383451053862996,0.002340073721437865,-0.01870945530429722,-0.04068686279799837,-0.04728367389257611,0.011946371641341276,0.010878540627197173,0.016956463606407193,0.2163695426485528,0.8303368986752693,0.0039061443618359634,0.01945515984018137,0.39999667689444707,1
1999-07-30,DHI,4.425296783447266,4.476953983306885,4.408078193664551,4.476953983306885,275131,0.01167316055565859,0.01167316055565859,-0.04761908143151716,-0.04059053297670412,0.011673138753579865,-0.002302391439656543,-0.02749207658800558,-0.03494610558835495,0.012551331473886585,0.012142904775123978,0.016576367916471654,-0.4950038361434461,0.4584349567672563,0.01167316055565852,0.015384520345562978,1.0,1
1999-08-02,DHI,4.459734916687012,4.563048839569092,4.425296783447266,4.511392116546631,497269,0.0076923134274229366,0.035573036435660566,-0.03676473208354358,-0.0507246733072938,0.012364769694244214,0.009244988433243876,-0.017438607691322768,-0.026366165697799128,0.007547880400894634,0.012775574460617998,0.016045978679553048,0.807389934249503,0.8279448214383979,0.011583020252242605,0.03053426804036539,0.6250021634756843,1
1999-08-03,DHI,4.528611183166504,4.580267906188965,4.425296783447266,4.545829772949219,558611,0.007633487737915612,0.027237266877287114,-0.01858757796725974,-0.02941188747717538,0.01460407670224003,0.018911535295857262,-0.00845081438706406,-0.01783898280297798,0.005871887398757535,0.012942334785089112,0.01593634267656511,0.12335778019542754,0.9230771773001185,0.003802178876985246,0.03409083280326133,0.7777770940128862,0
1999-08-04,DHI,4.545829772949219,4.563048839569092,4.476953983306885,4.494173049926758,523766,-0.01136354100407666,0.01162791571330879,-0.01136354100407666,-0.040441205291897875,0.0007668929884421943,0.008500779164792872,-0.017689135976595802,-0.027335249172696766,0.009620301364165168,0.012073570449401985,0.016086752220360195,-0.06237793383946966,0.8747049161423677,-0.011363541004076659,0.019156996249534746,0.20000110770185098,0
1999-08-05,DHI,4.494173049926758,4.494173049926758,4.304762840270996,4.339201927185059,419230,-0.0344826781301234,-0.019455159840181424,-0.027026940334716865,-0.0836363218917684,-0.030023010498345416,-0.023634171223576066,-0.047438982507784486,-0.05912215773467351,0.019370375777498006,0.015219410179299762,0.017326913717054332,-0.1995853109976593,0.711074911605398,-0.03448267813012336,0.04365093232216472,0.18182275906168338,0
1999-08-06,DHI,4.3219828605651855,4.390859127044678,4.270325183868408,4.270325183868408,463876,-0.0158731362293002,-0.04615388056453751,-0.03501948166697555,-0.11743771645785828,-0.03651906402137488,-0.035769866267715104,-0.056675593756830275,-0.07218621130484257,0.017727880976120765,0.015732022393054462,0.016369729370976346,0.10649524127567211,0.8105285045071491,-0.011952309475383267,0.028225940177014828,0.0,0
1999-08-09,DHI,4.270325183868408,4.3219828605651855,4.184229850769043,4.184229850769043,542640,-0.02016130608146638,-0.0725191376244243,-0.03952582711376007,-0.10661772304227624,-0.04179813920517919,-0.05152228722649464,-0.07056804839627598,-0.08946142282241165,0.01526729712645163,0.016186101676310707,0.015576254000878208,0.1697953763505764,0.9482126390957382,-0.020161306081466393,0.032921950922658844,0.0,0
1999-08-10,DHI,4.201448917388916,4.201448917388916,3.994821071624756,4.046477794647217,682021,-0.03292172300154783,-0.10984836723836122,-0.08560306965557962,-0.12639413011500178,-0.05165453117615907,-0.07480310775605523,-0.09528390099502222,-0.11698948034804817,0.010302211198464988,0.016910379415153408,0.016712626876104798,0.25685721657083893,1.2041017646521388,-0.0368851617117862,0.05106363021131432,0.24999884614497034,1
1999-08-11,DHI,4.06369686126709,4.080915927886963,3.994821071624756,4.080915927886963,533929,0.008510644315236737,-0.09195398518233067,-0.08139530265822481,-0.14748201761337032,-0.02469133044905261,-0.05915041280110233,-0.08032592820614512,-0.10726054607984471,0.01733124434247728,0.017352279188991033,0.014326153395312465,-0.21713700897772947,0.9591811455960231,0.0042372911188321314,0.02109694435846554,1.0,0
1999-08-12,DHI,4.046477794647217,4.098134994506836,4.012040138244629,4.046477794647217,189833,-0.008438824481634799,-0.06746036193981386,-0.08560306965557962,-0.13919413659318003,-0.01919863241085843,-0.058870610885547264,-0.08131349944523154,-0.11205151948408176,0.015304482815022983,0.017282379035675418,0.014128273022646015,-0.6444602184934701,0.35697160180929444,0.0,0.02127649294803878,0.39999667689444707,0
1999-08-13,DHI,4.080915927886963,4.132573127746582,4.046477794647217,4.046477794647217,418504,0.0,-0.052419284148850775,-0.09615381133350365,-0.13919413659318003,-0.008438801309718016,-0.049352720083942925,-0.07443872841695276,-0.10848079324005705,0.016370134944286047,0.01610181378267766,0.014128273022646015,1.2045903504659359,0.7801338256921804,-0.008438824481634848,0.021276610788091885,0.0,0
1999-08-16,DHI,4.080915927886963,4.080915927886963,3.994821071624756,4.046477794647217,288561,0.0,-0.03292172300154783,-0.10305340566478971,-0.13602940689877052,-0.0016992365434815898,-0.03885477770014338,-0.06764528135752831,-0.10488123296928731,0.015903312886426192,0.015331145822411666,0.01420241336987206,-0.3104940454571521,0.5425507222343026,-0.008438824481634848,0.02127649294803878,0.599997784596298,1
1999-08-17,DHI,4.06369686126709,4.080915927886963,4.012040138244629,4.06369686126709,348088,0.00425532215761848,0.00425532215761848,-0.10606048527183043,-0.12267665569985464,0.0016977940666209358,-0.0235829367257353,-0.0575079524173115,-0.09770409329090386,0.006285056889062332,0.014913582137821612,0.014394732090519467,0.20628913817182504,0.6809865940203755,0.0,0.016949047134598032,0.7499982692134614,1
1999-08-18,DHI,4.029259204864502,4.132573127746582,3.994821071624756,4.080915927886963,762963,0.004237291118832198,0.0,-0.09195398518233067,-0.10227260330529964,0.005942279233173166,-0.009611350237030462,-0.048383827454994484,-0.09049041896918517,0.005178696329092136,0.015673479041830116,0.014283931402016345,1.191868148284342,1.479292200940666,0.012820402063013485,0.033755181080917816,0.6249987019145894,0
1999-08-19,DHI,4.06369686126709,4.080915927886963,3.822629928588867,3.9776010513305664,4652912,-0.02531659029052613,-0.017021406470526634,-0.08333349816911406,-0.108108189020931,-0.016184092557951696,-0.0261383808804014,-0.06723207496446441,-0.11030667397886874,0.012453743474505915,0.01425295244082537,0.01467079646597267,5.09847659716133,6.6585287879130455,-0.021186572934891148,0.0649351194262419,0.5999981538404734,1
1999-08-20,DHI,3.994821071624756,4.06369686126709,3.960381984710694,4.029259204864502,758244,0.012987263646426994,-0.00425520431756532,-0.0564514337021822,-0.08949401542154967,-0.0025574285274295974,-0.007633464070568261,-0.05070980766411406,-0.09624581830871247,0.014514794949963364,0.015479217130135753,0.01523325116081274,-0.8370388264381532,1.0519421440422283,0.008620694800165246,0.02564115915691514,0.6666728205033516,1
1999-08-23,DHI,3.994821071624756,4.115354061126709,3.994821071624756,4.098134994506836,274042,0.01709390886522777,0.012765966472855217,-0.020576034140759036,-0.05928857648638475,0.011904770314751201,0.011474721234912505,-0.03153608069304391,-0.07873342367515912,0.016603555624109034,0.016079525059462776,0.015734325479016303,-0.6385833583912303,0.38871395895483457,0.025861965036662004,0.02941166888438674,0.8571422919897459,1
1999-08-24,DHI,4.06369686126709,4.149792194366455,4.029259204864502,4.132573127746582,1059146,0.008403367211160084,0.01694916447532857,0.021276610788091954,-0.06614780206281545,0.016949164475328526,0.017811717385472586,-0.020008130307039858,-0.06976740891113652,0.016806124018016046,0.012041108497443985,0.015352494187533788,2.864903919837105,1.4874090763964358,0.016949164475328526,0.02916657147400017,0.8571422919897459,0
1999-08-25,DHI,4.098134994506836,4.253106117248535,4.098134994506836,4.115354061126709,793815,-0.0041666695512929675,0.00843882448163491,0.00843882448163491,-0.07364335884935236,0.010998315682817532,0.012711873356496393,-0.020291012581453962,-0.07299663571016074,0.017128730170308557,0.011966875259734725,0.015259217935868971,-0.25051409342998987,1.0883571498935487,0.004201683605579998,0.03765681407720019,0.11111145299355689,1
1999-08-26,DHI,4.115354061126709,4.184229850769043,4.080915927886963,4.132573127746582,784378,0.004184103327225852,0.038961191536334594,0.021276610788091954,-0.06614780206281545,0.007556656906971031,0.014799164731271484,-0.012751923282789174,-0.06716415018752821,0.008213932994355437,0.01152944909097734,0.015360582525712029,-0.011888160339625697,1.0580429877765225,0.00418410332722594,0.024999901922707245,0.5000023077100593,0
1999-08-27,DHI,4.132573127746582,4.132573127746582,4.098134994506836,4.115354061126709,545907,-0.0041666695512929675,0.021367415667442158,0.017021288630473475,-0.08076918447865788,-0.0008361209821284443,0.008864506006231695,-0.012600677094081412,-0.06851661597876528,0.008998604430572902,0.011690660081567453,0.014950669887493691,-0.3040256101012522,0.723164103754636,-0.004166669551292924,0.00836820665445188,0.5,0
1999-08-30,DHI,4.098134994506836,4.115354061126709,4.06369686126709,4.080915927886963,293643,-0.008368206654451926,-0.004201683605580042,0.008510644315236737,-0.09541981223063978,-0.00836820665445188,-0.00042176326477348766,-0.015780713489150888,-0.07458022243424069,0.006882719866966158,0.012121494559251537,0.014713690608125716,-0.46210068747973554,0.3943075748942082,-0.004201683605579998,0.012658236722452271,0.3333333333333333,0
1999-08-31,DHI,4.080915927886963,4.098134994506836,3.8742868900299072,4.012040138244629,1283462,-0.016877532117648086,-0.029166571474000147,-0.012711756015765907,-0.11742402627590709,-0.01936018920723697,-0.016047203119597033,-0.02612319310842866,-0.08749107138216901,0.007653333558276179,0.013262743513650898,0.01463558649326487,3.3708244364755844,1.6434666584714988,-0.016877532117648118,0.05579408399808982,0.615387155216762,1
1999-09-01,DHI,4.046477794647217,4.080915927886963,3.9776010513305664,4.06369686126709,385837,0.012875425280531205,-0.012552309981677778,-0.004219412240817455,-0.09578540565247784,-0.00421943551133714,-0.0029573436942343023,-0.008403361442314766,-0.07320136358642021,0.011456479362103204,0.013921116173696346,0.015172551444244101,-0.6993779324981964,0.4984642172733844,0.004255322157618377,0.02542386405372328,0.8333341025629192,0
1999-09-02,DHI,4.029259204864502,4.06369686126709,3.960381984710694,4.06369686126709,377489,0.0,-0.016666678205171648,0.021645159689336557,-0.06349210535511896,-0.0008467640748617539,-0.005059048697479522,-0.005059019658361483,-0.07115867394436237,0.010992285052095612,0.010832691146750752,0.013502673756507873,-0.021636079484341875,0.48899787490227853,0.008546895260799181,0.02542386405372317,1.0,1
1999-09-03,DHI,4.098134994506836,4.184229850769043,4.046477794647217,4.149792194366455,829386,0.021186455594160547,0.008368206654451926,0.029914429271870713,-0.0282257168510911,0.01859677704336047,0.013030682470703256,0.017521650459356483,-0.05028370340048204,0.015443247533122074,0.011988790836603237,0.014195237784067016,1.1971130284591074,1.0495368495646893,0.012605050816739993,0.033194928726511,0.7500025961708211,0
1999-09-07,DHI,4.16701078414917,4.16701078414917,4.06369686126709,4.132573127746582,891091,-0.004149380454098073,0.012658236722452365,0.008403367211160084,-0.012345574900233247,0.011804369129386726,0.007979834248411978,0.013941702207650916,-0.05295554252922553,0.014855376514929035,0.011063579619837113,0.01351263843627629,0.07439841039033701,1.1032961723927894,-0.008264354998452314,0.024999901922707245,0.6666697436134124,0
1999-09-08,DHI,4.098134994506836,4.098134994506836,3.960381984710694,4.029259204864502,646813,-0.02499990192270729,0.004291848044024604,-0.02499990192270729,-0.00425520431756532,-0.01432173608417817,-0.014736758791760523,-0.011197874102735572,-0.07436697521696002,0.017692005301091746,0.01335008623084312,0.01259847121374762,-0.27413361822754356,0.8025949552312275,-0.016806618067646745,0.03418817276134375,0.5000051923056936,0
1999-09-09,DHI,4.029259204864502,4.029259204864502,3.73653507232666,3.9087250232696538,1317218,-0.029914725130944175,-0.03813567873985435,-0.05020929786062778,-0.04219418083098492,-0.036502642527267634,-0.039356853050720064,-0.03874665373947562,-0.09984938426390362,0.020609629708026034,0.015948465315879293,0.014055857314461689,1.0364742205243247,1.5587150172542614,-0.029914725130944158,0.07488992722567567,0.5882328506712162,0
1999-09-10,DHI,3.94316291809082,3.9776010513305664,3.83984899520874,3.8570680618286137,1326655,-0.013215808513904803,-0.05084749342598549,-0.0666667128206867,-0.046808543733802055,-0.03945115443812526,-0.04559016420744877,-0.04923603631346206,-0.1087769812768494,0.02023932084657588,0.01578063538286908,0.014209723920671942,0.007164341817375686,1.470943201837616,-0.02183395869017025,0.03571418857890705,0.1250004326951429,0
1999-09-13,DHI,3.8570680618286137,3.9259440898895264,3.822629928588867,3.8570680618286137,1138637,0.0,-0.07053946771966768,-0.062761549908389,-0.046808543733802055,-0.025239368550811513,-0.039451160141365814,-0.047011315849501085,-0.10543133336535274,0.012912072527378648,0.01591127303970078,0.014209723920671942,-0.14172335686369097,1.214009573475446,0.0,0.026785672340891627,0.3333341025682489,1
1999-09-14,DHI,3.89150595664978,3.94316291809082,3.8570680618286137,3.9087250232696538,777845,0.01339280526373443,-0.054166761859333,-0.04219418083098492,-0.03404263618097347,-0.000880343276713471,-0.022394574825047208,-0.03260183508464465,-0.08988861032846648,0.017851253940955183,0.017051263970256993,0.01463296706751823,-0.31686305644380075,0.8082526361378274,0.004424782285235901,0.02202632719100503,0.6000005538509317,1
1999-09-15,DHI,3.9087250232696538,3.9776010513305664,3.89150595664978,3.9259440898895264,1115770,0.004405289836804327,-0.02564121832873001,-0.021459418497436045,-0.03389838762102226,0.008849539847037619,-0.015968990664674904,-0.026680977388240906,-0.08264269793965699,0.016881763068430256,0.016611509163021242,0.014636178596095041,0.4344374521916321,1.1149197064858485,0.004405289836804337,0.02192978114551021,0.40000110769878655,0
1999-09-16,DHI,3.9087250232696538,3.960381984710694,3.89150595664978,3.9087250232696538,950255,-0.004385968374897908,0.0,-0.03813567873985435,-0.04219418083098492,0.004424757670238143,-0.016464531448028636,-0.028877085109090667,-0.0833468604649497,0.009907830444556506,0.015764410416124378,0.014581446736537065,-0.14834150407342017,0.9407280122380621,0.0,0.017621098350709533,0.2500008653902834,0
1999-09-17,DHI,3.9087250232696538,3.9776010513305664,3.89150595664978,3.9087250232696538,879476,0.0,0.01339280526373443,-0.03813567873985435,-0.017315971906703087,0.0017652142260015118,-0.012614231581751937,-0.028045468546207996,-0.07977953682575917,0.006745989573503024,0.015764410416124378,0.013515406612365477,-0.07448421739427835,1.0706314018611722,0.0,0.02202638818751387,0.20000055384940102,0
1999-09-20,DHI,3.9259440898895264,3.9776010513305664,3.8742868900299072,3.9087250232696538,2036988,0.0,0.01339280526373443,-0.058091383810510266,-0.029914725130944175,-0.0008802823875497212,-0.006564592712522446,-0.026586693464340543,-0.07573296494907239,0.006745989573503024,0.013263277935265588,0.01312519580751045,1.3161382459555462,2.3006606165072636,-0.004385968374897855,0.026431678024318207,0.3333341025682489,0
1999-09-21,DHI,3.8742868900299072,3.882896900177002,3.822629928588867,3.8570680618286137,1042450,-0.013215808513904803,-0.013215808513904803,-0.0666667128206867,-0.05882357047811981,-0.011473923021100086,-0.012780946037541962,-0.036559160174041316,-0.0843688864575368,0.0066796601280557375,0.013440019696703642,0.012612998605360734,-0.4882394987108417,1.1284209505375573,-0.0044443864613135506,0.015625073403439643,0.5714263108340198,0
1999-09-22,DHI,3.8570680618286137,3.8570680618286137,3.7881920337677,3.7881920337677,1850784,-0.01785709428945359,-0.03508762554122424,-0.059829154402815,-0.08333333333333337,-0.022222153025375287,-0.024390170519263774,-0.04967599891908673,-0.09710249132623477,0.008082447350230816,0.012523462343672393,0.01273510303353941,0.7754175260204326,1.921106188069597,-0.01785709428945358,0.01818176783197817,0.0,0
1999-09-23,DHI,3.805411100387573,3.805411100387573,3.4438109397888184,3.4954679012298584,944448,-0.07727278076943245,-0.10572683409028993,-0.10572683409028993,-0.15062766184621723,-0.07811080441532274,-0.09009411628737278,-0.11623859585264586,-0.16171128646350963,0.03208137555190063,0.025138849219705647,0.02070414110426081,-0.48970382281238656,0.9727285255136692,-0.0814480199330231,0.10344828527005717,0.1428565777058949,0
1999-09-24,DHI,3.4610300064086914,3.5987820625305176,3.4610300064086914,3.4954679012298584,1026479,0.0,-0.10572683409028993,-0.09375000772667796,-0.15416671570531304,-0.05756732097728863,-0.08144795087350712,-0.10906300150055262,-0.1568367044968041,0.03208137555190063,0.025345147612245107,0.020596266803012877,0.08685602595378472,1.0441973053461706,0.009950186724009706,0.039408760147206325,0.24999913460972628,0
1999-09-27,DHI,3.512686967849731,3.5471251010894775,3.4782490730285645,3.4954679012298584,829023,0.0,-0.10572683409028993,-0.09375000772667796,-0.15062766184621723,-0.036087382844720906,-0.07263589282104649,-0.10196861021793564,-0.15190510034040886,0.03208137555190063,0.025345147612245107,0.02065942340313367,-0.19236243508147755,0.8313612450698211,-0.004901964444162568,0.019704380073603162,0.24999740382917887,0
1999-09-28,DHI,3.4610300064086914,3.4610300064086914,3.340496063232422,3.4265921115875244,631568,-0.019704311865687663,-0.11160704020270862,-0.12334787144449078,-0.16033748988262975,-0.032101082478362616,-0.07912991871520528,-0.11220156224558121,-0.1635139987481516,0.03178380197945924,0.024157662493438547,0.020827197077197726,-0.23817795163704747,0.6227967178646102,-0.009950186724009706,0.03517604058232268,0.7142888226032329,1
1999-09-29,DHI,3.3921539783477783,3.512686967849731,3.3921539783477783,3.4954679012298584,865320,0.020100375941863646,-0.07727278076943245,-0.10964908791448968,-0.12875550074650655,0.003956454214683176,-0.0496254727473234,-0.08825512392821327,-0.14193932077967042,0.037354255959121535,0.025850444583380164,0.021667480765078864,0.3701137486383097,0.871264989529556,0.030456731487289782,0.03448264807682654,0.857142291989749,1
1999-09-30,DHI,3.4954679012298584,3.5815629959106445,3.4610300064086914,3.5643439292907715,1267854,0.0197043800736032,0.0197043800736032,-0.08810573573958058,-0.12288144244613175,0.01970436616322137,-0.021739185912926853,-0.06419535830834305,-0.12079517366689209,0.016581179407583396,0.027621331217590306,0.02204173923279842,0.4651851338233255,1.2222901404055395,0.019704380073603162,0.03381631848471385,0.8571422919897459,0
1999-10-01,DHI,3.5299060344696045,3.5299060344696045,3.306057929992676,3.4093730449676514,564418,-0.043478095098964276,-0.024630423936067403,-0.1277531612812952,-0.16101688650452528,-0.019801898350530204,-0.05126966993960827,-0.09712712710889349,-0.1546408552316637,0.027210243722924205,0.029439966673902983,0.02348487788712453,-0.5548241359020833,0.5392749009457934,-0.03414623174808225,0.06565667690936197,0.4615411652307466,1
1999-10-04,DHI,3.4093730449676514,3.512686967849731,3.3577160835266113,3.512686967849731,326310,0.03030290951427994,0.004926112070379629,-0.10132154425348561,-0.153527019348493,0.008902042404451804,-0.011627928818155293,-0.061853307090850504,-0.12506435285162373,0.031541904073851046,0.03236109545213541,0.024169284694117023,-0.4218646464145367,0.31945134762143307,0.03030290951427989,0.04411747637677607,1.0,0
1999-10-05,DHI,3.512686967849731,3.512686967849731,3.288839101791382,3.306057929992676,916136,-0.05882364120351491,-0.03517611016124289,-0.14285724882301076,-0.20000013846206033,-0.0438248033917911,-0.05511823256770077,-0.10718448153456535,-0.17219982029565278,0.04139392440748523,0.035866429776552355,0.026671597727185394,1.8075633599950969,0.8957817339183015,-0.05882364120351489,0.06770839192731419,0.07692201183104247,1
1999-10-06,DHI,3.323276996612549,3.3577160835266113,3.271620035171509,3.340496063232422,643183,0.010416675681125254,-0.04433507684133231,-0.11818196293760852,-0.17094039043220155,-0.025125703383848893,-0.03290139679168207,-0.08941571762144926,-0.159008256271843,0.04004638569174964,0.03669499875196039,0.026850685458794144,-0.2979393889116899,0.629004699421055,0.005181351610902318,0.025773432066790683,0.799990584664634,0
1999-10-07,DHI,3.340496063232422,3.340496063232422,3.288839101791382,3.306057929992676,224315,-0.010309287180066962,-0.07246382628106518,-0.05418730098209168,-0.15418508329164737,-0.020408235927619086,-0.03759408306808072,-0.09133942063400494,-0.1628881482110123,0.036911870033612376,0.028666545122083054,0.02640016571349211,-0.6512423369398757,0.23175534306020784,-0.01030928718006694,0.015624941406019005,0.3333302563865876,0
1999-10-08,DHI,3.306057929992676,3.323276996612549,3.271620035171509,3.306057929992676,111069,0.0,-0.030303259165925578,-0.05418730098209168,-0.14285724882301076,-0.014373742903978347,-0.03225815231563468,-0.08440638274491878,-0.1581163962956124,0.033285927993866725,0.028666545122083054,0.026428045197603257,-0.5048525511000156,0.12244183877614824,0.0,0.015624941406019005,0.6666651281932938,1
1999-10-11,DHI,3.306057929992676,3.4093730449676514,3.306057929992676,3.4093730449676514,437379,0.031250243390382515,-0.029411650917850696,-0.024630423936067403,-0.11607132922842767,0.02272746290457187,0.000505439030095492,-0.049903902738820324,-0.12706101673084355,0.0335436680958518,0.030909461799000126,0.027774142182675432,2.9379034654133918,0.5015506502754705,0.0312502433903826,0.03030325916592558,1.0,0
1999-10-12,DHI,3.3749349117279053,3.3749349117279053,3.2371819019317627,3.2544009685516357,500173,-0.04545471392306555,-0.015624941406019,-0.05025142690710083,-0.1674008918055523,-0.020725390905701867,-0.04012191356947082,-0.08474580067003035,-0.1613419146718303,0.028362615005634844,0.03350676504062923,0.028737222434534665,0.14356884989905772,0.5828368018966873,-0.03571444970906368,0.0423282229594005,0.12499956730785873,0
1999-10-13,DHI,3.271620035171509,3.306057929992676,3.1338679790496826,3.1855249404907227,752437,-0.02116396495898487,-0.046391649565885706,-0.08866994905891834,-0.1885964579336734,-0.03242674566999694,-0.051768293380507945,-0.09469046949919945,-0.1732952157954495,0.028194027182352525,0.032652902995278635,0.028691481117812393,0.5043534936911829,0.8957548676150955,-0.026315737694237697,0.054053869977382034,0.29999986153746033,0
1999-10-14,DHI,3.2199630737304688,3.2199630737304688,3.0477728843688965,3.1683061122894287,867135,-0.0054053346066853525,-0.04166648637749437,-0.11111099962795845,-0.18942721899655746,-0.029535799345679098,-0.045643066512877084,-0.09000981892602346,-0.1720661919100002,0.028228264732243907,0.031152162835629982,0.028681897309637605,0.15243535339171244,1.0374323777460535,-0.0160427185834753,0.05434771239233164,0.7000005538493917,0
1999-10-15,DHI,3.1683061122894287,3.1683061122894287,3.013334035873413,3.0477728843688965,1157874,-0.0380434287750796,-0.07812477914576399,-0.10606060288195474,-0.22026418685768012,-0.05144687733844878,-0.07184045382218054,-0.11367039673910109,-0.19815158900939284,0.030515209691623274,0.03056973624452867,0.029236763582238503,0.33528689304433557,1.3625779720950615,-0.0380434287750796,0.05084764590262629,0.22222615384615385,0
1999-10-18,DHI,3.030553102493286,3.030553102493286,2.910020112991333,3.030553102493286,924485,-0.00564995573125715,-0.11111132090209841,-0.13725500443655536,-0.2246696596840101,-0.03402865660195875,-0.06333163828442259,-0.10727882347287925,-0.19744652918295688,0.018332916474219446,0.02712916582153116,0.029142387800731626,-0.20156683715153811,1.1641305962913433,0.0,0.03977260434829162,1.0,0
1999-10-19,DHI,3.0477728843688965,3.0477728843688965,2.978895902633667,3.030553102493286,674035,0.0,-0.06878312421286326,-0.08333333333333337,-0.21428581142109315,-0.020044651087689738,-0.05528725153536636,-0.09627737634620011,-0.1925124964714121,0.015564274582554171,0.02236613456448992,0.029268421850169774,-0.2709075863859338,0.8689139301005354,-0.005649955731257206,0.02272752841009889,0.7499922115953768,0
1999-10-20,DHI,3.030553102493286,3.030553102493286,2.755048990249634,2.910020112991333,1067858,-0.03977260434829166,-0.0864864763723836,-0.12886587563421348,-0.23181821643369693,-0.04195009789362453,-0.08052227832874083,-0.1207075763321597,-0.21990399302151192,0.01943373191664829,0.023278175603356835,0.029919225414972123,0.5842767808793312,1.4497614940611272,-0.03977260434829162,0.09467429830251241,0.5625002163475684,0
1999-10-21,DHI,2.910020112991333,2.927238941192627,2.823925018310547,2.84114408493042,559700,-0.0236685745756281,-0.10326086424856229,-0.14062483323251562,-0.1871920540506805,-0.04403236585355959,-0.08890108857027818,-0.1329479028569912,-0.233271329780105,0.018205239737086803,0.02346022218299096,0.025966884430577243,-0.47586664144483626,0.7802463428827893,-0.023668574575628102,0.03636349294288264,0.1666674359033531,1
1999-10-22,DHI,2.927238941192627,3.013334035873413,2.910020112991333,2.99611496925354,763326,0.05454523941432399,-0.016949397830886337,-0.09375000901445862,-0.14285725004101002,0.011627835836142691,-0.02955952019039904,-0.07863394032851537,-0.1868400066788438,0.035731113920319295,0.032049687370819466,0.02967099540935537,0.36381275683401815,1.083992883068659,0.023529349480726484,0.03448262965283338,0.8333325640966469,0
1999-10-25,DHI,2.99611496925354,3.013334035873413,2.875581979751587,2.978895902633667,1217401,-0.005747131467442657,-0.01704546929638684,-0.12626284558956757,-0.14778336211138965,0.009334815906187214,-0.021493315481123886,-0.07659471223587072,-0.18680090649710412,0.03573300377952469,0.0288162290316638,0.029624800673843963,0.5948637934512908,1.6824253992682132,-0.00574713146744267,0.04624265520659464,0.7499991346097263,1
1999-10-26,DHI,3.013334035873413,3.1510870456695557,3.013334035873413,3.0649919509887695,1452606,0.02890199965664597,0.011363882212507725,-0.05820088532211887,-0.10552763469452664,0.03608861514413013,0.01309063115518859,-0.044551657788799,-0.15879007491030744,0.03855170656628756,0.029113405068285168,0.030553972655711647,0.19320256842240147,1.8996987774940899,0.01714310942642754,0.04494400376865698,0.37500389422927144,1
1999-10-27,DHI,3.0649919509887695,3.1855249404907227,3.0477728843688965,3.1683061122894287,859513,0.03370780835732057,0.08875746189691891,-0.0054053346066853525,-0.09359599292138254,0.05263164982100298,0.04783606614692565,-0.007283429867517591,-0.12613976701077015,0.03162403203410444,0.03096616441458913,0.03128770557368748,-0.4082958489776305,1.1244866377488052,0.03370780835732046,0.04347813981341786,0.8750012980854106,1
1999-10-28,DHI,3.306057929992676,3.340496063232422,3.2027440071105957,3.2371819019317627,1807228,0.02173899465559037,0.13939378122424295,0.02173899465559037,-0.09178744639945757,0.0479375294945822,0.06818176793925391,0.01952273145478151,-0.1029679057905103,0.02183299406043546,0.03163324589225089,0.031373512693723765,1.1026185758679623,2.283788267345929,-0.020833279246581644,0.04255307866376731,0.24999913460972628,1
1999-10-29,DHI,3.1683061122894287,3.340496063232422,3.0994300842285156,3.2544009685516357,1850421,0.005319153245481045,0.08620697201164007,0.0677964179163324,-0.04545471392306555,0.03618416208296987,0.06659139601681183,0.027453080852982994,-0.0945674674222352,0.016559799011480837,0.028231832446863992,0.0300380292825493,0.023900138776070223,2.1626435843938006,0.027173780945047195,0.07407384072626802,0.6428567189923095,1
1999-11-01,DHI,3.4438109397888184,3.68487811088562,3.3749349117279053,3.616000890731811,2178546,0.11111105413083266,0.21387286059068877,0.19318182801577288,0.029411650917850807,0.1064277098289072,0.1627906103087695,0.13975568046007664,0.00835482480560697,0.0410963604938326,0.04282224359555095,0.038763919236860234,0.1773245115570996,2.297460244811182,0.049999826922424426,0.08571435918396252,0.7777747008452319,1
1999-11-02,DHI,3.616000890731811,3.89150595664978,3.616000890731811,3.8570680618286137,1903415,0.06666678974407425,0.2584268159609098,0.27272743007055045,0.16666681089800472,0.1256281829403762,0.20819852294428182,0.20527310952652364,0.07702663848266568,0.041971990400077916,0.044748555017725136,0.038530932046247565,-0.12629111343070099,1.907984718800764,0.0666667897440742,0.0714286244115053,0.8750008653872814,0
1999-11-03,DHI,3.8742868900299072,3.8742868900299072,3.7881920337677,3.83984899520874,987641,-0.00446428902571927,0.21195643953546273,0.3195266170382569,0.1494846641109706,0.07833660555994305,0.16876313094672993,0.19060333845729235,0.07397418512785989,0.04816941588972108,0.04020792210452283,0.03863393090736555,-0.48112156308529674,0.9732103824308724,-0.008888834461327565,0.022421417188445137,0.6000005538509203,0
