Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1981-07-16,WY,23.166667938232425,23.25,22.916667938232425,23.0,94650,-0.0071942990971683995,-0.017793647641564325,-0.003610053416230774,-0.07070707070707072,-0.0071942337057454295,-0.006479481641468622,-0.027826702154664956,-0.01891084991968091,0.00802652616194173,0.009554952724913022,0.013994362688708408,0.2019047619047618,0.9612308629750933,-0.00719429909716839,0.014492698337720633,0.2499971389661288,1
1981-07-17,WY,23.0,23.166667938232425,22.916667938232425,23.166667938232425,99600,0.007246432097061994,-0.0071427485407552505,0.0,-0.04137930816759261,0.0014409661478162368,0.0007199973318542915,-0.01870803208569453,-0.011941943930458037,0.0093687738395701,0.00978752390323119,0.013358006772612152,0.05229793977813002,1.0169231947316026,0.007246432097061975,0.010791366314161213,1.0,0
1981-07-20,WY,23.0,23.0,22.166667938232425,22.416667938232425,179700,-0.032374098942483664,-0.03928560743525922,-0.025362263555111952,-0.0819112585328784,-0.023238902264799816,-0.029231274711246598,-0.04643738202311744,-0.04324934420665208,0.016576196418743763,0.014131323172333817,0.014630736123888722,0.8042168674698795,1.7472471377524976,-0.02536226355511194,0.03717466235676789,0.3000004577643716,0
1981-07-21,WY,22.333332061767575,22.333332061767575,22.0,22.0,150300,-0.018587416264563728,-0.04347826086956519,-0.036496296708394826,-0.09278350515463918,-0.03296706539725637,-0.04382471176390942,-0.059661623214323174,-0.06009684054995504,0.017095782952535336,0.014986033921253236,0.014975799965997955,-0.1636060100166945,1.397294659043369,-0.014925317048332687,0.015151457353071572,0.0,1
1981-07-22,WY,22.0,22.25,21.916667938232425,22.083332061767575,86700,0.0037878209894353088,-0.046762697136820464,-0.050179266160534475,-0.0955632391105764,-0.019970481692314697,-0.035311309540543186,-0.05136930207639629,-0.05599891545623893,0.016340917392359756,0.013238382486773047,0.014865272980170091,-0.4231536926147704,0.8104886769964244,0.0037878209894352077,0.015094282911439149,0.4999942779322576,1
1981-07-23,WY,22.083332061767575,22.333332061767575,22.0,22.25,534450,0.007547227826228964,-0.03260869565217395,-0.04982211565325245,-0.07931039327106393,-0.00595682439902849,-0.02305159165751915,-0.04025880134993212,-0.0481283422459893,0.018081067552801915,0.013277719614682982,0.015060011425339645,5.164359861591696,4.254328358208955,0.007547227826228916,0.014981216259216834,0.7500028610338711,0
1981-07-24,WY,22.25,22.416667938232425,22.083332061767575,22.083332061767575,146100,-0.007490693853142716,-0.046762697136820464,-0.05357143149083987,-0.0955632391105764,-0.003759444430466878,-0.02501845201909157,-0.04263010237401737,-0.054382010710925265,0.01640874536595304,0.013287946086730942,0.014688496274724632,-0.7266348582655067,1.1417184386355643,-0.007490693853142716,0.015094455652457832,0.0,0
1981-07-27,WY,22.083332061767575,22.25,21.916667938232425,21.916667938232425,153750,-0.0075470550852102525,-0.02230483144853268,-0.06071418003159523,-0.10847447843257962,-0.006797514011319863,-0.026286515041646107,-0.04433133460383795,-0.060244352370543305,0.01037423438440678,0.013160219001898302,0.014433709751558084,0.05236139630390135,1.1666287275210563,-0.0075470550852102325,0.015209066574672834,0.0,1
1981-07-28,WY,22.0,22.166667938232425,22.0,22.166667938232425,144900,0.011406843444659254,0.007575815374201156,-0.036231828772503194,-0.0795846736913064,0.003016648788797466,-0.011519841197004672,-0.02937414610914387,-0.04857280574992283,0.008698018209276025,0.013886616622098258,0.014475848576158863,-0.05756097560975615,1.0777641414704897,0.007575815374201156,0.007518853925039469,1.0,0
1981-07-29,WY,22.166667938232425,22.166667938232425,21.916667938232425,22.0,47850,-0.0075188539250394815,-0.0037735275426050707,-0.050359764353813286,-0.086505142080189,-0.003773596378270669,-0.013821453154942384,-0.03225806722261184,-0.05477980665950585,0.00940854369262,0.013381478478817512,0.014463116905600879,-0.6697722567287785,0.35674345783940953,-0.007518853925039469,0.011363636363636364,0.3333282470702983,0
1981-07-30,WY,22.0,22.0,21.916667938232425,21.916667938232425,44700,-0.0037878209894351977,-0.01498121625921689,-0.04710139398989455,-0.05054140885784297,-0.004541978868298758,-0.012762722449041005,-0.03344353896906692,-0.05734761555989568,0.008207300145840563,0.013364808839671602,0.011531486236175614,-0.0658307210031348,0.33975601413749856,-0.0037878209894352077,0.0038022231300135893,0.0,0
1981-07-31,WY,21.916667938232425,22.0,21.833332061767575,21.916667938232425,79800,0.0,-0.0075470550852102525,-0.05395683157080611,-0.05395683157080611,-0.0030325887461079997,-0.007172477485898959,-0.03077201754043758,-0.056603720916185846,0.007855947526421669,0.012828892762260886,0.011458397942805796,0.7852348993288591,0.6000451161741485,0.0,0.007604620314645656,0.500011444004518,0
1981-08-03,WY,21.916667938232425,21.916667938232425,21.333332061767575,21.333332061767575,59400,-0.026616084073950552,-0.026616084073950552,-0.04832724825339374,-0.07246382340140978,-0.024390324746333944,-0.028831626482073054,-0.05307940337960158,-0.08052588111483212,0.01386356741221237,0.01155219411421915,0.012622583533449158,-0.2556390977443609,0.46105483758295496,-0.026616084073950556,0.027343870839111595,0.0,1
1981-08-04,WY,21.416667938232425,21.916667938232425,21.416667938232425,21.916667938232425,50700,0.027343870839111606,-0.011278194841760958,-0.0037878209894351977,-0.04014587625912136,0.004583686506099544,-0.0018974868583607363,-0.025203809177364075,-0.05463690113306461,0.019394595775605688,0.014300933878791786,0.014358284353126052,-0.14646464646464652,0.420293459338473,0.02334630211581206,0.02281368688931849,1.0,1
1981-08-05,WY,21.916667938232425,22.333332061767575,21.833332061767575,22.25,131550,0.015209066574672914,0.011363636363636465,0.007547227826228964,-0.043010752688172005,0.017530464136764217,0.012514203128850229,-0.008172373799471548,-0.03949924771337763,0.02044655655855192,0.015096506787762977,0.014147828425357062,1.5946745562130178,1.0556090515166106,0.015209066574672834,0.02247191011235955,0.8333358764648509,1
1981-08-06,WY,22.333332061767575,22.666667938232425,22.333332061767575,22.5,138150,0.011235955056179803,0.026615910019332167,0.011235955056179803,-0.03914595964935641,0.02350264168505617,0.02272725499365978,0.005025117065624547,-0.027797786211905085,0.020408290550470227,0.0153215928966978,0.014316308251832714,0.05017103762827824,1.1177184466019416,0.00746274392784157,0.01481492784288226,0.5,0
1981-08-07,WY,22.5,22.583332061767575,22.25,22.5,53400,0.0,0.026615910019332167,0.018867983195062887,-0.03571423316488165,0.018099547511312153,0.020793927295154342,0.006899112165533159,-0.02695690207509282,0.020408290550470227,0.015028525716012098,0.014316680781727771,-0.6134636264929425,0.4377766847024102,0.0,0.014814758300781092,0.7500028610338711,0
1981-08-10,WY,22.416667938232425,22.416667938232425,22.166667938232425,22.25,42750,-0.011111111111111072,0.04296881216578563,0.015209066574672914,-0.0464285194630496,-0.0014958977082748823,0.007927502401185496,-0.0018691731123999201,-0.036657531642170435,0.014700576947385266,0.01531882873757716,0.014461319415270507,-0.199438202247191,0.3537516291193446,-0.007435000540297398,0.011235955056179775,0.3333282470702983,1
1981-08-11,WY,22.25,22.416667938232425,22.166667938232425,22.416667938232425,58200,0.007490693853142716,0.022813686889318507,0.011278194841760847,-0.025362263555111952,0.001489248706204172,0.014328848474962595,0.006924988393981988,-0.02831955830230793,0.010403571065583081,0.015089061071338289,0.014328559572356106,0.36140350877192984,0.4900227330133872,0.007490693853142716,0.011152415724266321,1.0,1
1981-08-12,WY,22.5,23.083332061767575,22.5,22.916667938232425,81450,0.02230483144853257,0.02996260396550232,0.04166672446511033,-0.010791366314161221,0.017764652282925963,0.03266995477233152,0.0299625863070956,-0.006502843810480762,0.012492735662422002,0.016083471568460208,0.015166115010927895,0.39948453608247414,0.6850006307556452,0.01851857503255224,0.02545448855565899,0.7142894511401714,0
1981-08-13,WY,22.916667938232425,23.333332061767575,22.833332061767575,22.833332061767575,92850,-0.0036364744076000655,0.014814758300781161,0.04182497659400486,-0.007246432097061994,0.011070043009852306,0.024682055400633413,0.026601651648693693,-0.009829492164807175,0.012698510131578404,0.01607518161260891,0.0151033668853017,0.13996316758747707,0.7814669864916046,-0.0036364744076000516,0.02189781143844557,0.0,1
1981-08-14,WY,22.916667938232425,23.166667938232425,22.916667938232425,22.916667938232425,45000,0.0036497466177698445,0.018518575032552276,0.045627373778637015,-0.010791366314161221,0.011029445176305348,0.02382729759611381,0.030927877511195148,-0.006071950151051911,0.012586666473052193,0.01600997173176968,0.015030586388571273,-0.5153473344103392,0.3876469828143171,0.0,0.010909090303783606,0.0,0
1981-08-17,WY,22.916667938232425,23.0,22.583332061767575,22.666667938232425,99900,-0.01090909030378362,0.01872664890932252,0.06250012293458762,0.011152415724266396,-0.003662981182962597,0.006661765783172602,0.01910832285949562,-0.01627481787661371,0.012527260889616122,0.01311782753423784,0.013296222994581865,1.2200000000000002,0.8912083500602168,-0.010909090303783606,0.018382408008440508,0.20000549314731408,0
1981-08-18,WY,22.666667938232425,22.666667938232425,22.416667938232425,22.5,57000,-0.007352996862467931,0.003717415183968953,0.026615910019332167,0.022727272727272707,-0.011713052825859717,-0.003322275977957044,0.010479027490001496,-0.023154855596115582,0.01317037074835651,0.011362696351393703,0.012663493516884117,-0.4294294294294294,0.5305780508237923,-0.007352996862467929,0.011111111111111112,0.3333282470702983,0
1981-08-19,WY,22.5,22.666667938232425,22.0,22.083332061767575,48750,-0.018518575032552276,-0.036363745318950924,-0.007490693853142716,0.0,-0.022861413196125082,-0.021056587537079067,-0.008233604199392517,-0.040689317315882656,0.00824907325897316,0.012207412770916507,0.013385335689675572,-0.14473684210526316,0.4619430033402033,-0.01851857503255224,0.03018873856389698,0.1249978542368748,1
1981-08-20,WY,22.083332061767575,22.416667938232425,22.083332061767575,22.25,78450,0.007547227826228964,-0.025547390989172025,-0.011111111111111072,0.0,-0.01037806901440512,-0.012573975641217058,-0.0007485172598874099,-0.03316918476742989,0.010669919373637371,0.011857910025912395,0.013385335689675572,0.6092307692307692,0.9482367872359714,0.007547227826228916,0.014981387706285432,0.5,1
1981-08-21,WY,22.333332061767575,22.583332061767575,22.333332061767575,22.416667938232425,119250,0.007490693853142716,-0.02181818060756724,-0.0037036471896699785,0.015094455652457928,0.0014892487062043312,-0.004809431360827942,0.005983582222352707,-0.025432892980672122,0.01155999810288995,0.0121644917193867,0.013358239844653664,0.5200764818355641,1.46516771102101,0.0037314573675960123,0.011152415724266321,0.3333435058594034,0
1981-08-24,WY,22.333332061767575,22.333332061767575,22.0,22.083332061767575,62250,-0.014870001080594775,-0.025735404870908418,-0.007490693853142716,0.007604446260027098,-0.008233578713166845,-0.01888196317261652,-0.009345865561999123,-0.03874063157378358,0.0122378176210401,0.012586287693251961,0.013696141960271602,-0.4779874213836478,0.8103885959773481,-0.011194030488087129,0.015094282911439149,0.2499971389661288,0
1981-08-25,WY,21.916667938232425,21.916667938232425,21.416667938232425,21.5,171450,-0.02641503828027314,-0.0444444444444444,-0.04089224771309641,-0.030075243608561286,-0.025679747079345033,-0.0408921987490051,-0.034069647876396415,-0.061749951698258566,0.015605179381780914,0.014553644391741102,0.014681905514708174,1.7542168674698795,2.1940685286495825,-0.019011463759304903,0.023255813953488372,0.16666412353514914,1
1981-08-26,WY,21.5,21.583332061767575,21.333332061767575,21.583332061767575,148500,0.0038759098496545796,-0.02264151073766807,-0.05818192592651805,-0.01893945173783751,-0.017450729363758286,-0.03141366410188343,-0.029417341129010732,-0.05564069491709562,0.015385632997534215,0.01173685863487828,0.01465397401117391,-0.13385826771653542,1.7853922452660054,0.0038759098496546312,0.01158301226541599,1.0,0
1981-08-27,WY,21.5,21.5,21.166667938232425,21.166667938232425,98700,-0.01930490261386575,-0.04868908142775619,-0.07299259341678965,-0.03422053033397776,-0.026819864908854005,-0.04295397965918323,-0.04654649746055841,-0.07095825430087113,0.014816344099114712,0.01242474339225475,0.015217452596404998,-0.3353535353535354,1.1493449781659388,-0.015503816826398818,0.015747970476046987,0.0,0
1981-08-28,WY,21.166667938232425,21.583332061767575,20.75,20.75,201900,-0.019685098261489564,-0.07434949488589537,-0.09454550478596069,-0.05323199409328261,-0.03112839316435209,-0.0525114155251141,-0.06285284693252938,-0.0865067197617439,0.011475090308777375,0.012292622495105314,0.015734353862100536,1.0455927051671732,2.1950424005218525,-0.019685098261489536,0.04016058129000359,0.0,0
1981-08-31,WY,20.75,21.0,20.333332061767575,20.583332061767575,125400,-0.008032189794333733,-0.06792453221300421,-0.09191187174674387,-0.035156252095475904,-0.025256559921500447,-0.05109493800599568,-0.06880307890549614,-0.0907752940023653,0.01193440334603614,0.012297814421577593,0.014760902474862087,-0.3789004457652303,1.3161209068010076,-0.008032189794333755,0.032388727744946846,0.37499928474562494,1
1981-09-01,WY,20.583332061767575,21.0,20.5,20.916667938232425,142800,0.016194456537190316,-0.027131723803142993,-0.07037031385633663,-0.045627373778637015,-0.003968193417503551,-0.028637706110795833,-0.05157750307345089,-0.07332196025699383,0.01546529473248464,0.014766784234479887,0.013785191720236442,0.13875598086124397,1.42964409070431,0.016194456537190313,0.023904381016924665,0.8333358764648509,1
1981-09-02,WY,20.916667938232425,21.333332061767575,20.916667938232425,21.333332061767575,118500,0.019920195930134277,-0.011583012265416026,-0.033962266106502104,-0.04119855902168201,0.018297473115397218,-0.0058252960846558715,-0.030670261258345315,-0.052273123524577865,0.019104830422501867,0.016397799869246905,0.014134896549989243,-0.1701680672268907,1.1941652180485225,0.019920195930134346,0.019531131954856302,1.0,0
1981-09-03,WY,21.333332061767575,21.5,20.916667938232425,20.916667938232425,223800,-0.01953113195485634,-0.011811022912512126,-0.05992503648393599,-0.07037031385633663,0.0007975090063362129,-0.019148045100472397,-0.04617133268720478,-0.06809232046631708,0.019155722084945637,0.016636454296597374,0.014291225059965024,0.8886075949367089,2.1620055064483408,-0.019531131954856302,0.027888383727760674,0.0,1
1981-09-04,WY,20.916667938232425,21.083332061767575,20.833332061767575,21.0,69750,0.003984002710835988,0.012048192771084265,-0.06319707916162898,-0.06666666666666665,0.002386634844868769,-0.00865459672433898,-0.03908484829834192,-0.06152242131983187,0.016503796362692932,0.016354224236226803,0.014370777286349853,-0.688337801608579,0.668535691179642,0.003984002710836007,0.011904761904761904,0.6666717529297017,0
1981-09-08,WY,21.0,21.0,20.5,20.75,48600,-0.011904761904761862,0.008097228268595158,-0.060377304386775243,-0.0674157303370787,-0.011119948442503833,-0.014251781472684119,-0.04725464493504518,-0.0695067296408521,0.017198304354968417,0.016209555821543133,0.014394425825360156,-0.3032258064516129,0.4645161290322581,-0.011904761904761904,0.024096385542168676,0.5,0
1981-09-09,WY,20.666667938232425,20.666667938232425,20.0,20.083332061767575,156600,-0.032128575336502485,-0.03984075661217734,-0.06589153201081044,-0.10408932687472539,-0.03522823184363224,-0.039458006349614674,-0.07289869305169887,-0.09615967629117778,0.020331827856797158,0.017082755181468262,0.015502476154591785,2.2222222222222223,1.429549500205395,-0.028225927769696495,0.03319508616309512,0.1249978542368748,0
1981-09-10,WY,20.083332061767575,20.583332061767575,20.0,20.083332061767575,179250,0.0,-0.05859375349245988,-0.06949807359249593,-0.12363646774921977,-0.023500860124595763,-0.032517116750411,-0.06679579413294283,-0.0928937672736738,0.014674294743526113,0.016859627258082058,0.014150410797237637,0.1446360153256705,1.5663914012321405,0.0,0.029045581678055186,0.14285527442991428,1
1981-09-11,WY,20.083332061767575,20.416667938232425,20.083332061767575,20.25,92250,0.008298819026635096,-0.03187256881455103,-0.04330714408651393,-0.11313863674295432,-0.008972242868052947,-0.020161278265199634,-0.053369689434274954,-0.08301887214853487,0.016256478224448298,0.016889721138007723,0.014523457309713609,-0.4853556485355649,0.8063458764914121,0.008298819026634999,0.016461030936535843,0.5,0
1981-09-14,WY,20.083332061767575,20.083332061767575,19.833332061767575,19.916667938232425,119850,-0.01646084255642344,-0.05158724103655121,-0.04016058129000355,-0.13090908364540332,-0.014839166260258276,-0.03238859621357513,-0.062377340234843405,-0.09545070715841739,0.015563798595318182,0.01659127870482015,0.01452478493933619,0.2991869918699186,1.0144099536596205,-0.008298629083190128,0.012552300453837217,0.3333435058594034,0
1981-09-15,WY,19.916667938232425,20.25,19.666667938232425,19.916667938232425,603150,0.0,-0.04016058129000355,-0.03238854241551303,-0.12132352260569834,-0.006649978143021211,-0.029244460692389434,-0.05626844628312291,-0.09291022516061959,0.016181846438653422,0.016566963292917097,0.014570678639919973,4.032540675844806,4.2087083943897845,0.0,0.029288637214651702,0.42857236278504285,0
1981-09-16,WY,19.75,19.75,18.75,18.916667938232425,173250,-0.050209201815348825,-0.05809116335611042,-0.09561752406769863,-0.15925920274522554,-0.04541627656655838,-0.06890888499566522,-0.0959776373604576,-0.13536979731949528,0.023341774205167372,0.02073080523463977,0.017569469774560396,-0.7127580203929371,1.1617965095810492,-0.04219402844392783,0.052863432569903224,0.16666793823242543,0
1981-09-17,WY,18.833332061767575,18.833332061767575,18.333332061767575,18.333332061767575,207750,-0.030837136771105,-0.08713693497761044,-0.14062500838190373,-0.16981133053251052,-0.05821926800925753,-0.08409665552184298,-0.11593335446569866,-0.1582492225286227,0.023558948999191063,0.01876526707811643,0.018146098261667347,0.19913419913419905,1.3226376354867975,-0.026548674358852314,0.02727272916431283,0.0,0
1981-09-18,WY,18.333332061767575,18.5,17.833332061767578,18.166667938232425,373500,-0.009090771005163423,-0.10288059564284324,-0.13147409559308565,-0.1835205421019135,-0.04636917529292157,-0.07978043961736814,-0.1152596810722979,-0.16186076999573115,0.019703234035804533,0.018768105155490884,0.017718935857124442,0.7978339350180506,2.1737232649498037,-0.009090771005163397,0.03669731513225904,0.5000028610174976,1
1981-09-21,WY,18.166667938232425,18.5,17.666667938232422,18.333332061767575,130200,0.009174171295573519,-0.07949803056290594,-0.1269841875348774,-0.1821562369445896,-0.021352394330002772,-0.05862223046122859,-0.09817591543657275,-0.15025112713296931,0.024123126932972985,0.01937749459388813,0.01780984045715161,-0.6514056224899598,0.7553409041465431,0.0091741712955736,0.04545447924905114,0.7999981689425143,1
1981-09-22,WY,18.333332061767575,18.666667938232425,18.333332061767575,18.416667938232425,199200,0.004545593576992912,-0.07531380272302335,-0.11244973791650958,-0.16603763024888674,-0.0009041039340397496,-0.042875644008950886,-0.08583241132850217,-0.14248015999831293,0.024957167276096533,0.02019175735854142,0.01804941355456414,0.5299539170506913,1.111483093404754,0.004545593576993018,0.018099684350221464,0.250005722002259,0
1981-09-23,WY,18.333332061767575,18.333332061767575,18.166667938232425,18.25,133200,-0.009049842175110734,-0.03524235559926625,-0.0912862495192055,-0.15116279069767447,-0.0027322404371585085,-0.04241365510416091,-0.08673895202987028,-0.14646504826496826,0.015585838946514344,0.018869285396607725,0.017572901282861528,-0.3313253012048193,0.7512372573072205,-0.004545385502581698,0.009132280741652008,0.5,0
1981-09-24,WY,18.25,18.333332061767575,17.833332061767578,18.0,267300,-0.013698630136986356,-0.018181750084738102,-0.10373438308743554,-0.16602311689004878,-0.012797088723510956,-0.04509285752085764,-0.09110036350461091,-0.15406909143535436,0.009891397381043514,0.018609490465743866,0.017385565966361097,1.0067567567567566,1.4586829288257683,-0.0136986301369863,0.027777777777777582,0.33333587646484614,0
1981-09-25,WY,17.916667938232422,17.916667938232422,17.416667938232422,17.75,127950,-0.01388888888888884,-0.02293584820557726,-0.12345679012345678,-0.16141737321163563,-0.022038567493112872,-0.04569894430306252,-0.09592530004140173,-0.16168136724984966,0.010749859780777457,0.01736966660626158,0.017256517900088232,-0.521324354657688,0.6927074874127009,-0.009302395892305887,0.028169014084507043,0.6666641235351562,1
1981-09-28,WY,17.75,18.5,17.5,18.5,154500,0.04225352112676051,0.00909097907957479,-0.07112976641604607,-0.10843373493975905,0.017415201169089,0.0022573225343267213,-0.05229456018374324,-0.12239089819319356,0.02370560886857188,0.02450826510238493,0.020431939484514175,0.20750293083235638,0.847318196775255,0.04225352112676056,0.05405405405405406,1.0,1
1981-09-29,WY,18.5,18.833332061767575,18.333332061767575,18.75,217050,0.013513513513513598,0.018099477217351945,-0.05857746596220881,-0.08906876963681165,0.0273972602739726,0.022262600818496334,-0.03495604320197391,-0.10742621930323512,0.02427570575443179,0.02530174263033692,0.020856279414481697,0.40485436893203874,1.1611764233840227,0.013513513513513514,0.02666666666666667,0.8333358764648509,0
1981-09-30,WY,18.75,18.833332061767575,18.25,18.25,163050,-0.026666666666666616,0.0,-0.03524235559926625,-0.12749009288224966,0.0,-0.0013679890560874737,-0.05419995992912189,-0.1281153011003682,0.02765493701859912,0.021515020830878594,0.02082584232944369,-0.24879060124395302,0.8675871977013329,-0.02666666666666667,0.031963400644798606,0.0,1
1981-10-01,WY,18.25,18.5,18.0,18.416667938232425,232500,0.009132489766160212,0.0231482187906904,0.004545593576992912,-0.1367186389397761,0.004545509968906727,0.007292671762879745,-0.038294112020805064,-0.11705947513933426,0.026631109844573814,0.019460893694324785,0.02023443019439227,0.42594296228150874,1.200712681075219,0.009132489766160297,0.02714931939246272,0.8333358764648509,0
1981-10-02,WY,18.416667938232425,18.5,18.083332061767575,18.25,78000,-0.009049842175110734,0.028169014084507005,0.004587085647786759,-0.12749009288224966,-0.009945764111237525,-0.0022779112637954352,-0.04031551912516341,-0.12168124599459085,0.025855649960089228,0.01945862806807039,0.020031000462198446,-0.6645161290322581,0.4185784432101747,-0.009049842175110732,0.0228311199031466,0.4000018310491047,1
1981-10-05,WY,18.25,18.666667938232425,18.25,18.5,324750,0.013698630136986356,0.0,0.00909097907957479,-0.11904761904761907,0.00361662268175922,0.01046880708372295,-0.02073225184933385,-0.10656794181113421,0.017653623784141953,0.019730163895868295,0.020415362974215766,3.1634615384615383,1.6311308671739622,0.0136986301369863,0.02252259125580678,0.5999981689508953,0
1981-10-06,WY,18.5,18.583332061767575,18.083332061767575,18.25,151350,-0.013513513513513487,-0.026666666666666616,-0.009049842175110734,-0.12048192771084343,-0.004545468354028004,-0.0022779112637954352,-0.027531090070469715,-0.11550889293003576,0.016638060500016483,0.02019852830332518,0.02044251260432509,-0.5339491916859123,0.7410671660974625,-0.013513513513513514,0.0273972602739726,0.33333587646485086,0
1981-10-07,WY,18.25,18.5,18.0,18.083332061767575,279150,-0.009132489766160323,-0.009132489766160323,-0.009132489766160323,-0.09958506854584048,-0.011839778045487767,-0.010487985676192833,-0.03125007471867942,-0.12010387073799382,0.012280627277760928,0.020202328789305717,0.019533837167933304,0.844400396432111,1.3270108385624644,-0.009132489766160297,0.027649771529502456,0.16666412353514914,1
1981-10-08,WY,18.083332061767575,18.75,17.916667938232422,18.666667938232425,225600,0.03225820741843033,0.013574659696231395,0.03703710767957924,-0.07053929692434047,0.017257108350540815,0.017719280808144954,0.003809151671103185,-0.08876408107450041,0.01959264080302162,0.022066860479447344,0.021230755160714102,-0.19183234819989248,1.0607610113904855,0.032258207418430385,0.04464278598221465,0.9000013732931154,0
1981-10-09,WY,18.666667938232425,18.916667938232425,18.5,18.5,273000,-0.00892863893995044,0.013698630136986356,0.04225352112676051,-0.0864197530864198,0.00543478260869573,0.004524879942156861,-0.00045026137048044486,-0.09387755666380869,0.019574300211463353,0.02167583878283058,0.021078516386286234,0.2101063829787233,1.2313104661389622,-0.008928638939950386,0.02252259125580678,0.0,0
1981-10-12,WY,18.5,18.666667938232425,18.333332061767575,18.333332061767575,68100,-0.009009077742293314,-0.009009077742293314,-0.009009077742293314,-0.07949803056290594,-0.0018149374436028094,-0.00362325751263174,-0.0052001662976856764,-0.09887775900627166,0.01906325395836015,0.017346946892870387,0.02091744308891257,-0.7505494505494505,0.310777971728788,-0.009009077742293266,0.018181958159149435,0.0,0
1981-10-13,WY,18.333332061767575,18.416667938232425,18.0,18.0,90300,-0.018181750084738102,-0.013698630136986356,-0.040000000000000036,-0.09623436732372048,-0.017288430395824835,-0.017735334242837617,-0.01818182158667185,-0.11235309066965304,0.019885213873622503,0.01734280819759686,0.02113188184177517,0.32599118942731287,0.46670284518179705,-0.018181750084738112,0.023148218790690303,0.0,0
1981-10-14,WY,18.0,18.0,17.166667938232422,17.25,198600,-0.04166666666666663,-0.04608288223216528,-0.0547945205479452,-0.08810578816916947,-0.04958677685950406,-0.05349794238683135,-0.0547945205479452,-0.1454050069457728,0.026709571125079393,0.01997576034127119,0.020233713525709185,1.1993355481727574,1.01975584395579,-0.041666666666666664,0.04830910503000453,0.0999986267068889,1
1981-10-15,WY,17.25,17.583332061767578,17.083332061767578,17.333332061767578,175200,0.004830844160439218,-0.07142870280206548,-0.05882366343891532,-0.05454545832862545,-0.030754936360608987,-0.043238327226238125,-0.04761911748529787,-0.13707275052056947,0.017222176336460657,0.019671094697182288,0.019333401147592216,-0.1178247734138973,0.9071844660194175,0.004830844160439312,0.028846155962295235,0.5,0
1981-10-16,WY,17.333332061767578,17.416667938232422,16.916667938232422,17.25,85050,-0.004807619300814303,-0.06756756756756754,-0.0547945205479452,-0.050458782058941276,-0.021739102217246415,-0.04255317797457993,-0.0498049083087384,-0.1367086517929403,0.017654104002004865,0.019640605534160596,0.019281645252764466,-0.514554794520548,0.4759306668905024,-0.004807619300814357,0.028985507246376812,0.6666641235351562,1
1981-10-19,WY,17.25,17.333332061767578,16.75,17.333332061767578,171300,0.004830844160439218,-0.05454545832862545,-0.06306313179634715,-0.05454545832862545,-0.005736181597917278,-0.03165740608039315,-0.042577742362871644,-0.12802890720589225,0.019567823107862033,0.018865098369520522,0.019168442267900956,1.0141093474426808,0.9476785195635036,0.004830844160439312,0.033653775263109593,1.0,0
1981-10-20,WY,17.333332061767578,17.583332061767578,17.083332061767578,17.333332061767578,84450,0.0,-0.03703710767957902,-0.05022838017711906,-0.05882366343891532,0.0019267529582096589,-0.02667294954643044,-0.039704584768454766,-0.12369403125543088,0.019588676294988876,0.018777307917616365,0.019105773257531794,-0.5070052539404553,0.4825162838532739,0.0,0.028846155962295235,0.5,0
1981-10-21,WY,17.25,17.25,16.916667938232422,17.0,148800,-0.019230697281962028,-0.01449275362318836,-0.05990776799691655,-0.06849315068493156,-0.014492710035803272,-0.03954800189924518,-0.054899225558656534,-0.1358129277991656,0.009978345853155709,0.01928993588427533,0.019412706949325124,0.7619893428063944,0.8464163822525598,-0.014492753623188406,0.0196077683392693,0.2499971389661368,0
1981-10-22,WY,17.0,17.083332061767578,16.583332061767578,16.583332061767578,116550,-0.024509878719554234,-0.04326923394344284,-0.1116072714936891,-0.07870377434624565,-0.0302144560435538,-0.05192952846872503,-0.07441866248436729,-0.15153071749804822,0.01259724943458929,0.014555113293740974,0.01986101121614067,-0.21673387096774188,0.6926677067082684,-0.024509878719554228,0.030150756080723755,0.0,0
1981-10-23,WY,16.583332061767578,16.666667938232422,16.25,16.583332061767578,93150,0.0,-0.03864741670912586,-0.10360367233688772,-0.06572777116802375,-0.022593336579348533,-0.04142585010973319,-0.07139529499040233,-0.1460694064409211,0.013144366490166608,0.015008570997111908,0.019735909831037044,-0.20077220077220082,0.5593838670449939,0.0,0.025125706744607647,0.7999945068527012,0
1981-10-26,WY,16.5,16.5,16.083332061767578,16.333332061767578,131850,-0.015075378040361853,-0.057692311924590456,-0.10909091665725112,-0.1171171858504012,-0.025844947153319493,-0.04483433973677521,-0.07981225843429053,-0.15320147743315074,0.01124675070727402,0.015051824836166997,0.016717881225029534,0.4154589371980677,0.7972066025757301,-0.010101087165601326,0.025510283918597467,0.5999981689509004,1
1981-10-27,WY,16.333332061767578,17.0,16.333332061767578,16.75,124350,0.025510283918597443,-0.03365377526310964,-0.06944444444444442,-0.10666666666666669,0.006006052103405754,-0.013254742101508881,-0.0509914809054946,-0.1262389080164131,0.02016644458619833,0.018746367823061588,0.017647121278849612,-0.056882821387940874,0.7735373705327984,0.025510283918597467,0.03980107093924907,0.6250007152543731,1
