Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
2011-01-10,JNPR,37.43000030517578,37.70000076293945,36.93000030517578,37.61000061035156,3650300,0.0005320685736229791,0.009935524038891419,0.014293386006604791,0.04821626228360665,-0.002122566779316836,0.00642228839944537,0.0146765346220284,0.06446209804855955,0.013214604202755885,0.009852307444388145,0.01162521068434963,-0.22638550386775458,1.022288253192988,0.0048089848706437495,0.02047329022248783,0.8831167544376792,1
2011-01-11,JNPR,37.90999984741211,37.93000030517578,37.540000915527344,37.849998474121094,2461900,0.006381224670958252,0.018568316187897782,0.022972931733002522,0.046736687882755534,0.0005815426737442685,0.010545960131152627,0.0188287739141719,0.06795400084899883,0.013087239593996377,0.00987357259678294,0.01159485936113093,-0.32556228255211905,0.7181026385947719,-0.0015827320900163907,0.01030381520134245,0.7948667788254626,1
2011-01-12,JNPR,38.150001525878906,38.470001220703125,38.0,38.31999969482422,2620200,0.012417470003980968,0.011615591718642904,0.03791986986219564,0.07188810335172646,0.010655134924040705,0.01928447947559935,0.02792455808135727,0.07737896940423135,0.011252229921524717,0.01020928563694155,0.01133257661357688,0.06429993094764197,0.7708318317479043,0.004456046189932519,0.012265167652561512,0.6808486461918057,0
2011-01-13,JNPR,38.4900016784668,38.720001220703125,37.95000076293945,38.220001220703125,3999100,-0.0026095635416876206,0.00026176750772366475,0.028248671064909248,0.063735065295768,0.007964586474563265,0.013793135827669022,0.022102800763198645,0.07096025504166553,0.0107847521910471,0.010333668700169812,0.011408101617559428,0.5262575375925502,1.1736342426154456,-0.007014820628462675,0.02014653148013443,0.35064973668696214,1
2011-01-14,JNPR,38.20000076293945,38.72999954223633,37.939998626708984,38.72999954223633,3724600,0.013343754715971823,0.030327198324577642,0.04902495837102916,0.055313317087088976,0.015309590394555062,0.022412275331415946,0.03293771071954746,0.08198863244258411,0.007058363859222758,0.010218195867703452,0.010856263126835802,-0.06864044409992254,1.0969886269087075,0.013874313317057957,0.02039764846022841,1.0,0
2011-01-18,JNPR,38.470001220703125,38.70000076293945,37.900001525878906,37.95000076293945,4754200,-0.02013939552068056,0.009040152806972124,0.01906549550139247,0.04001093497713426,-0.006908441315932675,-5.267924837956305e-05,0.010168247767024113,0.057768977262412195,0.013853942771167917,0.012764109830075848,0.011879023288589221,0.27643236857649134,1.3910341467839176,-0.013517037724548523,0.021080348378854214,0.06249910592947572,0
2011-01-19,JNPR,37.88999938964844,37.95000076293945,36.58000183105469,36.900001525878906,5748300,-0.02766796352968548,-0.02509899568137952,-0.0069967255812921625,-0.0024330940390382416,-0.029560251609498406,-0.0270526467849252,-0.01766338324716802,0.027065582604447,0.018631894317301518,0.015854589856442565,0.013261187852522014,0.20909932270413534,1.6564345579685817,-0.026128210074344817,0.03712734079222058,0.23357660168682146,0
2011-01-20,JNPR,35.22999954223633,35.88999938964844,34.20000076293945,34.9900016784668,15186300,-0.05176151133957485,-0.0868997401585887,-0.07629354034208402,-0.06966229431976267,-0.06338666972566762,-0.0703296909125271,-0.06525074181123128,-0.026530410866314396,0.02478361898262585,0.02101963254650799,0.017013448667086813,1.6418767287719849,3.8307645738213556,-0.006812315267895592,0.04829947258187835,0.46745654288829247,0
2011-01-21,JNPR,35.41999816894531,35.66999816894531,34.630001068115234,34.869998931884766,7822500,-0.0034296296320524,-0.08765050187920242,-0.08741167842490638,-0.07994729477583773,-0.04955302911580535,-0.0652226713828894,-0.06467103935418246,-0.030230586158336046,0.02466064167925809,0.020304712438059716,0.016809480552990846,-0.4848975721538492,1.8659008263871413,-0.015527929573490544,0.029824982296719132,0.23076782000447493,1
2011-01-24,JNPR,34.95000076293945,35.08000183105469,34.349998474121094,34.880001068115234,7405300,0.00028684073808005195,-0.0994061068842137,-0.07209361727778785,-0.05755194136765718,-0.028899150910728987,-0.05811188330207445,-0.061722390634121715,-0.030130439827901822,0.020930080986624428,0.020315615440801304,0.01618991175091208,-0.053333333333333344,1.706368957094797,-0.002002852454825854,0.020928994684031414,0.7260276120104929,0
2011-01-25,JNPR,34.7599983215332,35.29999923706055,34.34000015258789,34.81999969482422,10606000,-0.0017202228054363777,-0.08247696983373654,-0.0741824214371174,-0.06094935341501806,-0.013374160638529128,-0.052594361029909095,-0.060480560249096406,-0.031954952724305756,0.02257503824566886,0.02023188505283259,0.016154551228019974,0.43221746586903964,2.223626927145084,0.0017261615704349973,0.02757033580949038,0.5,1
2011-01-26,JNPR,36.310001373291016,37.59000015258789,36.029998779296875,37.04999923706055,19120600,0.06404364048767652,0.004064978454714874,-0.021136044103344576,0.0013513307313661738,0.04892132690726435,0.010280012486468398,-0.00037774395443960975,0.02933247853388927,0.041184454245050815,0.030324369384377183,0.02204678837016537,0.8028097303413162,3.3908266121881496,0.020380000985454668,0.04210530109081811,0.6538458716942376,1
2011-01-27,JNPR,36.86000061035156,37.40999984741211,36.84000015258789,37.20000076293945,6704100,0.004048624263637279,0.06316087391995495,-0.029227529770467164,0.007584035966438973,0.04015213137303716,0.01747764866115872,0.0032903795795072525,0.03186008343054841,0.02886691601368699,0.030004537415635146,0.02205406583519545,-0.649378157589197,1.1424457244129376,0.009224095142646493,0.015322572127258708,0.6315803563063003,0
2011-01-28,JNPR,37.099998474121094,37.25,36.13999938964844,36.279998779296875,7280000,-0.024731235612208136,0.04043590165191602,-0.050758827301014886,-0.023944025652172685,0.006491673734781703,-0.0023923177219136553,-0.02034647867112872,0.0048803354096844855,0.033094822807216664,0.030813147946004114,0.02270601124386329,0.08590265658328478,1.1900568137700036,-0.02210241855929469,0.03059538720230009,0.12612550690769125,1
2011-01-31,JNPR,36.20000076293945,37.20000076293945,36.099998474121094,37.119998931884766,5105300,0.02315325746557728,0.06422012027451385,-0.04156985874982533,0.005417139026504092,0.017153489877316935,0.02524440123429476,0.002065107084159486,0.02586775475248091,0.033275334774022274,0.03160007296806067,0.02328283079260113,-0.2987225274725275,0.8147290526797905,0.025414313523638953,0.02963368320233157,0.9272712140075392,1
2011-02-01,JNPR,37.31999969482422,37.81999969482422,37.040000915527344,37.369998931884766,4991100,0.006734913986898183,0.07323375242417329,-0.015283315399063024,0.0034907961213421768,0.009890812071993374,0.03380543817662443,0.008636948229008597,0.03107286988503987,0.032549794855216155,0.031195484550332043,0.02325125418718188,-0.022368910739819392,0.7847579814624099,0.0013397437692766407,0.02087232543727385,0.4230750420595485,1
2011-02-02,JNPR,37.099998474121094,38.22999954223633,37.099998474121094,37.97999954223633,4835800,0.016323270746232188,0.02510122332865028,0.029268237715383005,0.022066730306548266,0.021242273878815502,0.04755074464877589,0.023968066589222247,0.04602739531906236,0.01834095620430428,0.030116433232358148,0.023508893014685395,-0.031115385385987016,0.7491580144322678,0.0237197063155966,0.029752529798179612,0.7787612710694308,1
2011-02-03,JNPR,38.16999816894531,38.599998474121094,37.970001220703125,38.47999954223633,5454900,0.013164823750036359,0.03440856863024777,0.09974271781522415,0.015839452407675036,0.027613107416645306,0.05122251122654842,0.036609995343358376,0.057508903745407215,0.01865993394552429,0.023112463397710357,0.023298373234058464,0.12802431862359898,0.8353151056222101,0.008121597803565767,0.016372070190033984,0.8095246745382985,1
2011-02-04,JNPR,38.540000915527344,40.11000061035156,38.540000915527344,40.060001373291016,8914400,0.04106033913333218,0.10418971116810494,0.148838617733956,0.04841670591848146,0.04863624222059679,0.07908634855642512,0.07649109459341609,0.09696325947756046,0.01313052999277178,0.024524460068524757,0.024924876559483344,0.6342004436378301,1.3196411045169847,0.03943955427233216,0.03919120421875412,0.9681533460003985,1
2011-02-07,JNPR,39.970001220703125,40.45000076293945,39.900001525878906,40.099998474121094,8141400,0.000998429841710946,0.08028016239183167,0.14965588435080646,0.06677303302326276,0.03355840289975981,0.06518618121388942,0.07394409436967879,0.09470714181936722,0.01538230959678258,0.02448048032706126,0.024532442725192036,-0.08671363187651437,1.1754302251630195,0.003252370514080308,0.013715692219177863,0.3636313194015772,1
2011-02-08,JNPR,40.16999816894531,40.709999084472656,40.06999969482422,40.290000915527344,7296400,0.0047382156767130645,0.0781375987985693,0.15709366078817655,0.07125765120137095,0.023056242617148507,0.05490538281226029,0.07517415111533403,0.09620723772015495,0.015694569855466488,0.024092775145996736,0.024523494268481244,-0.1037905028619156,1.0264158162906443,0.002987372468311516,0.015884819436720054,0.3437522351763107,1
2011-02-09,JNPR,40.060001373291016,40.70000076293945,39.97999954223633,40.33000183105469,6621000,0.0009928248850430421,0.06187473188895121,0.08852908668114634,0.0655218878972803,0.011994414300010645,0.04696144770143223,0.07269201532331936,0.09349331271423239,0.01688641333652289,0.017034818158598967,0.024522453788625213,-0.09256619702867164,0.9049316107604993,0.006739901360654665,0.017852744557742956,0.48611346585851734,1
2011-02-10,JNPR,39.900001525878906,43.529998779296875,39.75,43.400001525878906,19904600,0.07612198253014402,0.12785868092961628,0.16666668375760385,0.13256789852586648,0.06278775223255913,0.10881177135990465,0.14660118044274842,0.17077701065161802,0.033294573441537946,0.02712879261146825,0.029399229829338486,2.006283038815889,2.433088715705503,0.08771929489100196,0.08709674300455741,0.9656091811113892,1
2011-02-11,JNPR,43.04999923706055,43.70000076293945,42.849998474121094,43.40999984741211,10230500,0.00023037606409404,0.08362452219870908,0.19652704818126843,0.1357927383816422,0.045872869098792714,0.08922566737819343,0.13905615728726323,0.16565701188489898,0.033311126094482356,0.023940404209871233,0.02935899590588091,-0.48602333129025455,1.2046703126867486,0.00836238366391533,0.019580794558999113,0.658823371016457,1
2011-02-14,JNPR,43.619998931884766,43.79999923706055,43.189998626708984,43.619998931884766,6632900,0.004837573950951635,0.08778056338419415,0.17510776365935543,0.12625869990821292,0.033404366291039905,0.07693064470888855,0.13727020731937212,0.16588616831496159,0.03290287485563087,0.0242311142022263,0.029320638781529948,-0.35165436684424023,0.7678940653732788,0.0,0.01398442515562907,0.7049178277509568,1
2011-02-15,JNPR,43.40999984741211,44.619998931884766,43.29999923706055,44.38999938964844,8250300,0.017652463929815232,0.1017621836921081,0.1878512351728776,0.16969693009856401,0.03160583487862699,0.0772702820392147,0.1477105084962748,0.18011429508380403,0.03216050496503951,0.02398594803916667,0.028734598659480803,0.24384507530642696,0.9361952253510178,0.022575432980443812,0.029736420657217606,0.8257578822645435,0
2011-02-16,JNPR,44.560001373291016,44.619998931884766,43.439998626708984,43.84000015258789,8826700,-0.012390160951180507,0.08703194054482921,0.15429175042076682,0.18807583576498743,0.002469591676137229,0.04900459285276786,0.12341123868134318,0.15951841919094356,0.034598913223386506,0.025806880603670326,0.02792093532441836,0.06986412615298843,0.984408083194065,-0.016158016124628964,0.026916065261603915,0.33898425629586526,1
2011-02-17,JNPR,43.77000045776367,44.459999084472656,43.75,44.22999954223633,4548900,0.008895971448244167,0.01912437758469898,0.14942827620589494,0.264075376408339,0.007562986302648893,0.043972887746345495,0.12014384053889124,0.16358602986206322,0.011110687791505803,0.025871070978807233,0.023988950063582575,-0.48464318488223235,0.5393120152798551,0.010509460353251248,0.016052432553038135,0.6760565650487315,0
2011-02-18,JNPR,44.380001068115234,44.52000045776367,43.709999084472656,44.0,5000900,-0.00520008014055473,0.013591341964104275,0.09835243364060098,0.2618296916483944,-0.0003634951702946754,0.02897499911593161,0.10158352842321228,0.15205563086814103,0.011796632889785495,0.024664915474876578,0.024052263885245208,0.0993646815713689,0.6029862947795005,-0.0085624393638928,0.018409122120250355,0.3580252146352261,0
2011-02-22,JNPR,43.209999084472656,43.68000030517578,42.29999923706055,42.45000076293945,6633600,-0.03522725538773974,-0.02682251713880912,0.05860355057955813,0.2170298011184455,-0.030423443594888702,-0.012698844620335107,0.05280129112190405,0.10758587085408965,0.020458809353118158,0.028452390253152403,0.026176704246652475,0.32648123337799206,0.8035886260034864,-0.017588482703909742,0.032508858499715985,0.10869667375241528,0
2011-02-23,JNPR,42.439998626708984,43.0,40.459999084472656,41.439998626708984,12073200,-0.023792747186761942,-0.06645642720210043,0.028543005337546168,0.19012059132409442,-0.040563094962327975,-0.03876044239197472,0.01938400999895107,0.07810536913185816,0.01695365033198001,0.02998922146477013,0.027152233091053555,0.8200072358900146,1.4496543724852402,-0.02356267748252623,0.06129346041749764,0.3858264523628587,1
2011-02-24,JNPR,41.2599983215332,43.38999938964844,41.18000030517578,43.16999816894531,8032100,0.0417470945841516,-0.015282891909456975,0.07041894889535527,0.1651821608072539,0.002601113620872168,-0.005184964338316272,0.0540065036872535,0.11903152404985172,0.03007983673551251,0.03233180516456908,0.025161619802961225,-0.3347165623032833,1.033213037720425,0.04629180623149222,0.05119293903659317,0.9004518950940557,1
2011-02-25,JNPR,43.47999954223633,44.11000061035156,43.369998931884766,43.900001525878906,6440400,0.016909969606131003,-0.0074609545505940345,0.011520736922137065,0.18010754369699744,0.021120248252037704,0.010473054074135343,0.06313422846999212,0.13316645044567543,0.031051057621244976,0.02214074400807237,0.02522046308791333,-0.19816735349410486,0.8298714552258037,0.009659659339108078,0.016856529675302365,0.7162180970889802,1
2011-02-28,JNPR,43.91999816894531,44.459999084472656,43.619998931884766,44.0,5718400,0.002277869490782347,0.0,0.013591341964104275,0.21278945646240022,0.02344622691195102,0.011401257199853125,0.05568751900730189,0.13103561574273975,0.030984982718783166,0.022138539135712478,0.024036477335192527,-0.1121048382088069,0.7443274707652577,0.001821535391393862,0.019090912558815697,0.45238214177047337,0
2011-03-01,JNPR,44.27000045776367,44.470001220703125,43.0099983215332,43.119998931884766,7454300,-0.020000024275346195,0.015783231022465483,-0.011462632100949333,0.16163793568555884,-0.00013913924025552087,-0.007686306909067887,0.0271802337779054,0.10476851388277601,0.027116787753691127,0.023103596795306706,0.024717188838069285,0.30356393396754333,0.9556684602357153,-0.0259769937652492,0.03385906621835126,0.0753427341918998,1
2011-03-02,JNPR,43.119998931884766,44.0,43.119998931884766,43.209999084472656,5682400,0.0020872021061517643,0.042712367674232254,-0.02658257088084015,0.156275095518001,-0.006209762203456196,-0.002907527137355743,0.022213791442339287,0.10327533426380761,0.022738363153346843,0.022221341948793334,0.02474959425614231,-0.2377017292032787,0.7252903924933517,0.002087202106151739,0.02036568124879825,0.10227277653270449,1
2011-03-03,JNPR,43.75,44.27000045776367,43.400001525878906,43.7599983215332,5339000,0.01272851767447003,0.013666902423273841,-0.0018248592786550555,0.15218533040973647,0.003715738115666578,0.00997043090135143,0.028195452970474152,0.11346896570709965,0.014302871311926764,0.022394303601387576,0.0246956851760238,-0.060432211741517694,0.6792780746111708,0.00022853306361607142,0.01988114637236311,0.4137899283099116,1
2011-03-04,JNPR,44.31999969482422,44.97999954223633,43.20000076293945,44.11000061035156,10291100,0.007998224457109515,0.0047835780677334405,-0.0027130665414132338,0.1463098008079664,0.010769963961425053,0.01833043250420819,0.029609157300056935,0.11867434741066656,0.012553361758429948,0.02235663654052985,0.02465911208732678,0.9275332459262033,1.2702513384660485,-0.004738246523435342,0.04035363306884997,0.5112362199324498,1
2011-03-07,JNPR,44.59000015258789,44.63999938964844,43.41999816894531,44.31999969482422,9440500,0.0047608043882767515,0.0072727203369140625,0.0072727203369140625,0.10634044372183782,0.014094828292010362,0.022423182883882297,0.02939297595632743,0.12035187564602572,0.012664261811568598,0.02232341583583764,0.023330654296406073,-0.08265394369892431,1.1614888415623659,-0.006055179565815761,0.02752710354475926,0.737705430622608,1
2011-03-08,JNPR,44.36000061035156,45.0099983215332,43.91999816894531,44.459999084472656,7629600,0.003158831015623642,0.03107607109881072,0.04734978293069925,0.10872819890916774,0.011097965351908885,0.02091895777203033,0.027442353486577403,0.1196735977926756,0.004303372444334847,0.018360069694400762,0.02331459624004088,-0.191822467030348,0.9416538925791809,0.0022542487093149127,0.024516423190133748,0.4954136146176379,0
2011-03-09,JNPR,43.68000030517578,43.779998779296875,42.56999969482422,43.33000183105469,8403600,-0.025416043110370046,0.0027771985448885594,0.04560818694447444,0.07545298700541259,-0.015137696126431425,-0.009328224812501259,-0.0021761462392480085,0.08779157893811025,0.015020972536365654,0.018645790861625048,0.024314989148291406,0.10144699591066364,1.0301433001949079,-0.008012785523713041,0.02792520270805638,0.6281014142764365,0
2011-03-10,JNPR,42.68000030517578,42.77000045776367,41.31999969482422,41.349998474121094,9156000,-0.04569589829822074,-0.05507312476806492,-0.042158901367140955,0.025291262007357318,-0.04973115475201312,-0.050647472084291184,-0.048889633578651046,0.03582160902241809,0.023566014233257927,0.019772448919622293,0.02673181447710772,0.08953305726117389,1.1052031215107823,-0.031162179511357663,0.03506652518613602,0.02068880242246303,1
2011-03-11,JNPR,41.130001068115234,42.959999084472656,41.029998779296875,42.88999938964844,6416300,0.03724307067365795,-0.02765815470011168,-0.02300688157459574,-0.011751200882478274,-0.008782073211367232,-0.013001959694850232,-0.012888382826199333,0.0711948612353728,0.03169821600196284,0.022963279088690242,0.022025471326149522,-0.2992245522062036,0.8431367267036223,0.04279110809208288,0.04499884198276742,0.9637307338053279,1
2011-03-14,JNPR,42.5,43.599998474121094,42.4900016784668,43.04999923706055,8014400,0.003730469799230862,-0.028655245182954814,-0.021590926430442137,-0.008293034130775867,0.0007903950646884323,-0.007149451861163569,-0.008795366425118032,0.07204221808319868,0.03162060982004653,0.022998516608563065,0.02204430372305012,0.2490687779561429,1.0686963861623127,0.012941158519071691,0.02578389814926481,0.504503761439829,0
2011-03-15,JNPR,41.77000045776367,42.61000061035156,41.650001525878906,42.2400016784668,7241400,-0.01881527463295385,-0.04993246630050374,-0.020408100074586488,-0.0316368016325016,-0.007798516458036965,-0.02384909568127725,-0.025897609805317627,0.04909177359303194,0.03166139279932637,0.022897979284563018,0.02239240598881613,-0.09645138750249549,0.9617173695209144,0.011252123905968673,0.022727250149756663,0.6145840783921036,0
2011-03-16,JNPR,42.290000915527344,42.56999969482422,41.36000061035156,41.97999954223633,8415700,-0.006155353359349247,-0.031156294294241382,-0.028465622964531034,-0.054291504405249214,-0.007611936188019251,-0.027092174788016857,-0.02919581889416631,0.04018513275543868,0.03043290198348734,0.02288997611250583,0.021956665612770706,0.16216477476731028,1.1164478288123059,-0.0073303704558964535,0.028823227671912404,0.5123961991714849,0
2011-03-17,JNPR,42.599998474121094,42.7400016784668,40.75,40.880001068115234,7696200,-0.026202917725484443,-0.011366322209177548,-0.06581346809606237,-0.06751822705680188,-0.03146320861517127,-0.04621915004547091,-0.05138703829959356,0.01106535626337934,0.024792390609557118,0.02329168980594914,0.022492906987831077,-0.085494967738869,1.0287112037853878,-0.04037552740877993,0.048679100451856853,0.0653271148069554,0
2011-03-18,JNPR,41.33000183105469,41.58000183105469,39.959999084472656,40.2599983215332,10831600,-0.015166407298986329,-0.06131968070743288,-0.087281846192377,-0.0897581112772129,-0.03411548507725968,-0.052170673306733015,-0.06145098409003281,-0.005439735208846327,0.01160218373140085,0.022832597646754212,0.022452629320242935,0.4073958576960057,1.3894620446191313,-0.02588926837930845,0.04023851997320047,0.1851844002693831,1
2011-03-21,JNPR,39.65999984741211,40.77000045776367,38.849998474121094,40.540000915527344,8092500,0.006954858561044164,-0.05830425937318984,-0.08528878170859533,-0.07863634282892396,-0.015541510075413914,-0.03700886123783598,-0.051096572339169574,0.0003257347926160163,0.012762914156651855,0.022987995840075052,0.02259535135870041,-0.25288046087373983,1.017909803820448,0.022188630143745603,0.04736067933602815,0.8802086955139604,0
2011-03-22,JNPR,39.630001068115234,39.97999954223633,39.02000045776367,39.130001068115234,7536600,-0.03478045919017381,-0.07362690546333439,-0.11988299878797992,-0.07820964982697265,-0.03520881474785022,-0.0585829201379433,-0.08052726292852361,-0.03519929381636688,0.016408981323374743,0.023936192762323255,0.02256288725177608,-0.068693234476367,0.942632920860034,-0.012616704176732427,0.024533581862201986,0.11458407839210356,1
2011-03-23,JNPR,39.15999984741211,40.369998931884766,38.880001068115234,40.119998931884766,6395500,0.025300225830461986,-0.044306827790224323,-0.07408268551858932,-0.031853275544595494,-0.0016423911076033908,-0.027252471499580273,-0.05580007233569566,-0.012012494660567032,0.024644551625717142,0.026149634924042025,0.02294306817511704,-0.15140779661916515,0.8293586880688022,0.024514787748041778,0.037138531989974154,0.8322145245446678,1
2011-03-24,JNPR,40.189998626708984,41.36000061035156,40.189998626708984,40.81999969482422,5271500,0.0174476765098599,-0.0014677439266951309,-0.01281738328548121,-0.05443591785490476,0.01608004958137937,-0.0090068289202599,-0.03666206898724755,0.003757321850334534,0.024660602357808696,0.023336056405260406,0.021109935987010713,-0.17574857321554216,0.6960592076161805,0.01567556829167334,0.028662469191319685,0.5384615384615384,1
2011-03-25,JNPR,41.34000015258789,41.349998474121094,40.61000061035156,40.900001525878906,4384700,0.0019598684873296524,0.0158967518884221,-0.046397712569094085,-0.06833712746528064,0.014838000404281083,-0.0022443079635090383,-0.03134506491614465,0.004450071059730464,0.023180880009794413,0.019205750752616345,0.020642932970505193,-0.16822536279996203,0.5869301719481725,-0.010643411346998758,0.018092856629878314,0.3918942604105451,0
2011-03-28,JNPR,40.970001220703125,41.02000045776367,39.9900016784668,40.06999969482422,5495600,-0.020293442544971896,-0.011593517762430783,-0.06922182566895219,-0.089318188753995,-0.003432164933664988,-0.015333969272442164,-0.046565307230288164,-0.016827058925798846,0.025240724756630934,0.019551159484725487,0.020935181077793675,0.2533582685246425,0.7367323888905646,-0.021967329730615527,0.025704985953117397,0.07766806909424906,1
2011-03-29,JNPR,40.0,40.869998931884766,39.66999816894531,40.7599983215332,4085000,0.017219831094685834,0.04165594707192999,-0.03503795686845512,-0.05473099881286125,0.005575533867517621,0.005277916775246551,-0.02741658135010798,-0.000892274714015465,0.018097166041928004,0.020427607217873876,0.021134217285587748,-0.25667806972851004,0.5602828708427972,0.01899995803833008,0.029440647996923534,0.9083328829874147,1
2011-03-30,JNPR,41.130001068115234,42.029998779296875,40.45000076293945,41.86000061035156,6128600,0.026987299659363195,0.04336993331981254,-0.002858478637286166,-0.031242733226676034,0.023922524377457025,0.0327132924111513,0.0004421617192869406,0.02410789825125593,0.018503900851833663,0.02250840579696454,0.022134429642032924,0.5002692778457771,0.8380109034672588,0.017748590403082624,0.037744815893927725,0.8924060871055828,1
2011-03-31,JNPR,41.81999969482422,42.20000076293945,41.22999954223633,42.08000183105469,5456400,0.005255643036200075,0.030867274513728837,0.029354225332332673,-0.03839114613612382,0.022998041163081434,0.03507654194644076,0.007723205512099858,0.026887513666627585,0.01784879680239713,0.020562446494210868,0.021946510587876507,-0.10968247234278627,0.7454974218282476,0.0062171721216594715,0.02305135880453485,0.8762899166273399,0
2011-04-01,JNPR,42.27000045776367,42.27000045776367,41.119998931884766,41.2599983215332,5520200,-0.019486774568444276,0.008801877315982809,0.02483855046424943,-0.06461125026938974,0.0013104539628637723,0.012415915709961211,-0.008530617340988688,0.003804982253986227,0.021361569009586353,0.021028717818485376,0.02216502790647995,0.011692691151675039,0.7796237463094556,-0.023894064946596495,0.027872069138663327,0.12173843816549794,0
2011-04-04,JNPR,41.31999969482422,41.58000183105469,39.400001525878906,39.7599983215332,8785700,-0.03635482455211747,-0.007736495524132914,-0.01924032008828569,-0.10288811833686773,-0.03363798311100801,-0.02251945900285024,-0.039311899288526214,-0.0349842851293183,0.026199849609947857,0.024257175533740044,0.02327645280289465,0.5915546538168908,1.2465778595047714,-0.03775414774474025,0.054828983833108906,0.1651361216783266,0
2011-04-05,JNPR,40.08000183105469,40.43000030517578,39.31999969482422,39.380001068115234,6156800,-0.00955727538882134,-0.033856656286684106,0.006388959702935182,-0.11425996673336813,-0.03640987964400515,-0.03245617477422541,-0.042617823270379517,-0.04629048132393824,0.024128935574814523,0.02159785888803999,0.023210971642608835,-0.2992248767884176,0.8827946944566522,-0.017465088097802436,0.028186911636482802,0.05405526153000206,0
2011-04-06,JNPR,39.09000015258789,39.5099983215332,37.970001220703125,38.83000183105469,14381600,-0.013966460694331051,-0.07238410738454659,-0.03215346797541596,-0.10385413823765044,-0.03556699701541779,-0.042935972734260544,-0.05079686520249015,-0.06143340020938879,0.015140869175612335,0.020181298515441353,0.022839696096798284,1.3358887733887732,1.9773645817507355,-0.006651274508014816,0.0396599801238858,0.5584430060861876,1
2011-04-07,JNPR,38.70000076293945,39.310001373291016,38.63999938964844,38.880001068115234,6069900,0.001287644468266791,-0.07604564219809229,-0.04752568939766477,-0.05973391770622938,-0.018726945930772617,-0.037099390303150716,-0.046696638386024225,-0.06105551213005046,0.013876635567037119,0.01896539755679216,0.02078074638484,-0.5779398676086109,0.8526565535531921,0.0046511705846826795,0.01723256083426485,0.3582103998587997,0
2011-04-08,JNPR,39.09000015258789,39.380001068115234,38.220001220703125,38.31999969482422,4747900,-0.014403327106651265,-0.07125542283831421,-0.06308072701225276,-0.10655163814078283,-0.018291763453590015,-0.044865413211534644,-0.05513365309531084,-0.07507977707368242,0.013707285974971594,0.019033218337099006,0.018631578837892265,-0.21779600981894265,0.6748595315966848,-0.019698144148323705,0.030271395006529384,0.08620559247846833,1
2011-04-11,JNPR,38.470001220703125,38.65999984741211,38.11000061035156,38.58000183105469,4709900,0.006785024485936653,-0.02967798139567457,-0.03718487334957454,-0.10383269419800045,-0.005618827295352702,-0.03480019135806308,-0.043451271911519915,-0.06983692327826031,0.009530175541954605,0.01875021687376818,0.018723105716460575,-0.008003538406453403,0.6855584982311196,0.002859386713311677,0.014256070786855927,0.8545488594039354,0
2011-04-12,JNPR,38.27000045776367,38.40999984741211,37.560001373291016,37.849998474121094,6723100,-0.018921807213238218,-0.03885227406032088,-0.07139352225818851,-0.10392999597307429,-0.01667884485196741,-0.04611899740373706,-0.056415666409009274,-0.08775840374189844,0.011187296339752678,0.017742355209406768,0.018727168059896476,0.4274400730376442,0.9822990101179823,-0.010974705477364951,0.022457027962689537,0.3411736722585741,1
2011-04-13,JNPR,38.61000061035156,38.90999984741211,37.470001220703125,38.349998474121094,8359800,0.013210040162666248,-0.01236166197009314,-0.08385098148714498,-0.08646977388513477,-0.001198078821644423,-0.024892613978302402,-0.039605363614427576,-0.07614407509155695,0.013772130968489255,0.015132395734791585,0.019176115713093023,0.24344424447055668,1.221933053714451,-0.006734061955978335,0.037548857470769074,0.6111097865621863,1
2011-04-14,JNPR,38.0,38.61000061035156,37.81999969482422,38.4900016784668,6265800,0.003650670401986522,-0.01003084822361977,-0.08531368812675533,-0.05846378001962782,0.00448879502615556,-0.01231712591448354,-0.033206028400225546,-0.07299916445625806,0.013969802957373137,0.014976642053772785,0.018535633549144667,-0.25048446135075,0.9255332584433972,0.012894781012284128,0.020524834530451817,0.8481027939003545,0
2011-04-15,JNPR,38.650001525878906,38.720001220703125,37.9900016784668,38.380001068115234,4489600,-0.0028579008977570597,0.001565797854093498,-0.06980119657239359,-0.04669640665167252,0.00130448115161384,-0.007807230238792013,-0.03368747534326422,-0.07560391497844195,0.012241069062857374,0.014572957634853825,0.018307890394862737,-0.28347537425388614,0.6957562063806063,-0.006985781296357452,0.0190203106284639,0.5342460742560029,0
2011-04-18,JNPR,37.91999816894531,38.380001068115234,37.439998626708984,38.2599983215332,5691900,-0.003126699928148957,-0.008294543658209474,-0.03772635974151006,-0.05624081259260327,-0.00015683065385714735,-0.007059120391921754,-0.033936010678532386,-0.07769451669953956,0.011735251851900694,0.010337222133811125,0.018180086741596952,0.26779668567355674,0.898796031142598,0.008966249182636688,0.024568805087406522,0.8723378352055061,1
2011-04-19,JNPR,38.279998779296875,38.75,37.810001373291016,38.470001220703125,8528600,0.005488837124483892,0.01638052236662424,-0.02310817223793593,-0.01686684971623742,0.0020839038238410715,0.0007544250726024351,-0.027823377617937937,-0.07190277507078001,0.006751693144634983,0.010498256637100141,0.016605664011062986,0.4983748836065285,1.3362674415052007,0.0049634913130929825,0.024434587909581664,0.7021285230201083,1
