Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1995-03-23,BSX,6.1875,6.34375,6.15625,6.34375,4037200,0.0201005025125629,0.03571428571428581,0.15999999999999992,0.23780487804878048,0.027327935222672094,0.050181065700982866,0.1059656769272677,0.2547904561750525,0.013283497788239578,0.020274364751149358,0.02069197275581478,1.881244647445047,1.3008538746576446,0.025252525252525252,0.029556650246305417,1.0,1
1995-03-24,BSX,6.34375,6.4375,6.3125,6.375,2610400,0.0049261083743843415,0.05154639175257736,0.1270718232044199,0.24390243902439024,0.022044088176352734,0.04294478527607365,0.09943411479385604,0.251840942562592,0.00955142635707985,0.019294986177414947,0.02058412810986308,-0.35341325671257307,0.8932995688180139,0.0049261083743842365,0.0196078431372549,0.5,1
1995-03-27,BSX,6.34375,6.53125,6.3125,6.53125,2321200,0.02450980392156854,0.07731958762886593,0.15469613259668513,0.22222222222222232,0.031589338598223125,0.053427419354838676,0.11496399039743939,0.27268298623797343,0.009333902908502001,0.01912932089336998,0.019491995678231813,-0.11078761875574628,0.8721922039273449,0.029556650246305417,0.03349282296650718,1.0,0
1995-03-28,BSX,6.5,6.59375,6.375,6.46875,1970000,-0.009569377990430672,0.045454545454545414,0.08947368421052637,0.19653179190751446,0.012720156555772966,0.03448275862068968,0.09436954797779537,0.25136017410228517,0.01360874731981535,0.015979553457830704,0.019983467658439315,-0.15130105118042392,0.7603828933148062,-0.004807692307692308,0.033816425120772944,0.42857142857142855,0
1995-03-29,BSX,6.46875,6.5,6.34375,6.34375,2391600,-0.019323671497584516,0.0201005025125629,0.030456852791878264,0.13407821229050287,-0.010721247563352772,0.011459890383657257,0.06645652744943528,0.21892638405187947,0.01876682446610663,0.014825757342151595,0.020007558976255547,0.2140101522842639,0.9679220999975717,-0.01932367149758454,0.024630541871921183,0.0,0
1995-03-30,BSX,6.34375,6.375,6.15625,6.21875,2684400,-0.019704433497536922,-0.019704433497536922,0.015306122448979664,0.13068181818181812,-0.026418786692759322,-0.009950248756218905,0.0391644908616188,0.18749254087599942,0.018740369850009427,0.01636431123220987,0.020197653417174926,0.12242849974912184,1.1070786387106353,-0.019704433497536946,0.035175879396984924,0.2857142857142857,0
1995-03-31,BSX,6.15625,6.15625,5.9375,6.15625,5808800,-0.01005025125628145,-0.03431372549019607,0.015463917525773141,0.11931818181818188,-0.029556650246305417,-0.021361152508693547,0.02311088029083349,0.16886199121870185,0.018178973815970917,0.016352007545531743,0.020486941195886156,1.1639099985099093,2.281647210394834,0.0,0.03553299492385787,1.0,1
1995-04-03,BSX,6.1875,6.34375,6.15625,6.3125,2276400,0.025380710659898442,-0.03349282296650713,0.04123711340206193,0.1477272727272727,0.001984126984127012,-0.0004948045522018521,0.04204281661078156,0.19061652717199107,0.018554588563511852,0.017957376478055252,0.02088774375259961,-0.6081118303264013,0.8862898390475227,0.020202020202020204,0.0297029702970297,0.8333333333333334,1
1995-04-04,BSX,6.34375,6.4375,6.28125,6.4375,1496000,0.01980198019801982,-0.004830917874396157,0.04040404040404044,0.19767441860465107,0.0228401191658391,0.015278462296697852,0.05343901815392477,0.20538326506729077,0.02177119761010206,0.01787606214540377,0.01982738654556172,-0.34282199964856797,0.5968481946937961,0.014778325123152709,0.024271844660194174,1.0,1
1995-04-05,BSX,6.375,6.96875,6.375,6.90625,4793200,0.07281553398058249,0.08866995073891615,0.11055276381909551,0.2556818181818181,0.07804878048780488,0.07752315943442226,0.11729019211324564,0.2819025522041763,0.03629837688753956,0.028158365292792132,0.02426992067690031,2.204010695187166,1.799830275539401,0.08333333333333333,0.08597285067873303,0.8947368421052632,1
1995-04-06,BSX,7.03125,7.21875,7.0,7.0,5490000,0.013574660633484115,0.12562814070351758,0.10344827586206895,0.28,0.06666666666666667,0.08108108108108114,0.11860174781523096,0.28765233386985506,0.030290797771458298,0.027996309514668007,0.023922616709789533,0.14537261119919886,1.9202115380579632,-0.0044444444444444444,0.03125,0.0,0
1995-04-07,BSX,7.03125,7.03125,6.625,6.71875,2470400,-0.0401785714285714,0.09137055837563457,0.05392156862745101,0.18784530386740328,0.006554307116104895,0.032165146423427694,0.06461995543451356,0.22660885440438155,0.04020698250212105,0.03225616316855624,0.026081123236544823,-0.5500182149362477,0.8867384078623373,-0.044444444444444446,0.06046511627906977,0.23076923076923078,1
1995-04-10,BSX,6.625,6.875,6.625,6.875,1927200,0.023255813953488413,0.08910891089108919,0.05263157894736836,0.2154696132596685,0.012891344383057144,0.050620821394460336,0.07896027464443352,0.24462548087802677,0.04012429603836326,0.03217736522023883,0.02617877222255775,-0.21988341968911918,0.6835981838819524,0.03773584905660377,0.03636363636363636,1.0,0
1995-04-11,BSX,6.875,6.90625,6.71875,6.84375,3732000,-0.004545454545454519,0.06310679611650483,0.05797101449275366,0.15263157894736845,-0.0036396724294813984,0.03988603988603991,0.06647187728268812,0.22840475656271034,0.04128926094374177,0.03195263739085033,0.02462465846020113,0.9364881693648817,1.285115116287078,-0.004545454545454545,0.0273972602739726,0.6666666666666666,0
1995-04-12,BSX,6.8125,6.875,6.6875,6.8125,1948800,-0.004566210045662156,-0.013574660633484115,0.07389162561576357,0.10659898477157359,-0.005474452554744474,0.027817067421027845,0.05620155038759687,0.21326803205699016,0.024237802067267795,0.03097362381220164,0.02374497315249812,-0.4778135048231511,0.6893575476303334,0.0,0.027522935779816515,0.6666666666666666,1
1995-04-13,BSX,6.84375,6.9375,6.78125,6.90625,1567600,0.013761467889908285,-0.013392857142857095,0.11055276381909551,0.12755102040816335,0.010978956999085113,0.031264582361175866,0.06429087406693954,0.21991609626849196,0.02426888354214242,0.029469702896684744,0.023683553555149204,-0.19560755336617408,0.5671367481169005,0.0091324200913242,0.02262443438914027,0.8,1
1995-04-17,BSX,6.96875,7.0,6.875,6.9375,1874000,0.004524886877828038,0.032558139534883734,0.12690355329949243,0.14432989690721643,0.00909090909090909,0.02398523985239847,0.0619469026548672,0.21510673234811173,0.012060777275539591,0.0286665276151926,0.023370846531818975,0.1954580250063791,0.6890161848945886,-0.004484304932735426,0.018018018018018018,0.5,0
1995-04-18,BSX,6.875,6.96875,6.8125,6.90625,1340400,-0.0045045045045044585,0.00454545454545463,0.09405940594059414,0.1391752577319587,0.0036330608537693525,0.010516689529035261,0.0503802281368821,0.199392163247585,0.008174540735367174,0.028718619579682105,0.02346357121050832,-0.2847385272145144,0.49194767825946534,0.004545454545454545,0.02262443438914027,0.6,0
1995-04-19,BSX,6.90625,6.90625,6.1875,6.71875,3645600,-0.02714932126696834,-0.0182648401826484,0.043689320388349495,0.08585858585858586,-0.020054694621695558,-0.020947176684881576,0.01775147928994083,0.1579060749676863,0.015196674774560635,0.030604055783702303,0.024394970578831655,1.7197851387645477,1.3069852150344887,-0.027149321266968326,0.10697674418604651,0.7391304347826086,0
1995-04-20,BSX,6.5625,6.78125,6.34375,6.59375,2193200,-0.018604651162790753,-0.032110091743119296,-0.04524886877828049,0.06030150753768848,-0.03211009174311927,-0.034766697163769414,-0.004012272834552723,0.12822158057961708,0.016650214199471575,0.019711462964765714,0.024929638170207633,-0.3983980689049813,0.7752781980402415,0.004761904761904762,0.06635071090047394,0.5714285714285714,0
1995-04-21,BSX,6.78125,6.78125,6.59375,6.59375,1706400,0.0,-0.04524886877828049,-0.0580357142857143,0.039408866995073843,-0.023148148148148147,-0.028992176714220025,-0.005889281507656066,0.12019537056699928,0.013282240025165292,0.018778083706583307,0.024616614466557392,-0.2219587816888564,0.6291153894365834,-0.027649769585253458,0.02843601895734597,0.0,1
1995-04-24,BSX,6.625,6.71875,6.5625,6.65625,1359600,0.009478672985782088,-0.04054054054054057,-0.009302325581395321,0.044117647058823595,-0.0056022408963584906,-0.018885306310455985,0.0014104372355430719,0.12258880573416249,0.01466932181913473,0.014827078551646456,0.02466397988570466,-0.20323488045007032,0.5130875826464995,0.0047169811320754715,0.023474178403755867,0.6,0
1995-04-25,BSX,6.65625,6.71875,6.46875,6.5,2762400,-0.023474178403755874,-0.05882352941176472,-0.054545454545454564,-0.004784688995215336,-0.01701323251417767,-0.03659101435849933,-0.021866917470021188,0.08911927950570746,0.015891042782284613,0.013712859870984622,0.024738405335877418,1.031774051191527,1.0338710281073393,-0.023474178403755867,0.038461538461538464,0.125,1
1995-04-26,BSX,6.5,6.6875,6.4375,6.5625,1416000,0.009615384615384581,-0.023255813953488413,-0.04109589041095896,0.01449275362318847,-0.0028490028490028223,-0.023255813953488372,-0.013157894736842158,0.09249817916970139,0.015602972561611096,0.014530114551023437,0.024717875690725352,-0.48740225890529976,0.5355116859541639,0.009615384615384616,0.0380952380952381,0.5,1
1995-04-27,BSX,6.5625,6.6875,6.5625,6.6875,974800,0.01904761904761898,0.014218009478673022,-0.01834862385321101,0.054187192118226646,0.013257575757575812,-0.0027958993476234592,0.003046636981485848,0.1057145809651752,0.01622592528204596,0.0162602670327967,0.024545475989019024,-0.31158192090395476,0.3788043647216091,0.01904761904761905,0.018691588785046728,1.0,1
1995-04-28,BSX,6.71875,6.875,6.65625,6.8125,1957200,0.01869158878504673,0.033175355450236976,-0.013574660633484115,0.09547738693467345,0.02539981185324556,0.017265515632291128,0.017265515632291128,0.11852231913801946,0.017485418638118047,0.016846352117550603,0.024181320337147472,1.0077964710709888,0.7714623571147025,0.013953488372093023,0.03211009174311927,0.7142857142857143,0
1995-05-01,BSX,6.78125,6.78125,6.65625,6.78125,1210400,-0.004587155963302725,0.018779342723004744,-0.022522522522522515,0.10152284263959399,0.01686972820993437,0.014967259120673473,0.007895959126799761,0.10578883000407659,0.01804353065562105,0.016746174630425638,0.024034631984920514,-0.3815655017371755,0.524645872704891,0.0,0.018433179723502304,1.0,1
1995-05-02,BSX,6.8125,7.3125,6.8125,7.09375,4980000,0.04608294930875578,0.09134615384615374,0.02714932126696823,0.12376237623762387,0.04511970534069987,0.058768656716417886,0.04825675363657349,0.147739913034685,0.01850976032859701,0.02258007435265145,0.025362397190660614,3.1143423661599474,2.0390949366570306,0.04128440366972477,0.07048458149779736,0.5625,1
1995-05-03,BSX,7.1875,7.1875,7.0,7.125,3418800,0.004405286343612369,0.08571428571428563,0.0604651162790697,0.10679611650485432,0.03260869565217386,0.057023643949930515,0.04755341144038591,0.14343029087261783,0.019216753809782522,0.019966182103301332,0.02515912470309322,-0.3134939759036145,1.3468326504884967,-0.008695652173913044,0.02631578947368421,0.6666666666666666,0
1995-05-04,BSX,7.0625,7.15625,7.0,7.125,1982000,0.0,0.06542056074766345,0.08056872037914697,0.03167420814479649,0.019677996422182494,0.04875804967801285,0.045871559633027525,0.1351189883500945,0.02048792139153095,0.018200715978153294,0.019524959295808855,-0.42026442026442024,0.8265772528609081,0.008849557522123894,0.021929824561403508,0.8,0
1995-05-05,BSX,7.09375,7.09375,6.71875,6.8125,2748000,-0.04385964912280704,0.0,0.033175355450236976,-0.0267857142857143,-0.0250447227191413,-0.0004585052728106113,0.0013780431786863177,0.07952857284341885,0.03196451977591175,0.02451294696109739,0.021785742473918547,0.3864783047426841,1.2155311977494094,-0.039647577092511016,0.05504587155963303,0.25,1
1995-05-08,BSX,6.875,6.9375,6.84375,6.9375,1505600,0.0183486238532109,0.02304147465437789,0.04225352112676051,0.032558139534883734,-0.011576135351736395,0.0136986301369863,0.018115111213024483,0.09305760709010343,0.03270555524503402,0.02490899012405432,0.020132642291478067,-0.4521106259097526,0.680497175141243,0.00909090909090909,0.013513513513513514,1.0,0
1995-05-09,BSX,6.96875,7.0,6.90625,6.9375,1602000,0.0,-0.022026431718061623,0.06730769230769229,0.009090909090909038,-0.007155635062611782,0.00725952813067148,0.017648407059362797,0.08759553203997646,0.023402227047490738,0.023022058912535698,0.01948927573095318,0.06402763018065882,0.7294284777619933,-0.004484304932735426,0.013513513513513514,0.3333333333333333,1
1995-05-10,BSX,6.96875,7.09375,6.9375,7.09375,2290400,0.022522522522522515,-0.004385964912280715,0.08095238095238089,0.0365296803652968,0.016114592658907762,0.022062134173795614,0.03866392129947375,0.10623781676413262,0.026295525330015977,0.02355468306306475,0.020042707091312194,0.42971285892634214,1.078261524555589,0.017937219730941704,0.022026431718061675,1.0,0
1995-05-11,BSX,7.125,7.15625,6.96875,7.0,1420800,-0.013215859030836996,-0.01754385964912286,0.04672897196261672,0.02752293577981657,0.006289308176100654,0.004034065441506076,0.02353209961160615,0.08685104318292095,0.026878185862595782,0.024086841042347408,0.02028342311898476,-0.3796716730702061,0.6772938753718252,-0.017543859649122806,0.026785714285714284,0.16666666666666666,0
1995-05-12,BSX,7.0,7.0625,6.90625,6.9375,1431600,-0.008928571428571397,0.0183486238532109,0.0183486238532109,0.004524886877828038,-0.006266786034019721,-0.006711409395973154,0.014161717679305593,0.07236015843879813,0.016032594596322055,0.023904760871006386,0.020199083236804898,0.007601351351351315,0.6846615908482229,-0.008928571428571428,0.02252252252252252,0.2,0
1995-05-15,BSX,6.9375,6.9375,6.84375,6.90625,1322800,-0.0045045045045044585,-0.0045045045045044585,0.018433179723502224,-0.0045045045045044585,-0.009856630824372709,-0.012952210808396631,0.00982408042037928,0.06290881108118514,0.013951052320160282,0.02390221492538201,0.020203406072747492,-0.07599888236937691,0.6410778327033052,-0.0045045045045045045,0.013574660633484163,0.6666666666666666,1
1995-05-16,BSX,6.90625,7.03125,6.90625,6.96875,1401600,0.009049773755656076,0.0045045045045044585,-0.017621145374449365,0.009049773755656076,-0.001790510295434224,-0.0022371364653243847,0.018497373829641523,0.06770085224552325,0.014654209352512762,0.01861120252861463,0.020272691449512256,0.059570607801632924,0.6782613745245493,0.00904977375565611,0.017937219730941704,0.5,0
1995-05-17,BSX,7.0,7.0,6.78125,6.8125,790000,-0.022421524663677084,-0.03964757709251099,-0.04385964912280704,0.013953488372093092,-0.016245487364620913,-0.020224719101123594,-0.00502053856686442,0.039183906950138236,0.011607766712955573,0.01955595351371419,0.019956626989421005,-0.43635844748858443,0.41067121350744407,-0.026785714285714284,0.03211009174311927,0.14285714285714285,0
1995-05-18,BSX,6.78125,6.875,6.46875,6.46875,1763600,-0.050458715596330306,-0.0758928571428571,-0.09210526315789469,-0.018957345971563955,-0.05132905591200728,-0.06079854809437389,-0.05436272270443127,-0.01615969581749052,0.022565372274205724,0.02426555390954218,0.022679109146996248,1.2324050632911394,0.92713699926401,-0.04608294930875576,0.06280193236714976,0.0,1
1995-05-19,BSX,6.40625,6.53125,6.375,6.5,3326400,0.004830917874396157,-0.06306306306306309,-0.04587155963302747,-0.014218009478673022,-0.034354688950789254,-0.051959890610756634,-0.04914285714285714,-0.014498246943996979,0.02432992256637491,0.02127112498767492,0.02271277447508134,0.8861419823089136,1.6772892295280355,0.014634146341463415,0.02403846153846154,0.8,1
1995-05-22,BSX,6.5,6.71875,6.5,6.65625,875600,0.024038461538461453,-0.03619909502262442,-0.04054054054054057,0.0,-0.0037418147801684346,-0.02517162471395881,-0.026285714285714287,0.0061407652338215,0.02952725449235518,0.02201272407511013,0.023274774953167172,-0.7367724867724867,0.4469627360898418,0.02403846153846154,0.03286384976525822,0.7142857142857143,1
1995-05-23,BSX,6.65625,6.8125,6.65625,6.8125,1187600,0.023474178403755763,-0.022421524663677084,-0.018018018018018056,0.04807692307692313,0.024436090225563856,-0.0004585052728106113,-0.005701254275940707,0.026172095650536634,0.032080672277461975,0.02366545284422221,0.023122155285030015,0.3563270899954316,0.6316147766798209,0.023474178403755867,0.022935779816513763,1.0,1
1995-05-24,BSX,6.8125,6.9375,6.78125,6.875,2333200,0.00917431192660545,0.00917431192660545,-0.03083700440528636,0.04761904761904767,0.03189493433395878,0.011959521619135207,0.0011376564277588168,0.0326699211415697,0.030651310955837095,0.022504042726018296,0.02311532785683006,0.9646345570899293,1.211347164247295,0.009174311926605505,0.022727272727272728,0.6,0
1995-05-25,BSX,6.84375,6.9375,6.71875,6.78125,1202800,-0.013636363636363669,0.048309178743961345,-0.03125,0.014018691588784993,0.008364312267658046,0.0013844023996308786,-0.013187812642110075,0.016679160419790114,0.015522670030589424,0.022525850731309853,0.023045401500244703,-0.48448482770444024,0.6207935918080846,-0.0091324200913242,0.03225806451612903,0.2857142857142857,1
1995-05-26,BSX,6.8125,6.9375,6.78125,6.9375,812400,0.02304147465437789,0.06730769230769229,0.0,0.0183486238532109,0.01834862385321101,0.024457775726811314,0.008632439800090893,0.037577117218171585,0.01625023458552257,0.02381310645996299,0.023241343099990635,-0.32457598935816423,0.432063309719829,0.01834862385321101,0.02252252252252252,1.0,0
1995-05-30,BSX,6.875,6.96875,6.84375,6.90625,1109200,-0.0045045045045044585,0.03755868544600949,0.0,0.018433179723502224,0.006375227686703123,0.019843101061375226,0.003177485247389871,0.030303030303030304,0.016510365263997847,0.02381310645996299,0.02324027326831813,0.3653372722796653,0.5915039302055225,0.004545454545454545,0.01809954751131222,0.5,1
1995-05-31,BSX,6.9375,7.25,6.90625,7.1875,2588400,0.040723981900452566,0.05504587155963292,0.03139013452914807,0.013215859030837107,0.036036036036036036,0.057957681692732264,0.043320480834656436,0.0686739150636558,0.021674739524101122,0.027004938791483853,0.02272029589901696,1.3335737468445727,1.4743341459524733,0.036036036036036036,0.04782608695652174,0.8181818181818182,0
1995-06-01,BSX,7.1875,7.1875,7.03125,7.0625,1210400,-0.017391304347826098,0.027272727272727337,0.03669724770642202,-0.00877192982456143,0.012544802867383563,0.03574702108157659,0.025641025641025668,0.047363054963388634,0.025192394840595513,0.02651233163456802,0.02306367536756345,-0.5323752124864781,0.7357070786885644,-0.017391304347826087,0.022123893805309734,0.2,0
1995-06-02,BSX,7.03125,7.125,6.96875,7.0,677600,-0.008849557522123908,0.032258064516129004,0.08212560386473422,-0.01754385964912286,-0.0026714158504006873,0.018644838562983147,0.017488076311605698,0.03569447013131126,0.024353386217628382,0.019316800370282463,0.0231446698229066,-0.4401850627891606,0.42886075949367086,-0.0044444444444444444,0.022321428571428572,0.2,1
1995-06-05,BSX,7.125,7.15625,7.0,7.09375,934000,0.013392857142857206,0.022522522522522515,0.09134615384615374,0.041284403669724856,0.006205673758865274,0.02344454463480608,0.029011786038077997,0.04724118841114601,0.023073951078122452,0.019346013808814802,0.0209530699583908,0.3783943329397874,0.6271402672396428,-0.0043859649122807015,0.022026431718061675,0.6,0
1995-06-06,BSX,7.125,7.4375,7.09375,7.09375,1537600,0.0,0.02714932126696823,0.06572769953051649,0.022522522522522515,0.0008818342151674984,0.01702508960573482,0.027846954946796496,0.04502347850105884,0.02271106249638889,0.018746540444922494,0.020609245626077365,0.6462526766595289,1.0313233617278155,-0.0043859649122807015,0.048458149779735685,0.0,0
1995-06-07,BSX,7.09375,7.15625,7.0,7.09375,516800,0.0,-0.013043478260869601,0.041284403669724856,0.022522522522522515,0.0035366931918656562,0.012940651494868389,0.026684758028041638,0.04329442044305537,0.011479617944552814,0.017838517074906024,0.020609245626077365,-0.663891779396462,0.35972825481679477,0.0,0.022026431718061675,0.6,0
1995-06-08,BSX,7.125,7.125,7.03125,7.03125,1123200,-0.008810572687224627,-0.004424778761061954,0.022727272727272707,-0.008810572687224627,-0.004424778761061947,0.001780943900267167,0.01809954751131222,0.03239423694594844,0.009105871155172751,0.018184007658102564,0.02009697136211424,1.1733746130030958,0.8149287517775778,-0.013157894736842105,0.013333333333333334,0.0,1
1995-06-09,BSX,7.0625,7.09375,7.0,7.09375,607600,0.008888888888888946,0.013392857142857206,0.04608294930875578,0.013392857142857206,0.0017652250661959652,0.006205673758865274,0.026452633958851432,0.03928211702225077,0.008656105604560755,0.017353444592275655,0.019953685578339916,-0.45904558404558404,0.4542396196229123,0.004424778761061947,0.013215859030837005,1.0,1
1995-06-12,BSX,7.125,7.25,7.125,7.21875,1570000,0.017621145374449254,0.017621145374449254,0.04054054054054057,0.04054054054054057,0.015831134564643773,0.019867549668874173,0.04241877256317692,0.05450561490002738,0.010055957351819998,0.016790655990932234,0.020150693190100006,1.5839368005266623,1.167685602510896,0.013157894736842105,0.017316017316017316,0.75,1
1995-06-13,BSX,7.375,7.46875,7.3125,7.4375,2348800,0.030303030303030276,0.048458149779735615,0.07692307692307687,0.07692307692307687,0.03658536585365856,0.04294478527607367,0.06990334906720617,0.08240858650172823,0.015203363947563307,0.018343167664065036,0.021026796342625723,0.4960509554140127,1.6827143512150389,0.00847457627118644,0.02100840336134454,0.8,1
1995-06-14,BSX,7.46875,7.5,7.3125,7.5,1261600,0.008403361344537785,0.05726872246696035,0.04347826086956519,0.07623318385650224,0.03359173126614992,0.04712041884816759,0.07478728168383335,0.08774474256707766,0.0143152835539354,0.014245644830132348,0.02101899702053332,-0.46287465940054495,0.9083839751159241,0.0041841004184100415,0.025,1.0,1
1995-06-15,BSX,7.46875,7.59375,7.375,7.59375,2203200,0.012499999999999956,0.08000000000000007,0.0752212389380531,0.1146788990825689,0.030534351145038118,0.05240363793850149,0.08216432865731457,0.09766013189990065,0.009037265434668987,0.012158622518501612,0.020150690898379998,0.7463538363982245,1.509558067831449,0.016736401673640166,0.02880658436213992,1.0,1
1995-06-16,BSX,7.75,7.84375,7.625,7.8125,2721200,0.028806584362139898,0.1013215859030836,0.1160714285714286,0.20772946859903385,0.039933444259567366,0.07066381156316917,0.10277900308778126,0.12632906830059465,0.009733702567144323,0.012414295978982371,0.01587930606459592,0.23511256354393617,1.8052514959731454,0.008064516129032258,0.028,0.8571428571428571,1
1995-06-19,BSX,7.84375,8.0,7.78125,8.0,1594400,0.02400000000000002,0.10822510822510822,0.12775330396475781,0.23076923076923084,0.04319478402607985,0.08291032148900167,0.11741597555652557,0.15004492362982932,0.009838948042945266,0.013066968469309794,0.016152439642237674,-0.41408202263707183,1.1222004814256958,0.0199203187250996,0.02734375,1.0,1
1995-06-20,BSX,8.0,8.09375,7.90625,8.0625,944000,0.0078125,0.08403361344537807,0.13656387665198233,0.21126760563380276,0.034482758620689634,0.07724425887265135,0.11519342986816515,0.15456905038933139,0.0095464536602645,0.012478723856132893,0.01584431090835571,-0.4079277471149022,0.6628282544586435,0.0078125,0.023255813953488372,0.8333333333333334,1
1995-06-21,BSX,8.125,8.1875,8.09375,8.1875,1437200,0.015503875968992276,0.09166666666666656,0.1541850220264318,0.201834862385321,0.03230890464933014,0.07818930041152264,0.12181545707557263,0.16807846633972354,0.008553782925616753,0.011624554382426306,0.0155788984519569,0.5224576271186441,1.0003619455967927,0.007692307692307693,0.011450381679389313,1.0,0
1995-06-22,BSX,8.125,8.3125,8.0625,8.1875,1691600,0.0,0.07818930041152261,0.1644444444444444,0.19090909090909092,0.017080745341614818,0.062018646128901546,0.11181837470825375,0.16361698347841536,0.011707728334416028,0.00986140732807554,0.015718751927226274,0.1770108544391873,1.2043286344866866,0.007692307692307693,0.030534351145038167,0.5,0
1995-06-23,BSX,8.21875,8.25,8.125,8.15625,1655200,-0.003816793893129722,0.04400000000000004,0.14977973568281944,0.20276497695852536,0.004618937644341757,0.04358256697321074,0.09733025015766242,0.1547650650384921,0.011330605828679091,0.011477345855855182,0.015120051405949374,-0.02151808938283284,1.1597371113072967,-0.0076045627376425855,0.01532567049808429,0.25,0
1995-06-26,BSX,8.125,8.15625,7.75,7.75,1338400,-0.04980842911877392,-0.03125,0.07359307359307365,0.11711711711711703,-0.03950426026336169,-0.0150913423351867,0.037006063140288495,0.09463276836158191,0.025559379938685598,0.02310503172852508,0.019728637811334323,-0.19139681005316578,0.9207991634102042,-0.046153846153846156,0.05241935483870968,0.0,1
1995-06-27,BSX,7.75,7.875,7.71875,7.8125,1729600,0.008064516129032251,-0.03100775193798455,0.050420168067226934,0.13122171945701355,-0.025720966484801332,-0.011857707509881422,0.03906899418121366,0.10073969707643535,0.025593805405032935,0.021678725125261377,0.01958483527164642,0.2922893006575016,1.1650747032750886,0.008064516129032258,0.02,0.6,1
1995-06-28,BSX,7.875,8.0,7.75,8.0,1264400,0.02400000000000002,-0.022900763358778664,0.06666666666666665,0.11304347826086958,0.002349256068911489,0.005498821681068365,0.05828854898718476,0.12369414450004393,0.02758401317357647,0.022485116046119327,0.018359412349714478,-0.2689639222941721,0.8914646699662986,0.015873015873015872,0.03125,1.0,0
1995-06-29,BSX,8.03125,8.125,7.9375,7.9375,1436000,-0.0078125,-0.03053435114503822,0.04526748971193406,0.12389380530973448,0.0007880220646177645,-0.006648416112631946,0.04397862720920669,0.11111111111111113,0.02749982748596429,0.0228185835272862,0.01784777974995929,0.13571654539702616,1.0044627243603195,-0.011673151750972763,0.023622047244094488,0.0,1
1995-06-30,BSX,7.9375,7.96875,7.6875,7.96875,1408800,0.003937007874015741,-0.02298850574712641,0.020000000000000018,0.1383928571428572,0.00950118764845608,-0.004683840749414476,0.04145395139881562,0.11120794840508982,0.027861135491100482,0.02119368419149452,0.017513361861888704,-0.018941504178273005,0.9608642867860699,0.003937007874015748,0.03529411764705882,1.0,0
1995-07-03,BSX,7.96875,8.03125,7.875,7.96875,436800,0.0,0.02822580645161299,-0.00390625,0.12334801762114544,0.003937007874015748,-0.004295197188598292,0.03553299492385787,0.10696301441222428,0.011817861405480683,0.019759597094092717,0.017497981115534817,-0.6899488926746167,0.3030555324286071,0.0,0.0196078431372549,0.6,0
1995-07-05,BSX,7.96875,8.03125,7.875,7.9375,901600,-0.0039215686274509665,0.016000000000000014,-0.015503875968992276,0.11894273127753308,-0.0031397174254317556,-0.006648416112631946,0.02584814216478193,0.0987109611558093,0.012403697429640642,0.019577694148860014,0.017590243033052656,1.0641025641025643,0.6396503774334525,-0.00392156862745098,0.01968503937007874,0.4,1
1995-07-06,BSX,8.0,8.25,8.0,8.25,1990400,0.03937007874015741,0.03125,0.007633587786259444,0.16299559471365632,0.02964118564742599,0.031652989449003494,0.05832832230908003,0.13646147223417987,0.018990431108837982,0.023017810248419004,0.01905120727726416,1.2076308784383318,1.3419633225458467,0.03125,0.030303030303030304,1.0,0
1995-07-07,BSX,8.25,8.25,7.9375,8.09375,1358400,-0.018939393939393923,0.019685039370078705,-0.011450381679389277,0.1511111111111112,0.0062160062160063045,0.013302034428795014,0.03125622138164441,0.11025377229080932,0.021540506473768595,0.023872653571841294,0.01964019061471096,-0.317524115755627,0.908653074329748,-0.01893939393939394,0.03861003861003861,0.5,0
1995-07-10,BSX,8.0625,8.0625,7.625,7.625,1223600,-0.05791505791505791,-0.04313725490196074,-0.06513409961685823,0.07488986784140961,-0.043887147335423156,-0.03899172902717608,-0.031746031746031744,0.043270053018642056,0.03512600879084437,0.029961953950666996,0.024440130139263078,-0.09923439340400475,0.8019609899328859,-0.05426356589147287,0.05737704918032787,0.0,1
1995-07-11,BSX,7.71875,8.21875,7.71875,8.21875,2225200,0.07786885245901631,0.031372549019607954,0.06048387096774199,0.1385281385281385,0.024143302180685312,0.02975724353954579,0.03706624605678236,0.1201976318255388,0.05262101716113767,0.035965073954885664,0.029424352993685045,0.818568159529258,1.4277648025049405,0.06477732793522267,0.060836501901140684,1.0,0
1995-07-12,BSX,8.21875,8.3125,8.15625,8.15625,1665200,-0.0076045627376425395,0.027559055118110187,0.04400000000000004,0.09663865546218497,0.01084430673896209,0.017543859649122806,0.02453385672227674,0.10752779427989478,0.05284255067477258,0.036228023384006394,0.029057329374256192,-0.2516627718856732,1.0924072057415013,-0.0076045627376425855,0.019157088122605363,0.0,0
1995-07-13,BSX,8.15625,8.15625,8.03125,8.09375,1136000,-0.007662835249042099,-0.018939393939393923,0.01171875,0.07916666666666661,0.006998444790046701,0.008566978193146373,0.012905748924520968,0.09606432501057972,0.049629455948533914,0.035753600990741694,0.02918076000338431,-0.31779966370405954,0.7483235181745123,-0.007662835249042145,0.015444015444015444,0.5,1
