Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1980-11-26,ED,5.53125,5.5625,5.53125,5.53125,93600,0.0,-0.02209944751381221,-0.011173184357541888,-0.06842105263157894,-0.008958566629339275,-0.016666666666666666,-0.014476614699331817,-0.06369022429115527,0.004650131656122954,0.012928378706937527,0.021098842609728576,-0.8618654073199528,0.20070331932412727,0.0,0.005649717514124294,0.0,0
1980-11-28,ED,5.53125,5.53125,5.5,5.5,118400,-0.005649717514124242,-0.027624309392265234,-0.03825136612021862,-0.06878306878306883,-0.009009009009008978,-0.018404907975460186,-0.016485051690416256,-0.06690700880076346,0.00392870622690892,0.009998981954008012,0.02110088899817473,0.2649572649572649,0.2531104365299927,-0.005649717514124294,0.005681818181818182,0.0,0
1980-12-01,ED,5.5,5.5,5.375,5.375,192800,-0.022727272727272707,-0.0444444444444444,-0.06521739130434778,-0.07526881720430112,-0.022727272727272728,-0.03425042111173495,-0.03506311360448808,-0.08568998511588351,0.008610386530845395,0.011005528488388311,0.021369052126164807,0.6283783783783783,0.4118074244948524,-0.022727272727272728,0.023255813953488372,0.0,0
1980-12-02,ED,5.375,5.40625,5.28125,5.375,220400,0.0,-0.0337078651685393,-0.03910614525139666,-0.08510638297872342,-0.01601830663615567,-0.03043968432919958,-0.030712876866722957,-0.0831556503198294,0.009339142604993954,0.00843358712571102,0.021120468978345953,0.1431535269709543,0.4923379350399857,0.0,0.023255813953488372,0.75,1
1980-12-03,ED,5.375,5.40625,5.34375,5.40625,110000,0.005813953488372103,-0.02259887005649719,-0.03888888888888886,-0.07978723404255317,-0.005747126436781609,-0.020939445387662643,-0.020939445387662643,-0.075755956832995,0.010959381406704752,0.00846240735828825,0.021221439082897836,-0.5009074410163339,0.24874496856768125,0.005813953488372093,0.011560693641618497,1.0,0
1980-12-04,ED,5.40625,5.4375,5.34375,5.40625,97600,0.0,-0.02259887005649719,-0.04419889502762431,-0.028089887640449396,-0.0011547344110853848,-0.016486640136441192,-0.01955228109946154,-0.07357823712113103,0.010959381406704752,0.007936810263139905,0.01777682115343226,-0.11272727272727268,0.24276191423738933,0.0,0.017341040462427744,0.6666666666666666,0
1980-12-05,ED,5.40625,5.40625,5.375,5.40625,99600,0.0,-0.017045454545454586,-0.04419889502762431,0.011695906432748648,0.002317497103128654,-0.011993146773272383,-0.020107618238459423,-0.07148990983254612,0.011103140403162721,0.007936810263139905,0.01535653010604393,0.020491803278688492,0.32945223604128077,0.0,0.005780346820809248,1.0,0
1980-12-08,ED,5.40625,5.4375,5.34375,5.34375,124400,-0.011560693641618491,-0.005813953488372103,-0.050000000000000044,-0.005813953488372103,-0.00812064965197219,-0.01836969001148099,-0.031161473087818695,-0.07995265253416557,0.006341267384413541,0.008248349784520862,0.015541189852943655,0.24899598393574296,0.41758979523329975,-0.011560693641618497,0.017543859649122806,0.0,1
1980-12-09,ED,5.34375,5.40625,5.34375,5.375,116800,0.005847953216374213,0.0,-0.0337078651685393,0.0117647058823529,-0.002320185614849221,-0.009216589861751119,-0.026047565118912767,-0.07267629933146426,0.007100144376073742,0.008607370832071144,0.015353699081374843,-0.06109324758842438,0.4323043896661485,0.005847953216374269,0.011627906976744186,0.5,1
1980-12-10,ED,5.375,5.46875,5.34375,5.4375,187600,0.011627906976744207,0.005780346820809301,-0.016949152542372836,0.01754385964912286,0.008111239860950206,0.0040392383150605225,-0.015558698727015558,-0.06027219701879454,0.008603176388544834,0.009761554666169823,0.01550881901584648,0.6061643835616439,0.7286568787384448,0.011627906976744186,0.022988505747126436,0.75,0
1980-12-11,ED,5.4375,5.46875,5.40625,5.40625,131600,-0.005747126436781658,0.0,-0.02259887005649719,-0.03351955307262566,0.002317497103128654,0.0005783689994215981,-0.01955228109946154,-0.0637514882563048,0.009166245547392647,0.00982164604086107,0.011191100406634917,-0.29850746268656714,0.6460481099656358,-0.005747126436781609,0.011560693641618497,0.0,1
1980-12-12,ED,5.40625,5.46875,5.34375,5.4375,153200,0.005780346820809301,0.005780346820809301,-0.011363636363636354,-0.049180327868852514,0.006944444444444378,0.007527504342791033,-0.011363636363636364,-0.05650146404945227,0.009518687214872408,0.010043274661562865,0.009855407576977336,0.1641337386018238,0.7944409873470234,0.005780346820809248,0.022988505747126436,0.75,1
1980-12-15,ED,5.4375,5.46875,5.40625,5.46875,168000,0.005747126436781658,0.023391812865497075,0.01744186046511631,-0.048913043478260865,0.00806451612903229,0.011560693641618497,-0.003133010538308239,-0.049326379834854474,0.0063385305567480715,0.006713764146025042,0.009867581988333148,0.0966057441253263,0.8708272859216255,0.005747126436781609,0.011428571428571429,1.0,1
1980-12-16,ED,5.5,5.65625,5.5,5.65625,290800,0.03428571428571425,0.05232558139534893,0.05232558139534893,0.011173184357541999,0.031927023945267925,0.040828062104657815,0.03045829775120976,-0.015555313825737048,0.01479642263717986,0.012218228318256606,0.011239808605833715,0.730952380952381,1.4758424685343077,0.028409090909090908,0.027624309392265192,1.0,1
1980-12-17,ED,5.6875,5.875,5.6875,5.875,1199600,0.03867403314917128,0.08045977011494254,0.08670520231213863,0.04444444444444451,0.05499438832772173,0.07183580387685287,0.0678784436239704,0.023407729994556405,0.019561837141199287,0.01618321309518344,0.014084978660968913,3.125171939477304,4.812645430474204,0.03296703296703297,0.031914893617021274,1.0,1
1980-12-18,ED,5.875,6.28125,5.84375,6.1875,1242400,0.05319148936170204,0.1445086705202312,0.1445086705202312,0.09392265193370175,0.08078602620087343,0.11298482293423268,0.1192764273600904,0.07760966583215408,0.02107060758398739,0.021089440960647958,0.01811965978453894,0.03567855951983989,4.199283444872575,0.05319148936170213,0.0707070707070707,0.7857142857142857,1
1980-12-19,ED,6.21875,6.28125,6.21875,6.21875,564400,0.005050505050504972,0.14367816091954033,0.1502890173410405,0.09944751381215466,0.057385759829968186,0.10249307479224377,0.11923509561304829,0.08269858541893356,0.021260668753120226,0.02078086293750901,0.018086585369020934,-0.5457179652285898,1.8114127992810836,0.0,0.010050251256281407,0.0,1
1980-12-22,ED,6.25,6.3125,6.25,6.25,293200,0.005025125628140614,0.1428571428571428,0.16959064327485374,0.11111111111111116,0.03519668737060048,0.09051254089422026,0.11856823266219232,0.0879025239338555,0.021446055517517024,0.019080758428973,0.017919490936054827,-0.48051027639971655,0.9355456285896617,0.0,0.01,0.0,1
1980-12-23,ED,6.28125,6.375,6.28125,6.28125,522800,0.004999999999999893,0.11049723756906071,0.16860465116279078,0.1292134831460674,0.019269776876267807,0.07890499194847014,0.11697693803834405,0.09286646367986089,0.022986369984635362,0.019132446140670358,0.017493764838075108,0.7830832196452933,1.5830910852713178,0.0,0.014925373134328358,0.0,1
1980-12-24,ED,6.28125,6.34375,6.25,6.34375,130800,0.00995024875621886,0.07978723404255317,0.16666666666666674,0.14689265536723162,0.013986013986014043,0.07293868921775905,0.12,0.10314096293881093,0.021098045664106127,0.019181007205985656,0.01728359652682295,-0.7498087222647284,0.43182568504456914,0.009950248756218905,0.014778325123152709,1.0,0
1980-12-26,ED,6.34375,6.34375,6.3125,6.3125,173200,-0.0049261083743842304,0.02020202020202011,0.16763005780346818,0.14124293785310726,0.004975124378109453,0.05153565851119212,0.10684931506849316,0.09722976643128738,0.005436757386848858,0.019080519527214755,0.017423370137024424,0.3241590214067278,0.5643899895724713,-0.0049261083743842365,0.0049504950495049506,0.0,0
1980-12-29,ED,6.3125,6.375,6.28125,6.28125,369200,-0.004950495049504955,0.01005025125628145,0.15517241379310343,0.14204545454545459,-0.001986097318768648,0.031827515400410615,0.09387755102040816,0.09167933956115575,0.00666401245230971,0.019985536743337192,0.017397822068744132,1.1316397228637411,1.155844969006324,-0.0049504950495049506,0.014925373134328358,0.0,0
1980-12-30,ED,6.28125,6.34375,6.25,6.25,474000,-0.00497512437810943,0.0,0.1428571428571428,0.16279069767441867,-0.006951340615690197,0.01368474404460207,0.0802052389954091,0.08601216333622938,0.007027291735867067,0.02079090928015358,0.016225207808657088,0.2838569880823403,1.4213745951781216,-0.004975124378109453,0.015,0.0,0
1980-12-31,ED,6.25,6.25,6.21875,6.21875,148400,-0.0050000000000000044,-0.00995024875621886,0.09944751381215466,0.15697674418604657,-0.009950248756218905,-0.0005022601707684295,0.06702412868632708,0.08058210251954824,0.006669434016107082,0.020156714600655153,0.016387667744363038,-0.6869198312236287,0.44986055535346187,-0.005,0.005025125628140704,0.0,1
1981-01-02,ED,6.21875,6.28125,6.21875,6.25,85600,0.005025125628140614,-0.014778325123152691,0.06382978723404253,0.1560693641618498,-0.0019960079840319646,-0.001497753369945139,0.06467926537130693,0.08577633007600441,0.004466880027021624,0.017403831779482154,0.01639274013875739,-0.4231805929919138,0.26045153045700725,0.005025125628140704,0.01,0.5,1
1981-01-05,ED,6.28125,6.4375,6.28125,6.4375,361200,0.030000000000000027,0.01980198019801982,0.04040404040404044,0.19075144508670516,0.023856858846918547,0.02436598707110893,0.0870712401055409,0.11725783707560476,0.015155140394354744,0.010733884276912261,0.017039549310802326,3.2196261682242993,1.0566346828925812,0.024875621890547265,0.024271844660194174,1.0,0
1981-01-06,ED,6.4375,6.4375,6.40625,6.40625,546800,-0.004854368932038833,0.01990049751243772,0.03015075376884413,0.18497109826589586,0.01485148514851485,0.016360932077342644,0.07273678702250135,0.11087027202774472,0.015140970369661527,0.011079645219577605,0.01720678467293583,0.5138427464008859,1.501372872048325,-0.0048543689320388345,0.004878048780487805,0.0,0
1981-01-07,ED,6.375,6.375,6.34375,6.375,617600,-0.004878048780487809,0.020000000000000018,0.020000000000000018,0.1929824561403508,0.005917159763313553,0.009401286491835753,0.058365758754863814,0.10449377368706017,0.015126577159936547,0.011321391657532504,0.016854751536025808,0.12948061448427217,1.5882322686828165,0.0,0.004901960784313725,1.0,0
1981-01-08,ED,6.375,6.375,6.21875,6.21875,766800,-0.02450980392156865,0.0,-0.00995024875621886,0.15697674418604657,-0.018737672583826484,-0.01436354631005451,0.025244719216898536,0.0770729595150466,0.019831919005436068,0.013994288716900616,0.018444911778313443,0.24158031088082899,1.8198215302828935,-0.024509803921568627,0.02512562814070352,0.0,0
1981-01-09,ED,6.21875,6.25,6.125,6.15625,137600,-0.01005025125628145,-0.015000000000000013,-0.029556650246305383,0.13218390804597702,-0.02571711177052418,-0.021361152508693547,0.008962868117797696,0.06567131883587572,0.020051454685114777,0.013695432888656538,0.018821190712465376,-0.8205529473135107,0.3285107195721721,-0.010050251256281407,0.02030456852791878,0.25,0
1981-01-12,ED,6.15625,6.21875,6.15625,6.15625,212800,0.0,-0.043689320388349495,-0.024752475247524774,0.1387283236994219,-0.016966067864271486,-0.018924302788844678,0.002799694578773283,0.06486486486486487,0.009443697174204664,0.01370352543401843,0.01866936119836644,0.5465116279069768,0.5031684479334153,0.0,0.01015228426395939,0.0,0
1981-01-13,ED,6.125,6.125,6.03125,6.03125,143200,-0.02030456852791873,-0.05853658536585371,-0.03980099502487566,0.10919540229885061,-0.025252525252525252,-0.035,-0.022289766970618064,0.04279230602982487,0.010295284338446608,0.01483232472554258,0.019622294705128912,-0.3270676691729323,0.33899910042138154,-0.015306122448979591,0.015544041450777202,0.0,1
1981-01-14,ED,6.0625,6.09375,6.0625,6.0625,49200,0.005181347150259086,-0.0490196078431373,-0.030000000000000027,0.10857142857142854,-0.01020408163265306,-0.027081243731193607,-0.021930930173934934,0.04729000215936078,0.0127198103968407,0.015100005491900045,0.019622137863472583,-0.6564245810055866,0.11813292354975029,0.0,0.005154639175257732,0.0,1
1981-01-15,ED,6.0625,6.09375,6.0625,6.09375,41600,0.005154639175257714,-0.02010050251256279,-0.02010050251256279,0.07734806629834257,-0.001024590163934368,-0.020100502512562814,-0.02034664657121332,0.05189340813464238,0.011028927623851483,0.015286305606968009,0.018404346373302773,-0.1544715447154471,0.102965199742587,0.005154639175257732,0.005128205128205128,1.0,0
1981-01-16,ED,6.09375,6.09375,6.0625,6.0625,64800,-0.00512820512820511,-0.015228426395939132,-0.030000000000000027,0.03191489361702127,-0.003083247687564205,-0.02217741935483874,-0.026837220968146447,0.04582210242587601,0.01056418544800502,0.015109658753585149,0.016561151440042665,0.5576923076923077,0.18659295093296477,-0.005128205128205128,0.005154639175257732,0.0,1
1981-01-19,ED,6.0625,6.1875,6.0625,6.15625,280800,0.015463917525773141,0.0,-0.043689320388349495,-0.005050505050505083,0.012332990750256966,-0.002531645569620253,-0.011540391369794336,0.059823542070152814,0.013519397569680684,0.011959552772372865,0.011872285621756374,3.333333333333333,0.9385026737967914,0.015463917525773196,0.02030456852791878,0.75,0
1981-01-20,ED,6.15625,6.1875,6.125,6.15625,116000,0.0,0.020725388601036343,-0.039024390243902474,-0.01005025125628145,0.008188331627430882,0.0015251652262328998,-0.011044176706827252,0.05686695278969954,0.0076384564995135955,0.012036992513438283,0.011808576988222694,-0.586894586894587,0.4191054266926801,0.0,0.01015228426395939,0.5,0
1981-01-21,ED,6.15625,6.15625,6.09375,6.09375,70400,-0.010152284263959421,0.005154639175257714,-0.044117647058823484,-0.025000000000000022,-0.003067484662576658,-0.004085801838610886,-0.019854234732344753,0.04356202504548853,0.009866248291085459,0.0121987274179451,0.011926057402364871,-0.3931034482758621,0.26502032826381566,-0.01015228426395939,0.010256410256410256,0.0,0
1981-01-22,ED,6.09375,6.125,6.0625,6.0625,204000,-0.00512820512820511,-0.00512820512820511,-0.025125628140703515,-0.03482587064676612,-0.007164790174002076,-0.006656426011264779,-0.023162134944612257,0.035550336286964856,0.009873049589523676,0.009995444121896988,0.011863909084005031,1.897727272727273,0.816980376451742,-0.005128205128205128,0.010309278350515464,0.0,0
1981-01-23,ED,6.0625,6.09375,6.03125,6.03125,75600,-0.005154639175257714,-0.005154639175257714,-0.02030456852791873,-0.049261083743842415,-0.011270491803278632,-0.00974858902001029,-0.025744573447753633,0.027798487591862812,0.009875826877280483,0.009699877503681413,0.011559841215926538,-0.6294117647058823,0.3061472422450798,-0.005154639175257732,0.010362694300518135,0.0,0
1981-01-26,ED,6.03125,6.09375,6.03125,6.03125,63600,0.0,-0.02030456852791873,-0.02030456852791873,-0.044554455445544594,-0.007201646090535008,-0.007712082262210797,-0.02352643561851761,0.02626821227267892,0.004254961008248401,0.009699877503681413,0.011556995749547118,-0.15873015873015872,0.26339766420939287,0.0,0.010362694300518135,0.0,1
1981-01-27,ED,6.03125,6.1875,6.03125,6.125,133600,0.015544041450777257,-0.005076142131979711,0.015544041450777257,-0.02487562189054726,0.009268795056642696,0.006160164271047169,-0.007092198581560312,0.04078164825828381,0.00990921725752381,0.008765462651134558,0.012192616797011335,1.10062893081761,0.5816788575409265,0.015544041450777202,0.025510204081632654,0.6,1
1981-01-28,ED,6.125,6.25,6.125,6.1875,147600,0.010204081632652962,0.01538461538461533,0.020618556701030855,-0.010000000000000009,0.01642710472279255,0.014344262295082027,0.0035478966041560494,0.04984093319194065,0.00936448516877646,0.009131154195563502,0.012414899238577951,0.10479041916167664,0.6917885264341957,0.01020408163265306,0.020202020202020204,0.5,0
1981-01-29,ED,6.1875,6.25,6.15625,6.15625,492400,-0.005050505050505083,0.015463917525773141,0.01025641025641022,-0.01005025125628145,0.008188331627430882,0.008188331627430882,-0.0010141987829614028,0.04254868755292121,0.009347480603451499,0.00931775379049543,0.012415882957967762,2.3360433604336044,2.135669673837613,-0.005050505050505051,0.015228426395939087,0.0,0
1981-01-30,ED,6.15625,6.1875,6.09375,6.125,126000,-0.005076142131979711,0.015544041450777257,0.010309278350515427,-0.020000000000000018,0.0,0.002044989775051154,-0.005076142131979695,0.03550295857988165,0.009330182540199596,0.009313925813446478,0.01238763643784074,-0.7441104792851341,0.5417490755868948,-0.005076142131979695,0.015306122448979591,0.3333333333333333,0
1981-02-02,ED,6.09375,6.09375,5.9375,6.0,722400,-0.020408163265306145,-0.005181347150259086,-0.025380710659898442,-0.06796116504854366,-0.019407558733401487,-0.015889287544848765,-0.02190524707081004,0.013192612137203167,0.01422081203269623,0.01003234836479022,0.010786447007139146,4.733333333333333,2.882221512926907,-0.015384615384615385,0.026041666666666668,0.4,1
1981-02-03,ED,6.0,6.03125,5.9375,6.03125,1049600,0.005208333333333259,-0.015306122448979553,-0.02030456852791873,-0.05853658536585371,-0.011270491803278632,-0.008731381612737487,-0.013796627491057685,0.017181406134710607,0.011760958688898893,0.01030921330569851,0.010951282088445119,0.45293466223698786,3.8059322648487925,0.005208333333333333,0.015544041450777202,1.0,0
1981-02-04,ED,6.03125,6.03125,5.96875,6.0,123600,-0.005181347150259086,-0.030303030303030276,-0.01538461538461533,-0.05882352941176472,-0.010309278350515464,-0.012345679012345708,-0.015889287544848765,0.010632698178755713,0.00915963392011182,0.009987339343514146,0.010954295925381038,-0.8822408536585366,0.4922733790027083,-0.0051813471502590676,0.010416666666666666,0.5,0
1981-02-05,ED,5.84375,5.84375,5.78125,5.8125,360800,-0.03125,-0.055837563451776595,-0.04123711340206182,-0.0653266331658291,-0.030239833159541245,-0.03925619834710741,-0.043455901259963944,-0.021773430104133726,0.014401839558868377,0.013748390056830227,0.011728210195952205,1.9190938511326863,1.563393708293613,-0.0053475935828877,0.010752688172043012,0.5,0
1981-02-06,ED,5.8125,5.84375,5.8125,5.8125,125600,0.0,-0.05102040816326525,-0.03626943005181349,-0.055837563451776595,-0.02002107481559542,-0.03576982892690516,-0.040742650850954125,-0.022698612862547252,0.015115166496656805,0.013801667335458744,0.011639021702984585,-0.6518847006651884,0.5456599183247893,0.0,0.005376344086021506,0.0,0
1981-02-09,ED,5.8125,5.84375,5.78125,5.78125,104400,-0.005376344086021501,-0.03645833333333337,-0.041450777202072575,-0.060913705583756306,-0.018046709129511708,-0.03695991671004682,-0.042938437661665864,-0.028769424611507718,0.014067143192136457,0.013750428884257095,0.011632939210792486,-0.16878980891719741,0.4644954618259477,-0.005376344086021506,0.010810810810810811,0.0,0
1981-02-10,ED,5.78125,5.78125,5.6875,5.6875,304400,-0.01621621621621616,-0.05699481865284972,-0.0714285714285714,-0.05699481865284972,-0.02255639097744355,-0.04562139486103822,-0.055771725032425425,-0.045120671563483705,0.012469210431926636,0.01228937845480037,0.011346595202574148,1.9157088122605366,1.3074478137617043,-0.016216216216216217,0.016483516483516484,0.0,0
1981-02-11,ED,5.6875,5.6875,5.65625,5.65625,189600,-0.005494505494505475,-0.05729166666666663,-0.08585858585858586,-0.0670103092783505,-0.016304347826086956,-0.042328042328042326,-0.05778240499739716,-0.051263235139951784,0.012429603629810557,0.010703179321031877,0.011198122505311658,-0.37713534822601835,0.790527018012008,-0.005494505494505495,0.0055248618784530384,0.0,0
1981-02-12,ED,5.65625,5.6875,5.65625,5.65625,48800,0.0,-0.026881720430107503,-0.08121827411167515,-0.07179487179487176,-0.01092896174863388,-0.03415154749199576,-0.05433646812957161,-0.052157519899455426,0.006620394777429939,0.011018703190510916,0.011049146726155857,-0.7426160337552743,0.2031640299750208,0.0,0.0055248618784530384,0.0,1
1981-02-13,ED,5.65625,5.6875,5.65625,5.6875,132000,0.005524861878453136,-0.021505376344086002,-0.0714285714285714,-0.061855670103092786,-0.0010976948408341857,-0.021505376344086023,-0.04612159329140467,-0.04781835303965673,0.008056033545497205,0.011850391711972882,0.011229933747809243,1.7049180327868854,0.5419609131220233,0.0055248618784530384,0.005494505494505495,1.0,0
1981-02-17,ED,5.6875,5.6875,5.65625,5.65625,66800,-0.005494505494505475,-0.021621621621621623,-0.05729166666666663,-0.08121827411167515,-0.002205071664829138,-0.021092482422931345,-0.04736842105263158,-0.05384213277574496,0.008060107013322855,0.010922235244195846,0.010346955793663437,-0.4939393939393939,0.28686764579575713,-0.005494505494505495,0.0055248618784530384,0.0,0
1981-02-18,ED,5.65625,5.6875,5.65625,5.65625,154800,0.0,-0.005494505494505475,-0.06217616580310881,-0.08121827411167515,-0.0011037527593818358,-0.014697876973326014,-0.04334038054968282,-0.05463282147707097,0.004607925100676734,0.010451525937567442,0.010346955793663437,1.317365269461078,0.6592844974446337,0.0,0.0055248618784530384,0.0,0
1981-02-19,ED,5.65625,5.71875,5.65625,5.65625,188800,0.0,0.0,-0.05729166666666663,-0.07179487179487176,-0.0011037527593818358,-0.008762322015334032,-0.03978779840848806,-0.055619325889596144,0.003895943566811134,0.01064252104574356,0.010287143755714562,0.21963824289405687,0.7843137254901961,0.0,0.011049723756906077,0.0,1
1981-02-20,ED,5.65625,5.71875,5.65625,5.71875,71200,0.011049723756906049,0.011049723756906049,-0.016129032258064502,-0.05670103092783507,0.007709251101321617,0.003839824465167244,-0.026336791699920134,-0.04627892432770479,0.006290000980196717,0.00729724499201824,0.01078999718899344,-0.6228813559322034,0.3041695146958305,0.011049723756906077,0.01092896174863388,1.0,1
1981-02-23,ED,5.71875,5.8125,5.6875,5.78125,1655600,0.010928961748633892,0.016483516483516425,-0.005376344086021501,-0.041450777202072575,0.015367727771679536,0.015367727771679536,-0.013596374300186677,-0.03695991671004682,0.007371949411602925,0.008311531423693761,0.011201378241234095,22.252808988764045,5.288105276606618,0.01092896174863388,0.021621621621621623,0.75,1
1981-02-24,ED,5.78125,5.90625,5.78125,5.875,144000,0.016216216216216273,0.03867403314917128,0.016216216216216273,-0.025906735751295318,0.023965141612200466,0.030136986301369864,0.0037373198077949206,-0.022869022869022898,0.007292704657244266,0.009609602983759777,0.011921658185398289,-0.9130224691954578,0.45411542100283825,0.016216216216216217,0.02127659574468085,0.75,0
1981-02-25,ED,5.875,5.90625,5.75,5.875,179200,0.0,0.03867403314917128,0.03296703296703307,-0.04081632653061229,0.016216216216216217,0.026761332605133838,0.005885500267522709,-0.024288976541415853,0.007292704657244266,0.007365666084105387,0.011257826006733624,0.24444444444444446,0.561087106268395,0.0,0.026595744680851064,0.8,0
1981-02-26,ED,5.875,5.875,5.78125,5.84375,309200,-0.005319148936170248,0.03314917127071815,0.03314917127071815,-0.05555555555555558,0.004296455424275035,0.017964071856287487,0.0034880601019587104,-0.03068629483723817,0.008897114553880104,0.007342646367630484,0.01090006716544107,0.7254464285714286,0.9442374641177549,-0.005319148936170213,0.016042780748663103,0.6666666666666666,0
1981-02-27,ED,5.84375,5.84375,5.8125,5.8125,89600,-0.005347593582887722,0.016393442622950838,0.027624309392265234,-0.055837563451776595,-0.004282655246252738,0.0097719869706841,0.0010764262648008,-0.036369288156667755,0.009810583683691228,0.007790028399479129,0.010903501817408354,-0.7102199223803364,0.29155277886242353,-0.0053475935828877,0.005376344086021506,0.0,1
1981-03-02,ED,5.8125,5.84375,5.8125,5.84375,104400,0.005376344086021501,0.0108108108108107,0.027472527472527375,-0.04591836734693877,-0.0010683760683760078,0.012452625879805152,0.008902077151335343,-0.031088082901554404,0.00901229920426814,0.007784302147867087,0.011038917481619703,0.1651785714285714,0.3409090909090909,0.005376344086021506,0.0053475935828877,1.0,0
1981-03-03,ED,5.84375,5.84375,5.75,5.8125,174800,-0.005347593582887722,-0.010638297872340385,0.027624309392265234,-0.03125,-0.004282655246252738,0.00431965442764585,0.005133747635774053,-0.03506951649719854,0.0047895344389030274,0.0077671521773608285,0.01022126590874484,0.6743295019157087,0.6268378397762318,-0.0053475935828877,0.016129032258064516,0.6666666666666666,1
1981-03-04,ED,5.8125,5.875,5.8125,5.875,128000,0.010752688172043001,0.0,0.03867403314917128,-0.025906735751295318,0.006423982869378953,0.011296395911780496,0.017316017316017254,-0.023579515944738717,0.007583033813643999,0.008081212627232048,0.010485583210533257,-0.26773455377574373,0.5498754188504167,0.010752688172043012,0.010638297872340425,1.0,1
1981-03-05,ED,5.875,5.90625,5.84375,5.90625,223600,0.005319148936170137,0.010695187165775444,0.04419889502762442,-0.015625,0.009615384615384677,0.012319228709159141,0.02355808285946382,-0.017262895174708782,0.007191781111134798,0.007975400353893877,0.01054158244121704,0.746875,0.9403650433173522,0.005319148936170213,0.010582010582010581,1.0,1
1981-03-06,ED,5.90625,5.9375,5.875,5.9375,99600,0.005291005291005346,0.021505376344086002,0.03825136612021862,0.021505376344086002,0.010638297872340425,0.013874066168623234,0.02786042737354615,-0.010931806350858898,0.005871332233804082,0.007639766497864295,0.007778780114883139,-0.5545617173524151,0.44321822712709147,0.005291005291005291,0.010526315789473684,1.0,1
1981-03-09,ED,5.9375,6.0625,5.9375,6.0625,159600,0.021052631578947434,0.03743315508021383,0.048648648648648596,0.043010752688172005,0.024287222808870086,0.030270844397238386,0.04723346828609987,0.010837849103793313,0.009603552564633131,0.009202293065663537,0.008958101757091734,0.6024096385542168,0.7048847274975709,0.021052631578947368,0.020618556701030927,1.0,1
1981-03-10,ED,6.0625,6.1875,6.0625,6.125,170000,0.010309278350515427,0.053763440860215006,0.042553191489361764,0.05945945945945952,0.024033437826541243,0.03648863035430992,0.054897739504843855,0.02189781021897804,0.006430843649998841,0.008554825135278329,0.008951514000762429,0.06516290726817053,0.740095777100566,0.010309278350515464,0.02040816326530612,0.5,1
1981-03-11,ED,6.125,6.25,6.125,6.21875,372800,0.015306122448979664,0.0585106382978724,0.0585106382978724,0.0934065934065933,0.027892561983471103,0.04626708727655106,0.06616662201982317,0.03775552774301215,0.006780520834704464,0.009071799542611699,0.00814140259289675,1.1929411764705882,1.5991763898421414,0.015306122448979591,0.020100502512562814,0.75,1
1981-03-12,ED,6.21875,6.4375,6.21875,6.4375,1771600,0.035175879396984966,0.08994708994709,0.10160427807486627,0.13812154696132595,0.04568527918781726,0.07235814679854245,0.09632783395423095,0.07358765895351264,0.011517490773127288,0.012114807531539139,0.010304007610557503,3.752145922746781,5.674204086861828,0.035175879396984924,0.03398058252427184,1.0,1
1981-03-13,ED,6.4375,6.53125,6.4375,6.5,2478400,0.009708737864077666,0.09473684210526323,0.11827956989247301,0.149171270718232,0.036889332003988064,0.07050952135872356,0.09907529722589167,0.08299489742788711,0.010476121085500186,0.010899255882034269,0.01020794584626217,0.3989613908331451,5.714549227576666,0.009708737864077669,0.014423076923076924,0.6666666666666666,0
1981-03-16,ED,6.5,6.5,6.34375,6.40625,432400,-0.014423076923076872,0.05670103092783507,0.09625668449197855,0.12637362637362637,0.01084812623274156,0.04538500764915862,0.07668067226890753,0.06681931723563699,0.017686585094767764,0.013565923385595655,0.011280444391430791,-0.8255326016785023,0.9636298805491175,-0.014423076923076924,0.024390243902439025,0.4,1
1981-03-17,ED,6.40625,6.5,6.40625,6.4375,539600,0.004878048780487809,0.05102040816326525,0.10752688172043001,0.13812154696132595,0.0058593749999999445,0.03987884906612825,0.0748760761805374,0.07202331390507911,0.017921372397830076,0.012695395472105816,0.010956613533202734,0.24791859389454207,1.1423490558048945,0.004878048780487805,0.014563106796116505,0.3333333333333333,1
1981-03-18,ED,6.4375,6.46875,6.375,6.46875,734800,0.004854368932038833,0.04020100502512558,0.10106382978723394,0.14364640883977908,0.0029069767441860187,0.035,0.07281679191500395,0.07700312174817904,0.017775521336049975,0.012810436599226772,0.010857279628187642,0.3617494440326168,1.4656135311951493,0.0048543689320388345,0.014492753623188406,1.0,1
1981-03-19,ED,6.46875,6.75,6.46875,6.625,2013200,0.024154589371980784,0.029126213592232997,0.12169312169312163,0.1712707182320441,0.021194605009633938,0.047948591201186296,0.08997429305912596,0.10210022873778324,0.013810143665610581,0.013455494038924425,0.011392579885260897,1.739793140990746,3.3973471936278647,0.024154589371980676,0.04245283018867924,0.5555555555555556,1
1981-03-20,ED,6.625,6.71875,6.625,6.6875,1910800,0.009433962264151052,0.028846153846153744,0.12631578947368416,0.1693989071038251,0.024904214559386916,0.04543234000977046,0.09155827595001269,0.11076507837641443,0.013791406744459314,0.0133015033073139,0.0113755075391109,-0.050864295648718416,2.7912819913521094,0.009433962264150943,0.014018691588785047,0.6666666666666666,0
