Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1986-10-10,SHW,1.9791669845581057,2.0,1.9791669845581057,2.0,858000,0.01052615347994279,-0.005181504453114827,0.032258064516129004,0.015873015873015817,0.0010427847230463315,0.007873967310436904,0.0033969006421513724,-0.05511812442692243,0.018097816231314023,0.021935241865723425,0.01824922380089422,-0.04283801874163318,0.9974888392857143,0.010526153479942854,0.010416507720947155,1.0,0
1986-10-13,SHW,2.0104169845581055,2.0208330154418945,1.9791669845581057,1.9895830154418943,249600,-0.005208492279052845,0.0,0.03804314023836519,-0.005208492279052845,-0.004171138892185215,-0.001046200659744766,-0.0015683849506736985,-0.05892803207283146,0.017563435370265792,0.021605601617751352,0.017947870663211338,-0.7090909090909091,0.31429434874584466,-0.010363008906229728,0.02094209216725478,0.24998855573356815,0
1986-10-14,SHW,2.0,2.0,1.9583330154418943,1.9583330154418943,709200,-0.015706808792323335,-0.015706808792323335,0.027322237608862654,-0.03092783991671544,-0.016736529896517766,-0.019301150326437883,-0.015706973924032044,-0.07233807040648228,0.01894169614887293,0.022333111706712764,0.018091449396658285,1.8413461538461537,0.9058165376657216,-0.020833492279052845,0.02127676152602861,0.0,1
1986-10-15,SHW,1.9791669845581057,2.09375,1.9583330154418943,2.0625,1838400,0.05319166032371703,0.01538461538461533,0.025906573532725297,0.0,0.032325371745641526,0.030176915420657906,0.03664920637800437,-0.022318795116121875,0.03087286283076849,0.021960734763616475,0.02135188852534188,1.5922165820642977,2.2206116828525873,0.042105095776191065,0.06565671978574822,0.769231310961654,1
1986-10-16,SHW,2.0729169845581055,2.1354169845581055,2.0416669845581055,2.0729169845581055,1395600,0.0050506591796875,0.04736841344437215,0.031088077985840235,0.0050506591796875,0.0278927520213718,0.03215785097237501,0.04161228651572726,-0.01679828005344209,0.026370005759757557,0.021947920197644154,0.02137909738162928,-0.24086161879895562,1.627939529675252,0.0,0.045226123717629324,0.3333333333333333,0
1986-10-17,SHW,2.0729169845581055,2.0729169845581055,2.0520830154418945,2.0729169845581055,511200,0.0,0.036458492279052734,0.031088077985840235,0.015306120065787132,0.020512977013221155,0.02895570660652391,0.04079512207805172,-0.01602043357045696,0.026692849507862642,0.021947920197644154,0.021235191696777244,-0.6337059329320722,0.6197715865279697,0.0,0.010050556424309593,1.0,0
1986-10-20,SHW,2.0520830154418945,2.0520830154418945,2.0,2.0208330154418945,598800,-0.025125930996852675,0.015706808792323557,0.015706808792323557,0.015706808792323557,-0.008180115120542605,0.0015486450124201187,0.013848792204864898,-0.03941390511221914,0.03029958516166122,0.023414970585653866,0.021210110413363036,0.17136150234741776,0.7943962429356045,-0.015228428754998804,0.025773042623467614,0.3999963378682731,1
1986-10-21,SHW,2.0208330154418945,2.0625,1.9375,2.0625,3901200,0.020618717251605467,0.05319166032371703,0.03664938029334275,0.04761904761904767,0.0020242605472129004,0.018518518518518563,0.032325322469202986,-0.017564760339846337,0.02886959246999875,0.02413531124948626,0.021463767884662803,5.515030060120241,4.298274608316255,0.02061871725160536,0.06060606060606061,1.0,1
1986-10-22,SHW,2.0520830154418945,2.09375,2.0416669845581055,2.09375,547200,0.015151515151515138,0.015151515151515138,0.03076923076923066,0.06349206349206349,0.014127113068916806,0.03076923076923077,0.04469852812803064,-0.001192614931777683,0.01776411496203278,0.02374635615301145,0.02163597010002994,-0.8597354660104584,0.6026564461772286,0.020304726584919823,0.024875470061800374,1.0,1
1986-10-23,SHW,2.0833330154418945,2.2291669845581055,2.0833330154418945,2.2083330154418945,2121600,0.054726216330457156,0.06532631643840592,0.11578913384863054,0.1216929602244543,0.05577677254169279,0.07505058845846835,0.09532403932363749,0.054201731454771494,0.029267345954840783,0.026328068487440758,0.02447135123492907,2.8771929824561404,2.174929265592324,0.060000009155274835,0.0660380332569674,0.8571391203128474,0
1986-10-24,SHW,2.2083330154418945,2.2395830154418945,2.1979169845581055,2.1979169845581055,1160400,-0.004716693909367131,0.060301498290172395,0.09895849227905273,0.13440876622353826,0.03838600814657169,0.05976912984297768,0.08316235735127792,0.04996033018609874,0.029864029396807226,0.02681601480800076,0.02406947825901691,-0.4530542986425339,1.1519447257132647,-0.004716693909367098,0.01895705396360367,0.0,0
1986-10-27,SHW,2.2083330154418945,2.2083330154418945,2.15625,2.15625,608400,-0.018957487862755973,0.0670104771266784,0.08376980667031297,0.12499981341157751,0.005830903790087547,0.03139013452914789,0.056391928492339156,0.03159572152624227,0.028010039010432735,0.027997360890384976,0.024447672886273832,-0.4756980351602895,0.6114695772779353,-0.023584765104583898,0.024154441944067028,0.0,1
1986-10-28,SHW,2.15625,2.1979169845581055,2.1458330154418945,2.1979169845581055,610800,0.01932381892549828,0.06565671978574805,0.12234077004627819,0.15300563124359634,0.012476124462160733,0.03940898607649826,0.06916659363942558,0.052684231216527704,0.027932076017307978,0.026809042227615012,0.024455163507188987,0.0039447731755424265,0.6252303156860337,0.019323818925498188,0.023696968303233024,1.0,1
1986-10-29,SHW,2.1979169845581055,2.2916669845581055,2.1979169845581055,2.2708330154418945,1934400,0.033175061385882554,0.08457696259911374,0.10100994688091847,0.12953334203005107,0.029272754874513186,0.06341446944945581,0.09768363284200335,0.0877156313085827,0.02938722469908669,0.023984101393241697,0.02267997587179392,2.1669941060903732,1.8883617407602646,0.03317506138588257,0.041284409449083445,0.77777099609375,0
1986-10-30,SHW,2.28125,2.3229169845581055,2.21875,2.21875,1496400,-0.02293564303835849,0.004717125761949825,0.07035159465056084,0.10362676849732577,0.004716952206105623,0.031976744186046555,0.06713427669497837,0.06319256290923564,0.024365630250253057,0.026150951420764647,0.023579919398956525,-0.22642679900744422,1.396103896103896,-0.0273972602739726,0.046948500082526406,0.0,1
1986-10-31,SHW,2.2291669845581055,2.25,2.2083330154418945,2.25,698400,0.014084507042253502,0.023696534404080705,0.08542696922310378,0.11917080749024578,0.014084507042253521,0.03796253324176011,0.07596514711623942,0.07816710604880234,0.024677298927137006,0.026103756976179653,0.02362663832033602,-0.5332798716920609,0.6473499805350091,0.009345650454276903,0.01851865980360243,1.0,0
1986-11-03,SHW,2.25,2.25,2.1770830154418945,2.2083330154418945,594000,-0.018518659803602455,0.02415444194406713,0.09278351975014587,0.10994766154626379,-0.009345908743483218,0.010004633466943252,0.050544958812837715,0.05872936893839777,0.024571621432413683,0.02522595578414851,0.023989815115722495,-0.14948453608247425,0.5457853244390539,-0.01851865980360243,0.0330190166284837,0.4285695601564237,1
1986-11-04,SHW,2.2083330154418945,2.28125,2.2083330154418945,2.2604169845581055,2118000,0.023585196957166765,0.02843601484455771,0.09595975008877833,0.13612599575597906,0.008364482677260771,0.024551607731719275,0.06843934277487994,0.08272642379370508,0.02525591107488976,0.025392114387537048,0.024283166255954194,2.5656565656565657,1.8157502186101537,0.023585196957166703,0.032258200613529804,0.7142913195307289,1
1986-11-05,SHW,2.2708330154418945,2.3125,2.21875,2.3125,1189200,0.023041330779982827,0.018348766410724915,0.10447761194029859,0.1384615384615384,0.027777777777777776,0.037868162692847165,0.08584005869405714,0.10656962740109165,0.02280547037317297,0.0257081223950676,0.024352488586630028,-0.43852691218130313,0.9894663271928511,0.018348766410724943,0.04054054054054054,1.0,1
1986-11-06,SHW,2.3333330154418945,2.4583330154418945,2.3229169845581055,2.4583330154418945,1546800,0.06306292559649496,0.10798107738226226,0.11320756346613514,0.2421049030336233,0.06980950141441915,0.09107706649293525,0.14147508085091845,0.17261238580302138,0.029110459736330075,0.02738973100384938,0.026147856080062228,0.30070635721493444,1.2530987216254315,0.053571435869957496,0.055084494262241976,1.0,0
1986-11-07,SHW,2.4270830154418945,2.4375,2.3854169845581055,2.4166669845581055,1311600,-0.016948896110521194,0.07407421535915804,0.09952605195595221,0.20833349227905273,0.03663999337613111,0.062271202003562884,0.11137739982469684,0.1498811910879983,0.03388408495660615,0.02842874040362737,0.026897143995465927,-0.15205585725368498,1.043386950503556,-0.004291584102199584,0.021551589761722202,0.6000036621317268,0
1986-11-10,SHW,2.4166669845581055,2.4166669845581055,2.375,2.375,1353600,-0.017241508583659693,0.07547185292828451,0.10144927536231885,0.19371746821657654,0.0044052593374309,0.034013605442176874,0.08262108262108257,0.1279311266186625,0.033573093590414105,0.02823981055338115,0.027381797606175005,0.0320219579139982,1.031502903388048,-0.017241508583659654,0.01754399349814967,0.0,1
1986-11-11,SHW,2.375,2.4166669845581055,2.3645830154418945,2.3958330154418945,670800,0.008771795975534458,0.05990754440834367,0.0900470910749982,0.2234042915838188,0.001742053992030212,0.03417255303286965,0.08133507043921888,0.13546587383156486,0.033289506773207085,0.02805183314041582,0.026747614730876227,-0.5044326241134751,0.5119282018407436,0.00877179597553454,0.021739398689521947,0.5999926758706559,0
1986-11-12,SHW,2.4166669845581055,2.4270830154418945,2.3229169845581055,2.34375,1036800,-0.02173900063410228,0.013513513513513598,0.0321102362270862,0.13636363636363646,-0.022589027082349427,0.008516374171885848,0.051156271899089084,0.10924866222607311,0.03556824432916915,0.02816988370803861,0.02567443132747846,0.5456171735241502,0.8162108544707383,-0.030172541365453606,0.04444417317708333,0.19999816893413655,0
1986-11-13,SHW,2.3541669845581055,2.3541669845581055,2.3125,2.3229169845581055,1108800,-0.008888753255208326,-0.055084494262241934,0.04694850008252649,0.12060299658034479,-0.020210788499914922,-0.004908386802418043,0.036004787538109755,0.09830589295961384,0.01209167309481,0.027031529639047966,0.025910264394981487,0.06944444444444442,0.8828587808140645,-0.013274334490705576,0.01793735412633865,0.250005722002243,0
1986-11-14,SHW,2.3020830154418945,2.3020830154418945,2.2708330154418945,2.28125,706800,-0.017937354126338678,-0.0560346069290415,0.01388888888888884,0.10050234379564693,-0.02666666666666667,-0.024064171122994617,0.012716770151598457,0.07775589903730323,0.012216409315084576,0.02771345457986161,0.026434869409640602,-0.3625541125541125,0.5584261673382318,-0.009049636916718898,0.0136986301369863,0.333343505859375,0
1986-11-17,SHW,2.2604169845581055,2.3020830154418945,2.2291669845581055,2.2604169845581055,1922400,-0.009132280741652399,-0.048245480186060896,0.023585196957166765,0.11855703429499909,-0.026032205686936906,-0.035126613479509336,-0.0018397930335486655,0.06749325345798692,0.011778613950996625,0.02710412551342909,0.025703323200460117,1.7198641765704585,1.4433732768717902,0.0,0.03225777871158741,0.4285751654503126,0
1986-11-18,SHW,2.25,2.28125,2.21875,2.2291669845581055,5133600,-0.013824882848378128,-0.06956496125129519,-0.013824882848378128,0.08080823493726319,-0.02550085303294248,-0.0471949033743663,-0.019248269823275075,0.05294247169315987,0.005585284823613817,0.026468933703612023,0.025820713389834216,1.6704119850187267,3.6839612486544673,-0.009259117974175347,0.02803737917928547,0.1666717529296875,0
1986-11-19,SHW,2.2291669845581055,2.2395830154418945,2.2083330154418945,2.2083330154418945,5218800,-0.00934607827073164,-0.057777913411458326,-0.04504518251161316,0.054726216330457156,-0.023041670245801702,-0.051878503627080914,-0.03085728912627453,0.04351234284157172,0.003980506735336554,0.025136953445251246,0.025855090556122454,0.016596540439457685,3.207463677262335,-0.009346078270731665,0.0141509454332669,0.0,1
1986-11-20,SHW,2.21875,2.2916669845581055,2.2083330154418945,2.2916669845581055,4819200,0.03773614239043366,-0.013452912957173435,-0.06779636031281555,0.03773614239043366,0.01663594319533909,-0.009008912410884074,0.0038787402335657105,0.08065639325492274,0.022783590366604305,0.017797602762840002,0.024297591394710036,-0.07656932628190394,2.735135871415923,0.03286399304027289,0.036363908751899196,1.0,1
1986-11-21,SHW,2.2916669845581055,2.4895830154418945,2.2916669845581055,2.4895830154418945,7965600,0.08636334695110714,0.0913240615635702,0.030172146741650474,0.13270111334183476,0.08439184602458856,0.07319248409204462,0.08365435424573368,0.16824698434030264,0.04347185596784514,0.03394642896402319,0.03065147517008521,0.6528884462151394,3.789137197819448,0.0863633469511071,0.07949766272351415,1.0,0
1986-11-24,SHW,2.46875,2.4895830154418945,2.3958330154418945,2.4375,2214000,-0.02092037707473271,0.07834086217349534,0.026315789473684292,0.13043478260869557,0.04557640750670249,0.04791758532023879,0.054529059895972745,0.13912958139159254,0.04560296599689768,0.03421477271856928,0.030740910080592265,-0.7220548357939138,1.0144329896907216,-0.012658227848101266,0.038461538461538464,0.4444478352864583,0
1986-11-25,SHW,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.3958330154418945,694800,-0.017094147511017677,0.07476605926712465,0.0,0.0900470910749982,0.013215779078319542,0.030004327537385227,0.0320842318028155,0.11574642534407066,0.04615759426799428,0.03471313033760405,0.031023944522249297,-0.6861788617886179,0.3177390588558101,-0.008620951603731405,0.026086959983090605,0.666656494140625,0
1986-11-26,SHW,2.375,2.3958330154418945,2.3541669845581055,2.3958330154418945,532800,0.0,0.08490567259960136,0.022222086588541634,0.055045879265444686,-0.0026019876075863055,0.02770317016274304,0.02931291587840113,0.11229310766772432,0.04508434307990049,0.033833726431638844,0.0303034979813735,-0.23316062176165808,0.2517220852113275,0.00877179597553454,0.01739104128511396,1.0,0
1986-11-28,SHW,2.3854169845581055,2.3958330154418945,2.3020830154418945,2.3541669845581055,451200,-0.01739104128511393,0.027272723489556894,0.013452912957173435,0.06103300712477999,-0.025021387320222098,0.00847849405434233,0.00847849405434233,0.08999724697123111,0.04555016802321597,0.03426130919866186,0.03007723697985045,-0.15315315315315314,0.21856652909376273,-0.01310043493539936,0.03982300347211673,0.5555623372395834,1
1986-12-01,SHW,2.2916669845581055,2.375,2.2708330154418945,2.375,1717200,0.00884942129362365,-0.04602498279076517,0.041095890410958846,0.05555555555555558,-0.006968614716974916,0.013333333333333334,0.014686248331108067,0.09625925248050982,0.013010934927116337,0.03358320545002038,0.030001889318687913,2.8058510638297873,0.8117997447170614,0.036363492603164314,0.043859782971833884,1.0,1
1986-12-02,SHW,2.375,2.4166669845581055,2.375,2.3854169845581055,1555200,0.0043860987613075775,-0.02136739095052087,0.05529953139351251,0.08018897869023434,0.0017499147750573774,0.012378561085668028,0.015296064815519518,0.0970586783022118,0.012266811233596953,0.03324276909024292,0.029566367491682975,-0.09433962264150941,0.718881739516308,0.004386098761307566,0.017467379845048016,0.250005722002243,0
1986-12-03,SHW,2.40625,2.40625,2.3541669845581055,2.3854169845581055,1509600,0.0,-0.004347561293568614,0.0700934479482136,0.05529953139351251,0.0026270502560349096,0.005709400604207764,0.012602376419902292,0.0928702293091434,0.00995671588950919,0.032613952909780995,0.0292236513012804,-0.029320987654321007,0.7077554924189148,-0.008657876547280844,0.021833924961150063,0.6000036621317268,1
1986-12-04,SHW,2.40625,2.5,2.3958330154418945,2.4375,3866400,0.02183392496115011,0.017391439340533665,0.1037737437948183,0.054054054054053946,0.020942326814954962,0.017833827289333002,0.03197352525101087,0.11195588901950172,0.014267213498706006,0.03233943455662419,0.0291814774646057,1.56120826709062,1.7056643726839598,0.012987012987012988,0.04273517315204327,0.4000018310490996,0
1986-12-05,SHW,2.4375,2.4583330154418945,2.3854169845581055,2.3854169845581055,2763600,-0.02136739095052087,0.013274334490705586,0.04090908523433545,-0.02966076216109481,-0.0034812346789618765,-0.007798841032840179,0.011484206466291889,0.08407511460539392,0.015758224342342697,0.032184077804176814,0.02596957565350758,-0.2852265673494724,1.187297004691447,-0.021367390950520832,0.030567414986900764,0.0,0
1986-12-08,SHW,2.3854169845581055,2.4166669845581055,2.375,2.3854169845581055,842400,0.0,0.0043860987613075775,-0.04184075414946542,-0.012931032781793972,-0.0043477990884215,-0.0034811949774761187,0.012154803712156792,0.07967952175235084,0.01539329341484159,0.014488454707056973,0.025703596487142204,-0.6951801997394702,0.3655964377782986,0.0,0.017467379845048016,0.250005722002243,1
1986-12-09,SHW,2.4166669845581055,2.4375,2.3854169845581055,2.4375,1177200,0.02183392496115011,0.02183392496115011,0.0,0.026315789473684292,0.012986932691148347,0.018276721833760598,0.032884545114866576,0.09807600492228058,0.018100717253608095,0.015282902044531655,0.025836586928985748,0.39743589743589736,0.5128607277289837,0.00862055697992825,0.021367390950520832,1.0,1
1986-12-10,SHW,2.4479169845581055,2.46875,2.4166669845581055,2.4479169845581055,1718400,0.004273634690504791,0.026200869870798726,0.021739398689522016,0.021739398689522016,0.012058621818394913,0.02040822816927586,0.03615529555243862,0.09741303118862234,0.01793762398649959,0.014055481751835922,0.02579046869350993,0.45973496432212024,0.7319379488359018,0.0,0.021276463119641487,0.6000036621317268,1
1986-12-11,SHW,2.4270830154418945,2.4791669845581055,2.4166669845581055,2.4791669845581055,1584000,0.01276595578899542,0.017094147511017566,0.03478287868106733,0.05777791341145844,0.021459251414627085,0.02985724152944157,0.04638390565395572,0.10677095640095727,0.016226724692488176,0.014404639951023267,0.025312071197193243,-0.07821229050279332,0.6669192876089428,0.021459492231965582,0.025210080801047856,1.0,0
1986-12-12,SHW,2.4791669845581055,2.4791669845581055,2.4375,2.4583330154418945,1216800,-0.008403616717219453,0.030567414986900854,0.04424751156865869,0.05829568244753669,0.006825755938858326,0.016802903779581387,0.034633764089402386,0.09309850307422131,0.011650018113401217,0.013183720126275951,0.025300200169531207,-0.2318181818181818,0.5111531190926276,-0.008403616717219413,0.016949284045886547,0.49998855599551395,0
1986-12-15,SHW,2.4375,2.4375,2.34375,2.3854169845581055,1134000,-0.02966076216109481,0.0,0.0043860987613075775,0.045662239806292915,-0.023037463345708647,-0.013781169425615818,0.0017498746556609338,0.0571508999014094,0.020051212590484806,0.016857749356095988,0.025941696612197924,-0.06804733727810652,0.47213409607554147,-0.021367390950520832,0.03930130480619808,0.4444478352864583,1
1986-12-16,SHW,2.3854169845581055,2.40625,2.3645830154418945,2.40625,1485600,0.008733490025750745,-0.012820512820512775,0.008733490025750745,0.06451597932511732,-0.011976099490327791,-0.006024161647451128,0.007413834775588379,0.062459740399366054,0.017158626194076466,0.017022457844052496,0.025825769188518224,0.31005291005291014,0.6241964353240729,0.008733490025750702,0.017316149426745128,1.0,1
1986-12-17,SHW,2.3854169845581055,2.46875,2.3854169845581055,2.4166669845581055,1689600,0.004329136439732206,-0.012765955788995531,0.013100434935399363,0.0841121375378564,-0.00514571881063111,-0.003008099249295241,0.007819386744250175,0.06304997239616321,0.017164087069032236,0.017049202376844912,0.025504108475394454,0.13731825525040398,0.7652797782427916,0.01310043493539936,0.03448262254351615,0.3750014305169316,1
1986-12-18,SHW,2.3958330154418945,2.4583330154418945,2.3958330154418945,2.4270830154418945,1509600,0.00431008117806253,-0.021008657117743357,-0.004273634690504791,0.09905661803286825,0.003445174342902058,0.0017195066827195259,0.007567402358022252,0.06392678349865581,0.015639250336210213,0.015554485387829924,0.025300231860348188,-0.10653409090909094,0.7464546371565893,0.013043479991545303,0.025751076334165166,0.5,1
1986-12-19,SHW,2.4270830154418945,2.4791669845581055,2.3958330154418945,2.4791669845581055,1966800,0.021459492231965527,0.008474835990625929,0.03930130480619809,0.0818181704686709,0.02321589865498574,0.019272026018384018,0.025199322403308334,0.08201503252919053,0.018954152810044894,0.01500108798754903,0.024439922916046436,0.3028616852146264,1.0463149158926235,0.021459492231965582,0.03361369751826727,1.0,0
1986-12-22,SHW,2.4583330154418945,2.4583330154418945,2.40625,2.4583330154418945,742800,-0.008403616717219453,0.030567414986900854,0.030567414986900854,-0.012552302858016229,0.008546878130008012,0.007685582117835914,0.01724121431675568,0.0686468312858655,0.010718476061044044,0.015475710658049601,0.01506256709853058,-0.6223306894447834,0.4891347293559858,0.0,0.0211863141058342,1.0,0
1986-12-23,SHW,2.4375,2.4479169845581055,2.3854169845581055,2.3958330154418945,1519200,-0.025423732101147123,-0.004329136439732095,-0.017094147511017677,-0.017094147511017677,-0.01625331271712934,-0.016253351239241428,-0.007765472707925293,0.037812319805387726,0.017407142263294397,0.016319858837141876,0.015413108695104802,1.0452342487883683,1.02381626298977,-0.017094147511017628,0.026086959983090605,0.166656494140625,0
1986-12-24,SHW,2.375,2.3958330154418945,2.3541669845581055,2.3541669845581055,1539600,-0.01739104128511393,-0.025862065563587944,-0.03829786736698659,-0.01739104128511393,-0.028374735821547335,-0.029626330801920606,-0.024179526840782166,0.016278560012445643,0.018499955386819544,0.016881532733356686,0.015429814064427961,0.013428120063191162,1.0088460782386475,-0.00877179597553454,0.017698842587247517,0.0,0
1986-12-26,SHW,2.3645830154418945,2.3645830154418945,2.3333330154418945,2.3333330154418945,303600,-0.008849826394163651,-0.038626614501247714,-0.05882377831931518,-0.02608695998309063,-0.02946284486087273,-0.032397527277277335,-0.03156091389495356,0.004934794985377955,0.017749209567170514,0.015883549996015076,0.015533321320859064,-0.8028059236165238,0.20044366978291872,-0.013215860807559756,0.013392858967489374,0.0,0
1986-12-29,SHW,2.3333330154418945,2.34375,2.25,2.25,628800,-0.03571415434076508,-0.09243709116227716,-0.08474564435870213,-0.044247916669198584,-0.04593634431852981,-0.058823529411764705,-0.06412481429879119,-0.03243147712231146,0.011601756113395964,0.018490155962383282,0.017008473518742486,1.0711462450592886,0.4127284183994959,-0.035714154340765046,0.041666666666666664,0.0,1
1986-12-30,SHW,2.2708330154418945,2.3229169845581055,2.25,2.3020830154418945,639600,0.023148006863064285,-0.06355933025286786,-0.03493475969009607,-0.03070188823499176,-0.010743144322689266,-0.033668669084213954,-0.04100688379608419,-0.011981546524919322,0.022435168605781042,0.01934749183070402,0.017777058669049314,0.01717557251908386,0.43520862251980075,0.013761469816361147,0.03167435060725156,0.7142782406256948,0
1986-12-31,SHW,2.3125,2.3125,2.2916669845581055,2.3020830154418945,595200,0.0,-0.039130439974635944,-0.04329017540077107,-0.03493475969009607,-0.002707664005412442,-0.029424776599457934,-0.0393394194709044,-0.014361039703581081,0.02174225092485276,0.01893258671009272,0.017728819940261514,-0.06941838649155718,0.4186713936017557,-0.004504641971072635,0.009049636916718898,0.49997711146715496,1
1987-01-02,SHW,2.3229169845581055,2.3958330154418945,2.3229169845581055,2.3958330154418945,340800,0.04072398752397044,0.01769884258724752,-0.008620951603731442,0.004366545116102127,0.03417263817795556,0.010988944654456817,-0.0004347262823908454,0.02285852634446006,0.029468346368730174,0.023670996163484247,0.02010484613814163,-0.42741935483870963,0.25,0.03138985653318992,0.030434521276659264,1.0,0
1987-01-05,SHW,2.375,2.3958330154418945,2.3541669845581055,2.3958330154418945,1560000,0.0,0.02678571793497886,-0.012875538167082534,-0.017094147511017677,0.02862251607905309,0.012323877329482239,0.0004348456240292304,0.020226973295443353,0.028771519818418946,0.023610535743100878,0.019462830946027472,3.577464788732394,1.2501202038657564,0.00877179597553454,0.01739104128511396,1.0,0
1987-01-06,SHW,2.375,2.40625,2.375,2.375,3630000,-0.008695520642556964,0.05555555555555558,-0.04201692956018144,-0.004366944909648618,0.00884966650495053,0.007957641274339693,-0.008048714260626085,0.009922035644866205,0.020377664303441973,0.022306593607406743,0.01895358840772691,1.326923076923077,2.8113382899628254,0.0,0.013157894736842105,0.0,0
1987-01-07,SHW,2.3541669845581055,2.375,2.3229169845581055,2.3541669845581055,812400,-0.008771795975534569,0.02262471369053265,-0.04237262821166843,-0.013100434935399363,-0.00440509836636042,0.0035525877796444656,-0.016107820983113762,-0.0002652866619533184,0.02063265067441145,0.022314860744925596,0.01905364013921217,-0.7761983471074381,0.6299139334729007,0.0,0.022123755784329333,0.6000036621317268,1
1987-01-08,SHW,2.375,2.4583330154418945,2.375,2.4166669845581055,4400400,0.026548668981411172,0.04977403870651287,0.008695918697976701,-0.008546878130007984,0.012216538034808499,0.029281440992961323,0.010453101304038318,0.024011425858744766,0.022470631344940453,0.022842051717360323,0.019370859009258334,4.416543574593796,3.0329597617964517,0.01754399349814967,0.03448262254351615,0.5000057220677264,1
1987-01-09,SHW,2.3958330154418945,2.5416669845581055,2.3645830154418945,2.5416669845581055,3496800,0.05172413112717589,0.06086983866415796,0.07964600694423352,0.03829786736698648,0.051724214134257734,0.07394382514265431,0.060639131214888,0.07384925865373392,0.026425899629552725,0.02674789801929074,0.022592203480865696,-0.2053449686392146,2.2709737754744186,0.060869838664157856,0.0696723725775581,1.0,1
1987-01-12,SHW,2.5416669845581055,2.6041669845581055,2.5416669845581055,2.59375,1802400,0.020491675643711238,0.08260883929826024,0.11160729430161798,0.04621835324348611,0.055979561766059095,0.08402265262592337,0.07979186164468022,0.09287217930062781,0.025645843734686934,0.026298325543264334,0.022848380045530005,-0.48455730954015097,1.1623137937705552,0.02049167564371132,0.024096385542168676,0.8333282470703125,1
1987-01-13,SHW,2.6041669845581055,2.65625,2.59375,2.65625,1640400,0.024096385542168752,0.11842105263157898,0.18055555555555558,0.08050861429875455,0.05721385009053172,0.09160960330191843,0.10127403014645128,0.11509531781353563,0.021531625414704575,0.020716364241433118,0.023184751096840435,-0.08988015978695074,1.0435911138254828,0.01999987548829645,0.023529411764705882,1.0,1
1987-01-14,SHW,2.6458330154418945,2.6666669845581055,2.6354169845581055,2.6666669845581055,1590000,0.003921688304227899,0.13274334490705586,0.1583713387704342,0.11790391441859427,0.03559875224594918,0.07971331599559087,0.09918433746157294,0.11556574478447638,0.017185595676584363,0.020965486576109575,0.02178214665158626,-0.0307242136064374,0.9970652419294153,0.007874256989998043,0.011718748603016305,1.0,1
1987-01-15,SHW,2.6666669845581055,2.71875,2.65625,2.6875,2208000,0.0078123798594020855,0.1120688192342798,0.16742097568715297,0.11688311688311681,0.022186955317479697,0.0714285442712588,0.10138741379117965,0.11979164886805777,0.01882514505501304,0.020484308142359024,0.02177661718515849,0.3886792452830188,1.3539367181751287,0.0078123798594021965,0.023255813953488372,0.5,0
1987-01-16,SHW,2.7083330154418945,2.7083330154418945,2.5416669845581055,2.59375,3090000,-0.03488372093023251,0.020491675643711238,0.08260883929826024,0.07327572088889811,-0.017363875286246742,0.025957934104139248,0.0591237908642676,0.07773544282813559,0.023462259055422423,0.02392163071556341,0.023601557703109993,0.3994565217391304,1.816770734116485,-0.04230757989825673,0.06425678299134036,0.3124992847415342,0
1987-01-19,SHW,2.5729169845581055,2.59375,2.5520830154418945,2.5833330154418945,1148400,-0.0040161868175828674,-0.0040161868175828674,0.07826087994927189,0.064377690835413,-0.020537245330087446,0.014314765628191556,0.05151567814879402,0.070996574830213,0.021726528411649224,0.024108038983402705,0.023665530213491996,-0.6283495145631068,0.6824502602866719,0.004048335389871896,0.01612915729758445,0.749994277997757,0
1987-01-20,SHW,2.59375,2.6041669845581055,2.5416669845581055,2.5833330154418945,1764000,0.0,-0.02745110006893381,0.08771916439658711,0.04201654488487638,-0.015091439659147455,0.006085043982823925,0.049291203244286486,0.06988769141670131,0.017042741069531898,0.023597453912958807,0.023286543894359323,0.5360501567398119,1.0546328514546042,-0.004016186817582831,0.0241935513642282,0.666656494140625,1
1987-01-21,SHW,2.5729169845581055,2.6666669845581055,2.5625,2.59375,1653600,0.004032381615470371,-0.027343865949646773,0.10176976272856275,0.05508488219760732,-0.005591005835536508,0.0008038462451328113,0.050632931685299025,0.07262857773739308,0.01705799618274648,0.022881053290703137,0.02315088472447843,-0.06258503401360549,0.9624249196815198,0.00809704143854162,0.04016076513083584,0.2999990844754502,1
1987-01-22,SHW,2.6145830154418945,2.6979169845581055,2.59375,2.6666669845581055,1046400,0.02811257235975151,-0.007751819699309603,0.10344826225435155,0.113043758630339,0.024000147070316055,0.01910838936109134,0.07427625747710276,0.10012904096139322,0.022530283445693373,0.02301190733621078,0.022791279475949746,-0.36719883889695215,0.6175200056653212,0.019920564315074215,0.03906261455266302,0.7000009155245498,1
