Date,Ticker,Open,High,Low,Close,Volume,return_1,return_5,return_10,return_20,ma_dist_5,ma_dist_10,ma_dist_20,ma_dist_50,volatility_5,volatility_10,volatility_20,volume_change,volume_ratio_20,intraday_return,range_pct,close_position,target
1984-11-07,PKI,8.40625,8.46875,8.375,8.375,44400,-0.007407407407407418,0.007518796992481258,-0.007407407407407418,0.12605042016806722,-0.002233804914370896,0.0,0.02036931277365324,0.026662580447440926,0.00861466667738182,0.007444818880242284,0.014718731601019735,-0.034782608695652195,0.577373211963589,-0.0037174721189591076,0.011194029850746268,0.0,0
1984-11-08,PKI,8.34375,8.40625,8.3125,8.375,20800,0.0,0.007518796992481258,-0.0037174721189591198,0.12605042016806722,-0.0037174721189591076,0.0003732736095558893,0.014575052053757422,0.02697731453096268,0.00861466667738182,0.00737156791168567,0.014718731601019735,-0.5315315315315315,0.2897743103928671,0.003745318352059925,0.011194029850746268,0.6666666666666666,0
1984-11-09,PKI,8.46875,8.46875,8.34375,8.34375,44400,-0.003731343283582045,-0.011111111111111072,-0.003731343283582045,0.0766129032258065,-0.005216095380029722,-0.002987303958177787,0.0071671067521689065,0.02369450195537155,0.004230147194609946,0.007372273667101874,0.012169991014297785,1.1346153846153846,0.6747720364741642,-0.014760147601476014,0.0149812734082397,0.0,0
1984-11-12,PKI,8.40625,8.40625,8.3125,8.3125,34000,-0.0037453183520599342,-0.01115241635687736,0.0,0.04313725490196085,-0.006721433905899968,-0.006721433905899968,0.0013175230566535771,0.020329881089374804,0.004233823282205252,0.007060888186048984,0.010812280639286817,-0.23423423423423428,0.5371248025276462,-0.011152416356877323,0.011278195488721804,0.0,1
1984-11-13,PKI,8.3125,8.40625,8.3125,8.40625,71600,0.011278195488721776,-0.0037037037037036535,0.003731343283582156,0.07600000000000007,0.0052316890881912445,0.004106009705113933,0.009002250562640575,0.031441717791411,0.007200993775539262,0.007584995294633525,0.009685159676294906,1.1058823529411765,1.1684073107049608,0.011278195488721804,0.011152416356877323,1.0,0
1984-11-14,PKI,8.375,8.40625,8.34375,8.40625,108000,0.0,0.003731343283582156,0.011278195488721776,0.06324110671936767,0.004480955937266574,0.0029828486204325558,0.005983545250561043,0.0308883268184257,0.006169637222172064,0.007075654988792237,0.009514992009821676,0.5083798882681565,1.6433353621424225,0.0037313432835820895,0.007434944237918215,1.0,1
1984-11-15,PKI,8.375,8.4375,8.375,8.4375,56000,0.0037174721189590088,0.00746268656716409,0.015037593984962516,0.03846153846153855,0.006711409395973197,0.005212211466865142,0.007838745800671978,0.03456203540501181,0.006278147308995565,0.007106429198729583,0.007570454410247886,-0.4814814814814815,0.8536585365853658,0.007462686567164179,0.007407407407407408,1.0,0
1984-11-16,PKI,8.40625,8.46875,8.375,8.4375,116000,0.0,0.011235955056179803,0.0,0.026615969581748944,0.0044642857142856715,0.005212211466865142,0.0065237651444548,0.034007352941176454,0.005694967741802439,0.0052849130928060584,0.007230578787463238,1.0714285714285716,1.7618469015795868,0.0037174721189591076,0.011111111111111112,0.6666666666666666,0
1984-11-19,PKI,8.40625,8.40625,8.25,8.25,112400,-0.022222222222222254,-0.007518796992481258,-0.018587360594795488,-0.007518796992481258,-0.016393442622950737,-0.015292801193584567,-0.015476412455715,0.011106855610876971,0.012493996904629165,0.00880437559330128,0.008554982968333442,-0.03103448275862064,1.6963477210987021,-0.01858736059479554,0.01893939393939394,0.0,0
1984-11-20,PKI,8.25,8.25,8.09375,8.25,66400,0.0,-0.018587360594795488,-0.022222222222222254,-0.022222222222222254,-0.01271503365744195,-0.013084112149532711,-0.014373716632443615,0.0115717679515671,0.0104780914790368,0.008620237827574914,0.007755579876280108,-0.4092526690391459,1.091387245233399,0.0,0.01893939393939394,1.0,0
1984-11-21,PKI,8.21875,8.21875,8.15625,8.15625,42400,-0.011363636363636354,-0.029739776951672847,-0.026119402985074647,-0.033333333333333326,-0.018058690744921037,-0.02173913043478265,-0.023934181002243746,0.0009203865623562246,0.010704612193195542,0.008968952224665108,0.0080806310951774,-0.3614457831325302,0.6896551724137931,-0.0076045627376425855,0.007662835249042145,0.0,1
1984-11-23,PKI,8.15625,8.3125,8.15625,8.28125,51600,0.015325670498084198,-0.01851851851851849,-0.011194029850746245,-0.014869888475836479,0.0007552870090634012,-0.005628517823639775,-0.008233532934131694,0.016806077814442464,0.01406368261084635,0.01062107911176583,0.008905829508153296,0.21698113207547176,0.8710330857528696,0.01532567049808429,0.018867924528301886,0.8,0
1984-11-26,PKI,8.25,8.3125,8.0625,8.0625,65200,-0.026415094339622636,-0.0444444444444444,-0.0337078651685393,-0.03731343283582089,-0.016768292682926744,-0.028614457831325383,-0.03262092238470187,-0.00906437240743591,0.01700306299679776,0.013328811163654702,0.010595087687509554,0.26356589147286824,1.1099761661559415,-0.022727272727272728,0.031007751937984496,0.0,1
1984-11-27,PKI,8.09375,8.15625,8.0,8.125,246400,0.007751937984496138,-0.015151515151515138,-0.022556390977443663,-0.022556390977443663,-0.006116207951070423,-0.018867924528301886,-0.02402402402402394,-0.0008454384751365278,0.016421278575357724,0.013778486898459896,0.010716094897786285,2.7791411042944785,3.562753036437247,0.003861003861003861,0.019230769230769232,0.8,0
1984-11-28,PKI,8.0625,8.1875,8.03125,8.0625,40800,-0.007692307692307665,-0.022727272727272707,-0.040892193308550207,-0.03731343283582089,-0.009216589861751065,-0.022356953391436066,-0.029710417450169155,-0.007921248942551728,0.01643727939842119,0.013001753742072299,0.010612591613862908,-0.8344155844155844,0.6033717834960071,0.0,0.01937984496124031,0.2,0
1984-11-29,PKI,8.0625,8.1875,8.0,8.0,184000,-0.007751937984496138,-0.019157088122605415,-0.048327137546468446,-0.03759398496240607,-0.013107170393215026,-0.02513328255902522,-0.03541823662396375,-0.015081563558017912,0.016135669957962968,0.012961848550249308,0.010620842964744423,3.5098039215686274,2.4494142705005326,-0.007751937984496124,0.0234375,0.0,0
1984-11-30,PKI,7.9375,7.9375,7.5,7.65625,135200,-0.04296875,-0.07547169811320753,-0.09259259259259256,-0.07894736842105265,-0.04072043852779955,-0.0580545943867744,-0.07319841119727642,-0.05602219311088857,0.019591329241452283,0.017231628418470975,0.014025124002056306,-0.26521739130434785,1.6916916916916918,-0.03543307086614173,0.05714285714285714,0.35714285714285715,0
1984-12-03,PKI,7.65625,7.6875,7.4375,7.53125,168400,-0.01632653061224487,-0.06589147286821706,-0.1074074074074074,-0.1074074074074074,-0.04365079365079365,-0.06298600311041987,-0.08330163560289075,-0.06985719799305296,0.01867323193562874,0.01699986558160868,0.013528064649884009,0.24556213017751483,1.9585950220981623,-0.0163265306122449,0.03319502074688797,0.375,1
1984-12-04,PKI,7.5,7.5625,7.5,7.5625,82000,0.004149377593360981,-0.0692307692307692,-0.08333333333333337,-0.1003717472118959,-0.025764895330112742,-0.050980392156862744,-0.07474670235136689,-0.06455353691534592,0.017697151849804374,0.017139132036270543,0.01369819390268503,-0.513064133016627,0.9447004608294931,0.008333333333333333,0.008264462809917356,1.0,0
1984-12-05,PKI,7.5,7.5,7.40625,7.4375,95200,-0.016528925619834656,-0.07751937984496127,-0.09848484848484851,-0.11851851851851847,-0.026186579378068762,-0.05705229793977815,-0.08443931525293322,-0.07859078590785912,0.0173324989991718,0.01702181232008672,0.013753728976081176,0.16097560975609748,1.066547165583688,-0.008333333333333333,0.012605042016806723,0.3333333333333333,1
1984-12-06,PKI,7.3125,7.5,7.25,7.46875,107200,0.004201680672268893,-0.06640625,-0.08429118773946365,-0.10820895522388063,-0.008298755186721992,-0.044764188649080695,-0.07543520309477757,-0.07335607940446656,0.019432066128725545,0.017603489425284943,0.013943597709521235,0.12605042016806722,1.1601731601731602,0.021367521367521368,0.03347280334728033,0.875,0
1984-12-07,PKI,7.5,7.5,7.3125,7.34375,78000,-0.01673640167364021,-0.04081632653061229,-0.1132075471698113,-0.12313432835820892,-0.016736401673640166,-0.049352750809061444,-0.08506910648238279,-0.08723685232657492,0.011342165455207968,0.015557337828339634,0.014090254276613022,-0.2723880597014925,0.8188116733151375,-0.020833333333333332,0.02553191489361702,0.16666666666666666,1
1984-12-10,PKI,7.3125,7.5,7.28125,7.5,73600,0.02127659574468077,-0.004149377593360981,-0.06976744186046513,-0.101123595505618,0.005025125628140656,-0.022004889975550144,-0.060665362035225046,-0.06643846273533524,0.016110795845573934,0.01774608096992361,0.015393810432767673,-0.05641025641025643,0.76095947063689,0.02564102564102564,0.029166666666666667,1.0,1
1984-12-11,PKI,7.5,7.75,7.4375,7.75,140400,0.03333333333333344,0.024793388429751984,-0.0461538461538461,-0.06766917293233088,0.03333333333333333,0.015561015561015608,-0.025923016496465022,-0.03494435364619822,0.022384418530086308,0.021554135580425147,0.017646477309263556,0.9076086956521738,1.3759310074480595,0.03333333333333333,0.04032258064516129,1.0,1
1984-12-12,PKI,7.71875,7.90625,7.71875,7.78125,242400,0.0040322580645162365,0.04621848739495804,-0.03488372093023251,-0.07434944237918217,0.028075970272502113,0.023427866831072702,-0.01813880126182963,-0.030826716487622665,0.019056792210089383,0.021679974792813146,0.017403076160671067,0.7264957264957266,2.192078133478025,0.008097165991902834,0.024096385542168676,0.3333333333333333,1
1984-12-13,PKI,7.78125,7.875,7.78125,7.8125,256000,0.004016064257028162,0.046025104602510414,-0.0234375,-0.07063197026022305,0.022913256955810122,0.030078285949732227,-0.01048881852364934,-0.02738873327108629,0.019069192427450983,0.021732719126367823,0.01747118332359494,0.05610561056105601,2.1698592981861333,0.004016064257028112,0.012,0.3333333333333333,0
1984-12-14,PKI,7.84375,7.84375,7.625,7.75,110800,-0.008000000000000007,0.05531914893617018,0.012244897959183598,-0.08148148148148149,0.004048582995951417,0.0205761316872428,-0.014112502484595552,-0.035244689955652386,0.01629944497212777,0.016656427833259747,0.01741242722802876,-0.5671875,0.9178263750828363,-0.01195219123505976,0.028225806451612902,0.5714285714285714,0
1984-12-17,PKI,7.71875,7.78125,7.6875,7.6875,122000,-0.008064516129032251,0.02499999999999991,0.020746887966804906,-0.0888888888888889,-0.008863819500402855,0.01026694045174538,-0.01737567405632113,-0.04324828873677662,0.016914076223428384,0.01586895287296401,0.017405959047931116,0.10108303249097483,1.0080978350685836,-0.004048582995951417,0.012195121951219513,0.0,1
1984-12-18,PKI,7.71875,7.90625,7.6875,7.90625,94000,0.028455284552845628,0.02016129032258074,0.045454545454545414,-0.04166666666666663,0.015248796147672598,0.03434178250204418,0.012810248198558801,-0.017170383031621536,0.014896108808132672,0.01793331271043675,0.01835305772615854,-0.2295081967213115,0.7826810990840966,0.024291497975708502,0.02766798418972332,1.0,1
1984-12-19,PKI,7.96875,8.21875,7.9375,8.03125,320000,0.015810276679841806,0.032128514056224855,0.07983193277310918,-0.02651515151515149,0.024720893141945727,0.04259634888438134,0.03026658649027866,-0.002871110421354889,0.015789591770189567,0.016563629337865544,0.01877774459321746,2.404255319148936,2.4100015062509414,0.00784313725490196,0.03501945525291829,0.3333333333333333,0
1984-12-20,PKI,8.0,8.0625,7.78125,7.90625,239200,-0.015564202334630295,0.01200000000000001,0.05857740585774063,-0.03065134099616862,0.006364359586316604,0.020572811617587713,0.015860269022284636,-0.019531855526275073,0.018701677219914788,0.018148573532876546,0.01892065229586601,-0.25249999999999995,1.6771841256485767,-0.01171875,0.03557312252964427,0.4444444444444444,0
1984-12-21,PKI,7.875,7.875,7.65625,7.78125,106400,-0.015810276679841917,0.0040322580645162365,0.05957446808510647,-0.060377358490566024,-0.010333863275039724,-0.0012033694344164114,0.0030211480362537764,-0.03585533958026791,0.020076445047840473,0.018022399318380983,0.018753543094434243,-0.5551839464882944,0.7319757842597688,-0.011904761904761904,0.028112449799196786,0.5714285714285714,0
1984-12-24,PKI,7.71875,7.875,7.71875,7.71875,86400,-0.008032128514056214,0.004065040650406582,0.029166666666666563,-0.04263565891472865,-0.019062748212867398,-0.012,-0.0028259991925716136,-0.04352540272614625,0.02007280818003266,0.017631626091293567,0.017976921334080763,-0.18796992481203012,0.5900833219505532,0.0,0.020242914979757085,0.0,0
1984-12-26,PKI,7.71875,7.75,7.65625,7.6875,59600,-0.004048582995951455,-0.02766798418972327,-0.008064516129032251,-0.05384615384615388,-0.017571884984025583,-0.015212169735788676,-0.004048582995951417,-0.04673331783306209,0.012944419184976744,0.014098917737745477,0.017832300753920623,-0.31018518518518523,0.43478260869565216,-0.004048582995951417,0.012195121951219513,0.3333333333333333,1
1984-12-27,PKI,7.75,7.875,7.71875,7.71875,93600,0.004065040650406582,-0.03891050583657585,-0.008032128514056214,-0.04263565891472865,-0.00563607085346218,-0.010416666666666644,0.002231689997971237,-0.04263565891472868,0.008356481463764895,0.014100149409788246,0.01784981354624091,0.5704697986577181,0.6699112510735757,-0.004032258064516129,0.020242914979757085,0.0,1
1984-12-28,PKI,7.6875,7.84375,7.6875,7.84375,60000,0.0161943319838056,-0.007905138339920903,0.0040000000000000036,-0.01953125,0.012096774193548387,0.005206247496996441,0.019496344435418405,-0.026980927275546518,0.012227056004287841,0.015048423903316647,0.01824418831127036,-0.3589743589743589,0.44937088076692633,0.02032520325203252,0.0199203187250996,1.0,1
1984-12-31,PKI,7.78125,7.90625,7.75,7.90625,89600,0.007968127490039834,0.016064257028112428,0.02016129032258074,0.03265306122448974,0.016881028938906705,0.01119104716227023,0.025952960259529628,-0.01869521371499493,0.009631126048125578,0.014892592053534241,0.015382641549218578,0.4933333333333334,0.6827186833282536,0.01606425702811245,0.019762845849802372,1.0,0
1985-01-02,PKI,7.90625,7.9375,7.875,7.875,121600,-0.0039525691699604515,0.020242914979757165,0.024390243902439046,0.045643153526971014,0.00880704563650916,0.004784688995215266,0.019623710297390226,-0.021739130434782695,0.00855080108178157,0.014635387062058944,0.014858532837203913,0.3571428571428572,0.943366951124903,-0.003952569169960474,0.007936507936507936,0.0,1
1985-01-03,PKI,7.875,8.09375,7.875,8.0,151200,0.015873015873015817,0.04065040650406515,0.011857707509881354,0.05785123966942152,0.01667990468625889,0.019514137793707708,0.03288279201129718,-0.005439005439005351,0.008477557263849684,0.012548993127389519,0.015161901274442629,0.24342105263157898,1.14233907524932,0.015873015873015872,0.02734375,0.5714285714285714,0
1985-01-04,PKI,8.0,8.0,7.90625,7.90625,155600,-0.01171875,0.02429149797570851,-0.015564202334630295,0.06302521008403361,0.0,0.00917431192660555,0.01769911504424781,-0.01579397805959699,0.012368605018024682,0.01200793184241427,0.014872465965948123,0.02910052910052907,1.1493573644556065,-0.01171875,0.011857707509881422,0.0,0
1985-01-07,PKI,7.875,7.9375,7.8125,7.90625,131200,0.0,0.007968127490039834,0.0,0.05857740585774063,-0.001578531965272319,0.00917431192660555,0.0148415563578018,-0.014490495481458502,0.010665908162683315,0.0109443975098388,0.014886719356062561,-0.15681233933161953,0.9606091667886952,0.003968253968253968,0.015810276679841896,0.75,1
1985-01-08,PKI,7.96875,8.03125,7.9375,7.96875,157200,0.007905138339920903,0.007905138339920903,0.024096385542168752,0.0851063829787233,0.004728132387706811,0.014723438121766767,0.018777467039552492,-0.005615348619560122,0.010656589449741277,0.009613358968779738,0.01417387103389432,0.19817073170731714,1.118542763626014,0.0,0.011764705882352941,0.3333333333333333,0
1985-01-09,PKI,7.96875,8.0,7.90625,7.90625,247600,-0.007843137254901933,0.003968253968253954,0.02429149797570851,0.054166666666666696,-0.003937007874015748,0.004366812227074213,0.008168957959752985,-0.012258920902631322,0.01128862665725751,0.00959067506112095,0.01381711604351528,0.5750636132315521,1.6590726346823907,-0.00784313725490196,0.011857707509881422,0.0,1
1985-01-10,PKI,7.84375,8.25,7.8125,8.125,358800,0.027667984189723382,0.015625,0.05691056910569103,0.048387096774193505,0.020408163265306076,0.02645084879589415,0.033591731266149824,0.015545660495273879,0.015617142295032749,0.01211663010979191,0.013201048709432363,0.4491114701130856,2.24025974025974,0.035856573705179286,0.05384615384615385,0.7142857142857143,1
1985-01-11,PKI,8.125,8.21875,8.125,8.15625,105600,0.0038461538461538325,0.031620553359683834,0.05668016194331993,0.04819277108433728,0.01794071762870524,0.024734982332155524,0.035098155859607356,0.02000937939659217,0.013275030605870364,0.012119940321236986,0.013199938514169155,-0.705685618729097,0.6887555439603443,0.0038461538461538464,0.011494252873563218,0.3333333333333333,1
1985-01-14,PKI,8.0625,8.375,8.0625,8.375,126400,0.026819923371647514,0.059288537549407216,0.06772908366533859,0.07200000000000006,0.03315343099460302,0.04524180967238699,0.059079233353092224,0.04720225070334485,0.015342787633266393,0.013535625497792405,0.014283777541132272,0.19696969696969702,0.8608008716970853,0.03875968992248062,0.03731343283582089,1.0,0
1985-01-15,PKI,8.375,8.5,8.25,8.34375,245600,-0.003731343283582045,0.04705882352941182,0.05533596837944654,0.0766129032258065,0.0198624904507257,0.035686578743211746,0.051181102362204724,0.043213253106196774,0.01686538305436342,0.01391010684946694,0.014132754630800192,0.9430379746835442,1.5991665581455918,-0.0037313432835820895,0.0299625468164794,0.375,1
1985-01-16,PKI,8.40625,8.78125,8.40625,8.625,355200,0.03370786516853941,0.09090909090909083,0.09523809523809534,0.12195121951219523,0.036036036036036126,0.06072252113758652,0.08023483365949119,0.07787237366242286,0.016507648309350625,0.016010161988299392,0.015324724941170861,0.44625407166123776,2.14960058097313,0.026022304832713755,0.043478260869565216,0.5833333333333334,1
1985-01-17,PKI,8.625,8.84375,8.5625,8.8125,217200,0.021739130434782705,0.08461538461538454,0.1015625,0.11462450592885376,0.041358936484490356,0.07305936073059356,0.09748978400467022,0.10018726591760302,0.015807310063155097,0.016382812777260034,0.014870879467389714,-0.3885135135135135,1.2672112018669779,0.021739130434782608,0.031914893617021274,0.8888888888888888,1
1985-01-18,PKI,8.875,9.09375,8.875,9.0,510800,0.02127659574468077,0.10344827586206895,0.1383399209486167,0.12062256809338523,0.042722664735698815,0.08148704468644381,0.11411992263056092,0.12201963534361848,0.014161927762207082,0.014805262400491459,0.015117667289816948,1.3517495395948433,2.823035260307284,0.014084507042253521,0.024305555555555556,0.5714285714285714,0
1985-01-21,PKI,8.9375,9.0625,8.875,8.9375,164800,-0.00694444444444442,0.0671641791044777,0.13043478260869557,0.13043478260869557,0.02215868477483913,0.06083086053412454,0.09936575052854132,0.11266728913787728,0.017686076808473117,0.01562991680921517,0.014589646337049702,-0.6773688332028192,0.9299176165218372,0.0,0.02097902097902098,0.3333333333333333,0
1985-01-22,PKI,8.875,9.03125,8.84375,8.9375,210800,0.0,0.07116104868913853,0.1215686274509804,0.14859437751004023,0.00846262341325803,0.04877154382104881,0.0916030534351145,0.11111111111111122,0.016851579546794903,0.016078479603394924,0.013734770734112393,0.279126213592233,1.155448366586275,0.007042253521126761,0.02097902097902098,0.5,1
1985-01-23,PKI,9.0,9.25,9.0,9.25,438800,0.034965034965035,0.07246376811594213,0.1699604743083003,0.19838056680161942,0.02920723226703747,0.06859205776173286,0.11930421629797698,0.14737576556322188,0.01722520420219392,0.01600930451220455,0.01458995367841577,1.081593927893738,2.19334199740078,0.027777777777777776,0.02702702702702703,1.0,0
1985-01-24,PKI,9.3125,9.3125,9.09375,9.25,232800,0.0,0.049645390070921946,0.1384615384615384,0.2032520325203253,0.01928374655647391,0.05488239486813962,0.10882187675594686,0.14471343491375985,0.01758856155642158,0.016146457804114188,0.0144237540416928,-0.4694621695533272,1.1153698735147566,-0.006711409395973154,0.02364864864864865,0.7142857142857143,1
1985-01-25,PKI,9.25,9.46875,9.21875,9.4375,258000,0.020270270270270174,0.04861111111111116,0.15708812260536398,0.22267206477732793,0.030013642564802222,0.06076571829996492,0.11976269929551359,0.16494368153062794,0.01743029968469754,0.015926730588755565,0.014563259123467242,0.10824742268041243,1.189268922282659,0.02027027027027027,0.026490066225165563,0.875,0
1985-01-28,PKI,9.375,9.40625,9.0625,9.15625,172000,-0.0298013245033113,0.02447552447552437,0.09328358208955234,0.16733067729083673,-0.00543109300746783,0.02019498607242344,0.07799852832965411,0.12813799476359145,0.024454953454834706,0.020570519645493963,0.016995781245488152,-0.33333333333333337,0.7728947604924957,-0.023333333333333334,0.03754266211604096,0.2727272727272727,1
1985-01-29,PKI,9.21875,9.65625,9.09375,9.65625,250000,0.05460750853242313,0.08041958041958042,0.1573033707865168,0.22134387351778662,0.032754010695187206,0.06039807824296508,0.12527312454479234,0.18618042226487524,0.03248926152005122,0.024423674663084954,0.019948457012916178,0.4534883720930232,1.0843164469118667,0.04745762711864407,0.05825242718446602,1.0,0
1985-01-30,PKI,9.65625,9.71875,9.46875,9.53125,293200,-0.012944983818770184,0.030405405405405483,0.10507246376811596,0.21031746031746024,0.013289036544850499,0.03635745837580696,0.10009017132551848,0.16768759571209807,0.032565584265137545,0.02490037585455717,0.02038168362221568,0.17280000000000006,1.2260600485071507,-0.012944983818770227,0.02622950819672131,0.25,0
1985-01-31,PKI,9.46875,9.46875,8.96875,9.15625,280400,-0.03934426229508192,-0.010135135135135087,0.03900709219858145,0.14453125,-0.024633821571238276,-0.008124576844955916,0.04980293801504829,0.11926044770417919,0.03868501484929536,0.02894993618936373,0.023075381041017216,-0.043656207366984945,1.1416938110749186,-0.033003300330033,0.05460750853242321,0.375,1
1985-02-01,PKI,9.09375,9.25,8.96875,9.21875,126800,0.006825938566553003,-0.023178807947019875,0.02430555555555558,0.16600790513833985,-0.013377926421404682,-0.0037149611617697488,0.04907539118065438,0.12423780487804888,0.03723873184866804,0.02835790393682043,0.022651303166654747,-0.5477888730385164,0.5193315858453473,0.013745704467353952,0.030508474576271188,0.8888888888888888,1
1985-02-04,PKI,9.21875,9.34375,9.125,9.28125,114400,0.006779661016949046,0.013651877133105783,0.03846153846153855,0.17391304347826098,-0.009339559706471018,-0.0006729475100941744,0.04798870853916734,0.12876254180602004,0.0344215300877881,0.028167337593737338,0.022576656811948214,-0.09779179810725547,0.4701627486437613,0.006779661016949152,0.02356902356902357,0.7142857142857143,1
1985-02-05,PKI,9.28125,9.59375,9.28125,9.53125,532800,0.026936026936027035,-0.012944983818770184,0.06643356643356646,0.196078431372549,0.020066889632107024,0.019725844199264382,0.06680657572577833,0.15565322825098507,0.025030227008076375,0.029003412755675063,0.022957417603217786,3.6573426573426575,2.032811903853491,0.026936026936026935,0.03278688524590164,0.8,1
1985-02-06,PKI,9.5,9.6875,9.5,9.59375,112800,0.006557377049180246,0.006557377049180246,0.03716216216216206,0.2134387351778657,0.025384101536406224,0.022651565622918094,0.06375606375606367,0.1589278973197434,0.02447983739111967,0.027281539060496705,0.022616673683931682,-0.7882882882882882,0.4417293233082707,0.009868421052631578,0.019543973941368076,0.5,0
1985-02-07,PKI,9.65625,9.6875,9.4375,9.4375,175600,-0.016286644951140072,0.030716723549488067,0.020270270270270174,0.16153846153846163,0.002656042496679985,0.003989361702127622,0.03887168902648783,0.13644916083389774,0.015300984418752077,0.02802219992718109,0.022938847054288367,0.5567375886524824,0.7132412672623883,-0.022653721682847898,0.026490066225165563,0.0,1
1985-02-08,PKI,9.4375,9.65625,9.4375,9.625,70000,0.019867549668874274,0.04406779661016946,0.019867549668874274,0.1800766283524904,0.01382488479262669,0.02189781021897818,0.051015185121992795,0.15468246232286118,0.016506458932334107,0.02799387524244148,0.02307418009080378,-0.601366742596811,0.2863922755911955,0.019867549668874173,0.022727272727272728,0.8571428571428571,0
1985-02-11,PKI,9.5625,9.625,9.34375,9.5,230400,-0.012987012987012991,0.023569023569023573,0.03754266211604085,0.13432835820895517,-0.003931847968545179,0.0049586776859504135,0.03103272850601993,0.1355995517370191,0.019242829949209218,0.026304154967851358,0.02313342864185736,2.2914285714285714,0.9230029645060492,-0.006535947712418301,0.029605263157894735,0.5555555555555556,1
1985-02-12,PKI,9.4375,9.6875,9.4375,9.6875,95200,0.019736842105263053,0.016393442622950838,0.003236245954692629,0.16104868913857673,0.012410189418680639,0.024454725710508846,0.04377104377104377,0.1524163568773234,0.017350340862169238,0.02052691153487817,0.023178310013962623,-0.5868055555555556,0.39322593969434116,0.026490066225165563,0.025806451612903226,1.0,0
1985-02-13,PKI,9.625,9.6875,9.5625,9.625,89600,-0.006451612903225823,0.0032573289902280145,0.009836065573770592,0.11594202898550732,0.005221932114882581,0.016837240013205756,0.03148024112525109,0.13930605903676863,0.017725642226965446,0.020153150753166454,0.022541805370492916,-0.05882352941176472,0.3915741630976313,0.0,0.012987012987012988,0.5,0
1985-02-14,PKI,9.5625,9.6875,9.53125,9.53125,156000,-0.009740259740259716,0.009933774834437026,0.04095563139931735,0.08156028368794321,-0.006514657980456026,0.002959552778691145,0.01751459549624687,0.12297496318114866,0.01633770719569252,0.01507656598742842,0.022464768506192348,0.7410714285714286,0.6909992912827781,-0.0032679738562091504,0.01639344262295082,0.0,1
1985-02-15,PKI,9.46875,9.625,9.46875,9.625,108800,0.009836065573770592,0.0,0.04406779661016946,0.06944444444444442,0.003257328990228013,0.008513425016372046,0.024106400665004156,0.1282051282051282,0.01406608107088045,0.015166293027885566,0.02214959440248955,-0.3025641025641026,0.5290284936302635,0.0165016501650165,0.016233766233766232,1.0,0
1985-02-19,PKI,9.65625,9.65625,9.4375,9.59375,56400,-0.0032467532467532756,0.009868421052631637,0.03367003367003374,0.07342657342657333,-0.0019505851755527396,0.0019582245430810143,0.017229953611663316,0.11896777955970253,0.012377275187726,0.015323919000744719,0.02207229618658669,-0.4816176470588235,0.2816620055932881,-0.006472491909385114,0.02280130293159609,0.7142857142857143,1
1985-02-20,PKI,9.59375,10.0,9.59375,9.9375,478800,0.03583061889250816,0.02580645161290329,0.042622950819672045,0.11188811188811187,0.028460543337645576,0.03347416314592139,0.048121292023731124,0.15209042822983848,0.018641597305248364,0.017006199440807532,0.02317595710560913,7.48936170212766,2.241153342070773,0.035830618892508145,0.040880503144654086,0.8461538461538461,0
1985-02-21,PKI,9.875,9.9375,9.84375,9.84375,154000,-0.009433962264150941,0.022727272727272707,0.026058631921824116,0.06418918918918926,0.014166130070830577,0.02106969205834684,0.03499260719566281,0.1350533294897666,0.01915021244832174,0.017515778889227097,0.02232287780386147,-0.6783625730994152,0.7723169508525577,-0.0031645569620253164,0.009523809523809525,0.0,0
1985-02-22,PKI,9.78125,9.8125,9.5,9.5,172000,-0.03492063492063491,-0.003278688524590123,0.0066225165562914245,0.027027027027026973,-0.020618556701030855,-0.01522513767411723,-0.002461033634126333,0.09101349411426936,0.025975106561953107,0.020498739079714782,0.02390814837375175,0.11688311688311681,0.8759421470767977,-0.02875399361022364,0.03289473684210526,0.0,0
1985-02-25,PKI,9.46875,9.5,9.375,9.5,162800,0.0,-0.012987012987012991,-0.012987012987012991,0.0066225165562914245,-0.018087855297157694,-0.013947453778786933,-0.0027882565195998777,0.08672338600128687,0.02537279556894747,0.019383073055544594,0.023501412821084543,-0.05348837209302326,0.8496868475991649,0.0033003300330033004,0.013157894736842105,1.0,1
1985-02-26,PKI,9.4375,9.5625,9.4375,9.5625,78400,0.006578947368421018,-0.0032573289902280145,0.006578947368421018,0.04436860068259385,-0.010989010989010917,-0.008103727714748784,0.0016366612111292963,0.08951078829309972,0.02566519801647451,0.019038523229234876,0.022407702042512034,-0.5184275184275184,0.4194307725230045,0.013245033112582781,0.013071895424836602,1.0,0
1985-02-27,PKI,9.5625,9.5625,9.375,9.4375,50000,-0.013071895424836555,-0.05031446540880502,-0.02580645161290318,-0.02265372168284785,-0.013716525146962732,-0.0185245368865778,-0.010322792069473955,0.07114989004752785,0.015854911024071022,0.018225788460518443,0.018954355108372754,-0.3622448979591837,0.28261361067148993,-0.013071895424836602,0.019867549668874173,0.3333333333333333,1
1985-02-28,PKI,9.40625,9.6875,9.40625,9.625,209200,0.019867549668874274,-0.022222222222222254,0.0,0.009836065573770592,0.010498687664041956,0.0009749756256093967,0.008843760235833569,0.0876474327283,0.020829552091418065,0.01944517514679831,0.01928090587902045,3.184,1.2112088930060214,0.023255813953488372,0.02922077922077922,0.7777777777777778,1
